geo,year,fbs_treenuts_food_supply_quantity_kg_capita_yr
108,2013,10.26
108,2014,7.68
108,2015,5.87
108,2016,6.63
108,2017,6.7
108,2018,7.13
108,2019,8.24
108,2020,10.63
108,2021,11.44
108,2022,10.44
109,2010,0.01
109,2011,0.03
109,2012,4.51
109,2013,3.02
109,2014,0.02
109,2015,1.33
109,2016,0.5
109,2017,1.07
109,2018,0.02
109,2019,0.86
109,2020,1.45
109,2021,1.38
109,2022,1.22
11,2010,7.14
11,2011,7.43
11,2012,8.2
11,2013,8.46
11,2014,9.58
11,2015,7.18
11,2016,7.44
11,2017,7.83
11,2018,8.29
11,2019,10.66
11,2020,13.41
11,2021,10.42
11,2022,10.11
110,2010,3.37
110,2011,2.89
110,2012,3.44
110,2013,3.5
110,2014,3.29
110,2015,3.21
110,2016,2.87
110,2017,3.18
110,2018,3.45
110,2019,3.52
110,2020,3.72
110,2021,3.96
110,2022,5.85
112,2010,2.93
112,2011,3.59
112,2012,4.29
112,2013,4.51
112,2014,4.04
112,2015,4.57
112,2016,7.47
112,2017,4.91
112,2018,6.72
112,2019,9.93
112,2020,5.85
112,2021,5.15
112,2022,5.1
113,2010,1.91
113,2011,1.79
113,2012,1.76
113,2013,1.84
113,2014,1.85
113,2015,1.88
113,2016,2.42
113,2017,2.37
113,2018,3.72
113,2019,8.84
113,2020,5.41
113,2021,7.51
113,2022,13.88
114,2010,0.66
114,2011,0.76
114,2012,0.93
114,2013,0.77
114,2014,0.95
114,2015,0.92
114,2016,0.85
114,2017,0.72
114,2018,0.66
114,2019,0.59
114,2020,0.55
114,2021,0.38
114,2022,0.38
115,2010,0.21
115,2011,0.19
115,2012,0.19
115,2013,0.2
115,2014,0.21
115,2015,0.2
115,2016,0.2
115,2017,0.33
115,2018,0.22
115,2019,0.2
115,2020,0.19
115,2021,0.31
115,2022,0.27
116,2010,0.76
116,2011,0.6
116,2012,0.6
116,2013,0.57
116,2014,0.52
116,2015,0.62
116,2016,0.62
116,2017,0.43
116,2018,0.61
117,2010,8.34
117,2011,8.44
117,2012,8.66
117,2013,9.51
117,2014,12.3
117,2015,11.95
117,2016,12.37
117,2017,11.72
117,2018,13.19
117,2019,12.81
117,2020,4.41
117,2021,15.36
117,2022,4.76
118,2010,0.8
118,2011,0.82
118,2012,0.62
118,2013,14.27
118,2014,4.79
118,2015,11.55
118,2016,11.65
118,2017,15.24
118,2018,16.24
118,2019,15.54
118,2020,12.76
118,2021,15.05
118,2022,20.89
119,2010,6.85
119,2011,7.9
119,2012,7.76
119,2013,9.51
119,2014,6.73
119,2015,6.02
119,2016,6.64
119,2017,7.37
119,2018,4.67
119,2019,7.34
119,2020,7.85
119,2021,8.45
119,2022,7.56
12,2010,1.34
12,2011,0.95
12,2012,4.17
12,2013,4.04
12,2014,1.04
12,2015,1.29
12,2016,0.78
12,2017,0.82
12,2018,0.77
12,2019,0.83
12,2020,1.12
12,2021,2.11
12,2022,6.99
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.04
120,2015,0
120,2016,0
120,2017,0.05
120,2018,0.54
120,2019,0.45
120,2020,0.04
120,2021,0.02
120,2022,0.65
121,2010,19.68
121,2011,15.14
121,2012,22.44
121,2013,18.52
121,2014,9.2
121,2015,16.3
121,2016,17.73
121,2017,17.72
121,2018,18.16
121,2019,20
121,2020,10.27
121,2021,13.03
121,2022,16.17
122,2010,0
122,2011,0
122,2012,0
122,2013,0.01
122,2014,0.05
122,2015,0.02
122,2016,0.04
122,2017,0.15
122,2018,0.05
122,2019,0.42
122,2020,0.16
122,2021,0.31
122,2022,0.33
123,2010,0.62
123,2011,0.56
123,2012,0.54
123,2013,0.55
123,2014,0.59
123,2015,0.62
123,2016,0.6
123,2017,0.64
123,2018,0.58
123,2019,0.59
123,2020,0.57
123,2021,0.6
123,2022,0.7
124,2010,5.74
124,2011,6.27
124,2012,9.22
124,2013,13.95
124,2014,10.97
124,2015,8.88
124,2016,6.5
124,2017,7.47
124,2018,7.53
124,2019,11.08
124,2020,8.84
124,2021,17.16
124,2022,19.63
126,2010,2.65
126,2011,2.97
126,2012,3.06
126,2013,2.31
126,2014,1.96
126,2015,1.67
126,2016,3.74
126,2017,4.09
126,2018,2.75
126,2019,9.66
126,2020,5.59
126,2021,3.46
126,2022,6.7
127,2019,3.72
127,2020,1.26
127,2021,1.42
127,2022,1.76
128,2010,2.12
128,2011,2.26
128,2012,3.88
128,2013,3.97
128,2014,3.51
128,2015,2.97
128,2016,3.56
128,2017,4.87
128,2018,4.69
128,2019,4.56
128,2020,3.65
128,2021,3.81
128,2022,7.24
129,2010,0.22
129,2011,0.25
129,2012,0.24
129,2013,0.21
129,2014,0.14
129,2015,0.12
129,2016,0.11
129,2017,0.15
129,2018,0.17
129,2019,0.02
129,2020,0.27
129,2021,0.33
129,2022,0.32
13,2019,21.07
13,2020,20.59
13,2021,23.03
13,2022,27.28
130,2010,0.11
130,2011,0.09
130,2012,0.12
130,2013,0.11
130,2014,0.11
130,2015,0.11
130,2016,0.11
130,2017,0.11
130,2018,0.11
130,2019,0.1
130,2020,0.11
130,2021,0.13
130,2022,0.07
131,2010,4.05
131,2011,4.05
131,2012,4.36
131,2013,4.46
131,2014,4.31
131,2015,3.96
131,2016,3.9
131,2017,3.49
131,2018,3.55
131,2019,3.41
131,2020,3.15
131,2021,4.15
131,2022,4.01
132,2010,11.57
132,2011,11.54
132,2012,11.45
132,2013,12.51
132,2014,13.5
132,2015,12.61
132,2016,13.99
132,2017,13.94
132,2018,12.43
132,2019,16.57
132,2020,23
132,2021,15.09
132,2022,19.24
133,2010,2.89
133,2011,2.57
133,2012,2.77
133,2013,2.64
133,2014,2.68
133,2015,2.72
133,2016,2.91
133,2017,2.9
133,2018,2.98
133,2019,3.61
133,2020,3.47
133,2021,2.68
133,2022,3.18
134,2010,7.21
134,2011,12.1
134,2012,10.32
134,2013,8.29
134,2014,19.7
134,2015,12.56
134,2016,10.15
134,2017,10.91
134,2018,10.33
134,2019,16.75
134,2020,7.06
134,2021,13.26
134,2022,10.99
136,2010,0.03
136,2011,0.01
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0
136,2020,0.12
136,2021,0.01
136,2022,0.09
137,2010,1.11
137,2011,0.82
137,2012,0.34
137,2013,0.8
137,2014,2.51
137,2015,2.03
137,2016,2.44
137,2017,2.89
137,2018,2.51
137,2019,3.57
137,2020,4.35
137,2021,5.6
137,2022,4.85
138,2010,1.16
138,2011,1.64
138,2012,1.73
138,2013,1.59
138,2014,1.6
138,2015,1.54
138,2016,1.46
138,2017,1.5
138,2018,1.44
138,2019,1.3
138,2020,1.51
138,2021,1.43
138,2022,1.8
14,2010,3.01
14,2011,3.55
14,2012,7.21
14,2013,7.56
14,2014,6.84
14,2015,7.76
14,2016,7.61
14,2017,9.21
14,2018,9.27
14,2019,9.06
14,2020,7.76
14,2021,7.6
14,2022,7.22
141,2010,1.63
141,2011,1.36
141,2012,1.29
141,2013,1.41
141,2014,1.32
141,2015,1.25
141,2016,0.32
141,2017,0.34
141,2018,0.82
141,2019,1.66
141,2020,0.54
141,2021,0.82
141,2022,1.47
143,2010,2.8
143,2011,2.96
143,2012,3.13
143,2013,2.99
143,2014,3.02
143,2015,2.89
143,2016,3.29
143,2017,3.42
143,2018,3.76
143,2019,3.55
143,2020,5.68
143,2021,7.85
143,2022,7.99
144,2010,3.36
144,2011,2.57
144,2012,2.07
144,2013,2.46
144,2014,1.7
144,2015,2.75
144,2016,2.68
144,2017,2.95
144,2018,2.75
144,2019,1.27
144,2020,1.85
144,2021,2.41
144,2022,1.92
145,2019,0.05
145,2020,0.06
145,2021,0.04
145,2022,0.01
146,2010,1.48
146,2011,2.2
146,2012,1.13
146,2013,1.03
146,2014,0.73
146,2015,0.58
146,2016,0.45
146,2017,0.65
146,2018,1.73
146,2019,1.37
146,2020,1.84
146,2021,2.94
146,2022,3.19
147,2010,0
147,2011,0
147,2012,0.86
147,2013,0.73
147,2014,0.46
147,2015,0.52
147,2016,0.59
147,2017,0.65
147,2018,0.23
147,2019,0.66
147,2020,0.45
147,2021,0.37
147,2022,1.2
148,2019,0.02
148,2020,0
148,2021,0.24
148,2022,0.08
149,2010,4.95
149,2011,3.45
149,2012,3.92
149,2013,4.13
149,2014,1.52
149,2015,1.68
149,2016,1.29
149,2017,1.29
149,2018,1.25
149,2019,1.5
149,2020,1.4
149,2021,1.61
149,2022,1.35
150,2010,13.84
150,2011,21.01
150,2012,19.22
150,2013,20.85
150,2014,23.51
150,2015,23.59
150,2016,21.83
150,2017,9.53
150,2018,8.54
150,2019,9.12
150,2020,9.55
150,2021,9.45
150,2022,8.38
153,2010,0.97
153,2011,1.52
153,2012,1.78
153,2013,1.74
153,2014,2.11
153,2015,2.24
153,2016,1.79
153,2017,1.17
153,2018,3.65
153,2019,3.33
153,2020,4.23
153,2021,4.66
153,2022,5.17
154,2010,4.07
154,2011,4.81
154,2012,4.81
154,2013,4.17
154,2014,3.9
154,2015,4.1
154,2016,4.07
154,2017,4.15
154,2018,4.94
154,2019,6.01
154,2020,5.38
154,2021,5.77
154,2022,6.37
155,2010,0.09
155,2011,0.13
155,2012,0.08
155,2013,0.14
155,2014,0.06
155,2015,0.08
155,2016,0.09
155,2017,0.04
155,2018,0.03
155,2019,0.13
155,2020,0.04
155,2021,0.62
155,2022,0.69
156,2010,5.29
156,2011,0.23
156,2012,0.24
156,2013,0.23
156,2014,6.53
156,2015,9.5
156,2016,9.08
156,2017,8.97
156,2018,6.85
156,2019,9.05
156,2020,20.91
156,2021,8.89
156,2022,7.33
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.08
157,2019,0.07
157,2020,0.09
157,2021,0.09
157,2022,0.3
158,2010,0.24
158,2011,0.18
158,2012,0.13
158,2013,0.1
158,2014,0.14
158,2015,0.11
158,2016,0.11
158,2017,0.03
158,2018,0
158,2019,0
158,2020,0.05
158,2021,0.03
158,2022,0.05
159,2010,5.41
159,2011,3.23
159,2012,1.66
159,2013,1.89
159,2014,1.06
159,2015,1
159,2016,1.21
159,2017,0.79
159,2018,0.8
159,2019,0.81
159,2020,0.05
159,2021,0.04
159,2022,0.07
16,2010,0.93
16,2011,1.04
16,2012,1.12
16,2013,1.01
16,2014,0.9
16,2015,1.06
16,2016,0.94
16,2017,0.95
16,2018,0.99
16,2019,1.08
16,2020,1.34
16,2021,1.78
16,2022,2.02
162,2010,12.41
162,2011,12.59
162,2012,15.91
162,2013,15.98
162,2014,17.3
162,2015,16.91
162,2016,15.92
162,2017,15.16
162,2018,16.97
162,2019,15.66
162,2020,16.28
162,2021,16.31
162,2022,3.74
165,2010,0.66
165,2011,0.63
165,2012,0.62
165,2013,0.61
165,2014,0.82
165,2015,0.77
165,2016,0.91
165,2017,0.78
165,2018,0.21
165,2019,0.2
165,2020,0.26
165,2021,0.25
165,2022,0.21
166,2010,0.55
166,2011,1.47
166,2012,1.42
166,2013,1.61
166,2014,1.02
166,2015,1.82
166,2016,1.75
166,2017,2.7
166,2018,2.59
166,2019,3.36
166,2020,2.24
166,2021,3.17
166,2022,2.51
167,2010,4.62
167,2011,4.53
167,2012,4.6
167,2013,4.58
167,2014,3.35
167,2015,4.17
167,2016,4.13
167,2017,4.52
167,2018,4.25
167,2019,5.02
167,2020,6.39
167,2021,7.68
167,2022,7.41
168,2010,0.68
168,2011,0.68
168,2012,0.68
168,2013,0.67
168,2014,0.67
168,2015,0.66
168,2016,0.64
168,2017,0.68
168,2018,0.59
168,2019,0.59
168,2020,0.59
168,2021,0.62
168,2022,0.58
169,2010,0.01
169,2011,0.01
169,2012,0.02
169,2013,0.02
169,2014,0.04
169,2015,0.03
169,2016,0.02
169,2017,0.03
169,2018,0.06
169,2019,0.07
169,2020,0.06
169,2021,0.05
169,2022,0.09
170,2010,0.21
170,2011,0.2
170,2012,0.26
170,2013,0.25
170,2014,0.25
170,2015,0.31
170,2016,0.24
170,2017,0.33
170,2018,0.28
170,2019,0.29
170,2020,0.39
170,2021,0.44
170,2022,0.44
171,2010,1.47
171,2011,1.47
171,2012,1.53
171,2013,1.54
171,2014,1.79
171,2015,2.12
171,2016,2.19
171,2017,2.07
171,2018,2.14
171,2019,2.19
171,2020,2.25
171,2021,2.25
171,2022,1.96
173,2010,2.22
173,2011,3.82
173,2012,1.2
173,2013,1.21
173,2014,3.02
173,2015,3.39
173,2016,3.74
173,2017,3.51
173,2018,6.94
173,2019,6.92
173,2020,8.22
173,2021,9.55
173,2022,8.87
174,2010,4.93
174,2011,4.93
174,2012,3.65
174,2013,3.75
174,2014,4.01
174,2015,3.25
174,2016,4.68
174,2017,6.5
174,2018,6.69
174,2019,8.49
174,2020,8.55
174,2021,9.11
174,2022,10.82
175,2010,3.47
175,2011,3.01
175,2012,2.76
175,2013,3.05
175,2014,4.44
175,2015,4.29
175,2016,4.37
175,2017,5.05
175,2018,4.31
175,2019,1.61
175,2020,0.37
175,2021,5.3
175,2022,2.02
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.1
176,2015,0.03
176,2016,0.05
176,2017,0.03
176,2018,0.01
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.06
179,2019,22.55
179,2020,19.58
179,2021,9.51
179,2022,28.28
18,2019,18.81
18,2020,23.1
18,2021,26.51
18,2022,14.5
181,2010,0.25
181,2011,0.18
181,2012,0.21
181,2013,0.19
181,2014,0.27
181,2015,0.22
181,2016,0.11
181,2017,0.09
181,2018,0.08
181,2019,0.04
181,2020,0.12
181,2021,0.07
181,2022,0.15
183,2010,2.19
183,2011,2.62
183,2012,0.88
183,2013,1.43
183,2014,2.49
183,2015,2.84
183,2016,3.17
183,2017,3.91
183,2018,4.21
183,2019,5.06
183,2020,4.9
183,2021,5.13
183,2022,6.2
184,2010,0
184,2011,0.02
184,2012,0.04
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0.01
185,2010,1.96
185,2011,2.08
185,2012,2.13
185,2013,2.69
185,2014,2.28
185,2015,0.55
185,2016,0.55
185,2017,1.39
185,2018,1.2
185,2019,2.44
185,2020,1.29
185,2021,1.38
185,2022,1.31
188,2010,0
188,2011,0.06
188,2012,0.06
188,2013,0.05
188,2014,0.11
188,2015,0.72
188,2016,1.54
188,2017,0.1
188,2018,0.39
188,2019,0.37
188,2020,0.91
188,2021,0.44
188,2022,0.49
189,2010,0.78
189,2011,0.23
189,2012,0.29
189,2013,0.59
189,2014,1.13
189,2015,0.69
189,2016,0.95
189,2017,0.98
189,2018,1.54
189,2019,4.87
189,2020,5.48
189,2021,0.96
189,2022,5.51
19,2010,6.26
19,2011,6.27
19,2012,6.14
19,2013,7.4
19,2014,7.44
19,2015,8.03
19,2016,7.71
19,2017,7.47
19,2018,7.44
19,2019,6.88
19,2020,6.81
19,2021,6.79
19,2022,6.85
191,2010,0.83
191,2011,0.2
191,2012,0.2
191,2013,0.38
191,2014,0.57
191,2015,3
191,2016,9.73
191,2017,4.9
191,2018,9.87
191,2019,8.17
191,2020,0.74
191,2021,7.82
191,2022,0.85
193,2010,0
193,2011,0
193,2012,0.08
193,2013,0.1
193,2014,0.05
193,2015,0.06
193,2016,0.03
193,2017,0.1
193,2018,0.02
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.02
194,2010,3.71
194,2011,4.45
194,2012,5.96
194,2013,6.55
194,2014,6.28
194,2015,7.29
194,2016,7.1
194,2017,6
194,2018,6.06
194,2019,6.83
194,2020,7.06
194,2021,8.77
194,2022,7.91
195,2010,0.98
195,2011,1
195,2012,0.98
195,2013,0.86
195,2014,0.98
195,2015,1
195,2016,0.67
195,2017,1.17
195,2018,0.48
195,2019,0.33
195,2020,0.35
195,2021,0.35
195,2022,0.31
196,2010,0.6
196,2011,0.47
196,2012,0.52
196,2013,0.54
196,2014,1.56
196,2015,2.31
196,2016,2.35
196,2017,3.34
196,2018,2.81
196,2019,2.92
196,2020,6.04
196,2021,8.32
196,2022,9.89
197,2010,1.01
197,2011,1.01
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,0.99
197,2018,0.99
197,2019,0.91
197,2020,0.93
197,2021,0.97
197,2022,0.95
198,2010,6.49
198,2011,6.52
198,2012,7.29
198,2013,9.8
198,2014,9.55
198,2015,9.99
198,2016,10.87
198,2017,11.49
198,2018,12.53
198,2019,13.34
198,2020,12.94
198,2021,13.14
198,2022,13.61
199,2010,3.72
199,2011,1.87
199,2012,3.89
199,2013,2.25
199,2014,4.05
199,2015,4.76
199,2016,5.91
199,2017,5.54
199,2018,5.58
199,2019,4.32
199,2020,4.71
199,2021,6.15
199,2022,4.73
2,2010,2.2
2,2011,2.25
2,2012,2.17
2,2013,1.34
2,2014,0.97
2,2015,0.67
2,2016,0.93
2,2017,0.97
2,2018,1.42
2,2019,1.58
2,2020,1.57
2,2021,2.25
2,2022,2.53
20,2010,0.85
20,2011,0.91
20,2012,1.36
20,2013,0.89
20,2014,0.61
20,2015,0.65
20,2016,0.82
20,2017,0.52
20,2018,0.42
20,2019,0.52
20,2020,0.38
20,2021,0.64
20,2022,1.28
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.06
201,2015,0.1
201,2016,0.06
201,2017,0.36
201,2018,0.2
201,2019,0.04
201,2020,0.11
201,2021,0.07
201,2022,2.32
202,2010,0.86
202,2011,0.86
202,2012,1.09
202,2013,0.35
202,2014,0.42
202,2015,0.39
202,2016,0.99
202,2017,0.92
202,2018,0.89
202,2019,1.02
202,2020,1.08
202,2021,1.08
202,2022,1.29
203,2010,7.71
203,2011,7.48
203,2012,7.24
203,2013,7.39
203,2014,6.93
203,2015,6.54
203,2016,8.09
203,2017,8.87
203,2018,11.41
203,2019,11.11
203,2020,12.97
203,2021,11.98
203,2022,13.9
207,2010,0.18
207,2011,0.2
207,2012,0.29
207,2013,0.19
207,2014,0.24
207,2015,0.23
207,2016,0.08
207,2017,0.09
207,2018,0.08
207,2019,0.17
207,2020,0.27
207,2021,0.39
207,2022,0.37
208,2010,0.67
208,2011,0.67
208,2012,0.68
208,2013,0.69
208,2014,0.95
208,2015,0.81
208,2016,0.72
208,2017,0.66
208,2018,0.67
208,2019,0.71
208,2020,0.79
208,2021,0.6
208,2022,0.76
209,2010,3.66
209,2011,3.85
209,2012,3.59
209,2013,3.18
209,2014,2.42
209,2015,2.2
209,2016,1.19
209,2017,0.92
209,2018,0.87
209,2019,0.82
209,2020,0.81
209,2021,0.86
209,2022,0.99
21,2010,0.58
21,2011,1.36
21,2012,0.73
21,2013,0.82
21,2014,0.75
21,2015,0.79
21,2016,0.6
21,2017,1.06
21,2018,0.98
21,2019,0.86
21,2020,0.91
21,2021,0.82
21,2022,1.15
210,2010,16.29
210,2011,14.88
210,2012,9.15
210,2013,15.24
210,2014,15.13
210,2015,15.33
210,2016,15.44
210,2017,13.88
210,2018,16.17
210,2019,14.38
210,2020,14.24
210,2021,13.97
210,2022,15.88
211,2010,23.98
211,2011,24.54
211,2012,20.65
211,2013,25.94
211,2014,26.85
211,2015,26.12
211,2016,25.68
211,2017,27
211,2018,27.77
211,2019,19.79
211,2020,29.73
211,2021,31.03
211,2022,31.77
212,2010,7.07
212,2011,10.89
212,2012,7.84
212,2013,8.23
212,2014,5.58
212,2015,6.46
212,2016,6.58
212,2017,6.54
212,2018,8.65
212,2019,5.93
212,2020,9.92
212,2021,6.54
212,2022,4.44
213,2010,0.41
213,2011,0.81
213,2012,0.88
213,2013,0.83
213,2014,1.14
213,2015,1.12
213,2016,0.94
213,2017,0.84
213,2018,0.58
213,2019,0.6
213,2020,0.73
213,2021,0.73
213,2022,1.51
214,2010,8.34
214,2011,7.72
214,2012,7.46
214,2013,10.48
214,2014,10.6
214,2015,10.03
214,2016,10.23
214,2017,9.35
214,2018,6.21
214,2019,9.88
214,2020,8.68
214,2021,6.85
214,2022,6.72
215,2010,0.79
215,2011,0.59
215,2012,0.67
215,2013,0.57
215,2014,0.47
215,2015,0.58
215,2016,0.5
215,2017,0.45
215,2018,1.21
215,2019,1.36
215,2020,0.6
215,2021,1.02
215,2022,0.48
216,2010,0.96
216,2011,1.01
216,2012,0.73
216,2013,0.83
216,2014,0.84
216,2015,1
216,2016,0.78
216,2017,0.77
216,2018,0.57
216,2019,0.81
216,2020,1.15
216,2021,1.1
216,2022,1.06
217,2010,0.61
217,2011,0.11
217,2012,0.3
217,2013,0.1
217,2014,0
217,2015,0.38
217,2016,0.26
217,2017,0
217,2018,0
217,2019,0.02
217,2020,0.09
217,2021,0.41
217,2022,0.49
219,2019,0.15
219,2020,0.36
219,2021,0.35
219,2022,0.45
220,2010,1.54
220,2011,8.24
220,2012,5.58
220,2013,5.54
220,2014,9.55
220,2015,9.63
220,2016,8.05
220,2017,8.03
220,2018,6.04
220,2019,4.8
220,2020,8.51
220,2021,2.28
220,2022,1.83
221,2010,1.89
221,2011,2.03
221,2012,3.35
221,2013,4.6
221,2014,6.24
221,2015,7.56
221,2016,6.12
221,2017,7.12
221,2018,5.76
221,2019,6.91
221,2020,9.64
221,2021,10.82
221,2022,16.41
222,2010,4.87
222,2011,6.18
222,2012,6.82
222,2013,4.94
222,2014,6.08
222,2015,6.34
222,2016,6.85
222,2017,6.5
222,2018,6.45
222,2019,7.8
222,2020,6.35
222,2021,7.79
222,2022,5.78
223,2010,7.46
223,2011,6.89
223,2012,9.28
223,2013,7.63
223,2014,5.98
223,2015,7.98
223,2016,7.38
223,2017,7.98
223,2018,9.65
223,2019,10.47
223,2020,10.79
223,2021,11.68
223,2022,11.58
225,2010,30.61
225,2011,46.45
225,2012,30.8
225,2013,42.2
225,2014,13.39
225,2015,10.65
225,2016,13.75
225,2017,9.31
225,2018,11.93
225,2019,15.64
225,2020,9.42
225,2021,16.69
225,2022,9.65
226,2010,0.01
226,2011,0.02
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0
227,2019,0.09
227,2020,0.08
227,2021,0.06
227,2022,0.08
229,2010,6.35
229,2011,5.57
229,2012,6.68
229,2013,7.31
229,2014,4.28
229,2015,7.24
229,2016,5.01
229,2017,9.15
229,2018,9.97
229,2019,10.86
229,2020,10.9
229,2021,10.82
229,2022,10.73
23,2010,1.15
23,2011,1.59
23,2012,1.11
23,2013,1
23,2014,0.89
23,2015,0.83
23,2016,0.78
23,2017,0.49
23,2018,1.19
23,2019,1.55
23,2020,0.57
23,2021,0.93
23,2022,0.34
230,2010,1.35
230,2011,1.43
230,2012,0.99
230,2013,2.04
230,2014,1.4
230,2015,1.36
230,2016,0.99
230,2017,1.47
230,2018,1.87
230,2019,1.66
230,2020,2.1
230,2021,2.97
230,2022,2.5
231,2010,8.08
231,2011,8.05
231,2012,7.69
231,2013,8.85
231,2014,2.96
231,2015,3.07
231,2016,3.19
231,2017,3.29
231,2018,3.48
231,2019,3.68
231,2020,12.21
231,2021,4.37
231,2022,3.74
233,2010,0.7
233,2011,0.85
233,2012,1.12
233,2013,0.93
233,2014,1.23
233,2015,0.88
233,2016,1.06
233,2017,1.11
233,2018,0.56
233,2019,2.37
233,2020,3.46
233,2021,2.91
233,2022,1.94
234,2010,0.41
234,2011,0.44
234,2012,0.39
234,2013,0.37
234,2014,0.39
234,2015,0.51
234,2016,0.62
234,2017,0.67
234,2018,0.85
234,2019,0.75
234,2020,0.93
234,2021,1.03
234,2022,1.14
235,2010,1.1
235,2011,1.73
235,2012,1.55
235,2013,1.92
235,2014,2.02
235,2015,2.04
235,2016,2
235,2017,1.46
235,2018,1.75
235,2019,1.64
235,2020,2.09
235,2021,2.07
235,2022,2.53
236,2010,0.19
236,2011,0.32
236,2012,0.26
236,2013,0.25
236,2014,0.16
236,2015,0.18
236,2016,0.03
236,2017,0.02
236,2018,0
236,2019,0.01
236,2020,0.03
236,2021,0.08
236,2022,0.06
237,2010,0.51
237,2011,0.44
237,2012,0.52
237,2013,0.31
237,2014,1.3
237,2015,2.06
237,2016,2.5
237,2017,4.14
237,2018,9.46
237,2019,3.26
237,2020,1.47
237,2021,9.86
237,2022,8.36
238,2010,0.71
238,2011,0.69
238,2012,0.59
238,2013,0.56
238,2014,0.57
238,2015,0.54
238,2016,0.57
238,2017,0.48
238,2018,0.48
238,2019,0.5
238,2020,0.48
238,2021,0.48
238,2022,0.47
244,2010,0.17
244,2011,0.15
244,2012,0.19
244,2013,0.15
244,2014,0.09
244,2015,0.05
244,2016,0.16
244,2017,0.13
244,2018,0.29
244,2019,0.5
244,2020,0.43
244,2021,0.2
244,2022,0.31
249,2010,0.48
249,2011,0.53
249,2012,0.56
249,2013,0.5
249,2014,0.5
249,2015,0.43
249,2016,0.54
249,2017,0.49
249,2018,0.38
249,2019,0.44
249,2020,1.09
249,2021,1.19
249,2022,0.98
25,2010,0.46
25,2011,0.48
25,2012,0.48
25,2013,0.49
25,2014,0.48
25,2015,0.47
25,2016,0.48
25,2017,0.47
25,2018,0.43
25,2019,0.44
25,2020,0.42
25,2021,0.41
25,2022,0.4
250,2010,0
