geo,year,fbs_tomatoes_and_products_losses
16,2019,35
16,2020,38
16,2021,41
16,2022,40
162,2010,3
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,3
162,2018,4
162,2019,4
162,2020,4
162,2021,4
162,2022,4
165,2010,40
165,2011,44
165,2012,48
165,2013,48
165,2014,50
165,2015,47
165,2016,49
165,2017,48
165,2018,46
165,2019,49
165,2020,60
165,2021,75
165,2022,69
166,2010,1
166,2011,1
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
166,2020,2
166,2021,5
166,2022,5
167,2010,3
167,2011,3
167,2012,2
167,2013,2
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,5
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,5
169,2018,4
169,2019,4
169,2020,6
169,2021,5
169,2022,6
170,2010,34
170,2011,28
170,2012,34
170,2013,38
170,2014,40
170,2015,35
170,2016,35
170,2017,33
170,2018,38
170,2019,30
170,2020,31
170,2021,37
170,2022,32
171,2010,17
171,2011,17
171,2012,17
171,2013,17
171,2014,18
171,2015,18
171,2016,18
171,2017,18
171,2018,18
171,2019,19
171,2020,19
171,2021,19
171,2022,18
173,2010,59
173,2011,74
173,2012,78
173,2013,86
173,2014,84
173,2015,82
173,2016,90
173,2017,93
173,2018,97
173,2019,96
173,2020,79
173,2021,87
173,2022,85
174,2010,118
174,2011,104
174,2012,117
174,2013,99
174,2014,117
174,2015,162
174,2016,142
174,2017,146
174,2018,111
174,2019,129
174,2020,118
174,2021,145
174,2022,119
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,7
179,2020,7
179,2021,7
179,2022,8
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
181,2020,2
181,2021,2
181,2022,2
183,2010,24
183,2011,28
183,2012,21
183,2013,23
183,2014,23
183,2015,22
183,2016,20
183,2017,22
183,2018,24
183,2019,15
183,2020,16
183,2021,17
183,2022,11
184,2010,11
184,2011,10
184,2012,10
184,2013,10
184,2014,10
184,2015,10
184,2016,10
184,2017,8
184,2018,9
184,2019,9
184,2020,8
184,2021,8
184,2022,7
185,2010,39
185,2011,35
185,2012,33
185,2013,89
185,2014,61
185,2015,62
185,2016,51
185,2017,58
185,2018,63
185,2019,64
185,2020,61
185,2021,62
185,2022,53
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,5
19,2011,6
19,2012,4
19,2013,4
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,5
19,2019,6
19,2020,6
19,2021,6
19,2022,7
194,2010,70
194,2011,71
194,2012,75
194,2013,68
194,2014,45
194,2015,47
194,2016,51
194,2017,48
194,2018,46
194,2019,54
194,2020,66
194,2021,88
194,2022,90
195,2010,14
195,2011,15
195,2012,13
195,2013,13
195,2014,15
195,2015,12
195,2016,9
195,2017,9
195,2018,12
195,2019,12
195,2020,11
195,2021,13
195,2022,13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,1
197,2017,1
197,2018,1
197,2019,2
197,2020,2
197,2021,2
197,2022,2
198,2010,5
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,7
199,2011,6
199,2012,4
199,2013,4
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
199,2020,4
199,2021,5
199,2022,5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,1
20,2020,1
20,2021,1
20,2022,0
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,2
201,2015,2
201,2016,2
201,2017,2
201,2018,2
201,2019,2
201,2020,2
201,2021,1
201,2022,2
202,2010,46
202,2011,43
202,2012,47
202,2013,46
202,2014,43
202,2015,47
202,2016,53
202,2017,56
202,2018,45
202,2019,46
202,2020,49
202,2021,44
202,2022,39
203,2010,200
203,2011,200
203,2012,200
203,2013,185
203,2014,233
203,2015,230
203,2016,249
203,2017,246
203,2018,227
203,2019,240
203,2020,206
203,2021,227
203,2022,177
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,24
208,2011,25
208,2012,29
208,2013,31
208,2014,29
208,2015,31
208,2016,30
208,2017,34
208,2018,37
208,2019,41
208,2020,44
208,2021,40
208,2022,42
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,344
21,2011,370
21,2012,324
21,2013,351
21,2014,360
21,2015,351
21,2016,349
21,2017,354
21,2018,344
21,2019,328
21,2020,314
21,2021,308
21,2022,319
210,2010,8
210,2011,8
210,2012,8
210,2013,9
210,2014,8
210,2015,8
210,2016,9
210,2017,8
210,2018,8
210,2019,8
210,2020,9
210,2021,8
210,2022,8
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2010,97
212,2011,97
212,2012,66
212,2013,42
212,2014,56
212,2015,56
212,2016,56
212,2017,47
212,2018,42
212,2019,65
212,2020,69
212,2021,61
212,2022,52
213,2010,28
213,2011,28
213,2012,28
213,2013,28
213,2014,15
213,2015,15
213,2016,15
213,2017,15
213,2018,15
213,2019,15
213,2020,15
213,2021,15
213,2022,15
214,2010,10
214,2011,10
214,2012,9
214,2013,12
214,2014,11
214,2015,10
214,2016,10
214,2017,9
214,2018,9
214,2019,9
214,2020,8
214,2021,8
214,2022,8
215,2010,25
215,2011,29
215,2012,33
215,2013,35
215,2014,38
215,2015,40
215,2016,44
215,2017,47
215,2018,50
215,2019,39
215,2020,39
215,2021,39
215,2022,39
216,2010,12
216,2011,10
216,2012,9
216,2013,9
216,2014,10
216,2015,9
216,2016,10
216,2017,10
216,2018,10
216,2019,11
216,2020,11
216,2021,11
216,2022,11
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,7
221,2011,5
221,2012,5
221,2013,6
221,2014,6
221,2015,10
221,2016,7
221,2017,16
221,2018,17
221,2019,15
221,2020,26
221,2021,22
221,2022,21
222,2010,109
222,2011,108
222,2012,114
222,2013,85
222,2014,105
222,2015,113
222,2016,112
222,2017,109
222,2018,114
222,2019,134
222,2020,124
222,2021,129
222,2022,102
223,2010,1508
223,2011,1651
223,2012,1703
223,2013,1773
223,2014,1778
223,2015,1892
223,2016,1890
223,2017,1913
223,2018,1823
223,2019,1926
223,2020,1981
223,2021,1965
223,2022,1950
225,2010,26
225,2011,29
225,2012,29
225,2013,30
225,2014,32
225,2015,35
225,2016,33
225,2017,36
225,2018,35
225,2019,33
225,2020,26
225,2021,41
225,2022,41
226,2010,3
226,2011,3
226,2012,4
226,2013,4
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,5
226,2019,4
226,2020,4
226,2021,4
226,2022,5
229,2010,4
229,2011,4
229,2012,4
229,2013,4
229,2014,4
229,2015,4
229,2016,4
229,2017,4
229,2018,3
229,2019,3
229,2020,3
229,2021,3
229,2022,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,19
230,2011,22
230,2012,24
230,2013,22
230,2014,23
230,2015,24
230,2016,23
230,2017,24
230,2018,25
230,2019,24
230,2020,24
230,2021,26
230,2022,14
231,2010,720
231,2011,701
231,2012,739
231,2013,710
231,2014,1330
231,2015,1221
231,2016,1078
231,2017,933
231,2018,1056
231,2019,1039
231,2020,1043
231,2021,946
231,2022,932
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,42
233,2020,42
233,2021,44
233,2022,47
234,2010,6
234,2011,6
234,2012,5
234,2013,5
234,2014,5
234,2015,5
234,2016,6
234,2017,5
234,2018,5
234,2019,5
234,2020,5
234,2021,5
234,2022,5
235,2010,48
235,2011,46
235,2012,50
235,2013,53
235,2014,54
235,2015,60
235,2016,66
235,2017,58
235,2018,54
235,2019,50
235,2020,45
235,2021,52
235,2022,51
236,2010,61
236,2011,69
236,2012,72
236,2013,90
236,2014,85
236,2015,92
236,2016,77
236,2017,89
236,2018,83
236,2019,55
236,2020,54
236,2021,53
236,2022,53
238,2010,5
238,2011,7
238,2012,5
238,2013,3
238,2014,3
238,2015,5
238,2016,2
238,2017,2
238,2018,2
238,2019,3
238,2020,4
238,2021,3
238,2022,3
249,2010,22
249,2011,18
249,2012,22
249,2013,13
249,2014,13
249,2015,12
249,2016,8
249,2017,8
249,2018,9
249,2019,9
249,2020,8
249,2021,8
249,2022,14
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
250,2020,4
250,2021,4
250,2022,4
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
251,2020,2
251,2021,2
251,2022,2
255,2010,12
255,2011,12
255,2012,13
255,2013,14
255,2014,21
255,2015,21
255,2016,22
255,2017,21
255,2018,22
255,2019,22
255,2020,23
255,2021,22
255,2022,23
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,10
27,2011,9
27,2012,8
27,2013,10
27,2014,10
27,2015,10
27,2016,12
27,2017,13
27,2018,12
27,2019,13
27,2020,11
27,2021,12
27,2022,12
272,2010,21
272,2011,22
272,2012,17
272,2013,15
272,2014,11
272,2015,12
272,2016,13
272,2017,14
272,2018,11
272,2019,10
272,2020,14
272,2021,14
272,2022,14
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,44
276,2013,44
276,2014,51
276,2015,52
276,2016,52
276,2017,52
276,2018,54
276,2019,57
276,2020,58
276,2021,53
276,2022,53
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,20
3,2011,20
3,2012,20
3,2013,22
3,2014,23
3,2015,25
3,2016,28
3,2017,28
3,2018,28
3,2019,29
3,2020,30
3,2021,31
3,2022,31
32,2010,67
32,2011,71
32,2012,75
32,2013,73
32,2014,80
32,2015,85
32,2016,99
32,2017,108
32,2018,99
32,2019,101
32,2020,104
32,2021,100
32,2022,106
33,2010,38
33,2011,37
33,2012,41
33,2013,39
33,2014,29
33,2015,35
33,2016,41
33,2017,40
33,2018,40
33,2019,39
33,2020,37
33,2021,39
33,2022,40
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,5136
351,2011,5404
351,2012,5278
351,2013,5554
351,2014,5764
351,2015,6091
351,2016,6248
351,2017,6462
351,2018,6677
351,2019,6902
351,2020,7109
351,2021,7301
351,2022,7493
38,2010,6
38,2011,6
38,2012,7
38,2013,7
38,2014,7
38,2015,7
38,2016,8
38,2017,7
38,2018,8
38,2019,7
38,2020,8
38,2021,8
38,2022,7
4,2010,60
4,2011,65
4,2012,67
4,2013,82
4,2014,89
4,2015,97
4,2016,107
4,2017,108
4,2018,110
4,2019,124
4,2020,137
4,2021,137
4,2022,139
40,2010,162
40,2011,177
40,2012,185
40,2013,209
40,2014,227
40,2015,234
40,2016,228
40,2017,249
40,2018,238
40,2019,262
40,2020,196
40,2021,234
40,2022,172
41,2010,5125
41,2011,5393
41,2012,5268
41,2013,5541
41,2014,5752
41,2015,6080
41,2016,6237
41,2017,6451
41,2018,6666
41,2019,6891
41,2020,7099
41,2021,7291
41,2022,7481
44,2010,43
44,2011,50
44,2012,55
44,2013,57
44,2014,51
44,2015,52
44,2016,58
44,2017,40
44,2018,50
44,2019,47
44,2020,48
44,2021,64
44,2022,66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,1
45,2021,1
45,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,5
48,2011,6
48,2012,5
48,2013,6
48,2014,5
48,2015,7
48,2016,6
48,2017,6
48,2018,6
48,2019,5
48,2020,5
48,2021,6
48,2022,6
49,2010,43
49,2011,50
49,2012,47
49,2013,27
49,2014,38
49,2015,46
49,2016,40
49,2017,49
49,2018,46
49,2019,40
49,2020,24
49,2021,27
49,2022,26
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,13819
5000,2011,14441
5000,2012,14764
5000,2013,15155
5000,2014,16437
5000,2015,16736
5000,2016,16737
5000,2017,16791
5000,2018,17074
5000,2019,17572
5000,2020,17678
5000,2021,17983
5000,2022,17939
5100,2010,1597
5100,2011,1499
5100,2012,1696
5100,2013,1680
5100,2014,2046
5100,2015,2068
5100,2016,1823
5100,2017,1842
5100,2018,1964
5100,2019,2087
5100,2020,2115
5100,2021,2074
5100,2022,2172
5101,2010,126
5101,2011,121
5101,2012,124
5101,2013,155
5101,2014,179
5101,2015,186
5101,2016,185
5101,2017,216
5101,2018,238
5101,2019,232
5101,2020,267
5101,2021,242
5101,2022,329
5102,2010,73
5102,2011,77
5102,2012,80
5102,2013,79
5102,2014,85
5102,2015,91
5102,2016,105
5102,2017,114
5102,2018,105
5102,2019,107
5102,2020,110
5102,2021,151
5102,2022,160
5103,2010,1022
5103,2011,971
5103,2012,1067
5103,2013,1031
5103,2014,1060
5103,2015,1046
5103,2016,1005
5103,2017,958
5103,2018,969
5103,2019,1013
5103,2020,1015
5103,2021,985
5103,2022,958
5104,2010,48
5104,2011,44
5104,2012,49
5104,2013,47
5104,2014,44
5104,2015,48
5104,2016,55
5104,2017,58
5104,2018,47
5104,2019,48
5104,2020,50
5104,2021,46
5104,2022,41
5105,2010,329
5105,2011,286
5105,2012,376
5105,2013,367
5105,2014,676
5105,2015,695
5105,2016,474
5105,2017,496
5105,2018,606
5105,2019,686
5105,2020,673
5105,2021,649
5105,2022,683
52,2010,1
52,2011,2
52,2012,2
52,2013,1
52,2014,1
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
52,2020,2
52,2021,2
52,2022,2
5200,2010,1875
5200,2011,1876
5200,2012,1976
5200,2013,1980
5200,2014,2631
5200,2015,2569
5200,2016,2434
5200,2017,2213
5200,2018,2345
5200,2019,2389
5200,2020,2295
5200,2021,2268
5200,2022,2215
5203,2010,757
5203,2011,737
5203,2012,780
5203,2013,748
5203,2014,1359
5203,2015,1256
5203,2016,1119
5203,2017,973
5203,2018,1097
5203,2019,1078
5203,2020,1080
5203,2021,986
5203,2022,972
5204,2010,329
5204,2011,290
5204,2012,375
5204,2013,364
5204,2014,376
5204,2015,400
5204,2016,425
5204,2017,328
5204,2018,348
5204,2019,410
5204,2020,404
5204,2021,400
5204,2022,409
5206,2010,66
5206,2011,78
5206,2012,72
5206,2013,49
5206,2014,55
5206,2015,70
5206,2016,65
5206,2017,69
5206,2018,71
5206,2019,66
5206,2020,50
5206,2021,48
5206,2022,51
5207,2010,723
5207,2011,770
5207,2012,749
5207,2013,818
5207,2014,841
5207,2015,844
5207,2016,825
5207,2017,843
5207,2018,830
5207,2019,834
5207,2020,762
5207,2021,834
5207,2022,784
53,2010,16
53,2011,14
53,2012,18
53,2013,20
53,2014,20
53,2015,15
53,2016,17
53,2017,16
53,2018,21
53,2019,20
53,2020,15
53,2021,16
53,2022,16
5300,2010,9051
5300,2011,9835
5300,2012,9907
5300,2013,10255
5300,2014,10504
5300,2015,10755
5300,2016,11104
5300,2017,11372
5300,2018,11461
5300,2019,11796
5300,2020,12009
5300,2021,12302
5300,2022,12359
5301,2010,116
5301,2011,116
5301,2012,125
5301,2013,130
5301,2014,118
5301,2015,126
5301,2016,131
5301,2017,129
5301,2018,128
5301,2019,129
5301,2020,127
5301,2021,131
5301,2022,132
5302,2010,5287
5302,2011,5563
5302,2012,5450
5302,2013,5723
5302,2014,5949
5302,2015,6268
5302,2016,6417
5302,2017,6625
5302,2018,6844
5302,2019,7064
5302,2020,7266
5302,2021,7464
5302,2022,7658
5303,2010,1580
5303,2011,1927
5303,2012,2105
5303,2013,2085
5303,2014,2181
5303,2015,1965
5303,2016,2145
5303,2017,2232
5303,2018,2132
5303,2019,2140
5303,2020,2131
5303,2021,2182
5303,2022,2135
5304,2010,109
5304,2011,113
5304,2012,111
5304,2013,125
5304,2014,118
5304,2015,114
5304,2016,114
5304,2017,125
5304,2018,120
5304,2019,127
5304,2020,61
5304,2021,62
5304,2022,57
5305,2010,1959
5305,2011,2116
5305,2012,2115
5305,2013,2192
5305,2014,2138
5305,2015,2282
5305,2016,2297
5305,2017,2262
5305,2018,2238
5305,2019,2337
5305,2020,2423
5305,2021,2463
5305,2022,2378
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,1248
5400,2011,1197
5400,2012,1147
5400,2013,1194
5400,2014,1221
5400,2015,1305
