geo,year,fbs_cottonseed_production
129,2015,9
129,2016,8
129,2017,8
129,2018,8
129,2019,9
129,2020,9
129,2021,8
129,2022,9
13,2019,1
13,2020,1
13,2021,26
13,2022,22
130,2010,19
130,2011,35
130,2012,158
130,2013,103
130,2014,86
130,2015,66
130,2016,20
130,2017,19
130,2018,15
130,2019,27
130,2020,40
130,2021,29
130,2022,30
133,2010,159
133,2011,299
133,2012,333
133,2013,295
133,2014,335
133,2015,313
133,2016,395
133,2017,396
133,2018,348
133,2019,374
133,2020,78
133,2021,392
133,2022,320
134,2019,0
134,2021,0
134,2022,0
138,2010,239
138,2011,410
138,2012,368
138,2013,323
138,2014,474
138,2015,323
138,2016,262
138,2017,534
138,2018,615
138,2019,520
138,2020,383
138,2021,395
138,2022,400
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,41
144,2011,71
144,2012,65
144,2013,61
144,2014,61
144,2015,30
144,2016,30
144,2017,42
144,2018,40
144,2019,40
144,2020,38
144,2021,40
144,2022,38
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2019,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
157,2010,2
157,2011,2
157,2012,2
157,2013,3
157,2014,4
157,2015,3
157,2016,4
157,2017,4
157,2018,4
157,2019,4
157,2020,4
157,2021,4
157,2022,4
158,2010,2
158,2011,5
158,2012,6
158,2013,6
158,2014,6
158,2015,4
158,2016,4
158,2017,4
158,2018,8
158,2019,7
158,2020,4
158,2021,3
158,2022,3
159,2010,90
159,2011,115
159,2012,113
159,2013,102
159,2014,110
159,2015,95
159,2016,95
159,2017,93
159,2018,92
159,2019,60
159,2020,120
159,2021,115
159,2022,130
16,2010,29
16,2011,24
16,2012,33
16,2013,35
16,2014,36
16,2015,36
16,2016,38
16,2017,79
16,2018,82
16,2019,52
16,2020,50
16,2021,45
16,2022,40
165,2010,3665
165,2011,4293
165,2012,4149
165,2013,4071
165,2014,4443
165,2015,3185
165,2016,3422
165,2017,3823
165,2018,3151
165,2019,2924
165,2020,2253
165,2021,2679
165,2022,1575
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,10
169,2011,21
169,2012,19
169,2013,33
169,2014,10
169,2015,9
169,2016,9
169,2017,9
169,2018,10
169,2019,18
169,2020,18
169,2021,18
169,2022,18
170,2010,38
170,2011,73
170,2012,74
170,2013,45
170,2014,51
170,2015,39
170,2016,28
170,2017,24
170,2018,28
170,2019,31
170,2020,11
170,2021,8
170,2022,20
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2019,0
174,2020,0
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
181,2010,180
181,2011,220
181,2012,175
181,2013,145
181,2014,80
181,2015,40
181,2016,33
181,2017,73
181,2018,106
181,2019,61
181,2020,93
181,2021,125
181,2022,97
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,64
19,2011,66
19,2012,69
19,2013,69
19,2014,70
19,2015,70
19,2016,70
19,2017,70
19,2018,70
19,2019,4
19,2020,6
19,2021,2
19,2022,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
195,2010,16
195,2011,15
195,2012,21
195,2013,19
195,2014,17
195,2015,16
195,2016,13
195,2017,13
195,2018,11
195,2019,10
195,2020,11
195,2021,13
195,2022,14
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,21
2,2011,21
2,2012,24
2,2013,27
2,2014,28
2,2015,33
2,2016,38
2,2017,24
2,2018,37
2,2019,48
2,2020,48
2,2021,51
2,2022,48
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,0
201,2010,4
201,2011,4
201,2012,4
201,2013,4
201,2014,5
201,2015,4
201,2016,5
201,2017,5
201,2018,5
201,2019,5
201,2020,5
201,2021,5
201,2022,5
202,2010,13
202,2011,28
202,2012,20
202,2013,9
202,2014,14
202,2015,19
202,2016,30
202,2017,68
202,2018,84
202,2019,51
202,2020,41
202,2021,25
202,2022,25
203,2010,51
203,2011,72
203,2012,76
203,2013,57
203,2014,91
203,2015,76
203,2016,60
203,2017,89
203,2018,88
203,2019,88
203,2020,83
203,2021,63
203,2022,43
208,2010,171
208,2011,229
208,2012,225
208,2013,225
208,2014,205
208,2015,149
208,2016,157
208,2017,213
208,2018,165
208,2019,222
208,2020,200
208,2021,205
208,2022,200
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,1858
21,2011,3195
21,2012,3131
21,2013,2153
21,2014,2669
21,2015,2525
21,2016,2182
21,2017,2421
21,2018,3122
21,2019,4343
21,2020,4454
21,2021,3439
21,2022,3720
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,307
212,2011,437
212,2012,385
212,2013,410
212,2014,106
212,2015,64
212,2016,80
212,2017,34
212,2018,80
212,2019,115
212,2020,63
212,2021,66
212,2022,76
213,2010,451
213,2011,389
213,2012,396
213,2013,396
213,2014,410
213,2015,420
213,2016,330
213,2017,380
213,2018,340
213,2019,340
213,2020,350
213,2021,365
213,2022,365
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
215,2010,168
215,2011,103
215,2012,142
215,2013,224
215,2014,148
215,2015,160
215,2016,160
215,2017,133
215,2018,222
215,2019,210
215,2020,220
215,2021,80
215,2022,95
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
216,2020,2
216,2021,2
216,2022,2
217,2010,26
217,2011,51
217,2012,43
217,2013,45
217,2014,67
217,2015,51
217,2016,65
217,2017,70
217,2018,76
217,2019,70
217,2020,72
217,2021,36
217,2022,29
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
222,2020,1
222,2021,4
222,2022,4
223,2010,1273
223,2011,1527
223,2012,1373
223,2013,1287
223,2014,1391
223,2015,1214
223,2016,1260
223,2017,1470
223,2018,1542
223,2019,1320
223,2020,1064
223,2021,1350
223,2022,1650
226,2010,50
226,2011,87
226,2012,32
226,2013,30
226,2014,34
226,2015,40
226,2016,54
226,2017,75
226,2018,70
226,2019,74
226,2020,80
226,2021,85
226,2022,85
231,2010,5532
231,2011,4872
231,2012,5140
231,2013,3813
231,2014,4649
231,2015,3668
231,2016,4871
231,2017,5826
231,2018,5108
231,2019,5393
231,2020,4023
231,2021,4829
231,2022,4042
233,2010,328
233,2011,274
233,2012,376
233,2013,430
233,2014,450
233,2015,476
233,2016,487
233,2017,524
233,2018,299
233,2019,449
233,2020,370
233,2021,360
233,2022,340
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
235,2010,1900
235,2011,1970
235,2012,1903
235,2013,1849
235,2014,1870
235,2015,1850
235,2016,1800
235,2017,1595
235,2018,1300
235,2019,1482
235,2020,1685
235,2021,1400
235,2022,1400
236,2010,6
236,2011,15
236,2012,10
236,2013,7
236,2014,5
236,2015,6
236,2016,4
236,2017,5
236,2018,3
236,2019,2
236,2020,4
236,2021,3
236,2022,2
237,2010,8
237,2011,9
237,2012,6
237,2013,2
237,2014,2
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,37
238,2011,39
238,2012,55
238,2013,70
238,2014,85
238,2015,75
238,2016,65
238,2017,70
238,2018,80
238,2019,85
238,2020,102
238,2021,104
238,2022,107
249,2010,17
249,2011,18
249,2012,14
249,2013,12
249,2014,11
249,2015,9
249,2016,8
249,2017,8
249,2018,5
249,2019,11
249,2020,7
249,2021,3
249,2022,3
250,2010,17
250,2011,17
250,2012,18
250,2013,20
250,2014,20
250,2015,21
250,2016,19
250,2017,18
250,2018,18
250,2019,20
250,2020,19
250,2021,20
250,2022,21
251,2010,71
251,2011,87
251,2012,178
251,2013,92
251,2014,78
251,2015,73
251,2016,58
251,2017,57
251,2018,62
251,2019,55
251,2020,27
251,2021,28
251,2022,10
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,3
27,2017,3
27,2018,2
27,2019,2
27,2020,2
27,2021,1
27,2022,1
276,2012,113
276,2013,50
276,2014,70
276,2015,81
276,2016,68
276,2017,65
276,2018,100
276,2019,90
276,2020,140
276,2021,114
276,2022,120
28,2010,264
28,2011,352
28,2012,267
28,2013,280
28,2014,294
28,2015,288
28,2016,261
28,2017,220
28,2018,201
28,2019,173
28,2020,156
28,2021,165
28,2022,155
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,0
3,2021,1
3,2022,1
32,2010,125
32,2011,117
32,2012,137
32,2013,156
32,2014,156
32,2015,215
32,2016,190
32,2017,185
32,2018,210
32,2019,260
32,2020,336
32,2021,240
32,2022,255
351,2010,11940
351,2011,13178
351,2012,13680
351,2013,12620
351,2014,12320
351,2015,11220
351,2016,10686
351,2017,9900
351,2018,10100
351,2019,9800
351,2020,9850
351,2021,9600
351,2022,10000
37,2010,6
37,2011,6
37,2012,12
37,2013,12
37,2014,12
37,2015,8
37,2016,6
37,2017,14
37,2018,16
37,2019,18
37,2020,18
37,2021,16
37,2022,16
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
39,2010,35
39,2011,50
39,2012,55
39,2013,53
39,2014,90
39,2015,95
39,2016,114
39,2017,30
39,2018,20
39,2019,100
39,2020,80
39,2021,90
39,2022,85
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,11940
41,2011,13178
41,2012,13680
41,2013,12620
41,2014,12320
41,2015,11220
41,2016,10686
41,2017,9900
41,2018,10100
41,2019,9800
41,2020,9850
41,2021,9600
41,2022,10000
44,2010,33
44,2011,53
44,2012,54
44,2013,35
44,2014,41
44,2015,26
44,2016,41
44,2017,13
44,2018,17
44,2019,33
44,2020,9
44,2021,13
44,2022,17
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,42919
5000,2011,48746
5000,2012,48908
5000,2013,45266
5000,2014,46476
5000,2015,39918
5000,2016,41407
5000,2017,43807
5000,2018,41670
5000,2019,44054
5000,2020,41261
5000,2021,41598
5000,2022,39625
5100,2010,1806
5100,2011,2208
5100,2012,2657
5100,2013,2517
5100,2014,2610
5100,2015,2359
5100,2016,2476
5100,2017,2753
5100,2018,2841
5100,2019,3030
5100,2020,2792
5100,2021,2899
5100,2022,2580
5101,2010,593
5101,2011,678
5101,2012,829
5101,2013,749
5101,2014,601
5101,2015,515
5101,2016,450
5101,2017,495
5101,2018,615
5101,2019,573
5101,2020,619
5101,2021,510
5101,2022,480
5102,2010,184
5102,2011,193
5102,2012,225
5102,2013,244
5102,2014,281
5102,2015,342
5102,2016,332
5102,2017,250
5102,2018,267
5102,2019,401
5102,2020,456
5102,2021,368
5102,2022,379
5103,2010,189
5103,2011,220
5103,2012,325
5103,2013,186
5103,2014,235
5103,2015,166
5103,2016,131
5103,2017,170
5103,2018,262
5103,2019,192
5103,2020,242
5103,2021,301
5103,2022,229
5104,2010,15
5104,2011,30
5104,2012,22
5104,2013,10
5104,2014,15
5104,2015,21
5104,2016,32
5104,2017,70
5104,2018,86
5104,2019,53
5104,2020,43
5104,2021,26
5104,2022,27
5105,2010,825
5105,2011,1088
5105,2012,1256
5105,2013,1328
5105,2014,1478
5105,2015,1315
5105,2016,1531
5105,2017,1768
5105,2018,1612
5105,2019,1811
5105,2020,1432
5105,2021,1694
5105,2022,1465
52,2010,25
52,2011,44
52,2012,42
52,2013,43
52,2014,43
52,2015,53
52,2016,120
52,2017,110
52,2018,130
52,2019,129
52,2020,162
52,2021,185
52,2022,158
5200,2010,8164
5200,2011,9281
5200,2012,9264
5200,2013,6775
5200,2014,8500
5200,2015,7112
5200,2016,7816
5200,2017,9222
5200,2018,9363
5200,2019,10795
5200,2020,9453
5200,2021,9218
5200,2022,8803
5203,2010,5532
5203,2011,4872
5203,2012,5140
5203,2013,3813
5203,2014,4649
5203,2015,3668
5203,2016,4871
5203,2017,5826
5203,2018,5108
5203,2019,5393
5203,2020,4023
5203,2021,4829
5203,2022,4042
5204,2010,245
5204,2011,416
5204,2012,374
5204,2013,331
5204,2014,482
5204,2015,329
5204,2016,269
5204,2017,541
5204,2018,622
5204,2019,528
5204,2020,391
5204,2021,403
5204,2022,408
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,2386
5207,2011,3993
5207,2012,3749
5207,2013,2630
5207,2014,3369
5207,2015,3114
5207,2016,2676
5207,2017,2854
5207,2018,3631
5207,2019,4873
5207,2020,5039
5207,2021,3986
5207,2022,4353
53,2010,85
53,2011,164
53,2012,149
53,2013,191
53,2014,237
53,2015,167
53,2016,280
53,2017,400
53,2018,500
53,2019,540
53,2020,451
53,2021,475
53,2022,420
5300,2010,31957
5300,2011,35425
5300,2012,34754
5300,2013,33970
5300,2014,33553
5300,2015,29215
5300,2016,29792
5300,2017,30075
5300,2018,27399
5300,2019,28364
5300,2020,27704
5300,2021,27655
5300,2022,25772
5301,2010,2703
5301,2011,2834
5301,2012,2789
5301,2013,2732
5301,2014,2707
5301,2015,2599
5301,2016,2479
5301,2017,2413
5301,2018,2043
5301,2019,2272
5301,2020,2463
5301,2021,2174
5301,2022,2214
5302,2010,11963
5302,2011,13199
5302,2012,13706
5302,2013,12646
5302,2014,12346
5302,2015,11246
5302,2016,10710
5302,2017,9925
5302,2018,10125
5302,2019,9825
5302,2020,9858
5302,2021,9622
5302,2022,10023
5303,2010,15349
5303,2011,16951
5303,2012,16136
5303,2013,16529
5303,2014,16623
5303,2015,13707
5303,2016,14845
5303,2017,15867
5303,2018,13251
5303,2019,14499
5303,2020,13916
5303,2021,14050
5303,2022,11437
5304,2010,280
5304,2011,368
5304,2012,281
5304,2013,291
5304,2014,301
5304,2015,295
5304,2016,269
5304,2017,227
5304,2018,207
5304,2019,179
5304,2020,162
5304,2021,171
5304,2022,161
5305,2010,1662
5305,2011,2074
5305,2012,1842
5305,2013,1773
5305,2014,1575
5305,2015,1370
5305,2016,1489
5305,2017,1643
5305,2018,1772
5305,2019,1590
5305,2020,1306
5305,2021,1639
5305,2022,1937
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,442
5400,2011,563
5400,2012,501
5400,2013,565
5400,2014,561
5400,2015,486
5400,2016,434
5400,2017,497
5400,2018,570
5400,2019,1179
5400,2020,1150
5400,2021,965
5400,2022,963
5401,2010,1
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,1
5401,2016,3
5401,2017,3
5401,2018,2
5401,2019,2
5401,2020,2
5401,2021,1
5401,2022,1
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,441
5403,2011,562
5403,2012,501
5403,2013,565
5403,2014,561
5403,2015,485
5403,2016,431
5403,2017,494
5403,2018,569
5403,2019,1177
5403,2020,1149
5403,2021,964
5403,2022,962
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,550
5500,2011,1269
5500,2012,1732
5500,2013,1439
5500,2014,1252
5500,2015,746
5500,2016,890
5500,2017,1260
5500,2018,1497
5500,2019,686
5500,2020,162
5500,2021,860
5500,2022,1507
5501,2010,550
5501,2011,1269
5501,2012,1732
5501,2013,1439
5501,2014,1252
5501,2015,746
5501,2016,890
5501,2017,1260
5501,2018,1497
5501,2019,686
5501,2020,162
5501,2021,860
5501,2022,1507
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,441
5707,2011,562
5707,2012,501
5707,2013,564
5707,2014,561
5707,2015,486
5707,2016,433
5707,2017,496
5707,2018,570
5707,2019,1178
5707,2020,1150
5707,2021,964
5707,2022,963
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,3
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
58,2020,2
58,2021,2
58,2022,2
5801,2010,1435
5801,2011,1764
5801,2012,2142
5801,2013,2105
5801,2014,2211
5801,2015,2089
5801,2016,2232
5801,2017,2309
5801,2018,2257
5801,2019,2500
5801,2020,2059
5801,2021,2197
5801,2022,2026
5802,2010,3718
5802,2011,4094
5802,2012,4330
5802,2013,4150
5802,2014,4118
5802,2015,3961
5802,2016,3959
5802,2017,3894
5802,2018,3321
5802,2019,3727
5802,2020,3595
5802,2021,3668
5802,2022,3540
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5803,2020,4
5803,2021,4
5803,2022,4
5815,2010,3835
5815,2011,4373
5815,2012,4574
5815,2013,4556
5815,2014,4304
5815,2015,4077
5815,2016,4205
5815,2017,4129
5815,2018,3850
5815,2019,4427
5815,2020,4262
5815,2021,4064
5815,2022,3925
5817,2010,5438
5817,2011,6521
5817,2012,6779
5817,2013,6583
5817,2014,7116
5817,2015,5583
5817,2016,5926
5817,2017,6517
5817,2018,5855
5817,2019,5829
5817,2020,4726
5817,2021,5342
5817,2022,3910
59,2010,187
59,2011,218
59,2012,211
59,2013,134
59,2014,164
59,2015,83
59,2016,62
59,2017,104
59,2018,160
59,2019,101
59,2020,101
59,2021,183
59,2022,105
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2020,0
7,2010,2
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
7,2020,3
7,2021,2
7,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2021,0
8,2022,0
81,2010,7
81,2011,10
81,2012,10
81,2013,8
81,2014,7
81,2015,8
81,2016,8
81,2017,7
81,2018,7
81,2019,15
81,2020,9
81,2021,13
81,2022,12
84,2010,390
84,2011,490
84,2012,425
84,2013,507
84,2014,470
84,2015,409
84,2016,370
84,2017,405
84,2018,480
84,2019,1088
84,2020,1065
84,2021,901
84,2022,918
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,374
9,2011,568
9,2012,390
9,2013,285
9,2014,520
9,2015,437
9,2016,340
9,2017,310
9,2018,380
9,2019,440
9,2020,535
9,2021,500
9,2022,570
90,2010,20
90,2011,21
90,2012,22
90,2013,22
90,2014,22
90,2015,22
90,2016,23
90,2017,23
90,2018,23
90,2019,23
90,2020,23
90,2021,23
90,2022,23
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,0
93,2018,0
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
