geo,year,fbs_cereals_excluding_beer_other_uses_non_food
154,2016,117
154,2017,80
154,2018,110
154,2019,74
154,2020,72
154,2021,57
154,2022,83
155,2011,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,54
156,2011,52
156,2012,47
156,2013,46
156,2014,70
156,2015,87
156,2016,62
156,2017,49
156,2018,76
156,2019,100
156,2020,61
156,2021,69
156,2022,66
157,2010,83
157,2011,80
157,2012,76
157,2013,792
157,2014,66
157,2015,65
157,2016,76
157,2017,74
157,2018,75
157,2019,111
157,2020,17
157,2021,15
157,2022,16
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,40
159,2011,43
159,2012,43
159,2013,46
159,2014,63
159,2015,62
159,2016,67
159,2017,80
159,2018,77
159,2019,84
159,2020,78
159,2021,89
159,2022,70
16,2010,7677
16,2011,9322
16,2012,7791
16,2013,8270
16,2014,8213
16,2015,9432
16,2016,9346
16,2017,10771
16,2018,10478
16,2019,9135
16,2020,9665
16,2021,2836
16,2022,1908
162,2010,1029
162,2011,1218
162,2012,1328
162,2013,1491
162,2014,1868
162,2015,2059
162,2016,2079
162,2017,2380
162,2018,2254
162,2019,2582
162,2020,2723
162,2021,2765
162,2022,2761
165,2010,409
165,2011,360
165,2012,415
165,2013,414
165,2014,10
165,2015,7
165,2016,23
165,2017,20
165,2018,8
165,2019,24
165,2020,29
165,2021,77
165,2022,34
166,2010,38
166,2011,53
166,2012,63
166,2013,13
166,2014,71
166,2015,83
166,2016,67
166,2017,76
166,2018,72
166,2019,57
166,2020,2
166,2021,1
166,2022,2
167,2010,162
167,2011,181
167,2012,102
167,2013,708
167,2014,219
167,2015,230
167,2016,242
167,2017,248
167,2018,281
167,2019,290
167,2020,262
167,2021,316
167,2022,326
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,54
169,2011,78
169,2012,62
169,2013,43
169,2014,47
169,2015,87
169,2016,107
169,2017,90
169,2018,118
169,2019,125
169,2020,125
169,2021,138
169,2022,131
170,2010,746
170,2011,727
170,2012,779
170,2013,880
170,2014,918
170,2015,909
170,2016,1059
170,2017,1077
170,2018,1076
170,2019,425
170,2020,424
170,2021,521
170,2022,562
171,2010,67
171,2011,109
171,2012,101
171,2013,82
171,2014,60
171,2015,77
171,2016,77
171,2017,78
171,2018,108
171,2019,111
171,2020,114
171,2021,353
171,2022,589
173,2010,863
173,2011,919
173,2012,781
173,2013,950
173,2014,1153
173,2015,1259
173,2016,1442
173,2017,1611
173,2018,1446
173,2019,1710
173,2020,1853
173,2021,2370
173,2022,2511
174,2010,65
174,2011,86
174,2012,100
174,2013,109
174,2014,113
174,2015,102
174,2016,78
174,2017,98
174,2018,84
174,2019,138
174,2020,104
174,2021,171
174,2022,171
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2
179,2020,3
179,2021,4
179,2022,5
18,2019,4
18,2020,4
18,2021,3
18,2022,3
183,2010,875
183,2011,798
183,2012,791
183,2013,1061
183,2014,996
183,2015,1136
183,2016,1066
183,2017,995
183,2018,680
183,2019,773
183,2020,723
183,2021,1127
183,2022,1139
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,4
185,2011,4
185,2012,6
185,2013,15
185,2014,14
185,2015,14
185,2016,15
185,2017,13
185,2018,197
185,2019,521
185,2020,1606
185,2021,937
185,2022,1286
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,3
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,15
19,2011,17
19,2012,18
19,2013,21
19,2014,27
19,2015,29
19,2016,102
19,2017,129
19,2018,113
19,2019,107
19,2020,119
19,2021,125
19,2022,106
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
194,2010,13
194,2011,16
194,2012,13
194,2013,20
194,2014,18
194,2015,23
194,2016,32
194,2017,31
194,2018,13
194,2019,14
194,2020,25
194,2021,11
194,2022,23
195,2010,93
195,2011,92
195,2012,162
195,2013,148
195,2014,156
195,2015,271
195,2016,137
195,2017,398
195,2018,563
195,2019,497
195,2020,493
195,2021,531
195,2022,618
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,30
197,2011,35
197,2012,45
197,2013,53
197,2014,107
197,2015,118
197,2016,65
197,2017,99
197,2018,79
197,2019,69
197,2020,79
197,2021,46
197,2022,36
198,2010,14
198,2011,14
198,2012,14
198,2013,14
198,2014,18
198,2015,18
198,2016,15
198,2017,14
198,2018,14
198,2019,14
198,2020,15
198,2021,20
198,2022,14
199,2010,9
199,2011,9
199,2012,10
199,2013,8
199,2014,8
199,2015,11
199,2016,7
199,2017,10
199,2018,16
199,2019,72
199,2020,118
199,2021,84
199,2022,97
2,2014,7
2,2015,5
2,2016,7
2,2017,7
2,2018,8
2,2019,6
2,2020,9
2,2021,7
2,2022,11
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2010,16
202,2011,40
202,2012,29
202,2013,33
202,2014,1
202,2015,2
202,2016,3
202,2017,1
202,2018,2
202,2019,5
202,2020,0
202,2021,0
203,2010,1427
203,2011,1293
203,2012,1299
203,2013,1266
203,2014,1220
203,2015,1171
203,2016,1067
203,2017,1150
203,2018,1213
203,2019,1283
203,2020,1228
203,2021,1228
203,2022,1484
207,2010,31
207,2011,43
207,2012,33
207,2013,39
207,2014,28
207,2015,35
207,2016,28
207,2017,42
207,2018,71
207,2019,58
207,2020,53
207,2021,63
207,2022,66
208,2010,5
208,2011,3
208,2012,4
208,2013,4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
209,2010,42
209,2011,43
209,2012,53
209,2013,66
209,2014,48
209,2015,47
209,2016,45
209,2017,49
209,2018,53
209,2019,55
209,2020,63
209,2021,78
209,2022,86
21,2010,23
21,2011,61
21,2012,229
21,2013,190
21,2014,71
21,2015,217
21,2016,320
21,2017,176
21,2018,188
21,2019,528
21,2020,290
21,2021,488
21,2022,217
210,2010,32
210,2011,26
210,2012,26
210,2013,35
210,2014,28
210,2015,20
210,2016,24
210,2017,21
210,2018,45
210,2019,29
210,2020,25
210,2021,22
210,2022,53
211,2010,1
211,2011,1
211,2012,1
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,1
211,2018,2
211,2019,1
211,2020,2
211,2021,5
211,2022,5
212,2013,1
212,2016,0
212,2017,1
212,2018,0
212,2019,4
212,2021,2
212,2022,0
213,2014,2
213,2015,0
213,2016,1
213,2017,1
213,2018,2
213,2019,0
213,2020,2
213,2021,2
213,2022,1
214,2010,83
214,2011,63
214,2012,70
214,2013,62
214,2014,67
214,2015,71
214,2016,83
214,2017,119
214,2018,71
214,2019,73
214,2020,73
214,2021,118
214,2022,85
215,2010,10
215,2011,4
215,2012,0
215,2013,1
215,2014,0
215,2015,3
215,2016,0
215,2017,6
215,2018,8
215,2019,9
215,2020,9
215,2021,31
215,2022,144
216,2010,2457
216,2011,2674
216,2012,2000
216,2013,2000
216,2014,2000
216,2015,2000
216,2016,1542
216,2017,2370
216,2018,2400
216,2019,2400
216,2020,1957
216,2021,2401
216,2022,2400
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,1
220,2010,2
220,2011,1
220,2012,1
220,2013,5
220,2014,5
220,2015,2
220,2016,4
220,2017,2
220,2018,1
220,2019,2
220,2020,2
220,2021,2
220,2022,2
221,2010,83
221,2011,92
221,2012,103
221,2013,129
221,2014,175
221,2015,139
221,2016,150
221,2017,154
221,2018,167
221,2019,232
221,2020,277
221,2021,218
221,2022,85
222,2010,10
222,2011,13
222,2012,13
222,2013,11
222,2014,14
222,2015,13
222,2016,14
222,2017,17
222,2018,12
222,2019,16
222,2020,14
222,2021,16
222,2022,19
223,2010,1573
223,2011,1529
223,2012,1523
223,2013,1411
223,2014,1579
223,2015,2012
223,2016,1635
223,2017,1296
223,2018,1009
223,2019,2283
223,2020,1378
223,2021,1485
223,2022,1808
225,2010,16
225,2011,32
225,2012,37
225,2013,48
225,2014,47
225,2015,40
225,2016,47
225,2017,65
225,2018,68
225,2019,70
225,2020,78
225,2021,61
225,2022,86
226,2010,4
226,2011,2
226,2012,3
226,2013,2
226,2014,6
226,2015,6
226,2016,6
226,2017,10
226,2018,9
226,2019,10
226,2020,9
226,2021,10
226,2022,7
229,2010,1557
229,2011,1010
229,2012,1191
229,2013,1860
229,2014,1606
229,2015,1781
229,2016,1623
229,2017,1616
229,2018,1636
229,2019,1873
229,2020,1883
229,2021,2008
229,2022,2070
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,1
23,2019,1
23,2020,0
23,2021,0
23,2022,0
230,2010,1413
230,2011,2006
230,2012,812
230,2013,1809
230,2014,1772
230,2015,1605
230,2016,2031
230,2017,1464
230,2018,2095
230,2019,2378
230,2020,1885
230,2021,2557
230,2022,1876
231,2010,134870
231,2011,134302
231,2012,124621
231,2013,136795
231,2014,119097
231,2015,128660
231,2016,156402
231,2017,141837
231,2018,112012
231,2019,109120
231,2020,129837
231,2021,111815
231,2022,99262
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,1
233,2015,1
233,2016,0
233,2017,1
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,34
234,2011,32
234,2012,34
234,2013,32
234,2014,36
234,2015,34
234,2016,33
234,2017,34
234,2018,34
234,2019,39
234,2020,41
234,2021,77
234,2022,60
235,2010,5
235,2011,7
235,2012,8
235,2013,9
235,2014,14
235,2015,13
235,2016,13
235,2017,14
235,2018,19
235,2019,21
235,2020,22
235,2021,30
235,2022,28
236,2010,3
236,2011,4
236,2012,1
236,2013,1
236,2014,2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,2
236,2021,1
236,2022,1
237,2010,246
237,2011,224
237,2012,248
237,2013,268
237,2014,404
237,2015,492
237,2016,521
237,2017,488
237,2018,553
237,2019,612
237,2020,625
237,2021,568
237,2022,534
238,2010,1855
238,2011,2167
238,2012,2220
238,2013,2463
238,2014,3791
238,2015,4471
238,2016,4524
238,2017,5478
238,2018,5559
238,2019,5679
238,2020,6146
238,2021,5961
238,2022,5922
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2011,2
249,2012,4
249,2013,7
249,2014,6
249,2015,2
249,2018,0
249,2019,0
249,2020,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
251,2010,108
251,2011,109
251,2012,116
251,2013,122
251,2014,163
251,2015,172
251,2016,158
251,2017,181
251,2018,108
251,2019,169
251,2020,334
251,2021,164
251,2022,170
255,2010,1410
255,2011,1582
255,2012,1557
255,2013,2092
255,2014,1264
255,2015,1253
255,2016,1277
255,2017,1445
255,2018,1578
255,2019,1504
255,2020,1492
255,2021,1512
255,2022,1596
256,2010,11
256,2011,14
256,2012,7
256,2013,8
256,2014,9
256,2015,8
256,2016,9
256,2017,1
256,2018,8
256,2019,8
256,2020,6
256,2021,5
256,2022,7
27,2010,654
27,2011,412
27,2012,302
27,2013,276
27,2014,239
27,2015,57
27,2016,458
27,2017,303
27,2018,250
27,2019,376
27,2020,328
27,2021,366
27,2022,335
272,2010,3
272,2011,3
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,2
272,2017,3
272,2018,2
272,2019,4
272,2020,8
272,2021,19
272,2022,21
273,2010,7
273,2011,6
273,2012,6
273,2013,7
273,2014,8
273,2015,6
273,2016,6
273,2017,7
273,2018,7
273,2019,9
273,2020,8
273,2021,7
273,2022,5
276,2012,555
276,2013,758
276,2014,504
276,2015,129
276,2016,2743
276,2017,167
276,2018,1331
276,2019,262
276,2020,21
276,2021,20
276,2022,26
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,1
28,2013,1
28,2014,1
28,2015,4
28,2016,4
28,2017,2
28,2018,5
28,2019,18
28,2020,14
28,2021,15
28,2022,19
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,385
3,2011,373
3,2012,353
3,2013,349
3,2014,138
3,2015,136
3,2016,123
3,2017,126
3,2018,104
3,2019,120
3,2020,130
3,2021,97
3,2022,106
32,2010,156
32,2011,171
32,2012,185
32,2013,197
32,2014,208
32,2015,230
32,2016,225
32,2017,296
32,2018,164
32,2019,6
32,2020,8
32,2021,8
32,2022,7
33,2010,2074
33,2011,1854
33,2012,2029
33,2013,1914
33,2014,1681
33,2015,1803
33,2016,1829
33,2017,3385
33,2018,2310
33,2019,2542
33,2020,7093
33,2021,5990
33,2022,6915
35,2010,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,30983
351,2011,30502
351,2012,32937
351,2013,31543
351,2014,26595
351,2015,48140
351,2016,55076
351,2017,53371
351,2018,56184
351,2019,59136
351,2020,51552
351,2021,76663
351,2022,62701
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,6
37,2021,6
37,2022,6
38,2010,64
38,2011,65
38,2012,64
38,2013,73
38,2014,61
38,2015,75
38,2016,69
38,2017,47
38,2018,80
38,2019,81
38,2020,87
38,2021,93
38,2022,67
4,2010,1279
4,2011,1730
4,2012,1632
4,2013,1603
4,2014,1279
4,2015,1830
4,2016,2208
4,2017,1831
4,2018,2331
4,2019,2373
4,2020,812
4,2021,816
4,2022,800
40,2010,188
40,2011,200
40,2012,215
40,2013,231
40,2014,238
40,2015,250
40,2016,248
40,2017,254
40,2018,277
40,2019,216
40,2020,166
40,2021,340
40,2022,266
41,2010,30894
41,2011,30433
41,2012,32863
41,2013,31477
41,2014,26522
41,2015,48064
41,2016,54987
41,2017,53246
41,2018,56106
41,2019,59056
41,2020,51473
41,2021,76539
41,2022,62609
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,15
48,2011,16
48,2012,16
48,2013,15
48,2014,16
48,2015,15
48,2016,16
48,2017,16
48,2018,18
48,2019,16
48,2020,17
48,2021,18
48,2022,16
49,2010,2
49,2011,1
49,2012,2
49,2013,2
49,2014,3
49,2015,4
49,2016,4
49,2017,2
49,2018,2
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,1
50,2011,2
50,2012,1
50,2013,1
50,2014,2
50,2015,2
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,229674
5000,2011,230699
5000,2012,225079
5000,2013,239736
5000,2014,213878
5000,2015,247320
5000,2016,286343
5000,2017,280402
5000,2018,257284
5000,2019,260021
5000,2020,272895
5000,2021,277854
5000,2022,252170
5100,2010,6001
5100,2011,7007
5100,2012,8243
5100,2013,8033
5100,2014,10338
5100,2015,10412
5100,2016,14268
5100,2017,12831
5100,2018,13342
5100,2019,13602
5100,2020,12412
5100,2021,12181
5100,2022,12147
5101,2010,2048
5101,2011,2350
5101,2012,2400
5101,2013,2666
5101,2014,4097
5101,2015,4754
5101,2016,4802
5101,2017,5778
5101,2018,5787
5101,2019,5969
5101,2020,6600
5101,2021,6395
5101,2022,6387
5102,2010,157
5102,2011,172
5102,2012,187
5102,2013,199
5102,2014,209
5102,2015,231
5102,2016,226
5102,2017,297
5102,2018,166
5102,2019,8
5102,2020,15
5102,2021,36
5102,2022,14
5103,2010,2827
5103,2011,3369
5103,2012,4192
5103,2013,3843
5103,2014,3576
5103,2015,3406
5103,2016,7050
5103,2017,4171
5103,2018,5545
5103,2019,4366
5103,2020,2689
5103,2021,2535
5103,2022,2268
5104,2010,70
5104,2011,93
5104,2012,111
5104,2013,105
5104,2014,50
5104,2015,52
5104,2016,52
5104,2017,53
5104,2018,56
5104,2019,63
5104,2020,66
5104,2021,88
5104,2022,92
5105,2010,899
5105,2011,1022
5105,2012,1352
5105,2013,1221
5105,2014,2406
5105,2015,1969
5105,2016,2137
5105,2017,2531
5105,2018,1788
5105,2019,3196
5105,2020,3042
5105,2021,3127
5105,2022,3385
52,2010,120
52,2011,123
52,2012,227
52,2013,101
52,2014,71
52,2015,83
52,2016,69
52,2017,69
52,2018,69
52,2019,76
52,2020,72
52,2021,182
52,2022,185
5200,2010,141969
5200,2011,140942
5200,2012,132754
5200,2013,145024
5200,2014,126478
5200,2015,137051
5200,2016,164972
5200,2017,153479
5200,2018,121954
5200,2019,121553
5200,2020,145537
5200,2021,127576
5200,2022,115114
5203,2010,136944
5203,2011,136157
5203,2012,126650
5203,2013,138709
5203,2014,120778
5203,2015,130463
5203,2016,158231
5203,2017,145223
5203,2018,114322
5203,2019,111661
5203,2020,136930
5203,2021,117805
5203,2022,106177
5204,2010,2106
5204,2011,1848
5204,2012,2769
5204,2013,2677
5204,2014,1727
5204,2015,2499
5204,2016,2255
5204,2017,3055
5204,2018,2326
5204,2019,5682
5204,2020,4946
5204,2021,5115
5204,2022,4626
5206,2010,22
5206,2011,20
5206,2012,22
5206,2013,27
5206,2014,32
5206,2015,31
5206,2016,29
5206,2017,31
5206,2018,22
5206,2019,118
5206,2020,32
5206,2021,37
5206,2022,43
5207,2010,2897
5207,2011,2917
5207,2012,3313
5207,2013,3612
5207,2014,3942
5207,2015,4058
5207,2016,4458
5207,2017,5171
5207,2018,5284
5207,2019,4091
5207,2020,3628
5207,2021,4618
5207,2022,4268
53,2010,93
53,2011,121
53,2012,87
53,2013,141
53,2014,1190
53,2015,533
53,2016,819
53,2017,974
53,2018,0
53,2019,374
53,2020,441
53,2021,488
53,2022,490
5300,2010,62786
5300,2011,64480
5300,2012,65563
5300,2013,64549
