geo,year,fbs_fats_animals_raw_export_quantity
118,2016,4
118,2017,1
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,1
119,2010,1
119,2011,2
119,2012,2
119,2013,1
119,2014,0
119,2015,1
119,2016,0
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,2
119,2022,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2019,0
12,2022,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
121,2010,0
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2021,0
124,2015,0
124,2016,0
126,2010,7
126,2011,7
126,2012,8
126,2013,9
126,2014,10
126,2015,9
126,2016,6
126,2017,10
126,2018,10
126,2019,14
126,2020,13
126,2021,13
126,2022,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,0
129,2021,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,278
131,2011,289
131,2012,227
131,2013,250
131,2014,298
131,2015,292
131,2016,320
131,2017,373
131,2018,401
131,2019,400
131,2020,357
131,2021,367
131,2022,303
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
134,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
137,2020,0
137,2021,0
137,2022,1
138,2010,28
138,2011,20
138,2012,22
138,2013,19
138,2014,20
138,2015,18
138,2016,21
138,2017,28
138,2018,30
138,2019,44
138,2020,34
138,2021,23
138,2022,31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,2
141,2020,1
141,2021,3
141,2022,4
143,2010,0
143,2011,0
143,2012,0
143,2013,8
143,2014,0
143,2015,0
143,2016,10
143,2017,10
143,2018,6
143,2019,3
143,2020,1
143,2021,12
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
150,2010,339
150,2011,422
150,2012,486
150,2013,516
150,2014,379
150,2015,385
150,2016,369
150,2017,438
150,2018,393
150,2019,404
150,2020,431
150,2021,433
150,2022,439
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,2010,94
156,2011,64
156,2012,66
156,2013,65
156,2014,65
156,2015,68
156,2016,81
156,2017,66
156,2018,72
156,2019,57
156,2020,57
156,2021,67
156,2022,55
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,0
157,2016,2
157,2017,5
157,2018,4
157,2019,3
157,2020,2
157,2021,2
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,1
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,5
162,2022,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,2
165,2017,3
165,2018,2
165,2019,6
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,2
166,2021,6
166,2022,7
167,2010,7
167,2011,7
167,2012,7
167,2013,8
167,2014,7
167,2015,7
167,2016,7
167,2017,7
167,2018,8
167,2019,7
167,2020,6
167,2021,9
167,2022,10
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2017,0
168,2018,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,3
169,2020,4
169,2021,6
169,2022,6
170,2010,0
170,2011,3
170,2012,0
170,2013,1
170,2014,1
170,2015,1
170,2016,0
170,2017,1
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1
171,2011,1
171,2012,0
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,5
171,2018,1
171,2019,3
171,2020,3
171,2021,1
171,2022,1
173,2010,93
173,2011,95
173,2012,116
173,2013,128
173,2014,120
173,2015,134
173,2016,134
173,2017,118
173,2018,136
173,2019,138
173,2020,159
173,2021,132
173,2022,136
174,2010,11
174,2011,11
174,2012,22
174,2013,21
174,2014,14
174,2015,11
174,2016,18
174,2017,23
174,2018,21
174,2019,22
174,2020,30
174,2021,36
174,2022,39
179,2019,0
179,2020,0
179,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2022,0
183,2010,4
183,2011,4
183,2012,4
183,2013,3
183,2014,7
183,2015,7
183,2016,9
183,2017,8
183,2018,6
183,2019,3
183,2020,4
183,2021,6
183,2022,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,47
185,2011,42
185,2012,51
185,2013,58
185,2014,62
185,2015,43
185,2016,46
185,2017,55
185,2018,62
185,2019,69
185,2020,64
185,2021,63
185,2022,61
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0
19,2010,8
19,2011,9
19,2012,7
19,2013,6
19,2014,5
19,2015,3
19,2016,4
19,2017,3
19,2018,3
19,2019,3
19,2020,4
19,2021,4
19,2022,6
194,2010,1
194,2011,1
194,2012,0
194,2013,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,3
194,2020,3
194,2021,2
194,2022,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
195,2020,0
195,2021,1
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,2
198,2012,2
198,2013,2
198,2014,3
198,2015,2
198,2016,3
198,2017,2
198,2018,3
198,2019,6
198,2020,10
198,2021,12
198,2022,9
199,2010,6
199,2011,8
199,2012,11
199,2013,13
199,2014,10
199,2015,8
199,2016,3
199,2017,3
199,2018,2
199,2019,8
199,2020,18
199,2021,19
199,2022,17
2,2020,0
20,2010,3
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2018,0
202,2010,2
202,2011,2
202,2012,4
202,2013,5
202,2014,5
202,2015,5
202,2016,8
202,2017,12
202,2018,10
202,2019,11
202,2020,15
202,2021,16
202,2022,13
203,2010,146
203,2011,132
203,2012,157
203,2013,166
203,2014,149
203,2015,173
203,2016,211
203,2017,236
203,2018,266
203,2019,293
203,2020,286
203,2021,329
203,2022,291
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2021,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,10
21,2011,8
21,2012,9
21,2013,10
21,2014,6
21,2015,11
21,2016,13
21,2017,13
21,2018,10
21,2019,13
21,2020,19
21,2021,22
21,2022,45
210,2010,111
210,2011,120
210,2012,122
210,2013,131
210,2014,151
210,2015,132
210,2016,129
210,2017,147
210,2018,149
210,2019,148
210,2020,154
210,2021,149
210,2022,149
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,4
211,2015,5
211,2016,8
211,2017,9
211,2018,8
211,2019,9
211,2020,9
211,2021,12
211,2022,13
212,2010,1
212,2011,2
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2017,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,5
214,2015,4
214,2016,5
214,2017,6
214,2018,5
214,2019,5
214,2020,5
214,2021,6
214,2022,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2
216,2011,4
216,2012,30
216,2013,40
216,2014,19
216,2015,5
216,2016,4
216,2017,5
216,2018,4
216,2019,3
216,2020,5
216,2021,3
216,2022,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2017,0
217,2020,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,3
221,2020,4
221,2021,0
221,2022,1
222,2010,6
222,2011,7
222,2012,2
222,2013,1
222,2014,1
222,2015,8
222,2016,4
222,2017,2
222,2018,0
222,2019,6
222,2020,4
222,2021,5
222,2022,7
223,2010,35
223,2011,43
223,2012,44
223,2013,68
223,2014,72
223,2015,89
223,2016,127
223,2017,91
223,2018,83
223,2019,87
223,2020,66
223,2021,116
223,2022,110
225,2010,0
225,2011,1
225,2012,2
225,2013,2
225,2014,4
225,2015,0
225,2016,1
225,2017,1
225,2018,3
225,2019,3
225,2020,1
225,2021,2
225,2022,7
226,2010,1
226,2011,0
226,2012,1
226,2013,0
226,2014,1
226,2015,2
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,131
229,2011,128
229,2012,111
229,2013,127
229,2014,127
229,2015,136
229,2016,138
229,2017,146
229,2018,140
229,2019,153
229,2020,148
229,2021,129
229,2022,97
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2021,0
230,2010,23
230,2011,38
230,2012,31
230,2013,29
230,2014,30
230,2015,29
230,2016,30
230,2017,46
230,2018,54
230,2019,46
230,2020,42
230,2021,46
230,2022,20
231,2010,728
231,2011,665
231,2012,494
231,2013,469
231,2014,458
231,2015,379
231,2016,414
231,2017,473
231,2018,490
231,2019,537
231,2020,657
231,2021,590
231,2022,347
233,2015,0
233,2022,0
234,2010,52
234,2011,57
234,2012,53
234,2013,46
234,2014,54
234,2015,64
234,2016,54
234,2017,61
234,2018,58
234,2019,60
234,2020,59
234,2021,72
234,2022,86
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
235,2020,1
235,2021,1
235,2022,9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,1
236,2020,0
236,2021,0
236,2022,0
237,2014,2
237,2015,1
237,2016,5
237,2017,14
237,2018,18
237,2019,18
237,2020,23
237,2021,20
237,2022,38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,1
251,2013,2
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,309
255,2011,302
255,2012,424
255,2013,483
255,2014,460
255,2015,482
255,2016,478
255,2017,487
255,2018,491
255,2019,456
255,2020,412
255,2021,451
255,2022,536
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,3
27,2015,3
27,2016,4
27,2017,5
27,2018,6
27,2019,2
27,2020,3
27,2021,6
27,2022,6
272,2010,1
272,2011,4
272,2012,3
272,2013,5
272,2014,8
272,2015,4
272,2016,5
272,2017,7
272,2018,6
272,2019,5
272,2020,5
272,2021,7
272,2022,6
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2016,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,2
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2016,0
32,2017,0
32,2019,0
32,2020,0
32,2021,9
32,2022,0
33,2010,235
33,2011,215
33,2012,229
33,2013,246
33,2014,226
33,2015,232
33,2016,266
33,2017,273
33,2018,308
33,2019,276
33,2020,313
33,2021,369
33,2022,393
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,39
351,2011,39
351,2012,32
351,2013,32
351,2014,29
351,2015,27
351,2016,26
351,2017,30
351,2018,31
351,2019,31
351,2020,29
351,2021,30
351,2022,28
38,2010,3
38,2011,2
38,2012,1
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2021,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,19
40,2011,21
40,2012,21
40,2013,25
40,2014,21
40,2015,18
40,2016,23
40,2017,21
40,2018,31
40,2019,33
40,2020,30
40,2021,31
40,2022,31
41,2010,20
41,2011,20
41,2012,21
41,2013,18
41,2014,23
41,2015,21
41,2016,17
41,2017,21
41,2018,24
41,2019,24
41,2020,23
41,2021,22
41,2022,23
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,6
44,2021,0
44,2022,0
45,2017,0
46,2022,0
48,2010,3
48,2011,2
48,2012,1
48,2013,3
48,2014,6
48,2015,7
48,2016,9
48,2017,11
48,2018,6
48,2019,4
48,2020,3
48,2021,4
48,2022,5
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
50,2020,1
50,2021,1
50,2022,1
5000,2010,4621
5000,2011,5118
5000,2012,5307
5000,2013,5375
5000,2014,5097
5000,2015,5113
5000,2016,5393
5000,2017,5940
5000,2018,6039
5000,2019,6085
5000,2020,6228
5000,2021,6854
5000,2022,6830
5100,2010,21
5100,2011,39
5100,2012,17
5100,2013,16
5100,2014,10
5100,2015,19
5100,2016,25
5100,2017,28
5100,2018,19
5100,2019,31
5100,2020,25
5100,2021,55
5100,2022,39
5101,2010,8
5101,2011,8
5101,2012,8
5101,2013,2
5101,2014,2
5101,2015,4
5101,2016,0
5101,2017,2
5101,2018,1
5101,2019,1
5101,2020,1
5101,2021,0
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,9
5102,2022,0
5103,2010,8
5103,2011,15
5103,2012,2
5103,2013,9
5103,2014,3
5103,2015,9
5103,2016,16
5103,2017,14
5103,2018,8
5103,2019,17
5103,2020,9
5103,2021,28
5103,2022,22
5104,2010,5
5104,2011,3
5104,2012,5
5104,2013,5
5104,2014,6
5104,2015,6
5104,2016,8
5104,2017,13
5104,2018,10
5104,2019,12
5104,2020,15
5104,2021,16
5104,2022,15
5105,2010,0
5105,2011,13
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,0
5105,2020,1
5105,2021,2
5105,2022,2
52,2010,16
52,2011,15
52,2012,18
52,2013,20
52,2014,25
52,2015,11
52,2016,31
52,2017,31
52,2018,0
52,2019,1
52,2020,1
52,2021,2
52,2022,2
5200,2010,1304
5200,2011,1187
5200,2012,1034
5200,2013,1019
5200,2014,989
5200,2015,925
5200,2016,913
5200,2017,1073
5200,2018,1090
5200,2019,1212
5200,2020,1328
5200,2021,1285
5200,2022,1146
5203,2010,963
5203,2011,880
5203,2012,722
5203,2013,715
5203,2014,684
5203,2015,611
5203,2016,680
5203,2017,746
5203,2018,798
5203,2019,813
5203,2020,970
5203,2021,959
5203,2022,739
5204,2010,49
5204,2011,31
5204,2012,31
5204,2013,37
5204,2014,64
5204,2015,54
5204,2016,64
5204,2017,74
5204,2018,74
5204,2019,87
5204,2020,84
5204,2021,80
5204,2022,92
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,0
5206,2018,0
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,291
5207,2011,276
5207,2012,280
5207,2013,267
5207,2014,241
5207,2015,261
5207,2016,167
5207,2017,252
5207,2018,217
5207,2019,311
5207,2020,273
5207,2021,246
5207,2022,313
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,720
5300,2011,1186
5300,2012,1150
5300,2013,1084
5300,2014,1208
5300,2015,1196
5300,2016,1362
5300,2017,1578
5300,2018,1663
5300,2019,1578
5300,2020,1593
5300,2021,2092
5300,2022,2274
5301,2010,3
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,6
5301,2015,6
5301,2016,12
5301,2017,16
5301,2018,14
5301,2019,24
5301,2020,11
5301,2021,25
5301,2022,85
5302,2010,44
5302,2011,45
5302,2012,38
5302,2013,51
5302,2014,38
5302,2015,39
5302,2016,38
5302,2017,42
5302,2018,44
5302,2019,46
5302,2020,41
5302,2021,59
5302,2022,58
5303,2010,15
5303,2011,15
5303,2012,20
5303,2013,26
5303,2014,3
5303,2015,9
5303,2016,36
5303,2017,53
5303,2018,44
5303,2019,37
5303,2020,38
5303,2021,55
5303,2022,92
5304,2010,603
5304,2011,1059
5304,2012,1021
5304,2013,908
5304,2014,1055
5304,2015,1036
5304,2016,1110
5304,2017,1338
5304,2018,1471
5304,2019,1370
5304,2020,1423
5304,2021,1828
5304,2022,1910
5305,2010,55
5305,2011,65
5305,2012,68
5305,2013,96
5305,2014,106
5305,2015,105
5305,2016,167
5305,2017,129
5305,2018,90
5305,2019,101
5305,2020,79
5305,2021,125
5305,2022,129
54,2010,77
54,2011,82
54,2012,126
54,2013,125
54,2014,94
54,2015,93
54,2016,90
54,2017,100
54,2018,96
54,2019,59
54,2020,64
54,2021,103
54,2022,101
5400,2010,2349
5400,2011,2514
5400,2012,2902
5400,2013,3025
5400,2014,2651
5400,2015,2732
5400,2016,2837
5400,2017,3036
5400,2018,3030
5400,2019,3053
5400,2020,3048
5400,2021,3190
5400,2022,3110
5401,2010,205
5401,2011,221
5401,2012,248
5401,2013,271
5401,2014,270
5401,2015,254
5401,2016,260
5401,2017,268
5401,2018,314
5401,2019,301
5401,2020,322
5401,2021,319
5401,2022,287
5402,2010,384
5402,2011,419
5402,2012,434
5402,2013,452
5402,2014,475
5402,2015,476
5402,2016,498
5402,2017,538
5402,2018,505
5402,2019,482
5402,2020,498
5402,2021,485
5402,2022,454
5403,2010,294
5403,2011,280
5403,2012,331
5403,2013,340
5403,2014,283
5403,2015,303
5403,2016,373
5403,2017,397
5403,2018,423
5403,2019,468
5403,2020,464
5403,2021,529
5403,2022,490
5404,2010,1466
5404,2011,1595
5404,2012,1889
5404,2013,1962
5404,2014,1623
5404,2015,1699
5404,2016,1706
5404,2017,1834
5404,2018,1788
5404,2019,1802
5404,2020,1764
5404,2021,1857
5404,2022,1879
55,2014,0
55,2016,0
55,2019,0
55,2020,0
5500,2010,228
5500,2011,192
5500,2012,204
5500,2013,230
5500,2014,239
5500,2015,241
5500,2016,256
5500,2017,226
5500,2018,237
5500,2019,212
5500,2020,234
5500,2021,232
5500,2022,260
5501,2010,227
5501,2011,192
5501,2012,204
5501,2013,230
5501,2014,239
5501,2015,240
5501,2016,255
5501,2017,225
5501,2018,236
5501,2019,211
5501,2020,233
5501,2021,231
5501,2022,260
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,0
5502,2022,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,0
56,2021,0
56,2022,0
57,2010,1
57,2011,2
57,2012,4
57,2013,4
57,2014,3
57,2015,3
57,2016,8
57,2017,4
57,2018,4
57,2019,4
57,2020,4
57,2021,3
57,2022,1
5707,2010,2142
5707,2011,2297
5707,2012,2698
5707,2013,2797
5707,2014,2413
5707,2015,2508
5707,2016,2598
5707,2017,2766
5707,2018,2753
5707,2019,2764
5707,2020,2773
5707,2021,2921
5707,2022,2906
58,2010,2
58,2011,1
58,2012,2
58,2013,1
58,2014,1
58,2015,0
58,2016,1
58,2017,1
58,2018,2
58,2019,2
58,2020,2
58,2021,8
58,2022,6
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,4
5801,2016,3
5801,2017,1
5801,2018,2
5801,2019,1
5801,2020,1
5801,2021,1
5801,2022,1
5802,2010,30
5802,2011,27
5802,2012,30
5802,2013,30
5802,2014,39
5802,2015,24
5802,2016,49
5802,2017,54
5802,2018,19
5802,2019,34
5802,2020,23
5802,2021,41
5802,2022,106
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
