geo,year,fbs_aquatic_plants_export_quantity
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2010,0.09
126,2011,0.1
126,2012,0.06
126,2013,0.01
126,2014,0.07
126,2015,0.13
126,2016,0.12
126,2017,0.14
126,2018,0.14
126,2019,0.14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2.17
129,2011,0.91
129,2012,0.53
129,2013,0.97
129,2014,0.98
129,2015,1.12
129,2016,1.69
129,2017,1.68
129,2018,1.68
129,2019,1.68
131,2010,1.06
131,2011,1.45
131,2012,0.55
131,2013,1.35
131,2014,0.72
131,2015,2.5
131,2016,2.27
131,2017,2.69
131,2018,2.69
131,2019,2.69
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0.36
138,2011,0.52
138,2012,0.66
138,2013,0.85
138,2014,0.92
138,2015,0.62
138,2016,0.58
138,2017,0.47
138,2018,0.47
138,2019,0.47
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,5.77
143,2011,3.23
143,2012,4.63
143,2013,5.38
143,2014,4.2
143,2015,3.33
143,2016,3.44
143,2017,2.97
143,2018,2.97
143,2019,2.97
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0.13
147,2011,0.08
147,2012,0.03
147,2013,0.03
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0.79
150,2011,1.02
150,2012,0.67
150,2013,0.95
150,2014,0.76
150,2015,0.92
150,2016,0.65
150,2017,0.69
150,2018,0.69
150,2019,0.69
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0.06
156,2011,0.32
156,2012,0.21
156,2013,0.23
156,2014,0.07
156,2015,0.14
156,2016,0.09
156,2017,0.18
156,2018,0.18
156,2019,0.18
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.03
158,2016,0.14
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0.01
159,2012,0.01
159,2013,0.11
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.06
16,2011,0.07
16,2012,0.07
16,2013,0.1
16,2014,0.04
16,2015,0.2
16,2016,0.1
16,2017,0.1
16,2018,0.1
16,2019,0.1
162,2010,0.76
162,2011,0.54
162,2012,0.72
162,2013,0.64
162,2014,0.9
162,2015,2.27
162,2016,3.64
162,2017,4.03
162,2018,4.03
162,2019,4.03
165,2010,0
165,2011,0.01
165,2012,0
165,2013,0
165,2014,0
165,2015,0.01
165,2016,0
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0.04
166,2015,0.02
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0
167,2010,0.01
167,2011,0.01
167,2012,0.03
167,2013,0.04
167,2014,0.04
167,2015,0.02
167,2016,0.03
167,2017,0.07
167,2018,0.07
167,2019,0.07
168,2010,0
168,2011,0
168,2012,0
168,2013,0.12
168,2014,0.11
168,2015,0.26
168,2016,0.08
168,2017,0.16
168,2018,0.16
168,2019,0.16
170,2010,22.78
170,2011,25.26
170,2012,27.97
170,2013,30.49
170,2014,29.12
170,2015,24.35
170,2016,21.73
170,2017,28.22
170,2018,28.22
170,2019,28.22
171,2010,17.15
171,2011,27.14
171,2012,26.05
171,2013,37.07
171,2014,18.5
171,2015,18.02
171,2016,11.05
171,2017,9.12
171,2018,9.12
171,2019,9.12
173,2010,0.01
173,2011,0
173,2012,0.01
173,2013,0.01
173,2014,0.02
173,2015,0.01
173,2016,0.18
173,2017,0.23
173,2018,0.23
173,2019,0.23
174,2010,0.24
174,2011,0.17
174,2012,0.58
174,2013,1.15
174,2014,0.3
174,2015,0.71
174,2016,1.71
174,2017,1.54
174,2018,1.54
174,2019,1.54
176,2010,0
176,2011,0
176,2012,0.03
176,2013,0
176,2014,0.08
176,2015,0.03
176,2016,0
176,2017,0.13
176,2018,0.13
176,2019,0.13
183,2010,0.23
183,2011,0.48
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.01
185,2010,0.08
185,2011,0.11
185,2012,0.16
185,2013,0.23
185,2014,0.23
185,2015,0.94
185,2016,1.21
185,2017,0.18
185,2018,0.18
185,2019,0.18
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0.02
194,2017,0
194,2018,0
194,2019,0
195,2010,0.03
195,2011,0.02
195,2012,0.05
195,2013,0.04
195,2014,0
195,2015,0.01
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
198,2010,0.02
198,2011,0.03
198,2012,0.02
198,2013,0.02
198,2014,0.01
198,2015,0.01
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0.29
199,2011,0.01
199,2012,0
199,2013,0.03
199,2014,0.03
199,2015,0.02
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
202,2010,0.89
202,2011,0.88
202,2012,0.27
202,2013,0.29
202,2014,1.88
202,2015,0.94
202,2016,1.43
202,2017,1.16
202,2018,1.16
202,2019,1.16
203,2010,1.2
203,2011,1.38
203,2012,1.8
203,2013,2.15
203,2014,2.4
203,2015,3.1
203,2016,2.7
203,2017,2.38
203,2018,2.38
203,2019,2.38
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.12
21,2011,0.14
21,2012,0.13
21,2013,0.13
21,2014,0.16
21,2015,0.15
21,2016,0.13
21,2017,0.29
21,2018,0.29
21,2019,0.29
210,2010,0.02
210,2011,0.01
210,2012,0.01
210,2013,0.01
210,2014,0.03
210,2015,0.04
210,2016,0.07
210,2017,0.08
210,2018,0.08
210,2019,0.08
211,2010,0.05
211,2011,0.07
211,2012,0.02
211,2013,0.01
211,2014,0.01
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0.38
214,2011,0.38
214,2012,0.35
214,2013,0.4
214,2014,0.51
214,2015,0.54
214,2016,1.22
214,2017,0.66
214,2018,0.66
214,2019,0.66
215,2010,12.18
215,2011,14.77
215,2012,10
215,2013,11.77
215,2014,8.4
215,2015,9.35
215,2016,10.28
215,2017,11.55
215,2018,11.55
215,2019,11.55
216,2010,0.49
216,2011,0.59
216,2012,0.46
216,2013,0.72
216,2014,0.65
216,2015,0.93
216,2016,0.74
216,2017,0.56
216,2018,0.56
216,2019,0.56
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0
220,2018,0
220,2019,0
222,2010,0.07
222,2011,0.05
222,2012,0
222,2013,0
222,2014,0.06
222,2015,0.11
222,2016,0.13
222,2017,0.08
222,2018,0.08
222,2019,0.08
223,2010,0.01
223,2011,0.03
223,2012,0
223,2013,0.01
223,2014,0.01
223,2015,0
223,2016,0.01
223,2017,0.03
223,2018,0.03
223,2019,0.03
225,2010,0.05
225,2011,0.02
225,2012,0.05
225,2013,0.04
225,2014,0.19
225,2015,0.03
225,2016,0.01
225,2017,0.03
225,2018,0.03
225,2019,0.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0.04
226,2015,0.04
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.76
229,2011,1.5
229,2012,1.53
229,2013,1.59
229,2014,1.94
229,2015,2.18
229,2016,1.93
229,2017,2.15
229,2018,2.15
229,2019,2.15
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0.01
230,2014,0
230,2015,0.01
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
231,2010,1.64
231,2011,1.84
231,2012,1.61
231,2013,1.85
231,2014,1.86
231,2015,1.66
231,2016,1.49
231,2017,1.56
231,2018,1.56
231,2019,1.56
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.8
237,2011,0.8
237,2012,1.27
237,2013,0.5
237,2014,0.7
237,2015,0.91
237,2016,0.73
237,2017,1.22
237,2018,1.22
237,2019,1.22
238,2010,0
238,2011,0
238,2012,0.02
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.03
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0.34
25,2011,0.7
25,2012,0.69
25,2013,0.76
25,2014,0.84
25,2015,0.47
25,2016,0.4
25,2017,0.09
25,2018,0.09
25,2019,0.09
255,2010,0.35
255,2011,0.37
255,2012,0.33
255,2013,0.59
255,2014,0.68
255,2015,0.48
255,2016,0.43
255,2017,0.5
255,2018,0.5
255,2019,0.5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0.01
27,2011,0.01
27,2012,0
27,2013,0
27,2014,0
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
272,2014,0.02
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
276,2012,0.04
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.12
28,2018,0.12
28,2019,0.12
3,2010,0
3,2011,0.02
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0.01
3,2019,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4.15
33,2011,4.44
33,2012,4.57
33,2013,6.13
33,2014,6.11
33,2015,6.25
33,2016,6.11
33,2017,6.44
33,2018,6.44
33,2019,6.44
351,2010,54.67
351,2011,60.09
351,2012,40.53
351,2013,30.84
351,2014,32.84
351,2015,29.32
351,2016,32.5
351,2017,24.11
351,2018,24.11
351,2019,24.11
38,2010,0.09
38,2011,0.07
38,2012,0.03
38,2013,0.09
38,2014,0.13
38,2015,0.09
38,2016,0.09
38,2017,0.07
38,2018,0.07
38,2019,0.07
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,67.34
40,2011,69.83
40,2012,73.12
40,2013,83.91
40,2014,76.65
40,2015,69.99
40,2016,77.48
40,2017,82.44
40,2018,82.44
40,2019,82.44
41,2010,54.11
41,2011,59.48
41,2012,40.06
41,2013,30.34
41,2014,32.14
41,2015,28.67
41,2016,31.18
41,2017,23.24
41,2018,23.24
41,2019,23.24
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0.01
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,401.89
5000,2011,465.41
5000,2012,465.07
5000,2013,505.5
5000,2014,500.16
5000,2015,504.6
5000,2016,499.17
5000,2017,530.59
5000,2018,530.59
5000,2019,530.59
5100,2010,21.29
5100,2011,20.03
5100,2012,15.62
5100,2013,18.67
5100,2014,15.61
5100,2015,14.99
5100,2016,17.2
5100,2017,17.66
5100,2018,17.66
5100,2019,17.66
5101,2010,14.35
5101,2011,15.69
5101,2012,10.54
5101,2013,12.82
5101,2014,9.43
5101,2015,10.53
5101,2016,11.97
5101,2017,13.23
5101,2018,13.23
5101,2019,13.23
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5.89
5103,2011,3.36
5103,2012,4.72
5103,2013,5.38
5103,2014,4.3
5103,2015,3.49
5103,2016,3.62
5103,2017,3.21
5103,2018,3.21
5103,2019,3.21
5104,2010,1.02
5104,2011,0.96
5104,2012,0.3
5104,2013,0.32
5104,2014,1.88
5104,2015,0.94
5104,2016,1.43
5104,2017,1.16
5104,2018,1.16
5104,2019,1.16
5105,2010,0.03
5105,2011,0.03
5105,2012,0.05
5105,2013,0.15
5105,2014,0
5105,2015,0.03
5105,2016,0.18
5105,2017,0.07
5105,2018,0.07
5105,2019,0.07
5200,2010,96.56
5200,2011,102.17
5200,2012,108.18
5200,2013,123.49
5200,2014,115.05
5200,2015,103.17
5200,2016,107.81
5200,2017,119.63
5200,2018,119.63
5200,2019,119.63
5203,2010,5.8
5203,2011,6.28
5203,2012,6.18
5203,2013,7.98
5203,2014,7.97
5203,2015,7.91
5203,2016,7.6
5203,2017,8
5203,2018,8
5203,2019,8
5204,2010,0.36
5204,2011,0.52
5204,2012,0.66
5204,2013,0.87
5204,2014,0.97
5204,2015,0.65
5204,2016,0.59
5204,2017,0.47
5204,2018,0.47
5204,2019,0.47
5206,2010,0.01
5206,2011,0
5206,2012,0.01
5206,2013,0.01
5206,2014,0
5206,2015,0
5206,2016,0.03
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,90.4
5207,2011,95.37
5207,2012,101.33
5207,2013,114.64
5207,2014,106.1
5207,2015,94.61
5207,2016,99.59
5207,2017,111.16
5207,2018,111.16
5207,2019,111.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.04
53,2018,0.04
53,2019,0.04
5300,2010,241.05
5300,2011,299.79
5300,2012,294.03
5300,2013,304.88
5300,2014,306.4
5300,2015,314.39
5300,2016,300.32
5300,2017,300.62
5300,2018,300.62
5300,2019,300.62
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,90.77
5302,2011,103
5302,2012,93.17
5302,2013,82.85
5302,2014,79.75
5302,2015,81.14
5302,2016,99.52
5302,2017,98.51
5302,2018,98.51
5302,2019,98.51
5303,2010,1.08
5303,2011,1.11
5303,2012,1.42
5303,2013,1.47
5303,2014,0.73
5303,2015,0.75
5303,2016,0.54
5303,2017,0.54
5303,2018,0.54
5303,2019,0.54
5304,2010,144.34
5304,2011,190.93
5304,2012,198.02
5304,2013,216.81
5304,2014,222.28
5304,2015,229.32
5304,2016,198.11
5304,2017,199.79
5304,2018,199.79
5304,2019,199.79
5305,2010,4.87
5305,2011,4.74
5305,2012,1.41
5305,2013,3.75
5305,2014,3.63
5305,2015,3.17
5305,2016,2.14
5305,2017,1.78
5305,2018,1.78
5305,2019,1.78
54,2010,0.38
54,2011,0.48
54,2012,0.7
54,2013,0.64
54,2014,0.55
54,2015,0.6
54,2016,0.45
54,2017,0.99
54,2018,0.99
54,2019,0.99
5400,2010,39.31
5400,2011,39.92
5400,2012,45.14
5400,2013,56.23
5400,2014,60.85
5400,2015,70.53
5400,2016,72.4
5400,2017,91.17
5400,2018,91.17
5400,2019,91.17
5401,2010,0.72
5401,2011,0.7
5401,2012,0.25
5401,2013,0.32
5401,2014,0.41
5401,2015,1.02
5401,2016,1.52
5401,2017,0.55
5401,2018,0.55
5401,2019,0.55
5402,2010,30.86
5402,2011,31.56
5402,2012,37.5
5402,2013,45.68
5402,2014,51.21
5402,2015,58.42
5402,2016,56.43
5402,2017,76.65
5402,2018,76.65
5402,2019,76.65
5403,2010,1.91
5403,2011,2.14
5403,2012,3.04
5403,2013,4.14
5403,2014,3.73
5403,2015,4.56
5403,2016,5.54
5403,2017,5.34
5403,2018,5.34
5403,2019,5.34
5404,2010,5.83
5404,2011,5.53
5404,2012,4.35
5404,2013,6.08
5404,2014,5.51
5404,2015,6.53
5404,2016,8.92
5404,2017,8.63
5404,2018,8.63
5404,2019,8.63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3.68
5500,2011,3.49
5500,2012,2.11
5500,2013,2.23
5500,2014,2.25
5500,2015,1.51
5500,2016,1.44
5500,2017,1.51
5500,2018,1.51
5500,2019,1.51
5501,2010,3.3
5501,2011,2.77
5501,2012,1.4
5501,2013,1.07
5501,2014,1.04
5501,2015,0.72
5501,2016,0.97
5501,2017,1.19
5501,2018,1.19
5501,2019,1.19
5502,2010,0.37
5502,2011,0.72
5502,2012,0.72
5502,2013,0.93
5502,2014,0.98
5502,2015,0.77
5502,2016,0.48
5502,2017,0.27
5502,2018,0.27
5502,2019,0.27
5503,2010,0.01
5503,2011,0
5503,2012,0
5503,2013,0.24
5503,2014,0.23
5503,2015,0.02
5503,2016,0
5503,2017,0.05
5503,2018,0.05
5503,2019,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0.01
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0.01
57,2014,0
57,2015,0.02
57,2016,0.06
57,2017,0.03
57,2018,0.03
57,2019,0.03
5707,2010,33.36
5707,2011,37.66
5707,2012,40.7
5707,2013,49.29
5707,2014,53.47
5707,2015,62.02
5707,2016,60.56
5707,2017,79.64
5707,2018,79.64
5707,2019,79.64
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.01
58,2014,0.01
58,2015,0.02
58,2016,0.05
58,2017,0.04
58,2018,0.04
58,2019,0.04
5801,2010,14.84
5801,2011,16.48
5801,2012,11.51
5801,2013,13.92
5801,2014,10.61
5801,2015,11.26
5801,2016,12.64
5801,2017,13.79
5801,2018,13.79
5801,2019,13.79
5802,2010,0
5802,2011,0
5802,2012,0.07
5802,2013,0.01
5802,2014,0.04
5802,2015,0.07
5802,2016,0.14
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0.39
5803,2011,0.73
5803,2012,0.75
5803,2013,1.17
5803,2014,1.29
5803,2015,0.83
5803,2016,0.51
5803,2017,0.45
5803,2018,0.45
5803,2019,0.45
5815,2010,16.6
5815,2011,18.28
5815,2012,14.08
5815,2013,16.55
5815,2014,12.45
5815,2015,13.08
5815,2016,14.9
5815,2017,15.03
5815,2018,15.03
5815,2019,15.03
5817,2010,43.74
5817,2011,45.26
5817,2012,44.23
5817,2013,49.99
5817,2014,44.18
5817,2015,39.21
5817,2016,38.11
5817,2017,45.31
5817,2018,45.31
5817,2019,45.31
59,2010,0.06
59,2011,0.08
59,2012,0.05
59,2013,0.01
59,2014,0.04
59,2015,0.05
59,2016,0.05
59,2017,0.15
59,2018,0.15
59,2019,0.15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
60,2019,0.01
63,2010,0.09
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0.03
66,2011,0.02
66,2012,0.02
66,2013,0.04
66,2014,0.03
66,2015,0.05
66,2016,0
66,2017,0.02
66,2018,0.02
66,2019,0.02
67,2010,0.01
67,2011,0
67,2012,0
67,2013,0.01
67,2014,0.01
67,2015,0
67,2016,0.01
67,2017,0.03
67,2018,0.03
67,2019,0.03
68,2010,3.49
68,2011,3.05
68,2012,2.47
68,2013,2.92
68,2014,2.61
68,2015,3.38
68,2016,5.57
68,2017,5.36
68,2018,5.36
68,2019,5.36
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,1.08
79,2011,0.9
79,2012,0.86
79,2013,1.45
79,2014,1.36
79,2015,1.56
79,2016,2.09
79,2017,1.95
79,2018,1.95
79,2019,1.95
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0.01
83,2011,0
83,2012,0
83,2013,0.24
83,2014,0.23
83,2015,0.02
83,2016,0
83,2017,0.05
83,2018,0.05
83,2019,0.05
84,2010,0.01
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0.01
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0.13
9,2011,0.12
9,2012,0.08
9,2013,0.09
9,2014,0.16
9,2015,0.1
9,2016,0.2
9,2017,0.17
9,2018,0.17
9,2019,0.17
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.18
96,2011,0.24
96,2012,0.12
96,2013,0.11
96,2014,0.19
96,2015,0.11
96,2016,0.1
96,2017,0.22
96,2018,0.22
96,2019,0.22
97,2010,0.09
97,2011,0.08
97,2012,0.04
97,2013,0
97,2014,0.08
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,3.3
99,2011,0.02
99,2012,2
99,2013,4.45
99,2014,4.28
99,2015,3.09
99,2016,4.96
99,2017,5.09
99,2018,5.09
99,2019,5.09
