geo,year,fbs_aquatic_animals_others_fat_supply_quantity_t
119,2010,0.04
119,2011,0
119,2012,0.04
119,2013,0.17
119,2014,0.42
119,2015,0.24
119,2016,0.18
119,2017,0.12
119,2018,0.15
119,2019,0.13
119,2020,0.13
119,2021,0.13
119,2022,0.13
12,2010,0.6
12,2011,0.02
12,2012,0
12,2013,0.02
12,2014,0.08
12,2015,0.17
12,2016,0.17
12,2017,0.05
12,2018,0.08
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.01
120,2010,0.22
120,2011,0.22
120,2012,0.28
120,2013,0.56
120,2014,0.55
120,2015,0.55
120,2016,0.63
120,2017,0.7
120,2018,1.19
120,2019,0.93
120,2020,0.93
120,2021,0.93
120,2022,0.93
121,2012,0.13
121,2013,0.33
121,2014,0.62
121,2015,0.81
121,2016,0.97
121,2017,0.13
121,2018,0.16
121,2019,0.22
121,2020,0
121,2021,0.01
121,2022,0.01
122,2015,0.01
122,2016,0.28
122,2017,0.1
122,2018,0.01
122,2019,0.01
122,2020,0.49
122,2021,1.32
122,2022,1.32
123,2017,0.02
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0
124,2011,0.03
124,2012,0.03
124,2013,0
124,2014,0.07
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.03
124,2020,0.03
124,2021,0.03
124,2022,0.03
126,2010,2.94
126,2011,1.97
126,2012,0.23
126,2013,0.52
126,2014,0.8
126,2015,0.91
126,2016,0.82
126,2017,0.9
126,2018,0.33
126,2019,0.39
126,2020,0.39
126,2021,0.39
126,2022,0.39
127,2019,0.04
127,2020,0.04
127,2021,0.04
127,2022,0.04
128,2010,0.41
128,2011,0.52
128,2012,2.63
128,2013,2.24
128,2014,5.18
128,2015,5.14
128,2016,4.13
128,2017,3.07
128,2018,5.08
128,2019,3.68
128,2020,3.68
128,2021,3.68
128,2022,3.68
129,2010,17.41
129,2011,18.86
129,2012,10.15
129,2013,37.27
129,2014,30.54
129,2015,23.39
129,2016,6.88
129,2017,11.09
129,2018,8.49
129,2019,7.89
129,2020,7.89
129,2021,7.89
129,2022,7.89
13,2019,2.63
13,2020,2.63
13,2021,2.63
13,2022,2.63
130,2014,0.02
130,2017,0.02
130,2018,0
130,2019,0.02
130,2020,0
131,2010,33.99
131,2011,45.45
131,2012,72.35
131,2013,84.13
131,2014,48.48
131,2015,173.74
131,2016,82.16
131,2017,59.33
131,2018,150.84
131,2019,170.58
131,2020,170.58
131,2021,170.58
131,2022,170.58
132,2010,0
132,2011,0.26
132,2012,0.21
132,2013,0.32
132,2014,0.19
132,2015,0.24
132,2016,0.08
132,2017,0.33
132,2018,0.18
132,2019,0.6
132,2020,0.6
132,2021,0.6
132,2022,0.6
133,2018,2.1
133,2019,0.02
133,2021,0.35
133,2022,0.35
134,2010,0.33
134,2011,0.27
134,2012,0.57
134,2013,0.09
134,2014,0.08
134,2015,0.04
134,2016,0.14
134,2017,0.07
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2010,0.15
136,2011,0.99
136,2012,0.04
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.04
137,2010,1.1
137,2011,0
137,2012,0.38
137,2013,1.33
137,2014,8.26
137,2015,0.54
137,2016,0.57
137,2017,0.25
137,2018,0.49
137,2019,1.1
137,2020,1.1
137,2021,1.1
137,2022,1.1
138,2010,49.95
138,2011,210.22
138,2012,275.77
138,2013,266.25
138,2014,607.78
138,2015,378.19
138,2016,262.01
138,2017,413.91
138,2018,95.11
138,2019,133.37
138,2020,133.37
138,2021,133.37
138,2022,133.37
14,2019,0.02
14,2020,0.04
14,2021,0.04
14,2022,0.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.01
143,2010,0.09
143,2011,0.24
143,2012,0.13
143,2013,0.22
143,2014,0.31
143,2015,0.04
143,2017,0.04
143,2018,0.09
143,2019,0.11
143,2020,0.05
143,2021,0.12
143,2022,0.12
144,2011,0.26
144,2012,0.26
144,2015,0.03
144,2016,0.03
144,2017,0.03
144,2018,0.09
144,2019,0.15
144,2020,0.25
144,2021,0.37
144,2022,0.37
145,2019,0.14
145,2020,0.14
145,2021,0.14
145,2022,0.14
146,2010,0.04
146,2011,0.08
146,2012,0.15
146,2013,0.07
146,2014,0.16
146,2015,0.06
146,2016,0.11
146,2017,0.12
146,2018,0.16
146,2019,0.12
146,2020,0.12
146,2021,0.12
146,2022,0.12
147,2010,0
147,2011,0
147,2012,0.03
147,2013,1.4
147,2014,1.27
147,2015,0.06
147,2016,0.86
147,2017,0.15
147,2018,0.03
147,2019,0.11
147,2020,0.11
147,2021,0.11
147,2022,0.11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0
149,2016,0
149,2017,0.02
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.18
150,2011,0.26
150,2012,0.35
150,2013,25.48
150,2014,20.56
150,2015,8.72
150,2016,0.54
150,2017,1.78
150,2018,1.78
150,2019,1.05
150,2020,1.05
150,2021,1.05
150,2022,1.05
151,2010,0.06
153,2010,1.44
153,2011,1.33
153,2012,1.35
153,2013,1.73
153,2014,2.28
153,2015,3.12
153,2016,2.69
153,2017,1.86
153,2018,1.8
153,2019,1.99
153,2020,1.99
153,2021,1.99
153,2022,1.99
154,2010,0.08
154,2011,0.06
154,2012,0.01
154,2013,0.03
154,2014,0.02
154,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.02
155,2015,0.46
155,2016,0.6
155,2017,0.66
155,2018,0.66
155,2019,0.76
155,2020,0.76
155,2021,0.76
155,2022,0.76
156,2010,5.03
156,2011,5.7
156,2012,10.91
156,2013,10.97
156,2014,11.83
156,2015,10.93
156,2016,11.14
156,2017,12.31
156,2018,11.67
156,2019,12.13
156,2020,12.13
156,2021,12.13
156,2022,12.13
157,2010,6.58
157,2011,1.6
157,2012,0.41
157,2013,1.87
157,2014,0.25
157,2015,1.21
157,2016,29.56
157,2017,50.03
157,2018,60.69
157,2019,67.19
157,2020,67.19
157,2021,67.19
157,2022,67.19
158,2016,0.01
158,2017,0.04
158,2018,0.06
158,2019,0
158,2020,0.01
159,2015,0.03
159,2017,1.14
159,2018,0.6
159,2020,8.92
159,2021,0.09
159,2022,0.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.04
16,2015,0
16,2016,0.05
16,2017,0.56
16,2018,0.08
16,2019,0.06
16,2020,0.06
16,2021,0.06
16,2022,0.06
162,2010,0.1
162,2011,0.14
162,2012,0
162,2013,0.03
162,2014,0.02
162,2015,0.03
162,2016,0.1
162,2017,0.25
162,2018,0.07
162,2019,0.19
162,2020,0.19
162,2021,0.19
162,2022,0.19
165,2010,13.24
165,2011,12.74
165,2012,7.25
165,2013,11.87
165,2014,15.18
165,2015,16.36
165,2016,18.04
165,2017,19.26
165,2018,19.24
165,2019,19.88
165,2020,19.88
165,2021,19.88
165,2022,19.88
166,2010,0.28
166,2011,0.37
166,2012,1.55
166,2013,1.22
166,2014,5.39
166,2015,1.39
166,2016,1.28
166,2017,0.61
166,2018,1.2
166,2019,1.03
166,2020,1.03
166,2021,1.03
166,2022,1.03
167,2010,4.17
167,2011,7.69
167,2012,0.71
167,2013,0.23
167,2014,1.17
167,2015,0.22
167,2016,0.35
167,2017,0.7
167,2018,0.51
167,2019,0.43
167,2020,0.43
167,2021,0.43
167,2022,0.43
168,2010,0.27
168,2011,0.24
168,2012,0.04
168,2013,0.13
168,2014,0.14
168,2015,0.07
168,2016,0.09
168,2017,0.13
168,2018,0.06
168,2019,0.19
168,2020,0.14
168,2021,0.94
168,2022,0.94
169,2013,0.03
169,2016,0.01
169,2017,0.02
169,2018,0.03
169,2019,0.02
169,2020,0
170,2010,9.76
170,2011,5.93
170,2012,10.12
170,2013,0.57
170,2014,7.94
170,2015,4.49
170,2016,3.95
170,2017,5.47
170,2018,22.41
170,2019,46.96
170,2020,46.96
170,2021,46.96
170,2022,46.96
171,2010,6.39
171,2011,2.06
171,2012,5.72
171,2013,15.88
171,2014,8.35
171,2015,6.62
171,2016,5.45
171,2017,16.15
171,2018,12.2
171,2019,15.75
171,2020,4.84
171,2021,10.77
171,2022,10.77
173,2010,2.25
173,2011,0.34
173,2012,0.13
173,2013,0.09
173,2014,0.14
173,2015,0.42
173,2016,0.28
173,2017,0.24
173,2018,1.36
173,2019,1.69
173,2020,1.69
173,2021,1.69
173,2022,1.69
174,2010,3.64
174,2011,0.41
174,2012,1.9
174,2013,0.71
174,2014,0.22
174,2015,0.1
174,2016,0.31
174,2017,0.4
174,2018,0.82
174,2019,0.25
174,2020,0.43
174,2021,0.48
174,2022,0.48
175,2018,0.01
175,2021,0
175,2022,0
176,2010,0.01
176,2011,0.01
176,2012,1.78
176,2013,0.13
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0
176,2019,0
179,2019,0.05
179,2020,0.05
179,2021,0.05
179,2022,0.05
181,2013,0.02
181,2014,0.06
181,2019,0
181,2020,0
183,2010,1.26
183,2011,0.78
183,2012,0.72
183,2013,0.58
183,2014,0.61
183,2015,2.24
183,2016,0.99
183,2017,0.76
183,2018,1.11
183,2019,0.45
183,2020,0.45
183,2021,0.45
183,2022,0.45
184,2014,0.12
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,224.77
185,2011,264.02
185,2012,38.98
185,2013,15.84
185,2014,38.46
185,2015,62.92
185,2016,71.08
185,2017,62.31
185,2018,56.3
185,2019,123.61
185,2020,134.54
185,2021,140.87
185,2022,140.87
189,2014,0.06
189,2015,0.09
189,2016,0.03
189,2017,0.01
189,2018,0
189,2019,0.08
189,2020,0.08
189,2021,0.08
189,2022,0.08
19,2012,0.21
19,2013,0.18
19,2014,0.21
19,2015,0.03
19,2016,0.12
19,2017,0.04
19,2018,0.01
19,2019,0.3
19,2020,0.11
191,2012,0.01
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2010,0.06
194,2011,0.06
194,2012,0.11
194,2013,0.13
194,2014,0.41
194,2015,0.07
194,2016,0.13
194,2017,0.32
194,2018,0.51
194,2019,39.92
194,2020,216.14
194,2021,174.31
194,2022,174.31
195,2015,0.07
195,2017,0.21
195,2018,0.11
195,2019,0.15
195,2020,0.13
195,2021,0.03
195,2022,0.03
196,2010,2.41
196,2011,3.36
196,2012,2.18
196,2013,1.36
196,2014,1.86
196,2015,1.51
196,2016,1.25
196,2017,0.81
196,2018,0.41
196,2019,0.24
196,2020,0.24
196,2021,0.24
196,2022,0.24
197,2020,0
197,2021,0
197,2022,0
198,2010,0.4
198,2011,0.45
198,2012,1.19
198,2013,1.22
198,2014,0.9
198,2015,0.78
198,2016,1.73
198,2017,0.25
198,2018,0.33
198,2019,0.26
198,2020,0.26
198,2021,0.26
198,2022,0.26
199,2010,0.4
199,2011,0.39
199,2012,1.66
199,2013,0.04
199,2014,0.03
199,2015,0.02
199,2016,0.01
199,2017,0.01
199,2018,0.06
199,2019,0.04
199,2020,0.04
199,2021,0.04
199,2022,0.04
2,2020,0
2,2021,1.24
2,2022,1.24
20,2010,0.02
20,2011,0.07
20,2012,0.03
20,2013,0.03
20,2014,0.03
20,2015,0.06
20,2016,0.21
20,2017,0.36
20,2019,0.03
20,2020,0.05
20,2021,0.33
20,2022,0.33
201,2016,0.02
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.49
202,2011,0.17
202,2012,1.2
202,2013,0.78
202,2014,0.28
202,2015,0.51
202,2016,2.43
202,2017,0.3
202,2018,0.6
202,2019,1.14
202,2020,1.14
202,2021,1.14
202,2022,1.14
203,2010,39.87
203,2011,24.64
203,2012,14.45
203,2013,18.54
203,2014,13.36
203,2015,14.89
203,2016,9.25
203,2017,7.96
203,2018,25.75
203,2019,9.9
203,2020,9.9
203,2021,9.9
203,2022,9.9
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2012,0.04
208,2013,0.06
208,2014,0.07
208,2015,0.04
208,2016,0
208,2017,0
208,2018,0
209,2012,0.17
209,2016,0.4
209,2017,0.21
209,2018,0.03
21,2010,6.67
21,2011,6.61
21,2012,6.63
21,2013,4.43
21,2014,3.41
21,2015,3.42
21,2016,2
21,2017,2.13
21,2018,2.13
21,2019,2.32
21,2020,2.31
21,2021,2.3
21,2022,2.3
210,2010,1.05
210,2011,0.92
210,2012,0.19
210,2013,0.28
210,2014,0.19
210,2015,0.44
210,2016,0.47
210,2017,0.13
210,2018,0.44
210,2019,0.2
210,2020,0.2
210,2021,0.2
210,2022,0.2
211,2012,2.83
211,2013,2.29
211,2014,2.78
211,2015,2.94
211,2016,3.74
211,2017,2.79
211,2018,3.12
211,2019,4.23
211,2020,4.06
211,2021,5.09
211,2022,5.09
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
213,2010,0.02
213,2012,0.01
213,2014,0.04
213,2015,0.01
213,2020,0
213,2021,0.01
213,2022,0.01
214,2010,83.91
214,2011,97.52
214,2012,77.68
214,2013,112.01
214,2014,109.6
214,2015,79.34
214,2016,75.64
214,2017,70.93
214,2018,69.06
214,2019,78.3
214,2020,78.3
214,2021,78.3
214,2022,78.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0.03
215,2014,0
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0.4
215,2019,0.1
215,2020,0.1
215,2021,0.1
215,2022,0.1
216,2010,210.29
216,2011,940.66
216,2012,305.15
216,2013,771.44
216,2014,517.73
216,2015,691.76
216,2016,543.71
216,2017,301.64
216,2018,163.13
216,2019,25.32
216,2020,25.32
216,2021,25.32
216,2022,25.32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0.04
219,2020,0.04
219,2021,0.04
219,2022,0.04
220,2012,0
220,2013,0
220,2014,0
220,2015,0.03
220,2016,0.2
220,2017,0.08
220,2018,0.19
220,2019,0.19
220,2020,0.19
220,2021,0.19
220,2022,0.19
221,2012,0.58
221,2013,0.08
221,2014,0.14
221,2015,0.06
221,2016,0.18
221,2017,0.02
221,2018,0.15
221,2019,0.02
221,2020,0.02
221,2021,0.02
221,2022,0.02
222,2018,0
222,2019,0.12
222,2020,0.08
222,2021,0.05
222,2022,0.05
223,2010,0.24
223,2011,1.37
223,2012,7.02
223,2013,9.38
223,2014,7.72
223,2015,0.54
223,2016,0.51
223,2017,0.75
223,2018,0.69
223,2019,1.02
223,2020,1.02
223,2021,1.02
223,2022,1.02
225,2010,0.03
225,2011,1.56
225,2012,0.11
225,2013,0.22
225,2014,0.19
225,2015,0.15
225,2016,0.52
225,2017,0.13
225,2018,0.32
225,2019,0.26
225,2020,0.26
225,2021,0.26
225,2022,0.26
226,2013,0.85
226,2016,0.02
226,2017,0.02
226,2018,0.1
226,2019,0.01
226,2020,0.09
227,2021,0
227,2022,0
229,2010,3.46
229,2011,4.39
229,2012,4.81
229,2013,5.15
229,2014,6.94
229,2015,4.82
229,2016,5.31
229,2017,2.79
229,2018,2.29
229,2019,6.66
229,2020,6.66
229,2021,6.66
229,2022,6.66
23,2010,0.26
23,2011,0.75
23,2012,0.62
23,2013,0.96
23,2014,1.75
23,2015,1.11
23,2016,0.53
23,2017,0.05
23,2018,0.04
23,2019,0.03
23,2020,0.03
23,2021,0.03
23,2022,0.03
230,2010,4.78
230,2011,3.67
230,2012,4.14
230,2013,6.25
230,2014,14.33
230,2015,6.05
230,2016,5.64
230,2017,4.57
230,2018,5.13
230,2019,5.29
230,2020,3.32
230,2021,4.45
230,2022,4.45
231,2010,3.22
231,2011,3.13
231,2012,88.48
231,2013,85.92
231,2014,72.81
231,2015,117.78
231,2016,125.17
231,2017,101.34
231,2018,87.62
231,2019,69.99
231,2020,69.99
231,2021,69.99
231,2022,69.99
233,2016,0.01
233,2017,0.03
233,2020,0.46
233,2021,1.03
233,2022,1.03
234,2012,0.01
234,2013,0.03
234,2015,0.01
234,2016,0
234,2017,0.03
234,2018,0.03
234,2019,0
234,2020,0
235,2010,0
235,2011,0
235,2012,0.03
235,2013,0
235,2014,0
235,2015,0.04
235,2016,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.02
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,38.77
237,2011,36.81
237,2012,39.01
237,2013,36.46
237,2014,50.74
237,2015,54.31
237,2016,75.58
237,2017,62.54
237,2018,63.67
237,2019,131.18
237,2020,121.29
237,2021,143.29
237,2022,143.29
238,2014,0.01
238,2015,0.04
238,2018,0.06
238,2019,0.09
238,2020,0.03
238,2021,0.02
238,2022,0.02
244,2010,3.41
244,2011,4.66
244,2012,4.49
244,2013,4.62
244,2014,2.99
244,2015,4.35
244,2016,3.21
244,2017,4.41
244,2018,1.12
244,2019,4.34
244,2020,4.34
244,2021,4.34
244,2022,4.34
249,2010,0.24
249,2011,0.1
249,2012,0.13
249,2013,2.12
249,2014,0.64
249,2015,0.33
249,2016,0.28
249,2017,0.25
249,2018,0.75
249,2019,1.47
249,2020,1.47
249,2021,1.47
249,2022,1.47
25,2010,1.1
25,2011,1.1
25,2012,1.1
25,2013,1.1
25,2014,1.1
25,2015,1.12
25,2016,1.1
25,2017,0.74
25,2018,0.87
25,2019,0.16
25,2020,0.16
25,2021,0.16
25,2022,0.16
250,2010,0.02
250,2012,0.03
250,2013,0.16
250,2014,0.22
250,2015,0.06
250,2016,0.28
250,2017,0.01
250,2019,0.17
250,2020,0.18
250,2021,0.01
250,2022,0.01
251,2012,0.08
251,2013,0.12
251,2014,0.02
251,2015,0.05
251,2016,0.02
251,2019,0.02
251,2020,0
251,2021,0
251,2022,0
255,2010,11.65
255,2011,6.13
255,2012,5.12
255,2013,5.18
255,2014,4.12
255,2015,2.99
255,2016,2.78
255,2017,2.36
255,2018,2.33
255,2019,1.75
255,2020,1.75
255,2021,1.75
255,2022,1.75
256,2010,0.96
256,2011,0.65
256,2012,0.68
256,2013,0.57
256,2014,0.5
256,2015,0.51
256,2016,0.57
256,2017,0.46
256,2018,0.36
256,2019,0.35
256,2020,0.31
256,2021,0.28
256,2022,0.28
27,2010,0.35
27,2011,0.36
27,2012,0.87
27,2013,1.21
27,2014,0.86
27,2015,4.14
27,2016,6.82
27,2017,9.1
27,2018,4.12
27,2019,3.89
27,2020,3.89
27,2021,3.89
27,2022,3.89
272,2010,3.86
272,2011,1.46
272,2012,0.73
272,2013,0.16
272,2014,0.19
272,2015,0.16
272,2016,0.31
272,2017,0.01
272,2018,0.01
272,2019,0.03
272,2021,0.09
272,2022,0.09
273,2012,0.24
273,2013,0.28
273,2014,0.27
273,2015,0.3
273,2016,0.22
273,2017,0.13
273,2018,0.26
273,2019,0.38
273,2020,0.15
273,2021,0.28
273,2022,0.28
276,2013,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.06
276,2019,0.13
276,2020,0.04
276,2021,0.09
276,2022,0.09
28,2010,257.36
28,2011,12.13
28,2012,37.98
28,2013,50.56
28,2014,190.52
28,2015,4.35
28,2016,20.54
28,2017,12.84
28,2018,3.34
28,2019,18.39
28,2020,18.39
28,2021,18.39
28,2022,18.39
29,2021,0.01
29,2022,0.01
3,2010,0.01
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.03
3,2018,0.02
3,2019,0.01
3,2020,0.01
3,2021,0.01
3,2022,0.01
32,2013,0.06
32,2014,0.02
32,2015,0.11
32,2016,0.03
32,2017,0.01
32,2018,0.03
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,84.62
33,2011,96.34
33,2012,63.11
33,2013,69.33
33,2014,65.41
33,2015,54.24
33,2016,69.29
33,2017,52.17
33,2018,87.23
33,2019,114.29
33,2020,114.29
33,2021,114.29
33,2022,114.29
35,2010,0
35,2011,0
35,2012,0
35,2013,0.03
35,2014,0.03
35,2015,0.03
35,2016,0.14
35,2017,0.03
35,2018,0.04
35,2019,0.04
35,2020,0.04
35,2021,0.04
35,2022,0.04
351,2010,10718.71
351,2011,9928.26
351,2012,9745.6
351,2013,10265.06
351,2014,10069.19
351,2015,10337.52
351,2016,10769.56
351,2017,10921.48
351,2018,10901.31
351,2019,12252.76
351,2020,12736.83
351,2021,14656.35
351,2022,14656.35
37,2019,0
37,2020,0
37,2021,0
38,2010,41.89
38,2011,31.18
38,2012,28.89
38,2013,29.35
38,2014,32.71
38,2015,21.78
38,2016,9.18
38,2017,0.89
38,2018,4.06
38,2019,7.85
38,2020,23.49
38,2021,28.6
38,2022,28.6
39,2016,0.01
39,2018,0.01
39,2019,0
39,2021,0
39,2022,0
4,2012,0.61
4,2013,0.07
4,2014,0.45
4,2015,0.83
4,2016,0.48
4,2017,0.56
4,2018,0.14
4,2019,0.12
4,2020,0.15
4,2021,0.09
4,2022,0.09
40,2010,31
40,2011,35.04
40,2012,25.31
40,2013,31.55
40,2014,31.97
40,2015,27.35
40,2016,31.92
40,2017,10.28
40,2018,39
40,2019,41.01
40,2020,41.01
40,2021,41.01
40,2022,41.01
41,2010,10625.75
41,2011,9818.28
41,2012,9610.45
41,2013,10124.42
41,2014,9928.5
41,2015,10229.59
41,2016,10634.7
41,2017,10800.44
41,2018,10793.76
41,2019,12132.93
41,2020,12616.99
41,2021,14536.51
41,2022,14536.51
44,2010,0
44,2011,0
44,2012,0.43
44,2013,0.24
44,2014,0.34
44,2015,0.28
44,2016,0.66
44,2017,0.75
44,2018,0.21
44,2019,0.04
44,2020,0.04
44,2021,0.04
44,2022,0.04
45,2017,0
45,2018,0
46,2016,0
46,2018,0.63
46,2019,0.01
46,2020,0.04
46,2021,0.11
46,2022,0.11
48,2010,0
48,2011,0
48,2012,1.08
48,2013,0.76
48,2014,0.5
48,2015,0.46
48,2016,0.45
48,2017,0.35
48,2018,0.23
48,2019,0.09
48,2020,0.09
48,2021,0.09
48,2022,0.09
49,2010,0
49,2011,0.09
49,2012,0.15
49,2013,0.2
49,2014,0.06
49,2015,0.13
49,2016,0.02
49,2017,0.17
49,2018,0.12
49,2019,0.06
49,2020,0.06
49,2021,0.06
49,2022,0.06
50,2010,0.84
50,2011,1.18
50,2012,0.61
50,2013,0.03
50,2014,0.07
50,2015,0.08
50,2016,0.09
50,2017,0.19
50,2018,0.15
50,2019,0.44
50,2020,0.21
50,2021,0.17
50,2022,0.17
5000,2010,13656.66
5000,2011,14314.31
5000,2012,11966.94
5000,2013,12653.39
5000,2014,13396.65
5000,2015,14449.93
5000,2016,14448.92
5000,2017,13902.06
5000,2018,13245.26
5000,2019,14427.09
5000,2020,15364.76
5000,2021,17065
5000,2022,17065
5100,2010,21.94
5100,2011,24.57
5100,2012,15.87
5100,2013,44.37
5100,2014,44.87
5100,2015,30.73
5100,2016,14.6
5100,2017,15.83
5100,2018,15.23
5100,2019,12.58
5100,2020,24.39
5100,2021,17.15
5100,2022,17.15
5101,2010,21.16
5101,2011,23.01
5101,2012,13.43
5101,2013,41.52
5101,2014,41.14
