geo,year,fbs_groundnut_oil_food
118,2012,1
118,2013,0
118,2014,0
118,2015,1
118,2016,1
118,2017,0
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,6
120,2011,6
120,2012,6
120,2013,6
120,2014,6
120,2015,8
120,2016,7
120,2017,6
120,2018,6
120,2019,4
120,2020,4
120,2021,5
120,2022,5
121,2010,5
121,2011,4
121,2012,5
121,2013,5
121,2014,5
121,2015,5
121,2016,5
121,2017,3
121,2018,3
121,2019,3
121,2020,4
121,2021,3
121,2022,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,6
129,2011,6
129,2012,4
129,2013,3
129,2014,8
129,2015,7
129,2016,2
129,2017,2
129,2018,1
129,2019,0
129,2020,3
129,2021,0
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,32
130,2011,33
130,2012,31
130,2013,33
130,2014,36
130,2015,37
130,2016,38
130,2017,40
130,2018,39
130,2019,31
130,2020,33
130,2021,33
130,2022,33
131,2010,4
131,2011,4
131,2012,3
131,2013,3
131,2014,4
131,2015,5
131,2016,4
131,2017,4
131,2018,4
131,2019,5
131,2020,5
131,2021,4
131,2022,5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,31
133,2011,33
133,2012,35
133,2013,37
133,2014,41
133,2015,45
133,2016,37
133,2017,26
133,2018,24
133,2019,31
133,2020,24
133,2021,25
133,2022,26
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,0
136,2019,5
136,2020,0
136,2021,0
136,2022,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2
138,2011,2
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
138,2020,3
138,2021,5
138,2022,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,12
143,2011,11
143,2012,11
143,2013,12
143,2014,12
143,2015,12
143,2016,12
143,2017,13
143,2018,13
143,2019,15
143,2020,13
143,2021,14
143,2022,16
144,2010,8
144,2011,11
144,2012,13
144,2013,12
144,2014,9
144,2015,12
144,2016,10
144,2017,11
144,2018,11
144,2019,8
144,2020,13
144,2021,10
144,2022,6
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,2
149,2014,2
149,2015,2
149,2016,3
149,2017,3
149,2018,3
149,2019,2
149,2020,3
149,2021,3
149,2022,3
150,2010,55
150,2011,52
150,2012,50
150,2013,51
150,2014,51
150,2015,51
150,2016,52
150,2017,52
150,2018,52
150,2019,52
150,2020,61
150,2021,53
150,2022,55
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,3
157,2011,10
157,2012,4
157,2013,3
157,2014,4
157,2015,1
157,2016,4
157,2017,8
157,2018,4
157,2019,9
157,2020,8
157,2021,8
157,2022,5
158,2010,24
158,2011,35
158,2012,32
158,2013,34
158,2014,41
158,2015,42
158,2016,30
158,2017,32
158,2018,35
158,2019,37
158,2020,35
158,2021,46
158,2022,38
159,2010,283
159,2011,284
159,2012,297
159,2013,309
159,2014,271
159,2015,324
159,2016,328
159,2017,337
159,2018,358
159,2019,371
159,2020,362
159,2021,360
159,2022,378
16,2010,11
16,2011,12
16,2012,12
16,2013,13
16,2014,13
16,2015,14
16,2016,14
16,2017,15
16,2018,15
16,2019,17
16,2020,18
16,2021,18
16,2022,23
162,2010,1
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,19
165,2011,21
165,2012,16
165,2013,19
165,2014,21
165,2015,26
165,2016,23
165,2017,26
165,2018,19
165,2019,17
165,2020,24
165,2021,26
165,2022,24
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3
169,2011,3
169,2012,2
169,2013,2
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,3
169,2020,3
169,2021,3
169,2022,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3
171,2011,3
171,2012,2
171,2013,2
171,2014,1
171,2015,2
171,2016,6
171,2017,11
171,2018,10
171,2019,10
171,2020,8
171,2021,10
171,2022,9
173,2020,11
173,2021,11
173,2022,13
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,2
174,2021,2
174,2022,2
175,2010,10
175,2011,10
175,2012,11
175,2013,11
175,2014,14
175,2015,16
175,2016,18
175,2017,18
175,2018,22
175,2019,24
175,2020,25
175,2021,24
175,2022,23
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,9
181,2011,10
181,2012,9
181,2013,8
181,2014,9
181,2015,8
181,2016,7
181,2017,7
181,2018,10
181,2019,10
181,2020,8
181,2021,8
181,2022,8
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,3
184,2011,3
184,2012,3
184,2013,1
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,3
184,2019,8
184,2020,4
184,2021,10
184,2022,12
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
194,2020,1
194,2021,1
194,2022,1
195,2010,115
195,2011,141
195,2012,106
195,2013,112
195,2014,108
195,2015,92
195,2016,109
195,2017,110
195,2018,110
195,2019,127
195,2020,135
195,2021,141
195,2022,144
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,11
197,2011,11
197,2012,11
197,2013,9
197,2014,11
197,2015,10
197,2016,3
197,2017,3
197,2018,3
197,2019,10
197,2020,7
197,2021,10
197,2022,12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,10
202,2011,8
202,2012,6
202,2013,1
202,2014,3
202,2015,0
202,2016,0
202,2017,1
202,2018,1
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1
203,2011,0
203,2012,0
203,2013,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,1
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2021,0
209,2022,0
21,2010,1
21,2011,1
21,2012,1
21,2013,4
21,2014,4
21,2015,9
21,2016,0
21,2017,1
21,2018,8
21,2019,6
21,2020,3
21,2021,2
21,2022,2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,7
211,2011,6
211,2012,5
211,2013,9
211,2014,5
211,2015,6
211,2016,7
211,2017,7
211,2018,7
211,2019,8
211,2020,5
211,2021,6
211,2022,5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,6
214,2011,6
214,2012,6
214,2013,6
214,2014,7
214,2015,7
214,2016,7
214,2017,6
214,2018,6
214,2019,6
214,2020,5
214,2021,6
214,2022,5
215,2010,6
215,2011,7
215,2012,7
215,2013,13
215,2014,8
215,2015,9
215,2016,10
215,2017,10
215,2018,11
215,2019,12
215,2020,5
215,2021,5
215,2022,2
216,2010,21
216,2011,21
216,2012,22
216,2013,22
216,2014,20
216,2015,26
216,2016,21
216,2017,20
216,2018,24
216,2019,20
216,2020,12
216,2021,12
216,2022,12
217,2010,2
217,2011,3
217,2012,3
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,3
217,2018,3
217,2019,2
217,2020,2
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,1
225,2013,0
225,2014,0
225,2015,1
225,2016,6
225,2017,14
225,2018,28
225,2019,37
225,2020,12
225,2021,1
225,2022,1
226,2010,6
226,2011,5
226,2012,5
226,2013,5
226,2014,5
226,2015,6
226,2016,5
226,2017,7
226,2018,6
226,2019,6
226,2020,9
226,2021,10
226,2022,9
229,2010,3
229,2011,3
229,2012,2
229,2013,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,3
229,2019,3
229,2020,3
229,2021,3
229,2022,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,1
230,2012,1
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,55
231,2011,55
231,2012,55
231,2013,55
231,2014,56
231,2015,61
231,2016,72
231,2017,64
231,2018,61
231,2019,67
231,2020,57
231,2021,68
231,2022,71
233,2010,7
233,2011,8
233,2012,8
233,2013,8
233,2014,9
233,2015,9
233,2016,9
233,2017,10
233,2018,10
233,2019,18
233,2020,29
233,2021,22
233,2022,23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,1
237,2010,29
237,2011,30
237,2012,30
237,2013,31
237,2014,31
237,2015,33
237,2016,35
237,2017,28
237,2018,25
237,2019,25
237,2020,28
237,2021,29
237,2022,28
238,2010,2
238,2011,2
238,2012,2
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,1
238,2020,8
238,2021,3
238,2022,3
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,1
249,2021,0
249,2022,0
25,2011,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2021,0
25,2022,0
250,2010,18
250,2011,18
250,2012,17
250,2013,17
250,2014,20
250,2015,21
250,2016,19
250,2017,21
250,2018,21
250,2019,22
250,2020,22
250,2021,22
250,2022,23
251,2010,4
251,2011,7
251,2012,6
251,2013,4
251,2014,5
251,2015,5
251,2016,4
251,2017,4
251,2018,5
251,2019,3
251,2020,3
251,2021,4
251,2022,4
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2021,0
273,2022,0
276,2012,154
276,2013,153
276,2014,192
276,2015,182
276,2016,172
276,2017,143
276,2018,166
276,2019,155
276,2020,229
276,2021,250
276,2022,265
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,245
28,2011,253
28,2012,231
28,2013,225
28,2014,156
28,2015,159
28,2016,154
28,2017,153
28,2018,155
28,2019,185
28,2020,201
28,2021,194
28,2022,195
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2014,2
29,2015,2
29,2016,2
29,2017,1
29,2018,2
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,47
32,2011,49
32,2012,54
32,2013,59
32,2014,58
32,2015,56
32,2016,57
32,2017,64
32,2018,60
32,2019,63
32,2020,65
32,2021,64
32,2022,64
33,2010,2
33,2011,2
33,2012,2
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,2
33,2020,2
33,2021,3
33,2022,3
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,928
351,2011,895
351,2012,937
351,2013,983
351,2014,926
351,2015,935
351,2016,925
351,2017,954
351,2018,935
351,2019,858
351,2020,1039
351,2021,1003
351,2022,1021
37,2010,30
37,2011,30
37,2012,31
37,2013,31
37,2014,28
37,2015,28
37,2016,28
37,2017,28
37,2018,28
37,2019,28
37,2020,29
37,2021,28
37,2022,28
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,59
39,2011,62
39,2012,61
39,2013,66
39,2014,57
39,2015,60
39,2016,60
39,2017,61
39,2018,62
39,2019,63
39,2020,64
39,2021,68
39,2022,69
4,2010,17
4,2011,18
4,2012,18
4,2013,19
4,2014,19
4,2015,20
4,2016,20
4,2017,20
4,2018,21
4,2019,25
4,2020,30
4,2021,30
4,2022,27
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,1
41,2010,912
41,2011,880
41,2012,924
41,2013,969
41,2014,913
41,2015,921
41,2016,905
41,2017,938
41,2018,917
41,2019,842
41,2020,1020
41,2021,985
41,2022,1002
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,3
46,2012,3
46,2013,2
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
49,2020,1
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,4432
5000,2011,4129
5000,2012,4253
5000,2013,3823
5000,2014,3656
5000,2015,3637
5000,2016,3750
5000,2017,3806
5000,2018,3898
5000,2019,3132
5000,2020,3406
5000,2021,3652
5000,2022,3965
5100,2010,999
5100,2011,1037
5100,2012,1171
5100,2013,1190
5100,2014,1207
5100,2015,1252
5100,2016,1235
5100,2017,1228
5100,2018,1279
5100,2019,1334
5100,2020,1388
5100,2021,1439
5100,2022,1516
5101,2010,77
5101,2011,86
5101,2012,83
5101,2013,84
5101,2014,86
5101,2015,90
5101,2016,82
5101,2017,89
5101,2018,89
5101,2019,80
5101,2020,86
5101,2021,83
5101,2022,80
5102,2010,174
5102,2011,179
5102,2012,182
5102,2013,192
5102,2014,190
5102,2015,194
5102,2016,195
5102,2017,205
5102,2018,201
5102,2019,207
5102,2020,212
5102,2021,216
5102,2022,217
5103,2010,51
5103,2011,47
5103,2012,201
5103,2013,200
5103,2014,240
5103,2015,230
5103,2016,223
5103,2017,196
5103,2018,211
5103,2019,208
5103,2020,290
5103,2021,304
5103,2022,322
5104,2010,10
5104,2011,8
5104,2012,6
5104,2013,1
5104,2014,4
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,0
5104,2020,1
5104,2021,0
5104,2022,1
5105,2010,687
5105,2011,718
5105,2012,699
5105,2013,713
5105,2014,688
5105,2015,739
5105,2016,733
5105,2017,736
5105,2018,776
5105,2019,839
5105,2020,799
5105,2021,836
5105,2022,896
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,72
5200,2011,79
5200,2012,74
5200,2013,78
5200,2014,76
5200,2015,89
5200,2016,94
5200,2017,89
5200,2018,90
5200,2019,104
5200,2020,96
5200,2021,135
5200,2022,133
5203,2010,57
5203,2011,57
5203,2012,57
5203,2013,57
5203,2014,58
5203,2015,63
5203,2016,74
5203,2017,66
5203,2018,63
5203,2019,69
5203,2020,59
5203,2021,71
5203,2022,73
5204,2010,6
5204,2011,13
5204,2012,7
5204,2013,6
5204,2014,9
5204,2015,6
5204,2016,9
5204,2017,12
5204,2018,8
5204,2019,13
5204,2020,12
5204,2021,13
5204,2022,10
5206,2010,3
5206,2011,3
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,3
5206,2016,3
