geo,year,fbs_beer_domestic_supply_quantity
109,2020,64
109,2021,10
109,2022,19
11,2010,876
11,2011,903
11,2012,874
11,2013,908
11,2014,897
11,2015,887
11,2016,894
11,2017,919
11,2018,940
11,2019,953
11,2020,926
11,2021,953
11,2022,947
110,2010,2770
110,2011,2768
110,2012,2792
110,2013,2824
110,2014,2913
110,2015,2780
110,2016,2846
110,2017,2820
110,2018,2663
110,2019,2538
110,2020,2492
110,2021,1933
110,2022,1539
112,2010,4
112,2011,4
112,2012,4
112,2013,5
112,2014,6
112,2015,8
112,2016,9
112,2017,4
112,2018,6
112,2019,7
112,2020,9
112,2021,10
112,2022,15
113,2010,47
113,2011,49
113,2012,42
113,2013,46
113,2014,55
113,2015,56
113,2016,36
113,2017,38
113,2018,35
113,2019,42
113,2020,27
113,2021,35
113,2022,44
114,2010,376
114,2011,433
114,2012,415
114,2013,438
114,2014,493
114,2015,436
114,2016,529
114,2017,511
114,2018,456
114,2019,482
114,2020,432
114,2021,415
114,2022,416
115,2010,398
115,2011,405
115,2012,419
115,2013,513
115,2014,518
115,2015,683
115,2016,685
115,2017,731
115,2018,745
115,2019,1237
115,2020,1414
115,2021,1406
115,2022,1314
116,2010,43
116,2011,43
116,2012,44
116,2013,44
116,2014,44
116,2015,44
116,2016,45
116,2017,44
116,2018,43
117,2010,1998
117,2011,2028
117,2012,2050
117,2013,2077
117,2014,2052
117,2015,2075
117,2016,2097
117,2017,2119
117,2018,2075
117,2019,1950
117,2020,2069
117,2021,1650
117,2022,1696
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,164
119,2011,172
119,2012,163
119,2013,156
119,2014,164
119,2015,165
119,2016,160
119,2017,167
119,2018,168
119,2019,164
119,2020,141
119,2021,134
119,2022,143
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,4
12,2020,3
12,2021,5
12,2022,4
120,2010,30
120,2011,84
120,2012,65
120,2013,47
120,2014,44
120,2015,32
120,2016,22
120,2017,33
120,2018,41
120,2019,42
120,2020,42
120,2021,47
120,2022,55
121,2010,58
121,2011,54
121,2012,49
121,2013,48
121,2014,58
121,2015,67
121,2016,38
121,2017,40
121,2018,39
121,2019,37
121,2020,26
121,2021,40
121,2022,39
122,2010,37
122,2011,38
122,2012,37
122,2013,44
122,2014,40
122,2015,46
122,2016,48
122,2017,62
122,2018,52
122,2019,63
122,2020,50
122,2021,51
122,2022,70
123,2010,15
123,2011,21
123,2012,18
123,2013,17
123,2014,20
123,2015,19
123,2016,19
123,2017,20
123,2018,18
123,2019,15
123,2020,17
123,2021,19
123,2022,19
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,313
126,2011,329
126,2012,307
126,2013,310
126,2014,331
126,2015,336
126,2016,293
126,2017,273
126,2018,268
126,2019,221
126,2020,213
126,2021,284
126,2022,294
127,2019,0
127,2020,0
127,2021,1
127,2022,1
128,2010,14
128,2011,15
128,2012,15
128,2013,16
128,2014,15
128,2015,15
128,2016,16
128,2017,15
128,2018,15
128,2019,16
128,2020,13
128,2021,12
128,2022,11
129,2010,126
129,2011,116
129,2012,115
129,2013,111
129,2014,120
129,2015,129
129,2016,140
129,2017,150
129,2018,155
129,2019,167
129,2020,160
129,2021,144
129,2022,145
13,2019,26
13,2020,25
13,2021,23
13,2022,27
130,2010,25
130,2011,27
130,2012,27
130,2013,28
130,2014,30
130,2015,31
130,2016,31
130,2017,65
130,2018,100
130,2019,100
130,2020,99
130,2021,105
130,2022,107
131,2010,190
131,2011,203
131,2012,253
131,2013,264
131,2014,242
131,2015,263
131,2016,274
131,2017,284
131,2018,286
131,2019,284
131,2020,246
131,2021,149
131,2022,167
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,3
132,2019,3
132,2020,1
132,2021,3
132,2022,4
133,2010,12
133,2011,13
133,2012,15
133,2013,15
133,2014,15
133,2015,16
133,2016,3
133,2017,3
133,2018,17
133,2019,26
133,2020,25
133,2021,27
133,2022,24
134,2010,18
134,2011,19
134,2012,20
134,2013,20
134,2014,19
134,2015,24
134,2016,24
134,2017,25
134,2018,27
134,2019,27
134,2020,19
134,2021,21
134,2022,26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,37
137,2011,34
137,2012,34
137,2013,35
137,2014,38
137,2015,32
137,2016,37
137,2017,40
137,2018,40
137,2019,47
137,2020,41
137,2021,41
137,2022,37
138,2010,6575
138,2011,6697
138,2012,6819
138,2013,6910
138,2014,6629
138,2015,7338
138,2016,7442
138,2017,7628
138,2018,7823
138,2019,8912
138,2020,8672
138,2021,9866
138,2022,10072
14,2010,15
14,2011,14
14,2012,17
14,2013,13
14,2014,11
14,2015,9
14,2016,7
14,2017,9
14,2018,10
14,2019,10
14,2020,8
14,2021,8
14,2022,9
141,2010,77
141,2011,92
141,2012,96
141,2013,81
141,2014,93
141,2015,92
141,2016,94
141,2017,90
141,2018,100
141,2019,98
141,2020,101
141,2021,122
141,2022,131
143,2010,112
143,2011,76
143,2012,77
143,2013,81
143,2014,96
143,2015,86
143,2016,84
143,2017,88
143,2018,92
143,2019,94
143,2020,77
143,2021,86
143,2022,101
144,2010,159
144,2011,161
144,2012,145
144,2013,143
144,2014,270
144,2015,315
144,2016,330
144,2017,335
144,2018,330
144,2019,370
144,2020,396
144,2021,379
144,2022,393
145,2019,2
145,2020,1
145,2021,1
145,2022,1
146,2010,112
146,2011,122
146,2012,132
146,2013,121
146,2014,111
146,2015,108
146,2016,102
146,2017,108
146,2018,103
146,2019,115
146,2020,115
146,2021,120
146,2022,104
147,2010,185
147,2011,189
147,2012,139
147,2013,139
147,2014,139
147,2015,138
147,2016,137
147,2017,111
147,2018,123
147,2019,122
147,2020,162
147,2021,93
147,2022,89
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,46
149,2011,42
149,2012,51
149,2013,50
149,2014,60
149,2015,68
149,2016,100
149,2017,121
149,2018,121
149,2019,105
149,2020,141
149,2021,141
149,2022,189
150,2010,1030
150,2011,1036
150,2012,948
150,2013,896
150,2014,967
150,2015,976
150,2016,984
150,2017,995
150,2018,1002
150,2019,1115
150,2020,825
150,2021,844
150,2022,841
153,2010,15
153,2011,15
153,2012,15
153,2013,12
153,2014,12
153,2015,12
153,2016,12
153,2017,12
153,2018,12
153,2019,13
153,2020,13
153,2021,13
153,2022,13
154,2010,61
154,2011,60
154,2012,62
154,2013,63
154,2014,63
154,2015,64
154,2016,65
154,2017,65
154,2018,66
154,2019,67
154,2020,67
154,2021,74
154,2022,51
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,297
156,2011,290
156,2012,295
156,2013,299
156,2014,305
156,2015,309
156,2016,311
156,2017,316
156,2018,301
156,2019,321
156,2020,312
156,2021,316
156,2022,329
157,2010,69
157,2011,72
157,2012,76
157,2013,79
157,2014,81
157,2015,85
157,2016,88
157,2017,91
157,2018,89
157,2019,77
157,2020,132
157,2021,94
157,2022,90
158,2010,7
158,2011,7
158,2012,8
158,2013,8
158,2014,9
158,2015,9
158,2016,10
158,2017,10
158,2018,11
158,2019,13
158,2020,14
158,2021,5
158,2022,8
159,2010,2132
159,2011,2217
159,2012,2298
159,2013,2398
159,2014,2536
159,2015,2604
159,2016,2605
159,2017,2488
159,2018,1796
159,2019,1797
159,2020,1874
159,2021,1786
159,2022,1814
16,2010,4
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,4
16,2020,3
16,2021,3
16,2022,1
162,2010,247
162,2011,249
162,2012,254
162,2013,257
162,2014,262
162,2015,265
162,2016,268
162,2017,272
162,2018,274
162,2019,262
162,2020,271
162,2021,309
162,2022,352
165,2010,6
165,2011,7
165,2012,9
165,2013,7
165,2014,5
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,10
165,2020,8
165,2021,8
165,2022,8
166,2010,259
166,2011,277
166,2012,292
166,2013,305
166,2014,332
166,2015,328
166,2016,325
166,2017,345
166,2018,339
166,2019,330
166,2020,256
166,2021,341
166,2022,343
167,2010,1440
167,2011,1449
167,2012,1501
167,2013,1496
167,2014,1496
167,2015,1527
167,2016,1544
167,2017,1572
167,2018,1592
167,2019,1613
167,2020,1503
167,2021,1429
167,2022,1467
168,2010,67
168,2011,71
168,2012,77
168,2013,75
168,2014,73
168,2015,82
168,2016,87
168,2017,92
168,2018,81
168,2019,88
168,2020,73
168,2021,62
168,2022,69
169,2010,215
169,2011,220
169,2012,243
169,2013,236
169,2014,332
169,2015,409
169,2016,420
169,2017,464
169,2018,468
169,2019,464
169,2020,459
169,2021,480
169,2022,478
170,2010,1218
170,2011,1249
170,2012,1279
170,2013,1310
170,2014,1327
170,2015,1352
170,2016,1381
170,2017,1408
170,2018,1440
170,2019,1425
170,2020,1315
170,2021,1438
170,2022,1522
171,2010,942
171,2011,967
171,2012,1008
171,2013,1053
171,2014,1516
171,2015,1410
171,2016,1641
171,2017,1872
171,2018,2220
171,2019,2220
171,2020,1351
171,2021,1478
171,2022,1628
173,2010,3401
173,2011,3539
173,2012,3584
173,2013,3623
173,2014,3795
173,2015,3830
173,2016,3875
173,2017,3790
173,2018,3851
173,2019,3685
173,2020,3598
173,2021,3511
173,2022,3501
174,2010,541
174,2011,533
174,2012,523
174,2013,520
174,2014,519
174,2015,520
174,2016,522
174,2017,524
174,2018,510
174,2019,536
174,2020,530
174,2021,538
174,2022,631
175,2010,11
175,2011,12
175,2012,12
175,2013,10
175,2014,13
175,2015,11
175,2016,12
175,2017,12
175,2018,12
175,2019,15
175,2020,13
175,2021,16
175,2022,19
176,2010,2
176,2011,4
176,2012,5
176,2013,5
176,2014,6
176,2015,7
176,2016,7
176,2017,7
176,2018,2
176,2019,1
176,2020,1
176,2021,1
176,2022,6
179,2019,11
179,2020,9
179,2021,12
179,2022,17
18,2019,48
18,2020,47
18,2021,23
18,2022,26
181,2010,201
181,2011,201
181,2012,230
181,2013,242
181,2014,259
181,2015,229
181,2016,233
181,2017,234
181,2018,231
181,2019,230
181,2020,221
181,2021,223
181,2022,222
183,2010,1646
183,2011,1698
183,2012,1828
183,2013,1752
183,2014,1788
183,2015,1793
183,2016,1804
183,2017,1816
183,2018,1825
183,2019,1749
183,2020,1687
183,2021,1682
183,2022,1600
184,2010,87
184,2011,83
184,2012,89
184,2013,94
184,2014,126
184,2015,156
184,2016,170
184,2017,151
184,2018,197
184,2019,191
184,2020,212
184,2021,222
184,2022,227
185,2010,9977
185,2011,10039
185,2012,9808
185,2013,8927
185,2014,9755
185,2015,7870
185,2016,7622
185,2017,7494
185,2018,7744
185,2019,7743
185,2020,8085
185,2021,8347
185,2022,8348
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,3
188,2015,3
188,2016,2
188,2017,2
188,2018,2
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,8
189,2011,9
189,2012,10
189,2013,10
189,2014,3
189,2015,3
189,2016,2
189,2017,9
189,2018,10
189,2019,9
189,2020,10
189,2021,8
189,2022,9
19,2010,308
19,2011,315
19,2012,362
19,2013,366
19,2014,377
19,2015,395
19,2016,399
19,2017,408
19,2018,424
19,2019,410
19,2020,400
19,2021,384
19,2022,387
191,2010,4
191,2011,4
191,2012,4
191,2013,3
191,2014,2
191,2015,1
191,2016,2
191,2017,2
191,2018,2
191,2019,3
191,2020,3
191,2021,3
191,2022,3
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,2
193,2019,3
193,2020,3
193,2021,2
193,2022,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,0
194,2022,0
195,2010,21
195,2011,21
195,2012,22
195,2013,23
195,2014,24
195,2015,25
195,2016,27
195,2017,29
195,2018,30
195,2019,36
195,2020,31
195,2021,35
195,2022,32
196,2010,8
196,2011,8
196,2012,8
196,2013,8
196,2014,8
196,2015,7
196,2016,9
196,2017,6
196,2018,6
196,2019,7
196,2020,7
196,2021,8
196,2022,8
197,2010,20
197,2011,21
197,2012,25
197,2013,30
197,2014,30
197,2015,23
197,2016,24
197,2017,25
197,2018,26
197,2019,40
197,2020,27
197,2021,28
197,2022,19
198,2010,165
198,2011,170
198,2012,169
198,2013,162
198,2014,169
198,2015,167
198,2016,171
198,2017,158
198,2018,140
198,2019,174
198,2020,157
198,2021,164
198,2022,176
199,2010,366
199,2011,386
199,2012,387
199,2013,375
199,2014,388
199,2015,393
199,2016,396
199,2017,399
199,2018,402
199,2019,391
199,2020,409
199,2021,398
199,2022,414
2,2010,3
2,2011,3
2,2012,3
2,2013,2
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
2,2020,0
2,2021,0
2,2022,0
20,2010,74
20,2011,75
20,2012,77
20,2013,79
20,2014,152
20,2015,166
20,2016,188
20,2017,290
20,2018,269
20,2019,318
20,2020,262
20,2021,326
20,2022,398
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2896
202,2011,2991
202,2012,3057
202,2013,3134
202,2014,3198
202,2015,3239
202,2016,3248
202,2017,3294
202,2018,3317
202,2019,3359
202,2020,2620
202,2021,3118
202,2022,3313
203,2010,3507
203,2011,3500
203,2012,3499
203,2013,3504
203,2014,3481
203,2015,3498
203,2016,3518
203,2017,3538
203,2018,4024
203,2019,4118
203,2020,3409
203,2021,3815
203,2022,4184
207,2010,53
207,2011,64
207,2012,59
207,2013,66
207,2014,68
207,2015,66
207,2016,49
207,2017,54
207,2018,26
207,2019,26
207,2020,25
207,2021,25
207,2022,23
208,2010,5
208,2011,5
208,2012,7
208,2013,8
208,2014,6
208,2015,5
208,2016,20
208,2017,30
208,2018,40
208,2019,41
208,2020,40
208,2021,36
208,2022,38
209,2010,14
209,2011,15
209,2012,15
209,2013,19
209,2014,21
209,2015,33
209,2016,36
209,2017,38
209,2018,44
209,2019,46
209,2020,32
209,2021,39
209,2022,36
21,2010,12545
21,2011,13049
21,2012,13301
21,2013,13703
21,2014,13787
21,2015,13253
21,2016,12763
21,2017,12877
21,2018,13103
21,2019,16061
21,2020,13123
21,2021,16726
21,2022,13944
210,2010,435
210,2011,515
210,2012,517
210,2013,531
210,2014,535
210,2015,541
210,2016,552
210,2017,552
210,2018,516
210,2019,498
210,2020,486
210,2021,483
210,2022,521
211,2010,447
211,2011,455
211,2012,454
211,2013,454
211,2014,466
211,2015,471
211,2016,476
211,2017,480
211,2018,484
211,2019,468
211,2020,448
211,2021,438
211,2022,467
212,2010,15
212,2011,12
212,2012,13
212,2013,10
212,2014,4
212,2015,7
212,2016,6
212,2017,9
212,2018,5
212,2019,10
212,2020,9
212,2021,7
212,2022,5
213,2010,5
213,2011,3
213,2012,2
213,2013,3
213,2014,4
213,2015,2
213,2016,1
213,2017,1
213,2018,1
213,2019,3
213,2020,3
213,2021,3
213,2022,2
214,2010,641
214,2011,652
214,2012,659
214,2013,666
214,2014,681
214,2015,685
214,2016,690
214,2017,699
214,2018,705
214,2019,720
214,2020,732
214,2021,749
214,2022,757
215,2010,346
215,2011,365
215,2012,380
215,2013,400
215,2014,420
215,2015,440
215,2016,462
215,2017,485
215,2018,505
215,2019,458
215,2020,408
215,2021,518
215,2022,523
216,2010,1872
216,2011,1887
216,2012,2001
216,2013,2047
216,2014,2057
216,2015,2106
216,2016,2179
216,2017,1978
216,2018,1729
216,2019,1981
216,2020,1874
216,2021,1870
216,2022,2136
217,2010,38
217,2011,39
217,2012,41
217,2013,43
217,2014,45
217,2015,47
217,2016,48
217,2017,50
217,2018,52
217,2019,51
217,2020,58
217,2021,89
217,2022,90
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,39
220,2011,26
220,2012,24
220,2013,31
220,2014,35
220,2015,41
220,2016,48
220,2017,57
220,2018,63
220,2019,67
220,2020,63
220,2021,63
220,2022,53
221,2010,13
221,2011,14
221,2012,14
221,2013,15
221,2014,17
221,2015,17
221,2016,15
221,2017,17
221,2018,17
221,2019,15
221,2020,12
221,2021,13
221,2022,18
222,2010,114
222,2011,114
222,2012,134
222,2013,185
222,2014,114
222,2015,115
222,2016,116
222,2017,118
222,2018,115
222,2019,131
222,2020,177
222,2021,195
222,2022,202
223,2010,912
223,2011,935
223,2012,783
223,2013,851
223,2014,1042
223,2015,968
223,2016,842
223,2017,866
223,2018,915
223,2019,868
223,2020,823
223,2021,883
223,2022,889
225,2010,77
225,2011,74
225,2012,77
225,2013,73
225,2014,88
225,2015,71
225,2016,75
225,2017,111
225,2018,94
225,2019,103
225,2020,31
225,2021,34
225,2022,160
226,2010,307
226,2011,321
226,2012,332
226,2013,346
226,2014,362
226,2015,379
226,2016,357
226,2017,351
226,2018,326
226,2019,320
226,2020,293
226,2021,345
226,2022,345
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,4847
229,2011,4957
229,2012,4594
229,2013,4437
229,2014,4846
229,2015,5044
229,2016,5015
229,2017,4494
229,2018,4647
229,2019,4377
229,2020,3823
229,2021,4494
229,2022,4132
23,2010,13
23,2011,13
23,2012,14
23,2013,14
23,2014,19
23,2015,21
23,2016,19
23,2017,17
23,2018,20
23,2019,21
23,2020,16
23,2021,19
23,2022,26
230,2010,2647
230,2011,2596
230,2012,2602
230,2013,2537
230,2014,2529
230,2015,2213
230,2016,1752
230,2017,1707
230,2018,1734
230,2019,1743
230,2020,1734
230,2021,1676
230,2022,1239
231,2010,25625
231,2011,25379
231,2012,25812
231,2013,25261
231,2014,26284
231,2015,26803
231,2016,27113
231,2017,26647
231,2018,24945
231,2019,24800
231,2020,24263
231,2021,24626
231,2022,23761
233,2010,103
233,2011,107
233,2012,111
233,2013,115
233,2014,118
233,2015,122
233,2016,126
233,2017,131
233,2018,136
233,2019,141
233,2020,192
233,2021,239
233,2022,244
234,2010,100
234,2011,103
234,2012,105
234,2013,107
234,2014,103
234,2015,107
234,2016,119
234,2017,119
234,2018,132
234,2019,132
234,2020,136
234,2021,140
234,2022,150
235,2010,253
235,2011,206
235,2012,199
235,2013,212
235,2014,247
235,2015,246
235,2016,236
235,2017,282
235,2018,191
235,2019,213
235,2020,240
235,2021,268
235,2022,396
236,2010,2199
236,2011,1966
236,2012,2099
236,2013,1982
236,2014,2001
236,2015,1924
236,2016,1138
236,2017,718
236,2018,428
236,2019,200
236,2020,176
236,2021,321
236,2022,472
237,2010,1119
237,2011,1190
237,2012,1254
237,2013,1323
237,2014,1254
237,2015,1286
237,2016,3725
237,2017,4314
237,2018,4231
237,2019,4538
237,2020,3943
237,2021,4138
237,2022,3811
238,2010,273
238,2011,502
238,2012,572
238,2013,634
238,2014,566
238,2015,820
238,2016,993
238,2017,1160
238,2018,1425
238,2019,1410
238,2020,1059
238,2021,1349
238,2022,1499
244,2010,5
244,2011,5
244,2012,4
244,2013,4
244,2014,4
244,2015,2
244,2016,6
244,2017,4
244,2018,3
244,2019,8
244,2020,4
244,2021,6
244,2022,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,2
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,5
25,2011,6
25,2012,6
25,2013,6
25,2014,10
25,2015,13
25,2016,7
25,2017,12
25,2018,7
25,2019,7
25,2020,7
25,2021,7
25,2022,6
250,2010,434
250,2011,494
250,2012,514
250,2013,549
250,2014,614
250,2015,568
250,2016,483
250,2017,488
250,2018,446
250,2019,424
250,2020,435
250,2021,477
250,2022,500
251,2010,123
251,2011,130
251,2012,140
251,2013,147
251,2014,355
251,2015,360
251,2016,380
251,2017,290
251,2018,335
251,2019,350
251,2020,368
251,2021,277
251,2022,271
255,2010,919
255,2011,976
255,2012,851
255,2013,837
255,2014,856
255,2015,727
255,2016,913
255,2017,921
255,2018,929
255,2019,954
255,2020,764
255,2021,833
255,2022,983
256,2010,49
256,2011,50
256,2012,47
256,2013,46
256,2014,42
256,2015,38
256,2016,42
256,2017,48
256,2018,50
256,2019,47
256,2020,46
256,2021,55
256,2022,50
27,2010,534
27,2011,539
27,2012,537
27,2013,539
27,2014,542
27,2015,552
27,2016,563
27,2017,574
27,2018,583
27,2019,526
27,2020,518
27,2021,512
27,2022,522
272,2010,428
272,2011,439
272,2012,471
272,2013,432
272,2014,425
272,2015,444
272,2016,436
272,2017,449
272,2018,459
272,2019,453
272,2020,437
272,2021,454
272,2022,465
273,2010,44
273,2011,44
273,2012,47
273,2013,42
273,2014,41
273,2015,42
273,2016,43
273,2017,43
273,2018,43
273,2019,44
273,2020,43
273,2021,42
273,2022,45
276,2012,0
276,2013,0
276,2014,5
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
276,2020,4
276,2021,3
276,2022,3
277,2019,29
277,2020,25
277,2021,29
277,2022,20
28,2010,110
28,2011,116
28,2012,142
28,2013,135
28,2014,149
28,2015,160
28,2016,159
28,2017,157
28,2018,131
28,2019,183
28,2020,140
28,2021,151
28,2022,145
29,2010,165
29,2011,174
29,2012,190
29,2013,207
29,2014,203
29,2015,209
29,2016,215
29,2017,222
29,2018,227
29,2019,236
29,2020,230
29,2021,214
29,2022,234
3,2010,82
3,2011,89
3,2012,77
3,2013,78
3,2014,82
3,2015,82
3,2016,82
3,2017,83
3,2018,81
3,2019,95
3,2020,84
3,2021,81
3,2022,105
32,2010,587
32,2011,601
32,2012,674
32,2013,707
32,2014,733
32,2015,761
32,2016,787
32,2017,676
32,2018,606
32,2019,604
32,2020,5
32,2021,10
32,2022,2
33,2010,1935
33,2011,1980
33,2012,2010
33,2013,2048
33,2014,2086
33,2015,2107
33,2016,2133
33,2017,2176
33,2018,2198
33,2019,2053
33,2020,2197
33,2021,2209
33,2022,2191
35,2010,16
35,2011,16
35,2012,9
35,2013,11
35,2014,8
35,2015,9
35,2016,10
35,2017,11
35,2018,11
35,2019,12
35,2020,11
35,2021,12
35,2022,10
351,2010,43636
351,2011,45341
351,2012,46898
351,2013,48490
351,2014,47400
351,2015,45641
351,2016,43747
351,2017,42774
351,2018,37303
351,2019,36754
351,2020,33297
351,2021,34989
351,2022,34954
37,2010,15
37,2011,18
37,2012,18
37,2013,13
37,2014,21
37,2015,26
37,2016,27
37,2017,27
37,2018,27
37,2019,31
37,2020,30
37,2021,29
37,2022,33
38,2010,100
38,2011,108
38,2012,121
38,2013,123
38,2014,117
38,2015,118
38,2016,141
38,2017,134
38,2018,138
38,2019,143
38,2020,115
38,2021,112
38,2022,117
39,2010,37
39,2011,46
39,2012,51
39,2013,44
39,2014,47
39,2015,49
39,2016,48
39,2017,47
39,2018,48
39,2019,45
39,2020,47
39,2021,84
39,2022,85
4,2010,110
4,2011,111
4,2012,116
4,2013,125
4,2014,178
4,2015,185
4,2016,191
4,2017,174
4,2018,179
4,2019,172
4,2020,135
4,2021,177
4,2022,174
40,2010,634
40,2011,671
40,2012,770
40,2013,763
40,2014,885
40,2015,911
40,2016,991
40,2017,952
40,2018,977
40,2019,1048
40,2020,1043
40,2021,1195
40,2022,1354
41,2010,42835
41,2011,44522
41,2012,46070
41,2013,47652
41,2014,46545
41,2015,44779
41,2016,42878
41,2017,41892
41,2018,36403
41,2019,35848
41,2020,32392
41,2021,34059
41,2022,34028
44,2010,1856
44,2011,1927
44,2012,1974
44,2013,2032
44,2014,2090
44,2015,2134
44,2016,2170
44,2017,2341
44,2018,2379
44,2019,2055
44,2020,1996
44,2021,2507
44,2022,2568
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,1
45,2021,1
45,2022,1
46,2010,206
46,2011,213
46,2012,296
46,2013,251
46,2014,237
46,2015,144
46,2016,210
46,2017,241
46,2018,306
46,2019,302
46,2020,292
46,2021,318
46,2022,334
48,2010,59
48,2011,61
48,2012,63
48,2013,64
48,2014,66
48,2015,68
48,2016,71
48,2017,73
48,2018,75
48,2019,58
48,2020,186
48,2021,184
48,2022,180
49,2010,243
49,2011,250
49,2012,258
49,2013,265
49,2014,273
49,2015,285
49,2016,283
49,2017,288
49,2018,294
49,2019,305
49,2020,88
49,2021,113
49,2022,145
50,2010,52
50,2011,50
50,2012,48
50,2013,40
50,2014,45
50,2015,46
50,2016,49
50,2017,40
50,2018,41
50,2019,46
50,2020,33
50,2021,38
50,2022,41
5000,2010,177056
5000,2011,181196
5000,2012,183695
5000,2013,184587
5000,2014,187662
5000,2015,186091
5000,2016,186345
5000,2017,185198
5000,2018,179090
5000,2019,184583
5000,2020,171353
5000,2021,181725
5000,2022,180576
5100,2010,11266
5100,2011,11996
5100,2012,12426
5100,2013,12916
5100,2014,13724
5100,2015,14102
5100,2016,14346
5100,2017,14450
5100,2018,14209
5100,2019,14503
5100,2020,12600
5100,2021,13819
5100,2022,14359
5101,2010,2234
5101,2011,2557
