geo,year,fbs_sunflower_seed_seed
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,18
223,2011,18
223,2012,18
223,2013,20
223,2014,22
223,2015,22
223,2016,22
223,2017,26
223,2018,26
223,2019,28
223,2020,27
223,2021,32
223,2022,34
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,3
226,2020,3
226,2021,4
226,2022,4
230,2010,42
230,2011,54
230,2012,56
230,2013,50
230,2014,83
230,2015,64
230,2016,78
230,2017,70
230,2018,68
230,2019,70
230,2020,66
230,2021,68
230,2022,53
231,2010,7
231,2011,9
231,2012,8
231,2013,8
231,2014,8
231,2015,11
231,2016,10
231,2017,8
231,2018,8
231,2019,6
231,2020,7
231,2021,6
231,2022,7
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,2
251,2017,2
251,2018,2
251,2019,1
251,2020,2
251,2021,2
251,2022,3
27,2010,25
27,2011,23
27,2012,23
27,2013,32
27,2014,33
27,2015,28
27,2016,30
27,2017,33
27,2018,31
27,2019,32
27,2020,28
27,2021,33
27,2022,35
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,3
272,2015,2
272,2016,3
272,2017,3
272,2018,4
272,2019,2
272,2020,2
272,2021,2
272,2022,3
276,2012,2
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,3
276,2018,2
276,2019,2
276,2020,2
276,2021,3
276,2022,3
28,2010,32
28,2011,20
28,2012,14
28,2013,19
28,2014,19
28,2015,18
28,2016,16
28,2017,10
28,2018,10
28,2019,3
28,2020,3
28,2021,3
28,2022,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,1
33,2011,0
33,2012,2
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,2
33,2020,2
33,2021,0
33,2022,0
351,2010,12
351,2011,12
351,2012,12
351,2013,13
351,2014,13
351,2015,14
351,2016,14
351,2017,16
351,2018,13
351,2019,12
351,2020,12
351,2021,15
351,2022,15
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,12
41,2011,12
41,2012,12
41,2013,13
41,2014,13
41,2015,14
41,2016,14
41,2017,16
41,2018,13
41,2019,12
41,2020,12
41,2021,15
41,2022,15
44,2014,0
44,2019,2
5000,2010,696
5000,2011,633
5000,2012,671
5000,2013,671
5000,2014,669
5000,2015,669
5000,2016,750
5000,2017,724
5000,2018,817
5000,2019,744
5000,2020,719
5000,2021,853
5000,2022,853
5100,2010,15
5100,2011,19
5100,2012,18
5100,2013,18
5100,2014,23
5100,2015,23
5100,2016,20
5100,2017,20
5100,2018,21
5100,2019,21
5100,2020,22
5100,2021,24
5100,2022,24
5101,2010,11
5101,2011,14
5101,2012,13
5101,2013,13
5101,2014,17
5101,2015,18
5101,2016,14
5101,2017,14
5101,2018,14
5101,2019,15
5101,2020,15
5101,2021,18
5101,2022,18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,0
5102,2022,0
5103,2010,1
5103,2011,1
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,3
5103,2018,3
5103,2019,4
5103,2020,4
5103,2021,4
5103,2022,4
5104,2010,3
5104,2011,4
5104,2012,3
5104,2013,3
5104,2014,4
5104,2015,3
5104,2016,4
5104,2017,3
5104,2018,4
5104,2019,2
5104,2020,3
5104,2021,3
5104,2022,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,29
5200,2011,31
5200,2012,28
5200,2013,26
5200,2014,31
5200,2015,30
5200,2016,25
5200,2017,26
5200,2018,26
5200,2019,34
5200,2020,30
5200,2021,32
5200,2022,36
5203,2010,9
5203,2011,10
5203,2012,9
5203,2013,9
5203,2014,9
5203,2015,12
5203,2016,11
5203,2017,9
5203,2018,9
5203,2019,7
5203,2020,9
5203,2021,6
5203,2022,7
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,1
5204,2021,1
5204,2022,0
5207,2010,20
5207,2011,22
5207,2012,19
5207,2013,17
5207,2014,22
5207,2015,17
5207,2016,14
5207,2017,17
5207,2018,17
5207,2019,26
5207,2020,20
5207,2021,25
5207,2022,28
5300,2010,102
5300,2011,87
5300,2012,82
5300,2013,90
5300,2014,83
5300,2015,81
5300,2016,78
5300,2017,80
5300,2018,75
5300,2019,69
5300,2020,66
5300,2021,77
5300,2022,82
5301,2010,21
5301,2011,17
5301,2012,16
5301,2013,18
5301,2014,17
5301,2015,15
5301,2016,17
5301,2017,18
5301,2018,17
5301,2019,16
5301,2020,15
5301,2021,19
5301,2022,21
5302,2010,12
5302,2011,12
5302,2012,12
5302,2013,13
5302,2014,13
5302,2015,14
5302,2016,14
5302,2017,16
5302,2018,13
5302,2019,12
5302,2020,12
5302,2021,15
5302,2022,15
5303,2010,16
5303,2011,14
5303,2012,15
5303,2013,14
5303,2014,10
5303,2015,8
5303,2016,7
5303,2017,7
5303,2018,7
5303,2019,6
5303,2020,6
5303,2021,6
5303,2022,6
5304,2010,33
5304,2011,21
5304,2012,15
5304,2013,20
5304,2014,19
5304,2015,18
5304,2016,17
5304,2017,11
5304,2018,10
5304,2019,4
5304,2020,4
5304,2021,4
5304,2022,4
5305,2010,20
5305,2011,23
5305,2012,24
5305,2013,26
5305,2014,23
5305,2015,25
5305,2016,24
5305,2017,28
5305,2018,28
5305,2019,30
5305,2020,29
5305,2021,34
5305,2022,36
5400,2010,550
5400,2011,496
5400,2012,542
5400,2013,536
5400,2014,531
5400,2015,535
5400,2016,626
5400,2017,597
5400,2018,695
5400,2019,620
5400,2020,600
5400,2021,719
5400,2022,711
5401,2010,513
5401,2011,459
5401,2012,506
5401,2013,500
5401,2014,496
5401,2015,505
5401,2016,595
5401,2017,563
5401,2018,664
5401,2019,589
5401,2020,562
5401,2021,668
5401,2022,634
5403,2010,11
5403,2011,11
5403,2012,11
5403,2013,10
5403,2014,13
5403,2015,12
5403,2016,13
5403,2017,13
5403,2018,14
5403,2019,10
5403,2020,11
5403,2021,10
5403,2022,12
5404,2010,26
5404,2011,26
5404,2012,26
5404,2013,26
5404,2014,22
5404,2015,18
5404,2016,19
5404,2017,22
5404,2018,17
5404,2019,21
5404,2020,27
5404,2021,41
5404,2022,64
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,72
5707,2011,71
5707,2012,71
5707,2013,80
5707,2014,83
5707,2015,72
5707,2016,77
5707,2017,80
5707,2018,82
5707,2019,74
5707,2020,77
5707,2021,97
5707,2022,124
5801,2010,42
5801,2011,33
5801,2012,28
5801,2013,33
5801,2014,37
5801,2015,37
5801,2016,31
5801,2017,27
5801,2018,26
5801,2019,20
5801,2020,20
5801,2021,23
5801,2022,24
5802,2010,41
5802,2011,35
5802,2012,31
5802,2013,33
5802,2014,40
5802,2015,30
5802,2016,29
5802,2017,29
5802,2018,29
5802,2019,30
5802,2020,29
5802,2021,34
5802,2022,37
5815,2010,12
5815,2011,14
5815,2012,16
5815,2013,15
5815,2014,19
5815,2015,19
5815,2016,15
5815,2017,16
5815,2018,16
5815,2019,17
5815,2020,17
5815,2021,19
5815,2022,19
5817,2010,48
5817,2011,40
5817,2012,33
5817,2013,38
5817,2014,40
5817,2015,40
5817,2016,34
5817,2017,29
5817,2018,29
5817,2019,24
5817,2020,24
5817,2021,26
5817,2022,26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
68,2010,6
68,2011,6
68,2012,5
68,2013,6
68,2014,5
68,2015,5
68,2016,5
68,2017,7
68,2018,5
68,2019,5
68,2020,6
68,2021,5
68,2022,6
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,1
7,2021,0
7,2022,0
73,2010,2
73,2011,5
73,2012,5
73,2013,6
73,2014,1
73,2015,3
73,2016,2
73,2017,1
73,2018,2
73,2019,2
73,2020,1
73,2021,1
73,2022,2
79,2010,20
79,2011,20
79,2012,20
79,2013,20
79,2014,17
79,2015,13
79,2016,13
79,2017,15
79,2018,12
79,2019,16
79,2020,21
79,2021,36
79,2022,58
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,2
84,2011,2
84,2012,2
84,2013,1
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
84,2019,2
84,2020,2
84,2021,2
84,2022,2
9,2010,7
9,2011,12
9,2012,11
9,2013,10
9,2014,7
9,2015,10
9,2016,10
9,2017,12
9,2018,12
9,2019,18
9,2020,14
9,2021,19
9,2022,21
97,2010,5
97,2011,6
97,2012,6
97,2013,6
97,2014,6
97,2015,6
97,2016,6
97,2017,7
97,2018,8
97,2019,6
97,2020,6
97,2021,7
97,2022,7
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,0
98,2019,1
98,2020,1
98,2021,0
98,2022,1
