geo,year,fbs_freshwater_fish_export_quantity
166,2012,0
166,2013,1
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,20
167,2011,20
167,2012,19
167,2013,19
167,2014,20
167,2015,23
167,2016,26
167,2017,27
167,2018,24
167,2019,24
167,2020,24
167,2021,24
167,2022,24
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1
170,2011,1
170,2012,8
170,2013,7
170,2014,7
170,2015,8
170,2016,10
170,2017,8
170,2018,11
170,2019,14
170,2020,14
170,2021,14
170,2022,14
171,2010,4
171,2011,9
171,2012,16
171,2013,33
171,2014,28
171,2015,13
171,2016,13
171,2017,12
171,2018,15
171,2019,14
171,2020,16
171,2021,17
171,2022,17
173,2010,172
173,2011,165
173,2012,198
173,2013,209
173,2014,232
173,2015,238
173,2016,252
173,2017,257
173,2018,298
173,2019,310
173,2020,310
173,2021,310
173,2022,310
174,2010,5
174,2011,5
174,2012,7
174,2013,10
174,2014,9
174,2015,13
174,2016,10
174,2017,8
174,2018,6
174,2019,6
174,2020,6
174,2021,4
174,2022,4
175,2010,0
175,2011,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
181,2010,1
181,2011,2
181,2012,3
181,2013,4
181,2014,7
181,2015,6
181,2016,3
181,2017,2
181,2018,3
181,2019,4
181,2020,2
181,2021,0
181,2022,0
183,2010,2
183,2011,3
183,2012,3
183,2013,1
183,2014,2
183,2015,2
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,4
184,2019,3
184,2020,8
184,2021,14
184,2022,14
185,2010,101
185,2011,162
185,2012,131
185,2013,154
185,2014,94
185,2015,107
185,2016,190
185,2017,126
185,2018,265
185,2019,189
185,2020,158
185,2021,131
185,2022,131
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1
194,2011,2
194,2012,5
194,2013,4
194,2014,11
194,2015,14
194,2016,9
194,2017,4
194,2018,6
194,2019,1
194,2020,1
194,2021,1
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,2
195,2017,4
195,2018,5
195,2019,3
195,2020,3
195,2021,3
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2012,0
197,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,4
198,2012,1
198,2013,2
198,2014,4
198,2015,4
198,2016,5
198,2017,5
198,2018,3
198,2019,5
198,2020,5
198,2021,5
198,2022,5
199,2010,2
199,2011,2
199,2012,1
199,2013,2
199,2014,2
199,2015,1
199,2016,1
199,2017,1
199,2018,2
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,1
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,1
202,2013,2
202,2014,3
202,2015,2
202,2016,4
202,2017,3
202,2018,6
202,2019,5
202,2020,5
202,2021,5
202,2022,5
203,2010,18
203,2011,18
203,2012,25
203,2013,24
203,2014,31
203,2015,32
203,2016,37
203,2017,36
203,2018,33
203,2019,33
203,2020,33
203,2021,33
203,2022,33
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2018,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,1
21,2016,3
21,2017,2
21,2018,3
21,2019,4
21,2020,4
21,2021,8
21,2022,8
210,2010,337
210,2011,372
210,2012,494
210,2013,491
210,2014,524
210,2015,589
210,2016,563
210,2017,486
210,2018,564
210,2019,571
210,2020,571
210,2021,571
210,2022,571
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,1
211,2015,1
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2010,74
214,2011,59
214,2012,54
214,2013,61
214,2014,49
214,2015,45
214,2016,44
214,2017,43
214,2018,44
214,2019,44
214,2020,44
214,2021,44
214,2022,44
215,2010,56
215,2011,59
215,2012,54
215,2013,32
215,2014,40
215,2015,22
215,2016,26
215,2017,38
215,2018,18
215,2019,54
215,2020,54
215,2021,54
215,2022,54
216,2010,107
216,2011,96
216,2012,122
216,2013,100
216,2014,97
216,2015,94
216,2016,85
216,2017,88
216,2018,102
216,2019,102
216,2020,102
216,2021,102
216,2022,102
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,3
221,2018,1
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,24
223,2011,37
223,2012,36
223,2013,42
223,2014,46
223,2015,42
223,2016,50
223,2017,50
223,2018,51
223,2019,55
223,2020,55
223,2021,55
223,2022,55
225,2010,0
225,2011,1
225,2012,1
225,2013,5
225,2014,9
225,2015,1
225,2016,2
225,2017,2
225,2018,17
225,2019,13
225,2020,13
225,2021,13
225,2022,13
226,2010,52
226,2011,42
226,2012,50
226,2013,49
226,2014,41
226,2015,42
226,2016,44
226,2017,44
226,2018,57
226,2019,70
226,2020,43
226,2021,29
226,2022,29
229,2010,115
229,2011,133
229,2012,139
229,2013,144
229,2014,159
229,2015,153
229,2016,142
229,2017,157
229,2018,141
229,2019,179
229,2020,179
229,2021,179
229,2022,179
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,4
230,2017,6
230,2018,5
230,2019,7
230,2020,9
230,2021,12
230,2022,12
231,2010,269
231,2011,293
231,2012,270
231,2013,367
231,2014,323
231,2015,375
231,2016,302
231,2017,373
231,2018,280
231,2019,305
231,2020,305
231,2021,305
231,2022,305
233,2010,4
233,2011,3
233,2012,3
233,2013,2
233,2014,2
233,2015,2
233,2016,1
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,3
234,2016,3
234,2017,3
234,2018,5
234,2019,5
234,2020,8
234,2021,11
234,2022,11
235,2010,1
235,2011,1
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,916
237,2011,1054
237,2012,1197
237,2013,1401
237,2014,1439
237,2015,1370
237,2016,1490
237,2017,1507
237,2018,1595
237,2019,1582
237,2020,1003
237,2021,1133
237,2022,1133
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,1
238,2017,1
238,2018,1
238,2019,0
238,2020,1
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
251,2019,3
251,2020,4
251,2021,5
251,2022,5
255,2010,62
255,2011,55
255,2012,52
255,2013,56
255,2014,53
255,2015,55
255,2016,57
255,2017,52
255,2018,50
255,2019,56
255,2020,56
255,2021,56
255,2022,56
256,2010,3
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,0
256,2021,1
256,2022,1
27,2010,3
27,2011,2
27,2012,2
27,2013,3
27,2014,2
27,2015,3
27,2016,3
27,2017,5
27,2018,4
27,2019,5
27,2020,5
27,2021,5
27,2022,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,1
272,2016,2
272,2017,2
272,2018,2
272,2019,2
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,0
276,2017,1
276,2018,2
276,2019,2
276,2020,2
276,2021,1
276,2022,1
277,2020,0
277,2021,0
277,2022,0
28,2010,9
28,2011,8
28,2012,11
28,2013,11
28,2014,104
28,2015,93
28,2016,93
28,2017,140
28,2018,102
28,2019,97
28,2020,97
28,2021,97
28,2022,97
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,1
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,163
33,2011,145
33,2012,155
33,2013,144
33,2014,126
33,2015,146
33,2016,178
33,2017,144
33,2018,145
33,2019,125
33,2020,125
33,2021,125
33,2022,125
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,842
351,2011,783
351,2012,1087
351,2013,1188
351,2014,1235
351,2015,1140
351,2016,1146
351,2017,1168
351,2018,1208
351,2019,1160
351,2020,1151
351,2021,1189
351,2022,1189
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,1
38,2020,0
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2021,0
4,2022,0
40,2010,414
40,2011,548
40,2012,719
40,2013,789
40,2014,835
40,2015,861
40,2016,774
40,2017,801
40,2018,924
40,2019,943
40,2020,943
40,2021,943
40,2022,943
41,2010,761
41,2011,718
41,2012,1024
41,2013,1117
41,2014,1170
41,2015,1079
41,2016,1097
41,2017,1121
41,2018,1156
41,2019,1109
41,2020,1100
41,2021,1138
41,2022,1138
44,2010,8
44,2011,7
44,2012,9
44,2013,11
44,2014,14
44,2015,16
44,2016,15
44,2017,16
44,2018,21
44,2019,21
44,2020,21
44,2021,21
44,2022,21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,11
48,2011,15
48,2012,17
48,2013,20
48,2014,17
48,2015,15
48,2016,14
48,2017,14
48,2018,13
48,2019,14
48,2020,14
48,2021,14
48,2022,14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5722
5000,2011,6019
5000,2012,7243
5000,2013,7853
5000,2014,8113
5000,2015,8039
5000,2016,8046
5000,2017,8093
5000,2018,8472
5000,2019,8658
5000,2020,8039
5000,2021,8176
5000,2022,8176
5100,2010,148
5100,2011,140
5100,2012,156
5100,2013,133
5100,2014,139
5100,2015,123
5100,2016,122
5100,2017,128
5100,2018,128
5100,2019,183
5100,2020,161
5100,2021,157
5100,2022,157
5101,2010,131
5101,2011,128
5101,2012,133
5101,2013,104
5101,2014,106
5101,2015,86
5101,2016,81
5101,2017,93
5101,2018,93
5101,2019,144
5101,2020,122
5101,2021,111
5101,2022,111
5102,2010,5
5102,2011,3
5102,2012,9
5102,2013,9
5102,2014,7
5102,2015,6
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,4
5103,2011,3
5103,2012,5
5103,2013,5
5103,2014,7
5103,2015,12
5103,2016,21
5103,2017,15
5103,2018,9
5103,2019,14
5103,2020,14
5103,2021,20
5103,2022,20
5104,2010,1
5104,2011,1
5104,2012,5
5104,2013,5
5104,2014,7
5104,2015,10
5104,2016,7
5104,2017,9
5104,2018,13
5104,2019,11
5104,2020,11
5104,2021,11
5104,2022,11
5105,2010,7
5105,2011,5
5105,2012,5
5105,2013,10
5105,2014,11
5105,2015,10
5105,2016,13
5105,2017,10
5105,2018,13
5105,2019,13
5105,2020,13
5105,2021,14
5105,2022,14
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,919
5200,2011,1069
5200,2012,1242
5200,2013,1407
5200,2014,1399
5200,2015,1502
5200,2016,1365
5200,2017,1424
5200,2018,1452
5200,2019,1485
5200,2020,1480
5200,2021,1483
5200,2022,1483
5203,2010,432
5203,2011,438
5203,2012,424
5203,2013,510
5203,2014,449
5203,2015,521
5203,2016,480
5203,2017,517
5203,2018,424
5203,2019,431
5203,2020,431
5203,2021,431
