geo,year,fbs_meat_other_processing
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,7
5000,2011,7
5000,2012,6
5000,2013,6
5000,2014,4
5000,2015,3
5000,2016,4
5000,2017,5
5000,2018,5
5000,2019,5
5000,2020,5
5000,2021,2
5000,2022,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,5
5400,2011,6
5400,2012,4
5400,2013,5
5400,2014,4
5400,2015,3
5400,2016,4
5400,2017,5
5400,2018,5
5400,2019,5
5400,2020,5
5400,2021,2
5400,2022,1
5401,2010,1
5401,2011,2
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,3
5404,2011,3
5404,2012,2
5404,2013,3
5404,2014,3
5404,2015,3
5404,2016,3
5404,2017,5
5404,2018,5
5404,2019,5
5404,2020,5
5404,2021,2
5404,2022,1
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5707,2010,5
5707,2011,5
5707,2012,4
5707,2013,4
5707,2014,4
5707,2015,3
5707,2016,4
5707,2017,5
5707,2018,5
5707,2019,5
5707,2020,5
5707,2021,2
5707,2022,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,3
79,2011,3
79,2012,2
79,2013,2
79,2014,3
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,1
79,2020,2
79,2021,1
79,2022,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
