geo,year,fbs_cocoa_beans_and_products_import_quantity
149,2014,2
149,2015,1
149,2016,2
149,2017,5
149,2018,1
149,2019,3
149,2020,2
149,2021,3
149,2022,3
150,2010,946
150,2011,1097
150,2012,967
150,2013,972
150,2014,1016
150,2015,975
150,2016,1146
150,2017,1456
150,2018,1659
150,2019,1593
150,2020,1485
150,2021,1348
150,2022,1346
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,0
153,2019,0
153,2020,1
153,2021,0
153,2022,1
154,2010,9
154,2011,8
154,2012,0
154,2013,8
154,2014,9
154,2015,9
154,2016,9
154,2017,9
154,2018,10
154,2019,10
154,2020,9
154,2021,10
154,2022,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,24
156,2011,16
156,2012,21
156,2013,22
156,2014,24
156,2015,27
156,2016,26
156,2017,24
156,2018,25
156,2019,25
156,2020,26
156,2021,26
156,2022,24
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,6
158,2021,4
158,2022,4
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,4
159,2015,2
159,2016,3
159,2017,4
159,2018,5
159,2019,5
159,2020,3
159,2021,5
159,2022,4
16,2010,1
16,2011,2
16,2012,2
16,2013,2
16,2014,3
16,2015,4
16,2016,5
16,2017,6
16,2018,5
16,2019,7
16,2020,7
16,2021,8
16,2022,10
162,2010,21
162,2011,21
162,2012,21
162,2013,23
162,2014,23
162,2015,24
162,2016,24
162,2017,24
162,2018,23
162,2019,24
162,2020,26
162,2021,27
162,2022,27
165,2010,7
165,2011,8
165,2012,7
165,2013,9
165,2014,21
165,2015,15
165,2016,14
165,2017,15
165,2018,21
165,2019,23
165,2020,21
165,2021,25
165,2022,24
166,2010,2
166,2011,3
166,2012,3
166,2013,3
166,2014,5
166,2015,5
166,2016,4
166,2017,4
166,2018,6
166,2019,7
166,2020,4
166,2021,5
166,2022,4
167,2010,47
167,2011,50
167,2012,53
167,2013,55
167,2014,53
167,2015,55
167,2016,62
167,2017,59
167,2018,60
167,2019,62
167,2020,62
167,2021,66
167,2022,71
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,5
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,5
170,2011,6
170,2012,9
170,2013,9
170,2014,8
170,2015,9
170,2016,10
170,2017,9
170,2018,12
170,2019,11
170,2020,12
170,2021,13
170,2022,13
171,2010,53
171,2011,48
171,2012,33
171,2013,39
171,2014,55
171,2015,54
171,2016,73
171,2017,76
171,2018,80
171,2019,85
171,2020,81
171,2021,87
171,2022,94
173,2010,147
173,2011,159
173,2012,160
173,2013,170
173,2014,176
173,2015,196
173,2016,208
173,2017,219
173,2018,235
173,2019,241
173,2020,262
173,2021,258
173,2022,252
174,2010,27
174,2011,26
174,2012,29
174,2013,31
174,2014,31
174,2015,32
174,2016,32
174,2017,34
174,2018,36
174,2019,39
174,2020,37
174,2021,37
174,2022,42
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,2
179,2021,2
179,2022,3
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,34
183,2011,35
183,2012,35
183,2013,38
183,2014,42
183,2015,46
183,2016,50
183,2017,54
183,2018,58
183,2019,60
183,2020,59
183,2021,61
183,2022,61
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,273
185,2011,278
185,2012,285
185,2013,292
185,2014,61
185,2015,239
185,2016,236
185,2017,279
185,2018,309
185,2019,326
185,2020,315
185,2021,332
185,2022,237
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,7
19,2011,8
19,2012,7
19,2013,7
19,2014,8
19,2015,9
19,2016,8
19,2017,9
19,2018,9
19,2019,8
19,2020,9
19,2021,9
19,2022,10
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,60
194,2015,61
194,2016,68
194,2017,66
194,2018,65
194,2019,67
194,2020,58
194,2021,64
194,2022,73
195,2010,3
195,2011,4
195,2012,4
195,2013,5
195,2014,5
195,2015,5
195,2016,5
195,2017,7
195,2018,8
195,2019,8
195,2020,4
195,2021,6
195,2022,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,1
197,2021,1
197,2022,1
198,2010,10
198,2011,11
198,2012,11
198,2013,12
198,2014,12
198,2015,11
198,2016,12
198,2017,11
198,2018,13
198,2019,13
198,2020,14
198,2021,16
198,2022,14
199,2010,19
199,2011,26
199,2012,31
199,2013,37
199,2014,38
199,2015,37
199,2016,45
199,2017,41
199,2018,42
199,2019,40
199,2020,43
199,2021,42
199,2022,47
2,2014,2
2,2015,1
2,2016,5
2,2017,4
2,2018,2
2,2019,1
2,2020,1
2,2021,2
2,2022,2
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,3
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,1
201,2022,4
202,2010,24
202,2011,26
202,2012,28
202,2013,32
202,2014,33
202,2015,28
202,2016,29
202,2017,34
202,2018,35
202,2019,37
202,2020,37
202,2021,43
202,2022,37
203,2010,294
203,2011,309
203,2012,293
203,2013,314
203,2014,363
203,2015,374
203,2016,363
203,2017,429
203,2018,415
203,2019,425
203,2020,390
203,2021,438
203,2022,402
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,3
208,2014,10
208,2015,7
208,2016,7
208,2017,7
208,2018,6
208,2019,6
208,2020,5
208,2021,4
208,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,1
209,2022,1
21,2010,99
21,2011,80
21,2012,130
21,2013,69
21,2014,110
21,2015,91
21,2016,130
21,2017,121
21,2018,160
21,2019,136
21,2020,146
21,2021,160
21,2022,103
210,2010,51
210,2011,53
210,2012,57
210,2013,57
210,2014,57
210,2015,56
210,2016,59
210,2017,60
210,2018,61
210,2019,61
210,2020,56
210,2021,63
210,2022,70
211,2010,71
211,2011,71
211,2012,71
211,2013,74
211,2014,77
211,2015,77
211,2016,79
211,2017,83
211,2018,87
211,2019,92
211,2020,90
211,2021,97
211,2022,99
212,2010,18
212,2011,14
212,2012,7
212,2013,10
212,2014,16
212,2015,10
212,2016,12
212,2017,16
212,2018,18
212,2019,14
212,2020,11
212,2021,12
212,2022,12
213,2010,13
213,2014,3
213,2015,3
213,2016,3
213,2017,5
213,2018,4
213,2019,0
213,2020,0
213,2021,4
213,2022,3
214,2010,16
214,2011,15
214,2012,14
214,2013,15
214,2014,16
214,2015,16
214,2016,15
214,2017,15
214,2018,16
214,2019,17
214,2020,15
214,2021,16
214,2022,17
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,59
216,2011,59
216,2012,72
216,2013,64
216,2014,76
216,2015,72
216,2016,64
216,2017,68
216,2018,75
216,2019,72
216,2020,75
216,2021,85
216,2022,96
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,1
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,3
220,2016,2
220,2017,2
220,2018,2
220,2019,2
220,2020,2
220,2021,3
220,2022,3
221,2010,0
221,2011,0
221,2012,0
221,2013,5
221,2014,7
221,2015,6
221,2016,6
221,2017,9
221,2018,0
221,2019,8
221,2020,0
221,2021,0
221,2022,0
222,2010,8
222,2011,10
222,2012,12
222,2013,11
222,2014,13
222,2015,12
222,2016,11
222,2017,14
222,2018,14
222,2019,17
222,2020,14
222,2021,12
222,2022,17
223,2010,113
223,2011,130
223,2012,132
223,2013,159
223,2014,172
223,2015,176
223,2016,162
223,2017,196
223,2018,199
223,2019,232
223,2020,274
223,2021,252
223,2022,225
225,2010,0
225,2011,30
225,2012,34
225,2013,45
225,2014,56
225,2015,53
225,2016,59
225,2017,74
225,2018,77
225,2019,87
225,2020,70
225,2021,68
225,2022,81
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,0
226,2017,1
226,2018,1
226,2019,2
226,2020,2
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,273
229,2011,288
229,2012,304
229,2013,308
229,2014,300
229,2015,314
229,2016,317
229,2017,380
229,2018,382
229,2019,376
229,2020,422
229,2021,378
229,2022,407
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,75
230,2011,125
230,2012,112
230,2013,113
230,2014,87
230,2015,55
230,2016,61
230,2017,67
230,2018,83
230,2019,86
230,2020,88
230,2021,95
230,2022,60
231,2010,1106
231,2011,1163
231,2012,1103
231,2013,1126
231,2014,1122
231,2015,1111
231,2016,1195
231,2017,1251
231,2018,1137
231,2019,1178
231,2020,1158
231,2021,1292
231,2022,1266
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,0
234,2010,16
234,2011,16
234,2012,14
234,2013,9
234,2014,12
234,2015,12
234,2016,12
234,2017,11
234,2018,14
234,2019,18
234,2020,28
234,2021,32
234,2022,25
235,2010,6
235,2011,8
235,2012,6
235,2013,10
235,2014,11
235,2015,8
235,2016,11
235,2017,11
235,2018,13
235,2019,22
235,2020,27
235,2021,35
235,2022,35
236,2010,8
236,2011,12
236,2012,8
236,2013,5
236,2014,7
236,2015,2
236,2016,1
236,2017,1
236,2018,0
236,2019,0
236,2020,4
236,2021,7
236,2022,6
237,2010,10
237,2011,10
237,2012,9
237,2013,10
237,2014,8
237,2015,9
237,2016,12
237,2017,12
237,2018,13
237,2019,17
237,2020,19
237,2021,20
237,2022,28
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,2
238,2020,1
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,5
249,2011,5
249,2012,7
249,2013,7
249,2014,7
249,2015,4
249,2016,7
249,2017,8
249,2018,4
249,2019,10
249,2020,20
249,2021,25
249,2022,10
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,326
255,2011,378
255,2012,377
255,2013,436
255,2014,467
255,2015,529
255,2016,593
255,2017,601
255,2018,506
255,2019,581
255,2020,581
255,2021,648
255,2022,662
256,2010,4
256,2011,6
256,2012,4
256,2013,4
256,2014,4
256,2015,3
256,2016,4
256,2017,4
256,2018,4
256,2019,4
256,2020,4
256,2021,4
256,2022,4
27,2010,27
27,2011,27
27,2012,24
27,2013,29
27,2014,39
27,2015,48
27,2016,55
27,2017,47
27,2018,58
27,2019,66
27,2020,69
27,2021,67
27,2022,72
272,2010,18
272,2011,17
272,2012,21
272,2013,24
272,2014,22
272,2015,24
272,2016,19
272,2017,20
272,2018,26
272,2019,28
272,2020,28
272,2021,30
272,2022,34
273,2010,2
273,2011,2
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,3
273,2017,3
273,2018,3
273,2019,4
273,2020,3
273,2021,3
273,2022,3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,1
276,2021,1
276,2022,3
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,0
28,2016,1
28,2017,1
28,2018,3
28,2019,2
28,2020,2
28,2021,2
28,2022,2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,2
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,4
3,2020,3
3,2021,2
3,2022,2
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,1
32,2021,3
32,2022,1
33,2010,214
33,2011,238
33,2012,236
33,2013,245
33,2014,267
33,2015,250
33,2016,260
33,2017,249
33,2018,296
33,2019,271
33,2020,287
33,2021,312
33,2022,337
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,147
351,2011,174
351,2012,181
351,2013,210
351,2014,225
351,2015,222
351,2016,207
351,2017,218
351,2018,269
351,2019,251
351,2020,237
351,2021,286
351,2022,252
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2019,0
37,2022,0
38,2010,9
38,2011,11
38,2012,7
38,2013,7
38,2014,5
38,2015,7
38,2016,9
38,2017,10
38,2018,11
38,2019,14
38,2020,11
38,2021,9
38,2022,9
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,1
4,2010,27
4,2011,33
4,2012,32
4,2013,41
4,2014,46
4,2015,34
4,2016,30
4,2017,37
4,2018,49
4,2019,55
4,2020,48
4,2021,49
4,2022,35
40,2010,28
40,2011,28
40,2012,29
40,2013,30
40,2014,30
40,2015,30
40,2016,31
40,2017,33
40,2018,36
40,2019,36
40,2020,35
40,2021,48
40,2022,47
41,2010,116
41,2011,140
41,2012,146
41,2013,175
41,2014,182
41,2015,180
41,2016,163
41,2017,176
41,2018,227
41,2019,207
41,2020,203
41,2021,249
41,2022,217
44,2010,22
44,2011,29
44,2012,20
44,2013,14
44,2014,19
44,2015,16
44,2016,19
44,2017,13
44,2018,15
44,2019,17
44,2020,16
44,2021,17
44,2022,16
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,0
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,2
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,5
48,2015,6
48,2016,6
48,2017,6
48,2018,6
48,2019,6
48,2020,6
48,2021,7
48,2022,7
49,2010,5
49,2011,3
49,2012,5
49,2013,5
49,2014,5
49,2015,5
49,2016,6
49,2017,6
49,2018,7
49,2019,4
49,2020,2
49,2021,1
49,2022,1
50,2010,3
50,2011,0
50,2012,0
50,2013,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
50,2020,3
50,2021,3
50,2022,3
5000,2010,7679
5000,2011,8442
5000,2012,8203
5000,2013,8468
5000,2014,8794
5000,2015,8904
5000,2016,9457
5000,2017,10453
5000,2018,10894
5000,2019,11157
5000,2020,10891
5000,2021,11403
5000,2022,11309
5100,2010,135
5100,2011,152
5100,2012,169
5100,2013,191
5100,2014,208
5100,2015,199
5100,2016,187
5100,2017,185
5100,2018,218
5100,2019,273
5100,2020,254
5100,2021,287
5100,2022,265
5101,2010,11
5101,2011,11
5101,2012,10
5101,2013,10
5101,2014,16
5101,2015,9
5101,2016,10
5101,2017,12
5101,2018,15
5101,2019,15
5101,2020,16
5101,2021,19
5101,2022,19
5102,2010,6
5102,2011,7
5102,2012,7
5102,2013,5
5102,2014,8
5102,2015,6
5102,2016,5
5102,2017,7
5102,2018,5
5102,2019,6
5102,2020,5
5102,2021,11
5102,2022,7
5103,2010,83
5103,2011,94
5103,2012,109
5103,2013,128
5103,2014,136
5103,2015,126
5103,2016,126
5103,2017,110
5103,2018,140
5103,2019,188
5103,2020,165
5103,2021,184
5103,2022,178
5104,2010,25
5104,2011,27
5104,2012,28
5104,2013,34
5104,2014,34
5104,2015,30
5104,2016,31
5104,2017,37
5104,2018,38
5104,2019,40
5104,2020,41
5104,2021,48
5104,2022,40
5105,2010,9
5105,2011,14
5105,2012,14
5105,2013,14
5105,2014,15
5105,2015,29
5105,2016,16
5105,2017,18
5105,2018,20
