geo,year,fbs_cottonseed_oil_food_supply_kcal
116,2016,38490.81
116,2017,37119.41
116,2018,36744.18
117,2010,252839.62
117,2011,254876.47
117,2012,257403.82
117,2013,258785.78
117,2014,255244
117,2015,263917.61
117,2016,249695.79
117,2017,252952
117,2018,250510.08
117,2019,238017.5
117,2020,246958.83
117,2021,233868.58
117,2022,234451.62
118,2010,0
118,2011,108
118,2012,0
118,2013,835.2
118,2014,377.78
118,2015,361.99
118,2016,631.08
118,2017,642.88
118,2018,485.8
118,2019,1173.98
118,2020,2091.35
118,2021,358.8
118,2022,0.9
119,2010,18
119,2011,225
119,2012,0
119,2013,0
119,2014,0
119,2015,4.08
119,2016,5.67
119,2017,13.25
119,2018,2.77
119,2019,9.03
119,2020,24.99
119,2021,19.95
119,2022,617.13
12,2010,0
12,2011,0
12,2012,18.97
12,2013,19.1
12,2014,10.65
12,2015,15.2
12,2016,31.84
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4778.42
120,2011,5172.67
120,2012,5591.79
120,2013,6884.18
120,2014,6539.2
120,2015,5346.36
120,2016,8536.44
120,2017,7991.62
120,2018,7604.01
120,2019,11503.78
120,2020,6091.49
120,2021,10816.56
120,2022,5520.19
121,2010,0
121,2011,80.44
121,2012,656.36
121,2013,4277.93
121,2014,108.33
121,2015,925.08
121,2016,0
121,2017,142.87
121,2018,1243.22
121,2019,524.62
121,2020,682
121,2021,419.63
121,2022,338.1
122,2014,15680.81
122,2015,25796.72
122,2016,13890.37
122,2017,3975.47
122,2018,17714.91
122,2019,1846.48
122,2020,1834.78
122,2021,3341.07
122,2022,1509.15
123,2014,2.88
123,2015,0.36
123,2016,12.82
123,2019,1.37
123,2020,5.69
123,2021,0.32
123,2022,1.17
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,16282.71
124,2020,0
124,2021,0
124,2022,1666.76
127,2019,3.56
127,2020,6.47
127,2021,4.58
127,2022,8.63
128,2017,30.51
128,2018,31.05
129,2010,9018
129,2011,9009
129,2012,9900
129,2013,11439
129,2014,10824.01
129,2015,13462.98
129,2016,9723.24
129,2017,9841.41
129,2018,9665.17
129,2019,10871.21
129,2020,10965.79
129,2021,10050.64
129,2022,10540.94
13,2019,282.6
13,2020,309.06
13,2021,6.32
13,2022,122.76
130,2010,24436.44
130,2011,89033.91
130,2012,87885.34
130,2013,93990.86
130,2014,132828.51
130,2015,91291.68
130,2016,87036.6
130,2017,91876.88
130,2018,94451.14
130,2019,83380.93
130,2020,39648.69
130,2021,19925.53
130,2022,25221.6
131,2010,19089
131,2011,20178
131,2012,22401
131,2013,30924
131,2014,44045.19
131,2015,48725.41
131,2016,22761.73
131,2017,50081.87
131,2018,18197.85
131,2019,21904.91
131,2020,22998.01
131,2021,39867.26
131,2022,26289.13
132,2019,0
132,2020,2.6
133,2010,197433
133,2011,226431
133,2012,335718
133,2013,375984
133,2014,425685.42
133,2015,664483.37
133,2016,473510.76
133,2017,610999.86
133,2018,568846.41
133,2019,599332.05
133,2020,569361.6
133,2021,423399.6
133,2022,647861.66
134,2010,225
134,2011,0
134,2012,0
134,2013,0
134,2014,101.7
134,2015,1.01
134,2016,0.18
134,2017,0.08
134,2018,0.23
134,2019,0.03
134,2020,0.18
134,2021,0
134,2022,163.8
136,2012,3600
136,2013,3798
137,2010,431.14
137,2011,35.21
137,2012,33.52
137,2013,2125.53
137,2014,421.04
137,2015,1032.08
137,2016,4987.99
137,2017,427.75
137,2018,430.11
137,2019,864.15
137,2020,2578.09
137,2021,16
137,2022,131.02
138,2010,14201.97
138,2011,14433.55
138,2012,14663.42
138,2013,14858.03
138,2014,14416.05
138,2015,18778.79
138,2016,12678.21
138,2017,16711.54
138,2018,21125.1
138,2019,14374.85
138,2020,20570.29
138,2021,20711.05
138,2022,18991.72
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,843.2
14,2015,1689.66
14,2016,1394
14,2017,940.54
14,2018,594.18
14,2019,205.22
14,2020,37.71
14,2021,36.92
14,2022,18.64
141,2015,13.39
141,2016,14.39
141,2017,3.79
141,2018,3.67
141,2020,0
141,2021,2
141,2022,0.01
143,2010,192.6
143,2011,197.11
143,2012,200.23
143,2013,204.49
143,2014,208.7
143,2015,213.02
143,2016,216.71
143,2017,221.41
143,2018,222.17
143,2019,219.77
143,2020,300.01
143,2021,251.31
143,2022,314.09
144,2010,22010.88
144,2011,26776.09
144,2012,63217.24
144,2013,59755.97
144,2014,30137.94
144,2015,30783.71
144,2016,26783.74
144,2017,35384.01
144,2018,39677.37
144,2019,39223.35
144,2020,48465.8
144,2021,38490.14
144,2022,38794.1
146,2010,63
147,2010,5039.73
147,2011,4905.18
147,2012,7001.91
147,2013,9646.78
147,2014,7099.4
147,2015,7343.5
147,2016,7457.23
147,2017,7517.17
147,2018,2365.73
147,2019,4269.71
147,2020,1275.45
147,2021,4622.96
147,2022,5260.15
149,2010,96.55
149,2011,118.66
149,2012,107.87
149,2013,94.12
149,2014,124.01
149,2015,170.14
149,2016,281.5
149,2017,218.85
149,2018,258.36
149,2019,5.46
149,2020,90.26
149,2021,0
149,2022,62.64
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,110
153,2022,228.38
155,2014,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3775.47
156,2011,3301.53
156,2012,4843.85
156,2013,6129.11
156,2014,7089.58
156,2015,8657.12
156,2016,8484.16
156,2017,9302.94
156,2018,8587.14
156,2019,8612.04
156,2020,7527.6
156,2021,9557.02
156,2022,7388.55
157,2010,2504.31
157,2011,2612.09
157,2012,2727.17
157,2013,2821.96
157,2014,2917.35
157,2015,3017.17
157,2016,3117.54
157,2017,3224
157,2018,3236.43
157,2019,5400.33
157,2020,5400
157,2021,5400
157,2022,5400
159,2010,116557.49
159,2011,120228.65
159,2012,123871.67
159,2013,127898.41
159,2014,132647.76
159,2015,136198.39
159,2016,138613.57
159,2017,141715.5
159,2018,145239.63
159,2019,182273.07
159,2020,128038.05
159,2021,169035.74
159,2022,215417.65
16,2010,32471.91
16,2011,33708.44
16,2012,35003.41
16,2013,36259.54
16,2014,37543.9
16,2015,38958.81
16,2016,40525.51
16,2017,42164.71
16,2018,44101.34
16,2019,51090.48
16,2020,33830.3
16,2021,40304.3
16,2022,36025.46
162,2013,54
162,2020,0.32
162,2021,0.63
162,2022,0.33
165,2010,864000
165,2011,938996.25
165,2012,1010544
165,2013,821862.95
165,2014,1156190.44
165,2015,1003564.36
165,2016,598809.73
165,2017,709296.9
165,2018,661582.22
165,2019,391203
165,2020,497749.92
165,2021,392457.27
165,2022,388403.17
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,44.15
166,2016,0
166,2017,110.02
166,2018,46.52
166,2019,1.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.38
168,2015,166.14
168,2016,3.87
168,2017,0
168,2018,10.8
168,2019,0
168,2020,0
168,2021,65.18
168,2022,0
169,2010,15399
169,2011,32940
169,2012,68400
169,2013,62298
169,2014,21678.99
169,2015,14400
169,2016,13500
169,2017,12600
169,2018,14402.87
169,2019,18000.49
169,2020,19838.09
169,2021,21600
169,2022,21600.78
170,2010,65448
170,2011,61218
170,2012,90405
170,2013,80127
170,2014,75609.45
170,2015,62104.09
170,2016,46803.74
170,2017,34207.29
170,2018,33012.93
170,2019,36895.13
170,2020,39601.14
170,2021,33304.16
170,2022,25190.47
175,2014,13.2
175,2016,167.58
175,2017,159.46
175,2018,8.41
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,3.4
176,2018,6.93
176,2019,13.05
176,2020,0
176,2021,0.01
176,2022,0.1
179,2019,609.02
179,2020,241.91
179,2021,312.08
179,2022,415.62
18,2019,398.13
18,2020,275.35
18,2021,0.34
18,2022,0
181,2010,139326.6
181,2011,193297.84
181,2012,153925.73
181,2013,139218.38
181,2014,86815.69
181,2015,90362.06
181,2016,46002.99
181,2017,46002.99
181,2018,72629.5
181,2019,85525.4
181,2020,54495.57
181,2021,75443.51
181,2022,89250.46
184,2010,189
184,2011,0
184,2012,90
184,2013,25.2
184,2014,9389.13
184,2015,717.6
184,2016,6.48
184,2017,384.58
184,2018,0
184,2019,14.19
184,2020,11.24
184,2021,30.4
184,2022,0
188,2010,1.91
188,2011,1.93
188,2012,2.17
188,2013,2.16
188,2014,1.66
188,2015,1.57
188,2016,2.85
188,2017,2.88
188,2018,2.91
188,2019,0.9
188,2020,3.6
188,2021,2.86
188,2022,2.25
189,2016,0.12
189,2017,4.64
189,2019,0.5
189,2020,2.05
189,2021,0
189,2022,0
19,2010,92530.8
19,2011,93600.36
19,2012,97003.08
19,2013,97437.6
19,2014,98022.24
19,2015,98022.24
19,2016,98022.24
19,2017,98022.24
19,2018,98022.84
19,2019,5873.31
19,2020,7691.31
19,2021,2936.7
19,2022,4973.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.72
191,2017,0.66
191,2018,0
191,2019,0.81
191,2020,1.8
191,2021,3.4
191,2022,1.3
193,2014,7.56
193,2015,2
193,2016,1.75
193,2017,12.42
193,2018,0.52
193,2019,3.79
193,2020,0.09
193,2021,0.18
193,2022,29.39
194,2010,80545.32
194,2011,95589.72
194,2012,124571.52
194,2013,116142.12
194,2014,140299.56
194,2015,122308.71
194,2016,124936.05
194,2017,126922.65
194,2018,129361.05
194,2019,137858.11
194,2020,120235.62
194,2021,131306.65
194,2022,136766.02
195,2010,21863.71
195,2011,22454.24
195,2012,24282
195,2013,26100
195,2014,21693.37
195,2015,27913.21
195,2016,26280.8
195,2017,13287.89
195,2018,19372.9
195,2019,16210.42
195,2020,20324.12
195,2021,18045.28
195,2022,17103.24
196,2010,8.46
196,2011,8.43
196,2012,8.4
196,2013,0
196,2014,0
196,2015,8.44
196,2016,5.05
196,2017,3.63
196,2018,3.01
196,2019,366.42
196,2020,0.98
196,2021,1.52
196,2022,0.59
197,2010,0
197,2011,0
197,2012,0
197,2013,28.8
197,2014,7.2
197,2015,6.62
197,2016,0.09
197,2017,0
197,2018,0
197,2020,0
197,2021,0.23
197,2022,4.59
2,2010,25008.83
2,2011,27320.98
2,2012,30519.02
2,2013,32585.84
2,2014,32919.49
2,2015,32172.38
2,2016,33341.38
2,2017,34172.23
2,2018,32040.58
2,2019,32874.54
2,2020,107840.61
2,2021,43206.17
2,2022,57215.99
20,2010,18567.59
20,2011,12812.15
20,2012,13049.44
20,2013,13465.89
20,2014,16557.84
20,2015,10351.15
20,2016,17080.57
20,2017,10777
20,2018,8237.49
20,2019,8779.76
20,2020,5468.75
20,2021,1663.36
20,2022,8878.1
201,2010,4540.4
201,2011,4659.17
201,2012,4780.97
201,2013,4905.93
201,2014,5033.07
201,2015,5164.85
201,2016,4660.43
201,2017,4684.23
201,2018,4647.51
201,2019,4811.31
201,2020,4853.9
201,2021,5076.77
201,2022,4971.41
202,2010,8751.13
202,2011,8962.05
202,2012,9132.65
202,2013,9320.17
202,2014,12995.37
202,2015,3617.03
202,2016,12212.89
202,2017,18266.4
202,2018,20395.02
202,2019,9105.83
202,2020,17889.29
202,2021,5170.14
202,2022,3680.25
203,2010,116037
203,2011,103599
203,2012,129591
203,2013,131616
203,2014,120949.83
203,2015,121963.23
203,2016,123058.12
203,2017,124064.98
203,2018,100523.59
203,2019,103125.96
203,2020,116145.3
203,2021,129859.09
203,2022,174262.58
207,2018,18.09
207,2021,115.42
207,2022,7.4
208,2010,415285.3
208,2011,412292.25
208,2012,370310.84
208,2013,410680.43
208,2014,422759.73
208,2015,432098.94
208,2016,393009.97
208,2017,249162.62
208,2018,243543.96
208,2019,306875.9
208,2020,306902.73
208,2021,257055.09
208,2022,261440.85
209,2010,2145.97
209,2011,2163.34
209,2012,2188.43
209,2013,3459.11
209,2014,2241.33
209,2015,2267.13
209,2016,2285.49
209,2017,2094.89
209,2018,741.23
209,2019,566.73
209,2020,561.38
209,2021,948.69
209,2022,392.53
21,2010,2282796
21,2011,2866095
21,2012,3129615
21,2013,2939616
21,2014,2384081.83
21,2015,2580153.48
21,2016,2337121.64
21,2017,2321825.8
21,2018,3127836.47
21,2019,2399515.07
21,2020,2329629.99
21,2021,2566200.52
21,2022,2737103.1
210,2016,6.73
210,2019,2339.14
210,2020,1458.26
210,2021,1692.71
210,2022,512.06
211,2010,0
211,2011,0
211,2012,36
211,2013,558
211,2014,0
211,2015,0
211,2016,74.44
211,2017,106.64
211,2018,210.36
211,2019,143.67
211,2020,36.75
211,2021,12.34
211,2022,20.35
212,2010,393030.68
212,2011,409499.4
212,2012,426599.66
212,2013,287999.57
212,2014,103328.68
212,2015,105485.78
212,2016,71648.69
212,2017,18152.74
212,2018,14689.65
212,2019,24189.67
212,2020,36131.23
212,2021,40145.21
212,2022,44065.92
213,2010,180000
213,2011,180000
213,2012,180000
213,2013,180000
213,2014,186359.57
213,2015,197273.61
213,2016,59833.21
213,2017,114576.1
213,2018,140278.46
213,2019,200461.05
213,2020,114342.51
213,2021,143249.49
213,2022,131621.93
215,2010,137137.13
215,2011,128704.17
215,2012,197067.87
215,2013,101229
215,2014,141410.45
215,2015,135113.78
215,2016,71371.38
215,2017,72912.95
215,2018,99901.84
215,2019,139008.84
215,2020,220732.87
215,2021,68073.01
215,2022,73700.42
216,2010,2151
216,2011,1727.71
216,2012,2338.14
216,2013,2364.8
216,2014,2053.66
216,2015,1934.41
216,2016,1912.2
216,2017,2040.14
216,2018,2105.62
216,2019,1841.68
216,2020,1943.44
216,2021,1079.12
216,2022,1042.29
217,2010,22464.39
217,2011,23323.72
217,2012,19176.33
217,2013,25121.67
217,2014,22808.86
217,2015,23635.28
217,2016,34420.32
217,2017,25130.95
217,2018,25929.99
217,2019,47338.02
217,2020,33628.33
217,2021,46015.47
217,2022,41096.25
219,2021,0.02
220,2010,876.6
220,2011,3857.02
220,2012,4733.62
220,2013,5468.29
220,2014,4146.31
220,2015,1483.05
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.11
220,2021,0.11
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,9
222,2013,0
222,2014,0
222,2015,0
222,2016,3.42
222,2017,0
222,2018,0.32
222,2019,0
222,2020,0
222,2021,0.18
222,2022,1.35
223,2010,1133528.99
223,2011,1172925.19
223,2012,1199615.89
223,2013,1236481.04
223,2014,1286977.31
223,2015,1378197.06
223,2016,1231191.81
223,2017,1258604.82
223,2018,1488414.47
223,2019,1406854.95
223,2020,1220387.1
223,2021,1077565.92
223,2022,1195746.77
225,2010,238.5
225,2011,450
225,2012,5400
225,2013,3240
225,2014,194.11
225,2016,291.82
225,2017,118.59
225,2020,3525.53
225,2021,899.52
225,2022,2012.64
226,2010,45864
226,2011,75816
226,2012,103097.76
226,2013,43370.04
226,2014,51263.26
226,2015,42475.9
226,2016,50057.57
226,2017,70215.95
226,2018,94495.69
226,2019,87125.32
226,2020,93516.7
226,2021,101702.68
226,2022,106872.13
229,2010,162
229,2011,1935
229,2012,441
229,2013,288
229,2014,670.74
229,2015,695.02
229,2016,918.27
229,2017,660.53
229,2018,401.4
229,2019,1216.04
229,2020,3358.71
229,2021,3683.44
229,2022,1243.37
231,2010,1620000
231,2011,1620000
231,2012,1620000
231,2013,1620000
231,2014,1264239.49
231,2015,1001602.35
231,2016,1168746.34
231,2017,1246632.45
231,2018,967768.89
231,2019,1086664.65
231,2020,838352.64
231,2021,956179.22
231,2022,739097.61
233,2010,390171.78
233,2011,506652.57
233,2012,542073.92
233,2013,586584.5
233,2014,580868.19
233,2015,599772.44
233,2016,622707.97
233,2017,647125.16
233,2018,673363.57
233,2019,48720.19
233,2020,253936.32
233,2021,40082.4
233,2022,33215.4
234,2014,3080.43
234,2015,43.74
234,2016,1312.92
234,2017,1450.53
234,2018,2503.84
234,2019,3836.09
234,2020,4986.81
234,2021,4636.48
234,2022,11883.7
235,2010,1897664.43
235,2011,1835948.55
235,2012,1716863.14
235,2013,1790474.33
235,2014,1921384.24
235,2015,1363319.77
235,2016,1408706.86
235,2017,2033389.61
235,2018,1197645.53
235,2019,855594
235,2020,962041.78
235,2021,1575874.82
235,2022,948662.71
236,2010,14400
236,2011,14400
236,2012,12600
236,2013,11700
236,2014,6354
236,2015,6966
236,2016,14954.04
236,2017,8597.79
236,2018,4114.8
236,2019,2484
236,2020,5599.91
236,2021,4576.93
236,2022,4018.68
237,2010,7399.35
237,2011,7576.92
237,2012,5229.81
237,2013,1640.73
237,2014,1724.01
237,2015,1013.18
237,2016,439.53
237,2017,226
237,2018,77.03
237,2019,80.64
237,2020,170.64
237,2021,43.02
237,2022,7422.85
238,2010,30672
238,2011,30799.47
238,2012,32344.95
238,2013,35315.59
238,2014,58912.08
238,2015,65854.87
238,2016,41145.1
238,2017,48990.2
238,2018,60410.13
238,2019,67439.6
238,2020,158505.82
238,2021,81277.75
238,2022,144752.66
244,2015,6.72
244,2017,12.95
244,2018,15.55
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,25775.28
249,2011,20940.28
249,2012,8904.6
249,2013,17544.69
249,2014,15068.81
249,2015,16839.15
249,2016,11152.8
249,2017,11086.92
249,2018,6547.2
249,2019,15186.33
249,2020,10536.43
249,2021,4693.95
249,2022,4600.26
25,2014,1.37
25,2018,2.7
250,2010,21161.25
250,2011,22398.6
250,2012,23742.03
250,2013,25401.56
250,2014,27630.05
250,2015,29234.59
250,2016,30017.59
250,2017,31093.14
250,2018,29313.79
250,2019,28619.45
250,2020,621.42
250,2021,573.39
250,2022,256.33
251,2010,79993.56
251,2011,84041.39
251,2012,89666.56
251,2013,64635.21
251,2014,100095.66
251,2015,98029.6
251,2016,104527.63
251,2017,110310.73
251,2018,114205.1
251,2019,96995.96
251,2020,23528.12
251,2021,2031.66
251,2022,26369.64
255,2020,782.47
255,2021,788.84
255,2022,5166.97
272,2015,0.01
272,2016,0.23
272,2017,0.39
272,2020,6.85
272,2021,9.07
272,2022,29.43
276,2012,116865.04
276,2013,87674.36
276,2014,94097.23
276,2015,100388.84
276,2016,84600
276,2017,89380.97
276,2018,125119.13
276,2019,84701.43
276,2020,139452.91
276,2021,139500
276,2022,125514.62
277,2019,52.87
277,2021,62.21
277,2022,63.31
28,2010,348588.3
28,2011,438300
28,2012,373673.84
28,2013,370854.88
28,2014,396478.79
28,2015,401251.41
28,2016,363045.5
28,2017,299522.14
28,2018,269755.11
28,2019,308908.5
28,2020,176400
28,2021,157500
28,2022,154800
29,2010,1611.67
29,2011,1845.54
29,2012,3011.98
29,2013,4403.03
29,2014,2967.15
29,2015,1534.34
29,2016,1425.33
29,2017,1028.1
29,2018,877.98
29,2019,3149.18
29,2020,908.7
29,2021,990.08
29,2022,1025.44
32,2010,158207.62
32,2011,163031.17
32,2012,168124.89
32,2013,173650.54
32,2014,179615.96
32,2015,185525.46
32,2016,191168.74
32,2017,196610.93
32,2018,202364.68
32,2019,267300
32,2020,97968.22
32,2021,283241.96
32,2022,273340.64
33,2010,10289.88
33,2011,13617.56
33,2012,10010.48
33,2013,8331.64
33,2014,6684.09
33,2015,5923.65
33,2016,3212.86
33,2017,4721.92
33,2018,7022.4
33,2019,5347.78
33,2020,5112.8
33,2021,4265.5
33,2022,5975.31
35,2010,0
35,2011,0
35,2012,0
35,2013,8.84
35,2014,1.17
35,2015,1.8
35,2016,1.8
35,2017,1.8
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,81.63
351,2010,6956101.88
351,2011,6970712.47
351,2012,6987908.88
351,2013,7332778.79
351,2014,6884250.32
351,2015,6820970.47
351,2016,5506655.13
351,2017,5644131.36
351,2018,6087526.88
351,2019,6179563.33
351,2020,6061531.88
351,2021,6499531.94
351,2022,6614405.17
37,2010,3672
37,2011,2700.24
37,2012,2921.31
37,2013,2251.24
37,2014,2700
37,2015,1751.94
37,2016,1683.74
37,2017,3157.92
37,2018,3817.96
37,2019,4074.84
37,2020,4043.43
37,2021,3878.01
37,2022,3599.19
38,2010,63
38,2011,9
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,48.21
38,2017,15.23
38,2018,1.51
38,2019,0
38,2020,0.7
38,2021,0.05
38,2022,0.04
39,2010,24382.44
39,2011,32167.13
39,2012,36280.13
39,2013,38012.4
39,2014,37064.17
39,2015,38776.25
39,2016,36867.7
39,2017,35178.9
39,2018,35789.25
39,2019,31229.11
39,2020,97664.05
39,2021,104400
39,2022,117000
41,2010,6956101.88
41,2011,6970712.47
41,2012,6987908.88
41,2013,7332778.79
41,2014,6884250.32
41,2015,6820970.47
41,2016,5506655.13
41,2017,5644100.85
41,2018,6087495.83
41,2019,6179563.33
41,2020,6061481.32
41,2021,6499480.35
41,2022,6614390.63
44,2010,70300.51
44,2011,68615.31
44,2012,50308.97
44,2013,46648.03
44,2014,52409.16
44,2015,34464.36
44,2016,1.76
44,2017,22508.12
44,2018,23922.25
44,2019,0
44,2020,10.09
44,2021,10.17
44,2022,6.42
45,2019,3.42
45,2020,262.29
45,2021,0
45,2022,0
46,2010,6300
46,2011,7200
46,2012,7200
46,2013,5040
46,2014,4860
46,2015,0
46,2016,0.27
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,1.32
48,2010,217.29
48,2011,250.28
48,2012,168.02
48,2013,66.86
48,2014,95.09
48,2015,226.57
48,2016,214.8
48,2017,192.31
48,2018,107.25
48,2019,250.04
48,2020,223.38
48,2021,269.97
48,2022,263.93
49,2021,0.01
49,2022,9.36
50,2010,0
50,2011,0
50,2012,633.09
50,2013,638.01
50,2014,642.61
50,2015,647.47
50,2016,652.6
50,2017,621.67
50,2018,3.06
50,2019,0.18
50,2020,11.72
50,2021,39.51
50,2022,0
5000,2010,27388330.02
5000,2011,30053936.05
5000,2012,30141007.41
5000,2013,29319935.01
5000,2014,29700995.72
5000,2015,27500408.38
5000,2016,26690198.83
5000,2017,28339874.61
5000,2018,28540298.89
5000,2019,26485814
5000,2020,26735792.81
5000,2021,27414484.7
5000,2022,25845365.07
5100,2010,1690323.57
5100,2011,1995083.76
5100,2012,2419032.65
5100,2013,2289915.3
5100,2014,2497871.89
5100,2015,2634504.22
5100,2016,2338303.38
5100,2017,2470335.88
5100,2018,2673566.23
5100,2019,2169965.48
5100,2020,2277659.78
5100,2021,2022581.17
5100,2022,2579401.58
5101,2010,507691.39
5101,2011,663097.3
5101,2012,763202.86
5101,2013,572011.96
5101,2014,644050.38
5101,2015,586424.98
5101,2016,458490.72
5101,2017,502841.08
5101,2018,598589.81
5101,2019,625106.77
5101,2020,665764.89
5101,2021,421168.2
5101,2022,538121.33
5102,2010,218511.31
5102,2011,232753.85
5102,2012,243208.46
5102,2013,249551.53
5102,2014,256951.69
5102,2015,260089.3
5102,2016,265458.17
5102,2017,271081.33
5102,2018,276113.39
5102,2019,336884.58
5102,2020,205378.24
5102,2021,396450.01
5102,2022,397525.85
5103,2010,5909.32
5103,2011,5640.83
5103,2012,121653.92
5103,2013,97867.25
5103,2014,94305.92
5103,2015,101198.23
5103,2016,98542.05
5103,2017,90053.72
5103,2018,133536.36
5103,2019,114257.13
5103,2020,145065.63
5103,2021,146355.84
5103,2022,134404.49
5104,2010,34504.41
5104,2011,28842.71
5104,2012,31372.43
5104,2013,35891.95
5104,2014,54574.75
5104,2015,49375.52
5104,2016,52926.56
5104,2017,42630.92
5104,2018,49454.38
5104,2019,24568.51
5104,2020,27029.65
5104,2021,15746.23
5104,2022,19720.18
5105,2010,923707.14
5105,2011,1064749.06
5105,2012,1259594.98
5105,2013,1334592.61
5105,2014,1447989.14
5105,2015,1637416.18
5105,2016,1462885.88
5105,2017,1563728.84
5105,2018,1615872.29
5105,2019,1069148.49
5105,2020,1234421.37
5105,2021,1042860.9
5105,2022,1489629.73
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2010,4258265.33
5200,2011,4843219.7
5200,2012,5143412.52
5200,2013,4932056.73
