geo,year,fbs_sugar_sweeteners_tourist_consumption
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,1
191,2016,1
191,2017,2
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,2
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,424
225,2011,514
225,2012,512
225,2013,507
225,2014,523
225,2015,533
225,2016,533
225,2017,741
225,2018,400
225,2019,476
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,2
244,2010,4
244,2011,5
244,2012,5
244,2013,6
244,2014,11
244,2015,5
244,2016,5
244,2017,4
244,2018,7
244,2019,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6
35,2011,9
35,2012,7
35,2013,9
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,11
351,2011,11
351,2012,11
351,2013,10
351,2014,11
351,2015,10
351,2016,11
351,2017,10
351,2018,9
351,2019,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,3
48,2011,4
48,2012,4
48,2013,4
48,2014,5
48,2015,4
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2010,5
49,2011,5
49,2012,5
49,2013,5
49,2014,5
49,2015,5
49,2016,7
49,2017,7
49,2018,7
49,2019,7
50,2010,3
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,5
50,2016,6
50,2017,6
50,2018,6
50,2019,6
5000,2010,624
5000,2011,703
5000,2012,719
5000,2013,715
5000,2014,761
5000,2015,761
5000,2016,781
5000,2017,976
5000,2018,612
5000,2019,701
5100,2010,12
5100,2011,14
5100,2012,12
5100,2013,12
5100,2014,4
5100,2015,4
5100,2016,3
5100,2017,3
5100,2018,4
5100,2019,4
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2011,3
5103,2012,4
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,1
5105,2010,6
5105,2011,9
5105,2012,7
5105,2013,9
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,52
5200,2011,54
5200,2012,55
5200,2013,56
5200,2014,49
5200,2015,55
5200,2016,57
5200,2017,58
5200,2018,57
5200,2019,58
5204,2010,6
5204,2011,7
5204,2012,7
5204,2013,7
5204,2014,8
5204,2015,8
5204,2016,9
5204,2017,9
5204,2018,10
5204,2019,10
5206,2010,45
5206,2011,48
5206,2012,48
5206,2013,49
5206,2014,41
5206,2015,47
5206,2016,48
5206,2017,49
5206,2018,48
5206,2019,48
5300,2010,443
5300,2011,539
5300,2012,538
5300,2013,534
5300,2014,552
5300,2015,563
5300,2016,569
5300,2017,773
5300,2018,439
5300,2019,506
5302,2010,11
5302,2011,11
5302,2012,11
5302,2013,10
5302,2014,11
5302,2015,10
5302,2016,11
5302,2017,10
5302,2018,9
5302,2019,10
5303,2010,5
5303,2011,8
5303,2012,10
5303,2013,9
5303,2014,11
5303,2015,12
5303,2016,16
5303,2017,13
5303,2018,21
5303,2019,11
5304,2010,1
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,3
5304,2015,4
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5305,2010,426
5305,2011,518
5305,2012,515
5305,2013,511
5305,2014,527
5305,2015,538
5305,2016,539
5305,2017,746
5305,2018,406
5305,2019,482
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,15
5400,2015,14
5400,2016,13
5400,2017,10
5400,2018,11
5400,2019,12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,15
5403,2015,14
5403,2016,13
5403,2017,10
5403,2018,11
5403,2019,12
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,118
5500,2011,96
5500,2012,114
5500,2013,113
5500,2014,142
5500,2015,124
5500,2016,139
5500,2017,132
5500,2018,101
5500,2019,120
5502,2010,109
5502,2011,86
5502,2012,104
5502,2013,103
5502,2014,125
5502,2015,114
5502,2016,129
5502,2017,123
5502,2018,94
5502,2019,112
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,8
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,15
5504,2015,10
5504,2016,10
5504,2017,8
5504,2018,7
5504,2019,7
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,5
56,2016,5
56,2017,5
56,2018,5
56,2019,5
5707,2010,3
5707,2011,4
5707,2012,4
5707,2013,4
5707,2014,19
5707,2015,19
5707,2016,18
5707,2017,15
5707,2018,16
5707,2019,18
5801,2010,1
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,176
5803,2011,163
5803,2012,181
5803,2013,183
5803,2014,196
5803,2015,186
5803,2016,207
5803,2017,198
5803,2018,175
5803,2019,184
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,48
5817,2011,50
5817,2012,54
5817,2013,53
5817,2014,47
5817,2015,54
5817,2016,59
5817,2017,58
5817,2018,66
5817,2019,58
59,2010,4
59,2011,3
59,2012,4
59,2013,2
59,2014,2
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,109
66,2011,86
66,2012,104
66,2013,103
66,2014,125
66,2015,113
66,2016,129
66,2017,123
66,2018,93
66,2019,112
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,4
70,2011,5
70,2012,5
70,2013,4
70,2014,4
70,2015,5
70,2016,4
70,2017,4
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,6
8,2012,5
8,2013,7
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,7
8,2019,7
83,2010,1
83,2011,1
83,2012,0
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,11
96,2011,11
96,2012,11
96,2013,10
96,2014,11
96,2015,10
96,2016,11
96,2017,10
96,2018,9
96,2019,10
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
