geo,year,fbs_rape_and_mustard_oil_fat_supply_quantity_t
131,2017,24716.4
131,2018,35071.92
131,2019,27977.16
131,2020,27123.24
131,2021,35586.54
131,2022,25935.01
132,2010,3.71
132,2011,6.11
132,2012,6.34
132,2013,6.64
132,2014,12.43
132,2015,32.36
132,2016,46.44
132,2017,24.91
132,2018,23.03
132,2019,365.39
132,2020,30.55
132,2021,55.82
132,2022,43.9
133,2010,6.99
133,2011,18.98
133,2012,3
133,2013,556.24
133,2014,160.31
133,2015,1.94
133,2016,2.21
133,2017,1.08
133,2018,0
133,2019,2.01
133,2020,6.94
133,2021,7.87
133,2022,3.24
134,2010,509.49
134,2011,339.66
134,2012,409.59
134,2013,329.67
134,2014,349.65
134,2015,349.65
134,2016,449.55
134,2017,349.65
134,2018,349.65
134,2019,299.7
134,2020,549.45
134,2021,494.45
134,2022,502.67
136,2010,24.98
136,2011,6.99
136,2012,616.38
136,2013,632.37
136,2014,65.6
136,2015,0.6
136,2016,335.63
136,2017,3497.51
136,2018,0.59
136,2019,185.19
136,2020,0.01
136,2021,308.69
136,2022,14.49
137,2010,365.85
137,2011,368.17
137,2012,370.09
137,2013,414.37
137,2014,401.79
137,2015,319.17
137,2016,405.91
137,2017,357.61
137,2018,279.31
137,2019,127.47
137,2020,164.3
137,2021,173.82
137,2022,230.62
138,2010,163194.39
138,2011,200135.21
138,2012,221794.91
138,2013,194583.69
138,2014,194264.4
138,2015,202127.61
138,2016,205614.53
138,2017,211878.62
138,2018,196476.09
138,2019,92787.12
138,2020,115181.69
138,2021,122684.43
138,2022,116174.4
14,2020,12.69
14,2021,41.45
14,2022,7.34
141,2010,325.97
141,2011,290.71
141,2012,305.69
141,2013,732.07
141,2014,205.17
141,2015,456.63
141,2016,709.12
141,2017,480.18
141,2018,399.3
141,2019,369.98
141,2020,182.65
141,2021,527.44
141,2022,233.41
143,2010,0
143,2011,374.9
143,2012,991.87
143,2013,5936.34
143,2014,0
143,2015,6480.94
143,2016,3525.63
143,2017,4790.43
143,2018,1901.34
143,2019,3519.43
143,2020,2621.98
143,2021,1942.57
143,2022,2752.49
144,2010,1
144,2011,1
144,2012,2.76
144,2013,4.23
144,2014,16.45
144,2015,35.35
144,2016,9.31
144,2017,7.69
144,2018,0.6
144,2019,1.03
144,2020,3.12
144,2021,0.2
144,2022,1.43
145,2019,0.49
145,2020,0.63
145,2021,0.51
145,2022,1.32
146,2010,3704.29
146,2011,4000
146,2012,2002
146,2013,2002
146,2014,7.7
146,2015,3.01
146,2016,3.1
146,2017,8.44
146,2018,3.67
146,2019,4.97
146,2020,8.9
146,2021,7.39
146,2022,2110.92
148,2019,0.86
148,2020,3.89
148,2021,3.99
148,2022,6.65
149,2010,58499.02
149,2011,64827.2
149,2012,64949.87
149,2013,64668.9
149,2014,62683.62
149,2015,62683.9
149,2016,64626.69
149,2017,64586.69
149,2018,66758.96
149,2019,74000.74
149,2020,81176.27
149,2021,83038.4
149,2022,95281.84
153,2010,66.32
153,2011,68.06
153,2012,93.53
153,2013,70.14
153,2014,72.11
153,2015,73.28
153,2016,74.33
153,2017,75.31
153,2018,76.25
153,2019,126.09
153,2020,148.62
153,2021,65.56
153,2022,219.27
155,2010,0
155,2011,1.98
155,2012,1.72
155,2013,2.06
155,2014,5.67
155,2015,9.66
155,2016,25.93
155,2017,20.38
155,2018,39.65
155,2019,45.38
155,2020,2.22
155,2021,19.93
155,2022,22.47
156,2010,9811.2
156,2011,10200.3
156,2012,9447.89
156,2013,9287.07
156,2014,9865.11
156,2015,9793.9
156,2016,9624.16
156,2017,12505.1
156,2018,13017.86
156,2019,13534.17
156,2020,12028.44
156,2021,13581.57
156,2022,13113.22
158,2010,92.91
158,2011,6.8
158,2012,6.19
158,2013,7.99
158,2014,4.97
158,2015,8.23
158,2016,8.64
158,2017,9.13
158,2018,9.65
158,2019,110.72
158,2020,132.17
158,2021,88.38
158,2022,0.57
159,2010,92.59
159,2011,95.51
159,2012,98.4
159,2013,101.6
159,2014,110.93
159,2015,114.28
159,2016,113.18
159,2017,8.51
159,2018,53.63
159,2019,141.62
159,2020,152.14
159,2021,109.38
159,2022,246.87
16,2010,131296.71
16,2011,107348.72
16,2012,111164.15
16,2013,114569.05
16,2014,118376.43
16,2015,123709.36
16,2016,128684.23
16,2017,133889.34
16,2018,140038.89
16,2019,162253.59
16,2020,216402.34
16,2021,277140.97
16,2022,198771.03
165,2010,17208.48
165,2011,17603.51
165,2012,18029.69
165,2013,18494.98
165,2014,18981
165,2015,18981
165,2016,26815.31
165,2017,25559.86
165,2018,21163.09
165,2019,22923.3
165,2020,22125.98
165,2021,22356.45
165,2022,24394.62
166,2010,1774.52
166,2011,1859.94
166,2012,1934.44
166,2013,1996.36
166,2014,2058.9
166,2015,2118.58
166,2016,2174.65
166,2017,2235.18
166,2018,2287.03
166,2019,2835.17
166,2020,1996
166,2021,1909.09
166,2022,1647.34
167,2010,132775.09
167,2011,139029.83
167,2012,117456.43
167,2013,119089.79
167,2014,101256.82
167,2015,72743.4
167,2016,113507.47
167,2017,127588.46
167,2018,128216.55
167,2019,128641.07
167,2020,129322.23
167,2021,127270.71
167,2022,128255.22
168,2010,37.96
168,2011,5.99
168,2012,18.98
168,2013,11.99
168,2014,32.87
168,2015,2.04
168,2016,6.85
168,2017,11.53
168,2018,77.21
168,2019,52.47
168,2020,71.88
168,2021,75.66
168,2022,58.78
171,2010,2546.45
171,2011,913.44
171,2012,937.42
171,2013,963.52
171,2014,3012.94
171,2015,7929.44
171,2016,12378.66
171,2017,26690.25
171,2018,30576.04
171,2019,36795.98
171,2020,33400.84
171,2021,31986.66
171,2022,36618.13
173,2010,139236.94
173,2011,139796.95
173,2012,139825.48
173,2013,139793.12
173,2014,140082.91
173,2015,140412.29
173,2016,140653.88
173,2017,141189.41
173,2018,141798.07
173,2019,140137.46
173,2020,139969.73
173,2021,140631.36
173,2022,146435.19
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
176,2014,9.08
176,2016,0.31
176,2017,0.07
176,2018,6.54
176,2019,0
176,2020,0
176,2021,2.04
176,2022,2.24
179,2019,617.17
179,2020,684.85
179,2021,618.05
179,2022,1441.43
18,2019,150.8
18,2020,279.14
18,2021,399.05
18,2022,349.81
181,2010,17.98
181,2011,0
181,2012,0
181,2013,0
181,2014,21.88
181,2015,9.63
181,2016,126.19
181,2017,214.69
181,2018,69.83
181,2019,65.37
181,2020,0.07
181,2021,0
181,2022,0.38
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3600
185,2011,3500
185,2012,3684
185,2013,4608
185,2014,3958.5
185,2015,3947.8
185,2016,3953.06
185,2017,3969.95
185,2018,3985.54
185,2019,37123.1
185,2020,67753.04
185,2021,52686.2
185,2022,66127.09
189,2014,0.3
189,2015,14.87
189,2017,6.17
189,2018,5.35
189,2019,12.59
189,2020,18.98
189,2021,0
189,2022,2.28
19,2010,1.07
19,2011,0
19,2012,0
19,2013,0
19,2014,0.11
19,2015,2.2
19,2016,1.22
19,2017,1.39
19,2018,1.33
19,2019,0
19,2020,0.58
19,2021,3.24
19,2022,0.66
193,2018,0.08
193,2019,0.01
193,2021,0
193,2022,0.03
194,2010,2829.17
194,2011,2275.72
194,2012,2334.66
194,2013,2684.31
194,2014,2580.04
194,2015,2652.98
194,2016,2709.97
194,2017,2753.06
194,2018,2805.95
194,2019,5535.85
194,2020,6267.76
194,2021,2892.36
194,2022,9303.73
195,2010,1
195,2011,3
195,2012,17.98
195,2013,66.93
195,2014,20.46
195,2015,0
195,2016,12.66
195,2017,15.39
195,2018,0.89
195,2019,1.88
195,2020,1.26
195,2021,9.55
195,2022,0.77
196,2010,0
196,2011,0
196,2012,0
196,2013,1.43
196,2014,0.18
196,2015,0.8
196,2016,0.06
196,2017,0.68
196,2018,2.64
196,2019,2.72
196,2020,4.21
196,2021,5.3
196,2022,0.78
197,2010,0
197,2011,0
197,2012,1
197,2013,17.98
197,2014,26.05
197,2015,49.19
197,2016,7.34
197,2017,4.16
197,2018,4.12
197,2019,33.82
197,2020,1.06
197,2021,1.28
197,2022,1.81
199,2010,21113.81
199,2011,22121.23
199,2012,22258.72
199,2013,20096.88
199,2014,25814.56
199,2015,31904.71
199,2016,33988.36
199,2017,43467.52
199,2018,34472.13
199,2019,57199.04
199,2020,51035.94
199,2021,47338.23
199,2022,52801.13
2,2010,1383.8
2,2011,1998
2,2012,1793.35
2,2013,1803.05
2,2014,1450.61
2,2015,1998.33
2,2016,1998.5
2,2017,2100.56
2,2018,1996.84
2,2019,1841.22
2,2020,2267.17
2,2021,4939.09
2,2022,481.99
20,2010,4.56
20,2011,9.88
20,2012,0
20,2013,0
20,2014,0.37
20,2015,5.64
20,2016,9.5
20,2017,29.08
20,2018,30.55
20,2019,452.62
20,2020,767.09
20,2021,89.84
20,2022,6.15
201,2010,93.29
201,2011,95.73
201,2012,98.23
201,2013,100.8
201,2014,103.41
201,2015,106.53
201,2016,99.9
201,2017,10.25
201,2018,3.3
201,2019,16.88
201,2020,1.9
201,2021,1.4
201,2022,2.76
203,2010,4995
203,2011,4995
203,2012,4995
203,2013,4995
203,2014,5003.94
203,2015,5045.87
203,2016,5091.17
203,2017,5132.82
203,2018,5964.2
203,2019,5280.42
203,2020,4805.17
203,2021,5257.04
203,2022,5344.98
207,2018,0.93
208,2010,99.9
208,2011,99.9
208,2012,79.92
208,2013,63.94
208,2014,0
208,2015,2314.44
208,2016,3218.39
208,2017,1905.07
208,2018,4830.35
208,2019,4656.17
208,2020,7337.31
208,2021,17190.76
208,2022,11194.39
209,2010,228.77
209,2011,228.77
209,2012,221.58
209,2013,35.54
209,2014,32.2
209,2015,32.08
209,2016,44.7
209,2017,76.66
209,2018,73.4
209,2019,36.67
209,2020,96.07
209,2021,158.75
209,2022,95.93
210,2010,20101.34
210,2011,20261.52
210,2012,20188.8
210,2013,20136.24
210,2014,20615.72
210,2015,21411.71
210,2016,26184.84
210,2017,21754.93
210,2018,21727.64
210,2019,23329.71
210,2020,23659.64
210,2021,23461.11
210,2022,24148.21
211,2010,30509.46
211,2011,33209.76
211,2012,31156.81
211,2013,35507.46
211,2014,35309.21
211,2015,42749.86
211,2016,39372.67
211,2017,40086.22
211,2018,38418.68
211,2019,39561.51
211,2020,43382.91
211,2021,36921.37
211,2022,41769.81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,354.15
212,2015,0.11
212,2016,0
212,2017,26.65
212,2018,828.35
212,2019,262.88
212,2020,0
212,2021,0
212,2022,0
213,2014,4.5
213,2017,0.54
213,2019,0
213,2020,0.05
213,2021,20.16
213,2022,3.69
215,2010,0
215,2011,0
215,2012,0
215,2013,8.55
215,2014,9.16
215,2015,9.79
215,2016,10.46
215,2017,11.16
215,2018,11.77
215,2019,10.73
215,2020,106.76
215,2021,6.63
215,2022,30.48
217,2010,699.3
217,2011,0
217,2012,14.58
217,2013,5.4
217,2014,3
217,2015,0
217,2016,8.58
217,2017,2.4
217,2018,0.43
217,2019,6.38
217,2020,477.8
217,2021,142.22
217,2022,0.14
219,2019,14.27
219,2020,12.99
219,2021,23.38
219,2022,16.43
220,2010,28.97
220,2011,49.95
220,2012,49.95
220,2013,29.97
220,2014,25.23
220,2015,22.28
220,2016,22.13
220,2017,28.47
220,2018,83.76
220,2019,81.56
220,2020,56.5
220,2021,70.62
220,2022,71.16
221,2019,0
221,2020,688.46
221,2021,0
221,2022,2417.9
222,2010,5.99
222,2011,5254.74
222,2012,4190.81
222,2013,0
222,2014,0
222,2015,3000.38
222,2016,0.64
222,2017,2419.33
222,2018,0
222,2019,0
222,2020,14.39
222,2021,0
222,2022,4745.8
225,2010,1713.78
225,2011,286.04
225,2012,8269.16
225,2013,2786.37
225,2014,10941.9
225,2015,6066.02
225,2016,11575.79
225,2017,16331.1
225,2018,21715.74
225,2019,49855.4
225,2020,56943
225,2021,49189.01
225,2022,47796.83
226,2010,4.91
226,2011,6.36
226,2012,5.37
226,2013,5.63
226,2014,5.74
226,2015,0
226,2016,12.51
226,2017,11.15
226,2018,12.81
226,2019,11.59
226,2020,14.25
226,2021,5.17
226,2022,2.68
227,2019,0.15
227,2020,2.06
227,2021,2.64
227,2022,2.93
229,2010,448267.28
229,2011,447421.13
229,2012,426878.69
229,2013,443569.99
229,2014,458891.54
229,2015,465848.64
229,2016,481031.77
229,2017,503630.81
229,2018,462198.45
229,2019,504495
229,2020,459540
229,2021,484515
229,2022,494505
230,2010,23690.66
230,2011,23338.26
230,2012,23452.45
230,2013,9547.97
230,2014,9988.71
230,2015,24940.36
230,2016,0
230,2017,2939.44
230,2018,12187.18
230,2019,0.12
230,2020,0
230,2021,44432.59
230,2022,12028.53
231,2010,519837
231,2011,519728
231,2012,519713
231,2013,539608
231,2014,612960.3
231,2015,637417.75
231,2016,653412.92
231,2017,669373.68
231,2018,605240.31
231,2019,647627.54
231,2020,619841.29
231,2021,622400.18
231,2022,705037.14
233,2010,0
233,2011,0
233,2012,21.98
233,2013,15.18
233,2014,3.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.07
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,448.47
235,2011,467.8
235,2012,487.8
235,2013,508.27
235,2014,531.65
235,2015,553.6
235,2016,572.07
235,2017,1809.92
235,2018,636.36
235,2019,706.82
235,2020,2557.34
235,2021,5242.08
235,2022,3045.38
236,2010,526.99
236,2011,2591.41
236,2012,6255.74
236,2013,3198.4
236,2014,1088.9
236,2015,87.07
236,2016,482.4
236,2017,892.34
236,2018,404.26
236,2019,3996
236,2020,127.44
236,2021,199.8
236,2022,1998
237,2010,2549.45
237,2011,3148.86
237,2012,2584.87
237,2013,2634.89
237,2014,2526.76
237,2015,2629.69
237,2016,2289.16
237,2017,2398.56
237,2018,2830.19
237,2019,3533.21
237,2020,6851.94
237,2021,7893.56
237,2022,5368.7
238,2010,5574.45
238,2011,33437.89
238,2012,32131.59
238,2013,25601.98
238,2014,24467.12
238,2015,19171.69
238,2016,21381.28
238,2017,14290.82
238,2018,11697.85
238,2019,13860.69
238,2020,13339.71
238,2021,4985.82
238,2022,10133.14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,17.85
244,2015,74.9
244,2016,0.86
244,2017,0.16
244,2018,0.04
244,2019,0.03
244,2020,6.7
244,2021,0.99
244,2022,12.41
249,2010,866.25
249,2011,814.71
249,2012,832.53
249,2013,1447.35
249,2014,429.69
249,2015,299.97
249,2016,362.04
249,2017,0.6
249,2018,27.2
249,2019,6.99
249,2020,430.02
249,2021,187.01
249,2022,103.25
25,2014,0.01
25,2015,0.03
25,2017,1.75
25,2018,0.06
25,2019,0.48
25,2020,0.11
25,2021,0.09
25,2022,1.1
250,2010,0
250,2011,0
250,2012,8.69
250,2013,0
250,2014,0.35
250,2015,0.14
250,2016,1
250,2017,0.4
250,2018,2.38
250,2019,2.83
250,2020,25.34
250,2021,39.13
250,2022,31.94
251,2010,9.99
251,2011,13.05
251,2012,9.34
251,2013,9.78
251,2014,11.72
251,2015,12.06
251,2016,9.71
251,2017,1.3
251,2018,1.14
251,2019,2.98
251,2020,7.56
251,2021,13.98
251,2022,7.2
256,2010,1385.31
256,2011,1330.01
256,2012,930.77
256,2013,835.76
256,2014,1083.34
256,2015,1107.93
256,2016,1133.37
256,2017,1157.39
256,2018,799.2
256,2019,332.16
256,2020,256.9
256,2021,241.75
256,2022,349.44
273,2010,5.59
273,2011,6.59
273,2012,13.59
273,2013,1.81
273,2014,0.92
273,2015,0.82
273,2016,3.78
273,2017,3.43
273,2018,4.77
273,2019,5.22
273,2020,6.07
273,2021,4.3
273,2022,15.12
276,2012,0
276,2013,0
276,2014,0.01
276,2015,38.39
276,2016,179.77
276,2017,150.03
276,2018,181.27
276,2019,66.21
276,2020,224.54
276,2021,189.76
276,2022,785.65
277,2019,0.06
277,2021,1.04
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,16.98
28,2016,107.89
28,2017,78.92
28,2018,233.77
28,2019,173.83
28,2020,89.6
28,2021,28.99
28,2022,8.58
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.22
29,2015,0.23
29,2016,0.26
29,2017,1.14
29,2018,1.13
29,2019,2.41
29,2020,2.52
29,2021,3.43
29,2022,3.02
3,2010,4.18
3,2011,30.97
3,2012,32.97
3,2013,82.92
3,2014,4.38
3,2015,0
3,2016,0
3,2017,22.49
3,2018,0
3,2019,3.88
3,2020,0
3,2021,0
3,2022,6.81
32,2018,0.31
32,2019,0.25
32,2020,0.54
32,2021,0
32,2022,0.17
33,2010,369764.62
33,2011,372516.29
33,2012,383102.92
33,2013,397008.58
33,2014,521118.97
33,2015,559792.96
33,2016,557481.7
33,2017,549209.65
33,2018,493952.62
33,2019,529470
33,2020,529470
33,2021,537766.23
33,2022,544729.83
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.16
35,2015,0.25
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0
35,2022,3.48
351,2010,1806483.81
351,2011,1667884.19
351,2012,1653292.25
351,2013,1909317.13
351,2014,2087942.65
351,2015,2009448.06
351,2016,2072350.18
351,2017,1728366.22
351,2018,1817593.53
351,2019,1577032.86
351,2020,1652176.24
351,2021,1844523.38
351,2022,1820259.11
37,2010,0
37,2011,175.84
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,26.11
37,2019,2.68
37,2020,0.44
37,2021,0
37,2022,280.57
38,2010,168.39
38,2011,170.83
38,2012,173.41
38,2013,174.99
38,2014,163.06
38,2015,204.55
38,2016,212.08
38,2017,181.66
38,2018,250.53
38,2019,254.35
38,2020,298.59
38,2021,655.2
38,2022,435.84
39,2014,0.1
39,2020,0
4,2010,3586.27
4,2011,3665.22
4,2012,3753.19
4,2013,3837.88
4,2014,3927.91
4,2015,4043.13
4,2016,4141.66
4,2017,4220.54
4,2018,4331.2
4,2019,7966.32
4,2020,6427.24
4,2021,13583.55
4,2022,13423.58
40,2010,13330.56
40,2011,18993.33
40,2012,24665.93
40,2013,29595.67
40,2014,39449.59
40,2015,40788.39
40,2016,36405.89
40,2017,32490.28
40,2018,41085.18
40,2019,40652.51
40,2020,37215.64
40,2021,29211.17
40,2022,28915.75
41,2010,1803114.37
41,2011,1655466.48
41,2012,1642066.66
41,2013,1898001.53
41,2014,2077920
41,2015,1998000
41,2016,2059553.1
41,2017,1717042.39
41,2018,1806978.56
41,2019,1565664.36
41,2020,1641338.97
41,2021,1835063.77
41,2022,1809442.21
44,2010,4992.77
44,2011,6329.85
44,2012,5248.97
44,2013,6711.65
44,2014,7977.83
44,2015,8115.93
44,2016,8241.81
44,2017,8377.07
44,2018,8527.61
44,2019,11555.96
44,2020,9153.02
44,2021,8471.33
44,2022,6333.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,20.02
45,2018,0.56
45,2019,1.52
45,2021,1.32
45,2022,41.75
46,2010,5.76
46,2011,5.94
46,2012,7.99
46,2013,7.19
46,2014,6.98
46,2015,7.16
46,2016,6.58
46,2017,6.94
46,2018,7.25
46,2019,19.46
46,2020,22.62
46,2021,62.47
46,2022,2.52
50,2010,917.86
50,2011,1551.58
50,2012,844.95
50,2013,851.51
50,2014,742.56
50,2015,849.58
50,2016,1000.62
50,2017,895.21
50,2018,1118.47
50,2019,1172.49
50,2020,1502.91
50,2021,1460.37
50,2022,725.27
5000,2010,8115004.27
5000,2011,8162050.49
5000,2012,8295542.97
5000,2013,8632473.08
5000,2014,9443502.26
5000,2015,9293108.35
5000,2016,9202326.78
5000,2017,9041829.79
5000,2018,9012057.25
5000,2019,8993514.3
5000,2020,9034160.98
5000,2021,9965051.74
5000,2022,10254525.68
5100,2010,11860.54
5100,2011,46800.8
5100,2012,43130.37
5100,2013,38510.37
5100,2014,29785.72
5100,2015,34040.09
5100,2016,32740.56
5100,2017,31080.92
5100,2018,23332.16
5100,2019,31322.49
5100,2020,28786.27
5100,2021,27125.12
5100,2022,38057.26
5101,2010,6154.27
5101,2011,36027.97
5101,2012,32707.82
5101,2013,26251.42
5101,2014,25136.68
5101,2015,19790.86
5101,2016,22179.98
5101,2017,15058.48
5101,2018,16017.9
5101,2019,17295.78
5101,2020,16973.41
5101,2021,9297.52
5101,2022,15015.77
5102,2010,240.71
5102,2011,387.76
5102,2012,210.67
5102,2013,926.62
5102,2014,83.15
5102,2015,84.33
5102,2016,58.82
5102,2017,30.55
5102,2018,64.3
