geo,year,fbs_oats_food_supply_kcal
129,2014,54.85
129,2015,97.89
129,2016,60.45
129,2017,76.26
129,2018,80.02
129,2019,79.53
129,2020,108.47
129,2021,212.04
129,2022,184.05
13,2019,1769.61
13,2020,1988.73
13,2021,2146.91
13,2022,1758.35
130,2010,74.4
130,2011,63.24
130,2012,70.68
130,2013,115.32
130,2014,174.98
130,2015,232.01
130,2016,223.18
130,2017,206.91
130,2018,254.45
130,2019,205.7
130,2020,276.97
130,2021,375.69
130,2022,62.17
131,2010,34335.3
131,2011,40156.47
131,2012,46713.16
131,2013,48095.88
131,2014,80560.99
131,2015,76059.8
131,2016,78169.63
131,2017,92747.99
131,2018,84986.58
131,2019,77799.12
131,2020,86697.27
131,2021,103389.14
131,2022,96262.16
132,2010,75.08
132,2011,77.77
132,2012,98.88
132,2013,98.16
132,2014,184.54
132,2015,314.75
132,2016,238.21
132,2017,543.12
132,2018,353.71
132,2019,664.22
132,2020,397.47
132,2021,1337.77
132,2022,618.77
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.86
133,2015,313.29
133,2016,58.38
133,2017,245.36
133,2018,487.98
133,2019,203.35
133,2020,288.69
133,2021,1149.23
133,2022,679.84
134,2010,1655.08
134,2011,1719.02
134,2012,1750.98
134,2013,1743.88
134,2014,2645.29
134,2015,2431.48
134,2016,785.88
134,2017,1570.43
134,2018,2924.06
134,2019,2062.56
134,2020,912.75
134,2021,1390.13
134,2022,1333.13
136,2010,0
136,2011,0
136,2012,225.99
136,2013,130.2
136,2014,0
136,2015,315.08
136,2016,8.03
136,2017,298.72
136,2018,377.21
136,2019,0
136,2020,90.69
136,2021,98.46
136,2022,10.36
137,2010,610.7
137,2011,818.68
137,2012,604.75
137,2013,1064.03
137,2014,1273.15
137,2015,1192.33
137,2016,1598.6
137,2017,2057.56
137,2018,1777.79
137,2019,1730.08
137,2020,2226.01
137,2021,2313.33
137,2022,2677.21
138,2010,127164.48
138,2011,136330.56
138,2012,154904.52
138,2013,164297.52
138,2014,227078.81
138,2015,292873.03
138,2016,237945.39
138,2017,245287.29
138,2018,250570.83
138,2019,193473.89
138,2020,133903.16
138,2021,132217.32
138,2022,94265.48
14,2010,653.62
14,2011,525.12
14,2012,512.08
14,2013,570.98
14,2014,648.77
14,2015,715.75
14,2016,1667.87
14,2017,1471.22
14,2018,1670.66
14,2019,1664.52
14,2020,2344.9
14,2021,1964.67
14,2022,1745.44
141,2010,10105.26
141,2011,10622.36
141,2012,13168.61
141,2013,14721.8
141,2014,9923.87
141,2015,11770.09
141,2016,14535.87
141,2017,17578.16
141,2018,21042.23
141,2019,40164.58
141,2020,49963.41
141,2021,95398.57
141,2022,59855.05
143,2010,5026.13
143,2011,12811.23
143,2012,7572.88
143,2013,6508.88
143,2014,5025.11
143,2015,6939.16
143,2016,4563.4
143,2017,7810.6
143,2018,8832.47
143,2019,16139.14
143,2020,26108.33
143,2021,26783.59
143,2022,31353.12
144,2010,70.68
144,2011,100.44
144,2012,226.92
144,2013,226.92
144,2014,120.87
144,2015,67.44
144,2016,208.35
144,2017,176.67
144,2018,114.58
144,2019,746.85
144,2020,2187.3
144,2021,876.12
144,2022,208.54
145,2020,0.26
146,2010,5806.92
146,2011,5423.76
146,2012,5405.16
146,2013,5929.68
146,2014,7405.65
146,2015,8150.52
146,2016,8258.19
146,2017,6780.71
146,2018,6639.44
146,2019,9064.3
146,2020,9621.93
146,2021,9403.82
146,2022,11340.84
147,2010,91.88
147,2011,104.53
147,2012,3982.39
147,2013,2935.36
147,2014,2003.37
147,2015,2032.98
147,2016,2362.5
147,2017,2029.9
147,2018,4845.44
147,2019,2477.15
147,2020,3032.05
147,2021,3296.92
147,2022,3054.32
148,2019,2.41
148,2020,1.21
148,2021,0.43
148,2022,1.46
149,2010,660.65
149,2011,588.22
149,2012,626.46
149,2013,69.4
149,2014,104.6
149,2015,568.12
149,2016,186.11
149,2017,237.9
149,2018,1614.1
149,2019,185.05
149,2020,159.47
149,2021,715.4
149,2022,216.36
150,2010,62496
150,2011,62496
150,2012,62496
150,2013,59520
150,2014,53875.32
150,2015,41558.48
150,2016,52869.47
150,2017,96293.05
150,2018,84562.19
150,2019,91485.59
150,2020,111691.32
150,2021,220954.07
150,2022,240236.64
153,2010,3.68
153,2011,18.32
153,2012,29.45
153,2013,7.33
153,2014,10.57
153,2015,10.53
153,2016,6.23
153,2017,18.75
153,2018,38.91
153,2019,27.48
153,2020,13.17
153,2021,106.12
153,2022,8.15
154,2010,1078.8
154,2011,1406.16
154,2012,3020.64
154,2013,4839.72
154,2014,6182.35
154,2015,5993.18
154,2016,6374.69
154,2017,6808.21
154,2018,6903.77
154,2019,7522.25
154,2020,8486.29
154,2021,8418.24
154,2022,9041.4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.42
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1.97
155,2021,3.17
155,2022,1.75
156,2010,36120.22
156,2011,28330.98
156,2012,30236.49
156,2013,34884.26
156,2014,39568.7
156,2015,39933.21
156,2016,41006.78
156,2017,39993.91
156,2018,38130.98
156,2019,40503.16
156,2020,43543.36
156,2021,38340.74
156,2022,38908.38
157,2010,24585.48
157,2011,27568.92
157,2012,30916.92
157,2013,12380.16
157,2014,1584.53
157,2015,1012.77
157,2016,2303.59
157,2017,32886.98
157,2018,30922.24
157,2019,6867.91
157,2020,12738.97
157,2021,15400.33
157,2022,18343.06
158,2010,0
158,2011,0
158,2012,7.44
158,2013,0
158,2014,9.36
158,2015,4.44
158,2016,6.66
158,2017,14.22
158,2018,0.12
158,2019,0.85
158,2020,2.68
158,2021,1.87
158,2022,1.13
159,2010,9653.4
159,2011,10244.88
159,2012,10244.88
159,2013,10244.88
159,2014,14427.94
159,2015,18350.53
159,2016,15890.79
159,2017,13418.05
159,2018,15904.67
159,2019,16505.5
159,2020,4986.84
159,2021,25506.11
159,2022,16936.08
16,2010,100.44
16,2011,338.52
16,2012,338.52
16,2013,338.52
16,2014,1016.92
16,2015,1439.2
16,2016,1930.65
16,2017,932.78
16,2018,1796.31
16,2019,1975.99
16,2020,1377.73
16,2021,1793.76
16,2022,940.56
162,2010,56665.9
162,2011,43193.66
162,2012,52959.22
162,2013,45542.92
162,2014,58072.7
162,2015,53491
162,2016,58324.37
162,2017,56823.84
162,2018,100469.02
162,2019,112893.94
162,2020,71772.39
162,2021,1530.16
162,2022,57518.1
165,2010,394.32
165,2011,1119.72
165,2012,2667.24
165,2013,982.08
165,2014,1719.61
165,2015,1396.85
165,2016,2656.25
165,2017,2554.23
165,2018,2472.22
165,2019,2797.96
165,2020,2407.62
165,2021,3043.08
165,2022,3363.74
166,2010,12971.64
166,2011,12432.24
166,2012,10977.72
166,2013,11000.04
166,2014,10929.34
166,2015,11402.19
166,2016,11691.96
166,2017,15311.44
166,2018,14344.98
166,2019,15391.83
166,2020,20523.24
166,2021,18573.69
166,2022,13701.33
167,2010,31779.96
167,2011,30366.36
167,2012,34785.72
167,2013,42024.84
167,2014,37968.9
167,2015,32514.74
167,2016,35005.29
167,2017,40741.47
167,2018,36853.37
167,2019,35285.73
167,2020,39825.08
167,2021,35101.84
167,2022,53924.67
168,2010,0
168,2011,0
168,2012,0
168,2013,93.45
168,2014,23.98
168,2015,7.3
168,2016,4.87
168,2017,0.95
168,2018,4.38
168,2019,5.89
168,2020,1.42
168,2021,80.07
168,2022,11.85
169,2010,591.48
169,2011,1209
169,2012,1220.16
169,2013,1197.84
169,2014,1507.47
169,2015,1524.15
169,2016,1731.04
169,2017,2516.42
169,2018,2310.89
169,2019,2486.9
169,2020,3604.69
169,2021,3640.98
169,2022,3676.39
170,2010,414.18
170,2011,681.02
170,2012,1142.93
170,2013,1001.5
170,2014,907.91
170,2015,38.38
170,2016,1811.35
170,2017,3701.71
170,2018,28261.15
170,2019,60937.49
170,2020,175086.98
170,2021,161379.28
170,2022,157526.52
171,2010,39026.52
171,2011,33111.72
171,2012,32676.48
171,2013,34056.6
171,2014,49177.01
171,2015,36780.79
171,2016,43402.79
171,2017,45533.49
171,2018,46475.61
171,2019,51415.62
171,2020,50594.97
171,2021,44431.33
171,2022,42155.72
173,2010,127396.61
173,2011,113422.87
173,2012,113385.49
173,2013,101992.95
173,2014,118644.95
173,2015,125926.81
173,2016,121129.78
173,2017,139173.49
173,2018,140939.41
173,2019,146662.09
173,2020,167390.21
173,2021,161210.09
173,2022,144480.83
174,2010,27800.45
174,2011,24215.15
174,2012,20793.46
174,2013,31705.37
174,2014,29472.14
174,2015,26308.22
174,2016,35475.74
174,2017,29808.83
174,2018,39760.36
174,2019,41539.67
174,2020,42389.83
174,2021,43669.01
174,2022,38725.13
175,2014,1.86
175,2015,1.16
175,2016,1.23
175,2017,2.84
175,2018,3.66
175,2019,4.59
175,2020,14.28
175,2021,5.84
175,2022,4.25
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,8.84
176,2015,9.61
176,2016,8.06
176,2017,97.6
176,2018,4.83
176,2019,39.73
176,2020,1.49
176,2021,20.1
176,2022,23.75
179,2019,4134.67
179,2020,5294.01
179,2021,4045.39
179,2022,4611.39
18,2019,88.11
18,2020,119.74
18,2021,110.1
18,2022,86.46
181,2010,446.4
181,2011,226.92
181,2012,152.52
181,2013,331.08
181,2014,321.56
181,2015,1835.74
181,2016,1159.57
181,2017,1682.82
181,2018,997.45
181,2019,680.32
181,2020,381.14
181,2021,2281.19
181,2022,1098.27
183,2010,3202.92
183,2011,3641.88
183,2012,4255.68
183,2013,9333.59
183,2014,7629.17
183,2015,6820.92
183,2016,8739
183,2017,8194.72
183,2018,10240.83
183,2019,9595.27
183,2020,11238.32
183,2021,13818.61
183,2022,16793.84
184,2010,3.72
184,2011,23.81
184,2012,7.44
184,2013,0
184,2014,36.13
184,2015,204.34
184,2016,332.8
184,2017,138.51
184,2018,90.98
184,2019,112.13
184,2020,255.01
184,2021,229.83
184,2022,421.72
185,2010,509640
185,2011,509640
185,2012,509640
185,2013,526380
185,2014,562085.75
185,2015,507780.26
185,2016,541501.63
185,2017,613005.3
185,2018,513793.27
185,2019,268532.86
185,2020,425661.87
185,2021,954193.8
185,2022,551555.39
188,2010,442.68
188,2011,313.04
188,2012,341.5
188,2013,335.17
188,2014,115.55
188,2015,98.7
188,2016,316.57
188,2017,241.62
188,2018,98.14
188,2019,124.54
188,2020,102.11
188,2021,112.49
188,2022,153.23
189,2010,492.76
189,2011,615.1
189,2012,883.1
189,2013,912.46
189,2014,648.43
189,2015,833.31
189,2016,687.35
189,2017,816.22
189,2018,940.42
189,2019,596.97
189,2020,979.21
189,2021,1068.34
189,2022,905
19,2010,14906.37
19,2011,16406.13
19,2012,15827.48
19,2013,14617.93
19,2014,46470.36
19,2015,43784.47
19,2016,43579.55
19,2017,34335.27
19,2018,33630.76
19,2019,47102.44
19,2020,45564.54
19,2021,43660.45
19,2022,40849.41
191,2010,107.34
191,2011,48.14
191,2012,59.18
191,2013,48.06
191,2014,76.13
191,2015,205.22
191,2016,173.66
191,2017,181.01
191,2018,241.59
191,2019,230.14
191,2020,140.63
191,2021,244.85
191,2022,178.28
193,2014,1.63
193,2015,3.66
193,2016,4.61
193,2017,6.26
193,2018,6.16
193,2019,5.41
193,2020,8.47
193,2021,11.44
193,2022,7.9
194,2010,36551.23
194,2011,45974.92
194,2012,49124.46
194,2013,38705.67
194,2014,41137.35
194,2015,49860.38
194,2016,57610.81
194,2017,61337.74
194,2018,55008.71
194,2019,52404.14
194,2020,78559.81
194,2021,60616.84
194,2022,66749.51
195,2010,14.88
195,2011,22.32
195,2012,29.76
195,2013,44.64
195,2014,106.73
195,2015,45.32
195,2016,72.28
195,2017,28.57
195,2018,23.88
195,2019,2703.23
195,2020,8216.51
195,2021,7561.17
195,2022,9958.86
196,2010,111.96
196,2011,111.47
196,2012,199.11
196,2013,233.6
196,2014,103.85
196,2015,267.45
196,2016,118.93
196,2017,350.01
196,2018,134.81
196,2019,106.21
196,2020,80.72
196,2021,189.75
196,2022,305.27
197,2010,364.56
197,2011,186
197,2012,598.92
197,2013,498.48
197,2014,382.58
197,2015,331.68
197,2016,173.62
197,2017,99.81
197,2018,271.92
197,2019,285.46
197,2020,564.61
197,2021,1050.39
197,2022,1307.37
198,2010,1712.03
198,2011,1847.81
198,2012,2240.57
198,2013,1748.68
198,2014,2144.18
198,2015,2395.44
198,2016,3152.05
198,2017,3681.85
198,2018,3342.92
198,2019,4134.1
198,2020,3767.99
198,2021,4041.49
198,2022,4959.62
199,2010,15808.7
199,2011,21556.77
199,2012,16781.78
199,2013,13829.88
199,2014,25969.26
199,2015,24734.5
199,2016,24416.71
199,2017,28191.89
199,2018,29548.61
199,2019,30630.71
199,2020,28138.19
199,2021,33375.02
199,2022,21799.69
2,2014,323.25
2,2015,46.57
2,2016,91.71
2,2017,25.57
2,2018,7720.83
2,2019,50.05
2,2020,3508.1
2,2021,35.75
2,2022,870.82
20,2010,3.69
20,2011,3381.69
20,2012,145
20,2013,526.24
20,2014,128.14
20,2015,89.82
20,2016,279
20,2017,233.13
20,2018,233.49
20,2019,421.73
20,2020,109.39
20,2021,187.42
20,2022,815
201,2010,0
201,2011,0
201,2012,0
201,2013,3.72
201,2014,1354.77
201,2015,2302.65
201,2016,2762.38
201,2017,3008.65
201,2018,1512.94
201,2019,3844.44
201,2020,4214.83
201,2021,4559.64
201,2022,6569.4
202,2010,127934.52
202,2011,129359.28
202,2012,172298.42
202,2013,130566.09
202,2014,75236.57
202,2015,146559.44
202,2016,116202.91
202,2017,194456.12
202,2018,195748.76
202,2019,173979.93
202,2020,160755.33
202,2021,230046.32
202,2022,162282.6
203,2010,32501.64
203,2011,38825.64
203,2012,37612.92
203,2013,41474.28
203,2014,49167.63
203,2015,53722.87
203,2016,51827.77
203,2017,41250.27
203,2018,46863.25
203,2019,73705.52
203,2020,55428.57
203,2021,53896.1
203,2022,35628.71
207,2010,1000.68
207,2011,911.4
207,2012,1052.76
207,2013,1078.8
207,2014,863.65
207,2015,971.73
207,2016,944.2
207,2017,1157.24
207,2018,953.77
207,2019,1159.24
207,2020,910.75
207,2021,940.73
207,2022,963.92
208,2014,267.77
208,2015,931.36
208,2016,1619.83
208,2017,584.83
208,2018,313.48
208,2019,483.85
208,2020,1158.97
208,2021,1105.99
208,2022,1197
209,2010,93
209,2011,93
209,2012,93
209,2013,409.2
209,2014,449.22
209,2015,149.57
209,2016,149.7
209,2017,332.25
209,2018,492.46
209,2019,600.66
209,2020,489.58
209,2021,820.55
209,2022,1030.95
21,2010,615688.57
21,2011,571486.12
21,2012,673794.56
21,2013,807814.11
21,2014,670206.13
21,2015,780708.01
21,2016,1378635.75
21,2017,983547.26
21,2018,1409759.86
21,2019,1458719.81
21,2020,1394985.74
21,2021,1717122.91
21,2022,2024357.08
210,2010,27572.64
210,2011,27304.8
210,2012,26501.28
210,2013,31173.6
210,2014,21613.65
210,2015,29923.12
210,2016,30484.98
210,2017,22752.51
210,2018,17229.45
210,2019,47786.68
210,2020,61212.32
210,2021,32445.53
210,2022,26393.84
211,2010,20069.4
211,2011,19370.04
211,2012,19961.52
211,2013,17208.72
211,2014,17846.31
211,2015,20517.04
211,2016,21299.15
211,2017,24206.13
211,2018,24897.17
211,2019,27455.43
211,2020,26688.39
211,2021,28432.79
211,2022,29599.21
212,2015,46.56
212,2017,7.61
212,2018,6.27
212,2019,651.83
212,2020,528.57
212,2021,728.27
212,2022,343.12
213,2014,655.39
213,2015,849.24
213,2016,754.4
213,2017,818.62
213,2018,1339.86
213,2019,627.53
213,2020,1687.86
213,2021,496.55
213,2022,496.77
214,2010,84600.24
214,2011,73789.92
214,2012,67302.24
214,2013,74225.16
214,2014,72585.25
214,2015,81444.8
214,2016,85093.68
214,2017,75736.89
214,2018,77260.85
214,2019,84582.74
214,2020,84119.09
214,2021,102653.74
214,2022,87182.03
215,2010,197.16
215,2011,182.28
215,2012,386.88
215,2013,424.08
215,2014,379.85
215,2015,30.43
215,2016,190.91
215,2017,252.64
215,2018,332.04
215,2019,776.89
215,2020,499.07
215,2021,595.62
215,2022,592.8
216,2010,1733.52
216,2011,2615.16
216,2012,2678.4
216,2013,1964.16
216,2014,1807.31
216,2015,3582.64
216,2016,4917.87
216,2017,5500.36
216,2018,5465.8
216,2019,5744.98
216,2020,7949.73
216,2021,9653.15
216,2022,12230.91
217,2010,18.6
217,2011,145.08
217,2012,375.72
217,2013,212.04
217,2014,89.68
217,2015,29.76
217,2016,267.69
217,2017,0
217,2018,44.64
217,2019,3.42
217,2020,420.22
217,2021,435.8
217,2022,553.44
219,2019,38.56
219,2020,26.38
219,2021,34.34
219,2022,18.72
221,2010,4051.08
221,2011,3876.24
221,2012,4947.6
221,2013,4367.28
221,2014,5167.93
221,2015,5733.59
221,2016,4314.55
221,2017,7446.44
221,2018,6471.75
221,2019,7023.81
221,2020,7699.94
221,2021,8155.98
221,2022,7743.28
222,2010,78.12
222,2011,78.12
222,2012,26.04
222,2013,48.36
222,2014,69.01
222,2015,173.89
222,2016,160.97
222,2017,410.35
222,2018,2346.77
222,2019,2286.53
222,2020,4795.63
222,2021,3847.37
222,2022,3670.36
223,2010,4880.64
223,2011,9128.88
223,2012,6472.8
223,2013,2763.96
223,2014,2931.53
223,2015,3468.16
223,2016,2697.57
223,2017,2745.11
223,2018,3563.22
223,2019,5532.23
223,2020,13638.97
223,2021,13248.33
223,2022,5160.81
225,2010,15896.14
225,2011,11031.6
225,2012,10882.69
225,2013,6474.47
225,2014,1438.83
225,2015,1423.01
225,2016,1279.15
225,2017,877.24
225,2018,838.2
225,2020,97.82
225,2021,1.12
225,2022,3502.03
226,2010,89.28
226,2011,189.72
226,2012,0
226,2013,226.92
226,2014,151.92
226,2015,176.42
226,2016,149.18
226,2017,366.83
226,2018,431.09
226,2019,442.31
226,2020,363.47
226,2021,442.51
226,2022,176.63
227,2019,0.61
227,2020,2.77
227,2021,5.76
227,2022,0.18
229,2010,829113.6
229,2011,885627.84
229,2012,878492.88
229,2013,916064.88
229,2014,912785.06
229,2015,906682.57
229,2016,928458.14
229,2017,925115.73
229,2018,933600.2
229,2019,881924.33
229,2020,927576.59
229,2021,778384.74
229,2022,826091.95
23,2010,442
23,2011,563.62
23,2012,764.1
23,2013,786.39
23,2014,772.91
23,2015,949.63
23,2016,1219.19
23,2017,1390.04
23,2018,1213.83
23,2019,1167.66
23,2020,1401.22
23,2021,1042.92
23,2022,1152.76
230,2010,158531.52
230,2011,205173.96
230,2012,192939.44
230,2013,241243.86
230,2014,301499.86
230,2015,65029.01
230,2016,56686
230,2017,355236.13
230,2018,298337.82
230,2019,141406.28
230,2020,79554.34
230,2021,31177.03
230,2022,84178.8
231,2010,2219917.44
231,2011,2303185.92
231,2012,2200269.78
231,2013,2140377.91
231,2014,2190024.23
231,2015,2490205.73
231,2016,2233273.1
231,2017,2161509.17
231,2018,2677412.37
231,2019,2979032.57
231,2020,3466691.24
231,2021,3532617.82
231,2022,3310841.17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,13.22
233,2016,0.58
233,2017,363.93
233,2018,3.56
233,2019,0.77
233,2020,22.92
233,2021,4.21
233,2022,41.91
234,2010,1397.38
234,2011,631.21
234,2012,970.18
234,2013,1170.05
234,2014,609.27
234,2015,718.47
234,2016,439.11
234,2017,1589.11
234,2018,6262.97
234,2019,6960.78
234,2020,9842.61
234,2021,9845.34
234,2022,10060.23
235,2010,3853.92
235,2011,3660.48
235,2012,3530.28
235,2013,3894.84
235,2014,6603.26
235,2015,6623.12
235,2016,5113.39
235,2017,7108.06
235,2018,8795.4
235,2019,10260.21
235,2020,7695.96
235,2021,11164.77
235,2022,11656.26
236,2010,100328.4
236,2011,116339.13
236,2012,112367.36
236,2013,124596.71
236,2014,133066.07
236,2015,125137.6
236,2016,73540.35
236,2017,70043.03
236,2018,8768.34
236,2019,1674.66
236,2020,60980
236,2021,45645.45
236,2022,84078.84
237,2014,1440.91
237,2015,1882.38
237,2016,2948.37
237,2017,3352.47
237,2018,2476.81
237,2019,43887.49
237,2020,7611.99
237,2021,8277.17
237,2022,28382.87
238,2010,139770.58
238,2011,124368.3
238,2012,121416.71
238,2013,164836.45
238,2014,130056.06
238,2015,116046.55
238,2016,131111.26
238,2017,88339.62
238,2018,52755.52
238,2019,108920.09
238,2020,93906.06
