geo,year,fbs_spices_other_food_supply_kcal_capita_day
120,2019,6.54
120,2020,10.22
120,2021,5.45
120,2022,4.7
121,2010,2.91
121,2011,3.24
121,2012,2.98
121,2013,2.84
121,2014,3.69
121,2015,2.64
121,2016,3.45
121,2017,3.41
121,2018,2.95
121,2019,3.14
121,2020,4
121,2021,4.28
121,2022,3.35
122,2010,7.16
122,2011,6.35
122,2012,6.44
122,2013,6.49
122,2014,6.92
122,2015,4.99
122,2016,7.42
122,2017,27.93
122,2018,7.36
122,2019,4.7
122,2020,5.15
122,2021,7.17
122,2022,7.96
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.04
123,2014,0.05
123,2015,0.08
123,2016,0.07
123,2017,0.05
123,2018,0.19
123,2019,0.14
123,2020,0.08
123,2021,0.07
123,2022,0.16
124,2010,0.94
124,2011,2.96
124,2012,3.96
124,2013,4.27
124,2014,5.2
124,2015,6.64
124,2016,4.78
124,2017,5.39
124,2018,4.61
124,2019,10.34
124,2020,7.49
124,2021,9.29
124,2022,9.91
126,2010,3.39
126,2011,8.65
126,2012,8.83
126,2013,7.45
126,2014,8.1
126,2015,8.92
126,2016,9.08
126,2017,9.06
126,2018,9.17
126,2019,1.34
126,2020,1.93
126,2021,1.8
126,2022,1.84
127,2019,1.09
127,2020,2.3
127,2021,2.65
127,2022,3.13
128,2010,2.72
128,2011,3.63
128,2012,3.6
128,2013,3.38
128,2014,3.09
128,2015,2.09
128,2016,2.54
128,2017,3.18
128,2018,3.25
128,2019,9.27
128,2020,9.75
128,2021,11.79
128,2022,11.57
129,2010,0.07
129,2011,0.03
129,2012,0.3
129,2013,0.04
129,2014,0.02
129,2015,0.01
129,2016,0.01
129,2017,0.02
129,2018,0.07
129,2019,0.1
129,2020,0.17
129,2021,0.12
129,2022,0.1
13,2019,26.11
13,2020,25.97
13,2021,28.62
13,2022,28.1
130,2010,0.56
130,2011,0.6
130,2012,0.65
130,2013,0.58
130,2014,0.68
130,2015,0.53
130,2016,0.55
130,2017,0.57
130,2018,0.51
130,2019,0.49
130,2020,0.63
130,2021,0.62
130,2022,0.51
131,2010,13.81
131,2011,14.35
131,2012,15.19
131,2013,17.24
131,2014,16.01
131,2015,16.9
131,2016,17.61
131,2017,17.01
131,2018,17.61
131,2019,17.84
131,2020,21.86
131,2021,21.25
131,2022,18.98
132,2010,17.65
132,2011,18.05
132,2012,18.07
132,2013,21
132,2014,18.07
132,2015,18.51
132,2016,23.67
132,2017,18.12
132,2018,19.13
132,2019,23.07
132,2020,13.1
132,2021,20.07
132,2022,22.23
133,2010,7.1
133,2011,7.06
133,2012,10.8
133,2013,7.06
133,2014,3.69
133,2015,4.06
133,2016,4.21
133,2017,5.39
133,2018,4.93
133,2019,4.46
133,2020,6.9
133,2021,6.9
133,2022,8.32
134,2010,2.62
134,2011,2.63
134,2012,2.64
134,2013,2.67
134,2014,2.95
134,2015,3.74
134,2016,4.65
134,2017,3.59
134,2018,3.7
134,2019,3.71
134,2020,2.97
134,2021,2.77
134,2022,3.46
136,2010,0.02
136,2011,0
136,2012,0.09
136,2013,0.01
136,2014,0
136,2015,0.05
136,2016,0
136,2017,0
136,2018,0.08
136,2019,0.04
136,2020,5.73
136,2021,1.28
136,2022,0.25
137,2010,14.98
137,2011,13.18
137,2012,14.72
137,2013,13.67
137,2014,13.83
137,2015,13.28
137,2016,14.26
137,2017,13.06
137,2018,13.48
137,2019,13.03
137,2020,15.3
137,2021,20.98
137,2022,16.27
138,2010,5.52
138,2011,5.58
138,2012,5.65
138,2013,5.65
138,2014,5.68
138,2015,5.76
138,2016,5.81
138,2017,5.82
138,2018,5.87
138,2019,5.76
138,2020,10.6
138,2021,10.69
138,2022,10.93
14,2010,7.97
14,2011,7.99
14,2012,8.18
14,2013,8.02
14,2014,6.87
14,2015,9.62
14,2016,7.53
14,2017,9.83
14,2018,8.57
14,2019,9.69
14,2020,9.08
14,2021,11.76
14,2022,11.92
141,2010,0.11
141,2011,0.1
141,2012,0.1
141,2013,0.11
141,2014,0.11
141,2015,0.13
141,2016,0.12
141,2017,0.19
141,2018,0.13
141,2019,0.19
141,2020,0.16
141,2021,0.3
141,2022,0.24
143,2010,9.04
143,2011,9.26
143,2012,9.44
143,2013,9.51
143,2014,10.29
143,2015,9.09
143,2016,9.97
143,2017,10.17
143,2018,10.61
143,2019,9.7
143,2020,9.68
143,2021,10.8
143,2022,13.67
144,2010,0.24
144,2011,0.14
144,2012,0.15
144,2013,0.14
144,2014,0.16
144,2015,0.21
144,2016,0.28
144,2017,0.33
144,2018,0.41
144,2019,0.21
144,2020,0.22
144,2021,0.36
144,2022,0.23
145,2019,0.03
145,2020,0.03
145,2021,0.15
145,2022,0.12
146,2010,0.19
146,2011,0.3
146,2012,0.31
146,2013,0.36
146,2014,0.45
146,2015,0.56
146,2016,0.56
146,2017,0.52
146,2018,0.65
146,2019,0.56
146,2020,0.75
146,2021,0.64
146,2022,0.53
147,2010,6.78
147,2011,9.64
147,2012,12.06
147,2013,11.49
147,2014,10.23
147,2015,10.35
147,2016,10.63
147,2017,10.69
147,2018,10.53
147,2019,10.08
147,2020,12.74
147,2021,13
147,2022,12.77
148,2019,0.83
148,2020,0.45
148,2021,0.43
148,2022,1.47
149,2010,20.12
149,2011,21.85
149,2012,21.98
149,2013,23.32
149,2014,25.23
149,2015,23.89
149,2016,25.62
149,2017,26.14
149,2018,27.2
149,2019,31.94
149,2020,32.07
149,2021,30.77
149,2022,27.09
150,2010,6.34
150,2011,7.18
150,2012,4.27
150,2013,6
150,2014,5.8
150,2015,5.66
150,2016,5.53
150,2017,4.19
150,2018,4.72
150,2019,4.96
150,2020,7.97
150,2021,8.36
150,2022,6.81
153,2010,3.05
153,2011,2.7
153,2012,2.77
153,2013,2.28
153,2014,2.69
153,2015,2.34
153,2016,2.02
153,2017,2.6
153,2018,2.09
153,2019,4.49
153,2020,3.26
153,2021,3.69
153,2022,2.43
154,2010,4.86
154,2011,4.78
154,2012,4.49
154,2013,3.64
154,2014,3.9
154,2015,1.99
154,2016,2.94
154,2017,2.58
154,2018,2.34
154,2019,3.92
154,2020,3.3
154,2021,3.7
154,2022,2.92
155,2010,5.26
155,2011,4.05
155,2012,4.01
155,2013,4
155,2014,4.03
155,2015,3.99
155,2016,3.8
155,2017,4.06
155,2018,3.62
155,2019,3.52
155,2020,3.34
155,2021,3.28
155,2022,3.26
156,2010,4.66
156,2011,3.95
156,2012,4.86
156,2013,5.31
156,2014,4.37
156,2015,5.9
156,2016,5.68
156,2017,5.79
156,2018,7.87
156,2019,5.51
156,2020,6.26
156,2021,6.55
156,2022,5.61
157,2010,0.31
157,2011,0.3
157,2012,0.31
157,2013,0.36
157,2014,0.32
157,2015,0.32
157,2016,0.28
157,2017,0.28
157,2018,0.27
157,2019,0.25
157,2020,0.29
157,2021,0.31
157,2022,0.23
158,2010,2.34
158,2011,1.96
158,2012,2.08
158,2013,2.11
158,2014,2.37
158,2015,2.21
158,2016,1.94
158,2017,1.85
158,2018,1.79
158,2019,1.46
158,2020,1.81
158,2021,1.81
158,2022,1.65
159,2010,4.37
159,2011,11.55
159,2012,9.29
159,2013,10.96
159,2014,4.54
159,2015,4.61
159,2016,4.3
159,2017,4.43
159,2018,4.4
159,2019,12.63
159,2020,14.3
159,2021,12.86
159,2022,13.41
16,2010,12.29
16,2011,12.44
16,2012,12.69
16,2013,12.92
16,2014,13.79
16,2015,13.66
16,2016,12.84
16,2017,13.12
16,2018,13.15
16,2019,15.56
16,2020,24.55
16,2021,20.96
16,2022,19.61
162,2010,2.39
162,2011,2.26
162,2012,2.26
162,2013,2.26
162,2014,2.3
162,2015,2.26
162,2016,2.25
162,2017,2.25
162,2018,2.15
162,2019,2.55
162,2020,2.9
162,2021,2.95
162,2022,2.82
165,2010,4.9
165,2011,4
165,2012,4.98
165,2013,4.52
165,2014,5.46
165,2015,6.03
165,2016,5.57
165,2017,5.29
165,2018,5.4
165,2019,5.06
165,2020,5.53
165,2021,7.01
165,2022,5.88
166,2010,0.94
166,2011,1.18
166,2012,1.4
166,2013,1.18
166,2014,1.07
166,2015,1.03
166,2016,1.03
166,2017,1.09
166,2018,0.96
166,2019,1.02
166,2020,1.74
166,2021,3.69
166,2022,1.03
167,2010,0.55
167,2011,0.72
167,2012,0.88
167,2013,0.97
167,2014,0.85
167,2015,0.87
167,2016,0.89
167,2017,0.9
167,2018,0.93
167,2019,0.85
167,2020,0.95
167,2021,1.06
167,2022,1.48
168,2010,0.49
168,2011,0.53
168,2012,0.46
168,2013,0.46
168,2014,0.44
168,2015,0.52
168,2016,0.43
168,2017,0.4
168,2018,0.44
168,2019,0.43
168,2020,0.45
168,2021,0.58
168,2022,0.45
169,2010,1.18
169,2011,1.22
169,2012,1.13
169,2013,1.08
169,2014,1.25
169,2015,1.43
169,2016,1.55
169,2017,1.22
169,2018,1.44
169,2019,1.5
169,2020,1.81
169,2021,1.07
169,2022,1.52
170,2010,3.2
170,2011,1.48
170,2012,1.72
170,2013,1.63
170,2014,1.56
170,2015,1.69
170,2016,1.53
170,2017,1.48
170,2018,1.54
170,2019,1.4
170,2020,1.87
170,2021,1.44
170,2022,1.69
171,2010,1.17
171,2011,1.19
171,2012,1.23
171,2013,1.28
171,2014,1.26
171,2015,1.31
171,2016,1.55
171,2017,1.32
171,2018,1.2
171,2019,1.56
171,2020,1.69
171,2021,1.6
171,2022,1.47
173,2010,0.82
173,2011,0.98
173,2012,0.74
173,2013,0.8
173,2014,0.67
173,2015,0.73
173,2016,0.79
173,2017,0.97
173,2018,0.96
173,2019,1.67
173,2020,2.18
173,2021,2.5
173,2022,1.96
174,2010,0.86
174,2011,1
174,2012,0.83
174,2013,0.59
174,2014,0.8
174,2015,0.81
174,2016,0.82
174,2017,1.9
174,2018,2.73
174,2019,2.99
174,2020,2.89
174,2021,3.24
174,2022,3.45
175,2010,0.01
175,2011,0.01
175,2012,0.02
175,2013,0.1
175,2014,0
175,2015,0.01
175,2016,0.1
175,2017,0.01
175,2018,0.13
175,2019,0.01
175,2020,0.01
175,2021,0.03
175,2022,0.02
176,2010,3.65
176,2011,3.55
176,2012,3.62
176,2013,3.51
176,2014,3.95
176,2015,3.44
176,2016,3.37
176,2017,3.49
176,2018,3.29
176,2019,3.1
176,2020,3.13
176,2021,1.27
176,2022,2.56
179,2019,35.84
179,2020,37.59
179,2021,36.88
179,2022,43.07
18,2019,69.84
18,2020,84.03
18,2021,73.71
18,2022,72.74
181,2010,0.89
181,2011,0.75
181,2012,0.45
181,2013,0.46
181,2014,0.56
181,2015,0.41
181,2016,0.41
181,2017,0.61
181,2018,0.52
181,2019,0.6
181,2020,0.52
181,2021,0.55
181,2022,0.52
183,2010,6.5
183,2011,3.61
183,2012,1.81
183,2013,2.62
183,2014,2.61
183,2015,2.42
183,2016,2.46
183,2017,1.45
183,2018,1.2
183,2019,0.61
183,2020,0.54
183,2021,0.68
183,2022,0.74
184,2010,0.29
184,2011,0.31
184,2012,0.36
184,2013,0.29
184,2014,0.39
184,2015,0.66
184,2016,0.74
184,2017,1.11
184,2018,1.12
184,2019,1.09
184,2020,1.01
184,2021,2.65
184,2022,2.78
185,2010,0.75
185,2011,1.2
185,2012,0.87
185,2013,0.56
185,2014,0.88
185,2015,0.86
185,2016,2.56
185,2017,0.87
185,2018,0.88
185,2019,1.12
185,2020,1.05
185,2021,3.47
185,2022,2.37
188,2010,7.48
188,2011,7.6
188,2012,7.57
188,2013,7.91
188,2014,9.97
188,2015,9.21
188,2016,9.12
188,2017,9.07
188,2018,11.54
188,2019,5.76
188,2020,10.13
188,2021,8.43
188,2022,6.13
189,2010,12.22
189,2011,12.75
189,2012,11.94
189,2013,11.86
189,2014,12.84
189,2015,11.73
189,2016,11.34
189,2017,11.39
189,2018,10.05
189,2019,10.36
189,2020,10.89
189,2021,12.97
189,2022,13.49
19,2010,2.41
19,2011,2.45
19,2012,2.66
19,2013,2.57
19,2014,2.67
19,2015,2.6
19,2016,2.68
19,2017,3.23
19,2018,3.6
19,2019,2.74
19,2020,3.01
19,2021,2.53
19,2022,2.62
191,2010,28.78
191,2011,27.78
191,2012,27.7
191,2013,28.29
191,2014,21.83
191,2015,20.55
191,2016,42.66
191,2017,50.89
191,2018,59.01
191,2019,73.61
191,2020,71.37
191,2021,66.21
191,2022,68.75
193,2010,2.82
193,2011,2.38
193,2012,2.61
193,2013,2.48
193,2014,2.52
193,2015,2.55
193,2016,2.56
193,2017,2.55
193,2018,2.52
193,2019,2.33
193,2020,2.1
193,2021,2.64
193,2022,1.75
194,2010,18.23
194,2011,20.83
194,2012,21.2
194,2013,21.6
194,2014,21.13
194,2015,20.39
194,2016,21.85
194,2017,21.48
194,2018,21.24
194,2019,20.81
194,2020,22.97
194,2021,20.46
194,2022,18.12
195,2010,0.31
195,2011,0.3
195,2012,0.29
195,2013,0.34
195,2014,0.28
195,2015,0.29
195,2016,0.29
195,2017,0.3
195,2018,0.2
195,2019,0.83
195,2020,0.83
195,2021,1.88
195,2022,1.47
196,2010,11.28
196,2011,11.23
196,2012,35.95
196,2013,11.61
196,2014,13.97
196,2015,16.57
196,2016,20.79
196,2017,19.96
196,2018,22.71
196,2019,24.16
196,2020,31.7
196,2021,32.71
196,2022,23.4
197,2010,1.45
197,2011,1.46
197,2012,1.57
197,2013,1.76
197,2014,1.77
197,2015,1.4
197,2016,1.4
197,2017,1.42
197,2018,1.46
197,2019,1.87
197,2020,1.42
197,2021,1.46
197,2022,1.6
198,2010,2.4
198,2011,2.92
198,2012,2.39
198,2013,2.7
198,2014,2.69
198,2015,2.68
198,2016,2.56
198,2017,2.51
198,2018,2.13
198,2019,2.13
198,2020,3.31
198,2021,3.43
198,2022,2.25
199,2010,3.53
199,2011,2.53
199,2012,2.47
199,2013,2.48
199,2014,2.42
199,2015,2.62
199,2016,2.65
199,2017,2.7
199,2018,2.74
199,2019,2.3
199,2020,2.12
199,2021,2
199,2022,1.95
2,2010,1.54
2,2011,2.86
2,2012,3.07
2,2013,1.78
2,2014,0.42
2,2015,0.29
2,2016,2.73
2,2017,2.79
2,2018,2.49
2,2019,1.23
2,2020,2.13
2,2021,2.85
2,2022,3.35
20,2010,12.17
20,2011,12.04
20,2012,12.18
20,2013,12.92
20,2014,12.55
20,2015,13.56
20,2016,13.32
20,2017,12.49
20,2018,13.08
20,2019,14.67
20,2020,17.2
20,2021,18.25
20,2022,16.71
201,2010,0.2
201,2011,0.09
201,2012,0.32
201,2013,0.5
201,2014,0.29
201,2015,0.34
201,2016,1.31
201,2017,1.41
201,2018,1.69
201,2019,1.47
201,2020,1.87
201,2021,2.7
201,2022,2.4
202,2010,1.58
202,2011,1.34
202,2012,1.26
202,2013,1.06
202,2014,1.08
202,2015,1.03
202,2016,1.07
202,2017,1.06
202,2018,1.08
202,2019,0.96
202,2020,1.45
202,2021,1.55
202,2022,1.61
203,2010,1.17
203,2011,1.21
203,2012,1.12
203,2013,1.05
203,2014,0.83
203,2015,0.75
203,2016,1.16
203,2017,1.06
203,2018,0.81
203,2019,0.83
203,2020,0.95
203,2021,1.12
203,2022,0.93
207,2010,1.42
207,2011,0.83
207,2012,1.48
207,2013,1.59
207,2014,1.28
207,2015,1.32
207,2016,2.51
207,2017,1.7
207,2018,2.4
207,2019,4.79
207,2020,3.69
207,2021,3.64
207,2022,5.21
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0.11
208,2018,0.12
208,2019,0.28
208,2020,0.11
208,2021,0.39
208,2022,0.31
209,2010,0.09
209,2011,0.08
209,2012,0.04
209,2013,0.09
209,2014,18.52
209,2015,14.21
209,2016,13.6
209,2017,14.93
209,2018,18.16
209,2019,14
209,2020,17.67
209,2021,18.65
209,2022,22.65
21,2010,0.56
21,2011,0.56
21,2012,0.54
21,2013,0.54
21,2014,0.55
21,2015,0.54
21,2016,0.56
21,2017,0.54
21,2018,0.6
21,2019,0.52
21,2020,0.73
21,2021,0.57
21,2022,0.67
210,2010,3.82
210,2011,4.16
210,2012,4.4
210,2013,4.63
210,2014,4.42
210,2015,4.47
210,2016,4.4
210,2017,4.37
210,2018,4.51
210,2019,5.16
210,2020,5.59
210,2021,6.06
210,2022,6.65
211,2010,3.15
211,2011,3.27
211,2012,3.11
211,2013,3.29
211,2014,3.23
211,2015,3.2
211,2016,3.16
211,2017,3.21
211,2018,3.19
211,2019,3.61
211,2020,3.66
211,2021,4.15
211,2022,4.07
212,2010,10.68
212,2011,6.05
212,2012,6.41
212,2013,4.58
212,2014,3.91
212,2015,8.92
212,2016,1.94
212,2017,27.56
212,2018,46.4
212,2019,4.44
212,2020,16.74
212,2021,20.52
212,2022,11.6
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.23
213,2015,0.18
213,2016,0.14
213,2017,0.14
213,2018,0.12
213,2019,0.11
213,2020,0.2
213,2021,0.16
213,2022,0.09
214,2010,7.4
214,2011,7.52
214,2012,5.98
214,2013,5.86
214,2014,6.56
214,2015,5.73
214,2016,5.6
214,2017,5.26
214,2018,5.54
214,2019,5.56
214,2020,5.17
214,2021,5.25
214,2022,5.08
215,2010,0.5
215,2011,0.43
215,2012,0.49
215,2013,0.45
215,2014,0.42
215,2015,0.39
215,2016,0.38
215,2017,0.32
215,2018,0.39
215,2019,0.35
215,2020,0.34
215,2021,0.33
215,2022,0.29
216,2010,8.88
216,2011,8.87
216,2012,9.07
216,2013,8.97
216,2014,9.02
216,2015,9.66
216,2016,8.61
216,2017,5.47
216,2018,5.84
216,2019,6.57
216,2020,7.46
216,2021,7.23
216,2022,5.47
217,2010,0.55
217,2011,0.56
217,2012,0.58
217,2013,0.58
217,2014,0.59
217,2015,0.6
217,2016,0.61
217,2017,0.6
217,2018,0.61
217,2019,0.61
217,2020,0.78
217,2021,0.87
217,2022,0.79
219,2019,20.72
219,2020,20.68
219,2021,20.48
219,2022,21.08
220,2010,13.69
220,2011,15.88
220,2012,17.4
220,2013,19.3
220,2014,15.29
220,2015,15.17
220,2016,13.34
220,2017,12.87
220,2018,12.86
220,2019,10.38
220,2020,9.94
220,2021,10.39
220,2022,9.86
221,2010,23.71
221,2011,21.77
221,2012,21.4
221,2013,21.06
221,2014,21.12
221,2015,21.38
221,2016,21.21
221,2017,20.9
221,2018,24.63
221,2019,24.72
221,2020,27.06
221,2021,26.5
221,2022,26.16
222,2010,16.28
222,2011,16.03
222,2012,16.19
222,2013,16.27
222,2014,17.37
222,2015,16.91
222,2016,14.79
222,2017,13.34
222,2018,13.63
222,2019,14.26
222,2020,14.45
222,2021,13.22
222,2022,11.06
223,2010,12.08
223,2011,19.07
223,2012,20.17
223,2013,19.48
223,2014,15.36
223,2015,16.11
223,2016,13.87
223,2017,14.45
223,2018,18.07
223,2019,20.99
223,2020,35.53
223,2021,51.9
223,2022,57.3
225,2010,20.1
225,2011,29.99
225,2012,30.62
225,2013,26.09
225,2014,30.49
225,2015,28.63
225,2016,22.87
225,2017,19.21
225,2018,11.61
225,2019,9.87
225,2020,22.79
225,2021,20.85
225,2022,12.83
226,2010,0.17
226,2011,0.19
226,2012,0.19
226,2013,0.19
226,2014,0.19
226,2015,0.19
226,2016,0.19
226,2017,0.19
226,2018,0.21
226,2019,0.2
226,2020,0.14
226,2021,0.06
226,2022,0.07
227,2019,2.52
227,2020,2.39
227,2021,2.48
227,2022,2.79
229,2010,5.08
229,2011,5.65
229,2012,5.13
229,2013,5.28
229,2014,5.39
229,2015,5.38
229,2016,5.32
229,2017,5.39
229,2018,5.42
229,2019,5.42
229,2020,6.31
229,2021,6.06
229,2022,6.27
23,2010,1.15
23,2011,1.14
23,2012,1.14
23,2013,1.11
23,2014,1.68
23,2015,1.66
23,2016,0.88
23,2017,1.5
23,2018,1.55
23,2019,1.14
23,2020,1.57
23,2021,2.19
23,2022,2.11
230,2010,1.89
230,2011,1.83
230,2012,0.87
230,2013,0.94
230,2014,0.43
230,2015,0.77
230,2016,0.4
230,2017,0.41
230,2018,0.42
230,2019,0.57
230,2020,0.56
230,2021,0.68
230,2022,0.49
231,2010,2.36
231,2011,2.58
231,2012,2.65
231,2013,2.77
231,2014,2.68
231,2015,2.7
231,2016,2.7
231,2017,2.7
231,2018,2.73
231,2019,2.81
231,2020,3.18
231,2021,3.37
231,2022,3.6
233,2010,2.53
233,2011,2.59
233,2012,2.7
233,2013,2.76
233,2014,2.9
233,2015,2.94
233,2016,2.62
233,2017,2.53
233,2018,2.6
233,2019,2.65
233,2020,2.8
233,2021,2.79
233,2022,2.62
234,2010,0.62
234,2011,0.63
234,2012,0.68
234,2013,0.61
234,2014,0.52
234,2015,0.55
234,2016,0.68
234,2017,0.76
234,2018,0.84
234,2019,0.92
234,2020,0.83
234,2021,1.09
234,2022,1.02
235,2010,0.14
235,2011,0.35
235,2012,0.36
235,2013,0.39
235,2014,0.34
235,2015,0.36
235,2016,0.53
235,2017,0.6
235,2018,0.68
235,2019,0.89
235,2020,0.85
235,2021,0.9
235,2022,1.41
236,2010,1.22
236,2011,1.08
236,2012,0.74
236,2013,0.49
236,2014,0.74
236,2015,0.31
236,2016,0.1
236,2017,0.04
236,2018,0.03
236,2019,0.09
236,2020,0.18
236,2021,0.17
236,2022,0.2
237,2010,2.15
237,2011,3.53
237,2012,4.26
237,2013,6.69
237,2014,1.58
237,2015,0.53
237,2016,0.71
237,2017,1.28
237,2018,1.35
237,2019,0.27
237,2020,0.45
237,2021,0.57
237,2022,1.35
238,2010,17.12
238,2011,17.81
238,2012,18.06
238,2013,23.11
238,2014,22.85
238,2015,17.63
238,2016,19.76
238,2017,22.1
238,2018,23.06
238,2019,18.04
238,2020,20.99
238,2021,20.77
238,2022,19.36
244,2010,5.61
244,2011,5.68
244,2012,6.51
244,2013,6.34
244,2014,7.06
244,2015,6.94
244,2016,7.92
244,2017,6.17
244,2018,6.63
244,2019,5.78
244,2020,4.62
244,2021,5.87
244,2022,4.07
249,2010,67.92
249,2011,67.61
249,2012,70.77
249,2013,68.74
249,2014,65.03
249,2015,61.25
249,2016,58.92
249,2017,58.15
249,2018,56.32
249,2019,65.88
249,2020,64.44
249,2021,62.74
249,2022,61.54
25,2010,3.75
25,2011,3.85
25,2012,3.86
25,2013,3.87
25,2014,3.69
25,2015,3.59
25,2016,3.5
25,2017,3.82
25,2018,3.82
25,2019,2.85
25,2020,2.81
25,2021,2.68
