geo,year,fbs_maize_and_products_processing
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,670
223,2011,624
223,2012,779
223,2013,783
223,2014,898
223,2015,855
223,2016,897
223,2017,924
223,2018,927
223,2019,1041
223,2020,1212
223,2021,1473
223,2022,1752
226,2010,315
226,2011,324
226,2012,381
226,2013,407
226,2014,385
226,2015,366
226,2016,360
226,2017,352
226,2018,379
226,2019,401
226,2020,464
226,2021,511
226,2022,491
229,2010,673
229,2011,815
229,2012,834
229,2013,328
229,2014,796
229,2015,658
229,2016,689
229,2017,710
229,2018,767
229,2019,846
229,2020,863
229,2021,965
229,2022,900
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,561
230,2011,506
230,2012,490
230,2013,441
230,2014,332
230,2015,310
230,2016,264
230,2017,233
230,2018,337
230,2019,230
230,2020,287
230,2021,308
230,2022,377
231,2010,24248
231,2011,24837
231,2012,24674
231,2013,24265
231,2014,24125
231,2015,22838
231,2016,25185
231,2017,24482
231,2018,25093
231,2019,33635
231,2020,31754
231,2021,33159
231,2022,33710
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,6
235,2015,6
235,2016,4
235,2017,1
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,60
236,2011,48
236,2012,50
236,2013,51
236,2014,52
236,2015,0
236,2016,46
236,2017,41
236,2018,42
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,16
237,2011,14
237,2012,17
237,2013,16
237,2014,23
237,2015,45
237,2016,16
237,2017,15
237,2018,51
237,2019,95
237,2020,97
237,2021,84
237,2022,80
238,2010,1
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
238,2020,1
238,2021,1
238,2022,2
249,2010,9
249,2011,7
249,2012,11
249,2013,8
249,2014,8
249,2015,8
249,2016,11
249,2017,10
249,2018,3
249,2019,7
249,2020,16
249,2021,16
249,2022,13
250,2010,73
250,2011,83
250,2012,89
250,2013,98
250,2014,98
250,2015,90
250,2016,91
250,2017,92
250,2018,87
250,2019,27
250,2020,86
250,2021,86
250,2022,87
251,2010,32
251,2011,41
251,2012,39
251,2013,42
251,2014,45
251,2015,44
251,2016,46
251,2017,46
251,2018,46
251,2019,41
251,2020,78
251,2021,70
251,2022,83
255,2010,1360
255,2011,1256
255,2012,1184
255,2013,1073
255,2014,1068
255,2015,1064
255,2016,1120
255,2017,1195
255,2018,1175
255,2019,1034
255,2020,1006
255,2021,924
255,2022,808
27,2010,222
27,2011,236
27,2012,361
27,2013,347
27,2014,553
27,2015,494
27,2016,409
27,2017,449
27,2018,551
27,2019,242
27,2020,227
27,2021,277
27,2022,259
272,2010,83
272,2011,60
272,2012,62
272,2013,42
272,2014,44
272,2015,49
272,2016,56
272,2017,38
272,2018,28
272,2019,20
272,2020,20
272,2021,26
272,2022,21
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,0
28,2021,15
28,2022,2
3,2010,2
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,2
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,2
3,2022,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,135
32,2021,152
32,2022,145
33,2010,522
33,2011,392
33,2012,465
33,2013,423
33,2014,344
33,2015,516
33,2016,464
33,2017,334
33,2018,427
33,2019,617
33,2020,522
33,2021,490
33,2022,398
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,5866
351,2011,7162
351,2012,6548
351,2013,6926
351,2014,8348
351,2015,7983
351,2016,7568
351,2017,7255
351,2018,6585
351,2019,6466
351,2020,5892
351,2021,6705
351,2022,6608
37,2010,5
37,2011,5
37,2012,6
37,2013,6
37,2014,6
37,2015,6
37,2016,7
37,2017,7
37,2018,7
37,2019,7
37,2020,11
37,2021,11
37,2022,11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,5634
41,2011,6984
41,2012,6401
41,2013,6779
41,2014,8187
41,2015,7822
41,2016,7407
41,2017,7097
41,2018,6426
41,2019,6237
41,2020,5673
41,2021,6554
41,2022,6476
44,2010,32
44,2011,41
44,2012,39
44,2013,43
44,2014,51
44,2015,44
44,2016,46
44,2017,41
44,2018,55
44,2019,65
44,2020,66
44,2021,92
44,2022,90
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,5
48,2011,6
48,2012,5
48,2013,5
48,2014,91
48,2015,69
48,2016,62
48,2017,67
48,2018,58
48,2019,71
48,2020,86
48,2021,84
48,2022,82
49,2010,14
49,2011,15
49,2012,10
49,2013,16
49,2018,24
49,2019,26
49,2020,5
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,50181
5000,2011,52800
5000,2012,52149
5000,2013,51111
5000,2014,53869
5000,2015,52937
5000,2016,55162
5000,2017,54222
5000,2018,55674
5000,2019,65440
5000,2020,63197
5000,2021,66716
5000,2022,68307
5100,2010,1333
5100,2011,1449
5100,2012,1606
5100,2013,1685
5100,2014,1707
5100,2015,1729
5100,2016,1702
5100,2017,1719
5100,2018,1741
5100,2019,1742
5100,2020,2003
5100,2021,2180
5100,2022,2121
5101,2010,413
5101,2011,436
5101,2012,494
5101,2013,516
5101,2014,500
5101,2015,497
5101,2016,484
5101,2017,467
5101,2018,491
5101,2019,516
5101,2020,620
5101,2021,634
5101,2022,629
5102,2010,101
5102,2011,109
5102,2012,114
5102,2013,125
5102,2014,128
5102,2015,126
5102,2016,129
5102,2017,129
5102,2018,131
5102,2019,74
5102,2020,272
5102,2021,294
5102,2022,292
5103,2010,116
5103,2011,122
5103,2012,163
5103,2013,162
5103,2014,165
5103,2015,163
5103,2016,167
5103,2017,168
5103,2018,160
5103,2019,137
5103,2020,145
5103,2021,153
5103,2022,147
5104,2010,57
5104,2011,50
5104,2012,72
5104,2013,62
5104,2014,68
5104,2015,76
5104,2016,76
5104,2017,74
5104,2018,76
5104,2019,73
5104,2020,55
5104,2021,60
5104,2022,63
5105,2010,646
5105,2011,731
5105,2012,763
5105,2013,820
5105,2014,847
5105,2015,866
5105,2016,846
5105,2017,881
5105,2018,884
5105,2019,942
5105,2020,911
5105,2021,1040
5105,2022,989
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,27867
5200,2011,28602
5200,2012,28418
5200,2013,27776
5200,2014,27915
5200,2015,26834
5200,2016,29229
5200,2017,28500
5200,2018,29462
5200,2019,39799
5200,2020,37750
5200,2021,39204
5200,2022,40152
5203,2010,24770
5203,2011,25229
5203,2012,25138
5203,2013,24687
5203,2014,24469
5203,2015,23354
5203,2016,25648
5203,2017,24816
5203,2018,25520
5203,2019,34253
5203,2020,32276
5203,2021,33649
5203,2022,34108
5204,2010,2002
5204,2011,2014
5204,2012,2088
5204,2013,2129
5204,2014,2250
5204,2015,2428
5204,2016,2522
5204,2017,2551
5204,2018,2667
5204,2019,4059
5204,2020,4049
5204,2021,4111
5204,2022,4238
5206,2010,24
5206,2011,27
5206,2012,25
5206,2013,31
5206,2014,19
5206,2015,20
5206,2016,20
5206,2017,23
5206,2018,47
5206,2019,52
5206,2020,26
5206,2021,34
5206,2022,38
5207,2010,1071
5207,2011,1333
5207,2012,1167
5207,2013,928
5207,2014,1178
5207,2015,1032
5207,2016,1038
5207,2017,1111
5207,2018,1228
5207,2019,1435
5207,2020,1399
5207,2021,1410
5207,2022,1767
53,2010,145
53,2011,155
53,2012,161
53,2013,171
53,2014,176
53,2015,176
53,2016,139
53,2017,125
53,2018,156
53,2019,145
53,2020,155
53,2021,155
53,2022,154
5300,2010,11183
5300,2011,12484
5300,2012,11757
5300,2013,12156
5300,2014,13667
5300,2015,13566
5300,2016,13150
5300,2017,13053
5300,2018,12783
5300,2019,13002
5300,2020,12121
5300,2021,13994
5300,2022,14341
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,6
5301,2015,6
5301,2016,4
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,0
5301,2021,36
5301,2022,19
5302,2010,9614
5302,2011,11019
5302,2012,10131
5302,2013,10472
5302,2014,11881
5302,2015,11764
5302,2016,11342
5302,2017,10962
5302,2018,10567
5302,2019,10411
5302,2020,9492
5302,2021,10508
5302,2022,10508
5303,2010,429
5303,2011,432
5303,2012,432
5303,2013,452
5303,2014,447
5303,2015,477
5303,2016,467
5303,2017,745
5303,2018,818
5303,2019,928
5303,2020,930
5303,2021,1492
5303,2022,1570
5304,2010,273
5304,2011,279
5304,2012,290
5304,2013,274
5304,2014,294
5304,2015,326
5304,2016,309
5304,2017,292
5304,2018,378
5304,2019,513
5304,2020,371
5304,2021,371
5304,2022,361
5305,2010,867
5305,2011,755
5305,2012,904
5305,2013,957
5305,2014,1039
5305,2015,992
5305,2016,1029
5305,2017,1053
5305,2018,1018
5305,2019,1149
5305,2020,1328
5305,2021,1587
5305,2022,1883
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,9778
5400,2011,10243
5400,2012,10346
5400,2013,9473
5400,2014,10560
5400,2015,10788
5400,2016,11060
5400,2017,10929
5400,2018,11670
5400,2019,10879
5400,2020,11305
5400,2021,11320
5400,2022,11674
5401,2010,3061
5401,2011,3106
5401,2012,3231
5401,2013,3206
5401,2014,3643
5401,2015,3892
5401,2016,3904
5401,2017,3807
5401,2018,4177
5401,2019,3842
5401,2020,4125
5401,2021,4293
5401,2022,4736
5402,2010,716
5402,2011,866
5402,2012,875
5402,2013,370
5402,2014,853
5402,2015,694
5402,2016,725
5402,2017,737
5402,2018,811
5402,2019,870
5402,2020,880
5402,2021,982
5402,2022,920
5403,2010,1623
5403,2011,1744
5403,2012,1759
5403,2013,1615
5403,2014,1590
5403,2015,1660
5403,2016,1803
5403,2017,1846
5403,2018,1955
5403,2019,1733
5403,2020,1811
5403,2021,1856
5403,2022,1869
5404,2010,4378
5404,2011,4527
5404,2012,4482
5404,2013,4282
5404,2014,4474
5404,2015,4542
5404,2016,4629
5404,2017,4539
5404,2018,4727
5404,2019,4434
5404,2020,4490
5404,2021,4189
5404,2022,4149
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,20
5500,2011,21
5500,2012,22
5500,2013,22
5500,2014,21
5500,2015,21
5500,2016,20
5500,2017,21
5500,2018,20
5500,2019,17
5500,2020,18
5500,2021,18
5500,2022,19
5501,2010,20
5501,2011,21
5501,2012,22
5501,2013,22
5501,2014,21
5501,2015,21
5501,2016,20
5501,2017,21
5501,2018,20
5501,2019,17
5501,2020,18
5501,2021,18
5501,2022,19
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,7210
5707,2011,7572
5707,2012,7687
5707,2013,7439
5707,2014,8070
5707,2015,8223
5707,2016,8581
5707,2017,8568
5707,2018,9441
5707,2019,8528
5707,2020,8800
5707,2021,8735
5707,2022,9027
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,32
58,2022,33
5801,2010,734
5801,2011,769
5801,2012,841
5801,2013,890
5801,2014,887
5801,2015,914
5801,2016,870
5801,2017,889
5801,2018,927
5801,2019,953
5801,2020,1194
5801,2021,1267
5801,2022,1268
5802,2010,632
5802,2011,665
5802,2012,705
5802,2013,762
5802,2014,761
5802,2015,779
5802,2016,775
5802,2017,818
5802,2018,900
5802,2019,1083
5802,2020,1412
5802,2021,1467
5802,2022,1485
5803,2010,25
5803,2011,28
5803,2012,25
5803,2013,32
5803,2014,19
5803,2015,20
5803,2016,20
5803,2017,23
5803,2018,47
5803,2019,52
5803,2020,26
5803,2021,34
5803,2022,39
5815,2010,1043
5815,2011,1108
5815,2012,1207
5815,2013,1242
5815,2014,1233
5815,2015,1329
5815,2016,1281
5815,2017,1296
5815,2018,1333
5815,2019,1237
5815,2020,1614
5815,2021,1792
5815,2022,1775
5817,2010,1122
5817,2011,1166
5817,2012,1288
5817,2013,1350
5817,2014,1329
5817,2015,1343
5817,2016,1342
5817,2017,1363
5817,2018,1379
5817,2019,1408
5817,2020,1585
5817,2021,1631
5817,2022,1648
59,2010,116
59,2011,122
59,2012,163
59,2013,162
59,2014,165
59,2015,163
59,2016,167
59,2017,168
59,2018,160
59,2019,137
59,2020,145
59,2021,153
59,2022,147
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,2
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,2
63,2020,0
63,2021,0
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,5
67,2011,6
67,2012,7
67,2013,6
67,2014,6
67,2015,5
67,2016,5
67,2017,4
67,2018,4
67,2019,4
67,2020,5
67,2021,5
67,2022,6
68,2010,1340
68,2011,1599
68,2012,1650
68,2013,1585
68,2014,1734
68,2015,1833
68,2016,1903
68,2017,1698
68,2018,1807
68,2019,1773
68,2020,1725
68,2021,1694
68,2022,1723
7,2010,22
7,2011,21
7,2012,20
7,2013,21
7,2014,24
7,2015,30
7,2016,31
7,2017,30
7,2018,37
7,2019,40
7,2020,41
7,2021,44
7,2022,48
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,112
73,2011,54
73,2012,53
73,2013,76
73,2014,65
73,2015,61
73,2016,64
73,2017,57
73,2018,60
73,2019,65
73,2020,62
73,2021,73
73,2022,77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,724
79,2011,688
79,2012,687
79,2013,640
79,2014,692
79,2015,693
79,2016,596
79,2017,642
79,2018,632
79,2019,468
79,2020,497
79,2021,359
79,2022,490
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,62
80,2011,71
80,2012,73
80,2013,62
80,2014,53
80,2015,57
80,2016,58
80,2017,54
80,2018,45
80,2019,17
80,2020,20
80,2021,15
80,2022,13
81,2010,14
81,2011,14
81,2012,20
81,2013,19
81,2014,21
81,2015,21
81,2016,22
81,2017,22
81,2018,22
81,2019,10
81,2020,0
81,2021,29
81,2022,45
84,2010,40
84,2011,40
84,2012,42
84,2013,47
84,2014,29
84,2015,29
84,2016,27
84,2017,30
84,2018,29
84,2019,30
84,2020,28
84,2021,32
84,2022,33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,446
89,2011,449
89,2012,470
89,2013,543
89,2014,505
89,2015,595
89,2016,581
89,2017,567
89,2018,599
89,2019,596
89,2020,586
89,2021,604
89,2022,639
9,2010,825
9,2011,1093
9,2012,927
9,2013,647
9,2014,901
9,2015,809
9,2016,754
9,2017,828
9,2018,883
9,2019,985
9,2020,840
9,2021,825
9,2022,1159
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,10
95,2011,10
95,2012,7
95,2013,10
95,2014,8
95,2015,11
95,2016,12
95,2017,11
95,2018,12
95,2019,12
95,2020,12
95,2021,12
95,2022,10
96,2010,1
96,2011,1
96,2012,1
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,542
97,2011,653
97,2012,615
97,2013,740
97,2014,999
97,2015,1065
97,2016,1276
97,2017,1230
97,2018,1739
97,2019,1663
97,2020,1762
97,2021,1401
97,2022,1700
98,2010,105
98,2011,104
98,2012,111
98,2013,113
98,2014,125
98,2015,93
98,2016,124
98,2017,105
98,2018,136
98,2019,152
98,2020,119
98,2021,120
98,2022,77
99,2010,4
99,2011,4
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,4
99,2020,4
99,2021,3
99,2022,3
