geo,year,fbs_oats_stock_variation
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2011,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,-1
116,2012,0
116,2013,0
116,2014,-1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,44
119,2015,66
119,2016,53
119,2017,19
119,2018,31
119,2019,64
119,2020,58
119,2021,-38
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,15
126,2012,13
126,2013,-2
126,2014,-7
126,2015,-20
126,2016,0
126,2017,28
126,2018,-17
126,2019,-11
126,2020,2
126,2021,-1
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2012,-4
131,2014,-2
131,2015,0
131,2016,0
131,2017,4
131,2018,0
131,2019,-4
131,2020,0
131,2021,3
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-2
138,2011,-2
138,2012,-2
138,2013,3
138,2014,2
138,2015,-2
138,2016,-1
138,2017,1
138,2018,-1
138,2019,5
138,2020,5
138,2021,3
138,2022,-2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,13
141,2015,5
141,2016,12
141,2017,9
141,2018,0
141,2019,6
141,2020,17
141,2021,22
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,2
143,2018,0
143,2019,2
143,2020,1
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,-1
146,2016,0
146,2017,0
146,2018,-1
146,2019,-1
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-20
150,2011,-19
150,2012,-29
150,2013,-16
150,2014,2
150,2015,2
150,2016,7
150,2017,5
150,2018,42
150,2019,48
150,2020,52
150,2021,57
150,2022,57
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,3
156,2017,0
156,2018,-3
156,2019,3
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,15
162,2011,2
162,2012,-21
162,2013,18
162,2014,-9
162,2015,-3
162,2016,47
162,2017,-21
162,2018,-14
162,2019,0
162,2020,-4
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,41
167,2015,22
167,2016,-2
167,2017,0
167,2018,5
167,2019,1
167,2020,7
167,2021,-12
167,2022,-51
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,5
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,7
170,2019,0
170,2020,34
170,2021,8
170,2022,24
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,15
173,2011,20
173,2012,14
173,2013,-86
173,2014,0
173,2015,-55
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,37
173,2022,18
174,2010,-3
174,2011,2
174,2012,2
174,2013,4
174,2014,-1
174,2015,4
174,2016,6
174,2017,-1
174,2018,0
174,2019,0
174,2020,1
174,2021,0
174,2022,2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-7
183,2011,0
183,2012,14
183,2013,31
183,2014,34
183,2015,32
183,2016,35
183,2017,41
183,2018,-6
183,2019,6
183,2020,0
183,2021,20
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,59
185,2015,-90
185,2016,-52
185,2017,20
185,2018,-107
185,2019,135
185,2020,-7
185,2021,-66
185,2022,51
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-1
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,-1
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-3
199,2011,5
199,2012,0
199,2013,1
199,2014,5
199,2015,6
199,2016,1
199,2017,0
199,2018,-1
199,2019,1
199,2020,1
199,2021,1
199,2022,-5
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-9
202,2011,24
202,2012,-4
202,2013,-23
202,2014,7
202,2015,-3
202,2016,13
202,2017,-4
202,2018,-9
202,2019,10
202,2020,9
202,2021,3
202,2022,-37
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-118
203,2015,-72
203,2016,-5
203,2017,-2
203,2018,60
203,2019,-25
203,2020,-2
203,2021,-8
203,2022,37
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-12
21,2011,-12
21,2012,-13
21,2013,-16
21,2014,0
21,2015,-2
21,2016,-2
21,2017,-1
21,2018,-2
21,2019,-2
21,2020,-1
21,2021,-2
21,2022,-3
210,2010,6
210,2011,2
210,2012,2
210,2013,1
210,2014,15
210,2015,29
210,2016,29
210,2017,28
210,2018,0
210,2019,87
210,2020,50
210,2021,57
210,2022,68
211,2010,-6
211,2011,-5
211,2012,-5
211,2013,-3
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,3
211,2019,5
211,2020,20
211,2021,18
211,2022,8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-4
223,2011,-1
223,2012,-2
223,2013,-9
223,2014,8
223,2015,-1
223,2016,-40
223,2017,-15
223,2018,71
223,2019,85
223,2020,58
223,2021,34
223,2022,27
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,2
225,2017,3
225,2018,-4
225,2019,-2
225,2020,0
225,2021,1
225,2022,-1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,-74
229,2011,-34
229,2012,11
229,2013,176
229,2014,-112
229,2015,-57
229,2016,-26
229,2017,38
229,2018,-10
229,2019,130
229,2020,50
229,2021,136
229,2022,-24
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1
23,2021,1
23,2022,0
230,2010,-19
230,2011,12
230,2012,29
230,2013,-14
230,2014,-29
230,2015,5
230,2016,32
230,2017,-8
230,2018,-32
230,2019,-3
230,2020,22
230,2021,0
230,2022,-30
231,2010,108
231,2011,-61
231,2012,81
231,2013,-32
231,2014,421
231,2015,44
231,2016,-93
231,2017,-136
231,2018,-46
231,2019,-15
231,2020,18
231,2021,-78
231,2022,31
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-1
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-1
255,2015,-1
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,1
256,2010,-1
256,2011,0
256,2012,1
256,2013,0
256,2014,-1
256,2015,0
256,2016,-1
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,1
27,2010,0
27,2011,-1
27,2012,0
27,2013,0
27,2014,-1
27,2015,-1
27,2016,-1
27,2017,-1
27,2018,-1
27,2019,5
27,2020,-6
27,2021,2
27,2022,4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,-1
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,5
3,2014,6
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-3
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,-143
33,2011,-44
33,2012,-49
33,2013,84
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,310
33,2020,523
33,2021,-733
33,2022,2241
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2
351,2011,2
351,2012,3
351,2013,3
351,2014,4
351,2015,2
351,2016,2
351,2017,6
351,2018,4
351,2019,2
351,2020,9
351,2021,75
351,2022,53
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-2
4,2011,-1
4,2012,-1
4,2013,-2
4,2014,0
4,2015,2
4,2016,1
4,2017,-1
4,2018,-3
4,2019,2
4,2020,1
4,2021,0
4,2022,1
40,2010,13
40,2011,11
40,2012,16
40,2013,33
40,2014,0
40,2015,-100
40,2016,0
40,2017,100
40,2018,-100
40,2019,-17
40,2020,18
40,2021,47
40,2022,-60
41,2010,2
41,2011,2
41,2012,3
41,2013,3
41,2014,4
41,2015,2
41,2016,2
41,2017,6
41,2018,4
41,2019,2
41,2020,9
41,2021,75
41,2022,53
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-496
5000,2011,52
5000,2012,235
5000,2013,243
5000,2014,392
5000,2015,-146
5000,2016,423
5000,2017,848
5000,2018,-319
5000,2019,1048
5000,2020,1082
5000,2021,-335
5000,2022,2761
5100,2010,-11
5100,2011,23
5100,2012,-5
5100,2013,-24
5100,2014,8
5100,2015,0
5100,2016,14
5100,2017,-2
5100,2018,-10
5100,2019,13
5100,2020,11
5100,2021,4
5100,2022,-36
5101,2010,1
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-1
5101,2020,-1
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-2
5103,2011,-1
5103,2012,-1
5103,2013,-2
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,1
5103,2018,-3
5103,2019,4
5103,2020,2
5103,2021,0
5103,2022,1
5104,2010,-9
5104,2011,24
5104,2012,-4
5104,2013,-23
5104,2014,7
5104,2015,-3
5104,2016,13
5104,2017,-4
5104,2018,-8
5104,2019,10
5104,2020,9
5104,2021,3
5104,2022,-37
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,-1
52,2011,-1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-35
5200,2011,-110
5200,2012,28
5200,2013,85
5200,2014,424
5200,2015,-61
5200,2016,-96
5200,2017,-22
5200,2018,-202
5200,2019,301
5200,2020,595
5200,2021,-770
5200,2022,2248
5203,2010,-34
5203,2011,-104
5203,2012,31
5203,2013,51
5203,2014,421
5203,2015,44
5203,2016,-93
5203,2017,-136
5203,2018,-46
5203,2019,295
5203,2020,541
5203,2021,-811
5203,2022,2272
5204,2010,-2
5204,2011,-2
5204,2012,-2
5204,2013,3
5204,2014,2
5204,2015,-2
5204,2016,-1
5204,2017,1
5204,2018,-1
5204,2019,5
5204,2020,6
5204,2021,4
5204,2022,4
5206,2010,0
5206,2011,-1
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,-1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1
5207,2011,-2
5207,2012,-1
5207,2013,31
5207,2014,0
5207,2015,-102
5207,2016,-2
5207,2017,113
5207,2018,-155
5207,2019,2
5207,2020,48
5207,2021,37
5207,2022,-27
5300,2010,-3
5300,2011,28
5300,2012,-33
5300,2013,20
5300,2014,107
5300,2015,93
5300,2016,154
5300,2017,122
5300,2018,170
5300,2019,89
5300,2020,86
5300,2021,137
5300,2022,80
5301,2010,0
5301,2011,29
5301,2012,-29
5301,2013,24
5301,2014,87
5301,2015,86
5301,2016,176
5301,2017,113
5301,2018,99
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2
5302,2011,2
5302,2012,3
5302,2013,6
5302,2014,15
5302,2015,8
5302,2016,15
5302,2017,16
5302,2018,4
5302,2019,9
5302,2020,28
5302,2021,98
5302,2022,55
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2011,0
5304,2012,-4
5304,2014,-2
5304,2015,0
5304,2016,0
5304,2017,4
5304,2018,0
5304,2019,-4
5304,2020,0
5304,2021,3
5304,2022,0
5305,2010,-6
5305,2011,-2
5305,2012,-3
5305,2013,-10
5305,2014,7
5305,2015,-1
5305,2016,-37
5305,2017,-11
5305,2018,67
5305,2019,84
5305,2020,59
5305,2021,35
5305,2022,26
54,2010,-49
54,2011,-32
54,2012,49
54,2013,19
54,2014,-23
54,2015,-20
54,2016,-13
54,2017,0
54,2018,-12
54,2019,3
54,2020,26
54,2021,-19
54,2022,18
5400,2010,-426
5400,2011,90
5400,2012,257
5400,2013,236
5400,2014,-192
5400,2015,-166
5400,2016,299
5400,2017,474
5400,2018,-46
5400,2019,647
5400,2020,467
5400,2021,-8
5400,2022,490
5401,2010,-60
5401,2011,28
5401,2012,86
5401,2013,-85
5401,2014,131
5401,2015,-94
5401,2016,-12
5401,2017,54
5401,2018,-227
5401,2019,126
5401,2020,22
5401,2021,-17
5401,2022,-12
5402,2010,-289
5402,2011,-155
5402,2012,63
5402,2013,378
5402,2014,-248
5402,2015,-95
5402,2016,134
5402,2017,129
5402,2018,-188
5402,2019,431
5402,2020,338
5402,2021,-54
5402,2022,377
5403,2010,37
5403,2011,65
5403,2012,54
5403,2013,7
5403,2014,-90
5403,2015,-34
5403,2016,35
5403,2017,29
5403,2018,96
5403,2019,-16
5403,2020,1
5403,2021,-6
5403,2022,33
5404,2010,-114
5404,2011,152
5404,2012,55
5404,2013,-63
5404,2014,14
5404,2015,57
5404,2016,141
5404,2017,263
5404,2018,273
5404,2019,106
5404,2020,105
5404,2021,69
5404,2022,92
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,-21
5500,2011,20
5500,2012,-12
5500,2013,-74
5500,2014,45
5500,2015,-12
5500,2016,53
5500,2017,276
5500,2018,-231
5500,2019,-2
5500,2020,-77
5500,2021,302
5500,2022,-21
5501,2010,-21
5501,2011,20
5501,2012,-12
5501,2013,-74
5501,2014,45
5501,2015,-12
5501,2016,53
5501,2017,276
5501,2018,-231
5501,2019,-2
5501,2020,-77
5501,2021,302
5501,2022,-21
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2011,-1
56,2014,1
56,2015,-1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,-33
57,2011,-2
57,2012,22
57,2013,-23
57,2014,22
57,2015,-8
57,2016,-10
57,2017,2
57,2018,-7
57,2019,2
57,2020,5
57,2021,0
57,2022,0
5707,2010,-307
5707,2011,116
5707,2012,220
5707,2013,76
5707,2014,-132
