geo,year,fbs_stimulants_other_uses_non_food
236,2019,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,24
250,2011,26
250,2012,25
250,2013,24
250,2014,22
250,2015,25
250,2016,25
250,2017,24
250,2018,23
250,2019,22
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
29,2014,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
5000,2010,198
5000,2011,191
5000,2012,247
5000,2013,263
5000,2014,160
5000,2015,222
5000,2016,232
5000,2017,216
5000,2018,89
5000,2019,64
5100,2010,196
5100,2011,189
5100,2012,245
5100,2013,260
5100,2014,154
5100,2015,217
5100,2016,225
5100,2017,210
5100,2018,86
5100,2019,61
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,24
5102,2011,26
5102,2012,26
5102,2013,24
5102,2014,23
5102,2015,25
5102,2016,26
5102,2017,24
5102,2018,24
5102,2019,22
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,172
5105,2011,163
5105,2012,219
5105,2013,236
5105,2014,131
5105,2015,192
5105,2016,199
5105,2017,185
5105,2018,62
5105,2019,38
5200,2010,0
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2012,0
53,2013,0
53,2015,0
53,2018,0
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,4
5300,2015,3
5300,2016,3
5300,2017,4
5300,2018,3
5300,2019,3
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,2
5305,2013,2
5305,2014,4
5305,2015,3
5305,2016,2
5305,2017,4
5305,2018,3
5305,2019,3
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,2
5400,2015,2
5400,2016,3
5400,2017,2
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,2
5403,2015,2
5403,2016,3
5403,2017,2
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,2
5707,2015,2
5707,2016,3
5707,2017,2
5707,2018,0
5707,2019,0
5801,2010,69
5801,2011,64
5801,2012,61
5801,2013,70
5801,2014,74
5801,2015,51
5801,2016,74
5801,2017,60
5801,2018,67
5801,2019,51
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,135
5815,2011,151
5815,2012,210
5815,2013,230
5815,2014,127
5815,2015,190
5815,2016,197
5815,2017,195
5815,2018,67
5815,2019,51
5817,2010,70
5817,2011,65
5817,2012,67
5817,2013,71
5817,2014,81
5817,2015,64
5817,2016,81
5817,2017,61
5817,2018,68
5817,2019,52
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2013,0
74,2014,0
74,2015,0
74,2017,0
74,2018,0
75,2011,0
75,2012,0
75,2015,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,65
81,2011,87
81,2012,143
81,2013,159
81,2014,47
81,2015,127
81,2016,117
81,2017,135
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,2
84,2015,2
84,2016,3
84,2017,2
84,2018,0
84,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
