geo,year,fbs_cereals_excluding_beer_fat_supply_quantity_g_capita_day
131,2011,4.87
131,2012,5.1
131,2013,4.76
131,2014,4.5
131,2015,4.14
131,2016,4.25
131,2017,4.67
131,2018,4.79
131,2019,4.71
131,2020,4.78
131,2021,4.51
131,2022,4.88
132,2010,4.73
132,2011,5.05
132,2012,4.92
132,2013,5.07
132,2014,6.13
132,2015,5.62
132,2016,6.58
132,2017,5.48
132,2018,5
132,2019,5.03
132,2020,5.87
132,2021,6.11
132,2022,6.6
133,2010,14.37
133,2011,14.27
133,2012,14.07
133,2013,14.35
133,2014,14.06
133,2015,14.27
133,2016,13.9
133,2017,14.35
133,2018,14.53
133,2019,16.35
133,2020,15.93
133,2021,15.48
133,2022,15.83
134,2010,15
134,2011,10.42
134,2012,13.08
134,2013,10.49
134,2014,8.91
134,2015,10.79
134,2016,9.9
134,2017,10.47
134,2018,12.64
134,2019,11.67
134,2020,10.43
134,2021,10.69
134,2022,11.51
136,2010,7.6
136,2011,7.04
136,2012,7.71
136,2013,7.31
136,2014,7.22
136,2015,7.31
136,2016,7.24
136,2017,7.2
136,2018,7.65
136,2019,7.47
136,2020,8.03
136,2021,8
136,2022,8.73
137,2010,6.42
137,2011,6.59
137,2012,6.5
137,2013,6.99
137,2014,6.9
137,2015,7.08
137,2016,7.09
137,2017,7.46
137,2018,7.66
137,2019,7.49
137,2020,7.75
137,2021,7.81
137,2022,8.15
138,2010,9.99
138,2011,9.74
138,2012,9.68
138,2013,9.76
138,2014,10.01
138,2015,9.92
138,2016,9.83
138,2017,9.82
138,2018,9.81
138,2019,10.11
138,2020,10.15
138,2021,10.07
138,2022,10.01
14,2010,6.59
14,2011,6.23
14,2012,6.03
14,2013,6.57
14,2014,6.1
14,2015,6.15
14,2016,7.01
14,2017,6.62
14,2018,6.88
14,2019,7.54
14,2020,7.73
14,2021,7.31
14,2022,7.25
141,2010,8.01
141,2011,8.12
141,2012,7.74
141,2013,8.57
141,2014,8.67
141,2015,8.32
141,2016,8.61
141,2017,8.33
141,2018,9.61
141,2019,9.63
141,2020,10.69
141,2021,12.92
141,2022,10.72
143,2010,10.08
143,2011,10
143,2012,9.99
143,2013,10.27
143,2014,10.35
143,2015,10.51
143,2016,10.61
143,2017,10.48
143,2018,10.5
143,2019,10.36
143,2020,10.63
143,2021,10.63
143,2022,10.48
144,2010,7.62
144,2011,7.59
144,2012,7.55
144,2013,6.19
144,2014,5.8
144,2015,5.35
144,2016,4.78
144,2017,5.05
144,2018,4.93
144,2019,5.44
144,2020,6.19
144,2021,6.7
144,2022,6.63
145,2019,6.59
145,2020,5.66
145,2021,5.79
145,2022,5.61
146,2010,7.4
146,2011,7.27
146,2012,6.95
146,2013,7.32
146,2014,7.08
146,2015,7.45
146,2016,7.7
146,2017,8.13
146,2018,8.24
146,2019,8.62
146,2020,8.43
146,2021,9.31
146,2022,8.82
147,2010,7.58
147,2011,7.57
147,2012,7.91
147,2013,7.79
147,2014,7.63
147,2015,8.16
147,2016,8.4
147,2017,8.6
147,2018,8.82
147,2019,8.64
147,2020,9
147,2021,8.68
147,2022,9.06
148,2019,7.44
148,2020,8.15
148,2021,6.75
148,2022,8.42
149,2010,7.6
149,2011,7.72
149,2012,7.72
149,2013,7.76
149,2014,7.91
149,2015,7.94
149,2016,7.96
149,2017,7.94
149,2018,7.86
149,2019,7.93
149,2020,8
149,2021,8.05
149,2022,8.15
150,2010,3.68
150,2011,3.69
150,2012,3.89
150,2013,3.89
150,2014,4.93
150,2015,3.98
150,2016,3.77
150,2017,4.41
150,2018,4.66
150,2019,4.93
150,2020,4.56
150,2021,4.65
150,2022,5.01
153,2010,9.35
153,2011,9.35
153,2012,9.28
153,2013,9.51
153,2014,9.66
153,2015,9.69
153,2016,9.76
153,2017,10.53
153,2018,11.14
153,2019,11.69
153,2020,10.86
153,2021,13.03
153,2022,12.42
154,2010,5.75
154,2011,5.88
154,2012,5.83
154,2013,5.88
154,2014,5.91
154,2015,5.85
154,2016,5.78
154,2017,5.8
154,2018,5.61
154,2019,5.76
154,2020,5.92
154,2021,6.24
154,2022,6.95
155,2010,5.57
155,2011,6.46
155,2012,5.87
155,2013,6.93
155,2014,7.64
155,2015,7.28
155,2016,7.02
155,2017,8.4
155,2018,7.36
155,2019,7.73
155,2020,7.54
155,2021,6.86
155,2022,7.72
156,2010,4.88
156,2011,4.66
156,2012,5.64
156,2013,5.59
156,2014,6.3
156,2015,6.36
156,2016,6.28
156,2017,6.82
156,2018,6.23
156,2019,6.75
156,2020,6.67
156,2021,7
156,2022,7.17
157,2010,8.51
157,2011,8.18
157,2012,7.83
157,2013,7.53
157,2014,8.03
157,2015,8.4
157,2016,9.04
157,2017,9.63
157,2018,9.52
157,2019,8.96
157,2020,8.92
157,2021,9.15
157,2022,9.48
158,2010,13.85
158,2011,13.18
158,2012,13.98
158,2013,13.73
158,2014,13.34
158,2015,13.89
158,2016,14.3
158,2017,13.69
158,2018,13.86
158,2019,12.22
158,2020,12.35
158,2021,9.82
158,2022,12.2
159,2010,8.14
159,2011,7.85
159,2012,7.74
159,2013,7.85
159,2014,7.83
159,2015,7.97
159,2016,7.93
159,2017,7.88
159,2018,8.05
159,2019,7.68
159,2020,7.07
159,2021,6.73
159,2022,6.63
16,2010,4.95
16,2011,5.03
16,2012,5.03
16,2013,4.96
16,2014,4.95
16,2015,5.06
16,2016,4.94
16,2017,5.09
16,2018,5.2
16,2019,4.94
16,2020,5.1
16,2021,4.82
16,2022,4.88
162,2010,8.41
162,2011,8.4
162,2012,10.9
162,2013,10.83
162,2014,10.87
162,2015,10.72
162,2016,10.79
162,2017,10.8
162,2018,12.96
162,2019,13.68
162,2020,13.48
162,2021,13.32
162,2022,13.84
165,2010,6.36
165,2011,6.49
165,2012,6.33
165,2013,6.44
165,2014,6.51
165,2015,6.6
165,2016,6.66
165,2017,6.66
165,2018,6.53
165,2019,6.4
165,2020,6.22
165,2021,5.72
165,2022,5.7
166,2010,6.5
166,2011,6.63
166,2012,6.85
166,2013,6.97
166,2014,7.27
166,2015,7.39
166,2016,7.73
166,2017,7.74
166,2018,7.65
166,2019,7.87
166,2020,8.6
166,2021,8.49
166,2022,8.44
167,2010,5.24
167,2011,6.93
167,2012,5.59
167,2013,5.56
167,2014,5.6
167,2015,4.26
167,2016,4.26
167,2017,4.06
167,2018,5.42
167,2019,3.5
167,2020,3.54
167,2021,3.55
167,2022,3.61
168,2010,1.67
168,2011,1.77
168,2012,1.71
168,2013,1.76
168,2014,2.05
168,2015,2.07
168,2016,2.09
168,2017,2.13
168,2018,2.21
168,2019,2.29
168,2020,2.38
168,2021,2.28
168,2022,2.65
169,2010,8.13
169,2011,8.17
169,2012,7.83
169,2013,7.75
169,2014,7.87
169,2015,7.78
169,2016,7.73
169,2017,7.77
169,2018,8.48
169,2019,8.81
169,2020,9.01
169,2021,9.47
169,2022,9.64
170,2010,6.3
170,2011,6.08
170,2012,6.09
170,2013,6.16
170,2014,6.43
170,2015,6.53
170,2016,6.5
170,2017,6.47
170,2018,6.4
170,2019,6.17
170,2020,6.91
170,2021,6.39
170,2022,6.57
171,2010,4.92
171,2011,5.29
171,2012,5.23
171,2013,5.37
171,2014,5.58
171,2015,5.58
171,2016,5.55
171,2017,5.43
171,2018,5.62
171,2019,6.09
171,2020,6.76
171,2021,6.27
171,2022,6.43
173,2010,5.87
173,2011,5.7
173,2012,5.75
173,2013,5.79
173,2014,5.72
173,2015,5.54
173,2016,5.51
173,2017,5.74
173,2018,5.64
173,2019,5.51
173,2020,5.43
173,2021,5.36
173,2022,5.37
174,2010,6.23
174,2011,6.53
174,2012,7.43
174,2013,7.46
174,2014,6.71
174,2015,6.61
174,2016,6.66
174,2017,7.12
174,2018,7.14
174,2019,7.15
174,2020,7.21
174,2021,7.43
174,2022,8.05
175,2010,4.74
175,2011,4.84
175,2012,4.82
175,2013,5.09
175,2014,4.51
175,2015,4.32
175,2016,4.55
175,2017,4.78
175,2018,4.69
175,2019,4.85
175,2020,5.11
175,2021,5.32
175,2022,5.66
176,2010,7.59
176,2011,7.64
176,2012,7.5
176,2013,7.33
176,2014,7.67
176,2015,7.4
176,2016,7.55
176,2017,7.56
176,2018,7.45
176,2019,6.85
176,2020,7.38
176,2021,6.65
176,2022,7.09
179,2019,8.31
179,2020,9
179,2021,8.32
179,2022,9.52
18,2019,12.07
18,2020,12
18,2021,12.15
18,2022,12.13
181,2010,8.25
181,2011,7.82
181,2012,7.7
181,2013,7.69
181,2014,8.01
181,2015,7.21
181,2016,7.57
181,2017,7.62
181,2018,7.8
181,2019,8.03
181,2020,7.42
181,2021,7.2
181,2022,6.86
183,2010,6.34
183,2011,6.59
183,2012,6.65
183,2013,7.26
183,2014,7.23
183,2015,7.36
183,2016,7.71
183,2017,7.81
183,2018,7.86
183,2019,8.16
183,2020,8.09
183,2021,8.27
183,2022,8.68
184,2010,3.68
184,2011,3.79
184,2012,3.88
184,2013,3.95
184,2014,4.32
184,2015,4.01
184,2016,4.29
184,2017,4.2
184,2018,4.16
184,2019,4.02
184,2020,4.01
184,2021,3.86
184,2022,4.33
185,2010,5.45
185,2011,5.42
185,2012,5.46
185,2013,5.38
185,2014,5.51
185,2015,5.73
185,2016,5.73
185,2017,5.73
185,2018,6.44
185,2019,6.41
185,2020,6.7
185,2021,6.73
185,2022,6.71
188,2010,4.92
188,2011,4.41
188,2012,4.63
188,2013,4.94
188,2014,4.81
188,2015,5.15
188,2016,4.91
188,2017,5.23
188,2018,4.82
188,2019,4.96
188,2020,6.92
188,2021,6.63
188,2022,6.27
189,2010,7.27
189,2011,5.55
189,2012,5.56
189,2013,5.76
189,2014,7.35
189,2015,7.51
189,2016,7.61
189,2017,7.31
189,2018,7.39
189,2019,7.12
189,2020,7.62
189,2021,8.82
189,2022,7.86
19,2010,5.78
19,2011,5.83
19,2012,5.88
19,2013,6.33
19,2014,5.93
19,2015,6.34
19,2016,6.66
19,2017,6.1
19,2018,6.4
19,2019,6.13
19,2020,6.18
19,2021,6.01
19,2022,6
191,2010,5.05
191,2011,5.9
191,2012,6.52
191,2013,6.45
191,2014,7.34
191,2015,8.06
191,2016,9
191,2017,7.73
191,2018,8.02
191,2019,7.81
191,2020,8.69
191,2021,7.14
191,2022,7.59
193,2010,4.55
193,2011,4.35
193,2012,4.66
193,2013,4.54
193,2014,4.34
193,2015,4.76
193,2016,4.72
193,2017,4.86
193,2018,4.87
193,2019,5.88
193,2020,5.25
193,2021,5.68
193,2022,5.31
194,2010,6.48
194,2011,6.16
194,2012,6.2
194,2013,6.14
194,2014,7.69
194,2015,7.81
194,2016,8.19
194,2017,8.4
194,2018,8.71
194,2019,8.55
194,2020,8.45
194,2021,8.76
194,2022,7.95
195,2010,7.36
195,2011,6.65
195,2012,7.32
195,2013,6.91
195,2014,7.34
195,2015,7.51
195,2016,7.63
195,2017,7.87
195,2018,8.08
195,2019,8.06
195,2020,7.96
195,2021,7.83
195,2022,8.25
196,2010,10.27
196,2011,8.57
196,2012,7.73
196,2013,8.04
196,2014,7.65
196,2015,9.74
196,2016,9.94
196,2017,9.96
196,2018,10.5
196,2019,11.44
196,2020,11.24
196,2021,10.8
196,2022,11.54
197,2010,3.81
197,2011,4
197,2012,3.87
197,2013,3.8
197,2014,3.55
197,2015,3.81
197,2016,3.61
197,2017,3.87
197,2018,3.72
197,2019,3.77
197,2020,3.86
197,2021,4.04
197,2022,3.81
198,2010,9.74
198,2011,9.87
198,2012,10.2
198,2013,10.26
198,2014,10.31
198,2015,9.85
198,2016,9.75
198,2017,9.47
198,2018,9.61
198,2019,10.02
198,2020,10.95
198,2021,10.93
198,2022,10.83
199,2010,6.11
199,2011,7.39
199,2012,7.51
199,2013,8.97
199,2014,7.67
199,2015,7.2
199,2016,7.26
199,2017,6.84
199,2018,7.76
199,2019,9.07
199,2020,9.28
199,2021,9.58
199,2022,8.55
2,2010,7.55
2,2011,7.09
2,2012,6.77
2,2013,6.94
2,2014,7.33
2,2015,7.2
2,2016,7.2
2,2017,7.24
2,2018,6.7
2,2019,6.65
2,2020,6.68
2,2021,6.76
2,2022,6.86
20,2010,7.38
20,2011,7.92
20,2012,8.08
20,2013,9.17
20,2014,9.17
20,2015,9.3
20,2016,9.18
20,2017,9.72
20,2018,8.92
20,2019,9.35
20,2020,9.57
20,2021,9.27
20,2022,9.73
201,2010,3.98
201,2011,4.47
201,2012,4.4
201,2013,4.5
201,2014,4.08
201,2015,3.95
201,2016,3.76
201,2017,3.53
201,2018,3.49
201,2019,3.46
201,2020,3.54
201,2021,3.47
201,2022,3.39
202,2010,9.69
202,2011,9.83
202,2012,9.77
202,2013,9.62
202,2014,9.62
202,2015,9.52
202,2016,9.46
202,2017,9.68
202,2018,9.81
202,2019,9.37
202,2020,9.75
202,2021,9.47
202,2022,9.68
203,2010,3.59
203,2011,3.75
203,2012,3.8
203,2013,3.84
203,2014,3.77
203,2015,3.79
203,2016,3.76
203,2017,3.7
203,2018,3.84
203,2019,3.84
203,2020,3.81
203,2021,3.95
203,2022,4.23
207,2010,5.75
207,2011,5.73
207,2012,6.19
207,2013,6.37
207,2014,5.87
207,2015,5.93
207,2016,5.63
207,2017,5.63
207,2018,7.17
207,2019,6.26
207,2020,5.86
207,2021,5.73
207,2022,6.15
208,2010,10.25
208,2011,10.31
208,2012,10.68
208,2013,9.89
208,2014,10.4
208,2015,10.38
208,2016,10.03
208,2017,9.84
208,2018,10
208,2019,10.28
208,2020,10.3
208,2021,10.56
208,2022,10.43
209,2010,7.28
209,2011,7.45
209,2012,8.05
209,2013,8.21
209,2014,8.97
209,2015,8.72
209,2016,9.13
209,2017,9.14
209,2018,9.81
209,2019,9.66
209,2020,10.13
209,2021,9.99
209,2022,10.1
21,2010,4.93
21,2011,4.72
21,2012,4.72
21,2013,4.79
21,2014,4.8
21,2015,4.65
21,2016,4.86
21,2017,4.8
21,2018,4.99
21,2019,4.77
21,2020,4.78
21,2021,5
21,2022,5.09
210,2010,4.35
210,2011,3.91
210,2012,3.93
210,2013,4.03
210,2014,4.77
210,2015,4.68
210,2016,5.1
210,2017,5.4
210,2018,5.57
210,2019,5.69
210,2020,5.23
210,2021,5.22
210,2022,5.5
211,2010,5.65
211,2011,5.89
211,2012,6.69
211,2013,6.81
211,2014,7.27
211,2015,7.49
211,2016,7.79
211,2017,7.87
211,2018,7.87
211,2019,8.28
211,2020,8.98
211,2021,9.2
211,2022,9.59
212,2010,7.86
212,2011,7.4
212,2012,7.22
212,2013,7.59
212,2014,7.65
212,2015,6.82
212,2016,6.48
212,2017,5.95
212,2018,6.23
212,2019,6.54
212,2020,6.26
212,2021,6.4
212,2022,6.46
213,2010,7.45
213,2011,7.41
213,2012,7.11
213,2013,7.42
213,2014,7.47
213,2015,7.22
213,2016,6.98
213,2017,7.02
213,2018,6.99
213,2019,6.82
213,2020,6.6
213,2021,6.46
213,2022,6.44
214,2010,4.24
214,2011,4.1
214,2012,4.08
214,2013,4.23
214,2014,4.12
214,2015,4.05
214,2016,4.14
214,2017,4.05
214,2018,4.03
214,2019,4.08
214,2020,3.97
214,2021,3.98
214,2022,4.04
215,2010,6.42
215,2011,6.28
215,2012,6.38
215,2013,6.59
215,2014,6.63
215,2015,6.36
215,2016,6.43
215,2017,6.52
215,2018,6.15
215,2019,6.39
215,2020,6.84
215,2021,7.05
215,2022,6.82
216,2010,4.59
216,2011,4.59
216,2012,4.74
216,2013,4.55
216,2014,4.57
216,2015,4.77
216,2016,4.68
216,2017,4.68
216,2018,4.78
216,2019,4.76
216,2020,4.91
216,2021,4.97
216,2022,4.98
217,2010,8.57
217,2011,9.11
217,2012,8.86
217,2013,9.48
217,2014,9.31
217,2015,8.79
217,2016,8.95
217,2017,8.77
217,2018,8.83
217,2019,9.68
217,2020,9.06
217,2021,9.7
217,2022,9.88
219,2019,8.85
219,2020,9.24
219,2021,8.67
219,2022,8.58
220,2010,6.02
220,2011,6.69
220,2012,6.85
220,2013,6.94
220,2014,7.47
220,2015,7.1
220,2016,6.78
220,2017,6.5
220,2018,6.72
220,2019,6.98
220,2020,6.78
220,2021,6.64
220,2022,6.89
221,2010,6.85
221,2011,5.71
221,2012,5.9
221,2013,5.98
221,2014,6.56
221,2015,6.45
221,2016,6.52
221,2017,6.56
221,2018,6.51
221,2019,6.62
221,2020,4.67
221,2021,4.03
221,2022,5.18
222,2010,7.12
222,2011,7.36
222,2012,7.03
222,2013,7.2
222,2014,7.33
222,2015,7.18
222,2016,7.47
222,2017,7.44
222,2018,7.52
222,2019,7.23
222,2020,7.94
222,2021,7.76
222,2022,7.57
223,2010,8.44
223,2011,8.13
223,2012,8
223,2013,7.92
223,2014,7.97
223,2015,7.78
223,2016,7.95
223,2017,8.02
223,2018,8.04
223,2019,7.84
223,2020,7.93
223,2021,7.81
223,2022,7.67
225,2010,5
225,2011,5.37
225,2012,5.85
225,2013,6.19
225,2014,6.55
225,2015,6.1
225,2016,7.28
225,2017,6.33
225,2018,5.85
225,2019,6.14
225,2020,7.19
225,2021,6.88
225,2022,6.98
226,2010,5.03
226,2011,5.13
226,2012,5.68
226,2013,5.57
226,2014,5.37
226,2015,5.01
226,2016,4.67
226,2017,4.57
226,2018,4.54
226,2019,4.41
226,2020,4.98
226,2021,4.88
226,2022,4.74
227,2019,11.56
227,2020,11.47
227,2021,8.42
227,2022,9.51
229,2010,6.21
229,2011,6.06
229,2012,6.49
229,2013,6.72
229,2014,7.01
229,2015,7.19
229,2016,7.67
229,2017,7.4
229,2018,7.77
229,2019,8.22
229,2020,8.51
229,2021,7.87
229,2022,8.87
23,2010,8.62
23,2011,8.24
23,2012,8.3
23,2013,8.35
23,2014,8.3
23,2015,7.03
23,2016,7.2
23,2017,7.89
23,2018,7.87
23,2019,8.16
23,2020,8.14
23,2021,8.07
23,2022,8.44
230,2010,5.66
230,2011,5.79
230,2012,5.55
230,2013,5.62
230,2014,6.02
230,2015,6.78
230,2016,7.35
230,2017,7.14
230,2018,6.24
230,2019,6.75
230,2020,6.43
230,2021,6.83
230,2022,6.88
231,2010,4.45
231,2011,4.4
231,2012,4.42
231,2013,4.43
231,2014,4.47
231,2015,4.68
231,2016,4.83
231,2017,4.96
231,2018,5.2
231,2019,5.39
231,2020,5.61
231,2021,5.86
231,2022,6.03
233,2010,13.7
233,2011,12.89
233,2012,13.69
233,2013,13.78
233,2014,13.55
233,2015,13.28
233,2016,13.16
233,2017,12.8
233,2018,13.74
233,2019,11.3
233,2020,11.38
233,2021,12.05
233,2022,11.53
234,2010,6.97
234,2011,6.9
234,2012,6.9
234,2013,6.94
234,2014,7.16
234,2015,7.19
234,2016,7.2
234,2017,7.33
234,2018,7.85
234,2019,8.04
234,2020,8.28
234,2021,7.86
234,2022,8.1
235,2010,6.9
235,2011,6.87
235,2012,6.93
235,2013,6.88
235,2014,6.71
235,2015,6.79
235,2016,6.61
235,2017,6.39
235,2018,6.55
235,2019,6.65
235,2020,6.59
235,2021,6.25
235,2022,6.09
236,2010,6.12
236,2011,5.86
236,2012,5.88
236,2013,5.77
236,2014,5.63
236,2015,5.03
236,2016,4.68
236,2017,5.15
236,2018,4.32
236,2019,4.54
236,2020,4.8
236,2021,5.97
236,2022,5.77
237,2010,4.97
237,2011,4.92
237,2012,4.95
237,2013,4.92
237,2014,5.37
237,2015,5.46
237,2016,5.63
237,2017,5.56
237,2018,5.44
237,2019,5.6
237,2020,5.69
237,2021,5.4
237,2022,5.32
238,2010,12.43
238,2011,12.52
238,2012,12.63
238,2013,13.18
238,2014,13.27
238,2015,13.43
238,2016,13.7
238,2017,14.06
238,2018,13.7
238,2019,14.04
238,2020,13.44
238,2021,13.33
238,2022,13.57
244,2010,3.48
244,2011,3.61
244,2012,4.26
244,2013,4.87
244,2014,5.13
244,2015,5.28
244,2016,5.32
244,2017,5.61
244,2018,5.34
244,2019,7.35
244,2020,7.06
244,2021,7.77
244,2022,5.68
249,2010,7.77
249,2011,7.5
249,2012,8.02
249,2013,7.72
249,2014,7.38
249,2015,6.9
249,2016,6.45
249,2017,6.64
249,2018,6.88
249,2019,6.53
249,2020,7.71
249,2021,8.28
249,2022,7.4
25,2010,2.86
25,2011,3.33
25,2012,2.97
