geo,year,fbs_palm_oil_food_supply_kcal_capita_day
115,2022,62.29
116,2010,9.37
116,2011,9.13
116,2012,6.92
116,2013,0.98
116,2014,2.06
116,2015,0.29
116,2016,0.58
116,2017,4.43
116,2018,4.37
117,2010,55.41
117,2011,55.02
117,2012,61.13
117,2013,61.82
117,2014,92.46
117,2015,95.53
117,2016,92.06
117,2017,94.57
117,2018,99.14
117,2019,101.63
117,2020,118.69
117,2021,103.81
117,2022,93.13
118,2010,147.96
118,2011,143.68
118,2012,122.18
118,2013,106.35
118,2014,92.74
118,2015,89.64
118,2016,85.08
118,2017,91.07
118,2018,97.91
118,2019,70.89
118,2020,55.34
118,2021,80.94
118,2022,67.7
12,2010,1.2
12,2011,0
12,2012,1
12,2013,1.95
12,2014,0.58
12,2015,0.04
12,2016,7.6
12,2017,10.15
12,2018,13.39
12,2019,0.2
12,2020,1.13
12,2021,0.97
12,2022,0
120,2014,5.56
120,2015,0.27
120,2016,3.69
120,2017,4.15
120,2018,3.33
120,2019,30.19
120,2020,15.38
120,2021,11.14
120,2022,15.75
122,2014,1.54
122,2015,1.1
122,2016,2.61
122,2017,5.62
122,2018,2.35
122,2019,1.73
122,2020,7.01
122,2021,7.7
122,2022,5.04
123,2010,350.62
123,2011,324.02
123,2012,386.81
123,2013,344.94
123,2014,324.79
123,2015,341.45
123,2016,324.12
123,2017,305.83
123,2018,282.87
123,2019,239.02
123,2020,156.44
123,2021,165.51
123,2022,194.12
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,30.01
127,2020,75.15
127,2021,72.28
127,2022,75.59
128,2010,10.9
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,4.58
128,2018,2.63
128,2019,17.24
128,2020,12.1
128,2021,12.75
128,2022,13.56
129,2010,7.61
129,2011,12.61
129,2012,7.35
129,2013,10.98
129,2014,9.14
129,2015,11.88
129,2016,19.29
129,2017,26.32
129,2018,23.83
129,2019,30.83
129,2020,37.83
129,2021,24.56
129,2022,27.03
13,2019,139.13
13,2020,123.81
13,2021,151.34
13,2022,155.67
130,2010,7.42
130,2011,7.59
130,2012,1.86
130,2013,7.57
130,2014,4.32
130,2015,4.32
130,2016,14.79
130,2017,17.64
130,2018,12.72
130,2019,23.34
130,2020,37.58
130,2021,15.4
130,2022,18.71
131,2010,145.64
131,2011,147.53
131,2012,149.31
131,2013,142.87
131,2014,143.08
131,2015,142.54
131,2016,131.1
131,2017,130.8
131,2018,132.13
131,2019,142.5
131,2020,140.8
131,2021,142.89
131,2022,137.74
133,2010,15.63
133,2011,15.95
133,2012,16.6
133,2013,16.92
133,2014,17.26
133,2015,17.6
133,2016,17.97
133,2017,18.26
133,2018,15.96
133,2019,12.33
133,2020,1.39
133,2021,20.39
133,2022,14.98
134,2010,28.79
134,2011,30.78
134,2012,29.19
134,2013,29.24
134,2014,30.31
134,2015,32.33
134,2016,26.3
134,2017,20.52
134,2018,20.02
134,2019,14.66
134,2020,22.72
134,2021,16.73
134,2022,18.76
136,2010,91.15
136,2011,96.59
136,2012,117.15
136,2013,115.01
136,2014,133.38
136,2015,127.69
136,2016,77.81
136,2017,120.83
136,2018,120.98
136,2019,78.57
136,2020,92.11
136,2021,95.43
136,2022,108.12
137,2010,11.08
137,2011,11.12
137,2012,11.16
137,2013,11.21
137,2014,10.52
137,2015,10.57
137,2016,12.06
137,2017,10.67
137,2018,11.04
137,2019,11.24
137,2020,18.96
137,2021,7.59
137,2022,9.11
138,2010,82.2
138,2011,82.36
138,2012,82.51
138,2013,82.51
138,2014,82.68
138,2015,82.91
138,2016,83.1
138,2017,83.21
138,2018,83.45
138,2019,83.59
138,2020,83.96
138,2021,88.42
138,2022,81.74
14,2019,4.39
14,2020,7.01
14,2021,7.01
14,2022,7.04
141,2010,20.64
141,2011,22.62
141,2012,24.06
141,2013,16.4
141,2014,14.27
141,2015,32.05
141,2016,32.4
141,2017,37.4
141,2018,36.09
141,2019,33.89
141,2020,29.34
141,2021,37.51
141,2022,36.65
144,2010,54.33
144,2011,50.37
144,2012,50.92
144,2013,70.91
144,2014,75.59
144,2015,77.91
144,2016,75.51
144,2017,86.12
144,2018,83.61
144,2019,101.58
144,2020,79.64
144,2021,92.04
144,2022,97.29
145,2019,64.88
145,2020,60.97
145,2021,57.14
145,2022,64.65
146,2021,2.88
146,2022,4.44
147,2020,3.95
147,2021,3.4
147,2022,3.78
148,2019,51.17
148,2020,39.41
148,2021,49.46
148,2022,38.23
149,2010,19.07
149,2011,19.2
149,2012,19.41
149,2013,19.58
149,2014,15.86
149,2015,16.5
149,2016,27.53
149,2017,26.64
149,2018,25.95
149,2019,22.4
149,2020,30.77
149,2021,41.92
149,2022,38.57
150,2010,39.98
150,2011,39.77
150,2012,29.31
150,2013,29.17
150,2014,29.14
150,2015,29.13
150,2016,29.11
150,2017,29.12
150,2018,29.11
150,2019,28.7
150,2020,28.82
150,2021,28.87
150,2022,28.98
153,2010,13.21
153,2011,9.28
153,2012,10.09
153,2013,8.1
153,2014,9.82
153,2015,9.41
153,2016,5.61
153,2017,7.18
153,2018,5.52
153,2019,5.51
153,2020,4.72
153,2021,4.34
153,2022,2.62
155,2010,0
155,2011,0
155,2012,1.66
155,2013,1.59
155,2014,69.08
155,2015,65.51
155,2016,76.27
155,2017,90.39
155,2018,98.67
155,2019,97.61
155,2020,94.72
155,2021,104.08
155,2022,97.89
157,2010,74.58
157,2011,76.65
157,2012,78.86
157,2013,80.41
157,2014,81.94
157,2015,83.53
157,2016,85.09
157,2017,86.75
157,2018,83.86
157,2019,110.35
157,2020,113.36
157,2021,99.23
157,2022,107.52
158,2010,38.44
158,2011,50.13
158,2012,58.99
158,2013,54.69
158,2014,56.39
158,2015,56.42
158,2016,57.02
158,2017,57.56
158,2018,59.02
158,2019,77.17
158,2020,83.92
158,2021,113.94
158,2022,74.96
159,2010,153.42
159,2011,154.25
159,2012,154.06
159,2013,162.46
159,2014,169.81
159,2015,175.75
159,2016,156.75
159,2017,172.27
159,2018,160.36
159,2019,168.6
159,2020,183.05
159,2021,184.46
159,2022,185.75
16,2010,63.97
16,2011,66.49
16,2012,69.78
16,2013,78.27
16,2014,86.76
16,2015,93.53
16,2016,86.23
16,2017,86.68
16,2018,87.18
16,2019,84.73
16,2020,72.18
16,2021,75.13
16,2022,90.61
165,2010,101.22
165,2011,123.88
165,2012,133.84
165,2013,119.82
165,2014,120.15
165,2015,119.88
165,2016,120.18
165,2017,119.61
165,2018,119.58
165,2019,119.88
165,2020,120.31
165,2021,119.61
165,2022,99.33
166,2010,5.8
166,2011,5.25
166,2012,0
166,2013,0
166,2014,6.17
166,2015,6.24
166,2016,6.29
166,2017,6.36
166,2018,6.4
166,2019,80.05
166,2020,66.61
166,2021,35.21
166,2022,35.16
168,2010,147.13
168,2011,165.97
168,2012,164.1
168,2013,181.32
168,2014,164.89
168,2015,144.37
168,2016,131.67
168,2017,128.22
168,2018,127.57
168,2019,133.27
168,2020,178.85
168,2021,193.49
168,2022,170.09
169,2010,16.21
169,2011,16.83
169,2012,16.61
169,2013,16.39
169,2014,16.09
169,2015,15.74
169,2016,15.43
169,2017,15.28
169,2018,15.32
169,2019,15.23
169,2020,14.66
169,2021,14.49
169,2022,14.11
170,2010,82.36
170,2011,84.8
170,2012,79.4
170,2013,86
170,2014,84.66
170,2015,78.68
170,2016,84.13
170,2017,83.38
170,2018,81.37
170,2019,82.96
170,2020,81.88
170,2021,93.1
170,2022,111.04
171,2010,22.34
171,2011,22.4
171,2012,22.61
171,2013,22.85
171,2014,25.27
171,2015,35.77
171,2016,15.14
171,2017,55.87
171,2018,68.08
171,2019,66.41
171,2020,45.21
171,2021,120.98
171,2022,127.74
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,103.23
175,2011,102.88
175,2012,107.65
175,2013,109.31
175,2014,108.76
175,2015,149.29
175,2016,109.97
175,2017,107.32
175,2018,89.47
175,2019,70.18
175,2020,52.64
175,2021,46.32
175,2022,41.06
176,2010,183.34
176,2011,191.57
176,2012,187.38
176,2013,187.2
176,2014,184.26
176,2015,186.06
176,2016,172.97
176,2017,164.68
176,2018,197.43
176,2019,246.01
176,2020,226.07
176,2021,223.22
176,2022,229.79
179,2019,12.62
179,2020,12.44
179,2021,13.34
179,2022,13.75
18,2019,62.13
18,2020,3.28
18,2021,2.88
18,2022,11.45
181,2010,9.34
181,2011,15.41
181,2012,8.15
181,2013,10.9
181,2014,7.95
181,2015,6.43
181,2016,10.36
181,2017,10.43
181,2018,8.61
181,2019,10.42
181,2020,18.23
181,2021,26.95
181,2022,30.33
183,2010,21.94
183,2011,22
183,2012,22.02
183,2013,22.17
183,2014,22.31
183,2015,22.48
183,2016,22.69
183,2017,22.97
183,2018,23.16
183,2019,27.72
183,2020,26.57
183,2021,26.9
183,2022,27.06
184,2010,69.6
184,2011,78.16
184,2012,63.3
184,2013,49.63
184,2014,35.7
184,2015,53.92
184,2016,73.27
184,2017,73.86
184,2018,78.52
184,2019,87.7
184,2020,37.04
184,2021,69.72
184,2022,76.56
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,8.94
188,2021,0.41
188,2022,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,2.24
191,2017,11.75
191,2018,10.66
191,2019,2.37
191,2020,22.65
191,2021,8.99
191,2022,9.77
193,2010,56.44
193,2011,56.64
193,2012,56.71
193,2013,56.83
193,2014,57.15
193,2015,57.28
193,2016,57.24
193,2017,57.49
193,2018,57.23
193,2019,59.36
193,2020,46.36
193,2021,52.07
193,2022,50.05
194,2010,184.67
194,2011,178.45
194,2012,271.8
194,2013,276.57
194,2014,284.82
194,2015,273.47
194,2016,278.51
194,2017,279.69
194,2018,265.94
194,2019,264.6
194,2020,240.09
194,2021,253.21
194,2022,256.78
195,2010,52.42
195,2011,82.99
195,2012,92.97
195,2013,108.58
195,2014,124.28
195,2015,111.74
195,2016,114.43
195,2017,121.73
195,2018,118.47
195,2019,119.93
195,2020,122.74
195,2021,108.25
195,2022,84.29
197,2010,234.5
197,2011,236.29
197,2012,231.99
197,2013,233.49
197,2014,226.76
197,2015,246.96
197,2016,248.53
197,2017,250.44
197,2018,247.43
197,2019,264.6
197,2020,195.99
197,2021,166.07
197,2022,169.69
2,2010,94.69
2,2011,80.83
2,2012,89.31
2,2013,92.82
2,2014,105.28
2,2015,107.88
2,2016,121.75
2,2017,113.75
2,2018,132.38
2,2019,110.55
2,2020,100.39
2,2021,114.91
2,2022,152.66
20,2010,7.93
20,2011,7.95
20,2012,7.95
20,2013,8.04
20,2014,7.79
20,2015,11.48
20,2016,10.24
20,2017,6.03
20,2018,12.34
20,2019,5.6
20,2020,3.47
20,2021,13.43
20,2022,5.58
201,2010,61.26
201,2011,33.54
201,2012,51.86
201,2013,83.32
201,2014,99.08
201,2015,81.15
201,2016,100.7
201,2017,111.23
201,2018,99.3
201,2019,118.71
201,2020,122.71
201,2021,102.49
201,2022,75.58
202,2010,98.96
202,2011,101.06
202,2012,113.97
202,2013,111.32
202,2014,98.9
202,2015,92.46
202,2016,95.93
202,2017,95.56
202,2018,85.81
202,2019,84.71
202,2020,103.34
202,2021,124.27
202,2022,127.34
207,2019,16.39
207,2020,25.37
207,2021,24.8
207,2022,36.71
208,2014,0.77
208,2015,0.46
208,2016,0.19
208,2017,0.85
208,2018,3.21
208,2019,2.41
208,2020,0
208,2021,0
208,2022,0
209,2010,0.67
209,2011,0.24
209,2012,0.51
209,2013,5.97
209,2014,5.84
209,2015,5.79
209,2016,6.41
209,2017,8.5
209,2018,12.58
209,2019,5.89
209,2020,26.42
209,2021,34.64
209,2022,36.85
21,2010,45.68
21,2011,49.33
21,2012,55.56
21,2013,59.57
21,2014,62.36
21,2015,68.39
21,2016,67.7
21,2017,68.2
21,2018,67.72
21,2019,61.56
21,2020,89.16
21,2021,102.83
21,2022,109.42
212,2010,7.52
212,2011,7.26
212,2012,6.94
212,2013,6.84
212,2014,7.01
212,2015,7.03
212,2016,6.91
212,2017,6.78
212,2018,6.67
212,2019,3.23
212,2020,2.68
212,2021,3.7
212,2022,4.64
214,2010,94.57
214,2011,88.16
214,2012,88.63
214,2013,100.06
214,2014,107.69
214,2015,95.71
214,2016,97.93
214,2017,96.44
214,2018,90.44
214,2019,99.73
214,2020,100.4
214,2021,96.33
214,2022,97.39
215,2010,61.87
215,2011,64.97
215,2012,66.36
215,2013,69.12
215,2014,72.96
215,2015,71.5
215,2016,77.86
215,2017,80.34
215,2018,82.03
215,2019,88.11
215,2020,92.11
215,2021,89.36
215,2022,59.03
216,2010,59.82
216,2011,59.58
216,2012,59.41
216,2013,59.23
216,2014,58.94
216,2015,75.13
216,2016,60.18
216,2017,74.08
216,2018,78.17
216,2019,94.58
216,2020,84.71
216,2021,84.86
216,2022,86.16
217,2010,204.18
217,2011,160.86
217,2012,162.77
217,2013,164.54
217,2014,167.87
217,2015,167.22
217,2016,168.45
217,2017,169.39
217,2018,170.56
217,2019,251.14
217,2020,259.36
217,2021,211.35
217,2022,191.58
219,2019,35.16
219,2020,35.06
219,2021,34.81
219,2022,46.05
220,2010,84.43
220,2011,95.79
220,2012,89.63
220,2013,101.3
220,2014,97.91
220,2015,94.09
220,2016,98.71
220,2017,96.97
220,2018,85.08
220,2019,82.77
220,2020,82.65
220,2021,102.95
220,2022,106.18
221,2010,181.49
221,2011,167.43
221,2012,142.38
221,2013,142.79
221,2014,151.45
221,2015,137.55
221,2016,160.51
221,2017,152.42
221,2018,160.41
221,2019,161.58
221,2020,153.21
221,2021,124.85
221,2022,161.28
222,2010,60.48
222,2011,62.91
222,2012,65.15
222,2013,70.01
222,2014,64.15
222,2015,62.04
222,2016,52.67
222,2017,54.3
222,2018,58.63
222,2019,63.3
222,2020,60.69
222,2021,60.68
222,2022,84.29
223,2010,131.49
223,2011,134.27
223,2012,135.31
223,2013,137.1
223,2014,118.63
223,2015,141.1
223,2016,155.26
223,2017,147.49
223,2018,139.49
223,2019,140.66
223,2020,135.57
223,2021,136.9
223,2022,159.61
225,2010,375.87
225,2011,397.54
225,2012,397.51
225,2013,351.39
225,2014,407.09
225,2015,402.74
225,2016,362.88
225,2017,358.14
225,2018,393.48
225,2019,381.59
225,2020,308.62
225,2021,314.55
225,2022,317.36
226,2010,93.51
226,2011,96.2
226,2012,96.47
226,2013,98.17
226,2014,101.56
226,2015,105.04
226,2016,156.99
226,2017,165.63
226,2018,165
226,2019,164.25
226,2020,162.63
226,2021,136.87
226,2022,132.73
227,2019,60.12
227,2020,43.49
227,2021,40.36
227,2022,43.54
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,64.27
233,2011,64.97
233,2012,65.59
233,2013,66.11
233,2014,66.35
233,2015,73.61
233,2016,71.48
233,2017,78.14
233,2018,74.8
233,2019,38.75
233,2020,38.49
233,2021,27.7
233,2022,46.22
236,2010,64.11
236,2011,62.62
236,2012,58.79
236,2013,60.3
236,2014,91.21
236,2015,135.08
236,2016,83.63
236,2017,72.61
236,2018,73.51
236,2019,87.4
236,2020,89.45
236,2021,90.52
236,2022,90.14
237,2014,9.63
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,25.69
237,2020,0
237,2021,17.17
237,2022,18.8
238,2010,36.06
238,2011,36.84
238,2012,43.81
238,2013,51.92
238,2014,55.48
238,2015,98.67
238,2016,62.06
238,2017,59.67
238,2018,72.12
238,2019,41.82
238,2020,75.47
238,2021,102.17
238,2022,85.06
244,2010,75.83
244,2011,87.71
244,2012,74.51
244,2013,73.83
244,2014,19.36
244,2015,15.63
244,2016,10.53
244,2017,13
244,2018,10.64
244,2019,1.87
244,2020,13.88
244,2021,20.24
244,2022,123.87
249,2010,138.35
249,2011,149.82
249,2012,160.47
249,2013,198.32
249,2014,133.6
249,2015,137.97
249,2016,147.08
249,2017,147.45
249,2018,151.82
249,2019,155.98
249,2020,121.93
249,2021,110.34
249,2022,105.87
25,2010,109.27
25,2011,111.08
25,2012,104
25,2013,101.39
25,2014,58.93
25,2015,77.01
25,2016,75.61
25,2017,70.33
25,2018,74.64
25,2019,65.61
25,2020,74.75
25,2021,83.42
25,2022,85.64
250,2010,99.85
250,2011,102.21
250,2012,104.76
250,2013,108.33
250,2014,116.05
250,2015,120.41
250,2016,111.47
250,2017,110.33
250,2018,108.47
250,2019,107.53
250,2020,103.16
250,2021,86.35
250,2022,81.79
251,2010,53.23
251,2011,54.07
251,2012,55.82
251,2013,56.55
251,2014,58.84
251,2015,55.56
251,2016,56.6
251,2017,59
251,2018,59.24
251,2019,48.44
251,2020,46.31
251,2021,65.37
251,2022,47.05
256,2019,2.38
256,2020,1.17
256,2021,1.61
256,2022,2.07
276,2012,1.41
276,2013,3.86
276,2014,5.61
276,2015,3.93
276,2016,14.83
276,2017,8.07
276,2018,16.7
276,2019,42.88
276,2020,37.78
276,2021,43.11
276,2022,27.12
277,2019,45.21
277,2020,45.12
277,2021,50.36
277,2022,43.74
28,2010,13.03
28,2011,12.97
28,2012,16.67
28,2013,19.78
28,2014,20.23
28,2015,21.5
28,2016,22.76
28,2017,23.06
28,2018,23.36
28,2019,25.66
28,2020,23.73
28,2021,23.29
28,2022,23.39
29,2010,39.09
29,2011,29.19
29,2012,43.05
29,2013,42.25
29,2014,38.6
29,2015,38.3
29,2016,38.6
29,2017,38.33
29,2018,36.83
29,2019,50.85
29,2020,51.27
29,2021,51.9
29,2022,50.79
32,2010,134.89
32,2011,126.76
32,2012,127.09
32,2013,127.62
32,2014,127.98
32,2015,124.79
32,2016,130.54
32,2017,129.01
32,2018,133.56
32,2019,126.72
32,2020,149.28
32,2021,136.64
32,2022,136.49
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.72
35,2011,1.11
35,2012,1.11
35,2013,1.11
35,2014,0.87
35,2015,2.83
35,2016,7.49
35,2017,1.87
35,2018,4.85
35,2019,5.55
35,2020,4.03
35,2021,4.01
35,2022,6.72
351,2010,47.42
351,2011,48.03
351,2012,50.02
351,2013,52.25
351,2014,45.97
351,2015,50.21
351,2016,38.42
351,2017,42.88
351,2018,44.44
351,2019,59.86
351,2020,53.44
351,2021,55.67
351,2022,40.93
37,2010,27.59
37,2011,27.22
37,2012,29.91
37,2013,29.15
37,2014,26.22
37,2015,28.57
37,2016,23.97
37,2017,36.1
37,2018,26.55
37,2019,28.18
37,2020,28.3
37,2021,15.86
37,2022,24.22
38,2010,16.97
38,2011,21.1
38,2012,18.31
38,2013,16.68
38,2014,23.75
38,2015,25.37
38,2016,28.71
38,2017,32.03
38,2018,34.2
38,2019,30.87
38,2020,25.49
38,2021,14.87
38,2022,3.84
39,2014,0.09
39,2015,0.29
39,2016,0.08
39,2017,0.96
39,2018,2.21
39,2019,10.61
39,2020,4.65
39,2021,2.13
39,2022,1.95
4,2010,8.94
4,2011,8.96
4,2012,9
4,2013,9.03
4,2014,9.08
4,2015,9.08
4,2016,9.03
4,2017,9.03
4,2018,8.92
4,2019,8.93
4,2020,9.33
4,2021,8.85
4,2022,8.79
41,2010,46.88
41,2011,47.62
41,2012,49.65
41,2013,51.74
41,2014,45.19
41,2015,49.73
41,2016,37.64
41,2017,42.23
41,2018,43.93
41,2019,59.52
41,2020,52.91
41,2021,55.28
41,2022,40.19
44,2010,193.98
44,2011,183.81
44,2012,186.07
44,2013,185.47
44,2014,195.75
44,2015,191.85
44,2016,187.69
44,2017,218.8
44,2018,218.26
44,2019,208.55
44,2020,188.39
44,2021,200.58
44,2022,203.94
45,2010,115.17
45,2011,116.08
45,2012,116.55
45,2013,118.51
45,2014,119.44
45,2015,119.71
45,2016,120.37
45,2017,120.91
45,2018,118.61
45,2019,120.97
45,2020,118.22
45,2021,124.66
45,2022,108.44
46,2010,164.87
46,2011,164.85
46,2012,166.09
46,2013,167.2
46,2014,145.49
46,2015,164.56
46,2016,218.47
46,2017,197.55
46,2018,165.25
46,2019,197.25
46,2020,216.78
46,2021,202.58
46,2022,188.52
48,2010,147.14
48,2011,147.16
48,2012,133.47
48,2013,144.92
48,2014,149.8
48,2015,148.57
48,2016,157.26
48,2017,165.37
48,2018,151.39
48,2019,127.6
48,2020,122.81
48,2021,124.11
48,2022,137.72
49,2010,0.82
49,2011,0.01
49,2012,2.51
49,2013,2.08
49,2014,1.74
49,2015,1.77
49,2016,1.76
49,2017,1.77
49,2018,1.79
49,2019,7.33
49,2020,7.4
49,2021,4.97
49,2022,4.22
5000,2010,46.51
5000,2011,47.14
5000,2012,49.37
5000,2013,51.53
5000,2014,51.86
5000,2015,53.39
5000,2016,52.83
5000,2017,56.02
5000,2018,55.98
5000,2019,60.62
5000,2020,61.56
5000,2021,65.32
5000,2022,63.19
5100,2010,75.33
5100,2011,74.35
5100,2012,74.25
5100,2013,79.59
5100,2014,79.84
5100,2015,85.54
5100,2016,81.7
5100,2017,85.7
5100,2018,83.7
5100,2019,85.68
5100,2020,89.19
5100,2021,90.01
5100,2022,85.46
5101,2010,49.69
5101,2011,44.41
5101,2012,46.41
5101,2013,55.83
5101,2014,53.99
5101,2015,66.29
5101,2016,64.77
5101,2017,69.56
5101,2018,71.57
5101,2019,67.64
5101,2020,74.43
5101,2021,79.34
5101,2022,68.74
5102,2010,102.87
5102,2011,104.98
5102,2012,104.94
5102,2013,109.98
5102,2014,115.42
5102,2015,118.42
5102,2016,115.82
5102,2017,113.7
5102,2018,111.19
5102,2019,112.22
5102,2020,109.96
5102,2021,94.54
5102,2022,90.84
5103,2010,5.66
5103,2011,5.81
5103,2012,5.2
5103,2013,5.83
5103,2014,5.79
5103,2015,5.38
5103,2016,6.72
5103,2017,5.65
5103,2018,7.34
5103,2019,12.16
5103,2020,11.25
5103,2021,12.16
5103,2022,10.44
5104,2010,87.01
5104,2011,88.84
5104,2012,100.16
5104,2013,97.93
5104,2014,87.1
5104,2015,81.64
5104,2016,84.64
5104,2017,84.18
5104,2018,75.82
5104,2019,74.44
5104,2020,91.31
5104,2021,110.07
5104,2022,112.35
5105,2010,126.96
5105,2011,127.58
5105,2012,130.34
5105,2013,135.62
5105,2014,137.72
5105,2015,143.18
5105,2016,131.49
5105,2017,140.99
5105,2018,133.37
5105,2019,140.91
5105,2020,143.5
5105,2021,143.79
5105,2022,142.31
52,2014,0.05
52,2015,0.05
52,2016,0
52,2017,0
52,2018,0.06
52,2019,0.06
52,2020,0.04
52,2021,0.05
52,2022,0.05
5200,2010,43.67
5200,2011,44.63
5200,2012,45.85
5200,2013,47.34
5200,2014,49.85
5200,2015,52
5200,2016,51.23
5200,2017,52.17
5200,2018,50.97
5200,2019,49.93
5200,2020,55.51
5200,2021,61.08
5200,2022,62.55
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,86.38
5204,2011,86.84
5204,2012,86.83
5204,2013,87.4
5204,2014,89.5
5204,2015,89.11
5204,2016,93.78
5204,2017,90.91
5204,2018,90.64
5204,2019,94.31
5204,2020,94.5
5204,2021,97.78
5204,2022,93.51
5206,2010,62.27
5206,2011,73.85
5206,2012,70.34
5206,2013,77.4
5206,2014,82.58
5206,2015,80.59
5206,2016,82.02
5206,2017,82.41
5206,2018,51.31
5206,2019,50.31
5206,2020,53.32
5206,2021,51.2
5206,2022,55.97
5207,2010,63.35
5207,2011,64.26
5207,2012,67.34
5207,2013,69.89
5207,2014,74.42
5207,2015,79.74
5207,2016,75.78
5207,2017,79.07
5207,2018,79.09
5207,2019,75.15
5207,2020,87.88
5207,2021,99.77
5207,2022,104.43
53,2010,52.09
53,2011,55.65
53,2012,61.42
53,2013,71.6
53,2014,76.49
53,2015,89.1
53,2016,98.32
53,2017,101.83
53,2018,113.32
53,2019,152.14
53,2020,179.03
53,2021,174.15
53,2022,171.35
5300,2010,46.75
5300,2011,47.46
5300,2012,50.42
5300,2013,51.91
5300,2014,51.71
5300,2015,52.1
5300,2016,52.24
5300,2017,56.04
5300,2018,56.57
5300,2019,63.74
5300,2020,63.02
5300,2021,67.67
5300,2022,64.95
5301,2014,0.09
5301,2015,0.06
5301,2016,0.02
5301,2017,0.11
5301,2018,0.4
5301,2019,0.31
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,44.84
5302,2011,45.39
5302,2012,47.26
5302,2013,49.2
5302,2014,44.73
5302,2015,48.56
5302,2016,38.17
5302,2017,42.31
5302,2018,43.82
