geo,year,fbs_potatoes_and_products_feed
116,2016,108
116,2017,109
116,2018,69
117,2010,62
117,2011,38
117,2012,69
117,2013,70
117,2014,55
117,2015,50
117,2016,52
117,2017,39
117,2018,51
117,2019,43
117,2020,45
117,2021,46
117,2022,25
118,2018,27
118,2019,35
118,2020,19
118,2021,18
118,2022,18
119,2010,131
119,2011,131
119,2012,148
119,2013,110
119,2014,110
119,2015,35
119,2016,34
119,2017,31
119,2018,34
119,2019,26
119,2020,12
119,2021,10
119,2022,8
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,1
120,2012,2
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,1
120,2021,1
120,2022,0
121,2010,16
121,2011,16
121,2012,15
121,2013,18
121,2014,13
121,2015,19
121,2016,25
121,2017,24
121,2018,25
121,2019,23
121,2020,25
121,2021,29
121,2022,31
122,2010,2
122,2011,1
122,2012,1
122,2013,2
122,2014,3
122,2015,3
122,2016,2
122,2017,2
122,2018,2
122,2019,2
122,2020,1
122,2021,3
122,2022,3
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,44
124,2011,60
124,2012,56
124,2013,46
124,2014,42
124,2015,46
124,2016,49
124,2017,51
124,2018,53
124,2019,55
124,2020,44
124,2021,34
124,2022,65
126,2010,124
126,2011,116
126,2012,127
126,2013,107
126,2014,91
126,2015,91
126,2016,78
126,2017,52
126,2018,58
126,2019,41
126,2020,30
126,2021,26
126,2022,25
128,2018,2
128,2019,3
128,2020,2
128,2021,2
128,2022,2
129,2010,31
129,2011,28
129,2012,25
129,2013,29
129,2014,19
129,2015,18
129,2016,15
129,2017,17
129,2018,15
129,2019,15
129,2020,15
129,2021,11
129,2022,8
13,2019,12
13,2020,11
13,2021,13
13,2022,7
130,2010,627
130,2011,683
130,2012,792
130,2013,869
130,2014,40
130,2015,62
130,2016,252
130,2017,296
130,2018,272
130,2019,208
130,2020,186
130,2021,200
130,2022,204
131,2010,7
131,2011,8
131,2012,9
131,2013,10
131,2014,10
131,2015,7
131,2016,7
131,2017,8
131,2018,7
131,2019,8
131,2020,8
131,2021,7
131,2022,13
133,2010,2
133,2011,3
133,2012,4
133,2013,4
133,2014,0
133,2015,0
133,2016,0
133,2017,11
133,2018,15
133,2019,16
133,2020,11
133,2021,12
133,2022,15
134,2010,3
134,2011,2
134,2012,2
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,1
136,2018,12
136,2019,5
136,2020,10
136,2021,6
136,2022,7
137,2020,0
137,2021,0
137,2022,0
138,2010,92
138,2011,109
138,2012,135
138,2013,94
138,2014,95
138,2015,152
138,2016,181
138,2017,139
138,2018,154
138,2019,115
138,2020,95
138,2021,156
138,2022,103
14,2018,1
14,2019,1
14,2020,2
14,2021,2
14,2022,1
141,2010,1
141,2011,10
141,2012,15
141,2013,3
141,2014,8
141,2015,2
141,2016,2
141,2017,1
141,2018,2
141,2019,1
141,2020,0
141,2021,1
141,2022,0
143,2010,38
143,2011,41
143,2012,39
143,2013,58
143,2014,50
143,2015,50
143,2016,45
143,2017,44
143,2018,41
143,2019,34
143,2020,36
143,2021,33
143,2022,34
144,2010,16
144,2011,18
144,2012,18
144,2013,17
144,2014,16
144,2015,17
144,2016,19
144,2017,29
144,2018,31
144,2019,35
144,2020,32
144,2021,18
144,2022,26
146,2010,6
146,2011,7
146,2012,4
146,2013,5
146,2014,5
146,2015,5
146,2016,5
146,2017,5
146,2018,3
146,2019,5
146,2020,5
146,2021,5
146,2022,3
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,60
149,2011,61
149,2012,64
149,2013,67
149,2014,66
149,2015,61
149,2016,67
149,2017,66
149,2018,74
149,2019,45
149,2020,44
149,2021,63
149,2022,94
150,2010,300
150,2011,600
150,2012,540
150,2013,550
150,2014,469
150,2015,428
150,2016,412
150,2017,536
150,2018,127
150,2019,227
150,2020,242
150,2021,190
150,2022,185
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,32
154,2011,31
154,2012,21
154,2013,30
154,2014,8
154,2015,9
154,2016,5
154,2017,28
154,2018,14
154,2019,15
154,2020,12
154,2021,12
154,2022,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7
156,2011,15
156,2012,2
156,2013,11
156,2014,12
156,2015,15
156,2016,13
156,2017,14
156,2018,14
156,2019,19
156,2020,16
156,2021,18
156,2022,27
157,2018,0
157,2019,6
157,2020,6
157,2021,7
157,2022,4
158,2010,3
158,2011,3
158,2012,8
158,2013,8
158,2014,5
158,2015,12
158,2016,14
158,2017,14
158,2018,14
158,2019,28
158,2020,40
158,2021,71
158,2022,82
159,2010,56
159,2011,58
159,2012,59
159,2013,61
159,2014,61
159,2015,64
159,2016,66
159,2017,68
159,2018,71
159,2019,65
159,2020,66
159,2021,67
159,2022,67
16,2010,150
16,2011,156
16,2012,155
16,2013,162
16,2014,182
16,2015,173
16,2016,187
16,2017,242
16,2018,115
16,2019,158
16,2020,165
16,2021,146
16,2022,149
162,2010,18
162,2011,26
162,2012,46
162,2013,24
162,2014,23
162,2015,31
162,2016,20
162,2017,36
162,2018,24
162,2019,39
162,2020,42
162,2021,44
162,2022,44
165,2010,187
165,2011,196
165,2012,199
165,2013,188
165,2014,190
165,2015,224
165,2016,207
165,2017,240
165,2018,267
165,2019,260
165,2020,357
165,2021,442
165,2022,519
166,2010,1
166,2011,1
166,2012,2
166,2013,1
166,2014,2
166,2015,1
166,2016,4
166,2017,0
166,2018,1
166,2019,3
166,2020,2
166,2021,2
166,2022,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2021,11
167,2022,21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,3
169,2016,6
169,2017,6
169,2018,8
169,2019,7
169,2020,10
169,2021,9
169,2022,8
170,2010,249
170,2011,272
170,2012,271
170,2013,320
170,2014,346
170,2015,350
170,2016,280
170,2017,300
170,2018,380
170,2019,550
170,2020,694
170,2021,756
170,2022,956
171,2010,5
171,2011,1
171,2012,0
171,2013,6
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,0
171,2019,0
171,2020,0
171,2021,1
171,2022,1
173,2010,1835
173,2011,2200
173,2012,2108
173,2013,1505
173,2014,1724
173,2015,1377
173,2016,1863
173,2017,1913
173,2018,950
173,2019,1120
173,2020,1029
173,2021,910
173,2022,754
174,2010,31
174,2011,30
174,2012,48
174,2013,40
174,2014,42
174,2015,44
174,2016,40
174,2017,30
174,2018,35
174,2019,31
174,2020,18
174,2021,26
174,2022,25
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,2
183,2010,216
183,2011,219
183,2012,159
183,2013,216
183,2014,231
183,2015,168
183,2016,173
183,2017,201
183,2018,176
183,2019,166
183,2020,103
183,2021,91
183,2022,82
184,2010,0
184,2011,1
184,2012,1
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,5359
185,2011,9963
185,2012,5122
185,2013,5655
185,2014,6034
185,2015,6212
185,2016,4570
185,2017,4504
185,2018,4355
185,2019,4229
185,2020,3872
185,2021,3245
185,2022,3657
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2018,2
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,49
19,2011,51
19,2012,50
19,2013,50
19,2014,52
19,2015,51
19,2016,53
19,2017,51
19,2018,54
19,2019,60
19,2020,63
19,2021,61
19,2022,60
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2021,0
193,2022,0
194,2014,24
194,2015,30
194,2016,22
194,2017,17
194,2018,17
194,2019,25
194,2020,26
194,2021,28
194,2022,32
195,2020,62
195,2021,55
195,2022,57
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,12
198,2011,11
198,2012,14
198,2013,13
198,2014,6
198,2015,11
198,2016,10
198,2017,10
198,2018,9
198,2019,8
198,2020,9
198,2021,11
198,2022,8
199,2010,1
199,2011,7
199,2012,6
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
201,2015,0
201,2021,0
201,2022,0
202,2010,82
202,2011,121
202,2012,105
202,2013,58
202,2014,160
202,2015,124
202,2016,21
202,2017,24
202,2018,24
202,2019,24
202,2020,25
202,2021,24
202,2022,23
203,2010,152
203,2011,152
203,2012,130
203,2013,132
203,2014,148
203,2015,129
203,2016,128
203,2017,127
203,2018,120
203,2019,121
203,2020,136
203,2021,133
203,2022,112
207,2018,4
207,2019,3
207,2020,3
207,2021,3
207,2022,2
208,2010,435
208,2011,485
208,2012,568
208,2013,642
208,2014,4
208,2015,3
208,2016,5
208,2017,4
208,2018,4
208,2019,2
208,2020,2
208,2021,2
208,2022,3
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,1
209,2020,0
209,2021,0
209,2022,0
21,2010,65
21,2011,71
21,2012,68
21,2013,65
21,2014,68
21,2015,45
21,2016,100
21,2017,68
21,2018,69
21,2019,77
21,2020,70
21,2021,72
21,2022,73
210,2010,80
210,2011,79
210,2012,40
210,2013,35
210,2014,51
210,2015,47
210,2016,33
210,2017,27
210,2018,33
210,2019,28
210,2020,28
210,2021,26
210,2022,32
211,2010,60
211,2011,148
211,2012,69
211,2013,18
211,2014,75
211,2015,60
211,2016,68
211,2017,47
211,2018,72
211,2019,52
211,2020,57
211,2021,40
211,2022,51
212,2010,24
212,2011,30
212,2012,29
212,2013,24
212,2014,22
212,2015,21
212,2016,26
212,2017,5
212,2018,0
212,2019,29
212,2020,26
212,2021,28
212,2022,27
213,2010,151
213,2011,124
213,2012,127
213,2013,132
213,2014,156
213,2015,152
213,2016,148
213,2017,146
213,2018,167
213,2019,174
213,2020,236
213,2021,218
213,2022,254
215,2010,173
215,2011,136
215,2012,124
215,2013,162
215,2014,284
215,2015,242
215,2016,180
215,2017,0
215,2018,108
215,2019,13
215,2020,40
215,2021,51
215,2022,50
216,2010,0
216,2011,3
216,2012,1
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,0
216,2019,1
216,2020,2
216,2021,1
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,6
221,2020,6
221,2021,5
221,2022,4
222,2010,48
222,2011,47
222,2012,48
222,2013,39
222,2014,48
222,2015,55
222,2016,79
222,2017,51
222,2018,64
222,2019,65
222,2020,79
222,2021,75
222,2022,68
223,2010,120
223,2011,120
223,2012,139
223,2013,99
223,2014,13
223,2015,226
223,2016,134
223,2017,114
223,2018,152
223,2019,212
223,2020,161
223,2021,268
223,2022,136
225,2010,8
225,2011,8
225,2012,9
225,2013,14
225,2014,37
225,2015,41
225,2016,46
225,2017,43
225,2018,41
225,2019,41
225,2020,40
225,2021,43
225,2022,55
226,2010,35
226,2011,29
226,2012,29
226,2013,29
226,2014,19
226,2015,27
226,2016,19
226,2017,25
226,2018,21
226,2019,27
226,2020,26
226,2021,32
226,2022,34
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,10
229,2011,10
229,2012,10
229,2013,10
229,2014,9
229,2015,8
229,2016,8
229,2017,9
229,2018,9
229,2019,1433
229,2020,1201
229,2021,967
229,2022,1277
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,5606
230,2011,6906
230,2012,7434
230,2013,7377
230,2014,6970
230,2015,6538
230,2016,6769
230,2017,6818
230,2018,6911
230,2019,6677
230,2020,5840
230,2021,5668
230,2022,6335
231,2010,127
231,2011,120
231,2012,147
231,2013,138
231,2014,35
231,2015,42
231,2016,133
231,2017,132
231,2018,99
231,2019,113
231,2020,108
231,2021,100
231,2022,98
233,2010,27
233,2011,42
233,2012,28
233,2013,50
233,2014,13
233,2015,16
233,2016,23
233,2017,20
233,2018,21
233,2019,0
233,2020,0
233,2021,0
234,2010,13
234,2011,13
234,2012,12
234,2013,15
234,2014,10
234,2015,7
234,2016,15
234,2017,17
234,2018,4
234,2019,12
234,2020,10
234,2021,11
234,2022,7
235,2010,9
235,2011,9
235,2012,10
235,2013,11
235,2014,12
235,2015,13
235,2016,14
235,2017,14
235,2018,15
235,2019,16
235,2020,17
235,2021,16
235,2022,18
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,6
237,2012,1
237,2013,1
237,2014,9
237,2015,12
237,2016,16
237,2017,16
237,2018,19
237,2019,21
237,2020,27
237,2021,22
237,2022,43
238,2010,10
238,2011,10
238,2012,20
238,2013,22
238,2014,16
238,2015,19
238,2016,27
238,2017,27
238,2018,8
238,2019,0
238,2020,19
238,2021,19
238,2022,17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,35
249,2011,31
249,2012,30
249,2013,32
249,2014,22
249,2015,25
249,2016,22
249,2017,21
249,2018,23
249,2019,28
249,2020,21
249,2021,37
249,2022,37
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,6
250,2011,4
250,2012,4
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,750
255,2011,850
255,2012,500
255,2013,600
255,2014,737
255,2015,702
255,2016,716
255,2017,825
255,2018,745
255,2019,540
255,2020,621
255,2021,714
255,2022,612
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,10
27,2011,10
27,2012,3
27,2013,5
27,2014,3
27,2015,5
27,2016,3
27,2017,2
27,2018,4
27,2019,3
27,2020,2
27,2021,2
27,2022,2
272,2010,386
272,2011,372
272,2012,247
272,2013,359
272,2014,257
272,2015,274
272,2016,288
272,2017,262
272,2018,240
272,2019,247
272,2020,242
272,2021,247
272,2022,221
273,2010,12
273,2011,15
273,2012,12
273,2013,15
273,2014,17
273,2015,18
273,2016,19
273,2017,18
273,2018,18
273,2019,16
273,2020,18
273,2021,16
273,2022,15
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,17
29,2015,11
29,2016,12
29,2017,19
29,2018,35
29,2019,12
29,2020,17
29,2021,12
29,2022,28
3,2010,65
3,2011,71
3,2012,72
3,2013,79
3,2014,76
3,2015,78
3,2016,79
3,2017,82
3,2018,83
3,2019,98
3,2020,80
3,2021,85
3,2022,77
32,2010,18
32,2011,19
32,2012,19
32,2013,21
32,2014,18
32,2015,38
32,2016,48
32,2017,25
32,2018,14
32,2019,26
32,2020,22
32,2021,36
32,2022,24
33,2010,174
33,2011,223
33,2012,243
33,2013,249
33,2014,246
33,2015,180
33,2016,156
33,2017,134
33,2018,293
33,2019,202
33,2020,348
33,2021,179
33,2022,400
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,15643
351,2011,14457
351,2012,16225
351,2013,17599
351,2014,15470
351,2015,15230
351,2016,15616
351,2017,13412
351,2018,12214
351,2019,12585
351,2020,8561
351,2021,8175
351,2022,12002
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,3
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,2
38,2019,1
38,2020,2
38,2021,0
38,2022,3
39,2010,2
39,2011,2
39,2012,5
39,2013,5
39,2014,2
39,2015,1
39,2016,1
39,2017,2
39,2018,2
39,2019,0
39,2020,1
39,2021,1
39,2022,1
4,2010,77
4,2011,89
4,2012,98
4,2013,79
4,2014,103
4,2015,117
4,2016,116
4,2017,124
4,2018,78
4,2019,110
4,2020,75
4,2021,96
4,2022,85
40,2010,68
40,2011,108
40,2012,88
40,2013,81
40,2014,62
40,2015,50
40,2016,76
40,2017,94
40,2018,67
40,2019,87
40,2020,143
40,2021,97
40,2022,120
41,2010,15592
41,2011,14423
41,2012,16192
41,2013,17565
41,2014,15447
41,2015,15228
41,2016,15613
41,2017,13410
41,2018,12207
41,2019,12576
41,2020,8555
41,2021,8168
41,2022,11971
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2020,0
44,2021,0
44,2022,0
45,2018,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,1
46,2013,1
46,2014,0
46,2015,1
46,2016,0
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,3
48,2011,8
48,2012,8
48,2013,3
48,2014,3
48,2015,4
48,2016,4
48,2017,4
48,2018,5
48,2019,5
48,2020,4
48,2021,4
48,2022,12
49,2010,4
49,2011,4
49,2012,6
49,2013,1
49,2014,1
49,2015,0
49,2016,2
49,2017,2
49,2018,1
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,41376
5000,2011,47537
5000,2012,43450
5000,2013,46061
5000,2014,41271
5000,2015,40279
5000,2016,39741
5000,2017,38094
5000,2018,35099
5000,2019,36309
5000,2020,31798
5000,2021,29033
5000,2022,34809
5100,2010,1321
5100,2011,1407
5100,2012,1508
5100,2013,1603
5100,2014,947
5100,2015,960
5100,2016,1039
5100,2017,895
5100,2018,954
5100,2019,808
5100,2020,919
5100,2021,1032
5100,2022,1115
5101,2010,894
5101,2011,906
5101,2012,1010
5101,2013,1129
5101,2014,413
5101,2015,398
5101,2016,526
5101,2017,415
5101,2018,491
5101,2019,312
5101,2020,337
5101,2021,346
5101,2022,369
5102,2010,27
5102,2011,26
5102,2012,29
5102,2013,28
5102,2014,20
5102,2015,41
5102,2016,50
5102,2017,28
5102,2018,17
5102,2019,28
5102,2020,25
5102,2021,63
5102,2022,52
5103,2010,206
5103,2011,237
5103,2012,241
5103,2013,221
5103,2014,242
5103,2015,268
5103,2016,290
5103,2017,270
5103,2018,237
5103,2019,264
5103,2020,235
5103,2021,238
5103,2022,252
5104,2010,85
5104,2011,123
5104,2012,107
5104,2013,61
5104,2014,163
5104,2015,127
5104,2016,24
5104,2017,27
5104,2018,28
5104,2019,28
5104,2020,26
5104,2021,27
5104,2022,27
5105,2010,109
5105,2011,115
5105,2012,121
5105,2013,163
5105,2014,108
5105,2015,125
5105,2016,149
5105,2017,155
5105,2018,181
5105,2019,177
5105,2020,296
5105,2021,358
5105,2022,415
52,2010,46
52,2011,35
52,2012,35
52,2013,37
52,2014,29
52,2015,29
52,2016,29
52,2017,38
52,2018,39
52,2019,42
52,2020,44
52,2021,55
52,2022,67
5200,2010,978
5200,2011,1115
5200,2012,1160
5200,2013,1114
5200,2014,1081
5200,2015,961
5200,2016,1123
5200,2017,1054
5200,2018,1240
5200,2019,1260
5200,2020,1599
5200,2021,1478
5200,2022,1873
5203,2010,301
5203,2011,343
5203,2012,390
5203,2013,387
5203,2014,281
5203,2015,222
5203,2016,288
5203,2017,266
5203,2018,393
5203,2019,315
5203,2020,456
5203,2021,280
5203,2022,499
5204,2010,216
5204,2011,240
5204,2012,259
5204,2013,180
5204,2014,244
5204,2015,219
5204,2016,287
5204,2017,232
5204,2018,245
5204,2019,131
5204,2020,109
5204,2021,170
5204,2022,122
5206,2010,12
5206,2011,11
5206,2012,19
5206,2013,12
5206,2014,12
5206,2015,11
5206,2016,14
5206,2017,14
5206,2018,13
5206,2019,16
5206,2020,16
5206,2021,15
5206,2022,19
5207,2010,449
5207,2011,520
5207,2012,493
5207,2013,536
5207,2014,544
5207,2015,509
5207,2016,534
5207,2017,543
5207,2018,589
5207,2019,799
5207,2020,1018
5207,2021,1014
5207,2022,1234
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,1
53,2022,1
5300,2010,18719
5300,2011,17734
5300,2012,19644
5300,2013,21232
5300,2014,18400
5300,2015,18462
5300,2016,18630
5300,2017,16582
5300,2018,15484
5300,2019,15617
5300,2020,11764
5300,2021,11606
5300,2022,15539
5301,2010,1302
5301,2011,1443
5301,2012,1507
5301,2013,1597
5301,2014,996
5301,2015,1042
5301,2016,1060
5301,2017,1090
5301,2018,1161
5301,2019,953
5301,2020,1048
5301,2021,1046
5301,2022,1108
5302,2010,15914
5302,2011,14718
5302,2012,16495
5302,2013,17865
5302,2014,15694
5302,2015,15448
5302,2016,15780
5302,2017,13563
5302,2018,12338
5302,2019,12636
5302,2020,8614
5302,2021,8230
5302,2022,12032
5303,2010,921
5303,2011,1020
5303,2012,1013
5303,2013,1070
5303,2014,1095
5303,2015,1148
5303,2016,1078
5303,2017,1237
5303,2018,1185
5303,2019,1174
5303,2020,1261
5303,2021,1408
5303,2022,1549
5304,2010,98
5304,2011,119
5304,2012,129
5304,2013,162
5304,2014,153
5304,2015,126
5304,2016,127
5304,2017,140
5304,2018,216
5304,2019,164
5304,2020,236
5304,2021,232
5304,2022,299
5305,2010,485
5305,2011,433
5305,2012,500
5305,2013,539
5305,2014,463
5305,2015,698
5305,2016,585
5305,2017,552
5305,2018,583
5305,2019,690
5305,2020,605
5305,2021,691
5305,2022,551
54,2010,15
54,2011,12
54,2012,18
54,2013,17
54,2014,23
54,2015,22
54,2016,15
54,2017,17
54,2018,27
54,2019,25
54,2020,21
54,2021,18
54,2022,29
5400,2010,20291
5400,2011,27213
5400,2012,21078
5400,2013,22042
5400,2014,20776
5400,2015,19823
5400,2016,18875
5400,2017,19485
5400,2018,17343
5400,2019,18542
5400,2020,17439
5400,2021,14821
5400,2022,16177
5401,2010,17423
5401,2011,23697
5401,2012,18349
5401,2013,17259
5401,2014,17231
5401,2015,16446
5401,2016,15551
5401,2017,15746
5401,2018,14484
5401,2019,14264
5401,2020,13037
5401,2021,10894
5401,2022,12255
5402,2010,403
5402,2011,430
5402,2012,436
5402,2013,359
5402,2014,373
5402,2015,269
5402,2016,229
5402,2017,210
5402,2018,215
5402,2019,1619
5402,2020,1366
5402,2021,1117
5402,2022,1442
5403,2010,879
5403,2011,872
5403,2012,723
5403,2013,852
5403,2014,717
5403,2015,728
5403,2016,725
5403,2017,691
