geo,year,fbs_soyabeans_processing
223,2015,1230
223,2016,1027
223,2017,1082
223,2018,1538
223,2019,1300
223,2020,1736
223,2021,1647
223,2022,1875
225,2010,12
225,2011,0
225,2012,145
225,2013,165
225,2014,165
225,2015,46
225,2016,37
225,2017,16
225,2018,70
225,2019,8
225,2020,11
225,2021,8
225,2022,52
226,2010,23
226,2011,27
226,2012,17
226,2013,18
226,2014,12
226,2015,14
226,2016,14
226,2017,14
226,2018,15
226,2019,29
226,2020,48
226,2021,93
226,2022,76
229,2010,664
229,2011,708
229,2012,719
229,2013,670
229,2014,716
229,2015,653
229,2016,758
229,2017,678
229,2018,733
229,2019,682
229,2020,713
229,2021,618
229,2022,777
23,2010,1
23,2011,0
23,2012,1
23,2013,3
23,2014,1
23,2015,1
23,2016,1
23,2017,7
23,2018,8
23,2019,8
23,2020,9
23,2021,10
23,2022,15
230,2010,399
230,2011,355
230,2012,541
230,2013,700
230,2014,903
230,2015,986
230,2016,1022
230,2017,1045
230,2018,1370
230,2019,2009
230,2020,1266
230,2021,1295
230,2022,1425
231,2010,44852
231,2011,46349
231,2012,45964
231,2013,47189
231,2014,49954
231,2015,50731
231,2016,51590
231,2017,53423
231,2018,56016
231,2019,58106
231,2020,58317
231,2021,60942
231,2022,61318
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,25
234,2011,27
234,2012,30
234,2013,31
234,2014,40
234,2015,43
234,2016,46
234,2017,65
234,2018,63
234,2019,74
234,2020,88
234,2021,95
234,2022,111
235,2010,8
235,2011,5
235,2012,6
235,2013,7
235,2014,7
235,2015,6
235,2016,2
235,2017,4
235,2018,8
235,2019,15
235,2020,8
235,2021,0
235,2022,20
236,2010,169
236,2011,183
236,2012,199
236,2013,261
236,2014,177
236,2015,169
236,2016,146
236,2017,85
236,2018,453
236,2019,22
236,2020,35
236,2021,75
236,2022,59
237,2010,342
237,2011,474
237,2012,1011
237,2013,980
237,2014,1119
237,2015,1197
237,2016,968
237,2017,1154
237,2018,1225
237,2019,1168
237,2020,1162
237,2021,1253
237,2022,1219
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,7
238,2020,26
238,2021,66
238,2022,58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,30
251,2011,35
251,2012,62
251,2013,85
251,2014,47
251,2015,83
251,2016,139
251,2017,194
251,2018,167
251,2019,206
251,2020,208
251,2021,289
251,2022,278
255,2010,77
255,2011,30
255,2012,90
255,2013,91
255,2014,0
255,2015,0
255,2016,0
255,2017,74
255,2018,152
255,2019,169
255,2020,202
255,2021,109
255,2022,245
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,16
27,2011,19
27,2012,2
27,2013,5
27,2014,2
27,2015,50
27,2016,46
27,2017,20
27,2018,9
27,2019,2
27,2020,4
27,2021,5
27,2022,9
272,2010,470
272,2011,481
272,2012,587
272,2013,365
272,2014,428
272,2015,425
272,2016,450
272,2017,432
272,2018,355
272,2019,396
272,2020,469
272,2021,398
272,2022,398
277,2019,0
277,2020,0
28,2010,175
28,2011,178
28,2012,179
28,2013,179
28,2014,99
28,2015,94
28,2016,96
28,2017,119
28,2018,123
28,2019,100
28,2020,95
28,2021,89
28,2022,83
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1
3,2017,0
3,2018,1
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,87
32,2021,100
32,2022,88
33,2010,1333
33,2011,1341
33,2012,1469
33,2013,1588
33,2014,1517
33,2015,1808
33,2016,1862
33,2017,1835
33,2018,2056
33,2019,1941
33,2020,1718
33,2021,1649
33,2022,1869
35,2019,0
351,2010,54235
351,2011,56312
351,2012,60040
351,2013,61003
351,2014,67101
351,2015,77723
351,2016,80678
351,2017,90193
351,2018,92352
351,2019,88782
351,2020,93254
351,2021,95579
351,2022,93681
38,2010,8
38,2011,3
38,2012,4
38,2013,13
38,2014,5
38,2015,13
38,2016,15
38,2017,16
38,2018,5
38,2019,4
38,2020,12
38,2021,5
38,2022,7
40,2010,36
40,2011,133
40,2012,34
40,2013,25
40,2014,88
40,2015,87
40,2016,98
40,2017,83
40,2018,120
40,2019,76
40,2020,84
40,2021,88
40,2022,58
41,2010,51935
41,2011,54040
41,2012,57836
41,2013,58942
41,2014,65028
41,2015,75332
41,2016,78507
41,2017,87893
41,2018,89858
41,2019,86308
41,2020,90888
41,2021,93220
41,2022,91323
44,2010,392
44,2011,317
44,2012,448
44,2013,516
44,2014,465
44,2015,587
44,2016,577
44,2017,545
44,2018,670
44,2019,724
44,2020,739
44,2021,691
44,2022,590
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,253
48,2011,217
48,2012,259
48,2013,244
48,2014,242
48,2015,269
48,2016,293
48,2017,319
48,2018,288
48,2019,279
48,2020,286
48,2021,275
48,2022,259
49,2010,94
49,2011,101
49,2012,72
49,2013,80
49,2014,71
49,2015,42
49,2016,76
49,2017,101
49,2018,98
49,2019,89
49,2020,139
49,2021,76
49,2022,46
5000,2010,220990
5000,2011,226104
5000,2012,226890
5000,2013,229115
5000,2014,246356
5000,2015,267200
5000,2016,278139
5000,2017,294065
5000,2018,303865
5000,2019,315801
5000,2020,308381
5000,2021,326312
5000,2022,317096
5100,2010,2837
5100,2011,2888
5100,2012,3320
5100,2013,3454
5100,2014,3674
5100,2015,4215
5100,2016,3621
5100,2017,4322
5100,2018,5988
5100,2019,6544
5100,2020,7410
5100,2021,7711
5100,2022,7697
5101,2010,124
5101,2011,134
5101,2012,149
5101,2013,179
5101,2014,138
5101,2015,157
5101,2016,239
5101,2017,320
5101,2018,290
5101,2019,312
5101,2020,456
5101,2021,629
5101,2022,593
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,6
5102,2014,6
5102,2015,6
5102,2016,6
5102,2017,6
5102,2018,6
5102,2019,5
5102,2020,93
5102,2021,105
5102,2022,92
5103,2010,2226
5103,2011,2242
5103,2012,2348
5103,2013,2171
5103,2014,2226
5103,2015,2392
5103,2016,1818
5103,2017,2572
5103,2018,3994
5103,2019,4358
5103,2020,4734
5103,2021,4582
5103,2022,4355
5104,2010,201
5104,2011,267
5104,2012,449
5104,2013,611
5104,2014,831
5104,2015,1089
5104,2016,984
5104,2017,893
5104,2018,1114
5104,2019,1270
5104,2020,1247
5104,2021,1521
5104,2022,1697
5105,2010,282
5105,2011,239
5105,2012,369
5105,2013,488
5105,2014,474
5105,2015,572
5105,2016,573
5105,2017,531
5105,2018,584
5105,2019,599
5105,2020,880
5105,2021,875
5105,2022,960
52,2010,0
52,2011,0
52,2012,12
52,2013,0
52,2014,7
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,1
52,2020,0
52,2021,2
52,2022,0
5200,2010,125624
5200,2011,129529
5200,2012,123641
5200,2013,127584
5200,2014,136482
5200,2015,145299
5200,2016,150782
5200,2017,153261
5200,2018,154636
5200,2019,169341
5200,2020,156757
5200,2021,173128
5200,2022,165602
5203,2010,46185
5203,2011,47690
5203,2012,47433
5203,2013,48776
5203,2014,51471
5203,2015,52538
5203,2016,53452
5203,2017,55258
5203,2018,58073
5203,2019,60047
5203,2020,60035
5203,2021,62591
5203,2022,63187
5204,2010,2790
5204,2011,2547
5204,2012,2507
5204,2013,2459
5204,2014,2803
5204,2015,2868
5204,2016,3332
5204,2017,3666
5204,2018,3767
5204,2019,4086
5204,2020,5013
5204,2021,5399
5204,2022,5541
5206,2010,129
5206,2011,142
5206,2012,98
5206,2013,110
5206,2014,100
5206,2015,72
5206,2016,104
5206,2017,137
5206,2018,150
5206,2019,144
5206,2020,189
5206,2021,131
5206,2022,102
5207,2010,76520
5207,2011,79150
5207,2012,73602
5207,2013,76238
5207,2014,82108
5207,2015,89821
5207,2016,93894
5207,2017,94201
5207,2018,92646
5207,2019,105065
5207,2020,91520
5207,2021,105007
5207,2022,96772
53,2010,14
53,2011,12
53,2012,21
53,2013,58
53,2014,74
53,2015,80
53,2016,85
53,2017,69
53,2018,74
53,2019,102
53,2020,78
53,2021,62
53,2022,52
5300,2010,76530
5300,2011,78108
5300,2012,83409
5300,2013,81037
5300,2014,88293
5300,2015,98235
5300,2016,102699
5300,2017,115596
5300,2018,120237
5300,2019,116288
5300,2020,119899
5300,2021,121771
5300,2022,120589
5301,2010,45
5301,2011,46
5301,2012,62
5301,2013,79
5301,2014,116
5301,2015,77
5301,2016,88
5301,2017,108
5301,2018,124
5301,2019,148
5301,2020,139
5301,2021,74
5301,2022,93
5302,2010,57922
5302,2011,59358
5302,2012,62943
5302,2013,63908
5302,2014,70191
5302,2015,81089
5302,2016,84144
5302,2017,93781
5302,2018,95851
5302,2019,92414
5302,2020,96745
5302,2021,99132
5302,2022,97581
5303,2010,11979
5303,2011,11533
5303,2012,13341
5303,2013,10270
5303,2014,10397
5303,2015,8360
5303,2016,9544
5303,2017,12485
5303,2018,14362
5303,2019,13934
5303,2020,14957
5303,2021,14294
5303,2022,14717
5304,2010,4514
5304,2011,5258
5304,2012,5508
5304,2013,5214
5304,2014,5498
5304,2015,6286
5304,2016,6673
5304,2017,6903
5304,2018,7114
5304,2019,7036
5304,2020,5084
5304,2021,5555
5304,2022,5070
5305,2010,2070
5305,2011,1913
5305,2012,1556
5305,2013,1565
5305,2014,2090
5305,2015,2424
5305,2016,2250
5305,2017,2318
5305,2018,2785
5305,2019,2755
5305,2020,2973
5305,2021,2716
5305,2022,3128
54,2010,70
54,2011,65
54,2012,78
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,5
54,2018,2
54,2019,8
54,2020,7
54,2021,6
54,2022,6
5400,2010,15938
5400,2011,15550
5400,2012,16443
5400,2013,16961
5400,2014,17868
5400,2015,19422
5400,2016,21005
5400,2017,20851
5400,2018,22975
5400,2019,23602
5400,2020,24295
5400,2021,23667
5400,2022,23162
5401,2010,2096
5401,2011,2266
5401,2012,2661
5401,2013,2927
5401,2014,4301
5401,2015,4594
5401,2016,5357
5401,2017,5538
5401,2018,6439
5401,2019,7272
5401,2020,6601
5401,2021,6237
5401,2022,7114
5402,2010,1194
5402,2011,1216
5402,2012,1230
5402,2013,1143
5402,2014,1161
5402,2015,1097
5402,2016,1287
5402,2017,1187
5402,2018,1263
5402,2019,1198
5402,2020,1198
5402,2021,1145
5402,2022,1140
5403,2010,6612
5403,2011,6144
5403,2012,6522
5403,2013,6515
5403,2014,6006
5403,2015,6264
5403,2016,6741
5403,2017,6987
5403,2018,7453
5403,2019,7485
5403,2020,8441
5403,2021,8802
5403,2022,7878
5404,2010,6036
5404,2011,5923
5404,2012,6030
5404,2013,6376
5404,2014,6399
5404,2015,7467
5404,2016,7620
5404,2017,7140
5404,2018,7820
5404,2019,7646
5404,2020,8055
5404,2021,7484
5404,2022,7031
5500,2010,59
5500,2011,29
5500,2012,77
5500,2013,80
5500,2014,39
5500,2015,28
5500,2016,32
5500,2017,34
5500,2018,29
5500,2019,26
5500,2020,20
5500,2021,34
5500,2022,46
5501,2010,59
5501,2011,29
5501,2012,77
5501,2013,80
5501,2014,39
5501,2015,28
5501,2016,32
5501,2017,34
5501,2018,29
5501,2019,26
5501,2020,20
5501,2021,34
5501,2022,46
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
56,2010,0
56,2011,9
56,2012,1
56,2013,0
56,2014,2
56,2017,8
56,2018,22
56,2019,25
56,2020,19
56,2021,34
56,2022,36
57,2012,0
57,2013,0
57,2014,4
57,2015,14
57,2016,82
57,2017,104
57,2018,323
57,2019,441
57,2020,508
57,2021,323
57,2022,284
5707,2010,12384
5707,2011,11848
5707,2012,12243
5707,2013,12846
5707,2014,12291
5707,2015,13667
5707,2016,14569
5707,2017,14270
5707,2018,15472
5707,2019,15323
5707,2020,16607
5707,2021,16484
5707,2022,15204
58,2010,67
58,2011,73
58,2012,63
58,2013,63
58,2014,25
58,2015,31
58,2016,37
58,2017,35
58,2018,33
58,2019,39
58,2020,27
58,2021,20
58,2022,29
5801,2010,531
5801,2011,546
5801,2012,618
5801,2013,903
5801,2014,989
5801,2015,1267
5801,2016,1516
5801,2017,1620
5801,2018,1844
5801,2019,2338
5801,2020,3090
5801,2021,3259
5801,2022,2999
5802,2010,3776
5802,2011,4126
5802,2012,3400
5802,2013,5403
5802,2014,6013
5802,2015,7176
5802,2016,7141
5802,2017,6863
5802,2018,7171
5802,2019,6990
5802,2020,7218
5802,2021,7186
5802,2022,5074
5803,2010,130
5803,2011,142
5803,2012,99
5803,2013,113
5803,2014,100
5803,2015,73
5803,2016,105
5803,2017,143
5803,2018,158
5803,2019,152
5803,2020,198
5803,2021,142
5803,2022,117
5815,2010,963
5815,2011,650
5815,2012,416
5815,2013,406
5815,2014,427
5815,2015,412
5815,2016,476
5815,2017,458
5815,2018,466
5815,2019,556
5815,2020,722
5815,2021,758
5815,2022,786
5817,2010,3075
5817,2011,3129
5817,2012,3278
5817,2013,3472
5817,2014,3519
5817,2015,4497
5817,2016,4446
5817,2017,6064
5817,2018,8811
5817,2019,9059
5817,2020,10286
5817,2021,10466
5817,2022,9246
59,2010,1621
59,2011,1827
59,2012,1805
59,2013,1647
59,2014,1706
59,2015,1812
59,2016,1195
59,2017,2056
59,2018,3212
59,2019,3751
59,2020,4003
59,2021,4121
59,2022,3859
67,2010,9
67,2011,7
67,2012,7
67,2013,39
67,2014,35
67,2015,1
67,2016,59
67,2017,14
67,2018,41
67,2019,25
67,2020,26
67,2021,25
67,2022,23
68,2010,482
68,2011,634
68,2012,634
68,2013,516
68,2014,553
68,2015,676
68,2016,764
68,2017,804
68,2018,788
68,2019,760
68,2020,738
68,2021,632
68,2022,413
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,1
73,2011,1
73,2012,1
73,2013,2
73,2014,5
73,2015,6
73,2016,6
73,2017,6
73,2018,4
73,2019,3
73,2020,2
73,2021,4
73,2022,9
74,2010,5
74,2011,5
74,2012,5
74,2013,6
74,2014,6
74,2015,6
74,2016,6
74,2017,6
74,2018,6
74,2019,5
74,2020,6
74,2021,5
74,2022,5
79,2010,3038
79,2011,2951
79,2012,3139
79,2013,3282
79,2014,3344
79,2015,3565
79,2016,3487
79,2017,3206
79,2018,3359
79,2019,3251
79,2020,3469
79,2021,3364
79,2022,3221
80,2010,36
80,2011,43
80,2012,18
80,2013,14
80,2014,14
80,2015,36
80,2016,21
80,2017,31
80,2018,31
80,2019,39
80,2020,38
80,2021,27
80,2022,27
81,2020,133
81,2021,116
81,2022,128
84,2010,279
84,2011,269
84,2012,285
84,2013,287
84,2014,266
84,2015,316
84,2016,356
84,2017,302
84,2018,321
84,2019,278
84,2020,288
84,2021,226
84,2022,226
89,2010,35
89,2011,46
89,2012,43
89,2013,43
89,2014,69
89,2015,84
89,2016,53
89,2017,44
89,2018,38
89,2019,34
89,2020,39
89,2021,41
89,2022,39
9,2010,36825
9,2011,37340
9,2012,33333
9,2013,34041
9,2014,37547
9,2015,40701
9,2016,45878
9,2017,43835
9,2018,39397
9,2019,41244
9,2020,36096
9,2021,41959
9,2022,37238
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,3
95,2011,5
95,2012,4
95,2013,4
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,1
95,2020,1
95,2021,1
95,2022,1
97,2010,56
97,2011,60
97,2012,56
97,2013,72
97,2014,22
97,2015,50
97,2016,94
97,2017,133
97,2018,157
97,2019,143
97,2020,141
97,2021,122
97,2022,133
98,2010,103
98,2011,95
98,2012,77
98,2013,87
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,46
98,2019,43
98,2020,48
98,2021,56
98,2022,34
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
