geo,year,fbs_vegetables_import_quantity
148,2019,0
148,2020,0
148,2021,1
148,2022,1
149,2010,97
149,2011,93
149,2012,145
149,2013,134
149,2014,161
149,2015,161
149,2016,222
149,2017,200
149,2018,204
149,2019,332
149,2020,344
149,2021,460
149,2022,316
150,2010,3610
150,2011,3594
150,2012,4095
150,2013,4442
150,2014,4155
150,2015,4395
150,2016,4713
150,2017,4204
150,2018,5808
150,2019,5033
150,2020,5153
150,2021,4824
150,2022,6152
153,2010,11
153,2011,12
153,2012,14
153,2013,12
153,2014,12
153,2015,13
153,2016,11
153,2017,11
153,2018,11
153,2019,12
153,2020,12
153,2021,12
153,2022,26
154,2010,19
154,2011,18
154,2012,20
154,2013,22
154,2014,27
154,2015,33
154,2016,33
154,2017,35
154,2018,38
154,2019,42
154,2020,51
154,2021,55
154,2022,49
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,1
155,2020,1
155,2021,2
155,2022,3
156,2010,134
156,2011,95
156,2012,121
156,2013,127
156,2014,158
156,2015,165
156,2016,167
156,2017,158
156,2018,162
156,2019,161
156,2020,181
156,2021,187
156,2022,254
157,2010,52
157,2011,45
157,2012,45
157,2013,42
157,2014,44
157,2015,43
157,2016,53
157,2017,58
157,2018,46
157,2019,45
157,2020,45
157,2021,45
157,2022,60
158,2010,15
158,2011,22
158,2012,25
158,2013,33
158,2014,31
158,2015,38
158,2016,49
158,2017,16
158,2018,29
158,2019,33
158,2020,43
158,2021,41
158,2022,56
159,2010,290
159,2011,409
159,2012,411
159,2013,411
159,2014,511
159,2015,506
159,2016,507
159,2017,509
159,2018,378
159,2019,303
159,2020,207
159,2021,226
159,2022,180
16,2010,582
16,2011,350
16,2012,412
16,2013,454
16,2014,456
16,2015,569
16,2016,383
16,2017,279
16,2018,383
16,2019,398
16,2020,908
16,2021,720
16,2022,853
162,2010,441
162,2011,537
162,2012,447
162,2013,479
162,2014,497
162,2015,484
162,2016,516
162,2017,524
162,2018,534
162,2019,527
162,2020,560
162,2021,575
162,2022,736
165,2010,317
165,2011,334
165,2012,463
165,2013,514
165,2014,551
165,2015,513
165,2016,550
165,2017,735
165,2018,873
165,2019,930
165,2020,800
165,2021,783
165,2022,1022
166,2010,50
166,2011,52
166,2012,59
166,2013,65
166,2014,63
166,2015,75
166,2016,72
166,2017,77
166,2018,97
166,2019,95
166,2020,81
166,2021,101
166,2022,136
167,2010,950
167,2011,929
167,2012,896
167,2013,936
167,2014,940
167,2015,1028
167,2016,1058
167,2017,1076
167,2018,1059
167,2019,1043
167,2020,1067
167,2021,1054
167,2022,1619
168,2010,4
168,2011,10
168,2012,8
168,2013,10
168,2014,10
168,2015,8
168,2016,9
168,2017,11
168,2018,10
168,2019,12
168,2020,9
168,2021,18
168,2022,14
169,2010,128
169,2011,135
169,2012,99
169,2013,108
169,2014,101
169,2015,105
169,2016,129
169,2017,131
169,2018,149
169,2019,154
169,2020,234
169,2021,203
169,2022,221
170,2010,8
170,2011,12
170,2012,13
170,2013,10
170,2014,12
170,2015,12
170,2016,13
170,2017,13
170,2018,17
170,2019,19
170,2020,24
170,2021,19
170,2022,20
171,2010,168
171,2011,175
171,2012,199
171,2013,205
171,2014,217
171,2015,275
171,2016,404
171,2017,331
171,2018,369
171,2019,352
171,2020,348
171,2021,443
171,2022,410
173,2010,1618
173,2011,1545
173,2012,1551
173,2013,1483
173,2014,1614
173,2015,1752
173,2016,1849
173,2017,1957
173,2018,2090
173,2019,2192
173,2020,2294
173,2021,2400
173,2022,2535
174,2010,468
174,2011,431
174,2012,486
174,2013,548
174,2014,507
174,2015,552
174,2016,560
174,2017,580
174,2018,622
174,2019,644
174,2020,643
174,2021,694
174,2022,751
175,2010,3
175,2011,3
175,2012,4
175,2013,5
175,2014,4
175,2015,7
175,2016,6
175,2017,7
175,2018,9
175,2019,7
175,2020,7
175,2021,10
175,2022,7
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2
176,2015,2
176,2016,2
176,2017,4
176,2018,2
176,2019,3
176,2020,3
176,2021,3
176,2022,5
179,2019,437
179,2020,431
179,2021,398
179,2022,556
18,2019,10
18,2020,11
18,2021,15
18,2022,28
181,2010,19
181,2011,22
181,2012,18
181,2013,18
181,2014,15
181,2015,11
181,2016,9
181,2017,6
181,2018,3
181,2019,1
181,2020,1
181,2021,4
181,2022,5
183,2010,516
183,2011,533
183,2012,501
183,2013,479
183,2014,595
183,2015,702
183,2016,807
183,2017,832
183,2018,889
183,2019,936
183,2020,988
183,2021,1034
183,2022,1587
184,2010,10
184,2011,8
184,2012,18
184,2013,23
184,2014,12
184,2015,10
184,2016,14
184,2017,5
184,2018,8
184,2019,4
184,2020,7
184,2021,12
184,2022,24
185,2010,5046
185,2011,5181
185,2012,4700
185,2013,4912
185,2014,5284
185,2015,4254
185,2016,3734
185,2017,3932
185,2018,4000
185,2019,4052
185,2020,3445
185,2021,3337
185,2022,3478
188,2010,1
188,2011,1
188,2012,1
188,2013,0
188,2014,1
188,2015,1
188,2016,3
188,2017,7
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,3
189,2011,3
189,2012,2
189,2013,3
189,2014,6
189,2015,4
189,2016,8
189,2017,9
189,2018,5
189,2019,8
189,2020,7
189,2021,4
189,2022,9
19,2010,8
19,2011,9
19,2012,10
19,2013,18
19,2014,24
19,2015,38
19,2016,34
19,2017,37
19,2018,25
19,2019,28
19,2020,25
19,2021,28
19,2022,27
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,2
191,2021,3
191,2022,3
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,5
193,2015,5
193,2016,4
193,2017,6
193,2018,5
193,2019,5
193,2020,4
193,2021,5
193,2022,4
194,2010,1485
194,2011,1508
194,2012,1597
194,2013,1488
194,2014,1619
194,2015,1931
194,2016,1796
194,2017,1891
194,2018,1910
194,2019,1846
194,2020,2105
194,2021,2030
194,2022,2410
195,2010,177
195,2011,176
195,2012,177
195,2013,192
195,2014,178
195,2015,220
195,2016,228
195,2017,277
195,2018,207
195,2019,234
195,2020,280
195,2021,241
195,2022,240
196,2010,7
196,2011,7
196,2012,6
196,2013,8
196,2014,8
196,2015,9
196,2016,11
196,2017,10
196,2018,14
196,2019,13
196,2020,13
196,2021,11
196,2022,17
197,2010,20
197,2011,33
197,2012,51
197,2013,43
197,2014,56
197,2015,116
197,2016,91
197,2017,158
197,2018,138
197,2019,133
197,2020,143
197,2021,140
197,2022,190
198,2010,241
198,2011,227
198,2012,231
198,2013,252
198,2014,286
198,2015,271
198,2016,271
198,2017,253
198,2018,255
198,2019,262
198,2020,241
198,2021,250
198,2022,425
199,2010,346
199,2011,360
199,2012,336
199,2013,349
199,2014,375
199,2015,389
199,2016,413
199,2017,409
199,2018,411
199,2019,443
199,2020,458
199,2021,452
199,2022,715
2,2010,23
2,2011,130
2,2012,99
2,2013,124
2,2014,409
2,2015,109
2,2016,397
2,2017,546
2,2018,423
2,2019,350
2,2020,285
2,2021,267
2,2022,190
20,2010,41
20,2011,40
20,2012,40
20,2013,45
20,2014,48
20,2015,47
20,2016,50
20,2017,42
20,2018,38
20,2019,42
20,2020,50
20,2021,49
20,2022,59
201,2010,8
201,2011,24
201,2012,105
201,2013,101
201,2014,279
201,2015,218
201,2016,150
201,2017,292
201,2018,210
201,2019,277
201,2020,269
201,2021,343
201,2022,240
202,2010,123
202,2011,138
202,2012,164
202,2013,160
202,2014,217
202,2015,211
202,2016,198
202,2017,208
202,2018,203
202,2019,238
202,2020,224
202,2021,241
202,2022,244
203,2010,1189
203,2011,1098
203,2012,1107
203,2013,1177
203,2014,1241
203,2015,1297
203,2016,1310
203,2017,1321
203,2018,1461
203,2019,1457
203,2020,1574
203,2021,1713
203,2022,1851
207,2010,13
207,2011,16
207,2012,16
207,2013,16
207,2014,18
207,2015,18
207,2016,18
207,2017,17
207,2018,16
207,2019,19
207,2020,21
207,2021,17
207,2022,31
208,2010,12
208,2011,6
208,2012,16
208,2013,8
208,2014,19
208,2015,8
208,2016,7
208,2017,8
208,2018,11
208,2019,8
208,2020,11
208,2021,13
208,2022,29
209,2010,11
209,2011,11
209,2012,11
209,2013,17
209,2014,24
209,2015,32
209,2016,23
209,2017,25
209,2018,27
209,2019,29
209,2020,29
209,2021,29
209,2022,29
21,2010,739
21,2011,662
21,2012,637
21,2013,841
21,2014,743
21,2015,831
21,2016,730
21,2017,670
21,2018,725
21,2019,836
21,2020,959
21,2021,803
21,2022,948
210,2010,1096
210,2011,1148
210,2012,1194
210,2013,1157
210,2014,1191
210,2015,1252
210,2016,1315
210,2017,1357
210,2018,1301
210,2019,1431
210,2020,1402
210,2021,1376
210,2022,1826
211,2010,874
211,2011,813
211,2012,781
211,2013,835
211,2014,774
211,2015,789
211,2016,812
211,2017,792
211,2018,807
211,2019,808
211,2020,867
211,2021,865
211,2022,1070
212,2010,250
212,2011,292
212,2012,274
212,2013,195
212,2014,241
212,2015,169
212,2016,121
212,2017,122
212,2018,100
212,2019,141
212,2020,173
212,2021,221
212,2022,189
213,2010,23
213,2011,20
213,2012,22
213,2013,15
213,2014,87
213,2015,52
213,2016,61
213,2017,53
213,2018,22
213,2019,29
213,2020,25
213,2021,31
213,2022,13
214,2010,425
214,2011,427
214,2012,495
214,2013,467
214,2014,453
214,2015,532
214,2016,710
214,2017,622
214,2018,566
214,2019,448
214,2020,397
214,2021,616
214,2022,573
215,2010,8
215,2011,7
215,2012,9
215,2013,7
215,2014,15
215,2015,9
215,2016,14
215,2017,11
215,2018,4
215,2019,31
215,2020,23
215,2021,23
215,2022,28
216,2010,387
216,2011,448
216,2012,483
216,2013,563
216,2014,522
216,2015,576
216,2016,543
216,2017,573
216,2018,703
216,2019,793
216,2020,884
216,2021,833
216,2022,937
217,2010,65
217,2011,112
217,2012,138
217,2013,147
217,2014,150
217,2015,149
217,2016,160
217,2017,223
217,2018,242
217,2019,261
217,2020,222
217,2021,248
217,2022,249
219,2019,3
219,2020,1
219,2021,1
219,2022,1
220,2010,64
220,2011,70
220,2012,80
220,2013,81
220,2014,82
220,2015,83
220,2016,89
220,2017,91
220,2018,75
220,2019,64
220,2020,87
220,2021,82
220,2022,115
221,2010,285
221,2011,295
221,2012,331
221,2013,380
221,2014,399
221,2015,395
221,2016,423
221,2017,446
221,2018,507
221,2019,564
221,2020,486
221,2021,611
221,2022,604
222,2010,32
222,2011,22
222,2012,17
222,2013,16
222,2014,25
222,2015,29
222,2016,23
222,2017,31
222,2018,12
222,2019,13
222,2020,30
222,2021,25
222,2022,24
223,2010,58
223,2011,97
223,2012,72
223,2013,83
223,2014,89
223,2015,97
223,2016,80
223,2017,93
223,2018,115
223,2019,409
223,2020,214
223,2021,154
223,2022,440
225,2010,1186
225,2011,1211
225,2012,1267
225,2013,1301
225,2014,1969
225,2015,2056
225,2016,2106
225,2017,2104
225,2018,1958
225,2019,2331
225,2020,2142
225,2021,2132
225,2022,2610
226,2010,12
226,2011,14
226,2012,21
226,2013,26
226,2014,25
226,2015,24
226,2016,30
226,2017,48
226,2018,58
226,2019,92
226,2020,126
226,2021,147
226,2022,150
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6417
229,2011,6669
229,2012,6628
229,2013,6836
229,2014,6459
229,2015,6699
229,2016,7038
229,2017,6992
229,2018,6917
229,2019,7352
229,2020,8137
229,2021,6924
229,2022,11940
23,2010,4
23,2011,4
23,2012,4
23,2013,5
23,2014,5
23,2015,5
23,2016,6
23,2017,5
23,2018,5
23,2019,5
23,2020,6
23,2021,5
23,2022,10
230,2010,231
230,2011,281
230,2012,181
230,2013,218
230,2014,251
230,2015,83
230,2016,119
230,2017,115
230,2018,174
230,2019,422
230,2020,254
230,2021,296
230,2022,519
231,2010,11192
231,2011,11791
231,2012,11991
231,2013,12210
231,2014,12786
231,2015,13418
231,2016,14375
231,2017,14572
231,2018,15384
231,2019,16326
231,2020,16671
231,2021,17419
231,2022,23500
233,2010,23
233,2011,21
233,2012,33
233,2013,42
233,2014,49
233,2015,54
233,2016,51
233,2017,29
233,2018,42
233,2019,19
233,2020,33
233,2021,41
233,2022,113
234,2010,112
234,2011,112
234,2012,103
234,2013,131
234,2014,122
234,2015,130
234,2016,130
234,2017,145
234,2018,143
234,2019,148
234,2020,153
234,2021,152
234,2022,233
235,2010,5
235,2011,7
235,2012,15
235,2013,7
235,2014,31
235,2015,29
235,2016,17
235,2017,16
235,2018,11
235,2019,25
235,2020,49
235,2021,30
235,2022,62
236,2010,247
236,2011,240
236,2012,181
236,2013,220
236,2014,131
236,2015,110
236,2016,93
236,2017,53
236,2018,17
236,2019,22
236,2020,87
236,2021,67
236,2022,101
237,2010,282
237,2011,314
237,2012,306
237,2013,338
237,2014,90
237,2015,112
237,2016,129
237,2017,142
237,2018,211
237,2019,261
237,2020,232
237,2021,253
237,2022,892
238,2010,9
238,2011,3
238,2012,16
238,2013,16
238,2014,30
238,2015,19
238,2016,89
238,2017,60
238,2018,76
238,2019,88
238,2020,73
238,2021,21
238,2022,11
244,2010,2
244,2011,1
244,2012,3
244,2013,3
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
244,2019,3
244,2020,4
244,2021,3
244,2022,4
249,2010,126
249,2011,130
249,2012,200
249,2013,187
249,2014,171
249,2015,150
249,2016,179
249,2017,152
249,2018,43
249,2019,150
249,2020,249
249,2021,425
249,2022,246
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
25,2019,2
25,2020,1
25,2021,1
25,2022,1
250,2010,133
250,2011,147
250,2012,147
250,2013,147
250,2014,182
250,2015,180
250,2016,165
250,2017,139
250,2018,172
250,2019,176
250,2020,200
250,2021,160
250,2022,252
251,2010,7
251,2011,9
251,2012,13
251,2013,12
251,2014,14
251,2015,16
251,2016,23
251,2017,15
251,2018,12
251,2019,12
251,2020,13
251,2021,10
251,2022,8
255,2010,2950
255,2011,3021
255,2012,3136
255,2013,3191
255,2014,3251
255,2015,3509
255,2016,3583
255,2017,3880
255,2018,3826
255,2019,3780
255,2020,3877
255,2021,3887
255,2022,3979
256,2010,82
256,2011,83
256,2012,82
256,2013,82
256,2014,82
256,2015,87
256,2016,92
256,2017,91
256,2018,94
256,2019,86
256,2020,87
256,2021,86
256,2022,169
27,2010,227
27,2011,210
27,2012,216
27,2013,238
27,2014,286
27,2015,324
27,2016,332
27,2017,331
27,2018,377
27,2019,380
27,2020,392
27,2021,420
27,2022,423
272,2010,104
272,2011,101
272,2012,92
272,2013,106
272,2014,117
272,2015,128
272,2016,106
272,2017,112
272,2018,133
272,2019,155
272,2020,174
272,2021,201
272,2022,184
273,2010,31
273,2011,34
273,2012,37
273,2013,38
273,2014,39
273,2015,45
273,2016,48
273,2017,50
273,2018,49
273,2019,41
273,2020,42
273,2021,47
273,2022,87
276,2012,181
276,2013,181
276,2014,207
276,2015,259
276,2016,252
276,2017,197
276,2018,247
276,2019,357
276,2020,252
276,2021,176
276,2022,232
277,2019,14
277,2020,17
277,2021,25
277,2022,18
28,2010,1
28,2011,2
28,2012,2
28,2013,1
28,2014,5
28,2015,10
28,2016,14
28,2017,25
28,2018,38
28,2019,15
28,2020,7
28,2021,5
28,2022,4
29,2010,1
29,2011,1
29,2012,2
29,2013,7
29,2014,4
29,2015,10
29,2016,0
29,2017,1
29,2018,1
29,2019,1
29,2020,17
29,2021,17
29,2022,18
3,2010,33
3,2011,29
3,2012,31
3,2013,34
3,2014,30
3,2015,38
3,2016,41
3,2017,44
3,2018,36
3,2019,52
3,2020,46
3,2021,45
3,2022,80
32,2010,17
32,2011,18
32,2012,23
32,2013,49
32,2014,20
32,2015,17
32,2016,14
32,2017,19
32,2018,45
32,2019,73
32,2020,63
32,2021,14
32,2022,49
33,2010,2904
33,2011,3046
33,2012,3064
33,2013,3112
33,2014,3329
33,2015,3184
33,2016,3292
33,2017,3297
33,2018,3853
33,2019,3418
33,2020,3734
33,2021,3591
33,2022,4242
35,2010,17
35,2011,16
35,2012,15
35,2013,16
35,2014,15
35,2015,15
35,2016,18
35,2017,19
35,2018,20
35,2019,21
35,2020,17
35,2021,17
35,2022,32
351,2010,1728
351,2011,1929
351,2012,2132
351,2013,1897
351,2014,2023
351,2015,2102
351,2016,2321
351,2017,2306
351,2018,2364
351,2019,2368
351,2020,2125
351,2021,2328
351,2022,2372
37,2010,1
37,2011,1
37,2012,3
37,2013,0
37,2014,2
37,2015,2
37,2016,2
37,2017,3
37,2018,4
37,2019,14
37,2020,10
37,2021,10
37,2022,12
38,2010,197
38,2011,210
38,2012,183
38,2013,216
38,2014,196
38,2015,263
38,2016,271
38,2017,284
38,2018,311
38,2019,304
38,2020,319
38,2021,319
38,2022,324
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,27
39,2016,8
39,2017,3
39,2018,1
39,2019,1
39,2020,1
39,2021,23
39,2022,1
4,2010,207
4,2011,260
4,2012,358
4,2013,260
4,2014,266
4,2015,303
4,2016,285
4,2017,189
4,2018,216
4,2019,221
4,2020,186
4,2021,166
4,2022,209
40,2010,73
40,2011,61
40,2012,125
40,2013,130
40,2014,110
40,2015,138
40,2016,168
40,2017,150
40,2018,168
40,2019,181
40,2020,236
40,2021,305
40,2022,310
41,2010,397
41,2011,474
41,2012,510
41,2013,396
41,2014,376
41,2015,320
41,2016,330
41,2017,345
41,2018,483
41,2019,532
41,2020,332
41,2021,287
41,2022,266
44,2010,182
44,2011,205
44,2012,200
44,2013,176
44,2014,175
44,2015,123
44,2016,150
44,2017,152
44,2018,161
44,2019,167
44,2020,192
44,2021,215
44,2022,251
45,2010,6
45,2011,7
45,2012,5
45,2013,6
45,2014,18
45,2015,27
45,2016,10
45,2017,13
45,2018,14
45,2019,15
45,2020,24
45,2021,17
45,2022,12
46,2010,26
46,2011,22
46,2012,27
46,2013,28
46,2014,29
46,2015,52
46,2016,38
46,2017,37
46,2018,39
46,2019,35
46,2020,48
46,2021,38
46,2022,48
48,2010,219
48,2011,236
48,2012,234
48,2013,248
48,2014,266
48,2015,291
48,2016,288
48,2017,382
48,2018,425
48,2019,447
48,2020,456
48,2021,394
48,2022,330
49,2010,22
49,2011,12
49,2012,14
49,2013,12
49,2014,12
49,2015,16
49,2016,25
49,2017,24
49,2018,25
49,2019,41
49,2020,16
49,2021,31
49,2022,15
50,2010,39
50,2011,40
50,2012,38
50,2013,36
50,2014,38
50,2015,39
50,2016,40
50,2017,43
50,2018,50
50,2019,54
50,2020,51
50,2021,53
50,2022,104
5000,2010,86824
5000,2011,89120
5000,2012,90878
5000,2013,94016
5000,2014,96908
5000,2015,100104
5000,2016,104111
5000,2017,105080
5000,2018,109115
5000,2019,112748
5000,2020,115787
5000,2021,115438
5000,2022,149435
5100,2010,3455
5100,2011,4079
5100,2012,4497
5100,2013,4844
5100,2014,5419
5100,2015,5730
5100,2016,5598
5100,2017,5350
5100,2018,5084
5100,2019,5809
5100,2020,5663
5100,2021,5799
5100,2022,5887
5101,2010,243
5101,2011,311
5101,2012,423
5101,2013,410
5101,2014,992
5101,2015,762
5101,2016,790
5101,2017,850
