geo,year,fbs_cereals_other_production
146,2022,6
147,2010,3
147,2011,3
147,2012,0
147,2013,0
148,2019,0
148,2020,0
149,2010,8
149,2011,9
149,2012,10
149,2013,10
149,2014,10
149,2015,11
149,2016,12
149,2017,12
149,2018,11
149,2019,11
149,2020,12
149,2021,16
149,2022,19
150,2010,62
150,2011,69
150,2012,70
150,2013,68
150,2014,75
150,2015,55
150,2016,44
150,2017,45
150,2018,32
150,2019,31
150,2020,72
150,2021,97
150,2022,70
156,2010,14
156,2011,11
156,2012,13
156,2013,10
156,2014,8
156,2015,10
156,2016,17
156,2017,24
156,2018,12
156,2019,14
156,2020,16
156,2021,15
156,2022,15
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,4
157,2017,4
157,2018,3
157,2019,4
157,2020,3
157,2021,3
157,2022,3
158,2010,7
158,2011,5
158,2012,7
158,2013,8
158,2014,5
158,2015,7
158,2016,7
158,2017,7
158,2018,8
158,2019,7
158,2020,7
158,2021,5
158,2022,7
159,2010,79
159,2011,82
159,2012,81
159,2013,82
159,2014,82
159,2015,83
159,2016,83
159,2017,83
159,2018,83
159,2019,83
159,2020,86
159,2021,84
159,2022,84
16,2010,2
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,2
16,2020,3
16,2021,3
16,2022,4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,33
165,2011,39
165,2012,38
165,2013,44
165,2014,48
165,2015,56
165,2016,60
165,2017,61
165,2018,66
165,2019,75
165,2020,54
165,2021,25
165,2022,33
167,2010,211
167,2011,238
167,2012,238
167,2013,253
167,2014,283
167,2015,238
167,2016,241
167,2017,234
167,2018,253
167,2019,259
167,2020,287
167,2021,266
167,2022,281
170,2010,57
170,2011,57
170,2012,61
170,2013,70
170,2014,143
170,2015,123
170,2016,98
170,2017,98
170,2018,106
170,2019,109
170,2020,120
170,2021,129
170,2022,137
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,8041
173,2011,7712
173,2012,7371
173,2013,7404
173,2014,8270
173,2015,7660
173,2016,7639
173,2017,8276
173,2018,6570
173,2019,7042
173,2020,8297
173,2021,7742
173,2022,6856
174,2010,26
174,2011,23
174,2012,17
174,2013,47
174,2014,47
174,2015,38
174,2016,40
174,2017,26
174,2018,28
174,2019,30
174,2020,27
174,2021,22
174,2022,19
175,2010,2
175,2011,2
175,2012,2
175,2013,3
175,2014,2
175,2015,2
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,2
175,2021,2
175,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,4
18,2020,4
18,2021,3
18,2022,2
181,2010,3
181,2011,2
181,2012,2
181,2013,2
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
181,2020,3
181,2021,3
181,2022,3
183,2010,129
183,2011,152
183,2012,142
183,2013,252
183,2014,283
183,2015,270
183,2016,295
183,2017,338
183,2018,344
183,2019,316
183,2020,239
183,2021,263
183,2022,195
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,634
185,2011,1406
185,2012,1328
185,2013,1503
185,2014,1415
185,2015,1512
185,2016,1880
185,2017,2145
185,2018,1471
185,2019,1285
185,2020,1406
185,2021,1403
185,2022,1782
19,2010,42
19,2011,44
19,2012,54
19,2013,66
19,2014,70
19,2015,78
19,2016,69
19,2017,69
19,2018,78
19,2019,75
19,2020,76
19,2021,59
19,2022,53
194,2021,70
194,2022,73
195,2010,1
195,2011,2
195,2012,1
195,2013,1
195,2014,2
195,2015,3
195,2016,2
195,2017,4
195,2018,4
195,2019,5
195,2020,7
195,2021,7
195,2022,7
197,2010,8
197,2011,8
197,2012,9
197,2013,9
197,2014,10
197,2015,10
197,2016,10
197,2017,11
197,2018,11
197,2019,10
197,2020,10
197,2021,10
197,2022,10
198,2010,19
198,2011,20
198,2012,22
198,2013,18
198,2014,28
198,2015,29
198,2016,33
198,2017,31
198,2018,36
198,2019,31
198,2020,33
198,2021,31
198,2022,29
199,2010,31
199,2011,40
199,2012,40
199,2013,45
199,2014,55
199,2015,45
199,2016,44
199,2017,38
199,2018,39
199,2019,42
199,2020,44
199,2021,39
199,2022,37
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,4
20,2015,5
20,2016,5
20,2017,5
20,2018,5
20,2019,5
20,2020,10
20,2021,10
20,2022,13
202,2010,64
202,2011,64
202,2012,66
202,2013,68
202,2014,64
202,2015,57
202,2016,61
202,2017,59
202,2018,64
202,2019,64
202,2020,63
202,2021,60
202,2022,58
203,2010,222
203,2011,291
203,2012,280
203,2013,480
203,2014,514
203,2015,508
203,2016,590
203,2017,382
203,2018,706
203,2019,723
203,2020,959
203,2021,936
203,2022,748
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2021,1
209,2022,1
21,2010,197
21,2011,165
21,2012,165
21,2013,143
21,2014,133
21,2015,126
21,2016,124
21,2017,115
21,2018,111
21,2019,113
21,2020,122
21,2021,184
21,2022,208
210,2010,227
210,2011,176
210,2012,194
210,2013,183
210,2014,275
210,2015,296
210,2016,213
210,2017,198
210,2018,89
210,2019,221
210,2020,217
210,2021,182
210,2022,209
211,2010,59
211,2011,63
211,2012,56
211,2013,51
211,2014,52
211,2015,51
211,2016,37
211,2017,53
211,2018,49
211,2019,48
211,2020,49
211,2021,39
211,2022,45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,33
215,2011,43
215,2012,43
215,2013,46
215,2014,92
215,2015,78
215,2016,65
215,2017,69
215,2018,70
215,2019,77
215,2020,86
215,2021,83
215,2022,84
216,2010,290
216,2011,278
216,2012,289
216,2013,299
216,2014,302
216,2015,338
216,2016,325
216,2017,327
216,2018,346
216,2019,363
216,2020,332
216,2021,342
216,2022,345
217,2010,2
217,2011,1
217,2012,3
217,2013,4
217,2014,5
217,2015,5
217,2016,3
217,2017,4
217,2018,4
217,2019,4
217,2020,3
217,2021,4
217,2022,4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,9
221,2019,5
221,2020,4
221,2021,3
221,2022,2
222,2010,52
222,2011,55
222,2012,56
222,2013,61
222,2014,62
222,2015,60
222,2016,68
222,2017,53
222,2018,50
222,2019,57
222,2020,54
222,2021,53
222,2022,55
223,2010,125
223,2011,137
223,2012,136
223,2013,157
223,2014,137
223,2015,163
223,2016,180
223,2017,203
223,2018,398
223,2019,481
223,2020,482
223,2021,564
223,2022,600
226,2010,24
226,2011,26
226,2012,31
226,2013,31
226,2014,31
226,2015,29
226,2016,30
226,2017,32
226,2018,33
226,2019,35
226,2020,38
226,2021,38
226,2022,37
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,96
229,2011,84
229,2012,75
229,2013,86
229,2014,113
229,2015,125
229,2016,107
229,2017,99
229,2018,88
229,2019,107
229,2020,94
229,2021,115
229,2022,98
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,195
230,2011,335
230,2012,298
230,2013,232
230,2014,231
230,2015,182
230,2016,238
230,2017,235
230,2018,191
230,2019,147
230,2020,150
230,2021,188
230,2022,223
231,2010,304
231,2011,374
231,2012,238
231,2013,186
231,2014,275
231,2015,227
231,2016,226
231,2017,252
231,2018,238
231,2019,237
231,2020,235
231,2021,232
231,2022,235
233,2010,18
233,2011,15
233,2012,21
233,2013,20
233,2014,9
233,2015,13
233,2016,11
233,2017,10
233,2018,11
233,2019,10
233,2020,11
233,2021,8
233,2022,8
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,4
234,2015,4
234,2016,4
234,2017,4
234,2018,4
234,2019,4
234,2020,4
234,2021,4
234,2022,4
235,2010,30
235,2011,5
235,2012,6
235,2013,7
235,2014,7
235,2015,12
235,2016,13
235,2017,14
235,2018,13
235,2019,13
235,2020,13
235,2021,12
235,2022,12
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,3483
238,2011,3498
238,2012,3765
238,2013,4419
238,2014,4751
238,2015,4929
238,2016,5020
238,2017,5283
238,2018,5403
238,2019,5736
238,2020,5981
238,2021,6090
238,2022,6405
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,3
251,2011,3
251,2012,13
251,2013,23
251,2014,10
251,2015,20
251,2016,13
251,2017,17
251,2018,12
251,2019,12
251,2020,16
251,2021,11
251,2022,12
255,2010,80
255,2011,70
255,2012,93
255,2013,110
255,2014,131
255,2015,157
255,2016,121
255,2017,162
255,2018,150
255,2019,128
255,2020,132
255,2021,124
255,2022,118
256,2010,27
256,2011,24
256,2012,25
256,2013,27
256,2014,32
256,2015,29
256,2016,25
256,2017,25
256,2018,28
256,2019,31
256,2020,27
256,2021,28
256,2022,32
27,2010,190
27,2011,196
27,2012,204
27,2013,207
27,2014,277
27,2015,184
27,2016,191
27,2017,193
27,2018,163
27,2019,162
27,2020,158
27,2021,175
27,2022,163
272,2010,134
272,2011,164
272,2012,80
272,2013,103
272,2014,120
272,2015,112
272,2016,135
272,2017,133
272,2018,145
272,2019,138
272,2020,168
272,2021,163
272,2022,133
277,2019,0
277,2020,0
28,2010,14
28,2011,11
28,2012,11
28,2013,13
28,2014,14
28,2015,12
28,2016,12
28,2017,12
28,2018,12
28,2019,13
28,2020,13
28,2021,55
28,2022,20
29,2010,11
29,2011,11
29,2012,5
29,2013,2
29,2014,3
29,2015,13
29,2016,30
29,2017,15
29,2018,18
29,2019,11
29,2020,11
29,2021,13
29,2022,14
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,463
33,2011,400
33,2012,362
33,2013,324
33,2014,324
33,2015,329
33,2016,369
33,2017,333
33,2018,438
33,2019,457
33,2020,463
33,2021,394
33,2022,433
351,2010,970
351,2011,1547
351,2012,1314
351,2013,1213
351,2014,1128
351,2015,947
351,2016,1028
351,2017,1032
351,2018,1110
351,2019,1154
351,2020,1096
351,2021,1115
351,2022,1120
37,2010,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,1066
39,2011,206
39,2012,500
39,2013,470
39,2014,494
39,2015,431
39,2016,454
39,2017,449
39,2018,579
39,2019,528
39,2020,538
39,2021,494
39,2022,541
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,1
4,2022,1
40,2010,129
40,2011,114
40,2012,81
40,2013,116
40,2014,104
40,2015,129
40,2016,146
40,2017,119
40,2018,143
40,2019,148
40,2020,93
40,2021,55
40,2022,81
41,2010,970
41,2011,1546
41,2012,1314
41,2013,1213
41,2014,1128
41,2015,947
41,2016,1027
41,2017,1032
41,2018,1110
41,2019,1154
41,2020,1096
41,2021,1115
41,2022,1120
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,3
44,2015,4
44,2016,4
44,2017,4
44,2018,5
44,2019,6
44,2020,9
44,2021,7
44,2022,5
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
50,2020,2
50,2021,2
50,2022,1
5000,2010,27290
5000,2011,27700
5000,2012,28641
5000,2013,28999
5000,2014,31816
5000,2015,30954
5000,2016,30245
5000,2017,31057
5000,2018,27979
5000,2019,30030
5000,2020,31348
5000,2021,31245
5000,2022,30775
5100,2010,5339
5100,2011,4520
5100,2012,5084
5100,2013,5760
5100,2014,6175
5100,2015,6302
5100,2016,6419
5100,2017,6679
5100,2018,6911
5100,2019,7262
5100,2020,7494
5100,2021,7554
5100,2022,7912
5101,2010,3558
5101,2011,3583
5101,2012,3861
5101,2013,4522
5101,2014,4889
5101,2015,5072
5101,2016,5161
5101,2017,5418
5101,2018,5540
5101,2019,5873
5101,2020,6135
5101,2021,6239
5101,2022,6554
5102,2010,1069
5102,2011,209
5102,2012,503
5102,2013,472
5102,2014,497
5102,2015,433
5102,2016,456
5102,2017,451
5102,2018,581
5102,2019,531
5102,2020,541
5102,2021,497
5102,2022,543
5103,2010,62
5103,2011,58
5103,2012,58
5103,2013,63
5103,2014,65
5103,2015,64
5103,2016,72
5103,2017,56
5103,2018,54
5103,2019,62
5103,2020,60
5103,2021,60
5103,2022,61
5104,2010,71
5104,2011,72
5104,2012,70
5104,2013,72
5104,2014,69
5104,2015,62
5104,2016,65
5104,2017,64
5104,2018,69
5104,2019,69
5104,2020,73
5104,2021,71
5104,2022,72
5105,2010,579
5105,2011,599
5105,2012,593
5105,2013,630
5105,2014,655
5105,2015,671
5105,2016,665
5105,2017,690
5105,2018,667
5105,2019,727
5105,2020,686
5105,2021,688
5105,2022,681
5200,2010,1476
5200,2011,1715
5200,2012,1364
5200,2013,1089
5200,2014,1350
5200,2015,1364
5200,2016,1194
5200,2017,1182
5200,2018,1284
5200,2019,1331
5200,2020,1285
5200,2021,1680
5200,2022,1749
5203,2010,768
5203,2011,774
5203,2012,600
5203,2013,510
5203,2014,599
5203,2015,556
5203,2016,594
5203,2017,585
5203,2018,676
5203,2019,694
5203,2020,698
5203,2021,626
5203,2022,668
5204,2010,9
5204,2011,8
5204,2012,9
5204,2013,18
5204,2014,22
5204,2015,52
5204,2016,46
5204,2017,26
5204,2018,36
5204,2019,33
5204,2020,34
5204,2021,37
5204,2022,41
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,699
5207,2011,933
5207,2012,755
5207,2013,560
5207,2014,729
5207,2015,755
5207,2016,554
5207,2017,572
5207,2018,572
5207,2019,604
5207,2020,552
5207,2021,1016
5207,2022,1040
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,2
53,2015,2
53,2016,1
53,2017,1
53,2018,6
53,2019,5
53,2020,4
53,2021,5
53,2022,5
5300,2010,1874
5300,2011,2642
5300,2012,2490
5300,2013,2406
5300,2014,2208
5300,2015,2427
5300,2016,2422
5300,2017,2242
5300,2018,2576
5300,2019,2826
5300,2020,2645
5300,2021,2894
5300,2022,2955
5301,2010,173
5301,2011,354
5301,2012,399
5301,2013,374
5301,2014,360
5301,2015,709
5301,2016,557
5301,2017,401
5301,2018,410
5301,2019,452
5301,2020,470
5301,2021,511
5301,2022,507
5302,2010,1013
5302,2011,1594
5302,2012,1380
5302,2013,1267
5302,2014,1181
5302,2015,1010
5302,2016,1075
5302,2017,1083
5302,2018,1158
5302,2019,1228
5302,2020,1168
5302,2021,1179
5302,2022,1187
5303,2010,149
5303,2011,146
5303,2012,147
5303,2013,160
5303,2014,71
5303,2015,80
5303,2016,85
5303,2017,98
5303,2018,105
5303,2019,122
5303,2020,103
5303,2021,79
5303,2022,89
5304,2010,401
5304,2011,392
5304,2012,404
5304,2013,421
5304,2014,432
5304,2015,439
5304,2016,494
5304,2017,435
5304,2018,477
5304,2019,522
5304,2020,402
5304,2021,474
5304,2022,481
5305,2010,137
5305,2011,156
5305,2012,161
5305,2013,183
5305,2014,164
5305,2015,188
5305,2016,211
5305,2017,225
5305,2018,425
5305,2019,501
5305,2020,503
5305,2021,651
5305,2022,691
54,2010,247
54,2011,154
54,2012,140
54,2013,109
54,2014,128
54,2015,106
54,2016,80
54,2017,89
54,2018,57
54,2019,99
54,2020,108
54,2021,148
54,2022,130
5400,2010,18051
5400,2011,18423
5400,2012,19357
5400,2013,19527
5400,2014,21916
5400,2015,20674
5400,2016,20028
5400,2017,20744
5400,2018,17073
5400,2019,18503
5400,2020,19798
5400,2021,18898
5400,2022,17993
5401,2010,11117
5401,2011,11849
5401,2012,11884
5401,2013,11693
5401,2014,13441
5401,2015,12572
5401,2016,12711
5401,2017,13509
5401,2018,10439
5401,2019,10973
5401,2020,12497
5401,2021,11438
5401,2022,10981
5402,2010,1006
5402,2011,872
5402,2012,1102
5402,2013,1088
5402,2014,1209
5402,2015,1266
5402,2016,985
5402,2017,881
5402,2018,624
5402,2019,1015
5402,2020,1115
5402,2021,892
5402,2022,926
5403,2010,595
5403,2011,712
5403,2012,620
5403,2013,929
5403,2014,1075
5403,2015,1119
5403,2016,1281
5403,2017,1018
5403,2018,1300
5403,2019,1290
5403,2020,1546
5403,2021,1493
5403,2022,1192
5404,2010,5332
5404,2011,4990
5404,2012,5751
5404,2013,5816
5404,2014,6190
5404,2015,5717
5404,2016,5051
5404,2017,5335
5404,2018,4711
5404,2019,5224
5404,2020,4640
5404,2021,5075
5404,2022,4894
5500,2010,551
5500,2011,401
5500,2012,344
5500,2013,219
5500,2014,167
5500,2015,188
5500,2016,181
5500,2017,210
5500,2018,135
5500,2019,108
5500,2020,126
5500,2021,219
5500,2022,166
5501,2010,551
5501,2011,401
5501,2012,344
5501,2013,219
5501,2014,167
5501,2015,188
5501,2016,181
5501,2017,210
5501,2018,135
5501,2019,108
5501,2020,126
5501,2021,219
5501,2022,166
5503,2019,0
5503,2020,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,1293
57,2011,1408
57,2012,1898
57,2013,1319
57,2014,2122
57,2015,1964
57,2016,1674
57,2017,1647
57,2018,1053
57,2019,1348
57,2020,1594
57,2021,1063
57,2022,1235
5707,2010,15594
5707,2011,14910
5707,2012,15574
5707,2013,16176
5707,2014,17821
5707,2015,16681
5707,2016,15895
5707,2017,16372
5707,2018,14014
5707,2019,15372
5707,2020,16273
5707,2021,15860
5707,2022,14452
58,2010,2
58,2011,2
58,2012,2
58,2013,3
58,2014,4
58,2015,13
58,2016,4
58,2017,1
58,2018,2
58,2019,5
58,2020,5
58,2021,1
58,2022,1
5801,2010,5173
5801,2011,4354
5801,2012,4924
5801,2013,5600
5801,2014,6007
5801,2015,6117
5801,2016,6278
5801,2017,6504
5801,2018,6749
5801,2019,7119
5801,2020,7322
5801,2021,7451
5801,2022,7818
5802,2010,4966
5802,2011,4302
5802,2012,4907
5802,2013,5546
5802,2014,5872
5802,2015,6328
5802,2016,6347
5802,2017,6409
5802,2018,6675
5802,2019,7024
5802,2020,7291
5802,2021,7399
5802,2022,7789
5803,2010,2
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,5142
5815,2011,4302
5815,2012,4862
5815,2013,5522
5815,2014,5944
5815,2015,6073
5815,2016,6186
5815,2017,6457
5815,2018,6689
5815,2019,7036
5815,2020,7257
5815,2021,7328
5815,2022,7689
5817,2010,5351
5817,2011,4533
5817,2012,5104
5817,2013,5802
5817,2014,6290
5817,2015,6391
5817,2016,6535
5817,2017,6746
5817,2018,7007
5817,2019,7398
5817,2020,7593
5817,2021,7704
5817,2022,8087
63,2010,24
63,2011,31
63,2012,37
63,2013,31
63,2014,52
63,2015,55
63,2016,33
63,2017,39
63,2018,17
63,2019,42
63,2020,35
63,2021,34
63,2022,40
67,2010,49
67,2011,61
67,2012,57
67,2013,70
67,2014,74
67,2015,37
67,2016,40
67,2017,32
67,2018,42
67,2019,47
67,2020,50
67,2021,45
67,2022,64
68,2010,2536
68,2011,2392
68,2012,2770
68,2013,2572
68,2014,2483
68,2015,2404
68,2016,1991
68,2017,2338
68,2018,2131
68,2019,2336
68,2020,1907
68,2021,2536
68,2022,2337
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,5
73,2011,7
73,2012,7
73,2013,7
73,2014,7
73,2015,7
73,2016,8
73,2017,8
73,2018,8
73,2019,7
73,2020,7
73,2021,7
73,2022,7
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,0
75,2022,0
79,2010,2219
79,2011,2072
79,2012,2446
79,2013,2690
79,2014,3039
79,2015,2660
79,2016,2443
79,2017,2360
79,2018,1986
79,2019,2273
79,2020,2069
79,2021,1935
79,2022,1960
80,2010,29
80,2011,42
80,2012,39
80,2013,48
80,2014,34
80,2015,41
80,2016,53
80,2017,51
80,2018,59
80,2019,54
80,2020,62
80,2021,63
80,2022,22
81,2010,5
81,2011,5
81,2012,2
81,2013,2
81,2014,8
81,2015,8
81,2016,10
81,2017,12
81,2018,10
81,2019,10
81,2020,11
81,2021,11
81,2022,10
84,2010,15
84,2011,18
84,2012,19
84,2013,27
84,2014,53
84,2015,95
84,2016,105
84,2017,96
84,2018,48
84,2019,39
84,2020,44
84,2021,40
84,2022,35
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,268
9,2011,548
9,2012,388
9,2013,158
9,2014,270
9,2015,279
9,2016,104
9,2017,161
9,2018,124
9,2019,145
9,2020,124
9,2021,577
9,2022,551
90,2010,384
90,2011,409
90,2012,429
90,2013,451
90,2014,473
90,2015,497
90,2016,497
90,2017,488
90,2018,477
90,2019,530
90,2020,480
90,2021,484
90,2022,488
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,374
97,2011,351
97,2012,356
97,2013,469
97,2014,498
97,2015,513
97,2016,501
97,2017,396
97,2018,351
97,2019,367
97,2020,319
97,2021,293
97,2022,203
98,2010,36
98,2011,38
98,2012,57
98,2013,50
98,2014,71
98,2015,66
98,2016,102
98,2017,81
98,2018,76
98,2019,77
98,2020,61
98,2021,54
98,2022,41
