geo,year,fbs_meat_other_fat_supply_quantity_t
120,2021,33.71
120,2022,126.01
121,2010,8.29
121,2011,4.1
121,2012,1.05
121,2013,0.27
121,2014,2.27
121,2015,2.51
121,2016,2.95
121,2017,2.33
121,2018,2.26
121,2019,1.04
121,2020,0
121,2021,0.01
121,2022,1.78
122,2010,725.8
122,2011,798.66
122,2012,816.15
122,2013,412.03
122,2014,375.99
122,2015,420.13
122,2016,405.82
122,2017,532.69
122,2018,680.13
122,2019,427.06
122,2020,600.81
122,2021,468.88
122,2022,437.92
123,2010,586.53
123,2011,609.85
123,2012,650.73
123,2013,585.95
123,2014,607.17
123,2015,655.06
123,2016,623.73
123,2017,602.84
123,2018,650.76
123,2019,622.63
123,2020,594.48
123,2021,603.64
123,2022,598.94
124,2010,321.64
124,2011,308.42
124,2012,318.1
124,2013,338.05
124,2014,337.74
124,2015,324.68
124,2016,349.13
124,2017,364.34
124,2018,379.44
124,2019,276.52
124,2020,341.84
124,2021,208.13
124,2022,356.05
126,2010,114.28
126,2011,103.14
126,2012,100.08
126,2013,100.17
126,2014,123.15
126,2015,130.44
126,2016,96.81
126,2017,119.67
126,2018,123.41
126,2019,139.26
126,2020,109.5
126,2021,117.96
126,2022,104.03
127,2019,0.13
127,2020,0.37
127,2021,0.39
127,2022,0.59
128,2010,10.06
128,2011,21.08
128,2012,29.93
128,2013,29.35
128,2014,14.61
128,2015,14.06
128,2016,13.66
128,2017,37.32
128,2018,30.06
128,2019,21.45
128,2020,23.88
128,2021,29.24
128,2022,38.31
129,2010,534.03
129,2011,543.79
129,2012,557.66
129,2013,564.99
129,2014,559.6
129,2015,564.2
129,2016,582.1
129,2017,578.15
129,2018,582.67
129,2019,572.44
129,2020,586.47
129,2021,574.31
129,2022,575.16
13,2019,117.37
13,2020,88.95
13,2021,188.8
13,2022,242.56
130,2010,1.03
130,2011,0.34
130,2012,2.3
130,2013,2.07
130,2014,1.12
130,2015,0.26
130,2016,1.09
130,2017,0.84
130,2018,1.54
130,2019,0.79
130,2020,1.18
130,2021,1.54
130,2022,0.48
131,2010,11.71
131,2011,11.01
131,2012,20.53
131,2013,16.79
131,2014,15.64
131,2015,17.24
131,2016,13.29
131,2017,11.93
131,2018,13.53
131,2019,15.59
131,2020,14.61
131,2021,12.49
131,2022,11.84
132,2010,2.66
132,2011,2.07
132,2012,2.24
132,2013,3.03
132,2014,3.66
132,2015,3.44
132,2016,6.97
132,2017,6.29
132,2018,5.39
132,2019,5.99
132,2020,2.18
132,2021,64.25
132,2022,26.18
133,2010,2751.35
133,2011,2876.47
133,2012,2972.21
133,2013,2964.29
133,2014,3109.96
133,2015,3293.06
133,2016,3409.01
133,2017,3405.44
133,2018,3258.64
133,2019,2423.37
133,2020,2196.33
133,2021,2279.33
133,2022,2264.28
134,2010,96.16
134,2011,99.55
134,2012,101.56
134,2013,105.56
134,2014,92.1
134,2015,71.82
134,2016,74.77
134,2017,81.79
134,2018,82.36
134,2019,22.68
134,2020,21.2
134,2021,27.52
134,2022,27.56
136,2010,1427.85
136,2011,1479.97
136,2012,1522.17
136,2013,1601.16
136,2014,1623.7
136,2015,1673.66
136,2016,1707.65
136,2017,1614.74
136,2018,1634.56
136,2019,1693.97
136,2020,1472.07
136,2021,1735.05
136,2022,1791.74
137,2010,75.37
137,2011,77.3
137,2012,78.66
137,2013,79.89
137,2014,82.04
137,2015,83.75
137,2016,82.73
137,2017,81.94
137,2018,81.86
137,2019,82.25
137,2020,89.02
137,2021,75.37
137,2022,71.74
138,2010,3515.8
138,2011,3572.9
138,2012,3681.53
138,2013,3760.84
138,2014,3836.85
138,2015,3884.85
138,2016,4008.3
138,2017,4047.96
138,2018,4111.43
138,2019,4137.25
138,2020,3874.47
138,2021,3988.25
138,2022,3923.13
14,2010,1.24
14,2011,0.98
14,2012,1.13
14,2013,0
14,2014,0.01
14,2015,0.03
14,2016,0.01
14,2017,1.41
14,2018,1.42
14,2019,1.75
14,2020,2.39
14,2021,2.37
14,2022,2.73
141,2010,716.29
141,2011,1225.67
141,2012,1908.73
141,2013,1773.18
141,2014,1826.66
141,2015,1868.67
141,2016,1890.07
141,2017,1958.91
141,2018,1836.7
141,2019,2811.33
141,2020,3190.76
141,2021,3183.26
141,2022,4202.49
143,2010,3523.72
143,2011,3725.93
143,2012,3876.93
143,2013,3958.98
143,2014,4143.52
143,2015,4300.83
143,2016,4337.49
143,2017,4290.99
143,2018,4266.46
143,2019,4137.46
143,2020,4277.6
143,2021,4277.42
143,2022,4335.4
144,2010,19.03
144,2011,20.65
144,2012,24.1
144,2013,25.43
144,2014,30.03
144,2015,32.01
144,2016,28.7
144,2017,25.52
144,2018,20.7
144,2019,26.66
144,2020,19.51
144,2021,19.63
144,2022,26.29
145,2019,0.04
145,2020,0.13
145,2021,0.07
145,2022,0.08
146,2010,34.38
146,2011,33.58
146,2012,33.97
146,2013,30.66
146,2014,34.02
146,2015,58.84
146,2016,52.15
146,2017,45.52
146,2018,43.11
146,2019,38.71
146,2020,28.69
146,2021,39.22
146,2022,36.97
147,2010,755.77
147,2011,760.66
147,2012,705.83
147,2013,731.06
147,2014,784.01
147,2015,808.17
147,2016,847.86
147,2017,866.17
147,2018,866.44
147,2019,866.98
147,2020,878.11
147,2021,851.4
147,2022,858.8
148,2019,3.62
148,2020,3.77
148,2021,3.18
148,2022,3.37
149,2010,0.17
149,2011,0.54
149,2012,0
149,2013,1.72
149,2014,3.2
149,2015,1.47
149,2016,2.1
149,2017,0.03
149,2018,0.02
149,2019,0.59
149,2020,0
149,2021,0
149,2022,0
150,2010,3731.92
150,2011,4706.56
150,2012,5659.87
150,2013,6133.05
150,2014,3626.05
150,2015,3312.92
150,2016,3074.14
150,2017,1267.85
150,2018,2227.96
150,2019,3652.81
150,2020,4082.82
150,2021,2430.42
150,2022,2334.99
153,2010,0.99
153,2011,0.82
153,2012,0.55
153,2013,0.52
153,2014,0.55
153,2015,0.7
153,2016,0.05
153,2017,0.25
153,2018,32.69
153,2019,55.06
153,2020,32.33
153,2021,39.05
153,2022,37.23
154,2010,33.77
154,2011,25.88
154,2012,32.52
154,2013,45.16
154,2014,34.02
154,2015,25.88
154,2016,7.92
154,2017,24.47
154,2018,45.86
154,2019,49.12
154,2020,37.07
154,2021,53.98
154,2022,40.77
155,2010,39.26
155,2011,42.13
155,2012,44.52
155,2013,40.12
155,2014,9.47
155,2015,1.6
155,2016,1.63
155,2017,1.62
155,2018,2.16
155,2019,1.98
155,2020,1.55
155,2021,0.7
155,2022,0.44
156,2010,548.89
156,2011,1029.37
156,2012,700.19
156,2013,655.26
156,2014,963.79
156,2015,875.68
156,2016,836.17
156,2017,832.86
156,2018,993
156,2019,1262
156,2020,943.39
156,2021,767.46
156,2022,833.95
157,2010,123.41
157,2011,127.51
157,2012,131.84
157,2013,135.33
157,2014,139.27
157,2015,142.78
157,2016,146.62
157,2017,150.53
157,2018,140.69
157,2019,114.75
157,2020,95.79
157,2021,96.49
157,2022,95.54
158,2010,2839.92
158,2011,2745.48
158,2012,3026.68
158,2013,3181.82
158,2014,3513.62
158,2015,3507.09
158,2016,3569.07
158,2017,3603.76
158,2018,3620.04
158,2019,3367.93
158,2020,3634.07
158,2021,3750.71
158,2022,3948.74
159,2010,11186.15
159,2011,11764.25
159,2012,11908.58
159,2013,12179.26
159,2014,12881.56
159,2015,13226.03
159,2016,13231.59
159,2017,13422
159,2018,13719.78
159,2019,12749.99
159,2020,12699.46
159,2021,12840.68
159,2022,12953.66
16,2010,1085.84
16,2011,1118.74
16,2012,1154.83
16,2013,1154.83
16,2014,1495.53
16,2015,1162.13
16,2016,1273.7
16,2017,1262.29
16,2018,1295.92
16,2019,1168.47
16,2020,1227.89
16,2021,1239.8
16,2022,1242.5
162,2010,857.74
162,2011,825.55
162,2012,771.51
162,2013,732.57
162,2014,403.48
162,2015,410.31
162,2016,433.21
162,2017,382.97
162,2018,607.27
162,2019,633.58
162,2020,548.31
162,2021,668.64
162,2022,670.42
165,2010,1657.32
165,2011,1658.54
165,2012,1653.15
165,2013,1649.36
165,2014,1659.77
165,2015,1668.19
165,2016,1724.37
165,2017,1708.17
165,2018,1717.53
165,2019,2043.68
165,2020,2034.11
165,2021,2071.09
165,2022,2080.58
166,2010,121.09
166,2011,167.21
166,2012,155.16
166,2013,158.07
166,2014,164.37
166,2015,171.59
166,2016,182.47
166,2017,168.63
166,2018,239.57
166,2019,207.57
166,2020,231.97
166,2021,248.72
166,2022,142.35
167,2010,2156.79
167,2011,2016.05
167,2012,1960.35
167,2013,1928.08
167,2014,1831.85
167,2015,1844.92
167,2016,2030.26
167,2017,2121.6
167,2018,2162.17
167,2019,355.38
167,2020,385.9
167,2021,451.73
167,2022,503.91
168,2010,26011.15
168,2011,27464.94
168,2012,27482.22
168,2013,28126.28
168,2014,28561.5
168,2015,29386.42
168,2016,29503.83
168,2017,29897.61
168,2018,30292.23
168,2019,29859.71
168,2020,30362.71
168,2021,31043.99
168,2022,31521.19
169,2010,47.72
169,2011,44.24
169,2012,50.47
169,2013,41.43
169,2014,66.71
169,2015,45.14
169,2016,35.61
169,2017,38.12
169,2018,43.14
169,2019,56.62
169,2020,69.43
169,2021,73.22
169,2022,105.35
170,2010,2017.41
170,2011,2071.62
170,2012,2112.32
170,2013,2113.22
170,2014,2095.21
170,2015,2119.38
170,2016,2166.72
170,2017,2192.42
170,2018,2215.15
170,2019,2178.11
170,2020,2178.57
170,2021,2177.05
170,2022,2181.68
171,2010,1658.21
171,2011,1678.22
171,2012,1706.17
171,2013,1577.54
171,2014,1206.69
171,2015,1226.94
171,2016,1240.25
171,2017,1327.75
171,2018,1269.17
171,2019,1240.84
171,2020,1260.76
171,2021,1302.62
171,2022,1283.52
173,2010,373.64
173,2011,376.99
173,2012,237.78
173,2013,300.05
173,2014,291.46
173,2015,244
173,2016,252.71
173,2017,273.83
173,2018,278.48
173,2019,191.04
173,2020,191.97
173,2021,175.77
173,2022,295.74
174,2010,915.09
174,2011,938.42
174,2012,1003.93
174,2013,850.44
174,2014,939.48
174,2015,765.42
174,2016,961.02
174,2017,755.98
174,2018,739.64
174,2019,408.12
174,2020,296.97
174,2021,299.19
174,2022,244.39
175,2010,0.22
175,2011,0.54
175,2012,1.85
175,2013,0
175,2014,0.07
175,2015,0.24
175,2016,0.05
175,2017,0.04
175,2018,0.04
175,2019,0.04
175,2020,0.06
175,2021,0.05
175,2022,0.12
176,2010,1378.69
176,2011,1428.77
176,2012,1468.74
176,2013,1257.75
176,2014,1166.61
176,2015,1475.31
176,2016,1507.85
176,2017,1537.26
176,2018,1566.27
176,2019,1355.58
176,2020,1091.04
176,2021,1199.94
176,2022,1160.77
179,2019,125.34
179,2020,117.21
179,2021,99.35
179,2022,87.47
18,2021,0.08
18,2022,0.05
181,2010,1979.97
181,2011,2069.33
181,2012,2252.62
181,2013,2341.89
181,2014,2447.61
181,2015,2488.29
181,2016,2589.09
181,2017,2530.37
181,2018,2462.54
181,2019,2488.33
181,2020,2441.53
181,2021,2487
181,2022,2543.23
183,2010,761.13
183,2011,501.68
183,2012,490.96
183,2013,528.25
183,2014,709.04
183,2015,664.28
183,2016,509.07
183,2017,427.38
183,2018,417.14
183,2019,81.7
183,2020,89.08
183,2021,143.18
183,2022,193.2
184,2010,1108.47
184,2011,1086.81
184,2012,1097.5
184,2013,1149.26
184,2014,1198.26
184,2015,1244.73
184,2016,1257.99
184,2017,1269.41
184,2018,1273.97
184,2019,1206.98
184,2020,1242.58
184,2021,1280.81
184,2022,1227.42
185,2010,12237.84
185,2011,12416.56
185,2012,13053.09
185,2013,14040.94
185,2014,14672.03
185,2015,16072.93
185,2016,14137.55
185,2017,14169.08
185,2018,15111.65
185,2019,14199.26
185,2020,14968.84
185,2021,15338.67
185,2022,16291.18
188,2010,22.47
188,2011,20.01
188,2012,19.17
188,2013,19.87
188,2014,21.25
188,2015,21.64
188,2016,21.16
188,2017,22.13
188,2018,13.6
188,2019,0
188,2020,0.18
188,2021,0.17
188,2022,0.29
189,2010,2.27
189,2011,2.08
189,2012,6.05
189,2013,2.68
189,2014,2.79
189,2015,2.92
189,2016,0.06
189,2017,0.09
189,2018,2.58
189,2019,0
189,2020,0.2
189,2021,0.42
189,2022,0.04
19,2010,824.45
19,2011,975.89
19,2012,985.85
19,2013,1004.87
19,2014,997.79
19,2015,1045.71
19,2016,1094.09
19,2017,1150.39
19,2018,1190.46
19,2019,1239.32
19,2020,1187.28
19,2021,1224.66
19,2022,1240.22
191,2010,0.71
191,2011,0.23
191,2012,0.39
191,2013,0.45
191,2014,0.19
191,2015,0.19
191,2016,0.92
191,2017,0.83
191,2018,1.12
191,2019,1.25
191,2020,0.21
191,2021,1.59
191,2022,0.01
193,2010,4.69
193,2011,4.66
193,2012,0.15
193,2013,0.15
193,2014,0.34
193,2015,0.27
193,2016,0.24
193,2017,0.06
193,2018,0.03
193,2019,0.02
193,2020,0.03
193,2021,0.63
193,2022,0.07
194,2010,2695.24
194,2011,2686.09
194,2012,2684.25
194,2013,2966.29
194,2014,2813.99
194,2015,2912.46
194,2016,2778.36
194,2017,2767.52
194,2018,2738.59
194,2019,6560.83
194,2020,6035.81
194,2021,3702.84
194,2022,4443.14
195,2010,944.49
195,2011,1003.5
195,2012,923.59
195,2013,936.33
195,2014,1009.15
195,2015,1043.16
195,2016,1056.16
195,2017,1081.25
195,2018,1104.77
195,2019,1041.76
195,2020,1085.6
195,2021,1106.8
195,2022,1168.49
196,2010,0.62
196,2011,0.25
196,2012,0.25
196,2013,0.26
196,2014,0.63
196,2015,1.06
196,2016,1.74
196,2017,0.58
196,2018,0.73
196,2019,0.42
196,2020,1.41
196,2021,0.49
196,2022,2.98
197,2010,506.64
197,2011,533.44
197,2012,609.57
197,2013,714.84
197,2014,709.9
197,2015,588.1
197,2016,598.85
197,2017,598.01
197,2018,624.6
197,2019,591.52
197,2020,605.99
197,2021,602.56
197,2022,608.16
198,2010,72.06
198,2011,37.91
198,2012,31.58
198,2013,32.53
198,2014,32.49
198,2015,29.42
198,2016,30.15
198,2017,43.94
198,2018,54.88
198,2019,71.27
198,2020,41.52
198,2021,57.7
198,2022,50.55
199,2010,394.09
199,2011,639.49
199,2012,570.29
199,2013,370.9
199,2014,371.86
199,2015,395.55
199,2016,326.09
199,2017,583.5
199,2018,427.68
199,2019,147.97
199,2020,157.47
199,2021,193.88
199,2022,202.89
2,2010,717.42
2,2011,710.25
2,2012,776.98
2,2013,822.71
2,2014,1024.76
2,2015,842.57
2,2016,861.95
2,2017,816.4
2,2018,805.13
2,2019,796.43
2,2020,806.14
2,2021,811.9
2,2022,795.21
20,2010,1186.63
20,2011,1374.63
20,2012,1391.02
20,2013,1358.29
20,2014,1463.61
20,2015,1594.86
20,2016,1520.67
20,2017,1532.41
20,2018,1578.59
20,2019,1575.32
20,2020,1592.69
20,2021,1640.88
20,2022,1665.77
201,2010,2575.29
201,2011,2644.31
201,2012,2716.22
201,2013,2790.15
201,2014,2861.64
201,2015,2939.5
201,2016,2791.11
201,2017,2810.06
201,2018,2827.98
201,2019,2869.33
201,2020,2948.3
201,2021,2948.36
201,2022,2969.68
202,2010,2217.54
202,2011,3072.62
202,2012,2827.28
202,2013,2777.31
202,2014,3239.3
202,2015,3193.63
202,2016,2932.91
202,2017,3183.02
202,2018,3455.45
202,2019,3175.1
202,2020,3172.77
202,2021,3363.57
202,2022,3558.85
203,2010,5038.06
203,2011,3845.94
203,2012,4037.92
203,2013,3906.14
203,2014,3528.9
203,2015,3296.26
203,2016,3163.09
203,2017,3178.89
203,2018,2866.3
203,2019,2994.6
203,2020,2983.34
203,2021,3235.57
203,2022,2767.08
207,2010,7.5
207,2011,10.55
207,2012,9.93
207,2013,6.18
207,2014,3.16
207,2015,5.54
207,2016,7.03
207,2017,8.59
207,2018,11.31
207,2019,10.71
207,2020,10.26
207,2021,5.25
207,2022,5.96
208,2010,155.39
208,2011,174.82
208,2012,137.1
208,2013,129.89
208,2014,138.5
208,2015,158.42
208,2016,140.48
208,2017,144.47
208,2018,144.34
208,2019,143.4
208,2020,136.84
208,2021,128.52
208,2022,130.18
209,2010,26.98
209,2011,27.32
209,2012,28.13
209,2013,27.86
209,2014,30.39
209,2015,29.44
209,2016,29.86
209,2017,31.74
209,2018,37.16
209,2019,31.24
209,2020,67.76
209,2021,67.16
209,2022,39.41
21,2010,1972.68
21,2011,1635.97
21,2012,2694.36
21,2013,2814.61
21,2014,2399.12
21,2015,2432.06
21,2016,2073.37
21,2017,4475.92
21,2018,7335.6
21,2019,5862.39
21,2020,5515.83
21,2021,3589.42
21,2022,3994.08
210,2010,1324.63
210,2011,1295.35
210,2012,1104.35
210,2013,1324.19
210,2014,1183.8
210,2015,1203.81
210,2016,1088.37
210,2017,1052.98
210,2018,349.51
210,2019,143.38
210,2020,96.38
210,2021,114.77
210,2022,162.5
211,2010,1034.7
211,2011,947.92
211,2012,885.14
211,2013,863.51
211,2014,809.72
211,2015,712.47
211,2016,701.24
211,2017,703.92
211,2018,665.28
211,2019,618.33
211,2020,575.41
211,2021,581.83
211,2022,563.66
212,2010,267.61
212,2011,255.82
212,2012,220.58
212,2013,180.03
212,2014,222.79
212,2015,214.65
212,2016,205.59
212,2017,195.04
212,2018,189.37
212,2019,184.52
212,2020,191.46
212,2021,181.76
212,2022,181.31
213,2010,92.25
213,2011,101.02
213,2012,101.02
213,2013,101.02
213,2014,557.34
213,2015,567.29
213,2016,627.14
213,2017,528.93
213,2018,573.28
213,2019,728.01
213,2020,837.78
213,2021,964.07
213,2022,870.87
214,2010,87.53
214,2011,140.06
214,2012,138.09
214,2013,145.34
214,2014,144.45
214,2015,146.54
214,2016,146.72
214,2017,147.26
214,2018,148.03
214,2019,148.03
214,2020,126.62
214,2021,119.15
214,2022,129.88
215,2010,1333.72
215,2011,1431.04
215,2012,1506.22
215,2013,1616.32
215,2014,1741.67
215,2015,1861.32
215,2016,1949.36
215,2017,1818.76
215,2018,1868.34
215,2019,1727.58
215,2020,1844.82
215,2021,1874.88
215,2022,1938.09
216,2010,0
216,2011,0
216,2012,166.27
216,2013,187.66
216,2014,395.73
216,2015,408.66
216,2016,501.94
216,2017,761.99
216,2018,896.29
216,2019,454.11
216,2020,548.94
216,2021,413.81
216,2022,614.07
217,2010,418.12
217,2011,405.5
217,2012,368.53
217,2013,388.62
217,2014,422.14
217,2015,429.21
217,2016,439.68
217,2017,447.86
217,2018,455.35
217,2019,474.33
217,2020,456.01
217,2021,463.26
217,2022,466.84
219,2019,0.16
219,2020,1.81
219,2021,6.11
219,2022,2.2
220,2010,3.31
220,2011,7.07
220,2012,1.31
220,2013,18.27
220,2014,6.42
220,2015,33.5
220,2016,1.43
220,2017,2.79
220,2018,1.43
220,2019,6.17
220,2020,31.76
220,2021,25.41
220,2022,36.43
221,2010,562.64
221,2011,601.88
221,2012,578.41
221,2013,855.76
221,2014,576.1
221,2015,702.19
221,2016,730.81
221,2017,748.58
221,2018,713.11
221,2019,983.55
221,2020,1002.97
221,2021,1033.9
221,2022,983.69
222,2010,615.86
222,2011,610.77
222,2012,612.59
222,2013,628.5
222,2014,640.62
222,2015,621.76
222,2016,618.64
222,2017,618.83
222,2018,612.98
222,2019,609.6
222,2020,615.26
222,2021,609.93
222,2022,613.47
223,2010,124.93
223,2011,118.67
223,2012,103.72
223,2013,104.29
223,2014,138.64
223,2015,129.31
223,2016,120.54
223,2017,121.95
223,2018,119.37
223,2019,102.72
223,2020,99
223,2021,94.66
223,2022,90.68
225,2010,1757.49
225,2011,1400.51
225,2012,1439.7
225,2013,1607.33
225,2014,758.84
225,2015,764.34
225,2016,743.98
225,2017,1419.93
225,2018,1593.25
225,2019,1643.57
225,2020,2120.05
225,2021,2224.62
225,2022,1993.63
226,2010,1916.76
226,2011,2199.8
226,2012,2029.29
226,2013,1956.68
226,2014,2009.28
226,2015,2184.01
226,2016,2245.71
226,2017,2299.25
226,2018,2352.57
226,2019,2079.18
226,2020,2154.41
226,2021,2188.12
226,2022,2205.08
227,2019,0.53
227,2020,0.21
227,2021,0.72
227,2022,0.86
229,2010,2564.31
229,2011,5895.87
229,2012,7451.65
229,2013,5763.63
229,2014,5851.17
229,2015,6015.15
229,2016,5950.22
229,2017,4754.7
229,2018,3464.99
229,2019,3910.49
229,2020,3632.76
229,2021,3758.72
229,2022,3216.59
23,2010,8.63
23,2011,8.82
23,2012,9.1
23,2013,9.23
23,2014,20.01
23,2015,9.08
23,2016,16.66
23,2017,14.36
23,2018,4.1
23,2019,6.59
23,2020,4.34
23,2021,4.04
23,2022,8.72
230,2010,1256.49
230,2011,1282.31
230,2012,1288.65
230,2013,1286.75
230,2014,1237.83
230,2015,1189.82
230,2016,1043.94
230,2017,1066.3
230,2018,998.77
230,2019,974.34
230,2020,940.45
230,2021,915.58
230,2022,696.66
231,2010,18110.92
231,2011,18283.25
231,2012,18564.16
231,2013,18777.47
231,2014,18813.3
231,2015,18864.32
231,2016,18998.52
231,2017,19174.56
231,2018,19310.31
231,2019,19494.22
231,2020,19566.93
231,2021,22951.18
231,2022,19873.63
233,2010,670.96
233,2011,639.04
233,2012,620.25
233,2013,567.4
233,2014,618.07
233,2015,572.11
233,2016,563.83
233,2017,590.59
233,2018,594.53
233,2019,573.53
233,2020,648.67
233,2021,636.69
233,2022,650.76
234,2010,166.59
234,2011,123.49
234,2012,126.16
234,2013,139.55
234,2014,177.42
234,2015,181.06
234,2016,172.25
234,2017,165.39
234,2018,189.46
234,2019,194.66
234,2020,194.92
234,2021,309.87
234,2022,266.79
235,2010,411
235,2011,447.21
235,2012,457.27
235,2013,487.24
235,2014,981.09
235,2015,409.92
235,2016,420.17
235,2017,428.53
235,2018,446.72
235,2019,542.36
235,2020,512.67
235,2021,596.75
235,2022,562.27
236,2010,46.99
236,2011,55.81
236,2012,53.21
236,2013,55.59
236,2014,58.63
236,2015,56.86
236,2016,31.4
236,2017,2.23
236,2018,9.61
236,2019,5.52
236,2020,10.1
236,2021,17.45
236,2022,13.54
237,2010,1869.17
237,2011,1872.25
237,2012,1895.93
237,2013,1883.81
