geo,year,fbs_oats_seed
150,2021,0
150,2022,0
154,2010,1
154,2011,0
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,0
154,2022,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,2
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
162,2010,12
162,2011,12
162,2012,12
162,2013,12
162,2014,13
162,2015,15
162,2016,20
162,2017,14
162,2018,11
162,2019,14
162,2020,22
162,2021,17
162,2022,15
167,2010,12
167,2011,12
167,2012,14
167,2013,14
167,2014,13
167,2015,12
167,2016,11
167,2017,12
167,2018,13
167,2019,11
167,2020,11
167,2021,11
167,2022,8
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
173,2010,321
173,2011,293
173,2012,311
173,2013,344
173,2014,302
173,2015,300
173,2016,273
173,2017,268
173,2018,255
173,2019,245
173,2020,334
173,2021,340
173,2022,314
174,2010,6
174,2011,4
174,2012,4
174,2013,4
174,2014,6
174,2015,4
174,2016,6
174,2017,4
174,2018,5
174,2019,3
174,2020,3
174,2021,3
174,2022,2
18,2019,0
18,2020,0
18,2021,0
183,2010,42
183,2011,43
183,2012,45
183,2013,42
183,2014,41
183,2015,40
183,2016,39
183,2017,38
183,2018,46
183,2019,36
183,2020,23
183,2021,20
183,2022,18
185,2010,1218
185,2011,1296
185,2012,1330
185,2013,1300
185,2014,1300
185,2015,1265
185,2016,1330
185,2017,1522
185,2018,1317
185,2019,1234
185,2020,1153
185,2021,894
185,2022,1264
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,4
199,2016,3
199,2017,3
199,2018,3
199,2019,3
199,2020,3
199,2021,3
199,2022,2
202,2010,4
202,2011,5
202,2012,9
202,2013,5
202,2014,1
202,2015,4
202,2016,5
202,2017,5
202,2018,3
202,2019,5
202,2020,6
202,2021,6
202,2022,6
203,2010,152
203,2011,132
203,2012,130
203,2013,133
203,2014,130
203,2015,118
203,2016,165
203,2017,126
203,2018,222
203,2019,45
203,2020,71
203,2021,64
203,2022,64
208,2010,0
208,2011,0
208,2012,0
208,2013,1
208,2014,0
208,2015,0
208,2016,1
208,2017,1
208,2018,0
208,2019,1
208,2020,1
208,2021,1
208,2022,1
21,2010,20
21,2011,19
21,2012,22
21,2013,26
21,2014,22
21,2015,25
21,2016,44
21,2017,31
21,2018,45
21,2019,47
21,2020,45
21,2021,55
21,2022,65
210,2010,42
210,2011,44
210,2012,45
210,2013,44
210,2014,39
210,2015,44
210,2016,45
210,2017,40
210,2018,21
210,2019,31
210,2020,37
210,2021,36
210,2022,34
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2019,0
212,2020,0
212,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,16
223,2011,18
223,2012,17
223,2013,19
223,2014,17
223,2015,20
223,2016,18
223,2017,20
223,2018,21
223,2019,18
223,2020,19
223,2021,21
223,2022,22
229,2010,17
229,2011,15
229,2012,25
229,2013,19
229,2014,18
229,2015,19
229,2016,20
229,2017,23
229,2018,24
229,2019,25
229,2020,29
229,2021,28
229,2022,24
230,2010,38
230,2011,42
230,2012,46
230,2013,47
230,2014,47
230,2015,40
230,2016,39
230,2017,43
230,2018,35
230,2019,33
230,2020,39
230,2021,18
230,2022,26
231,2010,98
231,2011,127
231,2012,113
231,2013,103
231,2014,116
231,2015,103
231,2016,93
231,2017,99
231,2018,91
231,2019,110
231,2020,89
231,2021,93
231,2022,99
234,2010,2
234,2011,2
234,2012,2
234,2013,3
234,2014,1
234,2015,4
234,2016,2
234,2017,2
234,2018,3
234,2019,1
234,2020,2
234,2021,1
234,2022,1
235,2014,0
235,2020,0
235,2021,5
235,2022,0
238,2010,3
238,2011,2
238,2012,2
238,2013,3
238,2014,2
238,2015,2
238,2016,2
238,2017,1
238,2018,1
238,2019,2
238,2020,1
238,2021,2
238,2022,2
250,2014,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,6
27,2011,4
27,2012,4
27,2013,5
27,2014,4
27,2015,3
27,2016,4
27,2017,4
27,2018,3
27,2019,4
27,2020,4
27,2021,3
27,2022,3
272,2010,3
272,2011,3
272,2012,3
272,2013,3
272,2014,4
272,2015,5
272,2016,5
272,2017,4
272,2018,4
272,2019,2
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
3,2010,2
3,2011,2
3,2012,1
3,2013,1
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,2
3,2022,2
33,2010,83
33,2011,88
33,2012,79
33,2013,110
33,2014,83
33,2015,96
33,2016,90
33,2017,104
33,2018,103
33,2019,121
33,2020,129
33,2021,115
33,2022,134
351,2010,11
351,2011,16
351,2012,13
351,2013,13
351,2014,11
351,2015,10
351,2016,11
351,2017,11
351,2018,11
351,2019,12
351,2020,12
351,2021,13
351,2022,13
4,2010,8
4,2011,6
4,2012,9
4,2013,9
4,2014,5
4,2015,5
4,2016,6
4,2017,5
4,2018,10
4,2019,6
4,2020,5
4,2021,4
4,2022,6
40,2010,13
40,2011,19
40,2012,15
40,2013,23
40,2014,21
40,2015,14
40,2016,18
40,2017,24
40,2018,19
40,2019,13
40,2020,16
40,2021,9
40,2022,9
41,2010,11
41,2011,16
41,2012,13
41,2013,13
41,2014,11
41,2015,10
41,2016,11
41,2017,11
41,2018,11
41,2019,12
41,2020,12
41,2021,13
41,2022,13
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2524
5000,2011,2729
5000,2012,2688
5000,2013,2741
5000,2014,2674
5000,2015,2632
5000,2016,2725
5000,2017,2985
5000,2018,2714
5000,2019,2503
5000,2020,2558
5000,2021,2261
5000,2022,2657
5100,2010,17
5100,2011,19
5100,2012,23
5100,2013,20
5100,2014,11
5100,2015,14
5100,2016,14
5100,2017,14
5100,2018,16
5100,2019,13
5100,2020,13
5100,2021,13
5100,2022,14
5101,2010,3
5101,2011,3
5101,2012,2
5101,2013,3
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,1
5101,2019,2
5101,2020,2
5101,2021,2
5101,2022,2
5102,2014,0
5103,2010,10
5103,2011,11
5103,2012,12
5103,2013,12
5103,2014,7
5103,2015,8
5103,2016,7
5103,2017,7
5103,2018,11
5103,2019,7
5103,2020,5
5103,2021,4
5103,2022,6
5104,2010,4
5104,2011,5
5104,2012,9
5104,2013,5
5104,2014,1
5104,2015,4
5104,2016,5
5104,2017,5
5104,2018,3
5104,2019,5
5104,2020,6
5104,2021,6
5104,2022,6
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,269
5200,2011,436
5200,2012,346
5200,2013,402
5200,2014,389
5200,2015,388
5200,2016,400
5200,2017,475
5200,2018,398
5200,2019,450
5200,2020,447
5200,2021,414
5200,2022,507
5203,2010,181
5203,2011,215
5203,2012,192
5203,2013,213
5203,2014,200
5203,2015,199
5203,2016,183
5203,2017,203
5203,2018,194
5203,2019,231
5203,2020,218
5203,2021,208
5203,2022,232
5204,2010,4
5204,2011,4
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,2
5204,2017,3
5204,2018,3
5204,2019,3
5204,2020,2
5204,2021,3
5204,2022,3
5207,2010,84
5207,2011,217
5207,2012,151
5207,2013,186
5207,2014,186
5207,2015,186
5207,2016,214
5207,2017,269
5207,2018,201
5207,2019,216
5207,2020,226
5207,2021,203
5207,2022,271
5300,2010,56
5300,2011,67
5300,2012,69
5300,2013,68
5300,2014,67
5300,2015,68
5300,2016,68
5300,2017,69
5300,2018,71
5300,2019,69
5300,2020,67
5300,2021,73
5300,2022,68
5301,2010,23
5301,2011,29
5301,2012,34
5301,2013,30
5301,2014,34
5301,2015,31
5301,2016,33
5301,2017,33
5301,2018,33
5301,2019,33
5301,2020,30
5301,2021,31
5301,2022,26
5302,2010,15
5302,2011,19
5302,2012,18
5302,2013,17
5302,2014,15
5302,2015,14
5302,2016,15
5302,2017,14
5302,2018,15
5302,2019,16
5302,2020,16
5302,2021,18
5302,2022,17
5303,2019,0
5303,2020,0
5303,2021,0
5305,2010,18
5305,2011,19
5305,2012,18
5305,2013,21
5305,2014,19
5305,2015,22
5305,2016,21
5305,2017,22
5305,2018,23
5305,2019,20
5305,2020,21
5305,2021,24
5305,2022,25
54,2010,8
54,2011,8
54,2012,11
54,2013,12
54,2014,8
54,2015,9
54,2016,11
54,2017,13
54,2018,11
54,2019,8
54,2020,12
54,2021,11
54,2022,10
5400,2010,2134
5400,2011,2165
5400,2012,2214
5400,2013,2221
5400,2014,2164
5400,2015,2121
5400,2016,2198
5400,2017,2357
5400,2018,2188
5400,2019,1933
5400,2020,1993
5400,2021,1697
5400,2022,2027
5401,2010,1696
5401,2011,1741
5401,2012,1802
5401,2013,1804
5401,2014,1763
5401,2015,1720
5401,2016,1744
5401,2017,1940
5401,2018,1709
5401,2019,1614
5401,2020,1613
5401,2021,1336
5401,2022,1678
5402,2010,187
5402,2011,198
5402,2012,197
5402,2013,195
5402,2014,188
5402,2015,189
5402,2016,204
5402,2017,203
5402,2018,169
5402,2019,194
5402,2020,226
5402,2021,217
5402,2022,207
5403,2010,211
5403,2011,183
5403,2012,173
5403,2013,183
5403,2014,175
5403,2015,174
5403,2016,216
5403,2017,171
5403,2018,269
5403,2019,83
5403,2020,109
5403,2021,100
5403,2022,100
5404,2010,41
5404,2011,43
5404,2012,41
5404,2013,39
5404,2014,38
5404,2015,38
5404,2016,34
5404,2017,43
5404,2018,41
5404,2019,41
5404,2020,46
5404,2021,45
5404,2022,42
5500,2010,47
5500,2011,42
5500,2012,36
5500,2013,31
5500,2014,43
5500,2015,41
5500,2016,45
5500,2017,70
5500,2018,42
5500,2019,38
5500,2020,39
5500,2021,64
5500,2022,40
5501,2010,47
5501,2011,42
5501,2012,36
5501,2013,31
5501,2014,43
5501,2015,41
5501,2016,45
5501,2017,70
5501,2018,42
5501,2019,38
5501,2020,39
5501,2021,64
5501,2022,40
57,2010,46
57,2011,38
57,2012,39
57,2013,39
57,2014,42
57,2015,47
57,2016,37
57,2017,44
57,2018,33
57,2019,42
57,2020,40
57,2021,40
57,2022,39
5707,2010,796
5707,2011,755
5707,2012,755
5707,2013,796
5707,2014,735
5707,2015,725
5707,2016,743
5707,2017,701
5707,2018,758
5707,2019,577
5707,2020,704
5707,2021,694
5707,2022,652
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3
5801,2011,2
5801,2012,2
5801,2013,3
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,1
5801,2018,1
5801,2019,2
5801,2020,1
5801,2021,2
5801,2022,2
5802,2010,27
5802,2011,32
5802,2012,37
5802,2013,35
5802,2014,39
5802,2015,36
5802,2016,37
5802,2017,37
5802,2018,37
5802,2019,38
5802,2020,35
5802,2021,39
5802,2022,33
5815,2010,7
5815,2011,7
5815,2012,7
5815,2013,8
5815,2014,7
5815,2015,6
5815,2016,6
5815,2017,6
5815,2018,5
5815,2019,6
5815,2020,6
5815,2021,11
5815,2022,6
5817,2010,6
5817,2011,9
5817,2012,6
5817,2013,7
5817,2014,5
5817,2015,6
5817,2016,4
5817,2017,5
5817,2018,4
5817,2019,4
5817,2020,4
5817,2021,6
5817,2022,5
63,2010,6
63,2011,7
63,2012,7
63,2013,7
63,2014,6
63,2015,5
63,2016,6
63,2017,8
63,2018,7
63,2019,9
63,2020,9
63,2021,10
63,2022,9
67,2010,74
67,2011,83
67,2012,66
67,2013,69
67,2014,69
67,2015,65
67,2016,69
67,2017,67
67,2018,54
67,2019,68
67,2020,70
67,2021,71
67,2022,74
68,2010,12
68,2011,12
68,2012,14
68,2013,12
68,2014,11
68,2015,11
68,2016,10
68,2017,19
68,2018,15
68,2019,11
68,2020,13
68,2021,15
68,2022,13
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,0
79,2010,23
79,2011,24
79,2012,21
79,2013,20
79,2014,20
79,2015,20
79,2016,18
79,2017,18
79,2018,20
79,2019,25
79,2020,27
79,2021,24
79,2022,24
80,2010,1
80,2011,2
80,2012,2
80,2013,2
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,1
80,2020,1
80,2021,1
80,2022,1
84,2010,10
84,2011,6
84,2012,6
84,2013,10
84,2014,7
84,2015,15
84,2016,7
84,2017,8
84,2018,8
84,2019,5
84,2020,5
84,2021,5
84,2022,4
9,2010,49
9,2011,177
9,2012,111
9,2013,133
9,2014,140
9,2015,140
9,2016,148
9,2017,210
9,2018,132
9,2019,153
9,2020,161
9,2021,136
9,2022,194
97,2010,11
97,2011,10
97,2012,10
97,2013,10
97,2014,10
97,2015,9
97,2016,7
97,2017,5
97,2018,5
97,2019,6
97,2020,6
97,2021,6
97,2022,3
98,2010,4
98,2011,5
98,2012,4
98,2013,4
98,2014,3
98,2015,4
98,2016,4
98,2017,4
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
