geo,year,fbs_coconuts_incl_copra_fat_supply_quantity_g_capita_day
112,2013,0.35
112,2014,0.38
112,2015,0.46
112,2016,0.32
112,2017,0.26
112,2018,0.42
112,2019,0.34
112,2020,0.31
112,2021,0.38
112,2022,0.38
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0.01
113,2021,0.03
113,2022,0.01
114,2010,0.11
114,2011,0.28
114,2012,0.34
114,2013,0.21
114,2014,0.18
114,2015,0.28
114,2016,0.32
114,2017,0.25
114,2018,0.28
114,2019,0.29
114,2020,0.29
114,2021,0.2
114,2022,0.21
115,2010,0.07
115,2011,0.08
115,2012,0.09
115,2013,0.16
115,2014,0.11
115,2015,0.1
115,2016,0.12
115,2017,0.11
115,2018,0.11
115,2019,0.11
115,2020,0.17
115,2021,0.12
115,2022,0.11
116,2014,0
116,2015,0.01
116,2016,0
117,2010,0.01
117,2011,0.01
117,2012,0.1
117,2013,0.1
117,2014,0.12
117,2015,0.12
117,2016,0.12
117,2017,0.12
117,2018,0.12
117,2019,0.11
117,2020,0.13
117,2021,0.13
117,2022,0.12
118,2010,0.37
118,2011,0.67
118,2012,0.54
118,2013,0.62
118,2014,0.38
118,2015,0.44
118,2016,0.39
118,2017,0.34
118,2018,0.59
118,2019,0.43
118,2020,0.36
118,2021,0.38
118,2022,0.43
119,2010,0.08
119,2011,0.08
119,2012,0.09
119,2013,0.04
119,2014,0.07
119,2015,0.07
119,2016,0.07
119,2017,0.07
119,2018,0.07
119,2019,0.08
119,2020,0.07
119,2021,0.1
119,2022,0.09
12,2010,1.13
12,2011,1.16
12,2012,1.5
12,2013,1.4
12,2014,1.35
12,2015,1.34
12,2016,1.39
12,2017,1.39
12,2018,1.36
12,2019,1.19
12,2020,1.16
12,2021,1.23
12,2022,1.24
120,2014,0.01
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0.11
120,2021,0.1
120,2022,0.03
121,2010,0.22
121,2011,0.22
121,2012,0.23
121,2013,0.22
121,2014,0.23
121,2015,0.24
121,2016,0.26
121,2017,0.23
121,2018,0.31
121,2019,0.18
121,2020,0.15
121,2021,0.1
121,2022,0.19
122,2014,0
122,2015,0.04
122,2016,0.01
122,2017,0.01
122,2018,0.02
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0.01
123,2010,0.31
123,2011,0.29
123,2012,0.28
123,2013,0.28
123,2014,0.28
123,2015,0.28
123,2016,0.28
123,2017,0.27
123,2018,0.27
123,2019,0.26
123,2020,0.31
123,2021,0.3
123,2022,0.3
124,2010,0.07
124,2011,0.1
124,2012,0.09
124,2013,0.08
124,2014,0.1
124,2015,0.01
124,2016,0.06
124,2017,0.06
124,2018,0.03
124,2019,0.11
124,2020,0.13
124,2021,0.21
124,2022,0.14
126,2010,0.13
126,2011,0.11
126,2012,0.14
126,2013,0.11
126,2014,0.12
126,2015,0.12
126,2016,0.12
126,2017,0.13
126,2018,0.13
126,2019,0.15
126,2020,0.17
126,2021,0.15
126,2022,0.07
127,2019,50.02
127,2020,47.7
127,2021,46.35
127,2022,48.32
128,2010,0.19
128,2011,0
128,2012,0.19
128,2013,0.19
128,2014,0.39
128,2015,0.44
128,2016,0.49
128,2017,0.34
128,2018,0.19
128,2019,0.29
128,2020,0.24
128,2021,0.25
128,2022,0.27
129,2010,0.33
129,2011,0.3
129,2012,0.31
129,2013,0.3
129,2014,0.18
129,2015,0.23
129,2016,0.22
129,2017,0.21
129,2018,0.2
129,2019,0.2
129,2020,0.18
129,2021,0.18
129,2022,0.17
13,2019,0.66
13,2020,0.99
13,2021,0.89
13,2022,0.97
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.41
131,2011,1.36
131,2012,1.8
131,2013,0.86
131,2014,1.16
131,2015,1.41
131,2016,1.19
131,2017,1.15
131,2018,1.44
131,2019,1.72
131,2020,1.69
131,2021,1.8
131,2022,1.65
132,2010,1.84
132,2011,1.29
132,2012,0.56
132,2013,0.25
132,2014,0.18
132,2015,0.46
132,2016,0.44
132,2017,0.2
132,2018,0.12
132,2019,0.23
132,2020,0.11
132,2021,0.32
132,2022,0.46
133,2010,0
133,2011,0.01
133,2012,0.02
133,2013,0.01
133,2014,0.02
133,2015,0.01
133,2016,0.02
133,2017,0.06
133,2018,0.04
133,2019,0.06
133,2020,0.02
133,2021,0.02
133,2022,0.04
134,2010,0.31
134,2011,0.31
134,2012,0.31
134,2013,0.31
134,2014,0.35
134,2015,0.2
134,2016,0.35
134,2017,0.29
134,2018,0.18
134,2019,0.14
134,2020,0.15
134,2021,0.16
134,2022,0.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.7
137,2011,0.71
137,2012,0.67
137,2013,0.64
137,2014,0.76
137,2015,0.76
137,2016,0.68
137,2017,0.65
137,2018,0.76
137,2019,0.72
137,2020,0.67
137,2021,0.56
137,2022,0.53
138,2010,0.03
138,2011,0.07
138,2012,0.03
138,2013,0.05
138,2014,0.08
138,2015,0.03
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
138,2020,0.04
138,2021,0.02
138,2022,0.04
14,2010,1.62
14,2011,1.67
14,2012,1.36
14,2013,1.54
14,2014,2.01
14,2015,2.08
14,2016,2.05
14,2017,2.07
14,2018,1.64
14,2019,1.65
14,2020,1.58
14,2021,1.61
14,2022,1.57
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
143,2010,0.04
143,2011,0.02
143,2012,0.04
143,2013,0.03
143,2014,0.02
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.09
143,2020,0.1
143,2021,0.15
143,2022,0.2
144,2010,1.05
144,2011,0.93
144,2012,0.85
144,2013,0.76
144,2014,0.6
144,2015,0.29
144,2016,0.23
144,2017,0.13
144,2018,0.07
144,2019,0.94
144,2020,0.85
144,2021,0.86
144,2022,0.89
145,2019,35.98
145,2020,35.76
145,2021,46.12
145,2022,47.04
146,2010,0.04
146,2011,0.04
146,2012,0.04
146,2013,0.04
146,2014,0.08
146,2015,0.07
146,2016,0.07
146,2017,0.05
146,2018,0.14
146,2019,0.05
146,2020,0.06
146,2021,0.07
146,2022,0.1
147,2010,0.41
147,2011,0.4
147,2012,0.02
147,2013,0.06
147,2014,0.04
147,2015,0.05
147,2016,0.03
147,2017,0.03
147,2018,0.04
147,2019,0.03
147,2020,0.02
147,2021,0.02
147,2022,0.01
148,2019,26.81
148,2020,25.64
148,2021,26.12
148,2022,25.95
149,2010,0.14
149,2011,0.15
149,2012,0.19
149,2013,0.15
149,2014,0.14
149,2015,0.11
149,2016,0.16
149,2017,0.13
149,2018,0.11
149,2019,0.19
149,2020,0.16
149,2021,0.17
149,2022,0.18
150,2010,0.49
150,2011,0.36
150,2012,0.27
150,2013,0.38
150,2014,0.34
150,2015,0.35
150,2016,0.34
150,2017,0.29
150,2018,0.29
150,2019,1.09
150,2020,1.4
150,2021,1.23
150,2022,0.43
153,2010,3.99
153,2011,4.05
153,2012,4.28
153,2013,3.05
153,2014,3.63
153,2015,3.8
153,2016,3.95
153,2017,3.93
153,2018,3.95
153,2019,4.19
153,2020,4.19
153,2021,4.77
153,2022,4.73
154,2010,0.02
154,2011,0.05
154,2012,0.04
154,2013,0.01
154,2014,0.03
154,2015,0.03
154,2016,0.05
154,2017,0.08
154,2018,0.07
154,2019,0.1
154,2020,0.24
154,2021,0.18
154,2022,0.2
155,2010,44.08
155,2011,41.47
155,2012,41.28
155,2013,42.2
155,2014,39.22
155,2015,40.67
155,2016,39.7
155,2017,35.9
155,2018,35.05
155,2019,36.21
155,2020,35.36
155,2021,33.28
155,2022,35.6
156,2010,0.82
156,2011,0.81
156,2012,0.83
156,2013,0.83
156,2014,0.84
156,2015,0.83
156,2016,0.85
156,2017,0.77
156,2018,0.83
156,2019,0.83
156,2020,0.76
156,2021,1.01
156,2022,0.61
157,2010,0.17
157,2011,0.17
157,2012,0.17
157,2013,0.17
157,2014,0.17
157,2015,0.17
157,2016,0.17
157,2017,0.17
157,2018,0.17
157,2019,0.14
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0.33
158,2011,0.32
158,2012,0.5
158,2013,0.32
158,2014,0.39
158,2015,0.38
158,2016,0.2
158,2017,0.12
158,2018,0.13
158,2019,0.36
158,2020,0.36
158,2021,0.25
158,2022,0.25
159,2010,0.13
159,2011,0.14
159,2012,0.14
159,2013,0.14
159,2014,0.13
159,2015,0.11
159,2016,0.11
159,2017,0.1
159,2018,0.12
159,2019,0.11
159,2020,0.09
159,2021,0.16
159,2022,0.16
16,2010,0.34
16,2011,0.28
16,2012,0.3
16,2013,0.3
16,2014,0.29
16,2015,0.31
16,2016,0.32
16,2017,0.36
16,2018,0.38
16,2019,0.37
16,2020,0.36
16,2021,0.34
16,2022,0.34
162,2010,0.17
162,2011,0.17
162,2012,0.17
162,2013,0.17
162,2014,0.17
162,2015,0.17
162,2016,0.17
162,2017,0.18
162,2018,0.18
162,2019,0.18
162,2020,0.14
162,2021,0.18
162,2022,0.14
165,2010,0.08
165,2011,0.05
165,2012,0.05
165,2013,0.05
165,2014,0.07
165,2015,0.06
165,2016,0.05
165,2017,0.05
165,2018,0.05
165,2019,0.04
165,2020,0.06
165,2021,0.06
165,2022,0.06
166,2010,0.68
166,2011,0.58
166,2012,0.57
166,2013,0.61
166,2014,0.6
166,2015,0.64
166,2016,0.64
166,2017,0.64
166,2018,0.63
166,2019,0.78
166,2020,0.5
166,2021,0.65
166,2022,0.56
167,2010,0.24
167,2011,0.28
167,2012,0.32
167,2013,0.21
167,2014,0.27
167,2015,0.27
167,2016,0.27
167,2017,0.27
167,2018,0.27
167,2019,0.35
167,2020,0.25
167,2021,0.31
167,2022,0.31
168,2010,16.09
168,2011,13.96
168,2012,17.31
168,2013,17.43
168,2014,21.81
168,2015,19.98
168,2016,19.39
168,2017,18.04
168,2018,17.38
168,2019,18.52
168,2020,14.88
168,2021,13.23
168,2022,13.24
169,2010,0.05
169,2011,0.03
169,2012,0.18
169,2013,0.05
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.01
169,2019,0.01
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0.19
170,2011,0.23
170,2012,0.22
170,2013,0.2
170,2014,0.22
170,2015,0.21
170,2016,0.19
170,2017,0.2
170,2018,0.22
170,2019,0.2
170,2020,0.2
170,2021,0.21
170,2022,0.24
171,2010,0.86
171,2011,0.8
171,2012,1.43
171,2013,1.21
171,2014,0.83
171,2015,1.69
171,2016,0.67
171,2017,0.53
171,2018,0.71
171,2019,1.49
171,2020,1.37
171,2021,1.38
171,2022,1.29
173,2010,0.32
173,2011,0.32
173,2012,0.32
173,2013,0.32
173,2014,0.32
173,2015,0.32
173,2016,0.32
173,2017,0.33
173,2018,0.33
173,2019,0.35
173,2020,0.36
173,2021,0.41
173,2022,0.35
174,2010,0.31
174,2011,0.31
174,2012,0.31
174,2013,0.31
174,2014,0.31
174,2015,0.31
174,2016,0.31
174,2017,0.32
174,2018,0.32
174,2019,0.31
174,2020,0.27
174,2021,0.32
174,2022,0.3
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.04
176,2011,0.04
176,2012,0.03
176,2013,0.02
176,2014,0.06
176,2015,0.12
176,2016,0.12
176,2017,0.15
176,2018,0.12
176,2019,0.11
176,2020,0.11
176,2021,0.12
176,2022,0.12
179,2019,1.46
179,2020,1.09
179,2021,0.94
179,2022,1.08
18,2019,0
18,2020,0.02
18,2021,0.07
18,2022,0.13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.07
183,2011,0.07
183,2012,0.07
183,2013,0.07
183,2014,0.07
183,2015,0.07
183,2016,0.07
183,2017,0.07
183,2018,0.07
183,2019,0.07
183,2020,0.08
183,2021,0.1
183,2022,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.11
185,2011,0.15
185,2012,0.13
185,2013,0.15
185,2014,0.14
185,2015,0.14
185,2016,0.14
185,2017,0.14
185,2018,0.14
185,2019,0.18
185,2020,0.17
185,2021,0.19
185,2022,0.17
188,2010,1.4
188,2011,4.49
188,2012,2.21
188,2013,2.36
188,2014,3.41
188,2015,3.3
188,2016,3.29
188,2017,3.23
188,2018,3.56
188,2019,3.91
188,2020,4.44
188,2021,4.67
188,2022,5.47
189,2010,1.29
189,2011,1.39
189,2012,1.29
189,2013,1.33
189,2014,1.32
189,2015,1.32
189,2016,1.32
189,2017,1.32
189,2018,0.95
189,2019,2.29
189,2020,5.59
189,2021,5.38
189,2022,5.83
19,2010,0.03
19,2011,0.04
19,2012,0.09
19,2013,0.04
19,2014,0.04
19,2015,0.08
19,2016,0.08
19,2017,0.04
19,2018,0.11
19,2019,0.08
19,2020,0.03
19,2021,0.02
19,2022,0.05
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.36
191,2015,0.2
191,2016,0
191,2017,0.17
191,2018,0.01
191,2019,0
191,2020,0.43
191,2021,0.27
191,2022,0.18
193,2010,22.05
193,2011,23.62
193,2012,23.3
193,2013,25.22
193,2014,22.21
193,2015,21.89
193,2016,21.38
193,2017,22.71
193,2018,20.88
193,2019,0.63
193,2020,0.77
193,2021,0.76
193,2022,0.33
194,2010,0.32
194,2011,0.28
194,2012,0.31
194,2013,0.23
194,2014,0.28
194,2015,0.29
194,2016,0.29
194,2017,0.29
194,2018,0.28
194,2019,0.24
194,2020,0.23
194,2021,0.22
194,2022,0.21
195,2010,0.54
195,2011,0.53
195,2012,0.55
195,2013,0.64
195,2014,0.52
195,2015,0.53
195,2016,0.53
195,2017,0.53
195,2018,0.54
195,2019,0.57
195,2020,0.57
195,2021,0.53
195,2022,0.39
196,2010,4.11
196,2011,4.14
196,2012,4.71
196,2013,4.79
196,2014,5.94
196,2015,5.83
196,2016,5.62
196,2017,5.67
196,2018,5.38
196,2019,5.73
196,2020,6.38
196,2021,7.69
196,2022,9.73
197,2010,0.1
197,2011,0.1
197,2012,0.1
197,2013,0.1
197,2014,0.11
197,2015,0.1
197,2016,0.09
197,2017,0.11
197,2018,0.11
197,2019,0.12
197,2020,0.13
197,2021,0.13
197,2022,0.13
198,2010,0.2
198,2011,0.26
198,2012,0.22
198,2013,0.24
198,2014,0.24
198,2015,0.24
198,2016,0.24
198,2017,0.24
198,2018,0.24
198,2019,0.22
198,2020,0.19
198,2021,0.16
198,2022,0.14
199,2010,0.22
199,2011,0.21
199,2012,0.21
199,2013,0.21
199,2014,0.21
199,2015,0.21
199,2016,0.22
199,2017,0.22
199,2018,0.22
199,2019,0.18
199,2020,0.19
199,2021,0.25
199,2022,0.18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.03
2,2019,0
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,0.04
20,2011,0.03
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0.02
20,2016,0.02
20,2017,0.02
20,2018,0.04
20,2019,0.02
20,2020,0.01
20,2021,0.01
20,2022,0.02
201,2010,0.17
201,2011,0.17
201,2012,0.16
201,2013,0.16
201,2014,0.16
201,2015,0.13
201,2016,0.12
201,2017,0.11
201,2018,0.11
201,2019,0.13
201,2020,0.17
201,2021,0.17
201,2022,0.16
202,2010,0.16
202,2011,0.16
202,2012,0.16
202,2013,0.17
202,2014,0.17
202,2015,0.16
202,2016,0.17
202,2017,0.12
202,2018,0.17
202,2019,0.16
202,2020,0.14
202,2021,0.12
202,2022,0.13
203,2010,0.16
203,2011,0.15
203,2012,0.14
203,2013,0.12
203,2014,0.14
203,2015,0.14
203,2016,0.16
203,2017,0.16
203,2018,0.22
203,2019,0.24
203,2020,0.16
203,2021,0.21
203,2022,0.21
207,2010,0.64
207,2011,0.33
207,2012,0.29
207,2013,0.76
207,2014,0.98
207,2015,0.84
207,2016,0.96
207,2017,0.91
207,2018,0.38
207,2019,0.37
207,2020,0.45
207,2021,0.29
207,2022,0.2
208,2014,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.01
209,2018,0.01
209,2019,0.02
209,2020,0.01
209,2021,0
209,2022,0.04
21,2010,2.72
21,2011,2.79
21,2012,2.75
21,2013,2.7
21,2014,2.7
21,2015,2.46
21,2016,2.4
21,2017,2.01
21,2018,2.15
21,2019,2.08
21,2020,2.09
21,2021,2.06
21,2022,2.31
210,2010,0.19
210,2011,0.25
210,2012,0.24
210,2013,0.16
210,2014,0.22
210,2015,0.22
210,2016,0.22
210,2017,0.22
210,2018,0.22
210,2019,0.17
210,2020,0.24
210,2021,0.27
210,2022,0.28
211,2010,0.23
211,2011,0.22
211,2012,0.2
211,2013,0.22
211,2014,0.21
211,2015,0.21
211,2016,0.21
211,2017,0.21
211,2018,0.21
211,2019,0.2
211,2020,0.22
211,2021,0.23
211,2022,0.21
212,2010,0.16
212,2011,0.09
212,2012,0.07
212,2013,0.05
212,2014,0.16
212,2015,0.16
212,2016,0.02
212,2017,0.07
212,2018,0.09
212,2019,0.11
212,2020,0.08
212,2021,0.06
212,2022,0.05
213,2014,0
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0.01
213,2020,0.03
213,2021,0.02
213,2022,0.02
214,2010,0.3
214,2011,0.28
214,2012,0.25
214,2013,0.24
214,2014,0.22
214,2015,0.2
214,2016,0.18
214,2017,0.19
214,2018,0.18
214,2019,0.18
214,2020,0.18
214,2021,0.17
214,2022,0.15
215,2010,1.67
215,2011,1.52
215,2012,1.45
215,2013,1.72
215,2014,1.26
215,2015,1.23
215,2016,1.1
215,2017,0.98
215,2018,0.92
215,2019,0.84
215,2020,0.89
215,2021,0.85
215,2022,0.89
216,2010,2.34
216,2011,2.07
216,2012,1.85
216,2013,1.77
216,2014,1.85
216,2015,1.64
216,2016,1.73
216,2017,1.88
216,2018,1.59
216,2019,1.24
216,2020,1.59
216,2021,0.34
216,2022,0.39
217,2010,0.11
217,2011,0.1
217,2012,0.1
217,2013,0.1
217,2014,0.02
217,2015,0.07
217,2016,0.08
217,2017,0.07
217,2018,0.07
217,2019,0.07
217,2020,0.07
217,2021,0.08
217,2022,0.08
219,2019,9.47
219,2020,9.65
219,2021,9.67
219,2022,9.79
220,2010,1.11
220,2011,1.78
220,2012,1.2
220,2013,0.91
220,2014,1.69
220,2015,1.38
220,2016,1.36
220,2017,1.38
220,2018,1.27
220,2019,1.24
220,2020,1.14
220,2021,1.15
220,2022,1.19
221,2010,0.82
221,2011,0.78
221,2012,0.86
221,2013,0.82
221,2014,0.88
221,2015,0.73
221,2016,0.83
221,2017,0.78
221,2018,0.98
221,2019,0.61
221,2020,0.85
221,2021,0.98
221,2022,0.83
222,2010,0.02
222,2011,0.04
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0
222,2019,0.02
222,2020,0.02
222,2021,0.02
222,2022,0.03
223,2010,0.25
223,2011,0.26
223,2012,0.26
223,2013,0.28
223,2014,0.28
223,2015,0.29
223,2016,0.29
223,2017,0.3
223,2018,0.31
223,2019,0.32
223,2020,0.29
223,2021,0.32
223,2022,0.35
225,2010,0.25
225,2011,1.36
225,2012,1.2
225,2013,1.3
225,2014,0.78
225,2015,0.85
225,2016,1
225,2017,0.74
225,2018,0.96
225,2019,0.95
225,2020,1.2
225,2021,1.5
225,2022,0.81
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,37.14
227,2020,37.06
227,2021,35.83
227,2022,31.57
229,2010,0.31
229,2011,0.34
229,2012,0.32
229,2013,0.36
229,2014,0.34
229,2015,0.34
229,2016,0.35
229,2017,0.34
229,2018,0.36
229,2019,0.32
229,2020,0.35
229,2021,0.36
229,2022,0.34
23,2010,0.29
23,2011,0.22
23,2012,0.27
23,2013,0.36
23,2014,0.3
23,2015,0.51
23,2016,0.66
23,2017,0.7
23,2018,0.74
23,2019,0.62
23,2020,0.64
23,2021,0.63
23,2022,0.59
230,2010,0.06
230,2011,0.07
230,2012,0.06
230,2013,0.06
230,2014,0.07
230,2015,0.05
230,2016,0.05
230,2017,0.07
230,2018,0.07
230,2019,0.07
230,2020,0.07
230,2021,0.08
230,2022,0.06
231,2010,0.21
231,2011,0.23
231,2012,0.24
231,2013,0.22
231,2014,0.23
231,2015,0.23
231,2016,0.23
231,2017,0.23
231,2018,0.23
231,2019,0.22
231,2020,0.2
231,2021,0.26
231,2022,0.26
233,2010,0
233,2011,0
233,2012,0.03
233,2013,0.03
233,2014,0.01
233,2015,0.01
233,2016,0.08
233,2017,0.02
233,2018,0.02
233,2019,0.06
233,2020,0.03
233,2021,0.02
233,2022,0.03
234,2010,1.39
234,2011,1.56
234,2012,1.14
234,2013,0.82
234,2014,0.11
234,2015,0.05
234,2016,0.05
234,2017,0.07
234,2018,0.21
234,2019,0.18
234,2020,0.21
234,2021,0.13
234,2022,0.16
235,2010,0
235,2011,0
235,2012,0.01
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.02
236,2010,0.57
236,2011,0.32
236,2012,0.12
236,2013,0.09
236,2014,0.09
236,2015,0.1
236,2016,0.12
236,2017,0.15
236,2018,0.14
236,2019,0.11
236,2020,0.12
236,2021,0.16
236,2022,0.15
237,2010,1
237,2011,0.76
237,2012,0.81
237,2013,0.71
237,2014,0.24
237,2015,0.26
237,2016,0.43
237,2017,0.51
237,2018,0.4
237,2019,0.53
237,2020,0.55
237,2021,0.55
237,2022,0.87
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,39.24
244,2011,39.84
244,2012,38.83
244,2013,39.02
244,2014,34.44
244,2015,12.95
244,2016,11.01
244,2017,10.86
244,2018,11.99
244,2019,9.31
244,2020,9.47
244,2021,8.94
244,2022,17.02
249,2010,0.02
249,2011,0.03
249,2012,0.04
249,2013,0.03
249,2014,0.04
249,2015,0.03
249,2016,0.04
249,2017,0.03
249,2018,0.01
249,2019,0.05
249,2020,0.06
249,2021,0.11
249,2022,0.03
25,2010,14.93
25,2011,14.48
25,2012,14.14
25,2013,13.79
25,2014,13.52
25,2015,13.51
25,2016,13.49
25,2017,13.12
25,2018,12.84
25,2019,12.54
25,2020,12.26
25,2021,12.48
25,2022,12.22
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0
251,2022,0.01
255,2010,0.97
255,2011,0.92
255,2012,0.74
255,2013,0.99
255,2014,0.88
255,2015,0.88
255,2016,0.89
255,2017,0.88
255,2018,0.88
255,2019,0.78
255,2020,0.7
255,2021,0.75
255,2022,0.66
256,2010,0.06
256,2011,0.14
256,2012,0.18
256,2013,0.23
256,2014,0.1
256,2015,0.05
256,2016,0.06
256,2017,0.05
256,2018,0.06
256,2019,0.07
256,2020,0.06
256,2021,0.07
256,2022,0.06
27,2010,0.16
27,2011,0.13
27,2012,0.13
27,2013,0.13
