geo,year,fbs_rice_and_products_seed
216,2013,1036
216,2014,984
216,2015,856
216,2016,764
216,2017,1170
216,2018,1280
216,2019,1389
216,2020,943
216,2021,1373
216,2022,1364
217,2010,2
217,2011,2
217,2012,3
217,2013,3
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,3
217,2019,3
217,2020,3
217,2021,3
217,2022,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,20
223,2011,20
223,2012,14
223,2013,16
223,2014,15
223,2015,17
223,2016,17
223,2017,16
223,2018,17
223,2019,18
223,2020,18
223,2021,19
223,2022,17
226,2010,5
226,2011,5
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,5
226,2017,4
226,2018,4
226,2019,4
226,2020,8
226,2021,16
226,2022,16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,8
230,2011,10
230,2012,8
230,2013,8
230,2014,4
230,2015,5
230,2016,5
230,2017,0
230,2018,5
230,2019,3
230,2020,3
230,2021,1
230,2022,0
231,2010,151
231,2011,151
231,2012,139
231,2013,164
231,2014,94
231,2015,111
231,2016,89
231,2017,104
231,2018,95
231,2019,122
231,2020,91
231,2021,86
231,2022,107
233,2010,5
233,2011,5
233,2012,5
233,2013,5
233,2014,5
233,2015,5
233,2016,6
233,2017,6
233,2018,6
233,2019,10
233,2020,11
233,2021,12
233,2022,11
234,2010,21
234,2011,29
234,2012,26
234,2013,24
234,2014,24
234,2015,25
234,2016,23
234,2017,25
234,2018,22
234,2019,22
234,2020,22
234,2021,19
234,2022,20
235,2010,8
235,2011,4
235,2012,10
235,2013,10
235,2014,8
235,2015,13
235,2016,13
235,2017,13
235,2018,7
235,2019,12
235,2020,8
235,2021,9
235,2022,8
236,2010,20
236,2011,23
236,2012,20
236,2013,20
236,2014,21
236,2015,16
236,2016,12
236,2017,16
236,2018,16
236,2019,15
236,2020,17
236,2021,18
236,2022,16
237,2010,1200
237,2011,1272
237,2012,1312
237,2013,1321
237,2014,1349
237,2015,1353
237,2016,1293
237,2017,1283
237,2018,1321
237,2019,1586
237,2020,1560
237,2021,1469
237,2022,1436
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,41
250,2011,38
250,2012,35
250,2013,43
250,2014,60
250,2015,60
250,2016,55
250,2017,67
250,2018,71
250,2019,76
250,2020,81
250,2021,87
250,2022,93
251,2010,3
251,2011,3
251,2012,2
251,2013,2
251,2014,3
251,2015,1
251,2016,1
251,2017,2
251,2018,2
251,2019,2
251,2020,2
251,2021,3
251,2022,2
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,2
27,2020,2
27,2021,2
27,2022,2
276,2012,2
276,2013,2
276,2014,2
276,2015,1
276,2016,1
276,2017,2
276,2018,2
276,2019,1
276,2020,1
276,2021,1
276,2022,1
277,2019,2
277,2020,2
277,2021,2
277,2022,3
28,2010,929
28,2011,827
28,2012,760
28,2013,764
28,2014,766
28,2015,759
28,2016,744
28,2017,769
28,2018,799
28,2019,761
28,2020,753
28,2021,795
28,2022,715
29,2010,1
29,2011,2
29,2012,1
29,2013,1
29,2014,1
29,2015,2
29,2016,3
29,2017,2
29,2018,2
29,2019,3
29,2020,2
29,2021,2
29,2022,2
3,2014,0
32,2010,6
32,2011,6
32,2012,7
32,2013,7
32,2014,6
32,2015,10
32,2016,13
32,2017,10
32,2018,11
32,2019,11
32,2020,10
32,2021,11
32,2022,11
351,2010,6812
351,2011,6470
351,2012,6572
351,2013,6553
351,2014,6826
351,2015,6913
351,2016,6880
351,2017,6858
351,2018,6704
351,2019,6637
351,2020,6747
351,2021,6737
351,2022,6613
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,110
38,2011,107
38,2012,91
38,2013,91
38,2014,99
38,2015,97
38,2016,78
38,2017,54
38,2018,86
38,2019,92
38,2020,102
38,2021,77
38,2022,103
39,2010,12
39,2011,11
39,2012,13
39,2013,18
39,2014,14
39,2015,19
39,2016,13
39,2017,21
39,2018,14
39,2019,16
39,2020,16
39,2021,15
39,2022,15
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,3
40,2011,3
40,2012,4
40,2013,3
40,2014,4
40,2015,4
40,2016,5
40,2017,3
40,2018,5
40,2019,3
40,2020,3
40,2021,2
40,2022,2
41,2010,6800
41,2011,6456
41,2012,6560
41,2013,6540
41,2014,6812
41,2015,6900
41,2016,6867
41,2017,6843
41,2018,6688
41,2019,6623
41,2020,6734
41,2021,6726
41,2022,6601
44,2010,95
44,2011,97
44,2012,96
44,2013,104
44,2014,92
44,2015,102
44,2016,114
44,2017,120
44,2018,104
44,2019,100
44,2020,112
44,2021,115
44,2022,110
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,3
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,7
48,2011,7
48,2012,6
48,2013,7
48,2014,5
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,3
48,2020,4
48,2021,4
48,2022,3
49,2010,10
49,2011,12
49,2012,14
49,2013,14
49,2014,13
49,2015,9
49,2016,11
49,2017,9
49,2018,10
49,2019,5
49,2020,4
49,2021,3
49,2022,2
5000,2010,17549
5000,2011,17878
5000,2012,17736
5000,2013,17780
5000,2014,17937
5000,2015,17851
5000,2016,17495
5000,2017,18128
5000,2018,17924
5000,2019,18609
5000,2020,18152
5000,2021,18719
5000,2022,18680
5100,2010,624
5100,2011,634
5100,2012,654
5100,2013,638
5100,2014,687
5100,2015,695
5100,2016,669
5100,2017,712
5100,2018,773
5100,2019,1112
5100,2020,1151
5100,2021,1237
5100,2022,1204
5101,2010,234
5101,2011,224
5101,2012,209
5101,2013,178
5101,2014,197
5101,2015,194
5101,2016,201
5101,2017,189
5101,2018,229
5101,2019,213
5101,2020,206
5101,2021,260
5101,2022,248
5102,2010,61
5102,2011,58
5102,2012,57
5102,2013,71
5102,2014,82
5102,2015,92
5102,2016,83
5102,2017,99
5102,2018,97
5102,2019,104
5102,2020,108
5102,2021,114
5102,2022,121
5103,2010,66
5103,2011,86
5103,2012,94
5103,2013,77
5103,2014,93
5103,2015,85
5103,2016,77
5103,2017,90
5103,2018,86
5103,2019,80
5103,2020,94
5103,2021,91
5103,2022,95
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,263
5105,2011,266
5105,2012,294
5105,2013,312
5105,2014,315
5105,2015,323
5105,2016,308
5105,2017,334
5105,2018,361
5105,2019,715
5105,2020,742
5105,2021,772
5105,2022,740
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,620
5200,2011,685
5200,2012,628
5200,2013,692
5200,2014,601
5200,2015,616
5200,2016,570
5200,2017,626
5200,2018,607
5200,2019,584
5200,2020,583
5200,2021,589
5200,2022,588
5203,2010,151
5203,2011,151
5203,2012,139
5203,2013,164
5203,2014,94
5203,2015,111
5203,2016,89
5203,2017,104
5203,2018,95
5203,2019,122
5203,2020,91
5203,2021,86
5203,2022,107
5204,2010,26
5204,2011,25
5204,2012,21
5204,2013,32
5204,2014,30
5204,2015,19
5204,2016,18
5204,2017,17
5204,2018,18
5204,2019,19
5204,2020,22
5204,2021,22
5204,2022,18
5206,2010,34
5206,2011,37
5206,2012,34
5206,2013,36
5206,2014,34
5206,2015,31
5206,2016,34
5206,2017,33
5206,2018,37
5206,2019,37
5206,2020,31
5206,2021,28
5206,2022,28
5207,2010,410
5207,2011,472
5207,2012,434
5207,2013,460
5207,2014,443
5207,2015,455
5207,2016,428
5207,2017,471
5207,2018,457
5207,2019,407
5207,2020,439
5207,2021,452
5207,2022,435
53,2010,8
53,2011,9
53,2012,11
53,2013,18
53,2014,12
53,2015,3
53,2016,4
53,2017,4
53,2018,6
53,2019,5
53,2020,5
53,2021,7
53,2022,7
5300,2010,16149
5300,2011,16403
5300,2012,16298
5300,2013,16291
5300,2014,16503
5300,2015,16383
5300,2016,16104
5300,2017,16644
5300,2018,16397
5300,2019,16788
5300,2020,16293
5300,2021,16771
5300,2022,16773
5301,2010,25
5301,2011,26
5301,2012,42
5301,2013,45
5301,2014,50
5301,2015,54
5301,2016,50
5301,2017,56
5301,2018,41
5301,2019,52
5301,2020,57
5301,2021,55
5301,2022,52
5302,2010,6972
5302,2011,6626
5302,2012,6727
5302,2013,6716
5302,2014,6968
5302,2015,7056
5302,2016,7017
5302,2017,7005
5302,2018,6849
5302,2019,6780
5302,2020,6872
5302,2021,6865
5302,2022,6747
5303,2010,4258
5303,2011,4802
5303,2012,4677
5303,2013,4702
5303,2014,4768
5303,2015,4678
5303,2016,4596
5303,2017,4717
5303,2018,4719
5303,2019,4865
5303,2020,4990
5303,2021,5101
5303,2022,5091
5304,2010,4868
5304,2011,4920
5304,2012,4828
5304,2013,4802
5304,2014,4693
5304,2015,4574
5304,2016,4419
5304,2017,4842
5304,2018,4771
5304,2019,5057
5304,2020,4343
5304,2021,4719
5304,2022,4865
5305,2010,26
5305,2011,28
5305,2012,24
5305,2013,27
5305,2014,25
5305,2015,20
5305,2016,22
5305,2017,24
5305,2018,18
5305,2019,34
5305,2020,30
5305,2021,31
5305,2022,18
5400,2010,153
5400,2011,148
5400,2012,144
5400,2013,147
5400,2014,136
5400,2015,150
5400,2016,149
5400,2017,137
5400,2018,140
5400,2019,124
5400,2020,124
5400,2021,118
5400,2022,108
5401,2010,74
5401,2011,72
5401,2012,68
5401,2013,70
5401,2014,66
5401,2015,73
5401,2016,71
5401,2017,60
5401,2018,68
5401,2019,53
5401,2020,53
5401,2021,51
5401,2022,47
5403,2010,76
5403,2011,73
5403,2012,75
5403,2013,74
5403,2014,67
5403,2015,73
5403,2016,75
5403,2017,75
5403,2018,70
5403,2019,68
5403,2020,68
5403,2021,64
5403,2022,58
5404,2010,3
5404,2011,3
5404,2012,2
5404,2013,3
5404,2014,4
5404,2015,4
5404,2016,3
5404,2017,2
5404,2018,2
5404,2019,3
5404,2020,3
5404,2021,2
5404,2022,2
5500,2010,3
5500,2011,8
5500,2012,11
5500,2013,12
5500,2014,9
5500,2015,8
5500,2016,3
5500,2017,9
5500,2018,7
5500,2019,1
5500,2020,1
5500,2021,5
5500,2022,8
5501,2010,2
5501,2011,8
5501,2012,10
5501,2013,11
5501,2014,9
5501,2015,7
5501,2016,3
5501,2017,9
5501,2018,7
5501,2019,1
5501,2020,1
5501,2021,4
5501,2022,7
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,1
5502,2021,1
5502,2022,1
56,2010,16
56,2011,16
56,2012,12
56,2013,13
56,2014,15
56,2015,15
56,2016,16
56,2017,17
56,2018,18
56,2019,16
56,2020,16
56,2021,16
56,2022,17
5707,2010,85
5707,2011,82
5707,2012,81
5707,2013,82
5707,2014,77
5707,2015,84
5707,2016,84
5707,2017,82
5707,2018,77
5707,2019,75
5707,2020,75
5707,2021,69
5707,2022,64
58,2010,7
58,2011,6
58,2012,6
58,2013,6
58,2014,5
58,2015,5
58,2016,4
58,2017,6
58,2018,5
58,2019,6
58,2020,3
58,2021,5
58,2022,5
5801,2010,3118
5801,2011,3051
5801,2012,3017
5801,2013,3046
5801,2014,3105
5801,2015,3102
5801,2016,3014
5801,2017,3161
5801,2018,3225
5801,2019,3530
5801,2020,3491
5801,2021,3640
5801,2022,3514
5802,2010,389
5802,2011,396
5802,2012,448
5802,2013,449
5802,2014,499
5802,2015,529
5802,2016,481
5802,2017,517
5802,2018,482
5802,2019,491
5802,2020,494
5802,2021,469
5802,2022,476
5803,2010,75
5803,2011,80
5803,2012,79
5803,2013,88
5803,2014,77
5803,2015,76
5803,2016,75
5803,2017,78
5803,2018,91
5803,2019,78
5803,2020,70
5803,2021,63
5803,2022,61
5815,2010,669
5815,2011,662
5815,2012,676
5815,2013,684
5815,2014,692
5815,2015,680
5815,2016,643
5815,2017,692
5815,2018,741
5815,2019,1089
5815,2020,999
5815,2021,1083
5815,2022,1030
5817,2010,3604
5817,2011,3578
5817,2012,3519
5817,2013,3566
5817,2014,3663
5817,2015,3629
5817,2016,3510
5817,2017,3662
5817,2018,3747
5817,2019,4071
5817,2020,4082
5817,2021,4225
5817,2022,4076
59,2010,64
59,2011,85
59,2012,89
59,2013,73
59,2014,90
59,2015,82
59,2016,74
59,2017,86
59,2018,81
59,2019,78
59,2020,93
59,2021,89
59,2022,93
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,1
68,2010,3
68,2011,3
68,2012,2
68,2013,3
68,2014,4
68,2015,4
68,2016,3
68,2017,2
68,2018,2
68,2019,3
68,2020,3
68,2021,2
68,2022,2
7,2010,1
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,5
75,2011,3
75,2012,4
75,2013,4
75,2014,5
75,2015,4
75,2016,5
75,2017,2
75,2018,2
75,2019,2
75,2020,4
75,2021,3
75,2022,3
81,2010,12
81,2011,11
81,2012,12
81,2013,14
81,2014,14
81,2015,15
81,2016,16
81,2017,17
81,2018,18
81,2019,11
81,2020,12
81,2021,12
81,2022,11
84,2010,5
84,2011,5
84,2012,4
84,2013,5
84,2014,4
84,2015,5
84,2016,5
84,2017,5
84,2018,4
84,2019,2
84,2020,3
84,2021,3
84,2022,2
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,29
9,2011,41
9,2012,37
9,2013,43
9,2014,37
9,2015,37
9,2016,33
9,2017,31
9,2018,32
9,2019,25
9,2020,34
9,2021,39
9,2022,36
90,2010,34
90,2011,38
90,2012,40
90,2013,43
90,2014,43
90,2015,44
90,2016,46
90,2017,48
90,2018,49
90,2019,390
90,2020,315
90,2021,312
90,2022,307
91,2010,20
91,2011,22
91,2012,23
91,2013,29
91,2014,23
91,2015,24
91,2016,19
91,2017,22
91,2018,34
91,2019,22
91,2020,24
91,2021,19
91,2022,19
93,2010,8
93,2011,8
93,2012,8
93,2013,8
93,2014,6
93,2015,6
93,2016,7
93,2017,8
93,2018,9
93,2019,16
93,2020,11
93,2021,9
93,2022,8
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,2
95,2017,1
95,2018,1
95,2019,1
95,2020,2
95,2021,2
95,2022,2
96,2014,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,0
97,2020,0
97,2021,0
97,2022,0
