geo,year,fbs_millet_and_products_fat_supply_quantity_g_capita_day
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.05
13,2020,0.03
13,2021,0.04
13,2022,0.05
130,2010,0.15
130,2011,0.2
130,2012,0.2
130,2013,0.22
130,2014,0.22
130,2015,0.19
130,2016,0.13
130,2017,0.17
130,2018,0.15
130,2019,0.2
130,2020,0.21
130,2021,0.19
130,2022,0.18
132,2010,0.03
132,2011,0.05
132,2012,0.05
132,2013,0.06
132,2014,0.03
132,2015,0.03
132,2016,0.02
132,2017,0.02
132,2018,0.01
132,2019,0.01
132,2020,0.01
132,2021,0.03
132,2022,0.06
133,2010,5.61
133,2011,5.74
133,2012,5.39
133,2013,5.44
133,2014,5.24
133,2015,5.08
133,2016,4.68
133,2017,4.94
133,2018,5.25
133,2019,6.55
133,2020,5.68
133,2021,5.51
133,2022,5.68
136,2010,0.06
136,2011,0.01
136,2012,0.06
136,2013,0.07
136,2014,0.03
136,2015,0.05
136,2016,0.05
136,2017,0.05
136,2018,0.05
136,2019,0.04
136,2020,0.04
136,2021,0.01
136,2022,0.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.02
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,0.18
144,2011,0.19
144,2012,0.15
144,2013,0.1
144,2014,0.13
144,2015,0.04
144,2016,0.06
144,2017,0.06
144,2018,0.06
144,2019,0.11
144,2020,0.06
144,2021,0.06
144,2022,0.06
145,2020,0
147,2010,1.73
147,2011,1.59
147,2012,1.54
147,2013,1.54
147,2014,1.33
147,2015,1.31
147,2016,1.17
147,2017,1.51
147,2018,1.73
147,2019,1.28
147,2020,1.55
147,2021,1.44
147,2022,1.4
149,2010,1.01
149,2011,1
149,2012,1.01
149,2013,1.01
149,2014,1
149,2015,0.99
149,2016,0.98
149,2017,0.99
149,2018,0.97
149,2019,0.98
149,2020,0.98
149,2021,0.97
149,2022,1.02
153,2010,0.03
153,2011,0.03
153,2012,0.03
153,2013,0.03
153,2014,0.03
153,2015,0.04
153,2016,0.01
153,2017,0.02
153,2018,0.02
153,2019,0.04
153,2020,0.03
153,2021,0.05
153,2022,0.03
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,10.08
158,2011,10.17
158,2012,10.22
158,2013,9.96
158,2014,9.32
158,2015,9.13
158,2016,9.82
158,2017,9.53
158,2018,9.38
158,2019,7.78
158,2020,7.89
158,2021,5.33
158,2022,7.75
159,2010,0.91
159,2011,0.56
159,2012,0.55
159,2013,0.47
159,2014,0.57
159,2015,0.59
159,2016,0.6
159,2017,0.56
159,2018,0.77
159,2019,0.7
159,2020,0.69
159,2021,0.68
159,2022,0.67
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
165,2010,0.08
165,2011,0.08
165,2012,0.07
165,2013,0.06
165,2014,0.07
165,2015,0.07
165,2016,0.07
165,2017,0.07
165,2018,0.07
165,2019,0.08
165,2020,0.05
165,2021,0.04
165,2022,0.05
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0.62
175,2011,0.57
175,2012,0.67
175,2013,0.69
175,2014,0.37
175,2015,0.51
175,2016,0.5
175,2017,0.59
175,2018,0.61
175,2019,0.66
175,2020,0.77
175,2021,0.8
175,2022,0.89
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.03
179,2020,0.08
179,2021,0.09
179,2022,0.08
18,2019,0.14
18,2020,0.18
18,2021,0.13
18,2022,0.07
181,2010,0.25
181,2011,0.17
181,2012,0.17
181,2013,0.17
181,2014,0.15
181,2015,0.14
181,2016,0.13
181,2017,0.14
181,2018,0.11
181,2019,0.31
181,2020,0.09
181,2021,0.11
181,2022,0.11
184,2010,0.04
184,2011,0.04
184,2012,0.04
184,2013,0.04
184,2014,0.04
184,2015,0.04
184,2016,0.04
184,2017,0.04
184,2018,0.04
184,2019,0.04
184,2020,0.04
184,2021,0.02
184,2022,0.05
185,2010,0.05
185,2011,0.12
185,2012,0.12
185,2013,0.12
185,2014,0.1
185,2015,0.12
185,2016,0.14
185,2017,0.06
185,2018,0.04
185,2019,0.1
185,2020,0.09
185,2021,0.08
185,2022,0.08
188,2015,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.05
194,2011,0.06
194,2012,0.03
194,2013,0.04
194,2014,0.06
194,2015,0.06
194,2016,0.06
194,2017,0.07
194,2018,0.04
194,2019,0.05
194,2020,0.05
194,2021,0.04
194,2022,0.06
195,2010,2.17
195,2011,2.03
195,2012,1.87
195,2013,1.79
195,2014,1.76
195,2015,1.74
195,2016,1.79
195,2017,1.74
195,2018,1.72
195,2019,1.74
195,2020,1.77
195,2021,1.56
195,2022,1.68
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0
196,2018,0.01
196,2019,0.01
196,2020,0.01
196,2021,0
196,2022,0
197,2010,0.39
197,2011,0.46
197,2012,0.44
197,2013,0.43
197,2014,0.43
197,2015,0.46
197,2016,0.39
197,2017,0.39
197,2018,0.37
197,2019,0.36
197,2020,0.3
197,2021,0.37
197,2022,0.34
2,2010,0.04
2,2011,0.04
2,2012,0.04
2,2013,0.03
2,2014,0.01
2,2015,0.02
2,2016,0.02
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.01
20,2010,0.14
20,2011,0.1
20,2012,0.08
20,2013,0.06
20,2014,0.12
20,2015,0.02
20,2016,0.06
20,2017,0.03
20,2018,0.04
20,2019,0.03
20,2020,0.24
20,2021,0.06
20,2022,0.15
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
202,2020,0.01
202,2021,0.01
202,2022,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0.01
212,2012,0.01
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0.01
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0
214,2010,0.01
214,2011,0.01
214,2012,0.02
214,2013,0.02
214,2014,0.01
214,2015,0.01
214,2016,0.02
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
215,2010,0.33
215,2011,0.36
215,2012,0.19
215,2013,0.29
215,2014,0.3
215,2015,0.26
215,2016,0.24
215,2017,0.23
215,2018,0.23
215,2019,0.27
215,2020,0.22
215,2021,0.22
215,2022,0.21
217,2010,0.53
217,2011,0.51
217,2012,0.27
217,2013,0.62
217,2014,0.16
217,2015,0.35
217,2016,0.21
217,2017,0.22
217,2018,0.22
217,2019,0.22
217,2020,0.21
217,2021,0.22
217,2022,0.21
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0.05
222,2021,0
222,2022,0
226,2010,0.53
226,2011,0.5
226,2012,0.46
226,2013,0.42
226,2014,0.42
226,2015,0.38
226,2016,0.31
226,2017,0.15
226,2018,0.17
226,2019,0.11
226,2020,0.1
226,2021,0.13
226,2022,0.13
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.09
230,2011,0.3
230,2012,0.11
230,2013,0.06
230,2014,0.17
230,2015,0.2
230,2016,0.13
230,2017,0.01
230,2018,0.01
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
233,2010,4.8
233,2011,3.58
233,2012,4.26
233,2013,4.17
233,2014,3.85
233,2015,3.64
233,2016,3.38
233,2017,2.96
233,2018,4.22
233,2019,2.95
233,2020,2.95
233,2021,2.12
233,2022,2.5
238,2010,0.53
238,2011,0.53
238,2012,0.59
238,2013,0.65
238,2014,0.69
238,2015,0.76
238,2016,0.72
238,2017,0.71
238,2018,0.7
238,2019,0.75
238,2020,0.78
238,2021,0.73
238,2022,0.7
244,2014,0
244,2015,0
249,2010,0.43
249,2011,0.29
249,2012,0.34
249,2013,0.33
249,2014,0.26
249,2015,0.18
249,2016,0.15
249,2017,0.14
249,2018,0.12
249,2019,0.14
249,2020,0.11
249,2021,0.23
249,2022,0.14
25,2017,0
25,2018,0
250,2010,0.04
250,2011,0.03
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.03
251,2010,0.11
251,2011,0.09
251,2012,0.06
251,2013,0.05
251,2014,0.06
251,2015,0.06
251,2016,0.06
251,2017,0.06
251,2018,0.06
251,2019,0.04
251,2020,0.09
251,2021,0.06
251,2022,0.04
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.92
276,2013,1.74
276,2014,1.77
276,2015,1.84
276,2016,1.9
276,2017,1.84
276,2018,1.98
276,2019,1.56
276,2020,1.73
276,2021,1.74
276,2022,1.7
277,2019,0.32
277,2020,0.34
277,2021,0.56
277,2022,0.47
28,2010,0.05
28,2011,0.05
28,2012,0.05
28,2013,0.05
28,2014,0.05
28,2015,0.05
28,2016,0.05
28,2017,0.04
28,2018,0.04
28,2019,0.03
28,2020,0.03
28,2021,0.03
28,2022,0.03
29,2010,0.02
29,2011,0.02
29,2012,0.02
29,2013,0.02
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.02
29,2020,0.03
29,2021,0.02
29,2022,0.02
32,2010,0.37
32,2011,0.39
32,2012,0.38
32,2013,0.37
32,2014,0.35
32,2015,0.35
32,2016,0.35
32,2017,0.34
32,2018,0.34
32,2019,0.31
32,2020,0.31
32,2021,0.31
32,2022,0.3
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.07
351,2015,0.06
351,2016,0.04
351,2017,0.07
351,2018,0.07
351,2019,0.07
351,2020,0.08
351,2021,0.08
351,2022,0.08
37,2010,0.18
37,2011,0.17
37,2012,0.17
37,2013,0.17
37,2014,0.17
37,2015,0.17
37,2016,0.17
37,2017,0.16
37,2018,0.16
37,2019,0.16
37,2020,0.15
37,2021,0.15
37,2022,0.15
38,2010,0.05
38,2011,0.04
38,2012,0.04
38,2013,0.04
38,2014,0.02
38,2015,0.03
38,2016,0.05
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.01
38,2021,0
38,2022,0
39,2010,3.3
39,2011,3.1
39,2012,3.34
39,2013,3.21
39,2014,3.33
39,2015,3.55
39,2016,3.34
39,2017,3.47
39,2018,3.5
39,2019,3.4
39,2020,3.2
39,2021,2.87
39,2022,2.89
41,2010,0.05
41,2011,0.05
41,2012,0.05
41,2013,0.05
41,2014,0.07
41,2015,0.06
41,2016,0.04
41,2017,0.07
41,2018,0.07
41,2019,0.07
41,2020,0.08
41,2021,0.08
41,2022,0.08
45,2021,0
45,2022,0
5000,2010,0.29
5000,2011,0.27
5000,2012,0.26
5000,2013,0.26
5000,2014,0.26
5000,2015,0.28
5000,2016,0.26
5000,2017,0.26
5000,2018,0.26
5000,2019,0.25
5000,2020,0.26
5000,2021,0.26
5000,2022,0.26
5100,2010,0.69
5100,2011,0.61
5100,2012,0.63
5100,2013,0.65
5100,2014,0.64
5100,2015,0.64
5100,2016,0.64
5100,2017,0.63
5100,2018,0.69
5100,2019,0.65
5100,2020,0.63
5100,2021,0.56
5100,2022,0.61
5101,2010,0.29
5101,2011,0.29
5101,2012,0.28
5101,2013,0.31
5101,2014,0.32
5101,2015,0.32
5101,2016,0.29
5101,2017,0.28
5101,2018,0.27
5101,2019,0.31
5101,2020,0.29
5101,2021,0.28
5101,2022,0.27
5102,2010,0.4
5102,2011,0.39
5102,2012,0.39
5102,2013,0.39
5102,2014,0.4
5102,2015,0.42
5102,2016,0.39
5102,2017,0.41
5102,2018,0.42
5102,2019,0.4
5102,2020,0.38
5102,2021,0.34
5102,2022,0.34
5103,2010,0
5103,2011,0
5103,2012,0.15
5103,2013,0.29
5103,2014,0.3
5103,2015,0.31
5103,2016,0.32
5103,2017,0.32
5103,2018,0.35
5103,2019,0.28
5103,2020,0.31
5103,2021,0.32
5103,2022,0.31
5104,2010,0.07
5104,2011,0.07
5104,2012,0.07
5104,2013,0.06
5104,2014,0.06
5104,2015,0.05
5104,2016,0.05
5104,2017,0.06
5104,2018,0.07
5104,2019,0.05
5104,2020,0.07
5104,2021,0.06
5104,2022,0.07
5105,2010,1.73
5105,2011,1.49
5105,2012,1.5
5105,2013,1.44
5105,2014,1.42
5105,2015,1.41
5105,2016,1.42
5105,2017,1.38
5105,2018,1.57
5105,2019,1.45
5105,2020,1.42
5105,2021,1.2
5105,2022,1.38
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.15
53,2011,0.13
53,2012,0.16
53,2013,0.11
53,2014,0.11
53,2015,0.11
53,2016,0.13
53,2017,0.12
53,2018,0.12
53,2019,0.12
53,2020,0.12
53,2021,0.1
53,2022,0.1
5300,2010,0.31
5300,2011,0.29
5300,2012,0.26
5300,2013,0.25
5300,2014,0.26
5300,2015,0.29
5300,2016,0.25
5300,2017,0.25
5300,2018,0.25
5300,2019,0.23
5300,2020,0.25
5300,2021,0.26
5300,2022,0.25
5301,2010,0.01
5301,2011,0.02
5301,2012,0.01
5301,2013,0.02
5301,2014,0.01
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,0.04
5302,2011,0.04
5302,2012,0.05
5302,2013,0.05
5302,2014,0.06
5302,2015,0.05
5302,2016,0.04
5302,2017,0.07
5302,2018,0.06
5302,2019,0.06
5302,2020,0.07
5302,2021,0.07
5302,2022,0.07
5303,2010,0.7
5303,2011,0.66
5303,2012,0.58
5303,2013,0.56
5303,2014,0.56
5303,2015,0.63
5303,2016,0.57
5303,2017,0.54
5303,2018,0.53
5303,2019,0.5
5303,2020,0.52
5303,2021,0.55
5303,2022,0.53
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.05
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5305,2014,0.04
5305,2015,0.03
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.02
5305,2020,0.02
5305,2021,0.03
5305,2022,0.02
5400,2010,0.02
5400,2011,0.04
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.04
5400,2016,0.04
5400,2017,0.01
5400,2018,0.01
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,2010,0.04
5401,2011,0.11
5401,2012,0.07
5401,2013,0.07
5401,2014,0.08
5401,2015,0.09
5401,2016,0.09
5401,2017,0.03
5401,2018,0.02
5401,2019,0.05
5401,2020,0.04
5401,2021,0.04
5401,2022,0.04
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2018,0.03
55,2019,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2022,0
5504,2014,0
5504,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.69
5801,2011,0.67
5801,2012,0.69
5801,2013,0.73
5801,2014,0.7
5801,2015,0.7
5801,2016,0.7
5801,2017,0.68
5801,2018,0.72
5801,2019,0.67
5801,2020,0.66
5801,2021,0.58
5801,2022,0.65
5802,2010,1.15
5802,2011,1.1
5802,2012,1.14
5802,2013,1.15
5802,2014,1.12
5802,2015,1.12
5802,2016,1.11
5802,2017,1.09
5802,2018,1.15
5802,2019,1.08
5802,2020,1.06
5802,2021,0.89
5802,2022,1.02
5803,2010,0.02
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.01
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.03
5803,2021,0.03
5803,2022,0.03
5815,2010,0.79
5815,2011,0.76
5815,2012,0.78
5815,2013,0.83
5815,2014,0.8
5815,2015,0.79
5815,2016,0.79
5815,2017,0.77
5815,2018,0.81
5815,2019,0.76
5815,2020,0.74
5815,2021,0.65
5815,2022,0.72
5817,2010,0.44
5817,2011,0.43
5817,2012,0.44
5817,2013,0.47
5817,2014,0.45
5817,2015,0.45
5817,2016,0.45
5817,2017,0.45
5817,2018,0.47
5817,2019,0.45
5817,2020,0.44
5817,2021,0.38
5817,2022,0.43
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,0.12
7,2011,0.18
7,2012,0.05
7,2013,0.11
7,2014,0.11
7,2015,0.11
7,2016,0.1
7,2017,0.17
7,2018,0.16
7,2019,0.12
7,2020,0.12
7,2021,0.07
7,2022,0.07
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,4.11
75,2011,3.76
75,2012,3.87
75,2013,3.67
75,2014,2.55
75,2015,2.16
75,2016,2.04
75,2017,1.69
75,2018,1.13
75,2019,1.26
75,2020,1.15
75,2021,1.08
75,2022,0.98
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0.57
81,2011,0.47
81,2012,0.45
81,2013,0.38
81,2014,0.37
81,2015,0.36
81,2016,0.37
81,2017,0.36
81,2018,0.4
81,2019,0.39
81,2020,0.48
81,2021,0.38
81,2022,0.39
86,2020,0
86,2021,0
86,2022,0
90,2010,0.09
90,2011,0.06
90,2012,0.08
90,2013,0.07
90,2014,0.08
90,2015,0.07
90,2016,0.08
90,2017,0.07
90,2018,0.06
90,2019,0.07
90,2020,0.06
90,2021,0.06
90,2022,0.06
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
