geo,year,fbs_meat_food_supply_kcal_capita_day
165,2019,79.87
165,2020,72.69
165,2021,81.77
165,2022,84.68
166,2010,236.79
166,2011,250.35
166,2012,258.6
166,2013,256.02
166,2014,260.71
166,2015,258.75
166,2016,262.19
166,2017,257.09
166,2018,334.54
166,2019,353.35
166,2020,305.61
166,2021,308.34
166,2022,308.03
167,2010,334.53
167,2011,324.17
167,2012,303.28
167,2013,294.92
167,2014,297.02
167,2015,312.09
167,2016,316.76
167,2017,326.06
167,2018,340.86
167,2019,328.52
167,2020,325.31
167,2021,333.82
167,2022,336.16
168,2010,280.54
168,2011,286.18
168,2012,280.38
168,2013,275.02
168,2014,272.62
168,2015,272.69
168,2016,269.16
168,2017,264.55
168,2018,258.95
168,2019,254.94
168,2020,248.73
168,2021,247.48
168,2022,254.36
169,2010,111.97
169,2011,140.15
169,2012,109.4
169,2013,159.31
169,2014,136.8
169,2015,132.53
169,2016,147.97
169,2017,192.88
169,2018,189.96
169,2019,187.43
169,2020,194.29
169,2021,162.19
169,2022,149.06
170,2010,182.9
170,2011,193.01
170,2012,206.87
170,2013,212.66
170,2014,219.1
170,2015,220.21
170,2016,228.96
170,2017,234.7
170,2018,246.12
170,2019,263.2
170,2020,253.29
170,2021,258.67
170,2022,260.41
171,2010,180.82
171,2011,178.76
171,2012,177.85
171,2013,179.09
171,2014,182.17
171,2015,187.26
171,2016,195.2
171,2017,193.8
171,2018,198.46
171,2019,179.42
171,2020,166
171,2021,157.77
171,2022,165.53
173,2010,408.96
173,2011,417.64
173,2012,402.18
173,2013,385.32
173,2014,386.94
173,2015,418.35
173,2016,429.98
173,2017,430.88
173,2018,442.91
173,2019,422.37
173,2020,436.86
173,2021,433.77
173,2022,403.96
174,2010,425.03
174,2011,411.11
174,2012,393.46
174,2013,393.65
174,2014,397.28
174,2015,395.85
174,2016,395.4
174,2017,401.2
174,2018,423.51
174,2019,421.5
174,2020,398.52
174,2021,409.65
174,2022,431.17
175,2010,94.53
175,2011,99.05
175,2012,97.57
175,2013,99.5
175,2014,96.02
175,2015,96.08
175,2016,94.79
175,2017,95.4
175,2018,92.83
175,2019,84.75
175,2020,82.89
175,2021,77.47
175,2022,76.11
176,2010,152.81
176,2011,161.27
176,2012,165.82
176,2013,160.35
176,2014,156.67
176,2015,173.88
176,2016,174.46
176,2017,185.35
176,2018,177.94
176,2019,176.2
176,2020,155.65
176,2021,122.86
176,2022,144.06
179,2019,334.62
179,2020,353.6
179,2021,355.82
179,2022,369.98
18,2019,79.99
18,2020,45.64
18,2021,70.48
18,2022,74.7
181,2010,330.97
181,2011,347.82
181,2012,348.96
181,2013,335.85
181,2014,270.18
181,2015,290.66
181,2016,287.96
181,2017,270.4
181,2018,263.55
181,2019,264.79
181,2020,269.71
181,2021,291.72
181,2022,294.67
183,2010,266.91
183,2011,255.64
183,2012,251.45
183,2013,244.25
183,2014,261.39
183,2015,284.23
183,2016,292.52
183,2017,291
183,2018,278.07
183,2019,279.27
183,2020,288.2
183,2021,290.89
183,2022,291.14
184,2010,37.82
184,2011,36.25
184,2012,37.13
184,2013,38.04
184,2014,41.63
184,2015,45.8
184,2016,42.29
184,2017,41.64
184,2018,39.87
184,2019,40.42
184,2020,39.9
184,2021,33.58
184,2022,30.1
185,2010,285.38
185,2011,287.41
185,2012,311.03
185,2013,318.35
185,2014,318.76
185,2015,314.52
185,2016,315.38
185,2017,326.86
185,2018,323.71
185,2019,327.19
185,2020,329.86
185,2021,332.65
185,2022,345.73
188,2010,394.98
188,2011,390.04
188,2012,353.15
188,2013,358.89
188,2014,453.84
188,2015,412.44
188,2016,438.34
188,2017,447.38
188,2018,397.88
188,2019,367.23
188,2020,429.08
188,2021,404.81
188,2022,387.57
189,2010,361.1
189,2011,376.25
189,2012,356.59
189,2013,358.98
189,2014,430.46
189,2015,434.46
189,2016,432.27
189,2017,423.15
189,2018,421.62
189,2019,295.41
189,2020,280.56
189,2021,389.27
189,2022,385.17
19,2010,287.39
19,2011,284.1
19,2012,280.5
19,2013,278.62
19,2014,281.58
19,2015,333.94
19,2016,324.82
19,2017,337.97
19,2018,332.11
19,2019,333.77
19,2020,321.97
19,2021,332.92
19,2022,339.25
191,2010,415.85
191,2011,397.06
191,2012,393.7
191,2013,399.54
191,2014,407.43
191,2015,422.91
191,2016,448.89
191,2017,436.5
191,2018,453.13
191,2019,448.9
191,2020,456.95
191,2021,455.58
191,2022,531.93
193,2010,89.82
193,2011,84.72
193,2012,68.26
193,2013,73.77
193,2014,77.14
193,2015,76.72
193,2016,77.08
193,2017,72.46
193,2018,87.26
193,2019,112.22
193,2020,107.77
193,2021,111.4
193,2022,96.32
194,2010,220.69
194,2011,217.48
194,2012,215.15
194,2013,236.38
194,2014,213.39
194,2015,223
194,2016,216.57
194,2017,196.33
194,2018,180.68
194,2019,204.43
194,2020,213.82
194,2021,227.51
194,2022,232.47
195,2010,79.69
195,2011,79.09
195,2012,78.65
195,2013,78.54
195,2014,78.78
195,2015,82.29
195,2016,80.68
195,2017,84.89
195,2018,85.23
195,2019,85.41
195,2020,89.64
195,2021,91.66
195,2022,98.04
196,2010,213.95
196,2011,248.65
196,2012,221.93
196,2013,237.98
196,2014,219.81
196,2015,262.17
196,2016,310.78
196,2017,327.32
196,2018,298.18
196,2019,287.75
196,2020,317.16
196,2021,323.72
196,2022,329.78
197,2010,31
197,2011,31.76
197,2012,37.29
197,2013,46.84
197,2014,43.84
197,2015,37.28
197,2016,34.43
197,2017,34.75
197,2018,36.49
197,2019,43.9
197,2020,46.22
197,2021,50.14
197,2022,40.51
198,2010,347.54
198,2011,330.16
198,2012,314.86
198,2013,286.53
198,2014,288.87
198,2015,281.1
198,2016,291.08
198,2017,292.09
198,2018,279.57
198,2019,301.22
198,2020,276.21
198,2021,260.75
198,2022,245.91
199,2010,239.62
199,2011,237.93
199,2012,206.35
199,2013,217.44
199,2014,209.69
199,2015,197.92
199,2016,234.18
199,2017,238.28
199,2018,236.21
199,2019,250.05
199,2020,256.33
199,2021,264.21
199,2022,249.61
2,2010,63.8
2,2011,60.17
2,2012,60.39
2,2013,60.36
2,2014,64.53
2,2015,55.49
2,2016,52.7
2,2017,48.09
2,2018,44.66
2,2019,41.3
2,2020,46.85
2,2021,39.59
2,2022,34.49
20,2010,91.48
20,2011,142.37
20,2012,125.22
20,2013,90.32
20,2014,88.09
20,2015,87.31
20,2016,83.75
20,2017,81.08
20,2018,81.51
20,2019,91.72
20,2020,99.56
20,2021,111.95
20,2022,112.39
201,2010,70.5
201,2011,71.15
201,2012,71.71
201,2013,71.43
201,2014,71.82
201,2015,71.36
201,2016,63.12
201,2017,59.96
201,2018,57.71
201,2019,58.44
201,2020,55.63
201,2021,53.53
201,2022,51.68
202,2010,270.07
202,2011,273.68
202,2012,274.65
202,2013,285.66
202,2014,294.08
202,2015,292.94
202,2016,293.09
202,2017,287.13
202,2018,291.89
202,2019,288.05
202,2020,303.19
202,2021,303.59
202,2022,296.52
203,2010,390.71
203,2011,387.55
203,2012,389.42
203,2013,385.17
203,2014,385.24
203,2015,396.08
203,2016,393.69
203,2017,398.55
203,2018,423.9
203,2019,418.74
203,2020,400.23
203,2021,403
203,2022,419.02
207,2010,225.73
207,2011,215.35
207,2012,223.37
207,2013,221.52
207,2014,219.81
207,2015,211.25
207,2016,199.45
207,2017,196.13
207,2018,239.47
207,2019,272.51
207,2020,270.86
207,2021,260
207,2022,254.61
208,2010,71.69
208,2011,70.93
208,2012,87.94
208,2013,98.59
208,2014,86.54
208,2015,121.58
208,2016,141.67
208,2017,171.77
208,2018,194.22
208,2019,188.88
208,2020,185.29
208,2021,191.72
208,2022,201
209,2010,133.14
209,2011,127.7
209,2012,130.09
209,2013,141.75
209,2014,158.46
209,2015,144.75
209,2016,141.76
209,2017,146.04
209,2018,145.44
209,2019,139.86
209,2020,137.22
209,2021,133.32
209,2022,128.43
21,2010,369.04
21,2011,393.94
21,2012,392.89
21,2013,400.19
21,2014,412.44
21,2015,419.64
21,2016,415.35
21,2017,429.5
21,2018,437.44
21,2019,434.13
21,2020,432.27
21,2021,423.09
21,2022,435.96
210,2010,362.15
210,2011,366.3
210,2012,353.57
210,2013,364.75
210,2014,338.73
210,2015,338.21
210,2016,334.08
210,2017,329.48
210,2018,314.86
210,2019,314.74
210,2020,299.04
210,2021,296.02
210,2022,305.5
211,2010,366.4
211,2011,364.09
211,2012,349.43
211,2013,349.05
211,2014,344.65
211,2015,335.34
211,2016,330.95
211,2017,326.05
211,2018,334.85
211,2019,318.83
211,2020,321.83
211,2021,326.2
211,2022,321.51
212,2010,94.96
212,2011,97.91
212,2012,91.39
212,2013,91.4
212,2014,94.78
212,2015,98.5
212,2016,97.31
212,2017,92.26
212,2018,88.86
212,2019,81.04
212,2020,91
212,2021,90.79
212,2022,86.46
213,2010,275.96
213,2011,279.53
213,2012,298.73
213,2013,293.35
213,2014,320.73
213,2015,306.77
213,2016,301.95
213,2017,303.49
213,2018,309.04
213,2019,294.81
213,2020,302.23
213,2021,306.66
213,2022,308.83
214,2010,379.7
214,2011,387.9
214,2012,378.36
214,2013,366.54
214,2014,374.19
214,2015,385.19
214,2016,379.19
214,2017,380.86
214,2018,395.54
214,2019,406.3
214,2020,430.67
214,2021,404.07
214,2022,412.85
215,2010,45.03
215,2011,47.1
215,2012,47.96
215,2013,49.6
215,2014,52.4
215,2015,54.16
215,2016,53.25
215,2017,51.6
215,2018,53.24
215,2019,54.24
215,2020,61.63
215,2021,62.44
215,2022,60.62
216,2010,140.21
216,2011,139
216,2012,145.47
216,2013,149.41
216,2014,159.59
216,2015,147.5
216,2016,144.21
216,2017,142.87
216,2018,138.73
216,2019,133.27
216,2020,133.52
216,2021,135.97
216,2022,133.41
217,2010,55.68
217,2011,55.8
217,2012,55.77
217,2013,55.19
217,2014,57.58
217,2015,60.02
217,2016,57.87
217,2017,56.56
217,2018,57.53
217,2019,59.52
217,2020,44.9
217,2021,44.12
217,2022,49.64
219,2019,726.73
219,2020,635
219,2021,794.37
219,2022,680.79
220,2010,297.61
220,2011,296.89
220,2012,301.53
220,2013,315.72
220,2014,319.5
220,2015,284.41
220,2016,288.84
220,2017,283.1
220,2018,287.91
220,2019,280.89
220,2020,243.68
220,2021,235.55
220,2022,253.47
221,2010,240.07
221,2011,226.96
221,2012,237.8
221,2013,244.24
221,2014,225.66
221,2015,207.37
221,2016,192.49
221,2017,197.42
221,2018,197.42
221,2019,216.93
221,2020,191.67
221,2021,218.43
221,2022,192.69
222,2010,118.44
222,2011,111.34
222,2012,122.84
222,2013,126.76
222,2014,123.05
222,2015,122.34
222,2016,121.95
222,2017,122.92
222,2018,122.36
222,2019,116.7
222,2020,119.05
222,2021,127.1
222,2022,128.2
223,2010,144.19
223,2011,153.46
223,2012,157.03
223,2013,159.17
223,2014,164.4
223,2015,170.13
223,2016,170.43
223,2017,182.8
223,2018,182.91
223,2019,160.18
223,2020,194.82
223,2021,203.51
223,2022,222.44
225,2010,127.51
225,2011,129.26
225,2012,141.71
225,2013,142.62
225,2014,157.96
225,2015,188.08
225,2016,184.17
225,2017,175.58
225,2018,214.13
225,2019,219.3
225,2020,336.29
225,2021,363.63
225,2022,327.8
226,2010,68.94
226,2011,65.93
226,2012,64.07
226,2013,64.69
226,2014,67.67
226,2015,69.09
226,2016,61.05
226,2017,58.79
226,2018,56.91
226,2019,54.35
226,2020,54.46
226,2021,53.07
226,2022,51.15
227,2019,371.17
227,2020,399.31
227,2021,335.56
227,2022,312.25
229,2010,363.66
229,2011,367.74
229,2012,368.17
229,2013,361.61
229,2014,362.79
229,2015,381.35
229,2016,390.74
229,2017,380.98
229,2018,384.05
229,2019,376.45
229,2020,383.22
229,2021,377.49
229,2022,386.05
23,2010,214.67
23,2011,216.05
23,2012,228.38
23,2013,217.38
23,2014,252.9
23,2015,259.78
23,2016,271.46
23,2017,243.16
23,2018,238.39
23,2019,234.04
23,2020,235.82
23,2021,248.95
23,2022,250.18
230,2010,224.5
230,2011,225.01
230,2012,245.7
230,2013,248.09
230,2014,225.6
230,2015,215.69
230,2016,216.23
230,2017,216.05
230,2018,219.26
230,2019,231.98
230,2020,218.95
230,2021,216.07
230,2022,214.78
231,2010,444.3
231,2011,434.73
231,2012,429.66
231,2013,431.01
231,2014,427.58
231,2015,435.08
231,2016,441.25
231,2017,445.02
231,2018,488.16
231,2019,498.97
231,2020,510.34
231,2021,489.93
231,2022,492.89
233,2010,84.3
233,2011,83.45
233,2012,82.37
233,2013,76.15
233,2014,74.93
233,2015,72.27
233,2016,65.79
233,2017,61.67
233,2018,62.33
233,2019,189.81
233,2020,175.34
233,2021,135.53
233,2022,133.37
234,2010,335.15
234,2011,331.29
234,2012,333.88
234,2013,297.96
234,2014,336.92
234,2015,300.07
234,2016,277.06
234,2017,301.09
234,2018,285.01
234,2019,331.14
234,2020,298.37
234,2021,293.61
234,2022,292.9
235,2010,183.76
235,2011,188.35
235,2012,192.99
235,2013,196.12
235,2014,203.71
235,2015,203.96
235,2016,205.97
235,2017,206.66
235,2018,210.07
235,2019,216.45
235,2020,211.92
235,2021,222.44
235,2022,226.22
236,2010,280.94
236,2011,292.78
236,2012,276.74
236,2013,287.49
236,2014,301.45
236,2015,220.18
236,2016,168.82
236,2017,136.31
236,2018,137.98
236,2019,133.05
236,2020,127.96
236,2021,142.78
236,2022,150.29
237,2010,225.73
237,2011,247.86
237,2012,237.81
237,2013,241.19
237,2014,220.25
237,2015,229.73
237,2016,238.76
237,2017,241.8
237,2018,251.75
237,2019,237.22
237,2020,256.8
237,2021,291.86
237,2022,293.2
238,2010,41.88
238,2011,36.71
238,2012,31.25
238,2013,33.07
238,2014,34.05
238,2015,33.8
238,2016,35.62
238,2017,32.61
238,2018,32.26
238,2019,34.46
238,2020,35.84
238,2021,33.18
238,2022,32.5
244,2010,451.19
244,2011,437.46
244,2012,443.07
244,2013,437.45
244,2014,471.63
244,2015,484.52
244,2016,526.58
244,2017,475.72
244,2018,498.72
244,2019,426.1
244,2020,425.86
244,2021,476.19
244,2022,455.25
249,2010,77.5
249,2011,76.17
249,2012,81.7
249,2013,83.25
249,2014,81.07
249,2015,67
249,2016,64.49
249,2017,62.16
249,2018,63.45
249,2019,72.52
249,2020,77.17
249,2021,74.99
249,2022,68.21
25,2010,58.29
25,2011,75.87
25,2012,62.6
25,2013,63.34
