geo,year,fbs_poultry_meat_protein_supply_quantity_t
114,2014,7320.16
114,2015,7015.51
114,2016,6606.29
114,2017,17550.58
114,2018,21825.15
114,2019,14671.79
114,2020,11429.84
114,2021,14828.6
114,2022,18423.99
115,2010,4545.15
115,2011,4441.39
115,2012,4105.71
115,2013,4158.23
115,2014,4041.17
115,2015,3959.63
115,2016,4228.33
115,2017,5657.78
115,2018,6537.62
115,2019,4570.38
115,2020,4817.07
115,2021,4741.69
115,2022,5017.98
116,2010,6864.2
116,2011,6924.9
116,2012,7032.04
116,2013,7119.12
116,2014,7871.59
116,2015,7809.2
116,2016,7649.8
116,2017,6918.4
116,2018,6436.38
117,2010,122846.33
117,2011,130434.76
117,2012,131230.97
117,2013,132877.03
117,2014,150945.88
117,2015,158815.9
117,2016,163420.38
117,2017,159847.75
117,2018,168575.35
117,2019,179302.68
117,2020,192992.28
117,2021,189537.02
117,2022,187294.97
118,2010,34597.13
118,2011,34957.34
118,2012,32474.21
118,2013,30860.12
118,2014,28371.23
118,2015,29874.3
118,2016,30574.31
118,2017,31054.89
118,2018,33163.21
118,2019,33504.97
118,2020,32926.26
118,2021,32895.79
118,2022,36975.45
119,2010,7391.25
119,2011,7076.79
119,2012,6957.29
119,2013,6905.73
119,2014,6845.52
119,2015,6664.81
119,2016,6590.65
119,2017,6683.59
119,2018,6660.34
119,2019,7586.64
119,2020,7909.79
119,2021,7606.45
119,2022,8917.25
12,2010,3576.25
12,2011,2895.39
12,2012,2999.52
12,2013,3160.36
12,2014,3208.28
12,2015,3287.14
12,2016,3352.17
12,2017,3425.29
12,2018,3738.2
12,2019,3536.32
12,2020,4699.15
12,2021,4817.88
12,2022,4343.17
120,2010,3803.87
120,2011,3757.15
120,2012,4110.97
120,2013,4420.44
120,2014,5057.36
120,2015,5204.07
120,2016,5839.65
120,2017,6147.31
120,2018,6396.18
120,2019,6801.91
120,2020,7293.59
120,2021,7481.56
120,2022,7799.75
121,2010,14674.5
121,2011,16215.16
121,2012,17989.7
121,2013,15692.2
121,2014,17441.09
121,2015,19505.07
121,2016,22571.27
121,2017,23168.48
121,2018,23396.25
121,2019,20816.47
121,2020,19367.99
121,2021,22189.03
121,2022,21380.46
122,2010,2067.38
122,2011,2204.45
122,2012,2334.54
122,2013,2400.98
122,2014,3616.91
122,2015,3277.98
122,2016,2658.81
122,2017,2230.9
122,2018,3065.26
122,2019,338.65
122,2020,636.24
122,2021,485.88
122,2022,388.38
123,2010,3720.34
123,2011,5312.58
123,2012,5666.84
123,2013,6232.2
123,2014,7778.11
123,2015,8572.21
123,2016,9126.04
123,2017,10454.12
123,2018,9299.47
123,2019,8843.88
123,2020,9319.9
123,2021,10690.46
123,2022,11415.5
124,2010,19569.53
124,2011,24093.14
124,2012,20530.39
124,2013,20623.3
124,2014,33709.48
124,2015,34421.51
124,2016,31912.72
124,2017,30406.42
124,2018,41236.86
124,2019,33655.49
124,2020,36678.44
124,2021,43197.97
124,2022,38842
126,2010,11829.16
126,2011,11833.04
126,2012,12533.16
126,2013,13452.72
126,2014,12912.54
126,2015,12985.91
126,2016,13107.95
126,2017,13340.94
126,2018,13529.56
126,2019,13744.44
126,2020,12505.61
126,2021,11757.53
126,2022,12057.24
127,2019,355.82
127,2020,449.13
127,2021,484.65
127,2022,514.6
128,2010,2901.45
128,2011,3158.95
128,2012,3302.67
128,2013,3429.57
128,2014,3512.61
128,2015,3440.35
128,2016,3478.15
128,2017,3508.36
128,2018,3572.3
128,2019,3681.29
128,2020,4159.81
128,2021,5449.47
128,2022,5700
129,2010,11632.24
129,2011,11880.5
129,2012,12040.99
129,2013,11960.19
129,2014,12064.25
129,2015,12935.72
129,2016,13834.2
129,2017,13873.48
129,2018,13941.21
129,2019,14132.87
129,2020,14335.56
129,2021,14580.58
129,2022,14801.85
13,2019,11743.71
13,2020,12605.57
13,2021,9485.54
13,2022,11524.38
130,2010,3930.29
130,2011,9191.5
130,2012,12251.63
130,2013,12024.7
130,2014,12797.05
130,2015,16241
130,2016,13554.88
130,2017,21438.54
130,2018,31447.01
130,2019,17358.24
130,2020,17111.17
130,2021,23656.58
130,2022,24235.69
131,2010,209237.05
131,2011,216608.43
131,2012,228045.22
131,2013,241022.8
131,2014,260568.94
131,2015,271179.4
131,2016,293209.94
131,2017,277470.71
131,2018,275723.88
131,2019,276312.72
131,2020,284156.2
131,2021,278124.07
131,2022,295516.29
132,2010,755.99
132,2011,806.06
132,2012,834.29
132,2013,902.44
132,2014,956.6
132,2015,1063.34
132,2016,1247.73
132,2017,1192.24
132,2018,1254.02
132,2019,1295.19
132,2020,1240.98
132,2021,1553.58
132,2022,1890.64
133,2010,6994.37
133,2011,6947.3
133,2012,7037.91
133,2013,7669.33
133,2014,7898.35
133,2015,7420.1
133,2016,9165.06
133,2017,9007.23
133,2018,7476.23
133,2019,7931.64
133,2020,9366.69
133,2021,9179.79
133,2022,9533.88
134,2010,1636.5
134,2011,1620.4
134,2012,1653.78
134,2013,1700.96
134,2014,1840.35
134,2015,1851.46
134,2016,1898.56
134,2017,1906.52
134,2018,1960.51
134,2019,1963.61
134,2020,2231.81
134,2021,2176.81
134,2022,2201.81
136,2010,2674.44
136,2011,2792.67
136,2012,2971.04
136,2013,3143.68
136,2014,3340.19
136,2015,3452.87
136,2016,3550.2
136,2017,3625.15
136,2018,3726.02
136,2019,4525.68
136,2020,4498.37
136,2021,5526.36
136,2022,6105.42
137,2010,7553.81
137,2011,7627.35
137,2012,7895.47
137,2013,8105.33
137,2014,8072.48
137,2015,8143.78
137,2016,8163.32
137,2017,7948.43
137,2018,8383.3
137,2019,8756.34
137,2020,8501.89
137,2021,8846.13
137,2022,9739.4
138,2010,596416.24
138,2011,607558.82
138,2012,619889.66
138,2013,628523.45
138,2014,627221.68
138,2015,653243.29
138,2016,672910.62
138,2017,697301.87
138,2018,720599.85
138,2019,769263.12
138,2020,762111.7
138,2021,806978.07
138,2022,817471.12
14,2010,1909.78
14,2011,1981.5
14,2012,2002.22
14,2013,1909.88
14,2014,2095.82
14,2015,2249.37
14,2016,2135.12
14,2017,2185.53
14,2018,2306.97
14,2019,2334.15
14,2020,2447.32
14,2021,2596.3
14,2022,2650.92
141,2010,792.75
141,2011,943.79
141,2012,1055.27
141,2013,1192.31
141,2014,1289.67
141,2015,1336.53
141,2016,1369.37
141,2017,1428.69
141,2018,2016.54
141,2019,2323.87
141,2020,2374.87
141,2021,3389.33
141,2022,3999.22
143,2010,104319.38
143,2011,107280.81
143,2012,108939.31
143,2013,111627.66
143,2014,116515.17
143,2015,116218.4
143,2016,118447.09
143,2017,121324.22
143,2018,121378.05
143,2019,140851.99
143,2020,107271.04
143,2021,109222.63
143,2022,110224.28
144,2010,8488.88
144,2011,9157.07
144,2012,10269.06
144,2013,11112.25
144,2014,13661.01
144,2015,16958.27
144,2016,17285.97
144,2017,19130.22
144,2018,20776.25
144,2019,22233.03
144,2020,24849.86
144,2021,29802.57
144,2022,31975.21
145,2019,741.83
145,2020,767.42
145,2021,791.21
145,2022,713.62
146,2010,9301.39
146,2011,9153.93
146,2012,9377.23
146,2013,10344.59
146,2014,10929.81
146,2015,10727.02
146,2016,11578.95
146,2017,10166.87
146,2018,10627.97
146,2019,11035.63
146,2020,11509.09
146,2021,10428.33
146,2022,11435.38
147,2010,2482.61
147,2011,3645.01
147,2012,6432.51
147,2013,4653.25
147,2014,4647.63
147,2015,4760.7
147,2016,4574.53
147,2017,4534.78
147,2018,3979.34
147,2019,3664.84
147,2020,4205.07
147,2021,4136.51
147,2022,4037.53
148,2019,101.1
148,2020,108.09
148,2021,121.97
148,2022,98.02
149,2010,2787.46
149,2011,6028.12
149,2012,6729.19
149,2013,7110.3
149,2014,7154.95
149,2015,7527.75
149,2016,9114.68
149,2017,9485.19
149,2018,9974
149,2019,11809.85
149,2020,42033.44
149,2021,37435.56
149,2022,33824.4
150,2010,44570.97
150,2011,34599.52
150,2012,68959.1
150,2013,66800.69
150,2014,55898.17
150,2015,62276.48
150,2016,60373.36
150,2017,45774.34
150,2018,29331.84
150,2019,14928.76
150,2020,23627.88
150,2021,34111.97
150,2022,39822.65
153,2010,1600.82
153,2011,1664.89
153,2012,1693.63
153,2013,1694.25
153,2014,1766.02
153,2015,1744.93
153,2016,1716.62
153,2017,1710.53
153,2018,1637.5
153,2019,1751.32
153,2020,1994.84
153,2021,1695
153,2022,1752.08
154,2010,5993.8
154,2011,5808.33
154,2012,6422.17
154,2013,6438.84
154,2014,6204.59
154,2015,6503.63
154,2016,6234.88
154,2017,6891.87
154,2018,6866.53
154,2019,6983.48
154,2020,6981.07
154,2021,6476.89
154,2022,6285.54
155,2010,433.15
155,2011,481.18
155,2012,482.47
155,2013,490.85
155,2014,471.08
155,2015,580.31
155,2016,660.18
155,2017,769.74
155,2018,853.59
155,2019,778.79
155,2020,784.41
155,2021,958.41
155,2022,873.89
156,2010,16621.85
156,2011,17521.6
156,2012,19185.58
156,2013,18375.96
156,2014,21220.12
156,2015,20830.13
156,2016,20451.78
156,2017,20307.89
156,2018,20012.1
156,2019,22473.8
156,2020,20817.64
156,2021,22207.38
156,2022,22140.66
157,2010,16365.53
157,2011,17424.56
157,2012,18592.63
157,2013,19491.09
157,2014,21863.32
157,2015,20811.98
157,2016,21757.01
157,2017,22734.49
157,2018,21835.32
157,2019,22156.82
157,2020,24715.65
157,2021,25711.18
157,2022,27143.66
158,2010,2524.24
158,2011,2600.57
158,2012,2975.59
158,2013,3138.56
158,2014,3312.04
158,2015,3512.59
158,2016,3704.2
158,2017,3793.15
158,2018,4040.96
158,2019,4506.16
158,2020,3901.42
158,2021,3676.47
158,2022,3698.78
159,2010,39864.49
159,2011,32051.97
159,2012,33426.65
159,2013,35240.78
159,2014,41510.55
159,2015,34472.42
159,2016,39534.73
159,2017,45072.38
159,2018,45888.52
159,2019,41463.7
159,2020,39771.92
159,2021,56548.47
159,2022,58514.78
16,2010,31623.1
16,2011,33170.01
16,2012,34813.09
16,2013,36411.41
16,2014,38081.78
16,2015,39931.85
16,2016,41998.11
16,2017,41654.66
16,2018,41707.45
16,2019,42097.73
16,2020,43617.5
16,2021,44703.79
16,2022,45877.82
162,2010,16334.08
162,2011,16533.51
162,2012,16900.82
162,2013,17120.22
162,2014,17514.79
162,2015,17695.72
162,2016,17834.17
162,2017,18277.06
162,2018,18326.61
162,2019,18008.17
162,2020,17996.35
162,2021,19583.18
162,2022,19490.22
165,2010,117166.24
165,2011,126785.2
165,2012,137914.42
165,2013,150008.68
165,2014,162959.1
165,2015,177554.23
165,2016,193416.13
165,2017,210552.65
165,2018,229116.34
165,2019,250021.07
165,2020,220502.19
165,2021,297650.39
165,2022,326216.2
166,2010,17247.02
166,2011,18155.26
166,2012,19049.86
166,2013,19786.28
166,2014,20628.69
166,2015,21340.58
166,2016,22074.92
166,2017,22863.4
166,2018,37216.02
166,2019,39415.8
166,2020,37162.59
166,2021,35287.68
166,2022,36812.65
167,2010,39457.59
167,2011,38084.19
167,2012,35598.25
167,2013,33514.79
167,2014,35886.03
167,2015,36629.61
167,2016,37137.71
167,2017,38699.73
167,2018,39347.72
167,2019,40477.6
167,2020,41600.87
167,2021,40340.14
167,2022,41570.78
168,2010,2888.33
168,2011,3172.05
168,2012,3630.61
168,2013,3619.92
168,2014,4584.37
168,2015,3834.57
168,2016,4347.8
168,2017,5066.09
168,2018,4577.97
168,2019,6186.91
168,2020,5097.89
168,2021,4915.76
168,2022,5905.54
169,2010,5904.83
169,2011,6659.61
169,2012,6864.21
169,2013,7121.23
169,2014,9893.06
169,2015,10631.26
169,2016,10710.9
169,2017,10675.95
169,2018,11426.65
169,2019,11840.46
169,2020,11775.53
169,2021,11840.23
169,2022,11666.32
170,2010,134360.31
170,2011,144988.51
170,2012,159329.69
170,2013,165649.65
170,2014,173118.22
170,2015,175442.36
170,2016,188022.09
170,2017,197230.9
170,2018,213905.5
170,2019,237019.57
170,2020,231929.7
170,2021,239745.41
170,2022,243675.02
171,2010,172402.79
171,2011,177113.88
171,2012,183532.6
171,2013,189977.67
171,2014,211202.58
171,2015,222772.44
171,2016,239593.76
171,2017,245737.57
171,2018,268031.6
171,2019,304082.2
171,2020,299794.22
171,2021,286875.38
171,2022,299313.89
173,2010,167530.46
173,2011,168439.28
173,2012,178863.75
173,2013,185051.7
173,2014,172732.92
173,2015,191292.14
173,2016,210499.98
173,2017,208726.49
173,2018,189317.39
173,2019,189742.57
173,2020,205394.96
173,2021,193552.71
173,2022,196836.93
174,2010,56872.77
174,2011,56199.68
174,2012,53358.24
174,2013,52938.27
174,2014,53024.87
174,2015,52232.6
174,2016,52746.85
174,2017,53277.36
174,2018,54981.63
174,2019,54346.12
174,2020,53090.1
174,2021,53893.86
174,2022,57125.72
175,2010,533.91
175,2011,593.46
175,2012,559.04
175,2013,613
175,2014,743.52
175,2015,900
175,2016,964.62
175,2017,1126.3
175,2018,1023.11
175,2019,991.69
175,2020,981.77
175,2021,1033.02
175,2022,1021.57
176,2010,855.47
176,2011,878.68
176,2012,877.7
176,2013,1056
176,2014,936.22
176,2015,1166.45
176,2016,1423.42
176,2017,2147.39
176,2018,1699.08
176,2019,1921.67
176,2020,2002.98
176,2021,1055.16
176,2022,1204.27
179,2019,25270.37
179,2020,25988.37
179,2021,25314.67
179,2022,26517.24
18,2019,420.94
18,2020,537.91
18,2021,692.61
18,2022,620.08
181,2010,13089.2
181,2011,14711.33
181,2012,15186.63
181,2013,11590.41
181,2014,10766.83
181,2015,11386.36
181,2016,12313.8
181,2017,12358.95
181,2018,10867.47
181,2019,11299.04
181,2020,18608.1
181,2021,19305.9
181,2022,19306.44
183,2010,62286.5
183,2011,60919.44
183,2012,62699.21
183,2013,63201.51
183,2014,60675.62
183,2015,67749.32
183,2016,71447.96
183,2017,75405.38
183,2018,63057.41
183,2019,76651.73
183,2020,81265.44
183,2021,72054.07
183,2022,71233.53
184,2010,2259.06
184,2011,2167.67
184,2012,2230
184,2013,2337.72
184,2014,2684.84
184,2015,2741.31
184,2016,2979.49
184,2017,2992.91
184,2018,3082.31
184,2019,3143.66
184,2020,3244.92
184,2021,2216.84
184,2022,1694.46
185,2010,527870.85
185,2011,545536.55
185,2012,628333.67
185,2013,646678.32
185,2014,683715.21
185,2015,704487.39
185,2016,715440.65
185,2017,763079.12
185,2018,750485.39
185,2019,752709.68
185,2020,739299.62
185,2021,750066.45
185,2022,815204.39
188,2010,498.26
188,2011,503.29
188,2012,486.24
188,2013,480.89
188,2014,487.15
188,2015,475.89
188,2016,481.42
188,2017,446.91
188,2018,428.62
188,2019,451.63
188,2020,593.54
188,2021,584.19
188,2022,483.81
189,2010,1884.14
189,2011,2018.58
189,2012,1984.96
189,2013,2087.63
189,2014,1886.73
189,2015,1916.47
189,2016,1899.58
189,2017,1832.94
189,2018,1858.7
189,2019,992.04
189,2020,1051.39
189,2021,1895
189,2022,1948.83
19,2010,63034.85
19,2011,61955.54
19,2012,59659.77
19,2013,60458.56
19,2014,61414.22
19,2015,83554.98
19,2016,77152.93
19,2017,83433.43
19,2018,79859.61
19,2019,80622.57
19,2020,78323.04
19,2021,84270.7
19,2022,85415.3
191,2010,1308.38
191,2011,1299.65
191,2012,1307.32
191,2013,1317.33
191,2014,1325.4
191,2015,1334.63
191,2016,1405.98
191,2017,1428.71
191,2018,1402.4
191,2019,1411.74
191,2020,1448.57
191,2021,1448.4
191,2022,1627.69
193,2010,318.72
193,2011,259.49
193,2012,278.21
193,2013,294.55
193,2014,310.09
193,2015,326.87
193,2016,326.46
193,2017,323.96
193,2018,409.46
193,2019,645.07
193,2020,614.08
193,2021,613.76
193,2022,550.28
194,2010,204209.62
194,2011,202712.71
194,2012,203324.11
194,2013,232342.43
194,2014,206313.74
194,2015,226748.83
194,2016,239611.17
194,2017,207868.41
194,2018,195102.79
194,2019,232846.88
194,2020,246576.01
194,2021,249196.49
194,2022,273894.5
195,2010,10654.62
195,2011,10950.93
195,2012,11287.63
195,2013,11611.45
195,2014,10906.31
195,2015,12628.54
195,2016,13740.92
195,2017,15736.93
195,2018,16198.2
195,2019,19252.13
195,2020,20106.38
195,2021,22070.53
195,2022,23690.43
196,2010,454.86
196,2011,597.23
196,2012,528.09
196,2013,557.03
196,2014,332.79
196,2015,492.73
196,2016,553.47
196,2017,655.05
196,2018,639.84
196,2019,600.87
196,2020,628.06
196,2021,761.11
196,2022,739.41
197,2010,3663.41
197,2011,3904.43
197,2012,4592.52
197,2013,5591.02
197,2014,5357.19
197,2015,4330.4
197,2016,4628.53
197,2017,4803.8
197,2018,4892.56
197,2019,7214.73
197,2020,8620.15
197,2021,9893.68
197,2022,7865.66
198,2010,8614.77
198,2011,8160.27
198,2012,8611.07
198,2013,8162.12
198,2014,8378.15
198,2015,8254.57
198,2016,8302.84
198,2017,8347.98
198,2018,8387.6
198,2019,10123.84
198,2020,9441.12
198,2021,9891.43
198,2022,9168.19
199,2010,13311.06
199,2011,13476.37
199,2012,10539.95
199,2013,12551.16
199,2014,12202.31
199,2015,10679.62
199,2016,12549.14
199,2017,12568.4
199,2018,12776.77
199,2019,16797.25
199,2020,14550.79
199,2021,11901.07
199,2022,11580.23
2,2010,10625.6
2,2011,9239.88
2,2012,10274.45
2,2013,10950.3
2,2014,11373.34
2,2015,10919.16
2,2016,11419.59
2,2017,10538.86
2,2018,8808.96
2,2019,11286.68
2,2020,10542.19
2,2021,9993.39
2,2022,5878.17
20,2010,1734.79
20,2011,1676.99
20,2012,1740.34
20,2013,2153.78
20,2014,1657.94
20,2015,1122.88
20,2016,1242.03
20,2017,1245.4
20,2018,1461.99
20,2019,1417.86
20,2020,1382.4
20,2021,1245.46
20,2022,1119.33
201,2010,803.78
201,2011,824.67
201,2012,846.11
201,2013,869.67
201,2014,935.72
201,2015,937.51
201,2016,959.49
201,2017,1018.6
201,2018,1267.92
201,2019,1086.5
201,2020,1422.9
201,2021,1899.08
201,2022,2307.58
202,2010,282154.2
202,2011,298574.88
202,2012,307397.22
202,2013,326196.84
202,2014,335205.53
202,2015,335736.19
202,2016,340924.23
202,2017,348142.56
202,2018,355649.84
202,2019,359134.38
202,2020,384427.01
202,2021,392737.46
202,2022,390494.12
203,2010,212604.4
203,2011,229139.21
203,2012,233336.84
203,2013,223246.02
203,2014,226559.31
203,2015,229270.23
203,2016,233571.69
203,2017,236681.26
203,2018,259945.98
203,2019,261126.85
203,2020,258518.25
203,2021,240459.95
203,2022,254851.41
207,2010,3159.97
207,2011,3165.69
207,2012,3203.24
207,2013,3184.68
207,2014,3212.74
207,2015,3188.2
207,2016,3117.08
207,2017,3097.38
207,2018,4399.4
207,2019,4866.13
207,2020,4863.76
207,2021,4860.42
207,2022,4621.33
208,2010,3804.32
208,2011,3656.5
208,2012,3856.36
208,2013,4065.08
208,2014,4966.82
208,2015,5085.04
208,2016,4978.76
208,2017,6151.16
208,2018,5771.2
208,2019,3193.02
208,2020,4119.21
208,2021,5633.61
208,2022,4548.11
209,2010,1128.48
209,2011,1147.05
209,2012,1192.01
209,2013,1260.66
209,2014,1431.91
209,2015,1268.73
209,2016,1282.44
209,2017,1272.82
209,2018,1249.73
209,2019,1335.09
209,2020,1365.75
209,2021,1356.61
209,2022,1250
21,2010,1221763.46
21,2011,1325356.47
21,2012,1344903.11
21,2013,1422589.08
21,2014,1500271.03
21,2015,1568450.49
21,2016,1569535.59
21,2017,1640335.09
21,2018,1659461.95
21,2019,1650886.52
21,2020,1711380.48
21,2021,1672277.28
21,2022,1672490.4
210,2010,25063.19
210,2011,25263.88
210,2012,25199.26
210,2013,27188.82
210,2014,27213.18
210,2015,27452.62
210,2016,28214.17
210,2017,27919.16
210,2018,28598.95
210,2019,27906.86
210,2020,26614.6
210,2021,27295.47
210,2022,29344.37
211,2010,20457.2
211,2011,21186.2
211,2012,21429.38
211,2013,21749.73
211,2014,21910.08
211,2015,22060.69
211,2016,22239.01
211,2017,22276.61
211,2018,24943.14
211,2019,23911.75
211,2020,24401.27
211,2021,25421.68
211,2022,26100.22
212,2010,31064.96
212,2011,30856.31
212,2012,24937.28
212,2013,22596.13
212,2014,21500.52
212,2015,20117.42
212,2016,19056.63
212,2017,25609.32
212,2018,25218.72
212,2019,24074.73
212,2020,23790.67
212,2021,22887.96
212,2022,19245.74
213,2010,3251.25
213,2011,3093.7
213,2012,3271.99
213,2013,3498.14
213,2014,6637.08
213,2015,4727.16
213,2016,4205.42
213,2017,4707.35
213,2018,8248.09
213,2019,5844.35
213,2020,6398.04
213,2021,8747.82
213,2022,11850.89
214,2010,123998.05
214,2011,128892.84
214,2012,124567.46
214,2013,115248.39
214,2014,126509.41
214,2015,130027.57
214,2016,130829.47
214,2017,129757.46
214,2018,138760.05
214,2019,151384.41
214,2020,162772.68
214,2021,154431.72
214,2022,160319.89
215,2010,12573.48
215,2011,13359.62
215,2012,14158.94
215,2013,15423.52
215,2014,17117.64
215,2015,18416.05
215,2016,17956.63
215,2017,11200.5
215,2018,13393.62
215,2019,7925.48
215,2020,14446.31
215,2021,15817.73
215,2022,16806.24
216,2010,132132.37
216,2011,132281.41
216,2012,150774.74
216,2013,163024.6
216,2014,201728.43
216,2015,164345.66
216,2016,154800.8
216,2017,148145.89
216,2018,139718.25
216,2019,145066.22
216,2020,135830.96
216,2021,138529.17
216,2022,130807.47
217,2010,6802.42
217,2011,7080.95
217,2012,7553.13
217,2013,7752.99
217,2014,7687.68
217,2015,9010.81
217,2016,9178.83
217,2017,9228.15
217,2018,9887.16
217,2019,10967.03
217,2020,6622.1
217,2021,6732.1
217,2022,7969.52
219,2019,1906.63
219,2020,1535.59
219,2021,2106.11
219,2022,1598.3
220,2010,13366.51
220,2011,13894.99
220,2012,14157.07
220,2013,14885.6
220,2014,15251.07
220,2015,12401.84
220,2016,13802.75
220,2017,13893.91
220,2018,13972.08
220,2019,13693.89
220,2020,11076.77
220,2021,10630.13
220,2022,11924.98
221,2010,12181.15
221,2011,13039.38
221,2012,15574.1
221,2013,16558.84
221,2014,16212.58
221,2015,15934.14
221,2016,15573.42
221,2017,16677.79
221,2018,16530.43
221,2019,19482.31
221,2020,15029.38
221,2021,16986.64
221,2022,14568.56
222,2010,27494.38
222,2011,25092.5
222,2012,32588.74
222,2013,34578.01
222,2014,32027.6
222,2015,32369.49
222,2016,32709.06
222,2017,33261.14
222,2018,34266.91
222,2019,34710.31
222,2020,36085.93
222,2021,40510.64
222,2022,41294.55
223,2010,220783.29
223,2011,233390.36
223,2012,241244.4
223,2013,236528.46
223,2014,246665.84
223,2015,259828.78
223,2016,262927.3
223,2017,289194.1
223,2018,281159.46
223,2019,282403.8
223,2020,276382.46
223,2021,279769.85
223,2022,297050.1
225,2010,26549.58
225,2011,29261.5
225,2012,32264.68
225,2013,31769.13
225,2014,35873.73
225,2015,47846.55
225,2016,46465.24
225,2017,40794.36
225,2018,49866.09
225,2019,53426.83
225,2020,76290.02
225,2021,86195.28
225,2022,85924.6
226,2010,10261.47
226,2011,10299.1
226,2012,9543.6
226,2013,9736.24
226,2014,10791.77
226,2015,10853.03
226,2016,10648.7
226,2017,10788.32
226,2018,10937.71
226,2019,11282.98
226,2020,11027.57
226,2021,11332.89
226,2022,11334.91
227,2019,100.95
227,2020,106.33
227,2021,85.52
227,2022,79.09
229,2010,305703.46
229,2011,312797.54
229,2012,323561.36
229,2013,323386.39
229,2014,322259.86
229,2015,350844.42
229,2016,373161.97
229,2017,373374.88
229,2018,387348.78
229,2019,387140.2
229,2020,384444.07
229,2021,385515.46
