geo,year,fbs_cocoa_beans_and_products_export_quantity
117,2019,17
117,2020,18
117,2021,17
117,2022,18
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,1
118,2020,0
118,2021,0
118,2022,0
119,2010,4
119,2011,3
119,2012,4
119,2013,3
119,2014,4
119,2015,4
119,2016,3
119,2017,5
119,2018,7
119,2019,6
119,2020,7
119,2021,7
119,2022,9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2022,0
121,2010,3
121,2011,3
121,2012,4
121,2013,3
121,2014,3
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,2
121,2021,2
121,2022,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,7
123,2011,12
123,2012,12
123,2013,7
123,2014,7
123,2015,7
123,2016,36
123,2017,16
123,2018,10
123,2019,7
123,2020,16
123,2021,19
123,2022,24
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,13
126,2014,14
126,2015,14
126,2016,14
126,2017,17
126,2018,16
126,2019,18
126,2020,20
126,2021,21
126,2022,22
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,5
129,2011,8
129,2012,4
129,2013,8
129,2014,8
129,2015,10
129,2016,9
129,2017,13
129,2018,10
129,2019,14
129,2020,13
129,2021,15
129,2022,15
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2021,0
130,2022,0
131,2010,340
131,2011,441
131,2012,384
131,2013,402
131,2014,398
131,2015,416
131,2016,500
131,2017,540
131,2018,591
131,2019,597
131,2020,518
131,2021,573
131,2022,571
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,110
138,2011,118
138,2012,109
138,2013,113
138,2014,100
138,2015,103
138,2016,109
138,2017,115
138,2018,103
138,2019,110
138,2020,99
138,2021,101
138,2022,118
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,0
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,0
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,2
146,2022,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1105
150,2011,1042
150,2012,1003
150,2013,1117
150,2014,1057
150,2015,1069
150,2016,1018
150,2017,1327
150,2018,1340
150,2019,1377
150,2020,1286
150,2021,1484
150,2022,1459
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,2
154,2012,0
154,2013,3
154,2014,2
154,2015,3
154,2016,3
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,2
155,2011,1
155,2012,1
155,2013,2
155,2014,2
155,2015,1
155,2016,2
155,2017,3
155,2018,1
155,2019,2
155,2020,2
155,2021,1
155,2022,1
156,2010,9
156,2011,7
156,2012,7
156,2013,9
156,2014,12
156,2015,11
156,2016,11
156,2017,10
156,2018,5
156,2019,4
156,2020,5
156,2021,5
156,2022,6
157,2010,2
157,2011,2
157,2012,3
157,2013,4
157,2014,2
157,2015,4
157,2016,3
157,2017,4
157,2018,4
157,2019,5
157,2020,6
157,2021,8
157,2022,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
159,2010,246
159,2011,292
159,2012,292
159,2013,292
159,2014,224
159,2015,219
159,2016,253
159,2017,312
159,2018,323
159,2019,332
159,2020,233
159,2021,367
159,2022,282
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,1
16,2019,2
16,2020,2
16,2021,1
16,2022,1
162,2010,3
162,2011,3
162,2012,3
162,2013,4
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,6
162,2019,6
162,2020,6
162,2021,6
162,2022,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,23
167,2011,24
167,2012,27
167,2013,28
167,2014,28
167,2015,32
167,2016,35
167,2017,28
167,2018,28
167,2019,29
167,2020,28
167,2021,28
167,2022,29
168,2010,58
168,2011,47
168,2012,38
168,2013,41
168,2014,41
168,2015,42
168,2016,51
168,2017,38
168,2018,36
168,2019,24
168,2020,37
168,2021,154
168,2022,39
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,23
170,2011,31
170,2012,35
170,2013,41
170,2014,66
170,2015,73
170,2016,78
170,2017,71
170,2018,79
170,2019,85
170,2020,81
170,2021,84
170,2022,105
171,2010,2
171,2011,3
171,2012,1
171,2013,3
171,2014,4
171,2015,4
171,2016,8
171,2017,4
171,2018,4
171,2019,4
171,2020,6
171,2021,6
171,2022,4
173,2010,97
173,2011,125
173,2012,139
173,2013,156
173,2014,154
173,2015,178
173,2016,187
173,2017,177
173,2018,205
173,2019,209
173,2020,230
173,2021,249
173,2022,255
174,2010,1
174,2011,2
174,2012,2
174,2013,3
174,2014,4
174,2015,4
174,2016,4
174,2017,5
174,2018,5
174,2019,6
174,2020,6
174,2021,6
174,2022,7
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
176,2021,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5
183,2011,5
183,2012,5
183,2013,5
183,2014,6
183,2015,7
183,2016,8
183,2017,10
183,2018,8
183,2019,11
183,2020,12
183,2021,14
183,2022,15
184,2010,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,40
185,2011,41
185,2012,71
185,2013,85
185,2014,0
185,2015,77
185,2016,82
185,2017,97
185,2018,123
185,2019,147
185,2020,158
185,2021,178
185,2022,89
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,2
193,2011,2
193,2012,2
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
193,2019,3
193,2020,2
193,2021,4
193,2022,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,2
194,2015,2
194,2016,3
194,2017,4
194,2018,7
194,2019,6
194,2020,5
194,2021,6
194,2022,4
195,2010,1
195,2011,3
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,3
195,2018,3
195,2019,3
195,2020,2
195,2021,2
195,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
196,2022,0
197,2010,11
197,2011,10
197,2012,11
197,2013,9
197,2014,10
197,2015,16
197,2016,12
197,2017,37
197,2018,15
197,2019,16
197,2020,20
197,2021,16
197,2022,16
198,2010,3
198,2011,3
198,2012,3
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,4
198,2018,4
198,2019,6
198,2020,6
198,2021,8
198,2022,5
199,2010,24
199,2011,26
199,2012,24
199,2013,24
199,2014,28
199,2015,27
199,2016,38
199,2017,34
199,2018,34
199,2019,33
199,2020,35
199,2021,35
199,2022,39
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2020,0
201,2021,0
202,2010,12
202,2011,5
202,2012,5
202,2013,7
202,2014,8
202,2015,7
202,2016,7
202,2017,9
202,2018,9
202,2019,8
202,2020,9
202,2021,9
202,2022,10
203,2010,173
203,2011,167
203,2012,160
203,2013,163
203,2014,190
203,2015,208
203,2016,215
203,2017,245
203,2018,263
203,2019,268
203,2020,250
203,2021,273
203,2022,260
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,86
21,2011,95
21,2012,84
21,2013,87
21,2014,85
21,2015,84
21,2016,77
21,2017,75
21,2018,74
21,2019,79
21,2020,71
21,2021,80
21,2022,82
210,2010,30
210,2011,30
210,2012,33
210,2013,36
210,2014,36
210,2015,35
210,2016,36
210,2017,38
210,2018,39
210,2019,40
210,2020,38
210,2021,41
210,2022,43
211,2010,62
211,2011,64
211,2012,63
211,2013,73
211,2014,74
211,2015,71
211,2016,71
211,2017,77
211,2018,82
211,2019,84
211,2020,78
211,2021,85
211,2022,92
212,2010,3
212,2011,1
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,1
212,2021,1
212,2022,0
213,2010,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,2
214,2020,1
214,2021,1
214,2022,1
215,2010,7
215,2011,9
215,2012,9
215,2013,10
215,2014,11
215,2015,11
215,2016,9
215,2017,10
215,2018,10
215,2019,9
215,2020,14
215,2021,12
215,2022,13
216,2010,24
216,2011,24
216,2012,29
216,2013,22
216,2014,30
216,2015,35
216,2016,17
216,2017,13
216,2018,15
216,2019,18
216,2020,15
216,2021,18
216,2022,21
217,2010,82
217,2011,143
217,2012,35
217,2013,4
217,2014,10
217,2015,10
217,2016,4
217,2017,5
217,2018,7
217,2019,6
217,2020,9
217,2021,7
217,2022,11
219,2020,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,0
220,2021,1
220,2022,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,2
221,2018,0
221,2019,0
221,2020,0
221,2021,0
222,2010,4
222,2011,7
222,2012,8
222,2013,6
222,2014,5
222,2015,3
222,2016,2
222,2017,2
222,2018,0
222,2019,4
222,2020,1
222,2021,5
222,2022,5
223,2010,98
223,2011,99
223,2012,105
223,2013,120
223,2014,127
223,2015,119
223,2016,108
223,2017,121
223,2018,140
223,2019,157
223,2020,154
223,2021,166
223,2022,180
225,2010,0
225,2011,22
225,2012,23
225,2013,33
225,2014,44
225,2015,37
225,2016,24
225,2017,30
225,2018,46
225,2019,56
225,2020,50
225,2021,47
225,2022,57
226,2010,17
226,2011,18
226,2012,20
226,2013,26
226,2014,26
226,2015,25
226,2016,30
226,2017,28
226,2018,31
226,2019,34
226,2020,41
226,2021,45
226,2022,26
229,2010,99
229,2011,85
229,2012,87
229,2013,91
229,2014,91
229,2015,92
229,2016,92
229,2017,91
229,2018,103
229,2019,117
229,2020,120
229,2021,102
229,2022,106
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,81
230,2011,107
230,2012,107
230,2013,93
230,2014,58
230,2015,42
230,2016,37
230,2017,41
230,2018,45
230,2019,42
230,2020,43
230,2021,44
230,2022,25
231,2010,260
231,2011,297
231,2012,317
231,2013,282
231,2014,324
231,2015,264
231,2016,303
231,2017,284
231,2018,262
231,2019,255
231,2020,251
231,2021,270
231,2022,262
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,8
234,2011,10
234,2012,9
234,2013,4
234,2014,5
234,2015,7
234,2016,5
234,2017,5
234,2018,6
234,2019,12
234,2020,19
234,2021,21
234,2022,18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
235,2019,1
235,2020,1
235,2021,2
235,2022,3
236,2010,3
236,2011,1
236,2012,3
236,2013,3
236,2014,2
236,2015,4
236,2016,3
236,2017,3
236,2018,1
236,2019,1
236,2020,1
236,2021,14
236,2022,27
237,2014,3
237,2015,4
237,2016,4
237,2017,3
237,2018,3
237,2019,5
237,2020,4
237,2021,5
237,2022,7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,5
25,2011,6
25,2012,7
25,2013,4
25,2014,5
25,2015,4
25,2016,5
25,2017,4
25,2018,5
25,2019,4
25,2020,3
25,2021,4
25,2022,3
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,3
250,2015,7
250,2016,9
250,2017,18
250,2018,9
250,2019,19
250,2020,48
250,2021,52
250,2022,41
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
251,2020,1
251,2021,3
251,2022,1
255,2010,328
255,2011,343
255,2012,388
255,2013,404
255,2014,411
255,2015,487
255,2016,588
255,2017,605
255,2018,561
255,2019,578
255,2020,586
255,2021,610
255,2022,600
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,14
27,2011,12
27,2012,12
27,2013,15
27,2014,25
27,2015,30
27,2016,39
27,2017,29
27,2018,44
27,2019,53
27,2020,56
27,2021,48
27,2022,64
272,2010,10
272,2011,9
272,2012,9
272,2013,10
272,2014,10
272,2015,11
272,2016,11
272,2017,11
272,2018,13
272,2019,14
272,2020,12
272,2021,14
272,2022,18
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
29,2010,0
29,2016,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,215
32,2011,214
32,2012,189
32,2013,214
32,2014,228
32,2015,268
32,2016,297
32,2017,271
32,2018,288
32,2019,276
32,2020,228
32,2021,322
32,2022,324
33,2010,142
33,2011,150
33,2012,157
33,2013,168
33,2014,171
33,2015,174
33,2016,189
33,2017,188
33,2018,193
33,2019,197
33,2020,201
33,2021,214
33,2022,219
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,65
351,2011,93
351,2012,77
351,2013,66
351,2014,86
351,2015,81
351,2016,73
351,2017,70
351,2018,63
351,2019,77
351,2020,73
351,2021,76
351,2022,71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3
38,2011,6
38,2012,3
38,2013,1
38,2014,2
38,2015,1
38,2016,2
38,2017,4
38,2018,4
38,2019,5
38,2020,4
38,2021,1
38,2022,1
39,2017,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5
40,2011,5
40,2012,4
40,2013,3
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
40,2020,3
40,2021,3
40,2022,3
41,2010,60
41,2011,87
41,2012,68
41,2013,58
41,2014,76
41,2015,72
41,2016,62
41,2017,61
41,2018,53
41,2019,66
41,2020,64
41,2021,66
41,2022,63
44,2010,14
44,2011,15
44,2012,14
44,2013,16
44,2014,19
44,2015,24
44,2016,21
44,2017,24
44,2018,19
44,2019,21
44,2020,22
44,2021,26
44,2022,22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2020,0
45,2021,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,2
46,2019,2
46,2020,1
46,2021,1
46,2022,1
48,2010,3
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,2
48,2022,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,0
49,2020,1
49,2021,1
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,7424
5000,2011,8400
5000,2012,8056
5000,2013,8008
5000,2014,8898
5000,2015,9184
5000,2016,9261
5000,2017,10354
5000,2018,10886
5000,2019,10954
5000,2020,10534
5000,2021,11640
5000,2022,11264
5100,2010,1993
5100,2011,2778
5100,2012,2469
5100,2013,2166
5100,2014,3013
5100,2015,3028
5100,2016,2854
5100,2017,3521
5100,2018,3831
5100,2019,3753
5100,2020,3397
5100,2021,3859
5100,2022,3540
5101,2010,31
5101,2011,37
5101,2012,34
5101,2013,45
5101,2014,46
5101,2015,48
5101,2016,49
5101,2017,51
5101,2018,52
5101,2019,58
5101,2020,69
5101,2021,76
5101,2022,55
5102,2010,219
5102,2011,218
5102,2012,192
5102,2013,219
5102,2014,235
5102,2015,279
5102,2016,310
5102,2017,293
5102,2018,301
5102,2019,299
5102,2020,280
5102,2021,379
5102,2022,369
5103,2010,8
5103,2011,14
5103,2012,15
5103,2013,16
5103,2014,14
5103,2015,12
5103,2016,7
5103,2017,12
5103,2018,9
5103,2019,22
5103,2020,16
5103,2021,20
5103,2022,26
5104,2010,12
5104,2011,5
5104,2012,5
5104,2013,8
5104,2014,8
5104,2015,7
5104,2016,7
5104,2017,9
5104,2018,9
5104,2019,8
5104,2020,9
5104,2021,10
5104,2022,10
5105,2010,1723
5105,2011,2504
5105,2012,2222
5105,2013,1878
5105,2014,2710
5105,2015,2683
5105,2016,2481
5105,2017,3156
5105,2018,3460
5105,2019,3366
5105,2020,3024
5105,2021,3374
5105,2022,3079
52,2010,1
52,2011,2
52,2012,2
52,2013,3
52,2014,2
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,2
5200,2010,875
5200,2011,986
5200,2012,991
5200,2013,1000
5200,2014,1093
5200,2015,1090
5200,2016,1146
5200,2017,1159
5200,2018,1149
5200,2019,1157
5200,2020,1197
5200,2021,1273
5200,2022,1393
5203,2010,402
5203,2011,446
5203,2012,474
5203,2013,450
5203,2014,496
5203,2015,438
5203,2016,492
5203,2017,472
5203,2018,456
5203,2019,452
5203,2020,451
5203,2021,484
5203,2022,481
5204,2010,120
5204,2011,128
5204,2012,118
5204,2013,123
5204,2014,109
5204,2015,114
5204,2016,120
5204,2017,129
5204,2018,116
5204,2019,123
5204,2020,115
5204,2021,118
5204,2022,136
5206,2010,64
5206,2011,58
5206,2012,60
5206,2013,58
5206,2014,71
5206,2015,73
5206,2016,85
5206,2017,61
5206,2018,69
5206,2019,75
5206,2020,71
5206,2021,77
5206,2022,80
5207,2010,289
5207,2011,354
5207,2012,339
5207,2013,369
5207,2014,417
5207,2015,465
5207,2016,450
5207,2017,497
5207,2018,508
5207,2019,507
5207,2020,560
5207,2021,594
5207,2022,696
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1133
5300,2011,1154
5300,2012,1071
5300,2013,1114
5300,2014,1115
5300,2015,1173
5300,2016,1203
5300,2017,1258
5300,2018,1359
5300,2019,1349
5300,2020,1320
5300,2021,1397
5300,2022,1416
5301,2010,2
5301,2011,4
5301,2012,5
5301,2013,6
5301,2014,7
5301,2015,8
5301,2016,7
5301,2017,9
5301,2018,10
5301,2019,8
5301,2020,9
5301,2021,9
5301,2022,12
5302,2010,79
5302,2011,109
5302,2012,93
5302,2013,81
5302,2014,103
5302,2015,100
5302,2016,92
5302,2017,90
5302,2018,84
5302,2019,97
5302,2020,94
5302,2021,97
5302,2022,93
5303,2010,13
5303,2011,12
5303,2012,18
5303,2013,10
5303,2014,14
5303,2015,16
