geo,year,fbs_sunflower_seed_stock_variation
113,2014,-1
113,2015,5
113,2016,4
113,2017,4
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,2
114,2011,0
114,2012,-1
114,2013,-1
114,2014,1
114,2015,0
114,2016,3
114,2017,0
114,2018,1
114,2019,0
114,2020,1
114,2021,1
114,2022,-9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-1
117,2011,-1
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,1
121,2015,1
121,2016,-1
121,2017,1
121,2018,1
121,2019,1
121,2020,2
121,2021,2
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,4
126,2017,5
126,2018,1
126,2019,-2
126,2020,-8
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,-1
130,2018,0
130,2019,0
130,2020,1
130,2021,0
130,2022,-3
131,2014,0
131,2015,0
131,2016,0
131,2017,1
131,2018,8
131,2019,-2
131,2020,-1
131,2021,0
131,2022,-1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1
138,2011,0
138,2012,-2
138,2013,2
138,2014,0
138,2015,1
138,2016,-1
138,2017,0
138,2018,-1
138,2019,1
138,2020,1
138,2021,0
138,2022,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,18
143,2011,-34
143,2012,-25
143,2013,0
143,2014,3
143,2015,3
143,2016,-7
143,2017,9
143,2018,0
143,2019,-7
143,2020,21
143,2021,-23
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,-2
144,2016,0
144,2017,-1
144,2018,2
144,2019,0
144,2020,-2
144,2021,0
144,2022,0
146,2010,99
146,2011,-7
146,2012,31
146,2013,74
146,2014,33
146,2015,-142
146,2016,41
146,2017,79
146,2018,16
146,2019,-101
146,2020,-100
146,2021,387
146,2022,-262
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-5
150,2011,116
150,2012,-60
150,2013,28
150,2014,-38
150,2015,82
150,2016,-115
150,2017,-24
150,2018,234
150,2019,105
150,2020,121
150,2021,70
150,2022,81
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,4
154,2011,0
154,2012,-1
154,2013,0
154,2014,0
154,2015,3
154,2016,-1
154,2017,0
154,2018,-2
154,2019,1
154,2020,-1
154,2021,3
154,2022,2
156,2010,0
156,2011,-1
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,5
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,-39
165,2012,-240
165,2013,-321
165,2014,-55
165,2015,-16
165,2016,-18
165,2017,6
165,2018,15
165,2019,3
165,2020,13
165,2021,2
165,2022,-11
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,-8
167,2011,20
167,2012,-10
167,2013,-5
167,2014,0
167,2015,0
167,2016,4
167,2017,6
167,2018,11
167,2019,-17
167,2020,6
167,2021,10
167,2022,-14
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,26
169,2011,-62
169,2012,-33
169,2013,5
169,2014,25
169,2015,-5
169,2016,-4
169,2017,-4
169,2018,0
169,2019,-1
169,2020,1
169,2021,-1
169,2022,-2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,2
173,2010,1
173,2011,0
173,2012,0
173,2013,2
173,2014,1
173,2015,58
173,2016,19
173,2017,23
173,2018,11
173,2019,-9
173,2020,15
173,2021,3
173,2022,15
174,2010,8
174,2011,27
174,2012,0
174,2013,42
174,2014,8
174,2015,19
174,2016,-21
174,2017,-17
174,2018,15
174,2019,-14
174,2020,-24
174,2021,-5
174,2022,11
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,-5
181,2012,-7
181,2013,-7
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,3
181,2020,1
181,2021,4
181,2022,-5
183,2010,41
183,2011,-123
183,2012,41
183,2013,-58
183,2014,-208
183,2015,-251
183,2016,75
183,2017,753
183,2018,316
183,2019,501
183,2020,-371
183,2021,468
183,2022,-201
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,-1050
185,2011,2500
185,2012,-1800
185,2013,1300
185,2014,-1450
185,2015,100
185,2016,200
185,2017,-1200
185,2018,260
185,2019,-120
185,2020,-207
185,2021,1050
185,2022,420
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-34
19,2011,3
19,2012,-3
19,2013,0
19,2014,0
19,2015,3
19,2016,59
19,2017,-43
19,2018,0
19,2019,-12
19,2020,-6
19,2021,-1
19,2022,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,2
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0
198,2015,4
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-44
199,2011,6
199,2012,-82
199,2013,-111
199,2014,0
199,2015,0
199,2016,47
199,2017,-32
199,2018,-15
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-8
20,2011,3
20,2012,-6
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,0
20,2022,0
202,2010,-275
202,2011,183
202,2012,-149
202,2013,-1
202,2014,144
202,2015,18
202,2016,102
202,2017,60
202,2018,16
202,2019,3
202,2020,-62
202,2021,-22
202,2022,36
203,2010,-80
203,2011,100
203,2012,-100
203,2013,100
203,2014,10
203,2015,-80
203,2016,20
203,2017,10
203,2018,-10
203,2019,-40
203,2020,-25
203,2021,0
203,2022,118
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,-1
208,2017,1
208,2018,-2
208,2019,4
208,2020,0
208,2021,-2
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-11
21,2011,-16
21,2012,0
21,2013,-17
21,2014,6
21,2015,3
21,2016,-6
21,2017,-3
21,2018,0
21,2019,0
21,2020,-2
21,2021,1
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,-3
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,6
212,2010,-4
212,2011,-10
212,2012,-6
212,2013,-2
212,2014,0
212,2015,2
212,2016,-1
212,2017,-1
212,2018,0
212,2019,8
212,2020,5
212,2021,3
212,2022,5
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,2
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,40
215,2011,238
215,2012,172
215,2013,159
215,2014,0
215,2015,-22
215,2016,0
215,2017,0
215,2018,0
215,2019,4
215,2020,-11
215,2021,-23
215,2022,-27
216,2010,-2
216,2011,-5
216,2012,0
216,2013,-14
216,2014,-6
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,3
216,2020,-1
216,2021,-2
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-3
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,27
223,2012,253
223,2013,160
223,2014,179
223,2015,-244
223,2016,0
223,2017,5
223,2018,-88
223,2019,208
223,2020,16
223,2021,440
223,2022,694
225,2010,0
225,2011,0
225,2012,0
225,2013,5
225,2014,-2
225,2015,0
225,2016,0
225,2017,0
225,2018,-2
225,2019,4
225,2020,0
225,2021,0
225,2022,0
226,2010,25
226,2011,5
226,2012,-22
226,2013,-5
226,2014,-9
226,2015,-12
226,2016,-26
226,2017,0
226,2018,15
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-337
230,2011,5
230,2012,163
230,2013,135
230,2014,-300
230,2015,19
230,2016,253
230,2017,-249
230,2018,-31
230,2019,900
230,2020,70
230,2021,2540
230,2022,-2530
231,2010,-62
231,2011,-69
231,2012,42
231,2013,-183
231,2014,17
231,2015,79
231,2016,80
231,2017,-92
231,2018,-45
231,2019,-42
231,2020,91
231,2021,-45
231,2022,76
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-5
234,2011,-3
234,2012,3
234,2013,-3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,8
234,2022,-4
235,2010,0
235,2011,0
235,2012,0
235,2013,17
235,2014,26
235,2015,-29
235,2016,-2
235,2017,0
235,2018,0
235,2019,-12
235,2020,16
235,2021,0
235,2022,-16
236,2010,1
236,2011,1
236,2012,0
236,2013,-3
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,2
236,2021,-2
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,-12
251,2011,-22
251,2012,-16
251,2013,-12
251,2014,9
251,2015,9
251,2016,19
251,2017,11
251,2018,-24
251,2019,-16
251,2020,-3
251,2021,-4
251,2022,-5
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-21
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,4
255,2020,-4
255,2021,7
255,2022,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,288
27,2011,-194
27,2012,-32
27,2013,76
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,235
27,2020,142
27,2021,18
27,2022,383
272,2010,-72
272,2011,36
272,2012,-53
272,2013,-80
272,2014,-3
272,2015,15
272,2016,-9
272,2017,4
272,2018,114
272,2019,104
272,2020,40
272,2021,110
272,2022,92
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-7
276,2013,-5
276,2014,-17
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,2
276,2020,1
276,2021,3
276,2022,3
277,2019,0
277,2020,0
277,2021,0
277,2022,-1
28,2010,14
28,2011,-19
28,2012,-4
28,2013,12
28,2014,-13
28,2015,-1
28,2016,1
28,2017,1
28,2018,-1
28,2019,0
28,2020,81
28,2021,78
28,2022,78
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-15
33,2011,-50
33,2012,35
33,2013,-32
33,2014,-14
33,2015,8
33,2016,-11
33,2017,0
33,2018,-3
33,2019,4
33,2020,20
33,2021,-14
33,2022,16
351,2010,-409
351,2011,-421
351,2012,-461
351,2013,-601
351,2014,-38
351,2015,38
351,2016,185
351,2017,66
351,2018,-185
351,2019,1
351,2020,1
351,2021,1
351,2022,-25
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,2
4,2015,4
4,2016,2
4,2017,7
4,2018,-3
4,2019,4
4,2020,5
4,2021,1
4,2022,1
40,2010,0
40,2011,0
40,2012,0
40,2013,-1
40,2014,-1
40,2015,0
40,2016,0
40,2017,2
40,2018,-2
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-408
41,2011,-421
41,2012,-461
41,2013,-601
41,2014,-38
41,2015,38
41,2016,185
41,2017,66
41,2018,-187
41,2019,0
41,2020,0
41,2021,0
41,2022,-27
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,1
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-2983
5000,2011,2489
5000,2012,-3380
5000,2013,1508
5000,2014,-1999
5000,2015,-77
5000,2016,923
5000,2017,-100
5000,2018,569
5000,2019,1526
5000,2020,140
5000,2021,5492
5000,2022,-1207
5100,2010,-218
5100,2011,323
5100,2012,-71
5100,2013,133
5100,2014,78
5100,2015,-26
5100,2016,93
5100,2017,86
5100,2018,7
5100,2019,-6
5100,2020,-48
5100,2021,-70
5100,2022,-10
5101,2010,54
5101,2011,217
5101,2012,126
5101,2013,133
5101,2014,0
5101,2015,-27
5101,2016,-4
5101,2017,10
5101,2018,-6
5101,2019,-9
5101,2020,-12
5101,2021,-21
5101,2022,-50
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,10
5103,2011,-80
5103,2012,-42
5103,2013,1
5103,2014,-66
5103,2015,-18
5103,2016,-4
5103,2017,16
5103,2018,-3
5103,2019,-2
5103,2020,24
5103,2021,-27
5103,2022,5
5104,2010,-282
5104,2011,186
5104,2012,-155
5104,2013,-1
5104,2014,144
5104,2015,18
5104,2016,102
5104,2017,60
5104,2018,15
5104,2019,3
5104,2020,-62
5104,2021,-22
5104,2022,36
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,2
5105,2020,1
5105,2021,0
5105,2022,0
52,2010,5
52,2011,12
52,2012,-37
52,2013,-34
52,2014,-7
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-716
5200,2011,-305
5200,2012,-477
5200,2013,136
5200,2014,-226
5200,2015,388
5200,2016,-25
5200,2017,2
5200,2018,158
5200,2019,-70
5200,2020,337
5200,2021,-210
5200,2022,-186
5203,2010,-77
5203,2011,-119
5203,2012,76
5203,2013,-215
5203,2014,3
5203,2015,87
5203,2016,69
5203,2017,-92
5203,2018,-48
5203,2019,-38
5203,2020,111
5203,2021,-59
5203,2022,92
5204,2010,1
5204,2011,0
5204,2012,-2
5204,2013,2
5204,2014,1
5204,2015,1
5204,2016,-1
5204,2017,0
5204,2018,-1
5204,2019,1
5204,2020,1
5204,2021,0
5204,2022,3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-640
5207,2011,-185
5207,2012,-551
5207,2013,349
5207,2014,-230
5207,2015,300
5207,2016,-93
5207,2017,94
5207,2018,207
5207,2019,-33
5207,2020,225
5207,2021,-151
5207,2022,-281
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-533
5300,2011,-463
5300,2012,-653
5300,2013,-771
5300,2014,-28
5300,2015,-313
5300,2016,304
5300,2017,147
5300,2018,-259
5300,2019,206
5300,2020,117
5300,2021,790
5300,2022,1035
5301,2010,-52
5301,2011,49
5301,2012,-86
5301,2013,109
5301,2014,-90
5301,2015,-94
5301,2016,112
5301,2017,57
5301,2018,-16
5301,2019,-22
5301,2020,-11
5301,2021,262
5301,2022,299
5302,2010,-410
5302,2011,-422
5302,2012,-462
5302,2013,-601
5302,2014,-38
5302,2015,38
5302,2016,187
5302,2017,68
5302,2018,-185
5302,2019,1
5302,2020,1
5302,2021,1
5302,2022,-25
5303,2010,-69
5303,2011,-84
5303,2012,-301
5303,2013,-376
5303,2014,-49
5303,2015,-19
5303,2016,-1
5303,2017,8
5303,2018,18
5303,2019,30
5303,2020,16
5303,2021,5
5303,2022,-7
5304,2010,13
5304,2011,-24
5304,2012,-4
5304,2013,-2
5304,2014,-19
5304,2015,-1
5304,2016,1
5304,2017,2
5304,2018,7
5304,2019,1
5304,2020,79
5304,2021,76
5304,2022,79
5305,2010,-16
5305,2011,18
5305,2012,199
5305,2013,99
5305,2014,168
5305,2015,-236
5305,2016,5
5305,2017,11
5305,2018,-83
5305,2019,196
5305,2020,32
5305,2021,446
5305,2022,689
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1515
5400,2011,2934
5400,2012,-2180
5400,2013,2011
5400,2014,-1823
5400,2015,-129
5400,2016,551
5400,2017,-333
5400,2018,663
5400,2019,1398
5400,2020,-265
5400,2021,4981
5400,2022,-2048
5401,2010,-1294
5401,2011,2470
5401,2012,-1796
5401,2013,1686
5401,2014,-1831
5401,2015,-229
5401,2016,589
5401,2017,-555
5401,2018,436
5401,2019,1118
5401,2020,-554
5401,2021,4570
5401,2022,-2233
5402,2010,-2
5402,2011,0
5402,2012,-3
5402,2013,-2
5402,2014,1
5402,2015,2
5402,2016,6
5402,2017,8
5402,2018,4
5402,2019,-2
5402,2020,-9
5402,2021,1
5402,2022,3
5403,2010,-172
