geo,year,fbs_sugar_non_centrifugal_food_supply_kcal_capita_day
21,2020,23.51
21,2021,21.88
21,2022,21.98
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0.47
215,2011,0.49
215,2012,0.41
215,2013,0.4
215,2014,0.4
215,2015,0.41
215,2016,0.41
215,2017,0.41
215,2018,0.41
215,2019,0.43
215,2020,0.43
215,2021,0.42
215,2022,0.43
226,2010,2.71
226,2011,2.74
226,2012,2.75
226,2013,2.78
226,2014,2.82
226,2015,2.85
226,2016,2.85
226,2017,2.87
226,2018,2.99
226,2019,2.73
226,2020,2.52
226,2021,2.14
226,2022,2.73
236,2010,25.12
236,2011,18.51
236,2012,13.87
236,2013,16.91
236,2014,16.72
236,2015,16.99
236,2016,15.72
236,2017,11.67
236,2018,12.82
236,2019,9.55
236,2020,10.43
236,2021,6.76
236,2022,7.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,156.33
28,2011,158.18
28,2012,157.65
28,2013,160.31
28,2014,164.29
28,2015,158.99
28,2016,163.04
28,2017,161.22
28,2018,161.28
28,2019,146.12
28,2020,141.77
28,2021,142.82
28,2022,143.7
351,2010,2.48
351,2011,2.44
351,2012,2.4
351,2013,2.37
351,2014,2.42
351,2015,1.91
351,2016,1.7
351,2017,1.75
351,2018,1.91
351,2019,1.97
351,2020,1.74
351,2021,1.83
351,2022,1.6
38,2010,1.01
38,2011,1.04
38,2012,1.09
38,2013,1.1
38,2014,3.58
38,2015,1.32
38,2016,1.37
38,2017,1.47
38,2018,1.36
38,2019,1.36
38,2020,2.44
38,2021,3.31
38,2022,3.08
41,2010,2.54
41,2011,2.49
41,2012,2.46
41,2013,2.42
41,2014,2.48
41,2015,1.96
41,2016,1.74
41,2017,1.79
41,2018,1.95
41,2019,2.01
41,2020,1.77
41,2021,1.87
41,2022,1.64
44,2010,262.85
44,2011,260.36
44,2012,262.02
44,2013,274.41
44,2014,261.3
44,2015,255.21
44,2016,262.06
44,2017,278.81
44,2018,291.97
44,2019,249.13
44,2020,210.47
44,2021,209.17
44,2022,274.3
48,2010,23.58
48,2011,23.81
48,2012,24.1
48,2013,24.19
48,2014,24.43
48,2015,24.81
48,2016,24.89
48,2017,21.14
48,2018,17.54
48,2019,17.54
48,2020,17.38
48,2021,17.25
48,2022,16.18
50,2010,0
50,2011,0
50,2012,0.05
50,2013,0.05
50,2014,0.01
50,2015,0.06
50,2016,0.07
50,2017,0.07
50,2018,0.07
50,2019,0.01
50,2020,0.02
50,2021,0.08
50,2022,0.01
5000,2010,9.96
5000,2011,9.33
5000,2012,9.24
5000,2013,9.32
5000,2014,10.11
5000,2015,9
5000,2016,8.72
5000,2017,8.88
5000,2018,8.85
5000,2019,7.95
5000,2020,7.54
5000,2021,7.65
5000,2022,9.66
5100,2010,0.36
5100,2011,0.37
5100,2012,0.36
5100,2013,0.37
5100,2014,0.37
5100,2015,0.38
5100,2016,0.38
5100,2017,0.35
5100,2018,0.34
5100,2019,0.32
5100,2020,0.21
5100,2021,0.25
5100,2022,0.23
5101,2010,0.92
5101,2011,0.94
5101,2012,0.93
5101,2013,0.94
5101,2014,0.96
5101,2015,0.97
5101,2016,0.98
5101,2017,0.9
5101,2018,0.84
5101,2019,0.79
5101,2020,0.43
5101,2021,0.54
5101,2022,0.56
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.19
5105,2011,0.21
5105,2012,0.22
5105,2013,0.22
5105,2014,0.22
5105,2015,0.22
5105,2016,0.22
5105,2017,0.22
5105,2018,0.21
5105,2019,0.22
5105,2020,0.24
5105,2021,0.25
5105,2022,0.14
5200,2010,19.42
5200,2011,19.15
5200,2012,19.1
5200,2013,19.83
5200,2014,19.25
5200,2015,18.81
5200,2016,19
5200,2017,19.72
5200,2018,20.37
5200,2019,17.04
5200,2020,16.48
5200,2021,16.13
5200,2022,19.28
5204,2010,3.05
5204,2011,2.97
5204,2012,2.99
5204,2013,2.99
5204,2014,3.17
5204,2015,3.03
5204,2016,3.02
5204,2017,2.91
5204,2018,3.1
5204,2019,3.12
5204,2020,2.79
5204,2021,2.81
5204,2022,2.71
5206,2010,3.67
5206,2011,3.74
5206,2012,3.78
5206,2013,3.83
5206,2014,3.87
5206,2015,3.89
5206,2016,3.91
5206,2017,3.93
5206,2018,3.94
5206,2019,4.27
5206,2020,3.65
5206,2021,3.67
5206,2022,3.63
5207,2010,44.45
5207,2011,43.84
5207,2012,43.7
5207,2013,45.43
5207,2014,43.98
5207,2015,42.97
5207,2016,43.42
5207,2017,45.18
5207,2018,46.63
5207,2019,38.69
5207,2020,37.53
5207,2021,36.67
5207,2022,44.14
5300,2010,11.98
5300,2011,11.03
5300,2012,10.99
5300,2013,10.97
5300,2014,12.44
5300,2015,10.72
5300,2016,10.24
5300,2017,10.38
5300,2018,10.21
5300,2019,9.49
5300,2020,8.99
5300,2021,9.27
5300,2022,12
5302,2010,2.21
5302,2011,2.17
5302,2012,2.14
5302,2013,2.11
5302,2014,2.16
5302,2015,1.72
5302,2016,1.53
5302,2017,1.58
5302,2018,1.72
5302,2019,1.78
5302,2020,1.57
5302,2021,1.65
5302,2022,1.44
5303,2010,22.05
5303,2011,19.47
5303,2012,19.45
5303,2013,19.47
5303,2014,22.84
5303,2015,19.24
5303,2016,18.13
5303,2017,18.32
5303,2018,17.83
5303,2019,16.54
5303,2020,15.58
5303,2021,16.13
5303,2022,22.69
5304,2010,14.58
5304,2011,15.27
5304,2012,15
5304,2013,14.76
5304,2014,14.97
5304,2015,14.44
5304,2016,14.69
5304,2017,14.88
5304,2018,14.62
5304,2019,13.14
5304,2020,12.83
5304,2021,12.83
5304,2022,12.7
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,13.73
5801,2011,13.6
5801,2012,12.76
5801,2013,12.68
5801,2014,12.68
5801,2015,12.2
5801,2016,12.19
5801,2017,11.77
5801,2018,11.15
5801,2019,9.8
5801,2020,9.73
5801,2021,9.3
5801,2022,9.07
5802,2010,0.42
5802,2011,0.44
5802,2012,0.4
5802,2013,0.4
5802,2014,0.4
5802,2015,0.52
5802,2016,0.52
5802,2017,0.51
5802,2018,0.59
5802,2019,0.59
5802,2020,0.58
5802,2021,0.42
5802,2022,0.44
5803,2010,2.48
5803,2011,2.51
5803,2012,2.53
5803,2013,2.56
5803,2014,2.61
5803,2015,2.59
5803,2016,2.58
5803,2017,2.58
5803,2018,2.58
5803,2019,2.76
5803,2020,2.36
5803,2021,2.36
5803,2022,2.32
5815,2010,0.65
5815,2011,0.67
5815,2012,0.63
5815,2013,0.64
5815,2014,0.68
5815,2015,0.65
5815,2016,0.66
5815,2017,0.61
5815,2018,0.65
5815,2019,0.63
5815,2020,0.42
5815,2021,0.47
5815,2022,0.47
5817,2010,14
5817,2011,10.59
5817,2012,10.18
5817,2013,10.4
5817,2014,11.27
5817,2015,10.57
5817,2016,10.86
5817,2017,9.3
5817,2018,8.78
5817,2019,8.15
5817,2020,8.33
5817,2021,9.27
5817,2022,7.22
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,13.54
93,2011,13.75
93,2012,13.8
93,2013,13.91
93,2014,13.95
93,2015,13.94
93,2016,13.93
93,2017,13.92
93,2018,13.86
93,2019,14.91
93,2020,12.67
93,2021,12.65
93,2022,12.43
95,2010,0.05
95,2011,0.05
95,2012,0.05
95,2013,0.05
95,2014,0.05
95,2015,0.05
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0.87
95,2020,0.05
95,2021,0.9
95,2022,0.32
