geo,year,fbs_cereals_excluding_beer_losses
121,2016,23
121,2017,25
121,2018,23
121,2019,22
121,2020,25
121,2021,28
121,2022,21
122,2010,17
122,2011,12
122,2012,12
122,2013,12
122,2014,13
122,2015,5
122,2016,13
122,2017,17
122,2018,7
122,2019,5
122,2020,10
122,2021,7
122,2022,10
123,2010,29
123,2011,28
123,2012,29
123,2013,26
123,2014,26
123,2015,29
123,2016,33
123,2017,24
123,2018,25
123,2019,26
123,2020,26
123,2021,25
123,2022,28
124,2010,184
124,2011,96
124,2012,168
124,2013,209
124,2014,208
124,2015,177
124,2016,196
124,2017,159
124,2018,181
124,2019,85
124,2020,161
124,2021,169
124,2022,71
126,2010,54
126,2011,66
126,2012,74
126,2013,68
126,2014,57
126,2015,75
126,2016,84
126,2017,83
126,2018,69
126,2019,62
126,2020,70
126,2021,96
126,2022,130
129,2010,494
129,2011,451
129,2012,477
129,2013,379
129,2014,415
129,2015,388
129,2016,397
129,2017,373
129,2018,413
129,2019,435
129,2020,436
129,2021,454
129,2022,473
13,2019,5
13,2020,4
13,2021,3
13,2022,6
130,2010,682
130,2011,736
130,2012,719
130,2013,737
130,2014,798
130,2015,575
130,2016,535
130,2017,696
130,2018,539
130,2019,428
130,2020,466
130,2021,610
130,2022,497
131,2010,256
131,2011,251
131,2012,261
131,2013,279
131,2014,268
131,2015,292
131,2016,292
131,2017,295
131,2018,302
131,2019,285
131,2020,291
131,2021,280
131,2022,273
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,759
133,2011,782
133,2012,902
133,2013,986
133,2014,961
133,2015,1117
133,2016,1203
133,2017,1191
133,2018,1291
133,2019,1429
133,2020,1417
133,2021,1213
133,2022,1409
134,2010,2
134,2011,3
134,2012,5
134,2013,4
134,2014,2
134,2015,4
134,2016,3
134,2017,3
134,2018,3
134,2019,2
134,2020,2
134,2021,2
134,2022,3
136,2010,27
136,2011,17
136,2012,35
136,2013,27
136,2014,30
136,2015,33
136,2016,29
136,2017,34
136,2018,38
136,2019,42
136,2020,43
136,2021,45
136,2022,54
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,0
137,2022,1
138,2010,4307
138,2011,3789
138,2012,4351
138,2013,4092
138,2014,4559
138,2015,4905
138,2016,5548
138,2017,5609
138,2018,5693
138,2019,5688
138,2020,1824
138,2021,1579
138,2022,1523
14,2010,2
14,2011,2
14,2012,1
14,2013,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,17
141,2011,10
141,2012,11
141,2013,18
141,2014,17
141,2015,10
141,2016,6
141,2017,0
141,2018,7
141,2019,9
141,2020,5
141,2021,0
141,2022,0
143,2010,694
143,2011,544
143,2012,637
143,2013,598
143,2014,1073
143,2015,700
143,2016,934
143,2017,625
143,2018,620
143,2019,665
143,2020,697
143,2021,890
143,2022,636
144,2010,134
144,2011,140
144,2012,129
144,2013,68
144,2014,80
144,2015,71
144,2016,69
144,2017,68
144,2018,145
144,2019,87
144,2020,96
144,2021,111
144,2022,114
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,9
146,2011,9
146,2012,7
146,2013,10
146,2014,11
146,2015,8
146,2016,11
146,2017,12
146,2018,13
146,2019,15
146,2020,8
146,2021,18
146,2022,9
147,2010,8
147,2011,9
147,2012,18
147,2013,22
147,2014,18
147,2015,21
147,2016,20
147,2017,18
147,2018,19
147,2019,24
147,2020,23
147,2021,28
147,2022,21
148,2021,0
148,2022,0
149,2010,739
149,2011,823
149,2012,890
149,2013,821
149,2014,925
149,2015,898
149,2016,835
149,2017,945
149,2018,968
149,2019,1038
149,2020,1098
149,2021,1099
149,2022,1087
150,2010,82
150,2011,79
150,2012,74
150,2013,83
150,2014,88
150,2015,80
150,2016,77
150,2017,86
150,2018,92
150,2019,99
150,2020,98
150,2021,94
150,2022,92
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,54
154,2011,60
154,2012,50
154,2013,53
154,2014,12
154,2015,10
154,2016,13
154,2017,43
154,2018,15
154,2019,11
154,2020,12
154,2021,11
154,2022,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,33
156,2011,32
156,2012,37
156,2013,35
156,2014,35
156,2015,35
156,2016,36
156,2017,31
156,2018,31
156,2019,35
156,2020,31
156,2021,34
156,2022,33
157,2010,113
157,2011,124
157,2012,121
157,2013,121
157,2014,112
157,2015,94
157,2016,127
157,2017,123
157,2018,118
157,2019,130
157,2020,147
157,2021,164
157,2022,169
158,2010,701
158,2011,479
158,2012,714
158,2013,580
158,2014,649
158,2015,730
158,2016,777
158,2017,784
158,2018,815
158,2019,711
158,2020,777
158,2021,464
158,2022,787
159,2010,1543
159,2011,1111
159,2012,1119
159,2013,1031
159,2014,1303
159,2015,1338
159,2016,1456
159,2017,1398
159,2018,1482
159,2019,1555
159,2020,2215
159,2021,2278
159,2022,2284
16,2010,2253
16,2011,2274
16,2012,2226
16,2013,2330
16,2014,2376
16,2015,2396
16,2016,2398
16,2017,2601
16,2018,2515
16,2019,2566
16,2020,2684
16,2021,2764
16,2022,2705
162,2010,78
162,2011,71
162,2012,80
162,2013,74
162,2014,81
162,2015,93
162,2016,79
162,2017,85
162,2018,48
162,2019,87
162,2020,76
162,2021,69
162,2022,76
165,2010,1083
165,2011,1237
165,2012,1148
165,2013,1297
165,2014,1348
165,2015,1855
165,2016,1906
165,2017,1404
165,2018,1900
165,2019,1603
165,2020,1791
165,2021,2108
165,2022,1923
166,2010,10
166,2011,11
166,2012,10
166,2013,9
166,2014,9
166,2015,11
166,2016,11
166,2017,11
166,2018,12
166,2019,12
166,2020,25
166,2021,25
166,2022,20
167,2010,73
167,2011,105
167,2012,118
167,2013,111
167,2014,110
167,2015,93
167,2016,105
167,2017,86
167,2018,79
167,2019,97
167,2020,105
167,2021,107
167,2022,97
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
169,2010,233
169,2011,250
169,2012,241
169,2013,292
169,2014,227
169,2015,326
169,2016,331
169,2017,325
169,2018,316
169,2019,368
169,2020,383
169,2021,286
169,2022,360
170,2010,206
170,2011,207
170,2012,231
170,2013,244
170,2014,262
170,2015,277
170,2016,257
170,2017,275
170,2018,285
170,2019,293
170,2020,304
170,2021,294
170,2022,294
171,2010,204
171,2011,218
171,2012,235
171,2013,240
171,2014,251
171,2015,240
171,2016,235
171,2017,254
171,2018,255
171,2019,251
171,2020,258
171,2021,260
171,2022,260
173,2010,1303
173,2011,1035
173,2012,1101
173,2013,1067
173,2014,1270
173,2015,1014
173,2016,1085
173,2017,1178
173,2018,983
173,2019,1393
173,2020,1612
173,2021,1559
173,2022,1628
174,2010,27
174,2011,26
174,2012,26
174,2013,30
174,2014,36
174,2015,32
174,2016,32
174,2017,29
174,2018,29
174,2019,143
174,2020,132
174,2021,146
174,2022,141
175,2010,11
175,2011,9
175,2012,10
175,2013,11
175,2014,7
175,2015,9
175,2016,9
175,2017,9
175,2018,9
175,2019,10
175,2020,11
175,2021,12
175,2022,12
176,2010,12
176,2011,6
176,2012,8
176,2013,8
176,2014,8
176,2015,10
176,2016,9
176,2017,8
176,2018,7
176,2019,7
176,2020,6
176,2021,9
176,2022,12
179,2019,28
179,2020,15
179,2021,17
179,2022,15
18,2019,11
18,2020,11
18,2021,9
18,2022,8
181,2010,53
181,2011,48
181,2012,55
181,2013,52
181,2014,58
181,2015,79
181,2016,86
181,2017,80
181,2018,81
181,2019,33
181,2020,113
181,2021,88
181,2022,76
183,2010,87
183,2011,106
183,2012,73
183,2013,115
183,2014,118
183,2015,100
183,2016,102
183,2017,119
183,2018,139
183,2019,249
183,2020,178
183,2021,213
183,2022,165
184,2010,31
184,2011,36
184,2012,38
184,2013,43
184,2014,38
184,2015,43
184,2016,40
184,2017,47
184,2018,52
184,2019,38
184,2020,42
184,2021,45
184,2022,46
185,2010,634
185,2011,915
185,2012,729
185,2013,986
185,2014,868
185,2015,911
185,2016,1037
185,2017,1124
185,2018,929
185,2019,920
185,2020,992
185,2021,913
185,2022,1140
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,35
19,2011,32
19,2012,32
19,2013,37
19,2014,43
19,2015,43
19,2016,43
19,2017,44
19,2018,51
19,2019,46
19,2020,49
19,2021,59
19,2022,44
191,2010,1
191,2011,1
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,1
191,2019,2
191,2020,2
191,2021,2
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,345
194,2011,316
194,2012,381
194,2013,446
194,2014,376
194,2015,338
194,2016,419
194,2017,436
194,2018,381
194,2019,291
194,2020,253
194,2021,303
194,2022,302
195,2010,220
195,2011,138
195,2012,196
195,2013,159
195,2014,147
195,2015,246
195,2016,186
195,2017,298
195,2018,337
195,2019,315
195,2020,414
195,2021,401
195,2022,418
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,1
196,2022,0
197,2010,131
197,2011,144
197,2012,145
197,2013,159
197,2014,152
197,2015,112
197,2016,112
197,2017,117
197,2018,118
197,2019,122
197,2020,134
197,2021,248
197,2022,176
198,2010,118
198,2011,132
198,2012,115
198,2013,123
198,2014,136
198,2015,119
198,2016,133
198,2017,138
198,2018,167
198,2019,179
198,2020,186
198,2021,170
198,2022,171
199,2010,87
199,2011,127
199,2012,101
199,2013,102
199,2014,152
199,2015,102
199,2016,153
199,2017,102
199,2018,131
199,2019,127
199,2020,134
199,2021,131
199,2022,111
2,2010,837
2,2011,647
2,2012,911
2,2013,936
2,2014,963
2,2015,837
2,2016,800
2,2017,706
2,2018,595
2,2019,807
2,2020,869
2,2021,682
2,2022,714
20,2010,17
20,2011,12
20,2012,8
20,2013,20
20,2014,23
20,2015,22
20,2016,20
20,2017,18
20,2018,21
20,2019,24
20,2020,34
20,2021,29
20,2022,28
201,2010,17
201,2011,8
201,2012,18
201,2013,18
201,2014,12
201,2015,13
201,2016,14
201,2017,19
201,2018,20
201,2019,13
201,2020,23
201,2021,24
201,2022,34
202,2010,695
202,2011,611
202,2012,688
202,2013,669
202,2014,785
202,2015,558
202,2016,473
202,2017,866
202,2018,681
202,2019,608
202,2020,793
202,2021,839
202,2022,797
203,2010,228
203,2011,210
203,2012,115
203,2013,177
203,2014,174
203,2015,154
203,2016,176
203,2017,146
203,2018,197
203,2019,151
203,2020,166
203,2021,162
203,2022,145
207,2010,25
207,2011,26
207,2012,25
207,2013,29
207,2014,31
207,2015,30
207,2016,31
207,2017,32
207,2018,30
207,2019,30
207,2020,32
207,2021,31
207,2022,31
208,2010,56
208,2011,44
208,2012,53
208,2013,61
208,2014,59
208,2015,61
208,2016,63
208,2017,62
208,2018,55
208,2019,66
208,2020,62
208,2021,69
208,2022,66
209,2010,4
209,2011,4
209,2012,4
209,2013,6
209,2014,6
209,2015,4
209,2016,2
209,2017,4
209,2018,5
209,2019,5
209,2020,6
209,2021,6
209,2022,6
21,2010,7122
21,2011,7390
21,2012,8657
21,2013,9684
21,2014,9658
21,2015,10130
21,2016,8200
21,2017,11460
21,2018,9842
21,2019,11690
21,2020,12061
21,2021,10747
21,2022,12777
210,2010,105
210,2011,116
210,2012,123
210,2013,98
210,2014,164
210,2015,175
210,2016,154
210,2017,170
210,2018,91
210,2019,176
210,2020,161
210,2021,136
210,2022,158
211,2010,64
211,2011,51
211,2012,80
211,2013,87
211,2014,30
211,2015,26
211,2016,35
211,2017,30
211,2018,26
211,2019,29
211,2020,37
211,2021,34
211,2022,40
212,2010,282
212,2011,316
212,2012,281
212,2013,266
212,2014,185
212,2015,257
212,2016,167
212,2017,190
212,2018,143
212,2019,348
212,2020,274
212,2021,197
212,2022,103
213,2010,74
213,2011,57
213,2012,68
213,2013,86
213,2014,66
213,2015,75
213,2016,81
213,2017,67
213,2018,82
213,2019,98
213,2020,80
213,2021,77
213,2022,76
214,2010,68
214,2011,63
214,2012,63
214,2013,61
214,2014,64
214,2015,63
214,2016,63
214,2017,67
214,2018,66
214,2019,70
214,2020,67
214,2021,64
214,2022,60
215,2010,774
215,2011,733
215,2012,809
215,2013,858
215,2014,1038
215,2015,896
215,2016,937
215,2017,1009
215,2018,954
215,2019,904
215,2020,1055
215,2021,1116
215,2022,952
216,2010,1695
216,2011,1798
216,2012,1797
216,2013,1740
216,2014,1563
216,2015,1357
216,2016,1493
216,2017,1543
216,2018,1524
216,2019,1310
216,2020,1422
216,2021,1532
216,2022,1548
217,2010,85
217,2011,86
217,2012,103
217,2013,106
217,2014,106
217,2015,122
217,2016,124
217,2017,127
217,2018,131
217,2019,111
217,2020,110
217,2021,120
217,2022,123
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,3
220,2016,4
220,2017,4
220,2018,4
220,2019,3
220,2020,4
220,2021,4
220,2022,4
221,2010,2
221,2011,3
221,2012,2
221,2013,2
221,2014,2
221,2015,4
221,2016,3
221,2017,3
221,2018,3
221,2019,3
221,2020,8
221,2021,7
221,2022,9
222,2010,216
222,2011,266
222,2012,266
222,2013,195
222,2014,270
222,2015,228
222,2016,241
222,2017,246
222,2018,276
222,2019,284
222,2020,263
222,2021,271
222,2022,262
223,2010,3262
223,2011,3683
223,2012,3377
223,2013,3754
223,2014,3355
223,2015,3590
223,2016,3230
223,2017,3357
223,2018,3565
223,2019,3885
223,2020,4074
223,2021,3637
223,2022,4159
225,2010,92
225,2011,76
225,2012,159
225,2013,136
225,2014,133
225,2015,72
225,2016,65
225,2017,79
225,2018,99
225,2019,101
225,2020,112
225,2021,113
225,2022,134
226,2010,164
226,2011,176
226,2012,182
226,2013,177
226,2014,187
226,2015,186
226,2016,167
226,2017,176
226,2018,204
226,2019,160
226,2020,248
226,2021,348
226,2022,191
229,2010,351
229,2011,402
229,2012,326
229,2013,303
229,2014,155
229,2015,141
229,2016,130
229,2017,138
229,2018,132
229,2019,157
229,2020,124
229,2021,143
229,2022,152
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,4
23,2016,5
23,2017,6
23,2018,5
23,2019,4
23,2020,6
23,2021,7
23,2022,7
230,2010,859
230,2011,1334
230,2012,1125
230,2013,1495
230,2014,1524
230,2015,1388
230,2016,1350
230,2017,1620
230,2018,1236
230,2019,1356
230,2020,1065
230,2021,1421
230,2022,957
231,2010,1790
231,2011,248
231,2012,668
231,2013,322
231,2014,20336
231,2015,19455
231,2016,22720
231,2017,20980
231,2018,21246
231,2019,19890
231,2020,20533
231,2021,21428
231,2022,19510
233,2010,214
233,2011,172
233,2012,229
233,2013,228
233,2014,209
233,2015,194
233,2016,209
233,2017,185
233,2018,234
233,2019,401
233,2020,295
233,2021,372
233,2022,421
234,2010,177
234,2011,134
234,2012,179
234,2013,130
234,2014,166
234,2015,141
234,2016,136
234,2017,128
234,2018,107
234,2019,136
234,2020,128
234,2021,142
234,2022,134
235,2010,374
235,2011,333
235,2012,351
235,2013,355
235,2014,362
235,2015,368
235,2016,366
235,2017,320
235,2018,278
235,2019,338
235,2020,364
235,2021,344
235,2022,368
236,2010,259
236,2011,227
236,2012,202
236,2013,210
236,2014,235
236,2015,159
236,2016,141
236,2017,148
236,2018,127
236,2019,76
236,2020,77
236,2021,83
236,2022,70
237,2010,3958
237,2011,4227
237,2012,4394
237,2013,4472
237,2014,4597
237,2015,4578
237,2016,4385
237,2017,4303
237,2018,4345
237,2019,4542
237,2020,4509
237,2021,4529
237,2022,4412
238,2010,827
238,2011,839
238,2012,913
238,2013,1030
238,2014,1143
238,2015,1208
238,2016,1232
238,2017,1321
238,2018,1290
238,2019,1360
238,2020,1381
238,2021,1413
238,2022,1430
249,2010,137
249,2011,130
249,2012,159
249,2013,142
249,2014,192
249,2015,134
249,2016,134
249,2017,142
249,2018,95
249,2019,134
249,2020,141
249,2021,134
249,2022,131
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,139
250,2011,142
250,2012,140
250,2013,154
250,2014,170
250,2015,170
250,2016,177
250,2017,188
250,2018,192
250,2019,238
250,2020,259
250,2021,270
250,2022,286
251,2010,99
251,2011,105
251,2012,98
251,2013,89
251,2014,113
251,2015,93
251,2016,96
251,2017,120
251,2018,83
251,2019,176
251,2020,116
251,2021,127
251,2022,99
255,2010,85
255,2011,70
255,2012,71
255,2013,72
255,2014,88
255,2015,91
255,2016,67
255,2017,78
255,2018,72
255,2019,82
255,2020,78
255,2021,87
255,2022,92
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,4
256,2015,4
256,2016,3
256,2017,4
256,2018,3
256,2019,2
256,2020,2
256,2021,2
256,2022,3
27,2010,315
27,2011,352
27,2012,331
27,2013,434
27,2014,379
27,2015,348
27,2016,335
27,2017,369
27,2018,405
27,2019,440
27,2020,343
27,2021,460
27,2022,386
272,2010,227
272,2011,218
272,2012,157
272,2013,188
272,2014,237
272,2015,175
272,2016,231
272,2017,237
272,2018,220
272,2019,224
272,2020,245
272,2021,212
272,2022,161
273,2010,3
273,2011,5
273,2012,5
273,2013,5
273,2014,6
273,2015,6
273,2016,6
273,2017,5
273,2018,5
273,2019,5
273,2020,5
273,2021,4
273,2022,4
276,2012,218
276,2013,410
276,2014,145
276,2015,286
276,2016,348
276,2017,640
276,2018,886
276,2019,828
276,2020,1008
276,2021,835
276,2022,1253
277,2019,170
277,2020,168
277,2021,166
277,2022,202
28,2010,1405
28,2011,1266
28,2012,1176
28,2013,1186
28,2014,1200
28,2015,1184
28,2016,1158
28,2017,1186
28,2018,1208
28,2019,1180
28,2020,1138
28,2021,1221
28,2022,1093
29,2010,17
29,2011,18
29,2012,15
29,2013,15
29,2014,14
29,2015,12
29,2016,25
29,2017,22
29,2018,20
29,2019,28
29,2020,24
29,2021,22
29,2022,23
3,2010,78
3,2011,80
3,2012,77
3,2013,77
3,2014,77
3,2015,76
3,2016,76
3,2017,76
3,2018,74
3,2019,78
3,2020,79
3,2021,66
3,2022,66
32,2010,374
32,2011,373
32,2012,407
32,2013,408
32,2014,428
32,2015,446
32,2016,464
32,2017,475
32,2018,484
32,2019,464
32,2020,425
32,2021,457
32,2022,464
33,2010,1123
33,2011,1144
33,2012,1155
33,2013,1407
33,2014,1115
33,2015,1282
33,2016,1311
33,2017,1287
33,2018,1271
33,2019,1457
33,2020,1493
33,2021,2005
33,2022,2473
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,1
35,2019,1
35,2020,1
35,2021,0
35,2022,1
351,2010,19025
351,2011,19985
351,2012,21105
351,2013,21464
351,2014,21926
351,2015,25125
351,2016,24365
351,2017,24293
351,2018,24021
351,2019,24067
351,2020,24811
351,2021,26679
351,2022,26306
37,2010,7
37,2011,7
37,2012,7
37,2013,6
37,2014,6
37,2015,6
37,2016,7
37,2017,6
37,2018,6
37,2019,6
37,2020,10
37,2021,11
37,2022,12
38,2010,273
38,2011,250
38,2012,248
38,2013,285
38,2014,240
38,2015,318
38,2016,291
38,2017,171
38,2018,266
38,2019,232
38,2020,260
38,2021,234
38,2022,181
39,2010,443
39,2011,222
39,2012,426
39,2013,352
39,2014,371
39,2015,330
39,2016,388
39,2017,366
39,2018,408
39,2019,405
39,2020,399
39,2021,362
39,2022,387
4,2010,795
4,2011,1011
4,2012,980
4,2013,975
4,2014,1064
4,2015,1143
4,2016,1127
4,2017,1103
4,2018,1253
4,2019,1131
4,2020,1153
4,2021,1025
4,2022,1050
40,2010,130
40,2011,147
40,2012,122
40,2013,152
40,2014,119
40,2015,136
40,2016,152
40,2017,121
40,2018,147
40,2019,140
40,2020,142
40,2021,147
40,2022,133
41,2010,18953
41,2011,19919
41,2012,21040
41,2013,21400
41,2014,21861
41,2015,25061
41,2016,24300
41,2017,24223
41,2018,23954
41,2019,23994
41,2020,24741
41,2021,26614
41,2022,26244
44,2010,114
44,2011,127
44,2012,138
44,2013,127
44,2014,137
44,2015,122
44,2016,124
44,2017,124
44,2018,120
44,2019,143
44,2020,150
44,2021,488
44,2022,249
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,2
45,2020,0
45,2021,0
45,2022,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,2
46,2016,1
46,2017,1
46,2018,1
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,52
48,2011,50
48,2012,49
48,2013,51
48,2014,55
48,2015,55
48,2016,59
48,2017,59
48,2018,60
48,2019,65
48,2020,66
48,2021,72
48,2022,57
49,2010,116
49,2011,163
49,2012,171
49,2013,194
49,2014,202
49,2015,188
49,2016,204
49,2017,146
49,2018,129
49,2019,162
49,2020,136
49,2021,72
49,2022,53
50,2010,1
50,2011,2
50,2012,2
50,2013,1
50,2014,1
50,2015,5
50,2016,1
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,2
5000,2010,96783
5000,2011,97596
5000,2012,102551
5000,2013,106699
5000,2014,127452
5000,2015,130085
5000,2016,132490
5000,2017,135763
5000,2018,133844
5000,2019,137989
5000,2020,137309
5000,2021,139114
5000,2022,140008
5100,2010,15323
5100,2011,14363
5100,2012,15854
5100,2013,16268
5100,2014,17338
5100,2015,17687
5100,2016,18265
5100,2017,19269
5100,2018,19224
5100,2019,20093
5100,2020,21772
5100,2021,20794
5100,2022,22027
5101,2010,3517
5101,2011,3530
5101,2012,3712
5101,2013,3716
5101,2014,4062
5101,2015,3743
5101,2016,3747
5101,2017,4177
5101,2018,3997
5101,2019,4042
5101,2020,4359
5101,2021,4688
5101,2022,4479
5102,2010,1123
5102,2011,927
5102,2012,1052
5102,2013,1143
5102,2014,1219
5102,2015,1223
5102,2016,1352
5102,2017,1380
5102,2018,1494
5102,2019,1524
5102,2020,1440
5102,2021,1589
5102,2022,1344
5103,2010,4641
5103,2011,4728
5103,2012,5101
5103,2013,5477
5103,2014,5742
5103,2015,6217
5103,2016,6484
5103,2017,6508
5103,2018,6244
5103,2019,6693
5103,2020,7150
5103,2021,5876
5103,2022,6970
5104,2010,741
5104,2011,648
5104,2012,731
5104,2013,728
5104,2014,843
5104,2015,610
5104,2016,528
5104,2017,923
5104,2018,733
