geo,year,fbs_crustaceans_production
117,2014,161
117,2015,119
117,2016,113
117,2017,116
117,2018,115
117,2019,80
117,2020,80
117,2021,80
117,2022,80
118,2010,2
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,1
119,2011,0
119,2012,1
119,2013,0
119,2014,0
119,2015,4
119,2016,5
119,2017,0
119,2018,0
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,10
12,2011,9
12,2012,10
12,2013,6
12,2014,7
12,2015,7
12,2016,9
12,2017,8
12,2018,6
12,2019,6
12,2020,6
12,2021,6
12,2022,6
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,1
126,2011,1
126,2012,0
126,2013,0
126,2014,1
126,2015,3
126,2016,1
126,2017,3
126,2018,4
126,2019,4
126,2020,4
126,2021,4
126,2022,4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,13
129,2011,14
129,2012,18
129,2013,23
129,2014,20
129,2015,19
129,2016,22
129,2017,32
129,2018,31
129,2019,28
129,2020,28
129,2021,28
129,2022,28
13,2019,7
13,2020,7
13,2021,7
13,2022,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2010,217
131,2011,191
131,2012,190
131,2013,174
131,2014,184
131,2015,183
131,2016,170
131,2017,178
131,2018,179
131,2019,177
131,2020,177
131,2021,177
131,2022,177
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,4
136,2012,5
136,2013,3
136,2014,1
136,2015,3
136,2016,1
136,2017,1
136,2018,2
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,202
138,2011,212
138,2012,190
138,2013,161
138,2014,201
138,2015,275
138,2016,285
138,2017,310
138,2018,334
138,2019,305
138,2020,305
138,2021,305
138,2022,305
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,8
143,2011,12
143,2012,10
143,2013,9
143,2014,10
143,2015,8
143,2016,9
143,2017,7
143,2018,8
143,2019,8
143,2020,11
143,2021,16
143,2022,16
144,2010,16
144,2011,13
144,2012,12
144,2013,12
144,2014,14
144,2015,16
144,2016,20
144,2017,21
144,2018,21
144,2019,26
144,2020,25
144,2021,24
144,2022,24
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1
147,2011,0
147,2012,0
147,2013,0
147,2014,3
147,2015,3
147,2016,4
147,2017,3
147,2018,3
147,2019,4
147,2020,4
147,2021,4
147,2022,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,20
150,2011,19
150,2012,18
150,2013,22
150,2014,25
150,2015,21
150,2016,21
150,2017,16
150,2018,29
150,2019,19
150,2020,19
150,2021,19
150,2022,19
151,2010,0
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,4
156,2011,4
156,2012,4
156,2013,4
156,2014,4
156,2015,4
156,2016,4
156,2017,4
156,2018,4
156,2019,4
156,2020,4
156,2021,4
156,2022,4
157,2010,28
157,2011,23
157,2012,30
157,2013,33
157,2014,38
157,2015,34
157,2016,30
157,2017,33
157,2018,38
157,2019,37
157,2020,37
157,2021,37
157,2022,37
159,2010,29
159,2011,29
159,2012,32
159,2013,33
159,2014,34
159,2015,36
159,2016,34
159,2017,61
159,2018,61
159,2019,56
159,2020,53
159,2021,55
159,2022,55
16,2010,275
16,2011,239
16,2012,253
16,2013,227
16,2014,224
16,2015,230
16,2016,247
16,2017,261
16,2018,259
16,2019,252
16,2020,252
16,2021,252
16,2022,252
162,2010,150
162,2011,135
162,2012,128
162,2013,151
162,2014,191
162,2015,181
162,2016,193
162,2017,181
162,2018,246
162,2019,271
162,2020,271
162,2021,271
162,2022,271
165,2010,28
165,2011,30
165,2012,33
165,2013,34
165,2014,26
165,2015,27
165,2016,22
165,2017,23
165,2018,24
165,2019,27
165,2020,27
165,2021,27
165,2022,27
166,2010,11
166,2011,9
166,2012,8
166,2013,21
166,2014,10
166,2015,9
166,2016,8
166,2017,9
166,2018,8
166,2019,7
166,2020,7
166,2021,7
166,2022,7
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,2
168,2015,3
168,2016,2
168,2017,1
168,2018,1
168,2019,2
168,2020,1
168,2021,2
168,2022,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,36
170,2011,47
170,2012,32
170,2013,27
170,2014,53
170,2015,61
170,2016,55
170,2017,51
170,2018,72
170,2019,96
170,2020,96
170,2021,96
170,2022,96
171,2010,153
171,2011,155
171,2012,150
171,2013,147
171,2014,149
171,2015,148
171,2016,149
171,2017,151
171,2018,157
171,2019,166
171,2020,159
171,2021,170
171,2022,170
173,2010,7
173,2011,3
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
173,2020,1
173,2021,1
173,2022,1
174,2010,2
174,2011,3
174,2012,2
174,2013,2
174,2014,2
174,2015,1
174,2016,1
174,2017,1
174,2018,2
174,2019,2
174,2020,2
174,2021,2
174,2022,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,61
185,2011,57
185,2012,57
185,2013,66
185,2014,75
185,2015,84
185,2016,98
185,2017,114
185,2018,130
185,2019,141
185,2020,137
185,2021,126
185,2022,126
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,34
194,2011,20
194,2012,17
194,2013,12
194,2014,25
194,2015,30
194,2016,35
194,2017,52
194,2018,66
194,2019,83
194,2020,55
194,2021,72
194,2022,72
195,2010,4
195,2011,4
195,2012,5
195,2013,7
195,2014,8
195,2015,4
195,2016,7
195,2017,10
195,2018,8
195,2019,7
195,2020,6
195,2021,9
195,2022,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,4
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
202,2020,2
202,2021,2
202,2022,2
203,2010,14
203,2011,16
203,2012,12
203,2013,13
203,2014,19
203,2015,14
203,2016,14
203,2017,15
203,2018,16
203,2019,15
203,2020,15
203,2021,15
203,2022,15
207,2010,9
207,2011,9
207,2012,9
207,2013,9
207,2014,6
207,2015,7
207,2016,8
207,2017,9
207,2018,10
207,2019,7
207,2020,7
207,2021,7
207,2022,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,132
21,2011,131
21,2012,143
21,2013,126
21,2014,127
21,2015,127
21,2016,109
21,2017,98
21,2018,102
21,2019,111
21,2020,120
21,2021,135
21,2022,135
210,2010,3
210,2011,3
210,2012,3
210,2013,3
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,5
210,2019,4
210,2020,4
210,2021,4
210,2022,4
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,44
214,2011,47
214,2012,49
214,2013,49
214,2014,51
214,2015,34
214,2016,31
214,2017,26
214,2018,24
214,2019,25
214,2020,25
214,2021,25
214,2022,25
215,2010,3
215,2011,3
215,2012,4
215,2013,4
215,2014,4
215,2015,4
215,2016,4
215,2017,4
215,2018,4
215,2019,7
215,2020,7
215,2021,7
215,2022,7
216,2010,680
216,2011,718
216,2012,716
216,2013,418
216,2014,367
216,2015,371
216,2016,424
216,2017,454
216,2018,493
216,2019,533
216,2020,533
216,2021,533
216,2022,533
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,2
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,2
221,2020,2
221,2021,2
221,2022,2
222,2010,4
222,2011,5
222,2012,6
222,2013,7
222,2014,8
222,2015,8
222,2016,8
222,2017,7
222,2018,7
222,2019,9
222,2020,9
222,2021,9
222,2022,9
223,2010,6
223,2011,5
223,2012,6
223,2013,5
223,2014,5
223,2015,5
223,2016,5
223,2017,5
223,2018,5
223,2019,6
223,2020,6
223,2021,6
223,2022,6
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,1
225,2021,1
225,2022,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2018,0
229,2010,76
229,2011,70
229,2012,72
229,2013,66
229,2014,72
229,2015,63
229,2016,74
229,2017,73
229,2018,68
229,2019,74
229,2020,74
229,2021,74
229,2022,74
23,2010,7
23,2011,7
23,2012,6
23,2013,8
23,2014,8
23,2015,5
23,2016,2
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,0
230,2011,0
230,2012,0
230,2013,5
230,2014,9
230,2015,13
230,2016,8
230,2017,9
230,2018,16
230,2019,23
230,2020,22
230,2021,22
230,2022,22
231,2010,402
231,2011,435
231,2012,431
231,2013,416
231,2014,425
231,2015,441
231,2016,427
231,2017,384
231,2018,410
231,2019,257
231,2020,257
231,2021,257
231,2022,257
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,2
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,0
234,2017,1
234,2018,1
234,2019,1
234,2020,0
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,24
236,2011,28
236,2012,25
236,2013,26
236,2014,29
236,2015,23
236,2016,31
236,2017,35
236,2018,32
236,2019,32
236,2020,32
236,2021,32
236,2022,32
237,2010,503
237,2011,550
237,2012,533
237,2013,644
237,2014,859
237,2015,872
237,2016,910
237,2017,1002
237,2018,996
237,2019,1314
237,2020,1225
237,2021,1279
237,2022,1279
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,2
249,2013,1
249,2014,1
249,2015,2
249,2016,2
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,1
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2
255,2011,1
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
255,2020,2
255,2021,2
255,2022,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,78
28,2011,85
28,2012,90
28,2013,109
28,2014,122
28,2015,99
28,2016,100
28,2017,142
28,2018,148
28,2019,158
28,2020,158
28,2021,158
28,2022,158
3,2010,0
3,2011,0
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
3,2020,2
3,2021,2
3,2022,2
32,2010,20
32,2011,22
32,2012,25
32,2013,28
32,2014,31
32,2015,33
32,2016,36
32,2017,39
32,2018,41
32,2019,44
32,2020,44
32,2021,44
32,2022,44
33,2010,330
33,2011,315
33,2012,329
33,2013,333
33,2014,330
33,2015,335
33,2016,292
33,2017,283
33,2018,259
33,2019,252
33,2020,252
33,2021,252
33,2022,252
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,5532
351,2011,5605
351,2012,5942
351,2013,6208
351,2014,6524
351,2015,6631
351,2016,6711
351,2017,6985
351,2018,7448
351,2019,7911
351,2020,8149
351,2021,8501
351,2022,8501
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,19
38,2011,16
38,2012,18
38,2013,23
38,2014,37
38,2015,38
38,2016,44
38,2017,34
38,2018,39
38,2019,37
38,2020,29
38,2021,35
38,2022,35
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
4,2020,2
4,2021,2
4,2022,2
40,2010,25
40,2011,31
40,2012,41
40,2013,38
40,2014,40
40,2015,38
40,2016,35
40,2017,34
40,2018,51
40,2019,52
40,2020,52
40,2021,52
40,2022,52
41,2010,5481
41,2011,5552
41,2012,5887
41,2013,6153
41,2014,6467
41,2015,6591
41,2016,6674
41,2017,6953
41,2018,7420
41,2019,7882
41,2020,8120
41,2021,8471
41,2022,8471
44,2010,15
44,2011,11
44,2012,10
44,2013,6
44,2014,4
44,2015,4
44,2016,4
44,2017,6
44,2018,6
44,2019,10
44,2020,10
44,2021,10
44,2022,10
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,5
48,2011,5
48,2012,4
48,2013,6
48,2014,5
48,2015,5
48,2016,3
48,2017,3
48,2018,3
48,2019,3
48,2020,3
48,2021,3
48,2022,3
49,2010,9
49,2011,8
49,2012,9
49,2013,10
49,2014,10
49,2015,10
49,2016,11
49,2017,11
49,2018,13
49,2019,11
49,2020,11
49,2021,11
49,2022,11
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,11344
5000,2011,11759
5000,2012,12116
5000,2013,12509
5000,2014,13310
5000,2015,13641
5000,2016,14027
5000,2017,15355
5000,2018,15926
5000,2019,16651
5000,2020,16702
5000,2021,17531
5000,2022,17531
5100,2010,144
5100,2011,150
5100,2012,154
5100,2013,171
5100,2014,178
5100,2015,177
5100,2016,186
5100,2017,241
5100,2018,230
5100,2019,236
5100,2020,235
5100,2021,256
5100,2022,256
5101,2010,32
5101,2011,32
5101,2012,35
5101,2013,40
5101,2014,39
5101,2015,41
5101,2016,48
5101,2017,59
5101,2018,58
5101,2019,63
5101,2020,63
5101,2021,62
5101,2022,62
5102,2010,24
5102,2011,27
5102,2012,31
5102,2013,34
5102,2014,38
5102,2015,39
5102,2016,43
5102,2017,46
5102,2018,46
5102,2019,47
5102,2020,47
5102,2021,48
5102,2022,48
5103,2010,36
5103,2011,41
5103,2012,36
5103,2013,41
5103,2014,47
5103,2015,40
5103,2016,41
5103,2017,45
5103,2018,40
5103,2019,45
5103,2020,47
5103,2021,64
5103,2022,64
5104,2010,5
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,5
5104,2015,6
5104,2016,6
5104,2017,5
5104,2018,5
5104,2019,6
5104,2020,6
5104,2021,6
5104,2022,6
5105,2010,46
5105,2011,47
5105,2012,50
5105,2013,52
5105,2014,49
5105,2015,51
5105,2016,49
5105,2017,86
5105,2018,81
5105,2019,75
5105,2020,72
5105,2021,77
5105,2022,77
52,2021,0
52,2022,0
5200,2010,1616
5200,2011,1717
5200,2012,1733
5200,2013,1726
5200,2014,1849
5200,2015,2009
5200,2016,1985
5200,2017,2068
5200,2018,2258
5200,2019,2175
5200,2020,2152
5200,2021,2207
5200,2022,2207
5203,2010,732
5203,2011,750
5203,2012,759
5203,2013,748
5203,2014,755
5203,2015,776
5203,2016,719
5203,2017,666
5203,2018,669
5203,2019,509
5203,2020,509
5203,2021,509
5203,2022,509
5204,2010,295
5204,2011,311
5204,2012,292
5204,2013,282
5204,2014,313
5204,2015,375
5204,2016,375
5204,2017,414
5204,2018,442
5204,2019,413
5204,2020,413
5204,2021,413
5204,2022,413
5206,2010,23
5206,2011,22
5206,2012,23
5206,2013,21
5206,2014,21
5206,2015,21
5206,2016,24
5206,2017,23
5206,2018,23
5206,2019,22
5206,2020,22
5206,2021,22
5206,2022,22
5207,2010,566
5207,2011,634
5207,2012,659
5207,2013,675
5207,2014,759
5207,2015,837
5207,2016,867
5207,2017,964
5207,2018,1124
5207,2019,1231
5207,2020,1208
5207,2021,1263
5207,2022,1263
53,2010,3
53,2011,3
53,2012,2
53,2013,1
53,2014,1
53,2015,0
53,2016,0
53,2017,6
53,2018,4
53,2019,3
53,2020,3
53,2021,3
53,2022,3
5300,2010,9073
5300,2011,9414
5300,2012,9781
5300,2013,10131
5300,2014,10727
5300,2015,10913
5300,2016,11282
5300,2017,12476
5300,2018,12759
5300,2019,13535
5300,2020,13620
5300,2021,14384
5300,2022,14384
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,5830
5302,2011,5840
5302,2012,6177
5302,2013,6457
5302,2014,6768
5302,2015,6841
5302,2016,6905
5302,2017,7175
5302,2018,7634
5302,2019,8065
5302,2020,8303
5302,2021,8655
5302,2022,8655
5303,2010,840
5303,2011,1060
5303,2012,1134
5303,2013,1140
5303,2014,1216
5303,2015,1311
5303,2016,1380
5303,2017,1564
5303,2018,1597
5303,2019,1656
5303,2020,1682
5303,2021,1884
5303,2022,1884
5304,2010,2356
5304,2011,2481
5304,2012,2438
5304,2013,2506
5304,2014,2701
5304,2015,2712
5304,2016,2948
5304,2017,3672
5304,2018,3450
5304,2019,3709
5304,2020,3558
5304,2021,3752
5304,2022,3752
5305,2010,48
5305,2011,33
5305,2012,32
5305,2013,27
5305,2014,41
5305,2015,49
5305,2016,50
5305,2017,65
5305,2018,77
5305,2019,104
5305,2020,77
5305,2021,93
5305,2022,93
54,2010,15
54,2011,14
54,2012,12
54,2013,12
54,2014,13
54,2015,11
54,2016,13
54,2017,13
54,2018,15
54,2019,13
54,2020,13
54,2021,13
54,2022,13
5400,2010,458
5400,2011,426
5400,2012,402
5400,2013,436
5400,2014,505
5400,2015,491
5400,2016,524
5400,2017,520
5400,2018,631
5400,2019,655
5400,2020,649
5400,2021,639
5400,2022,639
5401,2010,68
5401,2011,60
5401,2012,57
5401,2013,71
5401,2014,85
5401,2015,97
5401,2016,106
5401,2017,123
5401,2018,146
5401,2019,165
5401,2020,160
5401,2021,149
5401,2022,149
5402,2010,282
5402,2011,261
5402,2012,254
5402,2013,268
5402,2014,314
5402,2015,296
5402,2016,323
5402,2017,302
5402,2018,367
5402,2019,398
5402,2020,398
5402,2021,398
