geo,year,fbs_beans_export_quantity
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
119,2019,0
119,2020,0
119,2021,10
119,2022,3
12,2018,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,2
120,2020,1
120,2021,1
120,2022,2
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,4
121,2017,5
121,2018,2
121,2019,2
121,2020,2
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2019,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,0
124,2018,0
126,2010,0
126,2011,0
126,2012,2
126,2013,3
126,2014,1
126,2015,4
126,2016,6
126,2017,8
126,2018,1
126,2019,1
126,2020,1
126,2021,2
126,2022,1
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,7
129,2011,19
129,2012,23
129,2013,27
129,2014,26
129,2015,36
129,2016,59
129,2017,42
129,2018,31
129,2019,34
129,2020,34
129,2021,46
129,2022,46
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,7
130,2011,16
130,2012,5
130,2013,5
130,2014,5
130,2015,2
130,2016,1
130,2017,3
130,2018,4
130,2019,3
130,2020,3
130,2021,3
130,2022,4
131,2010,3
131,2011,2
131,2012,2
131,2013,2
131,2014,1
131,2015,2
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,2
131,2021,5
131,2022,10
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2019,1
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,30
138,2011,38
138,2012,17
138,2013,33
138,2014,65
138,2015,37
138,2016,33
138,2017,74
138,2018,51
138,2019,44
138,2020,48
138,2021,40
138,2022,48
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2
143,2016,2
143,2017,3
143,2018,2
143,2019,1
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,11
144,2013,10
144,2014,61
144,2015,39
144,2016,31
144,2017,30
144,2018,25
144,2019,124
144,2020,28
144,2021,75
144,2022,32
146,2010,0
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,2
146,2016,2
146,2017,1
146,2018,1
146,2019,2
146,2020,0
146,2021,0
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,16
150,2011,15
150,2012,13
150,2013,12
150,2014,16
150,2015,8
150,2016,15
150,2017,21
150,2018,16
150,2019,16
150,2020,20
150,2021,22
150,2022,26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,55
157,2011,27
157,2012,51
157,2013,56
157,2014,65
157,2015,48
157,2016,59
157,2017,73
157,2018,78
157,2019,74
157,2020,97
157,2021,81
157,2022,90
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,10
158,2015,11
158,2016,10
158,2017,9
158,2018,12
158,2019,6
158,2020,11
158,2021,14
158,2022,15
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
159,2020,2
159,2021,2
159,2022,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2016,1
165,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
166,2019,0
166,2020,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
167,2020,2
167,2021,2
167,2022,2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2022,0
169,2010,2
169,2011,1
169,2012,1
169,2013,0
169,2014,3
169,2015,2
169,2016,2
169,2017,0
169,2018,0
169,2019,1
169,2020,1
169,2021,3
169,2022,2
170,2010,34
170,2011,35
170,2012,13
170,2013,18
170,2014,10
170,2015,14
170,2016,13
170,2017,5
170,2018,11
170,2019,12
170,2020,10
170,2021,22
170,2022,24
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,5
173,2011,4
173,2012,10
173,2013,7
173,2014,8
173,2015,13
173,2016,13
173,2017,14
173,2018,13
173,2019,20
173,2020,15
173,2021,17
173,2022,12
174,2010,13
174,2011,10
174,2012,11
174,2013,13
174,2014,10
174,2015,9
174,2016,14
174,2017,19
174,2018,15
174,2019,12
174,2020,16
174,2021,10
174,2022,9
175,2018,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,1
183,2010,2
183,2011,1
183,2012,0
183,2013,1
183,2014,0
183,2015,0
183,2016,1
183,2017,0
183,2018,0
183,2019,1
183,2020,0
183,2021,0
183,2022,0
184,2010,2
184,2011,2
184,2012,2
184,2013,4
184,2014,8
184,2015,8
184,2016,5
184,2017,9
184,2018,9
184,2019,24
184,2020,8
184,2021,4
184,2022,15
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,1
185,2017,1
185,2018,1
185,2019,2
185,2020,2
185,2021,1
185,2022,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
19,2010,44
19,2011,34
19,2012,36
19,2013,38
19,2014,27
19,2015,22
19,2016,35
19,2017,13
19,2018,16
19,2019,14
19,2020,19
19,2021,13
19,2022,19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,1
194,2013,0
194,2014,1
194,2015,1
194,2018,0
194,2019,0
194,2020,1
194,2021,1
194,2022,0
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2014,2
195,2015,2
195,2016,1
195,2017,0
195,2018,0
195,2019,1
195,2020,0
195,2021,0
195,2022,0
197,2017,0
197,2018,0
197,2022,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,0
198,2017,1
198,2018,1
198,2019,0
198,2020,1
198,2021,1
198,2022,1
199,2010,1
199,2011,1
199,2012,2
199,2013,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
2,2014,10
2,2015,16
2,2016,16
2,2017,36
2,2018,54
2,2019,2
2,2020,54
2,2021,10
2,2022,57
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,2
20,2017,1
20,2018,4
20,2019,2
20,2020,2
20,2021,5
20,2022,7
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3
202,2011,4
202,2012,4
202,2013,6
202,2014,6
202,2015,8
202,2016,14
202,2017,19
202,2018,19
202,2019,27
202,2020,36
202,2021,22
202,2022,27
203,2010,4
203,2011,5
203,2012,4
203,2013,4
203,2014,2
203,2015,2
203,2016,3
203,2017,3
203,2018,3
203,2019,4
203,2020,5
203,2021,5
203,2022,5
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0
208,2014,1
208,2015,1
208,2016,1
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,4
21,2011,20
21,2012,38
21,2013,33
21,2014,65
21,2015,120
21,2016,45
21,2017,116
21,2018,117
21,2019,123
21,2020,143
21,2021,153
21,2022,90
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1
210,2015,0
210,2016,1
210,2017,1
210,2018,0
210,2019,0
210,2020,1
210,2021,1
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,1
212,2020,2
212,2021,0
212,2022,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,4
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,1
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,16
215,2011,12
215,2012,16
215,2013,6
215,2014,85
215,2015,52
215,2016,98
215,2017,55
215,2018,45
215,2019,70
215,2020,68
215,2021,84
215,2022,72
216,2010,33
216,2011,45
216,2012,51
216,2013,36
216,2014,25
216,2015,35
216,2016,33
216,2017,53
216,2018,42
216,2019,37
216,2020,29
216,2021,47
216,2022,52
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,4
221,2020,2
221,2021,2
221,2022,0
222,2010,0
222,2011,2
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,1
222,2021,0
223,2010,2
223,2011,1
223,2012,1
223,2013,3
223,2014,9
223,2015,4
223,2016,3
223,2017,5
223,2018,21
223,2019,118
223,2020,96
223,2021,117
223,2022,91
225,2010,36
225,2011,7
225,2012,5
225,2013,7
225,2014,15
225,2015,13
225,2016,22
225,2017,30
225,2018,29
225,2019,23
225,2020,35
225,2021,34
225,2022,31
226,2010,19
226,2011,28
226,2012,24
226,2013,28
226,2014,36
226,2015,146
226,2016,197
226,2017,262
226,2018,232
226,2019,63
226,2020,73
226,2021,185
226,2022,27
229,2010,58
229,2011,57
229,2012,29
229,2013,32
229,2014,43
229,2015,13
229,2016,24
229,2017,38
229,2018,40
229,2019,48
229,2020,42
229,2021,12
229,2022,12
23,2010,4
23,2011,2
23,2012,4
23,2013,3
23,2014,6
23,2015,8
23,2016,9
23,2017,7
23,2018,7
23,2019,9
23,2020,7
23,2021,6
23,2022,5
230,2010,0
230,2011,2
230,2012,2
230,2013,1
230,2014,1
230,2015,3
230,2016,11
230,2017,12
230,2018,14
230,2019,21
230,2020,20
230,2021,9
230,2022,20
231,2010,407
231,2011,386
231,2012,488
231,2013,453
231,2014,484
231,2015,429
231,2016,474
231,2017,479
231,2018,438
231,2019,452
231,2020,445
231,2021,421
231,2022,347
233,2010,19
233,2011,26
233,2012,13
233,2013,30
233,2014,6
233,2015,4
233,2016,4
233,2017,6
233,2018,2
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2019,0
234,2020,0
234,2021,0
235,2014,27
235,2015,23
235,2016,43
235,2017,80
235,2018,197
235,2019,151
235,2020,169
235,2021,182
235,2022,224
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2017,0
236,2018,1
236,2019,1
236,2020,0
236,2021,19
236,2022,31
237,2010,5
237,2011,2
237,2012,1
237,2013,1
237,2014,20
237,2015,13
237,2016,9
237,2017,14
237,2018,8
237,2019,2
237,2020,9
237,2021,5
237,2022,7
238,2010,81
238,2011,108
238,2012,148
238,2013,148
238,2014,228
238,2015,202
238,2016,184
238,2017,187
238,2018,183
238,2019,166
238,2020,149
238,2021,100
238,2022,137
244,2018,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1
251,2011,0
251,2012,1
251,2013,1
251,2014,4
251,2015,7
251,2017,9
251,2018,6
251,2019,1
251,2020,1
251,2021,5
251,2022,9
255,2010,13
255,2011,16
255,2012,12
255,2013,16
255,2014,12
255,2015,19
255,2016,19
255,2017,21
255,2018,22
255,2019,24
255,2020,21
255,2021,21
255,2022,22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,7
27,2011,5
27,2012,10
27,2013,9
27,2014,10
27,2015,7
27,2016,7
27,2017,6
27,2018,9
27,2019,9
27,2020,10
27,2021,10
27,2022,10
272,2010,0
272,2011,0
272,2012,1
272,2013,0
272,2014,0
272,2015,0
272,2016,1
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2017,0
273,2018,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,0
276,2015,18
276,2016,1
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,2
276,2022,0
28,2010,973
28,2011,1586
28,2012,1285
28,2013,1370
28,2014,881
28,2015,806
28,2016,851
28,2017,1085
28,2018,1038
28,2019,1097
28,2020,1182
28,2021,1444
28,2022,1522
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2010,5
32,2011,4
32,2012,5
32,2013,4
32,2014,6
32,2015,4
32,2016,5
32,2017,5
32,2018,6
32,2019,8
32,2020,9
32,2021,1
32,2022,1
33,2010,256
33,2011,218
33,2012,265
33,2013,294
33,2014,297
33,2015,315
33,2016,336
33,2017,344
33,2018,347
33,2019,343
33,2020,382
33,2021,375
33,2022,322
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
351,2010,951
351,2011,949
351,2012,944
351,2013,801
351,2014,507
351,2015,464
351,2016,591
351,2017,428
351,2018,390
351,2019,351
351,2020,304
351,2021,180
351,2022,152
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4
40,2011,3
40,2012,2
40,2013,1
40,2014,1
40,2015,2
40,2016,2
40,2017,3
40,2018,3
40,2019,2
40,2020,1
40,2021,2
40,2022,1
41,2010,950
41,2011,948
41,2012,943
41,2013,800
41,2014,506
41,2015,463
41,2016,590
41,2017,427
41,2018,389
41,2019,351
41,2020,303
41,2021,179
41,2022,152
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,1
44,2020,1
44,2021,1
44,2022,1
45,2014,0
45,2017,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,3
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3687
5000,2011,4374
5000,2012,4236
5000,2013,3919
5000,2014,3720
5000,2015,3809
5000,2016,4221
5000,2017,4419
5000,2018,4354
5000,2019,4388
5000,2020,4465
5000,2021,4717
5000,2022,4505
5100,2010,199
5100,2011,279
5100,2012,335
5100,2013,391
5100,2014,644
5100,2015,674
5100,2016,754
5100,2017,757
5100,2018,722
5100,2019,672
5100,2020,527
5100,2021,683
5100,2022,531
5101,2010,138
5101,2011,195
5101,2012,241
5101,2013,276
5101,2014,503
5101,2015,537
5101,2016,635
5101,2017,629
5101,2018,581
5101,2019,513
5101,2020,406
5101,2021,564
5101,2022,367
5102,2010,5
5102,2011,4
5102,2012,5
5102,2013,4
5102,2014,6
5102,2015,4
5102,2016,5
5102,2017,5
5102,2018,6
5102,2019,10
5102,2020,11
5102,2021,2
5102,2022,2
5103,2010,33
5103,2011,49
5103,2012,71
5103,2013,71
5103,2014,110
5103,2015,106
5103,2016,79
5103,2017,86
5103,2018,96
5103,2019,106
5103,2020,51
5103,2021,63
5103,2022,102
5104,2010,3
5104,2011,4
5104,2012,4
5104,2013,6
5104,2014,6
5104,2015,8
5104,2016,16
5104,2017,21
5104,2018,23
5104,2019,29
5104,2020,38
5104,2021,27
5104,2022,34
5105,2010,19
5105,2011,27
5105,2012,14
5105,2013,34
5105,2014,18
5105,2015,19
5105,2016,18
5105,2017,16
5105,2018,16
5105,2019,14
5105,2020,21
5105,2021,26
5105,2022,26
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1186
5200,2011,1164
5200,2012,1284
5200,2013,1058
5200,2014,1323
5200,2015,1401
5200,2016,1464
5200,2017,1499
5200,2018,1434
5200,2019,1544
5200,2020,1591
5200,2021,1559
5200,2022,1418
5203,2010,663
5203,2011,604
5203,2012,752
5203,2013,748
5203,2014,781
5203,2015,744
5203,2016,810
5203,2017,823
5203,2018,784
5203,2019,794
5203,2020,827
5203,2021,796
5203,2022,669
5204,2010,99
5204,2011,104
5204,2012,81
5204,2013,106
5204,2014,149
5204,2015,97
5204,2016,105
5204,2017,161
5204,2018,142
5204,2019,133
5204,2020,160
5204,2021,132
5204,2022,148
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,25
5206,2015,14
5206,2016,11
5206,2017,2
5206,2018,3
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,0
5207,2010,422
5207,2011,455
5207,2012,450
5207,2013,203
5207,2014,368
5207,2015,545
5207,2016,538
5207,2017,512
5207,2018,506
5207,2019,616
5207,2020,604
5207,2021,631
5207,2022,601
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2085
5300,2011,2694
5300,2012,2398
5300,2013,2281
5300,2014,1587
5300,2015,1517
5300,2016,1704
5300,2017,1875
5300,2018,1927
5300,2019,1956
5300,2020,2094
5300,2021,2208
5300,2022,2288
5301,2010,58
5301,2011,77
5301,2012,62
5301,2013,37
5301,2014,65
5301,2015,91
5301,2016,128
5301,2017,146
5301,2018,273
5301,2019,237
5301,2020,269
5301,2021,229
5301,2022,276
5302,2010,951
5302,2011,951
5302,2012,946
5302,2013,802
5302,2014,520
5302,2015,479
5302,2016,597
5302,2017,444
5302,2018,397
5302,2019,362
5302,2020,314
5302,2021,190
5302,2022,162
5303,2010,2
5303,2011,2
5303,2012,3
5303,2013,5
5303,2014,15
5303,2015,26
5303,2016,28
5303,2017,55
5303,2018,79
5303,2019,31
5303,2020,100
5303,2021,98
5303,2022,113
5304,2010,1034
5304,2011,1654
5304,2012,1380
5304,2013,1427
5304,2014,961
5304,2015,901
5304,2016,922
5304,2017,1188
5304,2018,1124
5304,2019,1177
5304,2020,1271
5304,2021,1534
5304,2022,1611
5305,2010,39
5305,2011,10
5305,2012,8
5305,2013,11
5305,2014,25
5305,2015,20
5305,2016,29
5305,2017,43
5305,2018,54
5305,2019,150
5305,2020,140
5305,2021,157
5305,2022,125
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,139
5400,2011,140
5400,2012,123
5400,2013,125
5400,2014,134
5400,2015,105
5400,2016,147
5400,2017,180
5400,2018,162
5400,2019,188
5400,2020,191
5400,2021,148
5400,2022,152
5401,2010,19
5401,2011,18
5401,2012,30
5401,2013,24
5401,2014,27
5401,2015,31
5401,2016,41
5401,2017,40
5401,2018,44
5401,2019,61
5401,2020,56
5401,2021,45
5401,2022,50
5402,2010,59
5402,2011,59
5402,2012,31
5402,2013,35
5402,2014,45
5402,2015,18
5402,2016,36
5402,2017,56
5402,2018,43
5402,2019,51
5402,2020,49
5402,2021,26
5402,2022,16
5403,2010,24
5403,2011,21
5403,2012,25
5403,2013,25
5403,2014,23
5403,2015,18
5403,2016,25
5403,2017,31
5403,2018,26
5403,2019,24
5403,2020,31
5403,2021,25
5403,2022,26
5404,2010,37
5404,2011,41
5404,2012,36
5404,2013,41
5404,2014,39
5404,2015,37
5404,2016,45
5404,2017,53
5404,2018,49
5404,2019,52
5404,2020,55
5404,2021,52
5404,2022,60
5500,2010,79
5500,2011,97
5500,2012,96
5500,2013,63
5500,2014,32
5500,2015,113
5500,2016,152
5500,2017,108
5500,2018,107
5500,2019,29
5500,2020,63
5500,2021,119
5500,2022,116
5501,2010,79
5501,2011,97
5501,2012,96
5501,2013,63
5501,2014,32
5501,2015,113
5501,2016,152
5501,2017,108
5501,2018,107
5501,2019,29
5501,2020,62
5501,2021,119
5501,2022,116
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2022,0
5504,2018,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,25
56,2015,14
56,2016,11
56,2017,2
56,2018,3
56,2019,1
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,80
5707,2011,79
5707,2012,89
5707,2013,91
5707,2014,89
5707,2015,86
