geo,year,fbs_lemons_limes_and_products_import_quantity
113,2018,1
113,2019,1
113,2020,1
113,2021,2
113,2022,2
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,2
114,2016,1
114,2017,4
114,2018,5
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,0
115,2016,0
115,2017,1
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,6
117,2011,8
117,2012,13
117,2013,17
117,2014,17
117,2015,22
117,2016,24
117,2017,31
117,2018,35
117,2019,34
117,2020,30
117,2021,29
117,2022,35
118,2010,8
118,2011,11
118,2012,14
118,2013,27
118,2014,26
118,2015,27
118,2016,28
118,2017,36
118,2018,28
118,2019,46
118,2020,32
118,2021,30
118,2022,29
119,2010,4
119,2011,5
119,2012,4
119,2013,4
119,2014,5
119,2015,5
119,2016,5
119,2017,6
119,2018,6
119,2019,6
119,2020,7
119,2021,6
119,2022,6
12,2010,7
12,2011,6
12,2012,19
12,2013,18
12,2014,9
12,2015,13
12,2016,10
12,2017,15
12,2018,17
12,2019,12
12,2020,13
12,2021,11
12,2022,41
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,1
120,2021,1
120,2022,2
121,2010,1
121,2011,1
121,2012,1
121,2013,5
121,2014,1
121,2015,1
121,2016,0
121,2017,1
121,2018,1
121,2019,2
121,2020,1
121,2021,0
121,2022,1
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,2
124,2011,1
124,2012,0
124,2013,1
124,2014,4
124,2015,2
124,2016,2
124,2017,5
124,2018,5
124,2019,6
124,2020,5
124,2021,4
124,2022,2
126,2010,13
126,2011,11
126,2012,16
126,2013,13
126,2014,17
126,2015,23
126,2016,11
126,2017,13
126,2018,8
126,2019,10
126,2020,11
126,2021,9
126,2022,9
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,17
13,2020,18
13,2021,17
13,2022,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,5
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,7
131,2011,8
131,2012,9
131,2013,12
131,2014,15
131,2015,18
131,2016,22
131,2017,19
131,2018,22
131,2019,25
131,2020,27
131,2021,33
131,2022,36
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,3
132,2020,3
132,2021,5
132,2022,6
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,0
133,2019,0
133,2020,1
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,4
136,2013,5
136,2014,0
136,2015,0
136,2017,0
136,2018,4
136,2021,0
136,2022,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,1
138,2011,3
138,2012,3
138,2013,2
138,2014,6
138,2015,7
138,2016,13
138,2017,14
138,2018,15
138,2019,9
138,2020,6
138,2021,9
138,2022,19
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,2
144,2018,4
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2022,0
146,2010,3
146,2011,4
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
146,2020,5
146,2021,5
146,2022,5
147,2010,2
147,2011,2
147,2012,48
147,2013,45
147,2014,31
147,2015,27
147,2016,24
147,2017,23
147,2018,17
147,2019,23
147,2020,18
147,2021,14
147,2022,19
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,3
149,2011,3
149,2012,4
149,2013,4
149,2014,5
149,2015,6
149,2016,6
149,2017,5
149,2018,6
149,2019,9
149,2020,11
149,2021,13
149,2022,9
150,2010,190
150,2011,167
150,2012,185
150,2013,185
150,2014,164
150,2015,194
150,2016,241
150,2017,241
150,2018,278
150,2019,259
150,2020,310
150,2021,329
150,2022,349
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,6
154,2016,6
154,2017,7
154,2018,7
154,2019,7
154,2020,9
154,2021,9
154,2022,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,1
159,2019,1
159,2020,2
159,2021,2
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,0
16,2016,1
16,2017,1
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,0
162,2010,6
162,2011,6
162,2012,7
162,2013,7
162,2014,8
162,2015,9
162,2016,10
162,2017,10
162,2018,10
162,2019,10
162,2020,11
162,2021,11
162,2022,11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,1
166,2016,1
166,2017,2
166,2018,2
166,2019,5
166,2020,3
166,2021,3
166,2022,2
167,2010,29
167,2011,33
167,2012,33
167,2013,35
167,2014,34
167,2015,40
167,2016,37
167,2017,38
167,2018,41
167,2019,37
167,2020,41
167,2021,37
167,2022,38
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,3
169,2019,2
169,2020,5
169,2021,4
169,2022,4
170,2010,0
170,2011,0
170,2012,2
170,2013,2
170,2014,0
170,2015,1
170,2016,1
170,2017,1
170,2018,0
170,2019,0
170,2020,4
170,2021,3
170,2022,3
171,2010,1
171,2011,1
171,2012,1
171,2013,2
171,2014,3
171,2015,3
171,2016,3
171,2017,6
171,2018,11
171,2019,24
171,2020,36
171,2021,23
171,2022,17
173,2010,94
173,2011,90
173,2012,99
173,2013,95
173,2014,95
173,2015,107
173,2016,106
173,2017,126
173,2018,125
173,2019,127
173,2020,141
173,2021,143
173,2022,140
174,2010,13
174,2011,12
174,2012,11
174,2013,16
174,2014,16
174,2015,15
174,2016,23
174,2017,33
174,2018,32
174,2019,36
174,2020,38
174,2021,58
174,2022,61
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,16
179,2020,18
179,2021,16
179,2022,18
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2020,0
181,2021,0
183,2010,34
183,2011,39
183,2012,42
183,2013,40
183,2014,43
183,2015,54
183,2016,57
183,2017,71
183,2018,68
183,2019,68
183,2020,69
183,2021,71
183,2022,71
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
184,2020,1
184,2021,1
184,2022,1
185,2010,215
185,2011,227
185,2012,203
185,2013,210
185,2014,209
185,2015,200
185,2016,192
185,2017,214
185,2018,222
185,2019,226
185,2020,239
185,2021,250
185,2022,265
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,2
19,2017,1
19,2018,1
19,2019,2
19,2020,2
19,2021,1
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,94
194,2011,93
194,2012,72
194,2013,68
194,2014,88
194,2015,104
194,2016,122
194,2017,129
194,2018,123
194,2019,127
194,2020,145
194,2021,133
194,2022,206
195,2010,0
195,2011,0
195,2012,17
195,2013,17
195,2014,0
195,2015,0
195,2016,2
195,2017,46
195,2018,15
195,2019,31
195,2020,0
195,2021,13
195,2022,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,8
198,2011,8
198,2012,8
198,2013,9
198,2014,10
198,2015,12
198,2016,14
198,2017,15
198,2018,15
198,2019,13
198,2020,15
198,2021,11
198,2022,10
199,2010,13
199,2011,14
199,2012,13
199,2013,14
199,2014,15
199,2015,17
199,2016,17
199,2017,18
199,2018,17
199,2019,21
199,2020,23
199,2021,20
199,2022,21
2,2014,1
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,2
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,8
20,2013,4
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,7
201,2016,4
201,2017,6
201,2018,1
201,2019,4
201,2020,0
201,2021,2
201,2022,2
202,2010,0
202,2011,0
202,2012,3
202,2013,2
202,2014,4
202,2015,6
202,2016,13
202,2017,6
202,2018,16
202,2019,10
202,2020,11
202,2021,5
202,2022,4
203,2010,55
203,2011,44
203,2012,60
203,2013,57
203,2014,43
203,2015,50
203,2016,88
203,2017,61
203,2018,97
203,2019,59
203,2020,55
203,2021,40
203,2022,75
207,2014,0
207,2015,3
207,2016,0
208,2014,0
208,2015,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,9
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1
21,2011,2
21,2012,2
21,2013,3
21,2014,3
21,2015,2
21,2016,1
21,2017,3
21,2018,4
21,2019,4
21,2020,2
21,2021,3
21,2022,2
210,2010,37
210,2011,44
210,2012,23
210,2013,24
210,2014,24
210,2015,27
210,2016,29
210,2017,31
210,2018,29
210,2019,30
210,2020,32
210,2021,33
210,2022,32
211,2010,18
211,2011,18
211,2012,19
211,2013,20
211,2014,21
211,2015,23
211,2016,24
211,2017,25
211,2018,27
211,2019,28
211,2020,32
211,2021,30
211,2022,30
212,2010,20
212,2011,20
212,2012,17
212,2013,8
212,2014,7
212,2015,5
212,2016,0
212,2017,0
212,2018,10
212,2019,11
212,2020,8
212,2021,26
212,2022,28
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,2
216,2019,3
216,2020,7
216,2021,3
216,2022,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,1
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2
221,2011,3
221,2012,7
221,2013,7
221,2014,6
221,2015,6
221,2016,10
221,2017,11
221,2018,17
221,2019,19
221,2020,20
221,2021,20
221,2022,29
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
222,2021,0
223,2010,4
223,2011,1
223,2012,3
223,2013,2
223,2014,2
223,2015,3
223,2016,3
223,2017,4
223,2018,3
223,2019,2
223,2020,3
223,2021,4
223,2022,6
225,2010,57
225,2011,54
225,2012,66
225,2013,85
225,2014,100
225,2015,118
225,2016,122
225,2017,145
225,2018,110
225,2019,104
225,2020,136
225,2021,143
225,2022,141
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,123
229,2011,127
229,2012,133
229,2013,136
229,2014,133
229,2015,148
229,2016,158
229,2017,169
229,2018,175
229,2019,169
229,2020,177
229,2021,153
229,2022,149
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2022,0
230,2010,39
230,2011,62
230,2012,62
230,2013,63
230,2014,53
230,2015,40
230,2016,46
230,2017,46
230,2018,52
230,2019,55
230,2020,65
230,2021,54
230,2022,47
231,2010,2050
231,2011,2801
231,2012,4329
231,2013,4067
231,2014,4161
231,2015,5762
231,2016,5705
231,2017,5310
231,2018,5394
231,2019,4908
231,2020,5501
231,2021,5642
231,2022,6035
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,1
234,2016,1
234,2017,2
234,2018,2
234,2019,1
234,2020,2
234,2021,1
234,2022,1
235,2010,0
235,2011,1
235,2012,1
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1
235,2021,1
235,2022,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
238,2020,1
238,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,1
249,2016,1
249,2017,2
249,2018,1
249,2019,3
249,2020,7
249,2021,3
249,2022,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,1
250,2016,3
250,2017,3
250,2018,1
250,2019,1
250,2020,0
250,2021,0
250,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,5
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,26
255,2011,30
255,2012,30
255,2013,35
255,2014,35
255,2015,43
255,2016,43
255,2017,43
255,2018,36
255,2019,34
255,2020,41
255,2021,46
255,2022,40
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,12
27,2011,14
27,2012,13
27,2013,15
27,2014,16
27,2015,22
27,2016,24
27,2017,24
27,2018,34
27,2019,29
27,2020,33
27,2021,39
27,2022,39
272,2010,14
272,2011,16
272,2012,16
272,2013,16
272,2014,15
272,2015,17
272,2016,18
272,2017,20
272,2018,23
272,2019,24
272,2020,30
272,2021,30
272,2022,28
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,3
273,2016,3
273,2017,3
273,2018,4
273,2019,4
273,2020,3
273,2021,4
273,2022,4
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,1
276,2017,0
276,2018,2
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,2
28,2015,2
28,2016,6
28,2017,5
28,2018,5
28,2019,8
28,2020,4
28,2021,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,3
3,2011,3
3,2012,3
3,2013,2
3,2014,1
3,2015,3
3,2016,3
3,2017,4
3,2018,4
3,2019,6
3,2020,5
3,2021,4
3,2022,6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,5
32,2022,0
33,2010,83
33,2011,102
33,2012,110
33,2013,154
33,2014,154
33,2015,206
33,2016,173
33,2017,111
33,2018,125
33,2019,144
33,2020,126
33,2021,129
33,2022,142
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,30
351,2011,33
351,2012,35
351,2013,36
351,2014,102
351,2015,58
351,2016,51
351,2017,62
351,2018,52
351,2019,48
351,2020,44
351,2021,56
351,2022,44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2017,1
37,2018,0
37,2019,0
37,2021,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2020,1
39,2021,2
39,2022,1
4,2010,1
4,2011,1
4,2012,3
4,2013,2
4,2014,0
4,2015,1
4,2016,0
4,2018,0
4,2019,0
4,2020,0
4,2021,1
4,2022,4
40,2010,4
40,2011,9
40,2012,4
40,2013,6
40,2014,7
40,2015,5
40,2016,6
40,2017,10
40,2018,11
40,2019,15
40,2020,11
40,2021,15
40,2022,13
41,2010,8
41,2011,8
41,2012,9
41,2013,9
41,2014,30
41,2015,15
41,2016,12
41,2017,14
41,2018,11
41,2019,10
41,2020,11
41,2021,16
41,2022,14
44,2010,1
44,2011,3
44,2012,4
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,1
44,2020,0
44,2021,1
44,2022,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,0
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,2
5000,2010,4075
5000,2011,4900
5000,2012,6536
5000,2013,6372
5000,2014,6483
5000,2015,8343
5000,2016,8404
5000,2017,8223
5000,2018,8412
5000,2019,7952
5000,2020,8778
5000,2021,8906
5000,2022,9470
5100,2010,13
5100,2011,11
5100,2012,91
5100,2013,110
5100,2014,67
5100,2015,59
5100,2016,76
5100,2017,128
5100,2018,92
5100,2019,88
5100,2020,50
5100,2021,61
5100,2022,58
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,4
5101,2014,6
5101,2015,14
5101,2016,15
5101,2017,17
5101,2018,19
5101,2019,10
5101,2020,6
5101,2021,7
5101,2022,8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7
5102,2015,5
5102,2016,6
5102,2017,7
5102,2018,4
5102,2019,2
5102,2020,2
5102,2021,8
5102,2022,3
5103,2010,6
5103,2011,4
5103,2012,4
5103,2013,8
5103,2014,6
5103,2015,3
5103,2016,3
5103,2017,18
5103,2018,7
5103,2019,6
5103,2020,6
5103,2021,5
5103,2022,7
5104,2010,3
5104,2011,3
5104,2012,59
5104,2013,51
5104,2014,47
5104,2015,34
5104,2016,39
5104,2017,29
5104,2018,33
5104,2019,33
5104,2020,30
5104,2021,21
5104,2022,25
5105,2010,1
5105,2011,1
5105,2012,24
5105,2013,46
5105,2014,3
5105,2015,3
5105,2016,13
5105,2017,57
5105,2018,28
5105,2019,37
5105,2020,6
5105,2021,19
5105,2022,16
52,2010,9
52,2011,7
52,2012,6
52,2013,1
52,2014,1
52,2015,7
52,2016,7
52,2017,11
52,2018,15
52,2019,14
52,2020,12
52,2021,17
52,2022,19
5200,2010,2189
5200,2011,2947
5200,2012,4487
5200,2013,4266
5200,2014,4373
5200,2015,6022
5200,2016,5937
5200,2017,5505
5200,2018,5600
5200,2019,5116
5200,2020,5693
5200,2021,5834
5200,2022,6279
5203,2010,2132
5203,2011,2903
5203,2012,4440
5203,2013,4221
5203,2014,4315
5203,2015,5968
5203,2016,5878
5203,2017,5421
5203,2018,5518
5203,2019,5052
5203,2020,5627
5203,2021,5771
5203,2022,6177
5204,2010,2
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,12
5204,2015,10
5204,2016,16
5204,2017,18
5204,2018,18
5204,2019,16
5204,2020,13
5204,2021,16
5204,2022,26
5206,2010,7
5206,2011,7
5206,2012,22
5206,2013,20
5206,2014,19
5206,2015,19
5206,2016,19
5206,2017,28
5206,2018,34
5206,2019,20
5206,2020,18
5206,2021,13
5206,2022,43
5207,2010,48
5207,2011,33
5207,2012,22
5207,2013,22
