geo,year,fbs_cephalopods_food_supply_kcal
118,2018,119.46
118,2019,164.16
118,2020,164.16
118,2021,164.16
118,2022,164.16
119,2010,86.1
119,2011,81.69
119,2012,169.2
119,2013,251.92
119,2014,170.84
119,2015,169.21
119,2016,126.67
119,2017,315.84
119,2018,333.9
119,2019,339.76
119,2020,339.76
119,2021,339.76
119,2022,339.76
12,2010,41.04
12,2011,38.77
12,2012,49.15
12,2013,49.87
12,2014,47.1
12,2015,70.14
12,2016,59.97
12,2017,39.69
12,2018,179.97
12,2019,153.62
12,2020,153.62
12,2021,153.62
12,2022,153.62
120,2010,3.78
120,2011,7.5
120,2012,1.8
120,2013,12.85
120,2014,7.81
120,2015,8.94
120,2016,9.9
120,2017,10.39
120,2018,12.42
120,2019,33.94
120,2020,33.94
120,2021,33.94
120,2022,33.94
121,2010,342.48
121,2011,366.18
121,2012,624.52
121,2013,510.8
121,2014,536.5
121,2015,579.4
121,2016,682
121,2017,765.17
121,2018,745.29
121,2019,778.03
121,2020,85.17
121,2021,149.64
121,2022,149.64
122,2011,0.78
122,2016,0.06
122,2018,0.49
122,2019,0
122,2020,1.13
122,2021,0.09
122,2022,0.09
123,2010,20.36
123,2011,16.22
123,2012,14.41
123,2013,14.95
123,2014,22.51
123,2015,15.25
123,2016,12.73
123,2017,61.86
123,2018,44.56
123,2019,133.93
123,2020,99.04
123,2021,62.43
123,2022,62.43
124,2010,1519.52
124,2011,947.23
124,2012,1363.14
124,2013,1480.5
124,2014,1105.3
124,2015,1125.06
124,2016,1083.79
124,2017,1145.8
124,2018,1149.37
124,2019,1417.97
124,2020,1417.97
124,2021,1417.97
124,2022,1417.97
126,2010,204.88
126,2011,218.65
126,2012,211.86
126,2013,765.16
126,2014,724.84
126,2015,711.23
126,2016,605.54
126,2017,621.48
126,2018,537.9
126,2019,576.04
126,2020,576.04
126,2021,576.04
126,2022,576.04
127,2019,10.06
127,2020,10.06
127,2021,10.06
127,2022,10.06
128,2010,807.12
128,2011,786.69
128,2012,1007.84
128,2013,1045.49
128,2014,1256.4
128,2015,1242.31
128,2016,1188.16
128,2017,1179.71
128,2018,1341.82
128,2019,1368.16
128,2020,1368.16
128,2021,1368.16
128,2022,1368.16
129,2010,296.26
129,2011,146.78
129,2012,3174.58
129,2013,323.94
129,2014,913.5
129,2015,357.04
129,2016,695
129,2017,1542.75
129,2018,4037.03
129,2019,4871.15
129,2020,4871.15
129,2021,4871.15
129,2022,4871.15
13,2019,190.82
13,2020,190.82
13,2021,190.82
13,2022,190.82
130,2010,0.78
130,2012,1.38
130,2013,0.6
130,2014,0.6
130,2015,0.6
130,2016,1.98
130,2017,3.36
130,2018,2.23
130,2019,2.95
130,2020,1.13
130,2021,2.68
130,2022,2.68
131,2010,31539.41
131,2011,40224.26
131,2012,51509.86
131,2013,48547.74
131,2014,57970.23
131,2015,50389.02
131,2016,52022.98
131,2017,52424.02
131,2018,56904.13
131,2019,50439.9
131,2020,50439.9
131,2021,50439.9
131,2022,50439.9
132,2010,99.86
132,2011,125.17
132,2012,125.9
132,2013,196.88
132,2014,202.12
132,2015,446.09
132,2016,329.07
132,2017,280.65
132,2018,253.23
132,2019,347.76
132,2020,347.76
132,2021,347.76
132,2022,347.76
133,2013,1.56
133,2014,33.15
133,2015,78.78
133,2016,1.38
133,2017,1.56
133,2018,1.39
133,2019,5.11
133,2020,63.51
133,2021,587.9
133,2022,587.9
134,2010,275.88
134,2011,459.72
134,2012,396.49
134,2013,376.02
134,2014,589.39
134,2015,506.12
134,2016,741.63
134,2017,813.52
134,2018,476.93
134,2019,439.93
134,2020,439.93
134,2021,439.93
134,2022,439.93
136,2010,46.81
136,2011,53.95
136,2012,92.37
136,2013,282.09
136,2014,359.99
136,2015,628.49
136,2016,262.69
136,2017,376.14
136,2018,422.33
136,2019,375.55
136,2020,375.55
136,2021,375.55
136,2022,375.55
137,2010,710.19
137,2011,929.03
137,2012,1468.65
137,2013,1170.32
137,2014,1172.21
137,2015,1133.1
137,2016,1532.65
137,2017,1389.1
137,2018,1509.2
137,2019,1624.24
137,2020,1624.24
137,2021,1624.24
137,2022,1624.24
138,2010,31976.68
138,2011,27431.71
138,2012,36903.54
138,2013,31776.06
138,2014,41644.35
138,2015,29536.7
138,2016,32578.66
138,2017,38939.21
138,2018,35461.3
138,2019,39248.07
138,2020,39248.07
138,2021,39248.07
138,2022,39248.07
14,2010,20.83
14,2011,62.46
14,2012,38.46
14,2013,71.04
14,2014,114.48
14,2015,33.38
14,2016,42.54
14,2017,100.26
14,2018,103.56
14,2019,82.46
14,2020,95.62
14,2021,88.8
14,2022,88.8
141,2010,0.78
141,2011,0
141,2012,0
141,2013,7.8
141,2014,9.36
141,2015,9.36
141,2016,6.24
141,2017,8.58
141,2018,7.62
141,2019,12.53
141,2020,12.53
141,2021,12.53
141,2022,12.53
143,2010,1531.6
143,2011,1641.03
143,2012,1100.76
143,2013,1696.85
143,2014,4673.14
143,2015,4065.34
143,2016,1828.96
143,2017,2671.43
143,2018,6706.64
143,2019,10884.68
143,2020,8510.62
143,2021,13654.83
143,2022,13654.83
144,2010,716.57
144,2011,591.46
144,2012,1023.34
144,2013,1190.79
144,2014,1169.18
144,2015,1126.2
144,2016,1254.54
144,2017,2412.64
144,2018,2196.68
144,2019,1996.74
144,2020,1464.85
144,2021,1367.74
144,2022,1367.74
145,2019,13.44
145,2020,13.44
145,2021,13.44
145,2022,13.44
146,2010,75.66
146,2011,68.64
146,2012,80.64
146,2013,89.16
146,2014,71.94
146,2015,97.2
146,2016,94.44
146,2017,85.45
146,2018,82.86
146,2019,152.64
146,2020,152.64
146,2021,152.64
146,2022,152.64
147,2010,878.63
147,2011,381.05
147,2012,376.02
147,2013,1592.78
147,2014,1372.52
147,2015,1011.27
147,2016,2056.11
147,2017,1692.86
147,2018,1048.26
147,2019,493.83
147,2020,493.83
147,2021,493.83
147,2022,493.83
149,2010,125.22
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.78
149,2017,0.78
149,2018,2.34
149,2019,11.54
149,2020,11.54
149,2021,11.54
149,2022,11.54
150,2010,1945.41
150,2011,2747.47
150,2012,2447.56
150,2013,3380.79
150,2014,775.74
150,2015,1510.83
150,2016,1554.13
150,2017,2247.16
150,2018,1018.71
150,2019,2420.7
150,2020,2420.7
150,2021,2420.7
150,2022,2420.7
151,2010,7.62
153,2010,50.7
153,2011,75.48
153,2012,51.48
153,2013,54.6
153,2014,68.7
153,2015,93.78
153,2016,77.1
153,2017,60.66
153,2018,42.78
153,2019,76.7
153,2020,76.7
153,2021,76.7
153,2022,76.7
154,2010,36.96
154,2011,38.7
154,2012,50.58
154,2013,47.46
154,2014,88.08
154,2015,82.02
154,2016,71.52
154,2017,98.76
154,2018,53.34
154,2019,36.22
154,2020,49.45
154,2021,61.46
154,2022,61.46
155,2010,36.86
155,2011,18.91
155,2012,24.18
155,2013,46.75
155,2014,66.51
155,2015,35.53
155,2016,38.89
155,2017,97.93
155,2018,67.49
155,2019,17.09
155,2020,17.09
155,2021,17.09
155,2022,17.09
156,2010,3365.16
156,2011,4171.98
156,2012,3038.47
156,2013,2036.7
156,2014,2499.94
156,2015,2840.65
156,2016,5513.22
156,2017,3681.13
156,2018,4499.5
156,2019,6108.56
156,2020,6108.56
156,2021,6108.56
156,2022,6108.56
157,2010,14.16
157,2011,15.61
157,2012,50.49
157,2013,51.81
157,2014,71.72
157,2015,60.34
157,2016,57.99
157,2017,70.93
157,2018,73.39
157,2019,42.72
157,2020,42.72
157,2021,42.72
157,2022,42.72
158,2010,0.6
158,2012,0.6
158,2020,6.08
158,2021,0.11
158,2022,0.11
159,2010,201.68
159,2011,286.19
159,2012,379.8
159,2013,292.92
159,2014,304.44
159,2015,268.55
159,2016,293.21
159,2017,404.38
159,2018,292.49
159,2019,360.06
159,2020,330.21
159,2021,455.5
159,2022,455.5
16,2010,31.23
16,2011,3.36
16,2012,32.61
16,2013,23.54
16,2014,35.91
16,2015,25.04
16,2016,62.75
16,2017,34.71
16,2018,34.23
16,2019,50.44
16,2020,50.44
16,2021,50.44
16,2022,50.44
162,2010,104.58
162,2011,92.7
162,2012,211.98
162,2013,185.94
162,2014,210.6
162,2015,180.97
162,2016,183.13
162,2017,258.14
162,2018,219.38
162,2019,337.01
162,2020,337.01
162,2021,337.01
162,2022,337.01
165,2010,4376.23
165,2011,4821.65
165,2012,3313.97
165,2013,4163.52
165,2014,3534.85
165,2015,6706.32
165,2016,5477.03
165,2017,6326.32
165,2018,5412.46
165,2019,6192.84
165,2020,6192.84
165,2021,6192.84
165,2022,6192.84
166,2010,1800
166,2011,1457.17
166,2012,5826.01
166,2013,6153.01
166,2014,4304.26
166,2015,6471.22
166,2016,5001.04
166,2017,4139.47
166,2018,4484.08
166,2019,4998.4
166,2020,4998.4
166,2021,4998.4
166,2022,4998.4
167,2010,165.43
167,2011,176.28
167,2012,185.41
167,2013,192.43
167,2014,227.47
167,2015,305.29
167,2016,269.47
167,2017,330.14
167,2018,312.62
167,2019,396.9
167,2020,396.9
167,2021,396.9
167,2022,396.9
168,2010,9.36
168,2011,29.64
168,2012,24
168,2013,71.76
168,2014,92.88
168,2015,68.94
168,2016,45.06
168,2017,98.52
168,2018,54
168,2019,97.66
168,2020,39.76
168,2021,67.02
168,2022,67.02
169,2010,15.6
169,2011,10.92
169,2012,28.44
169,2013,35.7
169,2014,50.16
169,2015,35.34
169,2016,34.32
169,2017,55.98
169,2018,68.28
169,2019,68.94
169,2020,66.06
169,2021,56.27
169,2022,56.27
170,2010,21468.15
170,2011,5198.82
170,2012,23217.82
170,2013,22365.33
170,2014,57024.81
170,2015,18325.47
170,2016,43783.91
170,2017,16100.9
170,2018,26442.01
170,2019,26089.63
170,2020,26089.63
170,2021,26089.63
170,2022,26089.63
171,2010,45501.69
171,2011,42538.9
171,2012,45548.8
171,2013,51139.02
171,2014,56696.87
171,2015,63021.94
171,2016,59523.46
171,2017,54554.34
171,2018,53970.26
171,2019,52010.11
171,2020,48351.78
171,2021,59570.15
171,2022,59570.15
173,2010,487.69
173,2011,350.71
173,2012,108.02
173,2013,141.8
173,2014,261.14
173,2015,317.92
173,2016,275.36
173,2017,709.18
173,2018,936.49
173,2019,1086.49
173,2020,1086.49
173,2021,1086.49
173,2022,1086.49
174,2010,25726.46
174,2011,22709.11
174,2012,19821.94
174,2013,16753.77
174,2014,14210.89
174,2015,15229.19
174,2016,26020.29
174,2017,35565.57
174,2018,32254.71
174,2019,31697.61
174,2020,29338.02
174,2021,32318.03
174,2022,32318.03
175,2010,50.45
175,2011,79.28
175,2012,257.66
175,2013,90.09
175,2014,90.09
175,2015,84.08
175,2016,96.88
175,2017,102.1
175,2018,129.27
175,2019,78.63
175,2020,16.7
175,2021,20.46
175,2022,20.46
176,2010,30.07
176,2011,24.61
176,2012,56.41
176,2013,83.59
176,2014,34.87
176,2015,49.03
176,2016,11.17
176,2017,41.19
176,2018,39.74
176,2019,64.21
176,2020,73.61
176,2021,54.83
176,2022,54.83
179,2019,122.46
179,2020,122.46
179,2021,122.46
179,2022,122.46
18,2019,0.05
181,2010,4.68
181,2011,6.01
181,2012,9.24
181,2013,22.57
181,2014,21.24
181,2015,27.37
181,2016,20.94
181,2017,13.14
181,2018,32.7
181,2019,31.18
181,2020,17.45
181,2021,22.62
181,2022,22.62
183,2010,287.22
183,2011,243.36
183,2012,620.71
183,2013,683.94
183,2014,811.03
183,2015,821.14
183,2016,1089.35
183,2017,1363.41
183,2018,1342.51
183,2019,1514.81
183,2020,1514.81
183,2021,1514.81
183,2022,1514.81
184,2010,1.98
184,2016,0.78
184,2017,39.63
184,2019,1.21
184,2020,2.93
184,2021,2.77
184,2022,2.77
185,2010,52903.71
185,2011,59592.74
185,2012,58555.71
185,2013,66079.24
185,2014,78308.83
185,2015,31696.02
185,2016,47359.58
185,2017,85991.05
185,2018,87865.66
185,2019,71924.66
185,2020,94780.26
185,2021,83885.25
185,2022,83885.25
188,2010,1.56
188,2011,0.78
188,2012,0.78
188,2013,2.34
188,2014,2.16
188,2015,15.31
188,2016,2.34
188,2017,10.51
188,2018,1.56
188,2019,6.64
188,2020,6.64
188,2021,6.64
188,2022,6.64
189,2010,36.6
189,2011,21.9
189,2012,11.29
189,2013,14.64
189,2014,14.82
189,2015,72
189,2016,61.02
189,2017,21.96
189,2018,17.46
189,2019,39.97
189,2020,39.97
189,2021,39.97
189,2022,39.97
19,2012,14.76
19,2013,15.18
19,2014,10.62
19,2015,16.14
19,2016,12.6
19,2017,16.92
19,2018,10.74
19,2019,21.06
19,2020,14.24
19,2021,15.17
19,2022,15.17
191,2010,51.77
191,2011,0.78
191,2012,3.12
191,2013,2.34
191,2014,3.54
191,2015,2.34
191,2016,2.34
191,2017,2.76
191,2018,1.56
191,2019,1.1
191,2020,1.1
191,2021,1.1
191,2022,1.1
193,2010,0
193,2011,0
193,2012,0
193,2013,0.78
193,2014,0
193,2015,11.59
193,2016,3.6
193,2017,9.19
193,2018,13.57
193,2019,21.05
193,2020,21.05
193,2021,21.05
193,2022,21.05
194,2010,1237.49
194,2011,1820.09
194,2012,1490.13
194,2013,1590.15
194,2014,1829.78
194,2015,2238.76
194,2016,2040.54
194,2017,1561.88
194,2018,1286.11
194,2019,2713.25
194,2020,873.61
194,2021,1559.77
194,2022,1559.77
195,2010,76.42
195,2011,116.39
195,2012,522.47
195,2013,71.55
195,2014,281.78
195,2015,70.98
195,2016,1449.53
195,2017,1251.04
195,2018,1616.84
195,2019,855.68
195,2020,58.02
195,2021,551.83
195,2022,551.83
196,2010,159.91
196,2011,144.31
196,2012,159.73
196,2013,100.88
196,2014,32
196,2015,87.85
196,2016,192.19
196,2017,196.39
196,2018,288.38
196,2019,364.67
196,2020,364.67
196,2021,364.67
196,2022,364.67
197,2010,189.49
197,2011,85.89
197,2012,274.35
197,2013,58.07
197,2014,75.25
197,2015,72.67
197,2016,72.67
197,2017,72.67
197,2018,72.07
197,2019,41.36
197,2020,14.95
197,2021,0.98
197,2022,0.98
198,2010,2372.83
198,2011,2587.55
198,2012,2055.11
198,2013,2446.67
198,2014,2562.86
198,2015,2270.66
198,2016,2257.57
198,2017,2363.99
198,2018,2628.19
198,2019,3159.7
198,2020,3159.7
198,2021,3159.7
198,2022,3159.7
199,2010,6.9
199,2011,255.3
199,2012,50.34
199,2013,34.5
199,2014,30.48
199,2015,29.16
199,2016,46.03
199,2017,55.98
199,2018,75.78
199,2019,79.87
199,2020,79.87
199,2021,79.87
199,2022,79.87
2,2020,18.43
2,2021,1.12
2,2022,1.12
20,2010,1.38
20,2011,2.34
20,2012,2.16
20,2013,0.78
20,2014,0.78
20,2015,2.94
20,2016,2.16
20,2017,10.62
20,2018,0.78
20,2019,7.45
20,2020,25.38
20,2021,12.5
20,2022,12.5
201,2010,352.25
201,2011,360.36
201,2012,356.69
201,2013,356.69
201,2014,360.36
201,2015,328.22
201,2016,339.46
201,2017,286.18
201,2018,218.56
201,2019,212.1
201,2020,208.4
201,2021,278.56
201,2022,278.56
202,2010,1696.16
202,2011,5286.45
202,2012,7930.19
202,2013,5071.07
202,2014,7531.65
202,2015,4960.34
202,2016,5576.51
202,2017,2497.55
202,2018,4206.88
202,2019,5295.5
202,2020,5295.5
202,2021,5295.5
202,2022,5295.5
203,2010,146434.64
203,2011,122372.61
203,2012,132579.5
203,2013,124669.78
203,2014,112022.48
203,2015,105372.21
203,2016,93046.9
203,2017,67312.09
203,2018,148640.94
203,2019,131046.67
203,2020,131046.67
203,2021,131046.67
203,2022,131046.67
207,2011,0.78
207,2012,3.12
207,2013,1.2
207,2014,0
207,2015,7.8
207,2016,0
207,2017,0
207,2018,0
208,2014,0.78
208,2015,0.78
208,2016,4.8
208,2017,2.16
208,2018,1.07
208,2019,2.19
208,2020,0.53
208,2021,1.35
208,2022,1.35
209,2012,26.34
209,2016,53.58
209,2017,6.24
209,2018,12.48
209,2019,12.82
209,2020,50.42
209,2021,29.04
209,2022,29.04
21,2010,4036.13
21,2011,4638.28
21,2012,5314.75
21,2013,6676.74
21,2014,7989.87
21,2015,7431.55
21,2016,8214.3
21,2017,9044.29
21,2018,8273.89
21,2019,6926.05
21,2020,6422.45
21,2021,5759.83
21,2022,5759.83
210,2010,319.77
210,2011,415.96
210,2012,356.37
210,2013,566.97
210,2014,512.73
210,2015,535.54
210,2016,509.5
210,2017,589.67
210,2018,556.77
210,2019,515.94
210,2020,515.94
210,2021,515.94
210,2022,515.94
211,2010,1504.23
211,2011,1573.34
211,2012,2208.68
211,2013,2589.52
211,2014,2370.76
211,2015,2690.02
211,2016,2790.82
211,2017,3024.59
211,2018,3065.08
211,2019,2798.76
211,2020,3125.71
211,2021,3091.28
211,2022,3091.28
212,2010,3
212,2011,1.56
212,2012,20.7
212,2013,1.38
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,2010,0.6
213,2011,11.58
213,2012,1.38
213,2013,8.64
213,2014,42.36
213,2015,6.3
213,2016,2.16
213,2017,11.82
213,2018,13.74
213,2019,4.63
213,2020,4.71
213,2021,12.44
213,2022,12.44
214,2010,41974.29
214,2011,87989.83
214,2012,86544.28
214,2013,87435.83
214,2014,77034.65
214,2015,77168.75
214,2016,73601.2
214,2017,57796.77
214,2018,50127.44
214,2019,36089.27
214,2020,36089.27
214,2021,36089.27
214,2022,36089.27
215,2010,233.97
215,2011,373.85
215,2012,296.45
215,2013,553.25
215,2014,606.36
215,2015,1152.7
215,2016,986.09
215,2017,694.18
215,2018,1996.38
215,2019,3205.18
215,2020,3205.18
215,2021,3205.18
215,2022,3205.18
216,2010,99224.92
216,2011,112074.6
216,2012,113841.42
216,2013,163476.52
216,2014,151439.68
216,2015,182927.07
216,2016,170673.49
216,2017,169092.72
216,2018,194531.63
216,2019,193866.14
216,2020,193866.14
216,2021,193866.14
216,2022,193866.14
217,2010,0.6
217,2011,2.4
217,2012,4.2
217,2013,0
217,2014,3.6
217,2015,0
217,2016,1.2
217,2017,3
217,2019,7.81
217,2020,7.81
217,2021,7.81
217,2022,7.81
219,2019,35.75
219,2020,35.75
219,2021,35.75
219,2022,35.75
220,2010,57
220,2011,565.56
220,2012,240.12
220,2013,364.14
220,2014,135.6
220,2015,440.46
220,2016,74.4
220,2017,74.87
220,2018,71.46
220,2019,99.14
220,2020,99.14
220,2021,99.14
220,2022,99.14
221,2010,191.27
221,2011,125.85
221,2012,110.49
221,2013,114.88
221,2014,327.92
221,2015,290.11
221,2016,423.19
221,2017,354.92
221,2018,384.06
221,2019,380.07
221,2020,380.07
221,2021,380.07
221,2022,380.07
222,2010,506.15
222,2011,514.56
222,2012,2496.87
222,2013,4232.28
222,2014,3844.09
222,2015,4213.71
222,2016,2958.23
222,2017,2780.84
222,2018,4727.12
222,2019,4041.42
222,2020,3085.08
222,2021,2994.02
222,2022,2994.02
223,2010,3673.42
223,2011,3371.66
223,2012,4447.34
223,2013,3652.27
223,2014,2827.67
223,2015,3952.04
223,2016,3166.73
223,2017,3029.72
223,2018,3148.84
223,2019,3974.2
223,2020,3974.2
223,2021,3974.2
223,2022,3974.2
225,2010,554.88
225,2011,1559.35
225,2012,1717.52
225,2013,1815.89
225,2014,1712.23
225,2015,1919.82
225,2016,1689.36
225,2017,4875.04
225,2018,5316.02
225,2019,5635.51
225,2020,5635.51
225,2021,5635.51
225,2022,5635.51
226,2010,0.6
226,2011,18.72
226,2012,0.78
226,2015,4.68
226,2017,0.78
226,2019,1.78
226,2020,1.34
226,2021,0.64
226,2022,0.64
227,2020,0.05
227,2021,0.03
227,2022,0.03
229,2010,7067.27
229,2011,9666.02
229,2012,10845.1
229,2013,13090
229,2014,6379.78
229,2015,5739.12
229,2016,7143.74
229,2017,9610.41
229,2018,9120.34
229,2019,10632.88
229,2020,10632.88
229,2021,10632.88
229,2022,10632.88
23,2010,12.97
23,2011,18.38
23,2012,16.09
23,2013,3.12
23,2014,6.14
23,2015,30.32
23,2016,10.37
23,2017,8.96
23,2018,6.33
23,2019,8.54
23,2020,8.54
23,2021,8.54
23,2022,8.54
230,2010,1023.55
230,2011,593.89
230,2012,151.58
230,2013,181.16
230,2014,3504.6
230,2015,1873.12
230,2016,1880.01
230,2017,3018.58
230,2018,2183.67
230,2019,3285.38
230,2020,3694.3
230,2021,6900.51
230,2022,6900.51
231,2010,66649.09
231,2011,58530.94
231,2012,63305.92
231,2013,77438.63
231,2014,65741.3
231,2015,63813.4
231,2016,76268.28
231,2017,146051.92
231,2018,143530.42
231,2019,122203.26
231,2020,122203.26
231,2021,122203.26
231,2022,122203.26
233,2011,0.78
234,2010,787.36
234,2011,645.78
234,2012,799.61
234,2013,503.53
234,2014,972.16
234,2015,252.96
234,2016,612.89
234,2017,707.05
234,2018,644.92
234,2019,392.51
234,2020,858.02
234,2021,1220.47
234,2022,1220.47
235,2010,1.56
235,2011,3.9
235,2012,1.56
235,2013,8.82
235,2014,21.48
235,2015,13.14
235,2016,3.9
235,2017,0
235,2018,9.18
235,2019,11.66
235,2020,11.66
235,2021,11.66
235,2022,11.66
236,2010,4869.54
236,2011,5125.56
236,2012,6004.78
236,2013,5779.9
236,2014,5644.33
236,2015,2947.51
236,2016,701.46
236,2017,527.41
236,2018,164.17
236,2019,367.59
236,2020,367.59
236,2021,367.59
236,2022,367.59
237,2010,76665.66
237,2011,93565.38
237,2012,104862.7
237,2013,127256.29
237,2014,126996.54
237,2015,146274.82
237,2016,162451.93
237,2017,164697.15
237,2018,116985.91
237,2019,190422.59
237,2020,188672.42
237,2021,194059.11
237,2022,194059.11
238,2011,0.6
238,2014,3.12
238,2015,0.78
238,2016,0.78
238,2017,0.78
238,2018,6.24
238,2019,0.47
238,2020,3.4
238,2021,2.26
238,2022,2.26
244,2010,36.66
244,2011,39
244,2012,71.76
244,2013,28.5
244,2014,40.32
244,2015,33.66
244,2016,35.94
244,2017,31.92
244,2018,31.86
244,2019,21.84
244,2020,21.84
244,2021,21.84
244,2022,21.84
249,2010,28.04
249,2011,22.74
249,2012,71.78
249,2013,50.96
249,2014,76.96
249,2015,108.23
249,2016,89.44
249,2017,71.14
249,2018,79.65
249,2019,92.66
249,2020,92.66
249,2021,92.66
249,2022,92.66
25,2010,0
25,2011,0.78
25,2012,1.56
25,2013,0
25,2014,0.78
25,2015,0
25,2016,2.94
25,2017,6.96
25,2018,0
25,2019,3.59
25,2020,3.59
25,2021,3.59
25,2022,3.59
250,2010,2.34
250,2011,2.34
250,2012,2.34
250,2013,40.04
250,2014,28.33
250,2015,2.4
250,2016,9.96
250,2017,17.93
250,2018,2.2
250,2019,0.67
250,2020,0.64
250,2021,0.97
250,2022,0.97
251,2010,4.68
251,2011,10.14
251,2012,8.04
251,2013,11.7
251,2014,10.56
251,2015,31.68
251,2016,23.76
251,2017,13.86
