geo,year,fbs_cereals_excluding_beer_protein_supply_quantity_t
110,2018,1074480.45
110,2019,1062629.13
110,2020,1028811.52
110,2021,1027430.77
110,2022,1018581.96
112,2010,89039.23
112,2011,89679.86
112,2012,89280.06
112,2013,98687.69
112,2014,112101.94
112,2015,122828.7
112,2016,126924.85
112,2017,126903.82
112,2018,121690.26
112,2019,117131.16
112,2020,122816.81
112,2021,120812.67
112,2022,124364.84
113,2010,75304.42
113,2011,76911.76
113,2012,79172.57
113,2013,79414.44
113,2014,76752.49
113,2015,78301.03
113,2016,77686.79
113,2017,80301.25
113,2018,82130.23
113,2019,76849.93
113,2020,81319.36
113,2021,69407.94
113,2022,73144.82
114,2010,370746.55
114,2011,401505.33
114,2012,407341.58
114,2013,398741.27
114,2014,442088.94
114,2015,461548.01
114,2016,463416.76
114,2017,470675.23
114,2018,479138.51
114,2019,496498.73
114,2020,459412.91
114,2021,437284.84
114,2022,434132.72
115,2010,159920.18
115,2011,159803.64
115,2012,165103.89
115,2013,167418
115,2014,168280.64
115,2015,161577.6
115,2016,163031.07
115,2017,168285.56
115,2018,170399.25
115,2019,178320.99
115,2020,175534.32
115,2021,180893.58
115,2022,180119.39
116,2010,251188.07
116,2011,250957.09
116,2012,254479.13
116,2013,259139.81
116,2014,266184.83
116,2015,260564.95
116,2016,260227.7
116,2017,267147.99
116,2018,256330.02
117,2010,566198.82
117,2011,576498.64
117,2012,551516.42
117,2013,567946.08
117,2014,500989.57
117,2015,505189.89
117,2016,501902.94
117,2017,507798.48
117,2018,502452.28
117,2019,486925.44
117,2020,489412.11
117,2021,498305.7
117,2022,510778.96
118,2010,38102.53
118,2011,39473.01
118,2012,43192.33
118,2013,42759.57
118,2014,46547.3
118,2015,49213.42
118,2016,50380.88
118,2017,52410.11
118,2018,53286.19
118,2019,53513.94
118,2020,55902.79
118,2021,52933.91
118,2022,55002.63
119,2010,20250.26
119,2011,20860.98
119,2012,20732.59
119,2013,21266.19
119,2014,21804.65
119,2015,21101.01
119,2016,22084.67
119,2017,20237.08
119,2018,19678.79
119,2019,19030.06
119,2020,16582.25
119,2021,16885.3
119,2022,16559.54
12,2010,1506.94
12,2011,1883.52
12,2012,1640.85
12,2013,1849.85
12,2014,2096.27
12,2015,2113.03
12,2016,2458.7
12,2017,2375.92
12,2018,2256.31
12,2019,2266.86
12,2020,2319.4
12,2021,2254.65
12,2022,1805.5
120,2010,81871.41
120,2011,83731.36
120,2012,83559.97
120,2013,85227.87
120,2014,86458.23
120,2015,83125.84
120,2016,85097.28
120,2017,84977.22
120,2018,84026.12
120,2019,88957.67
120,2020,85871.8
120,2021,90168.12
120,2022,90439.83
121,2010,55589.53
121,2011,56627.3
121,2012,58179.72
121,2013,63889.69
121,2014,73967.91
121,2015,75635.38
121,2016,71938.5
121,2017,70179.94
121,2018,67939.19
121,2019,65089.75
121,2020,66869.88
121,2021,68645.36
121,2022,65840.32
122,2010,31813.09
122,2011,31574.69
122,2012,31510.31
122,2013,29278.17
122,2014,23585.39
122,2015,22726.1
122,2016,23523.66
122,2017,23319.19
122,2018,23701.4
122,2019,23337.9
122,2020,21150.92
122,2021,21039.99
122,2022,20587.04
123,2010,32121.82
123,2011,33689.01
123,2012,33005.86
123,2013,34336.6
123,2014,34588.03
123,2015,33015.23
123,2016,38571.92
123,2017,42389.48
123,2018,41202.59
123,2019,43292.25
123,2020,45752.76
123,2021,44855.72
123,2022,45630.49
124,2010,96146.47
124,2011,88818.02
124,2012,78057.6
124,2013,83197.32
124,2014,88360.69
124,2015,89971.43
124,2016,88689.48
124,2017,84938.57
124,2018,90168.31
124,2019,84606.4
124,2020,88377.84
124,2021,91010.42
124,2022,87169.51
126,2010,37794.61
126,2011,37855.89
126,2012,37441.89
126,2013,38163.93
126,2014,37120.34
126,2015,37191.56
126,2016,37117.54
126,2017,35853.31
126,2018,33916.92
126,2019,32720.8
126,2020,31115.1
126,2021,29737.62
126,2022,29685.33
127,2019,457.3
127,2020,373.69
127,2021,389.46
127,2022,370.57
128,2010,3916.49
128,2011,4133.18
128,2012,4144.53
128,2013,4343.31
128,2014,4496.84
128,2015,4676.36
128,2016,4697.49
128,2017,4590.62
128,2018,4644.03
128,2019,4561.36
128,2020,4894.42
128,2021,4839.47
128,2022,5007.37
129,2010,218190.89
129,2011,222895.68
129,2012,230193.88
129,2013,242526.14
129,2014,251880.96
129,2015,258282.92
129,2016,266019.59
129,2017,270756.86
129,2018,280127.47
129,2019,280004.93
129,2020,281169.27
129,2021,301407.55
129,2022,311693.86
13,2019,15733.44
13,2020,15411.14
13,2021,15357.54
13,2022,15525.5
130,2010,169068.91
130,2011,176034.37
130,2012,183992.15
130,2013,180821.57
130,2014,169941.3
130,2015,184518.66
130,2016,181356.12
130,2017,181850.15
130,2018,184073.43
130,2019,201859.47
130,2020,202144.73
130,2021,208181.97
130,2022,204404.21
131,2010,286456.98
131,2011,298696.81
131,2012,307220.47
131,2013,290337.36
131,2014,287915.98
131,2015,280846.97
131,2016,285967.02
131,2017,306579.28
131,2018,314397.23
131,2019,317518.39
131,2020,324040.71
131,2021,312120.77
131,2022,335948.23
132,2010,3422.27
132,2011,3724.16
132,2012,3880.98
132,2013,4034.94
132,2014,4185.96
132,2015,4370.27
132,2016,4591.4
132,2017,4598.13
132,2018,4476.41
132,2019,4496.76
132,2020,4867.72
132,2021,4926.5
132,2022,5163.1
133,2010,245458.63
133,2011,251028.89
133,2012,263209.24
133,2013,275925.07
133,2014,276897.43
133,2015,292932.17
133,2016,297775.41
133,2017,318229.21
133,2018,330005.5
133,2019,377240
133,2020,380096.8
133,2021,380125.69
133,2022,396092.85
134,2010,4240.87
134,2011,4463.62
134,2012,4247.63
134,2013,4821.27
134,2014,4300.98
134,2015,4708.54
134,2016,5030.51
134,2017,5157.37
134,2018,5436.13
134,2019,5528.12
134,2020,5888.06
134,2021,5673.28
134,2022,5978.3
136,2010,48807.69
136,2011,51672.8
136,2012,49776.96
136,2013,53168.97
136,2014,56784.7
136,2015,60174.67
136,2016,61686.67
136,2017,63289.77
136,2018,67065.95
136,2019,68801.05
136,2020,71632.68
136,2021,72194.53
136,2022,77714.77
137,2010,16874.14
137,2011,16469.77
137,2012,15672.09
137,2013,16072.09
137,2014,16164.33
137,2015,16534.98
137,2016,15693.03
137,2017,16116.64
137,2018,16307.86
137,2019,15482.88
137,2020,15311.18
137,2021,16071.16
137,2022,15928.86
138,2010,1197565.46
138,2011,1201432.18
138,2012,1202944.6
138,2013,1209673.84
138,2014,1295204.85
138,2015,1282183.58
138,2016,1282850.45
138,2017,1296103.66
138,2018,1308211.78
138,2019,1362217.42
138,2020,1383348.26
138,2021,1388355.64
138,2022,1399647.99
14,2010,2277.55
14,2011,2256.39
14,2012,2197.46
14,2013,2327.51
14,2014,2288.29
14,2015,2208.46
14,2016,2433.75
14,2017,2302.27
14,2018,2383.72
14,2019,2524.13
14,2020,2529.78
14,2021,2430.66
14,2022,2389.37
141,2010,28887.86
141,2011,27978.07
141,2012,27646.66
141,2013,28384.77
141,2014,30353.49
141,2015,28968.86
141,2016,31358.94
141,2017,28627.15
141,2018,33641.9
141,2019,30404.03
141,2020,33683.3
141,2021,35118.87
141,2022,30986.3
143,2010,639268.12
143,2011,673089.91
143,2012,670210.31
143,2013,688349.65
143,2014,712190.24
143,2015,732589.29
143,2016,750514.27
143,2017,737494.03
143,2018,752459.95
143,2019,725850.89
143,2020,744668.73
143,2021,757058
143,2022,754133.58
144,2010,209460.33
144,2011,214714.85
144,2012,223344.1
144,2013,201814.69
144,2014,202854.82
144,2015,191788.65
144,2016,183554.83
144,2017,205500.01
144,2018,197755.38
144,2019,215593.72
144,2020,240524.77
144,2021,268871.26
144,2022,268172.17
145,2019,663.03
145,2020,654.43
145,2021,597.48
145,2022,635.39
146,2010,28301.37
146,2011,27950.4
146,2012,27013.75
146,2013,26415.92
146,2014,24661.35
146,2015,25117.55
146,2016,24997.54
146,2017,25415.01
146,2018,25178.47
146,2019,25372.21
146,2020,25483.46
146,2021,26309.89
146,2022,28289.95
147,2010,16998.84
147,2011,17229.01
147,2012,18449.9
147,2013,19427.58
147,2014,19400.41
147,2015,20502.25
147,2016,21353.37
147,2017,21979.66
147,2018,23880.33
147,2019,23777.29
147,2020,24486.95
147,2021,24391.08
147,2022,25584.88
148,2019,68.07
148,2020,77.26
148,2021,74.8
148,2022,76.23
149,2010,363551.29
149,2011,370816.45
149,2012,371340.25
149,2013,373626.75
149,2014,383209.91
149,2015,385198.33
149,2016,389386.31
149,2017,395353.89
149,2018,401155.52
149,2019,406302.79
149,2020,417261.89
149,2021,429064.15
149,2022,442632.93
150,2010,129148.82
150,2011,128824.12
150,2012,129480.16
150,2013,127129.92
150,2014,126555.47
150,2015,126466.98
150,2016,128172.42
150,2017,144658.39
150,2018,149898.06
150,2019,159991.14
150,2020,146940.14
150,2021,149840.09
150,2022,143583.17
153,2010,1909.13
153,2011,1966.98
153,2012,2015.14
153,2013,2255.01
153,2014,2384.95
153,2015,2458.39
153,2016,2440.88
153,2017,2533.65
153,2018,2588.88
153,2019,2802.9
153,2020,2753.97
153,2021,2806.75
153,2022,2797.53
154,2010,20574.06
154,2011,20799.09
154,2012,20836.92
154,2013,21081.5
154,2014,21145.6
154,2015,20939.54
154,2016,20830.06
154,2017,20671.28
154,2018,20119.5
154,2019,21896.66
154,2020,22172.8
154,2021,21885.6
154,2022,22869.24
155,2010,1560.59
155,2011,1550.39
155,2012,1632.23
155,2013,1718.24
155,2014,1927.21
155,2015,2023.45
155,2016,2210.46
155,2017,2527.45
155,2018,2387.24
155,2019,2366.73
155,2020,2611.38
155,2021,2626.3
155,2022,2618.45
156,2010,37251.89
156,2011,32148.56
156,2012,38258.24
156,2013,38385.57
156,2014,41368.5
156,2015,43452.31
156,2016,43942.67
156,2017,45373.02
156,2018,45443.33
156,2019,46043.5
156,2020,47831.32
156,2021,49575.04
156,2022,54784.21
157,2010,59554.65
157,2011,58998.65
157,2012,59635.51
157,2013,62183.88
157,2014,60760.7
157,2015,62350.15
157,2016,65150.64
157,2017,65715.59
157,2018,66348.53
157,2019,65735.89
157,2020,68878.06
157,2021,70330.69
157,2022,72456.04
158,2010,244975.53
158,2011,237763.19
158,2012,265389.6
158,2013,271079.67
158,2014,276387.13
158,2015,306111.49
158,2016,323483.3
158,2017,324512.1
158,2018,344384.12
158,2019,326426.11
158,2020,340015.32
158,2021,295385.53
158,2022,369129.8
159,2010,1689990.7
159,2011,1693346.58
159,2012,1704713.44
159,2013,1783916.66
159,2014,1794175.21
159,2015,1843846.9
159,2016,1879681.04
159,2017,1898090.82
159,2018,1971586.05
159,2019,1962520.47
159,2020,1982291.06
159,2021,1950547.98
159,2022,1966416.81
16,2010,2049981.94
16,2011,2104611.06
16,2012,2134613.5
16,2013,2130245.73
16,2014,2153578.01
16,2015,2230362.52
16,2016,2192949.69
16,2017,2270120.87
16,2018,2364395.5
16,2019,2282748.22
16,2020,2376533.42
16,2021,2253395.97
16,2022,2279483.2
162,2010,47533.49
162,2011,48146.87
162,2012,49496.17
162,2013,51085.85
162,2014,51947.96
162,2015,50633.15
162,2016,50783.82
162,2017,50321.52
162,2018,53007.91
162,2019,54846.1
162,2020,52110.89
162,2021,53670.89
162,2022,59666.52
165,2010,2548438.25
165,2011,2622556.38
165,2012,2626047.64
165,2013,2683222.81
165,2014,2753973.72
165,2015,2766689.23
165,2016,2808361.14
165,2017,2847891.65
165,2018,2805103.5
165,2019,2738520.14
165,2020,2868704.26
165,2021,2891824.07
165,2022,2868954.54
166,2010,32819.1
166,2011,34010.63
166,2012,34746.97
166,2013,34744.67
166,2014,33342.38
166,2015,34724.21
166,2016,37703.86
166,2017,38450.87
166,2018,43299.15
166,2019,40647.94
166,2020,45241.23
166,2021,40468.06
166,2022,44216.92
167,2010,98377
167,2011,100405.38
167,2012,94782.76
167,2013,95539.08
167,2014,100770.43
167,2015,98177.26
167,2016,94440.16
167,2017,84826.61
167,2018,84114.45
167,2019,80951.1
167,2020,81335.24
167,2021,78134.78
167,2022,80131.27
168,2010,26747.86
168,2011,28592.28
168,2012,27799.5
168,2013,29042.34
168,2014,34420.7
168,2015,35399.43
168,2016,38653.38
168,2017,41342.1
168,2018,43623.57
168,2019,46060.65
168,2020,49598.56
168,2021,49949.42
168,2022,56643.3
169,2010,46089.63
169,2011,47150.34
169,2012,47753.31
169,2013,47237.81
169,2014,50204.43
169,2015,50067.73
169,2016,49929.9
169,2017,50456.59
169,2018,53527.33
169,2019,57770.7
169,2020,62084.65
169,2021,68009.56
169,2022,67971.6
170,2010,267642.49
170,2011,267773.82
170,2012,271085.21
170,2013,274165.66
170,2014,285759.39
170,2015,291872.2
170,2016,295037.25
170,2017,298807.89
170,2018,303395.81
170,2019,304770.47
170,2020,327284.26
170,2021,315372.39
170,2022,326510.71
171,2010,1024887.86
171,2011,1082042.04
171,2012,1097503.33
171,2013,1144603.6
171,2014,1184577.65
171,2015,1193096.97
171,2016,1199592.33
171,2017,1296528.08
171,2018,1319579.33
171,2019,1478070.18
171,2020,1552148.34
171,2021,1557115.93
171,2022,1598317.81
173,2010,509665.47
173,2011,496090.04
173,2012,504809.05
173,2013,510042.38
173,2014,502168.22
173,2015,484842.14
173,2016,479018.7
173,2017,499320.64
173,2018,490002.28
173,2019,485851.65
173,2020,468956.49
173,2021,460078.36
173,2022,482755.96
174,2010,103591.2
174,2011,104638.54
174,2012,108103.51
174,2013,107297.01
174,2014,104137.21
174,2015,102210.63
174,2016,98454.57
174,2017,100217.1
174,2018,100221.93
174,2019,94132.78
174,2020,97969.1
174,2021,98475.56
174,2022,98586.12
175,2010,15632.17
175,2011,16011.58
175,2012,16533.36
175,2013,17804.36
175,2014,16917.56
175,2015,16641.21
175,2016,17856.38
175,2017,18807.92
175,2018,19163.79
175,2019,20376.39
175,2020,21294.68
175,2021,21881.84
175,2022,23225.63
176,2010,11818.41
176,2011,12148.38
176,2012,12367.16
176,2013,12532.97
176,2014,12996.71
176,2015,12795.38
176,2016,13107.65
176,2017,13452.16
176,2018,13347.59
176,2019,13279.17
176,2020,13573.58
176,2021,13613.29
176,2022,13632.37
179,2019,36559.12
179,2020,35857.93
179,2021,35631.86
179,2022,32712.56
18,2019,12240.22
18,2020,12613.84
18,2021,12484.91
18,2022,12821.89
181,2010,118446.3
181,2011,112419.82
181,2012,114801.92
181,2013,117177.77
181,2014,125655.76
181,2015,120972.49
181,2016,127721.3
181,2017,125184.77
181,2018,129467.84
181,2019,136611.37
181,2020,130597.38
181,2021,130485.36
181,2022,128941.21
183,2010,234752.32
183,2011,233007.58
183,2012,237673.93
183,2013,244702.71
183,2014,250667.89
183,2015,251749.33
183,2016,251895.25
183,2017,248636.42
183,2018,252073.27
183,2019,255407.46
183,2020,248346.34
183,2021,244866.59
183,2022,253252.54
184,2010,44323.23
184,2011,46735.62
184,2012,48131.8
184,2013,49561.77
184,2014,56931.66
184,2015,56070.13
184,2016,59969.51
184,2017,61977.4
184,2018,63621
184,2019,62773.89
184,2020,64201.79
184,2021,64133.9
184,2022,72396.67
185,2010,1829390.75
185,2011,1810980.81
185,2012,1808490.05
185,2013,1784362.5
185,2014,1824921.86
185,2015,1921948.63
185,2016,1927387.52
185,2017,1930839.71
185,2018,1929004.88
185,2019,1969139.49
185,2020,2047270.99
185,2021,2046300.48
185,2022,2062166.91
188,2010,307.42
188,2011,306.63
188,2012,339.4
188,2013,336.78
188,2014,345.38
188,2015,333.73
188,2016,326.02
188,2017,318.25
188,2018,313.72
188,2019,323.09
188,2020,353.56
188,2021,349.78
188,2022,325.59
189,2010,1492.39
189,2011,1391.9
189,2012,1450.17
189,2013,1493.18
189,2014,1493.07
189,2015,1496.97
189,2016,1535.86
189,2017,1463.53
189,2018,1474.64
189,2019,1574.61
189,2020,1732.09
189,2021,1597.2
189,2022,1426.99
19,2010,85111.72
19,2011,86631.46
19,2012,89075.41
19,2013,87865.92
19,2014,91203.75
19,2015,98280.15
19,2016,104043.96
19,2017,102041.95
19,2018,105197
19,2019,101963.82
19,2020,107317.39
19,2021,110141.57
19,2022,109041.11
191,2010,876.16
191,2011,1010.41
191,2012,1083.27
191,2013,1070.77
191,2014,956.06
191,2015,996.98
191,2016,903.32
191,2017,845.22
191,2018,784.24
191,2019,723.46
191,2020,751.5
191,2021,706.83
191,2022,701.57
193,2010,1472.72
193,2011,1496.79
193,2012,1594.4
193,2013,1569.83
193,2014,1548.4
193,2015,1608.99
193,2016,1693.52
193,2017,1689.14
193,2018,1760.43
193,2019,1999.05
193,2020,2115.39
193,2021,2172.3
193,2022,2195.09
194,2010,376227.4
194,2011,369235.58
194,2012,381815.73
194,2013,386246.89
194,2014,464991.52
194,2015,472068.54
194,2016,477829.98
194,2017,493021.85
194,2018,498105.01
194,2019,507028.32
194,2020,506944.92
194,2021,511869.62
194,2022,501632.77
195,2010,150221.31
195,2011,147235.72
195,2012,162510.1
195,2013,163168.82
195,2014,174508.53
195,2015,184406.08
195,2016,189393.42
195,2017,199323.21
195,2018,206851.69
195,2019,212602.16
195,2020,217961.63
195,2021,222182.04
195,2022,239834.12
196,2010,1221.32
196,2011,1042.53
196,2012,981.75
196,2013,1003.81
196,2014,958.99
196,2015,1011.74
196,2016,941.46
196,2017,1017.43
196,2018,1114.72
196,2019,1153.67
196,2020,1130.73
196,2021,1143.8
196,2022,1157.95
197,2010,54472.48
197,2011,56956.98
197,2012,57719.39
197,2013,58089.03
197,2014,57678.94
197,2015,61917.32
197,2016,62442.94
197,2017,66964.04
197,2018,67542.08
197,2019,69384.76
197,2020,74715.1
197,2021,78148.02
197,2022,76531.92
198,2010,21056.53
198,2011,21555.31
198,2012,22167.5
198,2013,22395.3
198,2014,23551.29
198,2015,22889.28
198,2016,23266.65
198,2017,22890.36
198,2018,22864.21
198,2019,22440.04
198,2020,23007.51
198,2021,22535.02
198,2022,22527.53
199,2010,50376.05
199,2011,51999.68
199,2012,52147.52
199,2013,52854.93
199,2014,54521.81
199,2015,47378.69
199,2016,44473.4
199,2017,39209.03
199,2018,42653.85
199,2019,46702.91
199,2020,46495.41
199,2021,44922.34
199,2022,44779.05
2,2010,495337.47
2,2011,498295.36
2,2012,500387.29
2,2013,526929.67
2,2014,537279.06
2,2015,566651.73
2,2016,580536.27
2,2017,604527.84
2,2018,600602.78
2,2019,606795.96
2,2020,633926.25
2,2021,649331.31
2,2022,675807.22
20,2010,18470.41
20,2011,18985.29
20,2012,20230.03
20,2013,21694.83
20,2014,23049.38
20,2015,24564.01
20,2016,23967.47
20,2017,25054.04
20,2018,24338.16
20,2019,26104.97
20,2020,26259.04
20,2021,26586.16
20,2022,28532.34
201,2010,75502.77
201,2011,85102.73
201,2012,84631.85
201,2013,91292.51
201,2014,86182.89
201,2015,89096.57
201,2016,94181.66
201,2017,101154.19
201,2018,104169.07
201,2019,107859.3
201,2020,120033.67
201,2021,122292.66
201,2022,122545.59
202,2010,642634.27
202,2011,659370.59
202,2012,662838.04
202,2013,676627.22
202,2014,676043.87
202,2015,669765.18
202,2016,690465.12
202,2017,700243.59
202,2018,724601.41
202,2019,705364.63
202,2020,745955.08
202,2021,735288.49
202,2022,750279.64
203,2010,381916.13
203,2011,391375.57
203,2012,397299.56
203,2013,398909.38
203,2014,392980.32
203,2015,391411.75
203,2016,390422.64
203,2017,385239.06
203,2018,392107.63
203,2019,388363.6
203,2020,396013.91
203,2021,400704.43
203,2022,427230.38
207,2010,5100.19
207,2011,5097.29
207,2012,5100.79
207,2013,5181.03
207,2014,5185.05
207,2015,5284.19
207,2016,5316.55
207,2017,5392.56
207,2018,5669.98
207,2019,5636.31
207,2020,5592.55
207,2021,5607.65
207,2022,5898.07
208,2010,105788.47
208,2011,108827.65
208,2012,112194.07
208,2013,113252.7
208,2014,115192.78
208,2015,120974.13
208,2016,124136.83
208,2017,122184.07
208,2018,127272.96
208,2019,133061.74
208,2020,135997.75
208,2021,141524.32
208,2022,142171.37
209,2010,8673.34
209,2011,9178.46
209,2012,10209.84
209,2013,10456.53
209,2014,10002.97
209,2015,10499.22
209,2016,11422.59
209,2017,11190.26
209,2018,11814.83
209,2019,11950.6
209,2020,12902.95
209,2021,12100.43
209,2022,12367.76
21,2010,1746039.98
21,2011,1665350.03
21,2012,1663017.93
21,2013,1687230.1
21,2014,1723849.81
21,2015,1641143.01
21,2016,1713551.94
21,2017,1717691.88
21,2018,1783919.67
21,2019,1712264.53
21,2020,1729800.78
21,2021,1787769.3
21,2022,1810336.44
210,2010,81054.41
210,2011,77737.96
210,2012,77974.25
210,2013,80926.63
210,2014,81556.97
210,2015,81584.17
210,2016,83221.06
210,2017,88866.09
210,2018,90714.96
210,2019,96826.98
210,2020,94660.53
210,2021,101286.72
210,2022,104193
211,2010,57469.79
211,2011,61623.97
211,2012,56739.13
211,2013,56415.88
211,2014,63559.53
211,2015,64109.15
211,2016,65200.04
211,2017,67656.05
211,2018,66873.99
211,2019,68718.95
211,2020,72706.69
211,2021,70891.65
211,2022,77850.77
212,2010,360206.81
212,2011,343632.66
212,2012,347639.89
212,2013,331699.76
212,2014,297898.31
212,2015,263815.47
212,2016,253350.76
212,2017,232059.88
212,2018,246794.15
212,2019,271393.91
212,2020,276573.56
212,2021,292257.55
212,2022,302564.21
213,2010,87361.47
213,2011,88929.96
213,2012,89117.46
213,2013,93461.36
213,2014,92327.82
213,2015,93666.98
213,2016,94553.39
213,2017,98258.13
213,2018,100302.98
213,2019,101273.86
213,2020,98807.87
213,2021,99961.77
213,2022,101438.67
214,2010,188699.41
214,2011,185339.33
214,2012,189732.68
214,2013,197942.8
214,2014,193013.98
214,2015,191004.59
214,2016,193355.98
214,2017,190984.31
214,2018,192042.54
214,2019,195662.88
214,2020,189668.55
214,2021,187664.21
214,2022,191800.35
215,2010,355295.37
215,2011,353913.65
215,2012,370403.66
215,2013,393265.69
215,2014,410951.82
215,2015,409704.96
215,2016,429949.89
215,2017,444434.89
215,2018,450563.37
215,2019,471946.81
215,2020,501234.93
215,2021,524663.73
215,2022,531597.25
216,2010,700288.38
216,2011,693004.78
216,2012,711451.41
216,2013,706006.7
216,2014,713591.67
216,2015,730569.43
216,2016,728760.74
216,2017,722957.55
216,2018,740928.59
216,2019,734928.87
216,2020,758517.56
216,2021,772064.36
216,2022,774750.44
217,2010,59835.31
217,2011,66531.44
217,2012,66334.56
217,2013,73433.2
217,2014,73870.99
217,2015,71058.83
217,2016,75960.11
217,2017,75095.52
217,2018,76252.8
217,2019,86559.64
217,2020,82697.34
217,2021,90225.09
217,2022,94532.25
219,2019,892.02
219,2020,887.73
219,2021,795.79
219,2022,758.45
220,2010,14817.02
220,2011,15230.6
220,2012,15180.14
220,2013,15629.3
220,2014,16156.17
220,2015,16740.97
220,2016,16329.55
220,2017,16446.15
220,2018,16799.52
220,2019,17669.35
220,2020,17020.55
220,2021,16956.45
220,2022,16752.76
221,2010,29152.83
221,2011,31177.74
221,2012,33149.66
221,2013,37419.1
221,2014,42180.69
221,2015,45783.8
221,2016,45151.37
221,2017,47327.4
221,2018,41164.3
221,2019,36224.91
221,2020,34025.59
221,2021,28733.45
221,2022,25435.15
222,2010,189828.19
222,2011,198737.39
222,2012,192148.69
222,2013,196541.54
222,2014,202588.01
222,2015,200279.52
222,2016,205990.26
222,2017,205104.36
222,2018,208203.37
222,2019,210264.1
222,2020,216481.46
222,2021,223453.04
222,2022,220870.36
223,2010,1275427.78
223,2011,1270896.76
223,2012,1245446.83
223,2013,1260646.76
223,2014,1285362.43
223,2015,1332506.92
223,2016,1342441.61
223,2017,1352733.71
223,2018,1362900.78
223,2019,1362464.25
223,2020,1331931.6
223,2021,1340715.93
223,2022,1324062.77
225,2010,97158.93
225,2011,100377.8
225,2012,106136.17
225,2013,102900.44
225,2014,105302.22
225,2015,101057.49
225,2016,106313.92
225,2017,103135.69
225,2018,102512.78
225,2019,104784.02
225,2020,110360.88
225,2021,111918.33
225,2022,117677.22
226,2010,173384.75
226,2011,183259.43
226,2012,207018.89
226,2013,202560.13
226,2014,203688.69
226,2015,196507.26
226,2016,195985.9
