geo,year,fbs_infant_food_import_quantity
117,2012,3
117,2013,3
117,2014,3
117,2015,4
117,2016,4
117,2017,4
117,2018,5
117,2019,5
117,2020,5
117,2021,5
117,2022,5
118,2010,5
118,2011,5
118,2012,5
118,2013,7
118,2014,5
118,2015,6
118,2016,5
118,2017,4
118,2018,5
118,2019,6
118,2020,5
118,2021,4
118,2022,6
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
119,2020,2
119,2021,2
119,2022,2
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,0
12,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,3
120,2015,2
120,2016,1
120,2017,2
120,2018,2
120,2019,2
120,2020,0
120,2021,0
120,2022,2
121,2010,5
121,2011,5
121,2012,6
121,2013,6
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
121,2019,7
121,2020,7
121,2021,4
121,2022,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,3
122,2021,0
122,2022,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,5
124,2011,5
124,2012,10
124,2013,8
124,2014,9
124,2015,11
124,2016,11
124,2017,9
124,2018,12
124,2019,9
124,2020,7
124,2021,10
124,2022,9
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,2
126,2017,2
126,2018,2
126,2019,2
126,2020,2
126,2021,2
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,9
128,2015,11
128,2016,8
128,2017,8
128,2018,8
128,2019,6
128,2020,3
128,2021,2
128,2022,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,1
129,2022,1
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,2
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,55
131,2011,62
131,2012,63
131,2013,77
131,2014,68
131,2015,70
131,2016,73
131,2017,80
131,2018,89
131,2019,77
131,2020,83
131,2021,79
131,2022,82
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,1
133,2019,0
133,2020,1
133,2021,2
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,0
136,2019,1
136,2020,1
136,2021,1
136,2022,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,8
138,2011,8
138,2012,9
138,2013,9
138,2014,8
138,2015,10
138,2016,10
138,2017,9
138,2018,10
138,2019,12
138,2020,10
138,2021,10
138,2022,9
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,4
143,2011,4
143,2012,5
143,2013,8
143,2014,4
143,2015,4
143,2016,3
143,2017,4
143,2018,3
143,2019,5
143,2020,6
143,2021,6
143,2022,5
144,2010,2
144,2011,2
144,2012,0
144,2013,0
144,2014,2
144,2015,1
144,2016,1
144,2017,2
144,2018,2
144,2019,3
144,2020,4
144,2021,5
144,2022,4
145,2021,0
145,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2
147,2020,1
147,2021,2
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,2
149,2019,1
149,2020,1
149,2021,1
149,2022,1
150,2010,9
150,2011,10
150,2012,11
150,2013,17
150,2014,23
150,2015,40
150,2016,45
150,2017,44
150,2018,36
150,2019,32
150,2020,34
150,2021,24
150,2022,36
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3
156,2011,2
156,2012,1
156,2013,1
156,2014,4
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,6
157,2011,7
157,2012,8
157,2013,8
157,2014,8
157,2015,8
157,2016,7
157,2017,7
157,2018,9
157,2019,9
157,2020,9
157,2021,6
157,2022,7
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,2
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,1
158,2020,1
158,2021,0
158,2022,0
159,2010,4
159,2011,6
159,2012,6
159,2013,6
159,2014,6
159,2015,7
159,2016,7
159,2017,8
159,2018,5
159,2019,7
159,2020,6
159,2021,6
159,2022,6
16,2010,2
16,2011,5
16,2012,3
16,2013,5
16,2014,6
16,2015,6
16,2016,6
16,2017,9
16,2018,8
16,2019,9
16,2020,9
16,2021,9
16,2022,4
162,2010,2
162,2011,3
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,5
165,2011,6
165,2012,6
165,2013,7
165,2014,9
165,2015,10
165,2016,14
165,2017,17
165,2018,23
165,2019,15
165,2020,12
165,2021,11
165,2022,12
166,2010,5
166,2011,6
166,2012,6
166,2013,6
166,2014,7
166,2015,7
166,2016,6
166,2017,5
166,2018,5
166,2019,5
166,2020,6
166,2021,5
166,2022,3
167,2010,7
167,2011,7
167,2012,10
167,2013,9
167,2014,8
167,2015,8
167,2016,9
167,2017,9
167,2018,9
167,2019,10
167,2020,10
167,2021,9
167,2022,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,1
168,2022,1
169,2010,1
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,1
169,2021,1
169,2022,1
170,2010,5
170,2011,6
170,2012,7
170,2013,7
170,2014,7
170,2015,7
170,2016,8
170,2017,7
170,2018,7
170,2019,7
170,2020,6
170,2021,7
170,2022,6
171,2010,10
171,2011,14
171,2012,10
171,2013,9
171,2014,10
171,2015,8
171,2016,17
171,2017,12
171,2018,16
171,2019,16
171,2020,19
171,2021,19
171,2022,13
173,2010,10
173,2011,10
173,2012,10
173,2013,11
173,2014,10
173,2015,11
173,2016,10
173,2017,10
173,2018,15
173,2019,20
173,2020,29
173,2021,36
173,2022,44
174,2010,13
174,2011,15
174,2012,13
174,2013,13
174,2014,10
174,2015,10
174,2016,8
174,2017,8
174,2018,7
174,2019,8
174,2020,9
174,2021,7
174,2022,9
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,4
181,2020,3
181,2021,1
181,2022,0
183,2010,4
183,2011,4
183,2012,4
183,2013,5
183,2014,4
183,2015,4
183,2016,5
183,2017,5
183,2018,5
183,2019,3
183,2020,3
183,2021,3
183,2022,3
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,1
185,2010,32
185,2011,33
185,2012,42
185,2013,46
185,2014,50
185,2015,41
185,2016,44
185,2017,42
185,2018,43
185,2019,37
185,2020,31
185,2021,26
185,2022,20
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,2
19,2011,3
19,2012,3
19,2013,3
19,2014,4
19,2015,3
19,2016,4
19,2017,5
19,2018,5
19,2019,3
19,2020,5
19,2021,3
19,2022,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,30
194,2011,36
194,2012,39
194,2013,30
194,2014,38
194,2015,43
194,2016,46
194,2017,42
194,2018,39
194,2019,43
194,2020,42
194,2021,41
194,2022,31
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,3
195,2020,3
195,2021,4
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,2
198,2010,2
198,2011,2
198,2012,2
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,2
198,2019,3
198,2020,3
198,2021,2
198,2022,3
199,2010,3
199,2011,3
199,2012,3
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,3
2,2015,3
2,2016,3
2,2017,4
2,2018,3
2,2019,3
2,2020,2
2,2021,2
2,2022,1
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,2
20,2020,2
20,2021,2
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,1
201,2018,1
201,2019,1
201,2020,2
201,2021,5
201,2022,5
202,2010,2
202,2011,3
202,2012,5
202,2013,2
202,2014,2
202,2015,2
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,2
202,2021,2
202,2022,2
203,2010,22
203,2011,24
203,2012,23
203,2013,23
203,2014,19
203,2015,20
203,2016,16
203,2017,17
203,2018,18
203,2019,18
203,2020,20
203,2021,18
203,2022,18
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,2
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,3
21,2011,4
21,2012,6
21,2013,8
21,2014,10
21,2015,14
21,2016,15
21,2017,10
21,2018,9
21,2019,6
21,2020,7
21,2021,3
21,2022,2
210,2010,5
210,2011,6
210,2012,6
210,2013,7
210,2014,8
210,2015,7
210,2016,11
210,2017,12
210,2018,12
210,2019,13
210,2020,13
210,2021,12
210,2022,14
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
211,2020,3
211,2021,3
211,2022,3
212,2010,0
212,2011,3
212,2012,3
212,2013,2
212,2014,3
212,2015,2
212,2016,4
212,2017,3
212,2018,2
212,2019,3
212,2020,3
212,2021,1
212,2022,1
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,0
213,2019,1
213,2020,1
213,2021,0
213,2022,0
214,2010,7
214,2011,6
214,2012,7
214,2013,9
214,2014,6
214,2015,6
214,2016,7
214,2017,6
214,2018,7
214,2019,9
214,2020,10
214,2021,9
214,2022,9
215,2010,0
215,2011,1
215,2012,2
215,2013,2
215,2014,1
215,2015,1
215,2016,2
215,2017,1
215,2018,1
215,2019,0
215,2020,5
215,2021,1
215,2022,0
216,2010,16
216,2011,16
216,2012,18
216,2013,19
216,2014,15
216,2015,14
216,2016,13
216,2017,11
216,2018,12
216,2019,10
216,2020,9
216,2021,8
216,2022,7
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,5
220,2012,3
220,2013,4
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,2010,2
221,2011,2
221,2012,2
221,2013,3
221,2014,3
221,2015,3
221,2016,4
221,2017,3
221,2018,3
221,2019,4
221,2020,5
221,2021,5
221,2022,3
222,2010,2
222,2011,2
222,2012,2
222,2013,3
222,2014,2
222,2015,2
222,2016,2
222,2017,3
222,2018,2
222,2019,2
222,2020,2
222,2021,2
222,2022,2
223,2010,9
223,2011,12
223,2012,14
223,2013,15
223,2014,16
223,2015,17
223,2016,16
223,2017,16
223,2018,15
223,2019,16
223,2020,14
223,2021,18
223,2022,17
225,2010,8
225,2011,7
225,2012,5
225,2013,6
225,2014,12
225,2015,11
225,2016,12
225,2017,15
225,2018,16
225,2019,25
225,2020,27
225,2021,26
225,2022,22
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0
227,2021,0
227,2022,0
229,2010,41
229,2011,65
229,2012,81
229,2013,101
229,2014,108
229,2015,83
229,2016,80
229,2017,35
229,2018,49
229,2019,61
229,2020,72
229,2021,70
229,2022,39
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,1
23,2020,0
23,2021,1
23,2022,0
230,2010,5
230,2011,7
230,2012,6
230,2013,8
230,2014,7
230,2015,5
230,2016,5
230,2017,6
230,2018,6
230,2019,7
230,2020,6
230,2021,6
230,2022,4
231,2010,1
231,2011,1
231,2012,1
231,2013,2
231,2014,1
231,2015,3
231,2016,3
231,2017,6
231,2018,6
231,2019,3
231,2020,6
231,2021,10
231,2022,35
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,2
233,2018,1
233,2019,2
233,2020,9
233,2021,4
233,2022,2
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,2
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,6
235,2020,7
235,2021,9
235,2022,13
236,2010,14
236,2011,22
236,2012,39
236,2013,23
236,2014,32
236,2015,20
236,2016,7
236,2017,0
236,2018,0
236,2019,3
236,2020,10
236,2021,3
236,2022,3
237,2010,13
237,2011,11
237,2012,11
237,2013,11
237,2014,31
237,2015,35
237,2016,36
237,2017,37
237,2018,29
237,2019,32
237,2020,23
237,2021,27
237,2022,19
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,1
238,2020,3
238,2021,1
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2
249,2011,2
249,2012,4
249,2013,4
249,2014,8
249,2015,1
249,2016,4
249,2018,1
249,2019,4
249,2020,7
249,2021,8
249,2022,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,2
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,2
251,2021,1
251,2022,1
255,2010,11
255,2011,13
255,2012,18
255,2013,18
255,2014,20
255,2015,21
255,2016,22
255,2017,25
255,2018,25
255,2019,27
255,2020,30
255,2021,25
255,2022,21
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,2
27,2017,2
27,2018,2
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,1
272,2011,1
272,2012,1
272,2013,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,2
272,2019,2
272,2020,2
272,2021,2
272,2022,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
276,2019,1
276,2020,1
276,2021,0
276,2022,1
277,2019,0
277,2020,4
277,2021,8
277,2022,11
28,2010,1
28,2011,2
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,2
28,2017,2
28,2018,4
28,2019,4
28,2020,4
28,2021,3
28,2022,2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,3
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,1
3,2021,0
3,2022,1
32,2010,3
32,2011,3
32,2012,4
32,2013,4
32,2014,4
32,2015,3
32,2016,4
32,2017,5
32,2018,3
32,2019,3
32,2020,4
32,2021,5
32,2022,3
33,2010,24
33,2011,24
33,2012,23
33,2013,26
33,2014,22
33,2015,21
33,2016,23
33,2017,23
33,2018,20
33,2019,23
33,2020,26
33,2021,24
33,2022,25
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,74
351,2011,85
351,2012,103
351,2013,134
351,2014,141
351,2015,202
351,2016,246
351,2017,323
351,2018,355
351,2019,378
351,2020,365
351,2021,291
351,2022,295
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,2
38,2012,1
38,2013,2
38,2014,1
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,3
38,2020,2
38,2021,2
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,12
4,2011,20
4,2012,21
4,2013,22
4,2014,23
4,2015,27
4,2016,24
4,2017,18
4,2018,24
4,2019,25
4,2020,23
4,2021,16
4,2022,17
40,2010,2
40,2011,2
40,2012,3
40,2013,3
40,2014,4
40,2015,4
40,2016,3
40,2017,4
40,2018,4
40,2019,3
40,2020,3
40,2021,4
40,2022,4
41,2010,66
41,2011,78
41,2012,91
41,2013,122
41,2014,123
41,2015,180
41,2016,225
41,2017,303
41,2018,333
41,2019,356
41,2020,349
41,2021,273
41,2022,280
44,2010,6
44,2011,7
44,2012,7
44,2013,8
44,2014,8
44,2015,9
44,2016,12
44,2017,11
44,2018,13
44,2019,10
44,2020,11
44,2021,11
44,2022,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,1
46,2012,2
46,2013,2
46,2014,2
46,2015,3
46,2016,3
46,2017,1
46,2018,1
46,2019,2
46,2020,2
46,2021,2
46,2022,1
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
48,2020,2
48,2021,2
48,2022,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,777
5000,2011,911
5000,2012,989
5000,2013,1114
5000,2014,1163
5000,2015,1261
5000,2016,1357
5000,2017,1399
5000,2018,1431
5000,2019,1489
5000,2020,1500
5000,2021,1371
5000,2022,1358
5100,2010,62
5100,2011,92
5100,2012,95
5100,2013,105
5100,2014,99
5100,2015,108
5100,2016,105
5100,2017,100
5100,2018,99
5100,2019,124
5100,2020,144
5100,2021,155
5100,2022,154
5101,2010,7
5101,2011,7
5101,2012,10
5101,2013,9
5101,2014,9
5101,2015,10
5101,2016,10
5101,2017,12
5101,2018,10
5101,2019,18
5101,2020,33
5101,2021,35
5101,2022,43
5102,2010,10
5102,2011,11
5102,2012,12
5102,2013,15
5102,2014,14
5102,2015,14
5102,2016,15
5102,2017,14
5102,2018,12
5102,2019,15
5102,2020,11
5102,2021,31
5102,2022,14
5103,2010,30
5103,2011,54
5103,2012,49
5103,2013,56
5103,2014,53
5103,2015,60
5103,2016,53
5103,2017,44
5103,2018,50
5103,2019,58
5103,2020,57
5103,2021,52
5103,2022,62
5104,2010,2
5104,2011,3
5104,2012,6
5104,2013,4
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,6
5104,2020,8
5104,2021,6
5104,2022,6
5105,2010,13
5105,2011,16
5105,2012,18
5105,2013,21
5105,2014,20
