geo,year,fbs_vegetal_products_food_supply_kcal_capita_day
118,2016,2770.45
118,2017,2802.2
118,2018,2774.7
118,2019,2764.43
118,2020,2761.5
118,2021,2804.04
118,2022,2819.87
119,2010,2145.17
119,2011,2172.81
119,2012,2171.96
119,2013,2295.18
119,2014,2265.24
119,2015,2240.73
119,2016,2227.42
119,2017,2201.74
119,2018,2262.22
119,2019,2253.1
119,2020,2170.14
119,2021,2163.6
119,2022,2194.22
12,2010,1714.4
12,2011,1856.14
12,2012,1828.47
12,2013,1810.69
12,2014,1772.3
12,2015,1779.31
12,2016,1837.97
12,2017,1842.89
12,2018,1872.36
12,2019,1831.9
12,2020,1785.33
12,2021,1766.24
12,2022,1769.3
120,2010,2707.01
120,2011,2787.74
120,2012,2804.79
120,2013,2870.07
120,2014,2889.13
120,2015,2953.36
120,2016,2915.25
120,2017,2874.61
120,2018,2900.42
120,2019,2913.03
120,2020,2879.23
120,2021,2852.64
120,2022,2887.39
121,2010,2654.92
121,2011,2603.94
121,2012,2618.06
121,2013,2573.89
121,2014,2550.14
121,2015,2531.18
121,2016,2531.68
121,2017,2510.42
121,2018,2474.84
121,2019,2455.19
121,2020,2519.46
121,2021,2516.22
121,2022,2514.97
122,2010,2298.12
122,2011,2275.08
122,2012,2224.65
122,2013,2077.83
122,2014,1876.54
122,2015,1774.74
122,2016,1801.1
122,2017,1866.78
122,2018,1899.45
122,2019,1749.41
122,2020,1544.78
122,2021,1566.17
122,2022,1569.41
123,2010,2051.55
123,2011,2017.54
123,2012,2022
123,2013,1992.64
123,2014,1999.58
123,2015,1986.31
123,2016,2022.61
123,2017,2045.13
123,2018,2020.76
123,2019,2008.16
123,2020,1982.23
123,2021,1959.57
123,2022,1966.64
124,2010,2684.43
124,2011,2654.39
124,2012,2634.25
124,2013,2680.77
124,2014,2603.36
124,2015,2607.11
124,2016,2604.38
124,2017,2632.26
124,2018,2636.55
124,2019,2696.44
124,2020,2633.35
124,2021,2630.37
124,2022,2671.33
126,2010,2285.82
126,2011,2370.12
126,2012,2379.74
126,2013,2400.39
126,2014,2387.11
126,2015,2380.08
126,2016,2373.43
126,2017,2340.69
126,2018,2310.81
126,2019,2184.28
126,2020,2177.51
126,2021,2223.97
126,2022,2230.31
127,2019,2433.78
127,2020,2426.37
127,2021,2432.54
127,2022,2514.24
128,2010,2122.15
128,2011,2188.22
128,2012,2211.49
128,2013,2257.18
128,2014,2303.04
128,2015,2309.58
128,2016,2302.5
128,2017,2232.9
128,2018,2261.53
128,2019,2326.94
128,2020,2121.97
128,2021,2066.85
128,2022,2085.3
129,2010,2028.87
129,2011,2045.35
129,2012,2040
129,2013,1994.99
129,2014,1999.11
129,2015,1963.62
129,2016,1950.43
129,2017,1929.81
129,2018,1928.22
129,2019,1916.08
129,2020,1906.96
129,2021,1902.66
129,2022,1907.83
13,2019,2659.76
13,2020,2616.68
13,2021,2678
13,2022,2681.69
130,2010,2502.25
130,2011,2498.32
130,2012,2507
130,2013,2506.29
130,2014,2445.96
130,2015,2476.01
130,2016,2433.67
130,2017,2419.82
130,2018,2410.15
130,2019,2390.68
130,2020,2413.1
130,2021,2437.99
130,2022,2407.11
131,2010,2297.64
131,2011,2350.2
131,2012,2358.64
131,2013,2297.24
131,2014,2280
131,2015,2317.87
131,2016,2316.31
131,2017,2373.68
131,2018,2383.55
131,2019,2395.63
131,2020,2434.1
131,2021,2424.6
131,2022,2423.81
132,2010,1928.9
132,2011,1942.69
132,2012,1942.04
132,2013,1942.26
132,2014,1987.98
132,2015,1996.01
132,2016,1990.7
132,2017,1999.66
132,2018,1942.92
132,2019,1989.39
132,2020,2014.49
132,2021,1967.47
132,2022,2023.82
133,2010,2399.3
133,2011,2401.54
133,2012,2452.12
133,2013,2471.89
133,2014,2428.45
133,2015,2496.04
133,2016,2508.35
133,2017,2534.82
133,2018,2525.11
133,2019,2633.99
133,2020,2662.75
133,2021,2633.71
133,2022,2657.81
134,2010,2561.04
134,2011,2538.19
134,2012,2541.17
134,2013,2569.32
134,2014,2398.77
134,2015,2486.98
134,2016,2462.58
134,2017,2512.68
134,2018,2506.27
134,2019,2509.83
134,2020,2443.78
134,2021,2510.95
134,2022,2503.4
136,2010,2364.12
136,2011,2405.93
136,2012,2463.81
136,2013,2448.86
136,2014,2445.99
136,2015,2447.21
136,2016,2421.13
136,2017,2456.5
136,2018,2493.72
136,2019,2468.07
136,2020,2519.35
136,2021,2516.54
136,2022,2564.95
137,2010,2588.56
137,2011,2533.57
137,2012,2503.52
137,2013,2485.45
137,2014,2479.29
137,2015,2482.13
137,2016,2455.51
137,2017,2480.18
137,2018,2477.91
137,2019,2493.16
137,2020,2546.77
137,2021,2543.79
137,2022,2546.8
138,2010,2527.52
138,2011,2514.36
138,2012,2519.48
138,2013,2497.97
138,2014,2540.97
138,2015,2540.25
138,2016,2553.1
138,2017,2553.96
138,2018,2546.56
138,2019,2581.25
138,2020,2581.9
138,2021,2579.98
138,2022,2592.44
14,2010,2403.14
14,2011,2394.98
14,2012,2434.71
14,2013,2411.6
14,2014,2384.16
14,2015,2395.79
14,2016,2404.84
14,2017,2357.6
14,2018,2395.93
14,2019,2452.07
14,2020,2420.77
14,2021,2393.45
14,2022,2397.39
141,2010,1704.12
141,2011,1708.2
141,2012,1722.43
141,2013,1620.66
141,2014,1650.12
141,2015,1575.69
141,2016,1632.27
141,2017,1527.13
141,2018,1699.68
141,2019,1637.91
141,2020,1712.96
141,2021,1842.52
141,2022,1731.37
143,2010,2961.19
143,2011,3000.53
143,2012,3002.46
143,2013,3006.26
143,2014,3048.1
143,2015,3033.8
143,2016,3065.12
143,2017,3010.44
143,2018,3051.04
143,2019,3014.51
143,2020,3005.84
143,2021,3023.54
143,2022,3002.84
144,2010,2284.85
144,2011,2290.56
144,2012,2190.39
144,2013,2098.71
144,2014,1928.26
144,2015,1808.71
144,2016,1722.17
144,2017,1819.35
144,2018,1956.31
144,2019,1995.91
144,2020,2054.56
144,2021,2081.83
144,2022,2062.52
145,2019,2305.56
145,2020,2274.82
145,2021,2273.19
145,2022,2308.4
146,2010,1929.85
146,2011,1984.36
146,2012,1973.31
146,2013,2000.91
146,2014,1971.98
146,2015,1994.96
146,2016,2029.5
146,2017,2135.44
146,2018,2222.63
146,2019,2231.67
146,2020,2175.87
146,2021,2293.71
146,2022,2274.43
147,2010,1880.46
147,2011,1913.71
147,2012,2027.21
147,2013,2084.89
147,2014,2079.1
147,2015,2134.65
147,2016,2156.61
147,2017,2166.05
147,2018,2198.84
147,2019,2269.16
147,2020,2229.89
147,2021,2238.64
147,2022,2273.53
148,2019,2082.59
148,2020,2136.43
148,2021,2083.35
148,2022,2214.37
149,2010,2348.69
149,2011,2376.96
149,2012,2422.04
149,2013,2446.21
149,2014,2471.6
149,2015,2497.04
149,2016,2571.25
149,2017,2591.33
149,2018,2559.82
149,2019,2581.42
149,2020,2639.24
149,2021,2673.44
149,2022,2671.34
150,2010,2178.08
150,2011,2183.43
150,2012,2142.89
150,2013,2139.54
150,2014,2146.43
150,2015,2145.43
150,2016,2078.01
150,2017,2201.41
150,2018,2168.88
150,2019,2288.19
150,2020,2284.57
150,2021,2174.57
150,2022,2150.2
153,2010,2009.37
153,2011,1968.4
153,2012,1957.23
153,2013,1989.69
153,2014,2050.02
153,2015,2088.3
153,2016,2077.08
153,2017,2094.08
153,2018,2094.59
153,2019,2130.57
153,2020,2099.82
153,2021,2177.87
153,2022,2195.77
154,2010,2415.49
154,2011,2385.96
154,2012,2383.97
154,2013,2411.47
154,2014,2406.08
154,2015,2451.23
154,2016,2446.99
154,2017,2412.08
154,2018,2439.87
154,2019,2503.47
154,2020,2518.75
154,2021,2560.13
154,2022,2574.43
155,2010,2472
155,2011,2431.52
155,2012,2401.53
155,2013,2411.84
155,2014,2460.01
155,2015,2443.48
155,2016,2445.83
155,2017,2483.93
155,2018,2474.66
155,2019,2464.18
155,2020,2479.14
155,2021,2459.69
155,2022,2471.7
156,2010,2252.13
156,2011,2073.3
156,2012,2255.32
156,2013,2243.86
156,2014,2315.05
156,2015,2324.02
156,2016,2272.53
156,2017,2294.46
156,2018,2273.38
156,2019,2297.02
156,2020,2260.11
156,2021,2254.88
156,2022,2262.53
157,2010,2217.77
157,2011,2249.28
157,2012,2257.82
157,2013,2236.38
157,2014,2179.08
157,2015,2193.43
157,2016,2271.4
157,2017,2293.66
157,2018,2269.93
157,2019,2216.82
157,2020,2216.51
157,2021,2234.03
157,2022,2252.66
158,2010,2376.03
158,2011,2300.68
158,2012,2340.44
158,2013,2358.08
158,2014,2340.02
158,2015,2407.13
158,2016,2435.4
158,2017,2410.36
158,2018,2485.36
158,2019,2445.15
158,2020,2479.61
158,2021,2359.43
158,2022,2495.61
159,2010,2473.3
159,2011,2459.84
159,2012,2453.38
159,2013,2425.58
159,2014,2475.56
159,2015,2475.2
159,2016,2472.82
159,2017,2471.75
159,2018,2447.97
159,2019,2460.88
159,2020,2429.73
159,2021,2458.44
159,2022,2426.42
16,2010,2276.72
16,2011,2305.59
16,2012,2314.16
16,2013,2304.74
16,2014,2317.77
16,2015,2379.43
16,2016,2314.09
16,2017,2362.23
16,2018,2430.96
16,2019,2380.96
16,2020,2437.45
16,2021,2345.96
16,2022,2351.83
162,2010,2536.1
162,2011,2524.25
162,2012,2538.34
162,2013,2552.63
162,2014,2507.56
162,2015,2447.85
162,2016,2437.5
162,2017,2407.72
162,2018,2466.18
162,2019,2550.12
162,2020,2521.42
162,2021,2470.23
162,2022,2494
165,2010,1908.39
165,2011,1920.23
165,2012,1907.33
165,2013,1903.61
165,2014,1928.95
165,2015,1920.74
165,2016,1950.66
165,2017,1951.86
165,2018,1939.83
165,2019,1871.62
165,2020,1935.16
165,2021,1912.77
165,2022,1874.38
166,2010,2155.29
166,2011,2185.75
166,2012,2201.01
166,2013,2195.6
166,2014,2168.71
166,2015,2176.82
166,2016,2212.24
166,2017,2256.46
166,2018,2329.5
166,2019,2355.52
166,2020,2349.29
166,2021,2304.37
166,2022,2380.14
167,2010,2377.11
167,2011,2400.34
167,2012,2402.92
167,2013,2440.26
167,2014,2334.39
167,2015,2215.41
167,2016,2324.18
167,2017,2366
167,2018,2358.07
167,2019,2349.46
167,2020,2340.34
167,2021,2341.17
167,2022,2387.99
168,2010,1782.63
168,2011,1808.33
168,2012,1842.97
168,2013,1867.49
168,2014,1893.1
168,2015,1851.95
168,2016,1869.63
168,2017,1883.46
168,2018,1872.45
168,2019,1880.03
168,2020,1929.64
168,2021,1896.52
168,2022,1921.82
169,2010,2596.94
169,2011,2600.9
169,2012,2581.99
169,2013,2592.31
169,2014,2676.92
169,2015,2663.78
169,2016,2625.89
169,2017,2637.52
169,2018,2664.3
169,2019,2615.71
169,2020,2615.83
169,2021,2622.36
169,2022,2600.19
170,2010,2204.12
170,2011,2195.98
170,2012,2241.56
170,2013,2262.19
170,2014,2286.01
170,2015,2303.23
170,2016,2283.23
170,2017,2286.52
170,2018,2293.53
170,2019,2304.69
170,2020,2327.85
170,2021,2290.03
170,2022,2295.08
171,2010,2097.9
171,2011,2121.72
171,2012,2158.95
171,2013,2159.83
171,2014,2169.46
171,2015,2210.43
171,2016,2264.01
171,2017,2296.69
171,2018,2365.1
171,2019,2448.18
171,2020,2451.22
171,2021,2487.26
171,2022,2508.52
173,2010,2445.56
173,2011,2444.4
173,2012,2424.67
173,2013,2409.29
173,2014,2424.77
173,2015,2342.92
173,2016,2394.86
173,2017,2451.01
173,2018,2452.17
173,2019,2352.9
173,2020,2337.86
173,2021,2350.88
173,2022,2460.83
174,2010,2514.23
174,2011,2488.15
174,2012,2490.84
174,2013,2467.7
174,2014,2433.52
174,2015,2450.22
174,2016,2395.32
174,2017,2426.94
174,2018,2432.6
174,2019,2433.84
174,2020,2472.7
174,2021,2474.32
174,2022,2426.03
175,2010,2111.54
175,2011,2075.11
175,2012,2066.87
175,2013,2030.69
175,2014,2046.5
175,2015,2045.14
175,2016,2071.79
175,2017,2101.82
175,2018,2124.4
175,2019,2135.62
175,2020,2156.45
175,2021,2158.13
175,2022,2161.1
176,2010,2047.47
176,2011,2070.28
176,2012,2049.71
176,2013,2068.41
176,2014,2113.83
176,2015,2061.56
176,2016,2053.66
176,2017,2058.13
176,2018,2034.34
176,2019,2051.3
176,2020,2047.06
176,2021,2024.42
176,2022,2023.28
179,2019,2792.77
179,2020,2831.14
179,2021,2805.18
179,2022,2800.12
18,2019,2897.8
18,2020,2939.22
18,2021,2916.46
18,2022,2923.64
181,2010,1795
181,2011,1785.78
181,2012,1822.43
181,2013,1811.51
181,2014,1791.05
181,2015,1738.31
181,2016,1748.27
181,2017,1695.16
181,2018,1723.18
181,2019,1690.36
181,2020,1643.18
181,2021,1654.98
181,2022,1636.33
183,2010,2395
183,2011,2426.94
183,2012,2420.84
183,2013,2499.68
183,2014,2519.33
183,2015,2539.59
183,2016,2567.18
183,2017,2594.29
183,2018,2623.28
183,2019,2710.84
183,2020,2681.86
183,2021,2667.54
183,2022,2666.01
184,2010,2024.93
184,2011,2028.93
184,2012,2041.93
184,2013,2046.88
184,2014,2045.81
184,2015,2053.43
184,2016,2087.21
184,2017,2127.43
184,2018,2102.22
184,2019,2101.59
184,2020,2127.19
184,2021,2188.8
184,2022,2234.89
185,2010,2466.07
185,2011,2491.2
185,2012,2484.95
185,2013,2460.42
185,2014,2494.21
185,2015,2470.98
185,2016,2473.92
185,2017,2482.24
185,2018,2470.7
185,2019,2465
185,2020,2496.74
185,2021,2510.82
185,2022,2555.73
188,2010,1836.42
188,2011,1840.69
188,2012,1939.46
188,2013,1973.57
188,2014,1929.14
188,2015,1944
188,2016,2013.5
188,2017,2036.27
188,2018,2024.96
188,2019,2146.02
188,2020,2196.62
188,2021,2158.79
188,2022,2194.41
189,2010,1930.66
189,2011,1957.26
189,2012,1971.18
189,2013,1927.09
189,2014,1868.5
189,2015,1852.6
189,2016,1876.68
189,2017,1914.53
189,2018,1868.25
189,2019,2010.52
189,2020,2030.08
189,2021,1959.84
189,2022,2003.01
19,2010,1801.53
19,2011,1812.98
19,2012,1824.23
19,2013,1830.92
19,2014,1812.33
19,2015,1811.35
19,2016,1868.42
19,2017,1843.35
19,2018,1878.34
19,2019,1896.36
19,2020,1875.2
19,2021,1852.18
19,2022,1822.88
191,2010,2272.07
191,2011,2344.76
191,2012,2366.02
191,2013,2399.14
191,2014,2329.34
191,2015,2376.91
191,2016,2288.25
191,2017,2316.55
191,2018,2297.49
191,2019,2267.9
191,2020,2201.84
191,2021,2261.49
191,2022,2151.59
193,2010,2153.81
193,2011,2127.49
193,2012,2153.48
193,2013,2174.57
193,2014,2132.86
193,2015,2123.33
193,2016,2167.8
193,2017,2175.41
193,2018,2163.75
193,2019,2169.22
193,2020,2220.22
193,2021,2220.78
193,2022,2193.07
194,2010,2453.6
194,2011,2404.47
194,2012,2533
194,2013,2532.42
194,2014,2662.81
194,2015,2718.96
194,2016,2747.93
194,2017,2771.48
194,2018,2782.29
194,2019,2765.36
194,2020,2762.82
194,2021,2754.54
194,2022,2785.49
195,2010,2275.7
195,2011,2271.19
195,2012,2300.01
195,2013,2266.57
195,2014,2293.62
195,2015,2328.68
195,2016,2390.71
195,2017,2428.91
195,2018,2461.3
195,2019,2522.24
195,2020,2599.07
195,2021,2610.51
195,2022,2636.56
196,2010,2486.19
196,2011,2376.35
196,2012,2452.78
196,2013,2413.31
196,2014,2427.2
196,2015,2402.29
196,2016,2382.22
196,2017,2418.55
196,2018,2486.05
196,2019,2520.85
196,2020,2540.19
196,2021,2548.26
196,2022,2529.28
197,2010,2255.87
197,2011,2271.36
197,2012,2252.3
197,2013,2226.9
197,2014,2186.07
197,2015,2278.48
197,2016,2198.22
197,2017,2236.05
197,2018,2233.17
197,2019,2170.4
197,2020,2184.63
197,2021,2213.49
197,2022,2196.48
198,2010,2286.25
198,2011,2310.16
198,2012,2314.3
198,2013,2373.99
198,2014,2376.36
198,2015,2348.79
198,2016,2319.6
198,2017,2342.25
198,2018,2360.03
198,2019,2289.38
198,2020,2308.31
198,2021,2265.07
198,2022,2288.15
199,2010,2016.75
199,2011,2031.24
199,2012,2029.8
199,2013,2056.84
199,2014,2038.18
199,2015,1948.93
199,2016,1995.29
199,2017,1989.58
199,2018,1966.84
199,2019,2046.26
199,2020,2003.82
199,2021,1924.69
199,2022,1913.45
2,2010,2007.52
2,2011,1985.65
2,2012,1976.19
2,2013,2014.43
2,2014,2036.04
2,2015,2051.68
2,2016,2046.83
2,2017,2121.56
2,2018,2082.73
2,2019,2060.07
2,2020,2086.7
2,2021,2068.76
2,2022,2087.79
20,2010,1918.44
20,2011,1916.58
20,2012,1925.07
20,2013,2013.4
20,2014,2096.58
20,2015,2148.1
20,2016,2111.91
20,2017,2197.23
20,2018,2142.82
20,2019,2203
20,2020,2201.16
20,2021,2215.18
20,2022,2286.06
201,2010,1109.36
201,2011,1153.26
201,2012,1195.58
201,2013,1246.37
201,2014,1326.01
201,2015,1316.47
201,2016,1340.35
201,2017,1377.83
201,2018,1403.13
201,2019,1484.45
201,2020,1517.4
201,2021,1532.79
201,2022,1549.12
202,2010,2443.27
202,2011,2446.56
202,2012,2460.22
202,2013,2448.45
202,2014,2400.29
202,2015,2355.69
202,2016,2369.96
202,2017,2406.37
202,2018,2403.79
202,2019,2370.02
202,2020,2343.86
202,2021,2300.14
202,2022,2299.28
203,2010,2329.91
203,2011,2363.54
203,2012,2365.64
203,2013,2388.73
203,2014,2338.67
203,2015,2343.2
203,2016,2419.53
203,2017,2451.09
203,2018,2469.99
203,2019,2449.13
203,2020,2439.73
203,2021,2465.44
203,2022,2435.41
207,2010,2327.86
207,2011,2292.77
207,2012,2301.89
207,2013,2332.1
207,2014,2368.83
207,2015,2322.99
207,2016,2302.1
207,2017,2306.8
207,2018,2295.78
207,2019,2275.15
207,2020,2258.11
207,2021,2231.67
207,2022,2270.35
208,2010,2027.85
208,2011,2064.18
208,2012,2050.25
208,2013,2024.65
208,2014,2072.84
208,2015,2104.35
208,2016,2143.53
208,2017,2170.47
208,2018,2236.23
208,2019,2314.23
208,2020,2311.04
208,2021,2316.12
208,2022,2292.91
209,2010,1906.22
209,2011,1968.92
209,2012,2039.74
209,2013,2105.27
209,2014,2120.33
209,2015,2112.37
209,2016,2113.21
209,2017,2144.52
209,2018,2214.08
209,2019,2208.71
209,2020,2254.11
209,2021,2275.97
209,2022,2291.39
21,2010,2503.83
21,2011,2505.41
21,2012,2455.36
21,2013,2443.2
21,2014,2465.46
21,2015,2412.92
21,2016,2395.17
21,2017,2401.53
21,2018,2416.92
21,2019,2405.57
21,2020,2372.16
21,2021,2422.41
21,2022,2417.68
210,2010,2105.49
210,2011,2099.56
210,2012,2106.15
210,2013,2125.21
210,2014,2099.4
210,2015,2059.62
210,2016,2077.71
210,2017,2096.92
210,2018,2126.86
210,2019,2179.06
210,2020,2201.07
210,2021,2245.51
210,2022,2310.06
211,2010,2345.82
211,2011,2390.08
211,2012,2330.74
211,2013,2326.05
211,2014,2309.69
211,2015,2280.62
211,2016,2279.38
211,2017,2303.02
211,2018,2316.07
211,2019,2376.61
211,2020,2380.03
211,2021,2331.22
211,2022,2382.82
212,2010,2771.24
212,2011,2685.88
212,2012,2583.86
212,2013,2527.6
212,2014,2451.05
212,2015,2414.21
212,2016,2314.69
212,2017,2286.71
212,2018,2205.17
212,2019,2180.33
212,2020,2087.27
212,2021,2079.6
212,2022,2059.12
213,2010,2199.19
213,2011,2173.84
213,2012,2171.48
213,2013,2197.46
213,2014,2200.58
213,2015,2206.14
213,2016,2157.35
213,2017,2166.16
213,2018,2167.32
213,2019,2158.47
213,2020,2165.89
213,2021,2156.9
213,2022,2118.68
214,2010,2360.95
214,2011,2311.08
214,2012,2309.67
214,2013,2339.29
214,2014,2324.61
214,2015,2309.44
214,2016,2311.41
214,2017,2307.13
214,2018,2310.96
214,2019,2307.52
214,2020,2248.04
214,2021,2238.8
214,2022,2271.16
215,2010,2084.15
215,2011,2127.31
215,2012,2152.3
215,2013,2186.67
215,2014,2196.4
215,2015,2193.11
215,2016,2207.34
215,2017,2198.4
215,2018,2172.94
215,2019,2186.75
215,2020,2182.13
215,2021,2197.92
215,2022,2159.76
216,2010,2462.2
216,2011,2439.39
216,2012,2456.24
216,2013,2424.05
216,2014,2451.87
216,2015,2467.1
216,2016,2447.73
216,2017,2437.59
216,2018,2454.86
216,2019,2489.07
216,2020,2533.59
216,2021,2533.21
216,2022,2552.04
217,2010,2320.37
217,2011,2317.53
217,2012,2294.09
217,2013,2321.05
217,2014,2332.38
217,2015,2242.14
217,2016,2294.45
217,2017,2270.54
217,2018,2260.72
217,2019,2338.28
217,2020,2411.5
217,2021,2467.37
217,2022,2504.09
219,2019,1991.05
219,2020,2049.87
219,2021,1931.75
219,2022,2000.89
220,2010,2377.39
220,2011,2413.96
220,2012,2424.03
220,2013,2421.53
220,2014,2393.74
220,2015,2440.66
220,2016,2405.69
220,2017,2426.19
220,2018,2403.89
220,2019,2395.07
220,2020,2424.85
220,2021,2427.08
220,2022,2400.94
221,2010,2541.2
221,2011,2396.49
221,2012,2351.02
221,2013,2356.09
221,2014,2400.37
221,2015,2410.08
221,2016,2357.97
221,2017,2438.48
221,2018,2425.63
221,2019,2411.67
221,2020,2384.97
221,2021,2284.59
221,2022,2392.97
222,2010,2901.86
222,2011,2916.61
222,2012,2904.13
222,2013,2896.93
222,2014,2921.85
222,2015,2923.16
222,2016,2916.57
222,2017,2930.22
222,2018,2973.43
222,2019,3021.23
222,2020,3051.04
222,2021,3039.86
222,2022,3046.34
223,2010,3150.72
223,2011,3118.97
223,2012,3103.88
223,2013,3101.42
223,2014,3061.19
223,2015,3114.15
223,2016,3087.36
223,2017,3109.26
223,2018,3127.05
223,2019,3146.21
223,2020,3099.44
223,2021,3101.95
223,2022,3147.31
225,2010,2660.35
225,2011,2751.18
225,2012,2803.37
225,2013,2767.12
225,2014,2690.66
225,2015,2652.41
225,2016,2669.94
225,2017,2721.36
225,2018,2639.81
225,2019,2771.94
225,2020,2602.32
225,2021,2609.58
225,2022,2674.54
226,2010,2160.12
226,2011,2116.18
226,2012,2132.33
226,2013,2112.78
226,2014,2048.07
226,2015,1971.94
226,2016,1856.3
226,2017,1888.91
226,2018,1956.83
226,2019,1959.49
226,2020,1999.81
226,2021,2015
226,2022,2010.97
227,2019,2342.39
227,2020,2356.97
227,2021,2425.89
227,2022,2430.32
229,2010,2408.18
229,2011,2422.23
229,2012,2395.92
229,2013,2431.39
229,2014,2439.49
