geo,year,fbs_oilcrops_other_domestic_supply_quantity
116,2013,0
116,2014,-9
116,2015,-11
116,2016,-9
116,2017,-14
116,2018,-10
117,2010,137
117,2011,160
117,2012,146
117,2013,151
117,2014,169
117,2015,176
117,2016,193
117,2017,206
117,2018,197
117,2019,206
117,2020,204
117,2021,183
117,2022,186
118,2010,1
118,2011,1
118,2012,0
118,2013,7
118,2014,14
118,2015,19
118,2016,9
118,2017,2
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,2
119,2010,9
119,2011,7
119,2012,5
119,2013,3
119,2014,2
119,2015,1
119,2016,1
119,2017,2
119,2018,2
119,2019,1
119,2020,4
119,2021,2
119,2022,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,-1
120,2021,0
120,2022,0
121,2010,3
121,2011,3
121,2012,1
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,19
122,2015,2
122,2016,8
122,2017,3
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,2
123,2010,1
123,2011,1
123,2012,1
123,2013,0
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,0
124,2019,0
124,2020,0
124,2021,1
124,2022,2
126,2010,5
126,2011,7
126,2012,6
126,2013,6
126,2014,6
126,2015,8
126,2016,6
126,2017,4
126,2018,5
126,2019,-15
126,2020,9
126,2021,10
126,2022,10
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2017,7
129,2018,5
129,2019,5
129,2020,6
129,2021,6
129,2022,6
13,2019,0
13,2020,0
13,2021,0
13,2022,1
130,2010,-8
130,2011,11
130,2012,4
130,2013,8
130,2014,1
130,2015,6
130,2016,9
130,2017,19
130,2018,10
130,2019,7
130,2020,5
130,2021,5
130,2022,5
131,2010,170
131,2011,191
131,2012,308
131,2013,225
131,2014,157
131,2015,176
131,2016,238
131,2017,179
131,2018,180
131,2019,215
131,2020,229
131,2021,71
131,2022,83
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,147
133,2011,145
133,2012,134
133,2013,133
133,2014,70
133,2015,69
133,2016,191
133,2017,71
133,2018,157
133,2019,148
133,2020,188
133,2021,198
133,2022,235
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,3
134,2021,0
134,2022,0
136,2010,3
136,2011,2
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,3
136,2022,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,598
138,2011,477
138,2012,396
138,2013,113
138,2014,155
138,2015,131
138,2016,132
138,2017,79
138,2018,62
138,2019,59
138,2020,106
138,2021,70
138,2022,86
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,-1
141,2019,0
141,2020,0
141,2021,0
141,2022,1
143,2010,2
143,2011,1
143,2012,2
143,2013,5
143,2014,2
143,2015,2
143,2016,2
143,2017,3
143,2018,3
143,2019,2
143,2020,3
143,2021,4
143,2022,3
144,2010,108
144,2011,105
144,2012,102
144,2013,100
144,2014,99
144,2015,114
144,2016,113
144,2017,124
144,2018,121
144,2019,96
144,2020,104
144,2021,104
144,2022,102
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,-1
146,2015,-2
146,2016,-2
146,2017,-2
146,2018,-1
146,2019,0
146,2020,0
146,2021,-2
146,2022,-1
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,0
147,2019,2
147,2020,1
147,2021,2
147,2022,1
148,2019,0
148,2021,0
148,2022,0
149,2010,153
149,2011,180
149,2012,181
149,2013,187
149,2014,190
149,2015,220
149,2016,216
149,2017,224
149,2018,80
149,2019,72
149,2020,65
149,2021,67
149,2022,67
150,2010,36
150,2011,33
150,2012,30
150,2013,35
150,2014,172
150,2015,77
150,2016,52
150,2017,115
150,2018,54
150,2019,70
150,2020,43
150,2021,68
150,2022,138
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,1
153,2022,0
154,2010,1
154,2011,2
154,2012,2
154,2013,1
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,1
154,2021,1
154,2022,1
155,2010,-5
155,2011,-1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,-1
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,28
156,2011,16
156,2012,7
156,2013,12
156,2014,13
156,2015,5
156,2016,4
156,2017,8
156,2018,3
156,2019,17
156,2020,4
156,2021,8
156,2022,4
157,2010,-4
157,2011,-1
157,2012,0
157,2013,-1
157,2014,-2
157,2015,-1
157,2016,-1
157,2017,-1
157,2018,-1
157,2019,-1
157,2020,-1
157,2021,-1
157,2022,0
158,2010,41
158,2011,27
158,2012,21
158,2013,30
158,2014,38
158,2015,39
158,2016,42
158,2017,50
158,2018,44
158,2019,46
158,2020,46
158,2021,44
158,2022,45
159,2010,816
159,2011,831
159,2012,880
159,2013,891
159,2014,913
159,2015,899
159,2016,888
159,2017,893
159,2018,902
159,2019,934
159,2020,931
159,2021,927
159,2022,921
16,2010,10
16,2011,8
16,2012,7
16,2013,7
16,2014,27
16,2015,7
16,2016,47
16,2017,20
16,2018,23
16,2019,11
16,2020,110
16,2021,62
16,2022,13
162,2010,3
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
162,2020,6
162,2021,5
162,2022,5
165,2010,466
165,2011,470
165,2012,468
165,2013,476
165,2014,478
165,2015,533
165,2016,550
165,2017,562
165,2018,580
165,2019,588
165,2020,640
165,2021,615
165,2022,632
166,2010,21
166,2011,19
166,2012,6
166,2013,2
166,2014,5
166,2015,3
166,2016,3
166,2017,3
166,2018,-2
166,2019,20
166,2020,0
166,2021,8
166,2022,0
167,2010,16
167,2011,14
167,2012,-40
167,2013,2
167,2014,21
167,2015,24
167,2016,16
167,2017,6
167,2018,6
167,2019,23
167,2020,27
167,2021,32
167,2022,26
168,2010,4
168,2011,6
168,2012,-3
168,2013,11
168,2014,8
168,2015,11
168,2016,9
168,2017,3
168,2018,8
168,2019,7
168,2020,8
168,2021,4
168,2022,1
169,2010,55
169,2011,56
169,2012,55
169,2013,56
169,2014,47
169,2015,51
169,2016,53
169,2017,51
169,2018,51
169,2019,40
169,2020,36
169,2021,35
169,2022,19
170,2010,92
170,2011,56
170,2012,61
170,2013,82
170,2014,82
170,2015,64
170,2016,60
170,2017,53
170,2018,49
170,2019,84
170,2020,74
170,2021,91
170,2022,99
171,2010,46
171,2011,61
171,2012,33
171,2013,27
171,2014,25
171,2015,19
171,2016,16
171,2017,18
171,2018,17
171,2019,17
171,2020,17
171,2021,19
171,2022,43
173,2010,70
173,2011,49
173,2012,48
173,2013,57
173,2014,87
173,2015,108
173,2016,91
173,2017,120
173,2018,107
173,2019,102
173,2020,115
173,2021,97
173,2022,111
174,2010,22
174,2011,-3
174,2012,16
174,2013,18
174,2014,-3
174,2015,29
174,2016,42
174,2017,30
174,2018,115
174,2019,74
174,2020,-2
174,2021,2
174,2022,6
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,-1
176,2017,0
176,2018,0
176,2019,0
176,2020,-2
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,0
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,22
181,2011,14
181,2012,23
181,2013,27
181,2014,21
181,2015,40
181,2016,28
181,2017,38
181,2018,40
181,2019,38
181,2020,53
181,2021,56
181,2022,35
183,2010,4
183,2011,7
183,2012,8
183,2013,9
183,2014,28
183,2015,12
183,2016,11
183,2017,25
183,2018,22
183,2019,13
183,2020,13
183,2021,15
183,2022,13
184,2010,1
184,2011,3
184,2012,1
184,2013,0
184,2014,1
184,2015,-1
184,2016,0
184,2017,1
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,-2
185,2010,90
185,2011,146
185,2012,131
185,2013,169
185,2014,127
185,2015,215
185,2016,249
185,2017,206
185,2018,242
185,2019,246
185,2020,289
185,2021,481
185,2022,653
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,2
189,2022,1
19,2010,0
19,2011,-1
19,2012,0
19,2013,-8
19,2014,-7
19,2015,13
19,2016,27
19,2017,15
19,2018,28
19,2019,-8
19,2020,-10
19,2021,2
19,2022,-2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,4
194,2011,4
194,2012,4
194,2013,4
194,2014,5
194,2015,3
194,2016,10
194,2017,11
194,2018,3
194,2019,5
194,2020,5
194,2021,4
194,2022,4
195,2010,13
195,2011,9
195,2012,13
195,2013,2
195,2014,13
195,2015,8
195,2016,2
195,2017,5
195,2018,14
195,2019,27
195,2020,4
195,2021,10
195,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,-3
198,2015,2
198,2016,2
198,2017,1
198,2018,4
198,2019,5
198,2020,6
198,2021,5
198,2022,5
199,2010,4
199,2011,7
199,2012,1
199,2013,4
199,2014,9
199,2015,10
199,2016,13
199,2017,9
199,2018,10
199,2019,11
199,2020,13
199,2021,10
199,2022,8
2,2010,1
2,2011,2
2,2012,2
2,2013,2
2,2014,0
2,2015,14
2,2016,53
2,2017,59
2,2018,77
2,2019,88
2,2020,48
2,2021,32
2,2022,80
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,5
20,2016,2
20,2017,0
20,2018,0
20,2019,1
20,2020,1
20,2021,1
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,8
201,2017,1
201,2018,1
201,2019,1
201,2020,0
201,2021,0
201,2022,0
202,2010,16
202,2011,-13
202,2012,18
202,2013,7
202,2014,-5
202,2015,-3
202,2016,-17
202,2017,-11
202,2018,-5
202,2019,-6
202,2020,-13
202,2021,2
202,2022,8
203,2010,164
203,2011,150
203,2012,167
203,2013,173
203,2014,203
203,2015,160
203,2016,141
203,2017,122
203,2018,118
203,2019,104
203,2020,123
203,2021,118
203,2022,128
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,-2
207,2019,1
207,2020,1
207,2021,3
207,2022,5
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,5
208,2015,2
208,2016,5
208,2017,7
208,2018,9
208,2019,14
208,2020,10
208,2021,9
208,2022,17
209,2010,2
209,2011,2
209,2012,2
209,2013,4
209,2014,3
209,2015,2
209,2016,5
209,2017,21
209,2018,18
209,2019,6
209,2020,2
209,2021,4
209,2022,7
21,2010,542
21,2011,587
21,2012,479
21,2013,466
21,2014,507
21,2015,565
21,2016,530
21,2017,550
21,2018,579
21,2019,88
21,2020,89
21,2021,100
21,2022,87
210,2010,84
210,2011,116
210,2012,135
210,2013,156
210,2014,156
210,2015,172
210,2016,180
210,2017,151
210,2018,113
210,2019,119
210,2020,136
210,2021,141
210,2022,138
211,2010,9
211,2011,8
211,2012,8
211,2013,9
211,2014,10
211,2015,10
211,2016,10
211,2017,11
211,2018,11
211,2019,12
211,2020,11
211,2021,11
211,2022,10
212,2010,-8
212,2011,-3
212,2012,-1
212,2013,-1
212,2014,2
212,2015,2
212,2016,0
212,2017,-3
212,2018,1
212,2019,-2
212,2020,-1
212,2021,-1
212,2022,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,41
214,2011,30
214,2012,29
214,2013,30
214,2014,32
214,2015,50
214,2016,53
214,2017,79
214,2018,43
214,2019,41
214,2020,50
214,2021,60
214,2022,60
215,2010,51
215,2011,57
215,2012,44
215,2013,45
215,2014,61
215,2015,64
215,2016,65
215,2017,68
215,2018,67
215,2019,73
215,2020,61
215,2021,53
215,2022,60
216,2010,118
216,2011,108
216,2012,102
216,2013,95
216,2014,91
216,2015,87
216,2016,94
216,2017,92
216,2018,85
216,2019,101
216,2020,102
216,2021,99
216,2022,97
217,2010,11
217,2011,11
217,2012,12
217,2013,10
217,2014,12
217,2015,10
217,2016,12
217,2017,9
217,2018,30
217,2019,26
217,2020,28
217,2021,8
217,2022,-19
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-4
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,-3
220,2016,20
220,2017,16
220,2018,16
220,2019,2
220,2020,-3
220,2021,-2
220,2022,-1
221,2010,3
221,2011,0
221,2012,2
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,0
221,2020,1
221,2021,1
221,2022,1
222,2010,4
222,2011,4
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,4
222,2020,4
222,2021,4
222,2022,4
223,2010,57
223,2011,80
223,2012,140
223,2013,192
223,2014,247
223,2015,265
223,2016,311
223,2017,279
223,2018,147
223,2019,65
223,2020,79
223,2021,85
223,2022,106
225,2010,6
225,2011,1
225,2012,0
225,2013,-9
225,2014,7
225,2015,4
225,2016,4
225,2017,11
225,2018,20
225,2019,4
225,2020,4
225,2021,0
225,2022,2
226,2010,40
226,2011,37
226,2012,47
226,2013,48
226,2014,51
226,2015,49
226,2016,45
226,2017,47
226,2018,48
226,2019,46
226,2020,42
226,2021,44
226,2022,46
227,2021,0
229,2010,152
229,2011,80
229,2012,47
229,2013,66
229,2014,-9
229,2015,59
229,2016,57
229,2017,62
229,2018,65
229,2019,60
229,2020,87
229,2021,87
229,2022,80
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,35
230,2011,44
230,2012,34
230,2013,59
230,2014,57
230,2015,73
230,2016,177
230,2017,92
230,2018,105
230,2019,45
230,2020,39
230,2021,55
230,2022,39
231,2010,-564
231,2011,-789
231,2012,-2599
231,2013,-2299
231,2014,472
231,2015,483
231,2016,461
231,2017,317
231,2018,403
231,2019,-2171
231,2020,-2553
231,2021,-2168
231,2022,-1690
233,2010,15
233,2011,-39
233,2012,50
233,2013,46
233,2014,22
233,2015,24
233,2016,19
233,2017,17
233,2018,25
233,2019,28
233,2020,24
233,2021,24
233,2022,18
234,2010,4
234,2011,5
234,2012,6
234,2013,6
234,2014,6
234,2015,5
234,2016,8
234,2017,5
234,2018,3
234,2019,4
234,2020,5
234,2021,5
234,2022,6
235,2010,25
235,2011,15
235,2012,18
235,2013,29
235,2014,27
235,2015,37
235,2016,43
235,2017,29
235,2018,31
235,2019,29
235,2020,21
235,2021,22
235,2022,31
236,2010,1
236,2011,1
236,2012,1
236,2013,31
236,2014,1
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,5
236,2022,18
237,2010,6
237,2011,6
237,2012,6
237,2013,6
237,2014,10
237,2015,10
237,2016,6
237,2017,5
237,2018,4
237,2019,7
237,2020,4
237,2021,3
237,2022,259
238,2010,192
238,2011,309
238,2012,336
238,2013,275
238,2014,315
238,2015,376
238,2016,360
238,2017,395
238,2018,392
238,2019,364
238,2020,300
238,2021,267
238,2022,333
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,1
249,2013,1
249,2014,0
249,2015,2
249,2016,1
249,2017,1
249,2018,18
249,2019,5
249,2020,2
249,2021,1
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-1
25,2015,-1
25,2016,-2
25,2017,0
25,2018,0
25,2019,-2
25,2020,-2
25,2021,-2
25,2022,-4
250,2010,97
250,2011,100
250,2012,102
250,2013,100
250,2014,113
250,2015,117
250,2016,118
250,2017,115
250,2018,116
250,2019,76
250,2020,123
250,2021,127
250,2022,128
251,2010,1
251,2011,0
251,2012,-5
251,2013,-8
251,2014,-17
251,2015,-12
251,2016,-10
251,2017,-21
251,2018,-5
251,2019,-19
251,2020,-29
251,2021,-3
251,2022,-2
255,2010,433
255,2011,324
255,2012,428
255,2013,397
255,2014,455
255,2015,478
255,2016,512
255,2017,410
255,2018,414
255,2019,448
255,2020,451
255,2021,472
255,2022,415
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,10
27,2011,9
27,2012,7
27,2013,9
27,2014,-51
27,2015,-75
27,2016,-27
27,2017,16
27,2018,30
27,2019,35
27,2020,37
27,2021,45
27,2022,36
272,2010,3
272,2011,4
272,2012,5
272,2013,3
272,2014,4
272,2015,6
272,2016,4
272,2017,5
272,2018,9
272,2019,14
272,2020,14
272,2021,11
272,2022,17
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,54
276,2013,39
276,2014,36
276,2015,40
276,2016,38
276,2017,43
276,2018,56
276,2019,53
276,2020,39
276,2021,71
276,2022,42
277,2019,74
277,2020,74
277,2021,75
277,2022,72
28,2010,4
28,2011,4
28,2012,2
28,2013,1
28,2014,11
28,2015,9
28,2016,4
28,2017,10
28,2018,8
28,2019,9
28,2020,0
28,2021,-1
28,2022,0
29,2010,0
29,2011,1
29,2012,52
29,2013,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,2
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,62
32,2011,49
32,2012,42
32,2013,43
32,2014,43
32,2015,48
32,2016,50
32,2017,50
32,2018,50
32,2019,45
32,2020,50
32,2021,47
32,2022,48
33,2010,88
33,2011,96
33,2012,23
33,2013,43
33,2014,202
33,2015,315
33,2016,93
33,2017,224
33,2018,196
33,2019,143
33,2020,170
33,2021,116
33,2022,360
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2828
351,2011,2444
351,2012,2509
351,2013,2462
351,2014,2567
351,2015,2670
351,2016,2784
351,2017,2683
351,2018,2691
351,2019,2653
351,2020,2704
351,2021,2690
351,2022,2823
37,2010,49
37,2011,52
37,2012,53
37,2013,53
37,2014,53
37,2015,56
37,2016,54
37,2017,54
37,2018,55
37,2019,56
37,2020,57
37,2021,57
37,2022,55
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,3
38,2015,10
38,2016,10
38,2017,11
38,2018,33
38,2019,32
38,2020,4
38,2021,0
38,2022,0
39,2010,21
39,2011,20
39,2012,18
39,2013,23
39,2014,19
39,2015,20
39,2016,20
39,2017,21
39,2018,21
39,2019,22
39,2020,24
39,2021,24
39,2022,24
4,2010,3
4,2011,3
4,2012,4
4,2013,4
4,2014,6
4,2015,6
4,2016,7
4,2017,9
4,2018,3
4,2019,4
4,2020,5
4,2021,4
4,2022,4
40,2010,7
40,2011,6
40,2012,6
40,2013,6
40,2014,7
40,2015,9
40,2016,12
40,2017,11
40,2018,11
40,2019,7
40,2020,13
40,2021,23
40,2022,21
41,2010,2786
41,2011,2413
41,2012,2479
41,2013,2432
41,2014,2534
41,2015,2620
41,2016,2730
41,2017,2603
41,2018,2647
41,2019,2612
41,2020,2654
41,2021,2629
41,2022,2762
44,2010,2
44,2011,1
44,2012,2
44,2013,1
44,2014,3
44,2015,2
44,2016,4
44,2017,2
44,2018,2
44,2019,3
44,2020,3
44,2021,3
44,2022,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
46,2020,3
46,2021,5
46,2022,4
48,2010,2
48,2011,3
48,2012,21
48,2013,6
48,2014,4
48,2015,10
48,2016,13
48,2017,23
48,2018,22
48,2019,16
48,2020,16
48,2021,18
48,2022,18
49,2010,236
49,2011,263
49,2012,195
49,2013,213
49,2014,274
49,2015,357
49,2016,381
49,2017,303
49,2018,330
49,2019,362
49,2020,341
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,0
50,2020,1
50,2021,1
50,2022,1
5000,2010,11054
5000,2011,10704
5000,2012,9334
5000,2013,9264
5000,2014,12727
5000,2015,13791
5000,2016,14037
5000,2017,13854
5000,2018,14044
5000,2019,10355
5000,2020,10769
5000,2021,10339
5000,2022,11761
5100,2010,1861
5100,2011,1894
5100,2012,2109
5100,2013,1982
5100,2014,2080
5100,2015,2147
5100,2016,2114
5100,2017,2097
5100,2018,2198
5100,2019,2258
5100,2020,2319
5100,2021,2356
5100,2022,2416
5101,2010,479
5101,2011,601
5101,2012,669
5101,2013,563
5101,2014,601
5101,2015,688
5101,2016,662
5101,2017,719
5101,2018,721
5101,2019,729
5101,2020,658
5101,2021,649
5101,2022,698
5102,2010,237
5102,2011,228
5102,2012,223
5102,2013,226
5102,2014,238
5102,2015,251
5102,2016,251
5102,2017,250
5102,2018,251
5102,2019,214
5102,2020,264
5102,2021,265
5102,2022,264
