geo,year,fbs_alcohol_non_food_import_quantity
114,2011,6
114,2012,6
114,2013,3
114,2014,21
114,2015,15
114,2016,10
114,2017,16
114,2018,11
114,2019,12
114,2020,14
114,2021,21
114,2022,29
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,14
116,2015,10
116,2016,13
116,2017,29
116,2018,25
117,2010,207
117,2011,222
117,2012,234
117,2013,217
117,2014,246
117,2015,266
117,2016,271
117,2017,307
117,2018,352
117,2019,362
117,2020,488
117,2021,406
117,2022,426
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,14
118,2021,1
118,2022,2
119,2010,18
119,2011,25
119,2012,23
119,2013,16
119,2014,16
119,2015,16
119,2016,14
119,2017,15
119,2018,14
119,2019,14
119,2020,17
119,2021,14
119,2022,21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,4
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,1
120,2022,0
121,2010,2
121,2011,3
121,2012,3
121,2013,3
121,2014,4
121,2015,4
121,2016,2
121,2017,2
121,2018,2
121,2019,2
121,2020,8
121,2021,4
121,2022,5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,4
123,2015,4
123,2016,3
123,2017,5
123,2018,7
123,2019,7
123,2020,7
123,2021,6
123,2022,6
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
124,2020,2
124,2021,2
124,2022,1
126,2010,10
126,2011,16
126,2012,16
126,2013,14
126,2014,11
126,2015,18
126,2016,10
126,2017,9
126,2018,17
126,2019,17
126,2020,47
126,2021,57
126,2022,60
127,2019,0
127,2020,2
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,0
128,2020,0
129,2010,7
129,2011,8
129,2012,7
129,2013,9
129,2014,11
129,2015,15
129,2016,15
129,2017,15
129,2018,18
129,2019,18
129,2020,11
129,2021,7
129,2022,9
13,2019,0
13,2020,1
13,2021,0
13,2022,0
130,2010,1
130,2011,1
130,2012,2
130,2013,3
130,2014,6
130,2015,4
130,2016,10
130,2017,10
130,2018,8
130,2019,3
130,2020,0
130,2021,0
130,2022,1
131,2010,10
131,2011,10
131,2012,12
131,2013,12
131,2014,13
131,2015,15
131,2016,13
131,2017,13
131,2018,43
131,2019,22
131,2020,20
131,2021,16
131,2022,16
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,146
138,2011,142
138,2012,172
138,2013,130
138,2014,146
138,2015,158
138,2016,149
138,2017,163
138,2018,156
138,2019,156
138,2020,401
138,2021,260
138,2022,278
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,3
143,2020,7
143,2021,1
143,2022,1
144,2010,0
144,2011,0
144,2012,24
144,2013,49
144,2014,20
144,2015,15
144,2016,5
144,2017,11
144,2018,6
144,2019,8
144,2020,7
144,2021,9
144,2022,9
145,2020,0
146,2010,0
146,2011,2
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,1
146,2018,0
146,2019,0
146,2020,1
146,2021,0
146,2022,0
147,2010,3
147,2011,2
147,2012,1
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,5
149,2011,5
149,2012,5
149,2013,8
149,2014,7
149,2015,6
149,2016,11
149,2017,10
149,2018,7
149,2019,8
149,2020,3
149,2021,5
149,2022,4
150,2010,668
150,2011,904
150,2012,656
150,2013,642
150,2014,470
150,2015,833
150,2016,898
150,2017,963
150,2018,899
150,2019,1175
150,2020,1312
150,2021,1311
150,2022,1531
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,1
154,2012,0
154,2013,1
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11
156,2011,5
156,2012,14
156,2013,6
156,2014,2
156,2015,3
156,2016,2
156,2017,2
156,2018,2
156,2019,2
156,2020,6
156,2021,5
156,2022,5
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,1
157,2020,0
157,2021,0
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,110
159,2011,157
159,2012,157
159,2013,157
159,2014,153
159,2015,136
159,2016,168
159,2017,165
159,2018,139
159,2019,131
159,2020,163
159,2021,256
159,2022,162
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
16,2020,2
16,2021,0
16,2022,0
162,2010,16
162,2011,13
162,2012,15
162,2013,44
162,2014,35
162,2015,31
162,2016,61
162,2017,52
162,2018,59
162,2019,53
162,2020,43
162,2021,29
162,2022,40
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,4
165,2022,2
166,2010,1
166,2011,1
166,2012,0
166,2013,1
166,2014,1
166,2015,2
166,2016,0
166,2017,2
166,2018,2
166,2019,3
166,2020,12
166,2021,15
166,2022,4
167,2010,19
167,2011,46
167,2012,18
167,2013,12
167,2014,43
167,2015,51
167,2016,38
167,2017,55
167,2018,57
167,2019,80
167,2020,78
167,2021,90
167,2022,61
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,1
168,2021,1
168,2022,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,3
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,10
170,2011,30
170,2012,96
170,2013,93
170,2014,50
170,2015,100
170,2016,134
170,2017,146
170,2018,147
170,2019,163
170,2020,151
170,2021,186
170,2022,174
171,2010,238
171,2011,191
171,2012,246
171,2013,264
171,2014,271
171,2015,286
171,2016,346
171,2017,377
171,2018,347
171,2019,355
171,2020,322
171,2021,394
171,2022,398
173,2010,102
173,2011,110
173,2012,104
173,2013,94
173,2014,115
173,2015,134
173,2016,177
173,2017,172
173,2018,181
173,2019,177
173,2020,216
173,2021,124
173,2022,146
174,2010,21
174,2011,24
174,2012,17
174,2013,11
174,2014,12
174,2015,23
174,2016,33
174,2017,18
174,2018,17
174,2019,14
174,2020,28
174,2021,22
174,2022,27
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2020,1
175,2021,0
175,2022,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,2
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,11
181,2011,1
181,2012,1
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,3
181,2021,1
181,2022,2
183,2010,19
183,2011,43
183,2012,48
183,2013,58
183,2014,63
183,2015,80
183,2016,85
183,2017,92
183,2018,91
183,2019,158
183,2020,145
183,2021,150
183,2022,164
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,5
184,2015,6
184,2016,5
184,2017,4
184,2018,5
184,2019,4
184,2020,6
184,2021,6
184,2022,13
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,1
185,2017,2
185,2018,1
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,13
194,2011,14
194,2012,16
194,2013,17
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
194,2019,77
194,2020,112
194,2021,69
194,2022,86
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,1
195,2021,2
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4
197,2011,6
197,2012,7
197,2013,8
197,2014,9
197,2015,11
197,2016,9
197,2017,10
197,2018,11
197,2019,10
197,2020,12
197,2021,4
197,2022,9
198,2010,4
198,2011,5
198,2012,6
198,2013,5
198,2014,5
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,6
198,2020,9
198,2021,7
198,2022,6
199,2010,19
199,2011,19
199,2012,11
199,2013,10
199,2014,11
199,2015,12
199,2016,12
199,2017,13
199,2018,19
199,2019,14
199,2020,12
199,2021,16
199,2022,36
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,2
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,23
202,2011,27
202,2012,25
202,2013,15
202,2014,23
202,2015,26
202,2016,13
202,2017,15
202,2018,13
202,2019,3
202,2020,14
202,2021,13
202,2022,0
203,2010,130
203,2011,98
203,2012,93
203,2013,101
203,2014,102
203,2015,95
203,2016,89
203,2017,94
203,2018,121
203,2019,118
203,2020,137
203,2021,105
203,2022,145
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,63
21,2011,920
21,2012,436
21,2013,104
21,2014,357
21,2015,421
21,2016,657
21,2017,1453
21,2018,1403
21,2019,1155
21,2020,797
21,2021,342
21,2022,249
210,2010,161
210,2011,216
210,2012,123
210,2013,226
210,2014,278
210,2015,327
210,2016,278
210,2017,275
210,2018,303
210,2019,344
210,2020,307
210,2021,352
210,2022,374
211,2010,46
211,2011,43
211,2012,48
211,2013,41
211,2014,49
211,2015,62
211,2016,80
211,2017,75
211,2018,77
211,2019,93
211,2020,107
211,2021,107
211,2022,130
212,2010,2
212,2011,2
212,2012,3
212,2013,3
212,2014,2
212,2015,3
212,2016,2
212,2017,0
212,2018,0
212,2019,0
212,2020,1
212,2021,0
212,2022,0
213,2014,13
213,2015,10
213,2016,6
213,2017,11
213,2018,9
213,2019,12
213,2020,10
213,2021,12
213,2022,0
214,2010,40
214,2011,38
214,2012,64
214,2013,84
214,2014,66
214,2015,43
214,2016,41
214,2017,40
214,2018,43
214,2019,39
214,2020,55
214,2021,61
214,2022,58
215,2010,17
215,2011,17
215,2012,21
215,2013,25
215,2014,15
215,2015,12
215,2016,12
215,2017,13
215,2018,6
215,2019,9
215,2020,8
215,2021,9
215,2022,15
216,2010,20
216,2011,18
216,2012,20
216,2013,21
216,2014,24
216,2015,22
216,2016,25
216,2017,24
216,2018,17
216,2019,17
216,2020,26
216,2021,30
216,2022,24
217,2010,11
217,2011,12
217,2012,11
217,2013,12
217,2014,12
217,2015,13
217,2016,15
217,2017,17
217,2018,15
217,2019,13
217,2020,11
217,2021,17
217,2022,19
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,110
220,2012,12
220,2013,4
220,2015,12
220,2019,0
220,2020,4
220,2021,2
220,2022,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,5
221,2021,1
221,2022,46
222,2010,3
222,2011,4
222,2012,3
222,2013,3
222,2014,2
222,2015,3
222,2016,3
222,2017,5
222,2018,4
222,2019,2
222,2020,2
222,2021,4
222,2022,2
223,2010,59
223,2011,57
223,2012,56
223,2013,67
223,2014,73
223,2015,73
223,2016,73
223,2017,81
223,2018,80
223,2019,86
223,2020,200
223,2021,140
223,2022,100
225,2010,133
225,2011,276
225,2012,154
225,2013,239
225,2014,115
225,2015,33
225,2016,32
225,2017,177
225,2018,81
225,2019,243
225,2020,92
225,2021,77
225,2022,125
226,2010,16
226,2011,27
226,2012,28
226,2013,22
226,2014,20
226,2015,22
226,2016,30
226,2017,16
226,2018,8
226,2019,4
226,2020,1
226,2021,0
226,2022,0
227,2020,0
229,2010,230
229,2011,148
229,2012,431
229,2013,680
229,2014,425
229,2015,574
229,2016,523
229,2017,536
229,2018,558
229,2019,718
229,2020,467
229,2021,612
229,2022,848
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,7
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,3
230,2020,0
230,2021,0
230,2022,0
231,2010,497
231,2011,1152
231,2012,2536
231,2013,2050
231,2014,940
231,2015,1126
231,2016,869
231,2017,1084
231,2018,1100
231,2019,1368
231,2020,1321
231,2021,631
231,2022,755
233,2010,4
233,2011,6
233,2012,6
233,2013,6
233,2014,6
233,2015,8
233,2016,4
233,2017,3
233,2018,4
233,2019,4
233,2020,3
233,2021,6
233,2022,4
234,2010,5
234,2011,6
234,2012,6
234,2013,6
234,2014,5
234,2015,5
234,2016,3
234,2017,4
234,2018,4
234,2019,4
234,2020,6
234,2021,7
234,2022,5
235,2014,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2020,11
236,2021,22
236,2022,12
237,2014,0
237,2015,0
237,2016,0
237,2017,4
237,2018,12
237,2019,20
237,2020,25
237,2021,23
237,2022,30
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,1
238,2021,1
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,1
249,2015,0
249,2016,1
249,2017,0
249,2018,0
249,2019,0
249,2020,2
249,2021,1
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3
250,2011,1
250,2012,1
250,2013,1
250,2014,5
250,2015,4
250,2016,3
250,2017,7
250,2018,11
250,2019,18
250,2020,19
250,2021,16
250,2022,22
251,2010,9
251,2011,12
251,2012,6
251,2013,6
251,2014,14
251,2015,7
251,2016,18
251,2017,10
251,2018,0
251,2019,4
251,2020,5
251,2021,6
251,2022,5
255,2010,244
255,2011,174
255,2012,205
255,2013,164
255,2014,140
255,2015,32
255,2016,128
255,2017,188
255,2018,207
255,2019,199
255,2020,282
255,2021,269
255,2022,228
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,3
256,2021,3
256,2022,4
27,2010,0
27,2011,1
27,2012,3
27,2013,5
27,2014,14
27,2015,16
27,2016,14
27,2017,12
27,2018,20
27,2019,16
27,2020,18
27,2021,10
27,2022,7
272,2010,2
272,2011,2
272,2012,2
272,2013,1
272,2014,1
272,2015,2
272,2016,4
272,2017,6
272,2018,5
272,2019,4
272,2020,7
272,2021,9
272,2022,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,0
276,2019,1
276,2020,0
276,2021,0
276,2022,0
277,2019,1
277,2020,1
277,2021,4
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,1
28,2019,0
28,2020,0
28,2022,0
29,2010,2
29,2011,0
29,2012,2
29,2013,2
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,2
29,2020,3
29,2021,4
29,2022,6
3,2010,0
3,2011,0
3,2012,1
3,2013,4
3,2015,0
3,2016,2
3,2017,2
3,2018,0
3,2019,2
3,2020,1
3,2021,0
3,2022,2
32,2010,11
32,2011,16
32,2012,23
32,2013,24
32,2014,20
32,2015,20
32,2016,18
32,2017,17
32,2018,27
32,2019,31
32,2020,47
32,2021,32
32,2022,43
33,2010,554
33,2011,1008
33,2012,1087
33,2013,1119
33,2014,1204
33,2015,1271
33,2016,1232
33,2017,798
33,2018,1357
33,2019,1251
33,2020,1148
33,2021,1763
33,2022,2010
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,45
351,2011,45
351,2012,80
351,2013,85
351,2014,94
351,2015,731
351,2016,931
351,2017,61
351,2018,866
351,2019,123
351,2020,125
351,2021,712
351,2022,59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,23
38,2011,24
38,2012,26
38,2013,11
38,2014,13
38,2015,25
38,2016,31
38,2017,37
38,2018,15
38,2019,10
38,2020,8
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,3
4,2011,5
4,2012,5
4,2013,3
4,2014,0
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
4,2020,2
4,2021,4
4,2022,1
40,2010,27
40,2011,31
40,2012,34
40,2013,28
40,2014,34
40,2015,42
40,2016,33
40,2017,35
40,2018,36
40,2019,32
40,2020,58
40,2021,51
40,2022,43
41,2010,4
41,2011,5
41,2012,15
41,2013,0
41,2014,27
41,2015,687
41,2016,890
41,2017,20
41,2018,822
41,2019,83
41,2020,69
41,2021,649
41,2022,0
44,2010,56
44,2011,45
44,2012,71
44,2013,111
44,2014,79
44,2015,87
44,2016,87
44,2017,131
44,2018,210
44,2019,290
44,2020,289
44,2021,131
44,2022,75
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,3
46,2012,3
46,2013,3
46,2014,2
46,2015,4
46,2016,3
46,2017,1
46,2018,3
46,2019,3
46,2020,3
46,2021,4
46,2022,7
48,2010,0
48,2011,0
48,2012,57
48,2013,45
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,0
48,2019,0
48,2020,1
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,38
50,2019,8
50,2020,5
50,2021,0
50,2022,1
5000,2010,6882
5000,2011,9302
5000,2012,10630
5000,2013,9938
5000,2014,8498
5000,2015,10167
5000,2016,10588
5000,2017,11147
5000,2018,12837
5000,2019,13165
5000,2020,13470
5000,2021,12938
5000,2022,13369
5100,2010,285
5100,2011,371
5100,2012,390
5100,2013,413
5100,2014,488
5100,2015,424
5100,2016,414
5100,2017,458
5100,2018,446
5100,2019,439
5100,2020,537
5100,2021,608
5100,2022,507
5101,2010,70
5101,2011,72
5101,2012,98
5101,2013,123
5101,2014,114
5101,2015,98
5101,2016,106
5101,2017,96
5101,2018,91
5101,2019,69
5101,2020,63
5101,2021,69
5101,2022,90
5102,2010,14
5102,2011,21
5102,2012,27
5102,2013,28
5102,2014,65
5102,2015,59
5102,2016,43
5102,2017,62
5102,2018,76
5102,2019,87
5102,2020,113
5102,2021,90
5102,2022,106
5103,2010,8
5103,2011,10
5103,2012,10
5103,2013,9
5103,2014,4
5103,2015,8
5103,2016,7
5103,2017,10
5103,2018,7
5103,2019,11
5103,2020,17
5103,2021,13
5103,2022,6
5104,2010,26
5104,2011,30
5104,2012,27
5104,2013,17
5104,2014,24
5104,2015,27
5104,2016,14
5104,2017,16
5104,2018,14
5104,2019,4
5104,2020,15
5104,2021,14
5104,2022,1
5105,2010,167
5105,2011,238
5105,2012,228
5105,2013,236
5105,2014,281
5105,2015,232
5105,2016,244
5105,2017,274
5105,2018,259
5105,2019,267
5105,2020,329
5105,2021,422
5105,2022,305
52,2010,1
52,2011,1
52,2012,1
52,2013,0
52,2014,1
52,2015,1
52,2016,2
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,2
5200,2010,1630
5200,2011,3656
5200,2012,4986
5200,2013,4042
5200,2014,2937
5200,2015,3366
5200,2016,3275
5200,2017,3984
5200,2018,4554
5200,2019,4518
5200,2020,4327
5200,2021,3541
5200,2022,3747
5203,2010,1051
5203,2011,2160
5203,2012,3623
5203,2013,3169
5203,2014,2145
5203,2015,2397
5203,2016,2101
5203,2017,1881
5203,2018,2458
5203,2019,2620
5203,2020,2470
5203,2021,2394
5203,2022,2765
5204,2010,158
