geo,year,fbs_marine_fish_other_protein_supply_quantity_g_capita_day
210,2020,0.29
210,2021,0.28
210,2022,0.28
211,2010,0.59
211,2011,0.58
211,2012,0.67
211,2013,0.69
211,2014,0.7
211,2015,0.68
211,2016,0.67
211,2017,0.62
211,2018,0.65
211,2019,0.64
211,2020,0.63
211,2021,0.64
211,2022,0.64
212,2010,0.19
212,2011,0.21
212,2012,0.1
212,2013,0.08
212,2014,0.07
212,2015,0.06
212,2016,0.04
212,2017,0.01
212,2018,0.02
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2010,0.03
213,2011,0.01
213,2012,0.02
213,2013,0.02
213,2014,0.03
213,2015,0.02
213,2016,0.01
213,2017,0
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0.01
214,2010,1.39
214,2011,0.88
214,2012,0.96
214,2013,0.73
214,2014,0.91
214,2015,0.92
214,2016,0.82
214,2017,0.82
214,2018,0.62
214,2019,0.67
214,2020,0.67
214,2021,0.67
214,2022,0.67
215,2010,0.05
215,2011,0.04
215,2012,0.03
215,2013,0.03
215,2014,0.03
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.06
216,2011,0.25
216,2012,0.15
216,2013,0.07
216,2014,0.06
216,2015,0.05
216,2016,0.02
216,2017,0.02
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,1.59
217,2011,2.16
217,2012,1.97
217,2013,1.77
217,2014,0.83
217,2015,0.67
217,2016,0.42
217,2017,0.48
217,2018,0.38
217,2019,0.52
217,2020,0.51
217,2021,0.49
217,2022,0.48
219,2019,2.34
219,2020,2.33
219,2021,2.32
219,2022,2.3
220,2010,2.12
220,2011,2.39
220,2012,1.6
220,2013,1.8
220,2014,2.17
220,2015,1.74
220,2016,1.67
220,2017,1.03
220,2018,0.82
220,2019,0.84
220,2020,0.84
220,2021,0.83
220,2022,0.83
221,2010,0.21
221,2011,0.56
221,2012,0.4
221,2013,0.31
221,2014,0.45
221,2015,0.89
221,2016,1.02
221,2017,1.49
221,2018,0.8
221,2019,1.02
221,2020,1.04
221,2021,1.04
221,2022,1.03
222,2010,0.07
222,2011,0.12
222,2012,0.13
222,2013,0.14
222,2014,0.13
222,2015,0.1
222,2016,0.04
222,2017,0.1
222,2018,0.24
222,2019,0.15
222,2020,0.09
222,2021,0.1
222,2022,0.1
223,2010,0.01
223,2011,0.01
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.76
225,2011,0.55
225,2012,0.74
225,2013,0.82
225,2014,0.38
225,2015,0.32
225,2016,0.31
225,2017,0.23
225,2018,0.12
225,2019,0.12
225,2020,0.12
225,2021,0.12
225,2022,0.12
226,2010,0.01
226,2011,0.02
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.02
226,2016,0.02
226,2017,0.06
226,2018,0.09
226,2019,0.13
226,2020,0.15
226,2021,0.12
226,2022,0.11
227,2019,8.29
227,2020,7.13
227,2021,7.33
227,2022,7.26
229,2010,0.07
229,2011,0.06
229,2012,0.05
229,2013,0.04
229,2014,0.02
229,2015,0.01
229,2016,0.03
229,2017,0.01
229,2018,0.05
229,2019,0.04
229,2020,0.04
229,2021,0.04
229,2022,0.04
23,2010,0.13
23,2011,0.25
23,2012,0.28
23,2013,0.2
23,2014,0.23
23,2015,0.08
23,2016,0.22
23,2017,0.22
23,2018,0.21
23,2019,0.22
23,2020,0.22
23,2021,0.22
23,2022,0.21
230,2010,0.47
230,2011,0.67
230,2012,0.63
230,2013,0.78
230,2014,0.33
230,2015,0.12
230,2016,0.07
230,2017,0.08
230,2018,0.09
230,2019,0.11
230,2020,0.1
230,2021,0.06
230,2022,0.07
231,2010,0
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.19
231,2020,0.19
231,2021,0.19
231,2022,0.19
233,2010,0.46
233,2011,0.87
233,2012,0.86
233,2013,0.84
233,2014,0.69
233,2015,0.65
233,2016,0.63
233,2017,0.59
233,2018,0.51
233,2019,0.59
233,2020,0.66
233,2021,0.69
233,2022,0.67
234,2010,0.03
234,2011,0.03
234,2012,0.03
234,2013,0
234,2014,0.1
234,2015,0.03
234,2016,0.1
234,2017,0.12
234,2018,0.15
234,2019,0.1
234,2020,0.07
234,2021,0.16
234,2022,0.16
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0.06
236,2011,0.08
236,2012,0.07
236,2013,0.06
236,2014,0.05
236,2015,0.03
236,2016,0.01
236,2017,0.03
236,2018,0.03
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2010,3.41
237,2011,2.62
237,2012,2.4
237,2013,2.2
237,2014,2.02
237,2015,2.18
237,2016,1.99
237,2017,2.14
237,2018,2.28
237,2019,2.31
237,2020,2.25
237,2021,2.39
237,2022,2.37
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.77
244,2011,1.15
244,2012,1.09
244,2013,1.75
244,2014,1.23
244,2015,0.89
244,2016,0.87
244,2017,1.23
244,2018,0.44
244,2019,0.94
244,2020,0.93
244,2021,0.92
244,2022,0.9
25,2010,5.29
25,2011,5.63
25,2012,5.45
25,2013,4.01
25,2014,3.4
25,2015,3.69
25,2016,3.47
25,2017,3.06
25,2018,0.52
25,2019,0.81
25,2020,0.79
25,2021,0.77
25,2022,0.76
250,2010,0.12
250,2011,0.09
250,2012,0.15
250,2013,0.17
250,2014,0.12
250,2015,0.02
250,2016,0.03
250,2017,0.02
250,2018,0.01
250,2019,0.01
250,2020,0.03
250,2021,0.01
250,2022,0.01
251,2010,0.09
251,2011,0.15
251,2012,0.13
251,2013,0.13
251,2014,0.14
251,2015,0.11
251,2016,0.04
251,2017,0.01
251,2018,0.02
251,2019,0.02
251,2020,0.03
251,2021,0.03
251,2022,0.03
255,2010,0.38
255,2011,0.26
255,2012,0.24
255,2013,0.22
255,2014,0.16
255,2015,0.17
255,2016,0.09
255,2017,0.14
255,2018,0.2
255,2019,0.21
255,2020,0.21
