geo,year,fbs_plantains_food_supply_kcal
119,2018,36.64
119,2019,45.78
119,2020,24.98
119,2021,21.15
119,2022,28.08
12,2010,702.88
12,2011,773.43
12,2012,117.92
12,2013,459.98
12,2014,398.36
12,2015,449.72
12,2016,337.53
12,2017,364.12
12,2018,408.49
12,2019,266.79
12,2020,261.48
12,2021,264.9
12,2022,624.45
120,2014,1.89
120,2018,8.92
120,2019,0.3
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,2.74
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,744.19
122,2015,1090.55
122,2016,1412.77
122,2017,178.75
122,2018,1676.77
122,2019,65.45
122,2020,214.94
122,2021,143.69
122,2022,117.31
123,2010,31126.41
123,2011,31673.06
123,2012,32013.63
123,2013,32232.33
123,2014,32341.79
123,2015,33441.57
123,2016,33851.11
123,2017,34300.55
123,2018,34751.85
123,2019,33804.3
123,2020,34166.77
123,2021,34730.31
123,2022,34943.06
124,2018,8.99
124,2019,1.06
124,2020,0
126,2010,2954.27
126,2011,1972.24
126,2012,2470.32
126,2013,2282.24
126,2014,2752.88
126,2015,3626.75
126,2016,2592.85
126,2017,1218.36
126,2018,570.47
126,2019,1450.36
126,2020,1159.24
126,2021,378.84
126,2022,552.91
127,2019,8.94
127,2020,7.87
127,2021,6.99
127,2022,10.41
128,2017,0.39
13,2019,6761.94
13,2020,7693.28
13,2021,6328.91
13,2022,6817.79
130,2010,238447.87
130,2011,241660.7
130,2012,245210.76
130,2013,247173.6
130,2014,248556.03
130,2015,259386.16
130,2016,263319.28
130,2017,267573.48
130,2018,271153.19
130,2019,267185.76
130,2020,268904.19
130,2021,273025.56
130,2022,276427.43
131,2010,0
131,2011,0
131,2012,0
131,2013,19.33
131,2014,118.13
131,2015,119.45
131,2016,5.52
131,2017,65.62
131,2018,86.01
131,2019,38.38
131,2020,14.87
131,2021,0
131,2022,0
132,2010,11.38
132,2011,0
132,2012,8.49
132,2013,6.97
132,2014,8.81
132,2015,7.72
132,2016,8.36
132,2017,6.87
132,2018,7.21
132,2019,10.47
132,2020,18.94
132,2021,69.98
132,2022,117.81
133,2015,10748.36
133,2016,12178.8
133,2017,12098.91
133,2018,14656.71
133,2019,2714.58
133,2020,297.43
133,2021,45953.65
133,2022,34467.66
134,2010,0
134,2011,0.73
134,2012,267.2
134,2013,249.72
134,2014,13.54
134,2015,5.75
134,2016,5.82
134,2017,10.57
134,2018,15.9
134,2019,33.52
134,2020,19.46
134,2021,22.92
134,2022,20.54
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,48.52
136,2016,0
136,2017,0
136,2018,5.69
136,2019,44.6
136,2020,3926.04
136,2021,4952.53
136,2022,6069.56
137,2021,0.01
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1766.32
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,686.99
14,2011,635.04
14,2012,640.34
14,2013,708.2
14,2014,614.79
14,2015,728.61
14,2016,724.29
14,2017,673.52
14,2018,639.25
14,2019,746.16
14,2020,1012.89
14,2021,1469.44
14,2022,843.24
141,2015,70.94
141,2016,118.84
141,2017,89.51
141,2018,68.43
141,2019,10.18
141,2020,0.08
141,2021,1.49
141,2022,44.24
143,2015,2187.53
143,2016,2020.16
143,2017,2086.82
143,2018,3383.14
143,2019,1042.11
143,2020,44.14
143,2021,348.31
143,2022,1.51
144,2022,22.65
145,2019,210.1
145,2020,210.13
145,2021,210.22
145,2022,210.2
146,2010,14.12
146,2011,0
146,2012,176.19
146,2013,73.6
146,2014,43.29
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,3175.8
147,2013,3210.74
147,2014,2054.11
147,2015,3258.8
147,2016,1366.64
147,2017,1162.34
147,2018,803.71
147,2019,1662.02
147,2020,1021.06
147,2021,1460.9
147,2022,1009.96
149,2014,219.65
149,2016,269.1
149,2017,201.83
149,2018,303.01
149,2019,3.96
149,2020,18.59
149,2021,0
149,2022,0.01
150,2010,22464.8
150,2011,31511.98
150,2012,32693.99
150,2013,13790.07
150,2014,11284.68
150,2015,34556.69
150,2016,30780.19
150,2017,33874
150,2018,31248
150,2019,20905.35
150,2020,22059.21
150,2021,5098.62
150,2022,10907.44
153,2010,64.33
153,2011,81.82
153,2012,99.19
153,2013,82.09
153,2014,51.08
153,2015,86.28
153,2016,131.36
153,2017,97.59
153,2018,114.29
153,2019,99.29
153,2020,124.52
153,2021,102.21
153,2022,125.04
154,2010,10827.03
154,2011,12681.88
154,2012,11087.81
154,2013,9828.34
154,2014,13329.46
154,2015,13484.95
154,2016,15037.21
154,2017,16386.7
154,2018,17324.39
154,2019,16516.47
154,2020,19859.69
154,2021,19664.37
154,2022,15622.9
155,2014,0.18
155,2015,0.25
155,2016,0.25
155,2017,1.07
155,2018,0.06
155,2019,0.13
155,2020,1.37
155,2021,1.2
155,2022,0.1
156,2010,0
156,2011,0
156,2012,16604.58
156,2013,13132.16
156,2014,12457.79
156,2015,5368.04
156,2016,100.8
156,2017,287.01
156,2018,36.14
156,2019,48.06
156,2020,38.51
156,2021,347.42
156,2022,72.85
157,2010,22446.78
157,2011,17692.92
157,2012,17061.03
157,2013,28792.29
157,2014,44677.75
157,2015,62498.98
157,2016,89886.92
157,2017,88876.71
157,2018,97833.09
157,2019,112202.68
157,2020,118447.57
157,2021,119925.79
157,2022,129596.92
158,2015,1108.43
158,2016,659.54
158,2017,72.85
158,2018,24.76
158,2019,6127.1
158,2020,6274.33
158,2021,5598.09
158,2022,3446.48
159,2010,1822412.42
159,2011,1825318.16
159,2012,2012628.49
159,2013,2014165.03
159,2014,2056255.28
159,2015,2088176.34
159,2016,2088663.57
159,2017,2115261.05
159,2018,2141634.82
159,2019,2101713.47
159,2020,2137246.82
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,102337.33
16,2016,102773.2
16,2017,104519.57
16,2018,109322.86
16,2019,111782.03
16,2020,116286.85
16,2021,124654.69
16,2022,127949.4
162,2010,0
162,2011,0
162,2012,60.96
162,2013,51.29
162,2014,55.72
162,2015,71.57
162,2016,157.7
162,2017,115.1
162,2018,165.34
162,2019,189.11
162,2020,232.73
162,2021,230.35
162,2022,229.6
165,2017,0.03
166,2010,43534.99
166,2011,41643.78
166,2012,57861.8
166,2013,65024.45
166,2014,81785.89
166,2015,66694.87
166,2016,81654.31
166,2017,91171.32
166,2018,104414.25
166,2019,109579.48
166,2020,92396.44
166,2021,140297.42
166,2022,129477.7
167,2010,1243.71
167,2011,999.13
167,2012,5507.11
167,2013,5545.76
167,2014,1127.78
167,2015,1314.4
167,2016,1299.66
167,2017,2146.91
167,2018,1726.67
167,2019,1394.11
167,2020,2252.71
167,2021,808.81
167,2022,1323.98
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.56
169,2016,189.62
169,2017,455.71
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,2164518.76
171,2015,2209488.85
171,2016,2094196.79
171,2017,1941359.81
171,2018,2188769.55
171,2019,2116192.8
171,2020,2111484.42
171,2021,2143438.63
171,2022,2118840.81
173,2010,0
173,2011,0
173,2012,13268.2
173,2013,10325.83
173,2014,4174.47
173,2015,38206.26
173,2016,41237.43
173,2017,22314.47
173,2018,16515.96
173,2019,8200.97
173,2020,768.73
173,2021,0
173,2022,0
174,2010,194.77
174,2011,1216.2
174,2012,1854.04
174,2013,3276.91
174,2014,2590.33
174,2015,390.29
174,2016,653.14
174,2017,55.25
174,2018,0
174,2019,177.75
174,2020,1406.52
174,2021,1956.12
174,2022,2699.75
175,2010,28879.37
175,2011,29451.1
175,2012,30330.72
175,2013,30575.77
175,2014,31275.88
175,2015,31976.61
175,2016,32439.69
175,2017,33033
175,2018,33626.32
175,2019,32202.25
175,2020,33044.69
175,2021,33545.99
175,2022,33423.29
179,2019,26422.26
179,2020,26403.62
179,2021,24528.55
179,2022,23184.1
18,2021,1.07
18,2022,0.69
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.07
181,2015,0.07
181,2016,0.36
181,2017,0.83
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,8455.43
183,2011,11136.88
183,2012,17115.3
183,2013,35113.76
183,2014,26147.39
183,2015,50595.88
183,2016,55498.73
183,2017,52948.67
183,2018,44583.62
183,2019,32926.87
183,2020,31284.93
183,2021,27363.87
183,2022,46603.22
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,521582.43
184,2015,521633.02
184,2016,525812.04
184,2017,498500.92
184,2018,518008.18
184,2019,557635.49
184,2020,622373.56
184,2021,664049.7
184,2022,684197.3
185,2014,0.15
185,2016,1.45
185,2017,1.3
185,2018,2.61
185,2019,2.72
185,2020,4
185,2021,0
185,2022,167.03
188,2019,27.9
188,2020,47.81
188,2021,0
188,2022,0
189,2010,608.62
189,2011,601.8
189,2012,585.13
189,2013,580.32
189,2014,604.17
189,2015,436.23
189,2016,264.78
189,2017,770.08
189,2018,893.97
189,2019,929.08
189,2020,990.36
189,2021,606.09
189,2022,820.15
19,2010,179851.77
19,2011,183685.18
19,2012,190787.84
19,2013,183131.27
19,2014,210334.76
19,2015,219897.71
19,2016,224080.51
19,2017,236988.89
19,2018,244633.71
19,2019,242484.21
19,2020,237945.47
19,2021,237184.53
19,2022,241431.89
191,2010,1780.3
191,2011,1167.84
191,2012,1461.29
191,2013,1593.05
191,2014,1529.93
191,2015,1362.47
191,2016,2628.12
191,2017,2187.85
191,2018,3342.64
191,2019,3507.26
191,2020,2091.18
191,2021,2928.4
191,2022,2651.94
193,2014,24570.76
193,2015,24330.94
193,2016,24132.25
193,2017,26077.73
193,2018,25094.95
193,2019,25302.57
193,2020,25332.39
193,2021,25375.79
193,2022,25502.74
194,2010,0
194,2011,0
194,2012,92519.85
194,2013,83703.12
194,2014,89859.96
194,2015,98875.92
194,2016,133372.89
194,2017,145359.02
194,2018,79587.71
194,2019,63114.06
194,2020,139123.93
194,2021,197271.32
194,2022,235550.01
195,2010,46.83
195,2011,16.35
195,2012,0
195,2013,0
195,2014,0
195,2015,10053.47
195,2016,13177.54
195,2017,18248.47
195,2018,21248.02
195,2019,26227.66
195,2020,14674.71
195,2021,23285.97
195,2022,20405.81
196,2014,0.02
196,2015,0.05
196,2016,0.01
196,2017,0.07
196,2018,0.07
196,2019,0
196,2020,0.08
196,2021,0
196,2022,0.03
197,2010,27714.84
197,2011,28149.8
197,2012,28607.92
197,2013,28931.25
197,2014,29252.49
197,2015,30096.2
197,2016,30583.41
197,2017,31087.07
197,2018,31591.58
197,2019,30652.52
197,2020,30920.59
197,2021,31744.04
197,2022,31769.31
198,2010,0.74
198,2011,0
198,2012,1.49
198,2013,0.74
198,2014,1.5
198,2015,35.51
198,2016,625.87
198,2017,743.14
198,2018,341.75
198,2019,0
198,2020,0
198,2021,1.42
198,2022,1.27
199,2010,1743.27
199,2011,1381.98
199,2012,3980.16
199,2013,6142.71
199,2014,9842.94
199,2015,6284.05
199,2016,6197.08
199,2017,7025.96
199,2018,6940.71
199,2019,7354.67
199,2020,9180.59
199,2021,6558.98
199,2022,7615.51
2,2014,87.5
2,2015,33.02
2,2016,8.16
2,2017,4.95
2,2018,3314.53
2,2020,0
2,2021,2563.97
2,2022,0
20,2010,0
20,2011,0
20,2012,1855.32
20,2013,4630.87
20,2014,5831.53
20,2015,5528.38
20,2016,4804
20,2017,4603.19
20,2018,3743.24
20,2019,1165.09
20,2020,882.84
20,2021,1031.47
20,2022,804.31
201,2010,0
201,2011,0
201,2012,0
201,2013,0.74
201,2014,0
201,2015,0
201,2016,0
201,2017,1.02
201,2018,12.79
201,2019,0.2
201,2020,0.33
202,2010,0
202,2011,0
202,2012,45977.8
202,2013,63733.17
202,2014,64681.73
202,2015,32230.63
202,2016,7293.2
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,17852.01
203,2011,13877.79
203,2012,10479.71
203,2013,14465.08
203,2014,12086.75
203,2015,1475.16
203,2016,0
203,2017,0
203,2018,17664.76
203,2019,19224.14
203,2020,34624.03
203,2021,30908.83
203,2022,15405.77
207,2010,7023.55
207,2011,7419.44
207,2012,10607.67
207,2013,13061.17
207,2014,13761.73
207,2015,11400.16
207,2016,11070.5
207,2017,9403.47
207,2018,8771.41
207,2019,8399.79
207,2020,10653.82
207,2021,6111.38
207,2022,6053.27
208,2019,46.98
209,2016,451.22
209,2020,0
210,2010,263.16
210,2011,75.83
210,2012,179.16
210,2013,219.3
210,2014,924.06
210,2015,2240.24
210,2016,1630.92
210,2017,1729.04
210,2018,2064.5
210,2019,1222.66
210,2020,225.87
210,2021,319.56
210,2022,116.63
211,2010,0
211,2011,0
211,2012,764.22
211,2013,947.84
211,2014,969.39
211,2015,998.22
211,2016,1079.55
211,2017,1073.63
211,2018,1138.33
211,2019,1140.31
211,2020,1295.18
211,2021,1248.12
211,2022,1127.36
212,2014,7834.37
212,2015,10104.59
212,2016,6943.49
212,2017,3717
212,2018,854.91
212,2019,1158.22
212,2020,3558.01
212,2021,9881.95
212,2022,4983.45
214,2017,0.07
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,342771.29
215,2011,342289.38
215,2012,341804.2
215,2013,341310.5
215,2014,342905.19
215,2015,343339.34
215,2016,343336.76
215,2017,343229.35
215,2018,342675.45
215,2019,339442.08
215,2020,343311.4
215,2021,344253.45
215,2022,343845.41
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,25.61
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,1543.07
219,2020,1538.67
219,2021,1583.62
219,2022,1565.73
220,2010,4557.16
220,2011,5235.61
220,2012,5417.5
220,2013,6235.97
220,2014,3401.5
220,2015,3440.02
220,2016,3463.88
220,2017,3493.82
220,2018,3523.76
220,2019,3570.92
220,2020,4706.5
220,2021,3625.57
220,2022,3676.77
221,2010,0
221,2011,0
221,2012,12324.83
221,2013,5155.48
221,2014,7580.2
221,2015,11228.73
221,2016,5939.09
221,2017,1396.05
221,2018,1319.68
221,2019,1232.41
221,2020,1354.08
221,2021,1006.52
221,2022,2149.87
222,2010,0
222,2011,0
222,2012,4.46
222,2013,5.95
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,256.25
222,2019,0
222,2020,66.19
222,2021,0.59
222,2022,2.43
223,2016,16.12
223,2017,206.21
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,11409.49
225,2015,11143.34
225,2016,7587.33
225,2017,7890.82
225,2018,5874.76
225,2019,10769.26
225,2020,27590.23
225,2021,32419.23
225,2022,13582.21
226,2010,3100153.75
226,2011,3096537.36
226,2012,2964130.21
226,2013,2904713.19
226,2014,3032228.27
226,2015,3063568.15
226,2016,2424867.26
226,2017,3130085.73
226,2018,4362285.91
226,2019,6314431.41
226,2020,6551934.92
226,2021,7058764.54
226,2022,7014397.58
227,2019,0.01
227,2020,0.11
227,2021,0.31
227,2022,0.03
229,2010,23819.28
229,2011,24310.67
229,2012,16128.81
229,2013,17653.52
229,2014,16906.79
229,2015,14035.59
229,2016,20498.01
229,2017,21301.91
229,2018,18135.42
229,2019,24612.75
229,2020,27948.44
229,2021,24652.86
229,2022,23967.61
23,2010,1373.74
23,2011,1604.27
23,2012,1507.15
23,2013,1282.82
23,2014,1772.49
23,2015,2525.62
23,2016,2525.22
23,2017,2667.34
23,2018,2923.94
23,2019,2873.49
23,2020,2542.12
23,2021,2497.25
23,2022,1546.62
230,2019,89.66
230,2020,0
230,2021,0
230,2022,0
231,2010,196329.71
231,2011,200665.96
231,2012,205646.74
231,2013,217143.42
231,2014,219337.48
231,2015,229459.3
231,2016,249659.89
231,2017,268841.02
231,2018,273435.51
231,2019,263235.99
231,2020,282442.06
231,2021,278413.02
231,2022,267624.76
233,2010,1509.85
233,2011,1216.2
233,2012,0
233,2013,0
233,2014,0
233,2015,4891.9
233,2016,3342.5
233,2017,2969.32
233,2018,3189.72
233,2019,3513.9
233,2020,5039.16
233,2021,6406.44
233,2022,6883.13
234,2010,0
234,2011,0
234,2012,0
234,2013,923.3
234,2014,378.24
234,2015,489.44
234,2016,872.19
234,2017,356.05
234,2018,550.94
234,2019,710.04
234,2020,777.99
234,2021,777
234,2022,766.09
235,2020,49.06
236,2010,296836.73
236,2011,249111.11
236,2012,288469.94
236,2013,338473.93
236,2014,345304.7
236,2015,395302.37
236,2016,389550.18
236,2017,438171.94
236,2018,475239.14
236,2019,469151.56
236,2020,417936.83
236,2021,419101.98
236,2022,419472.57
250,2010,1656724.67
250,2011,1707952.39
250,2012,1757206.76
250,2013,2279444.28
250,2014,2862090
250,2015,2973600
250,2016,2943864
250,2017,2893312.8
250,2018,2899260
250,2019,2901204.9
250,2020,2917295.54
250,2021,2925363.94
250,2022,2927346.52
251,2010,0
251,2011,0
251,2012,20.07
251,2013,37.17
251,2014,3.69
251,2015,6.26
251,2016,39.82
251,2017,3.04
251,2018,0.1
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2943.12
255,2011,19761.06
255,2012,3974.96
255,2013,12063.9
255,2014,13347.04
255,2015,12930.44
255,2016,0
255,2017,12765.12
255,2018,10395.36
255,2019,9655.09
255,2020,20036.38
255,2021,36275.13
255,2022,26078.97
256,2010,356.09
256,2011,394.75
256,2012,332.3
256,2013,529.3
256,2014,63.81
256,2015,334.68
256,2016,477.39
256,2017,464.5
256,2018,600.31
256,2019,604.23
256,2020,535.45
256,2021,477.34
256,2022,384.63
27,2010,14222.73
27,2011,11307.11
27,2012,2908.18
27,2013,1767.06
27,2014,2365.72
27,2015,4261.8
27,2016,4985.08
27,2017,5677.24
27,2018,6587.09
27,2019,16273.17
27,2020,11666.7
27,2021,14556.68
27,2022,15140.29
272,2010,0
272,2011,0
272,2012,6214.82
272,2013,0
272,2014,234.45
272,2015,2061.19
272,2016,59.69
272,2017,31.38
272,2018,2.47
272,2019,2.45
272,2020,0.92
272,2021,75.61
272,2022,2.2
273,2012,2019.07
273,2013,989.47
273,2018,159.28
273,2019,0.22
273,2020,529.21
273,2021,4681.51
273,2022,5950.61
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.31
277,2019,681.33
277,2020,1008.75
277,2021,875.58
277,2022,0
28,2010,600807.88
28,2011,603348.07
28,2012,602248.59
28,2013,622589.04
28,2014,657560.8
28,2015,700175.31
28,2016,700052.1
28,2017,744680.14
28,2018,879310.93
28,2019,541941.95
28,2020,625948.8
28,2021,616908.81
28,2022,748955.21
29,2014,115015.27
29,2015,149860
29,2016,165694.55
29,2017,155385.2
3,2010,0
3,2011,0
3,2012,401.44
3,2013,411.1
3,2014,0
3,2015,391.69
3,2016,0
3,2017,0
3,2018,0
32,2010,708152.78
32,2011,702830.8
32,2012,785838.47
32,2013,815315.31
32,2014,959702.35
32,2015,984357.96
32,2016,1045285.21
32,2017,965499.82
32,2018,951954.89
32,2019,1133829.77
32,2020,1125632.25
32,2021,1154405.58
32,2022,1169557.25
33,2010,0
33,2011,0
33,2012,10542.9
33,2013,11202.29
33,2014,11963.27
33,2015,12801.09
33,2016,13476.87
33,2017,14464.27
33,2018,15786.56
33,2019,16606.44
33,2020,19010.9
33,2021,19012
33,2022,19380.78
35,2014,0.2
35,2017,0.37
35,2018,24.34
35,2019,23.98
35,2021,1.16
35,2022,6.51
351,2010,0
351,2011,0
351,2012,5.2
351,2013,6.69
351,2014,14.08
351,2015,7.78
351,2016,12.88
351,2017,11.29
351,2018,6.37
351,2019,3.98
351,2020,360.81
351,2021,278.39
351,2022,2.81
37,2010,27258.01
37,2011,26019.01
37,2012,26328.76
37,2013,26302.72
37,2014,26435.64
37,2015,26739.7
37,2016,26977.47
37,2017,27153.63
37,2018,27290.46
37,2019,27333.73
37,2020,27395.17
37,2021,27479.87
37,2022,27574.29
38,2010,386212.19
38,2011,404858.62
38,2012,421386.87
38,2013,397314.27
38,2014,422227.61
38,2015,393335.4
38,2016,355118.72
38,2017,414921.93
38,2018,482857.16
38,2019,374306.02
38,2020,649976.17
38,2021,540377.46
38,2022,1029898.94
4,2010,0
4,2011,0
4,2012,6971.61
4,2013,40.14
4,2014,154.55
4,2015,1021.84
4,2016,3340.66
4,2017,0
4,2018,0
4,2019,0
4,2020,371.7
4,2021,26.66
4,2022,0
40,2010,0
40,2011,0
40,2012,41630.4
40,2013,8772.12
40,2014,9942.54
40,2015,1670.51
40,2016,3734.76
40,2017,9044.31
40,2018,9213.04
40,2019,10651.69
40,2020,13338.11
40,2021,13112.18
40,2022,10356.68
41,2010,0
41,2011,0
41,2012,0
41,2013,1.49
41,2014,7.47
41,2015,0.5
41,2016,0
41,2017,0.01
41,2018,0
41,2019,0
41,2020,357.79
41,2021,275.08
41,2022,0
44,2010,1736644.69
44,2011,1752876.67
44,2012,1875134.32
44,2013,1948471.55
44,2014,1976938.48
44,2015,2092442.08
44,2016,2072346.5
44,2017,699744.48
44,2018,1061548.11
44,2019,1219061.49
44,2020,1263654.93
44,2021,1275758.57
44,2022,1374792.13
45,2014,0.71
45,2015,14.87
45,2020,0
45,2021,1.34
45,2022,0.01
46,2010,55240.53
46,2011,55683.54
46,2012,58243.97
46,2013,58152.82
46,2014,58021.26
46,2015,57858.66
46,2016,52606.19
46,2017,49813.73
46,2018,47680.8
46,2019,60616.41
46,2020,60130.62
46,2021,57751.91
46,2022,57948.54
48,2010,48356.93
48,2011,50818.1
48,2012,45499.18
48,2013,56643.75
48,2014,55806.65
48,2015,61437.56
48,2016,60802.25
48,2017,60996.24
48,2018,59152.48
48,2019,40883.27
48,2020,46334.28
48,2021,33673.79
48,2022,49092.77
49,2010,355025.69
49,2011,427233.26
49,2012,494224.37
49,2013,364297.77
49,2014,453854.47
49,2015,469158.15
49,2016,512816.98
49,2017,513257.03
49,2018,491976.05
49,2019,510729.86
49,2020,428941.8
49,2021,446443.32
49,2022,481724.6
50,2010,150.8
50,2011,21.06
50,2012,246.03
50,2013,14.74
50,2014,176.93
50,2015,154.61
50,2016,132.34
50,2017,899.92
50,2018,693.57
50,2019,1271.84
50,2020,826.86
50,2021,1084.34
50,2022,1123.66
5000,2010,16873817.45
5000,2011,17352780.85
5000,2012,18080781.43
5000,2013,18632195.47
5000,2014,22948012.21
5000,2015,23488737.2
5000,2016,23107726.05
5000,2017,22591538.98
5000,2018,24745067.45
5000,2019,26802066.77
5000,2020,27473624.94
5000,2021,26199894.54
5000,2022,27162881.32
5100,2010,11873831.87
5100,2011,12005761.04
5100,2012,12205901.85
5100,2013,12842195.96
5100,2014,14561249.53
5100,2015,14908006.67
5100,2016,14387441.14
5100,2017,15177183.58
5100,2018,16611432.5
5100,2019,18881163.1
5100,2020,19168457.48
5100,2021,17773165.98
5100,2022,17916366.07
5101,2010,3704941.9
5101,2011,3701361.19
5101,2012,3571366.95
5101,2013,3514133.67
5101,2014,4282121.72
5101,2015,4359942.33
5101,2016,3745512.5
5101,2017,4416878.19
5101,2018,5516447.13
5101,2019,7501600.62
5101,2020,7810362.78
5101,2021,8363876.54
5101,2022,8341940.13
5102,2010,2620442.3
5102,2011,2680628.07
5102,2012,2792449.98
5102,2013,3357516.45
5102,2014,4119830.13
5102,2015,4253680.68
5102,2016,4286791.63
5102,2017,4155987.58
5102,2018,4152764.7
5102,2019,4346329.15
5102,2020,4353122.25
5102,2021,4391436.54
5102,2022,4409131.78
5103,2010,0
5103,2011,0
5103,2012,6976.07
5103,2013,46.09
5103,2014,2503.04
5103,2015,5703.23
5103,2016,7315.47
5103,2017,4488.39
5103,2018,3648.39
5103,2019,1043.17
5103,2020,482.03
5103,2021,375.57
5103,2022,4.25
5104,2010,0
5104,2011,0
5104,2012,51008.93
5104,2013,71574.78
5104,2014,73311.56
5104,2015,42108.36
5104,2016,15327.83
5104,2017,5944.27
5104,2018,6223.72
5104,2019,2892.56
5104,2020,2118.84
5104,2021,2636.06
