geo,year,fbs_alcoholic_beverages_losses
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,2
5105,2010,17
5105,2011,14
5105,2012,13
5105,2013,12
5105,2014,16
5105,2015,16
5105,2016,17
5105,2017,16
5105,2018,15
5200,2010,111
5200,2011,88
5200,2012,68
5200,2013,84
5200,2014,85
5200,2015,76
5200,2016,54
5200,2017,75
5200,2018,84
5200,2019,11
5200,2020,7
5200,2021,10
5200,2022,9
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5207,2010,110
5207,2011,87
5207,2012,67
5207,2013,84
5207,2014,84
5207,2015,75
5207,2016,53
5207,2017,74
5207,2018,84
5207,2019,11
5207,2020,7
5207,2021,10
5207,2022,9
5300,2010,54
5300,2011,54
5300,2012,54
5300,2013,54
5300,2014,58
5300,2015,55
5300,2016,55
5300,2017,57
5300,2018,56
5300,2019,60
5300,2020,61
5300,2021,64
5300,2022,66
5302,2010,54
5302,2011,54
5302,2012,54
5302,2013,54
5302,2014,58
5302,2015,55
5302,2016,55
5302,2017,57
5302,2018,56
5302,2019,60
5302,2020,61
5302,2021,64
5302,2022,66
5400,2010,151
5400,2011,156
5400,2012,154
5400,2013,180
5400,2014,164
5400,2015,177
5400,2016,185
5400,2017,165
5400,2018,170
5400,2019,66
5400,2020,66
5400,2021,63
5400,2022,67
5401,2010,9
5401,2011,12
5401,2012,9
5401,2013,13
5401,2014,10
5401,2015,10
5401,2016,9
5401,2017,12
5401,2018,5
5403,2010,93
5403,2011,93
5403,2012,96
5403,2013,118
5403,2014,105
5403,2015,103
5403,2016,111
5403,2017,96
5403,2018,111
5403,2019,1
5403,2020,1
5403,2021,1
5403,2022,0
5404,2010,49
5404,2011,51
5404,2012,49
5404,2013,49
5404,2014,49
5404,2015,64
5404,2016,65
5404,2017,57
5404,2018,54
5404,2019,65
5404,2020,65
5404,2021,62
5404,2022,66
5707,2010,147
5707,2011,153
5707,2012,151
5707,2013,177
5707,2014,160
5707,2015,174
5707,2016,181
5707,2017,161
5707,2018,166
5707,2019,65
5707,2020,65
5707,2021,62
5707,2022,66
5801,2010,123
5801,2011,131
5801,2012,102
5801,2013,124
5801,2014,126
5801,2015,129
5801,2016,126
5801,2017,122
5801,2018,139
5801,2019,11
5801,2020,90
5801,2021,93
5801,2022,98
5802,2010,49
5802,2011,45
5802,2012,16
5802,2013,36
5802,2014,26
5802,2015,22
5802,2016,23
5802,2017,23
5802,2018,30
5802,2019,11
5802,2020,10
5802,2021,10
5802,2022,10
5815,2010,135
5815,2011,131
5815,2012,102
5815,2013,125
5815,2014,131
5815,2015,136
5815,2016,133
5815,2017,123
5815,2018,140
5815,2019,11
5815,2020,10
5815,2021,10
5815,2022,10
5817,2010,125
5817,2011,132
5817,2012,103
5817,2013,126
5817,2014,127
5817,2015,130
5817,2016,127
5817,2017,123
5817,2018,141
5817,2019,11
5817,2020,90
5817,2021,93
5817,2022,98
68,2010,49
68,2011,51
68,2012,49
68,2013,49
68,2014,49
68,2015,64
68,2016,65
68,2017,57
68,2018,54
68,2019,63
68,2020,63
68,2021,60
68,2022,64
7,2010,38
7,2011,49
7,2012,55
7,2013,57
7,2014,63
7,2015,65
7,2016,66
7,2017,70
7,2018,70
7,2020,80
7,2021,83
7,2022,88
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,0
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,1
84,2016,1
84,2017,2
84,2018,1
9,2010,104
9,2011,79
9,2012,60
9,2013,77
9,2014,78
9,2015,68
9,2016,49
9,2017,65
9,2018,74
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
