geo,year,fbs_vegetables_other_protein_supply_quantity_t
144,2015,4904.47
144,2016,4859.36
144,2017,5050.53
144,2018,5276.11
144,2019,4509.78
144,2020,4612.96
144,2021,4807.84
144,2022,4827.27
145,2019,79.41
145,2020,78.85
145,2021,79.03
145,2022,77.94
146,2010,3864.6
146,2011,3507.96
146,2012,2389.44
146,2013,2996.21
146,2014,3237.36
146,2015,2147.29
146,2016,2981.42
146,2017,3051.99
146,2018,2958.88
146,2019,3195.69
146,2020,2643.68
146,2021,2684.15
146,2022,2598.7
147,2010,446.88
147,2011,596.88
147,2012,707.29
147,2013,744.99
147,2014,669.43
147,2015,653.01
147,2016,661.06
147,2017,554.32
147,2018,718.5
147,2019,623.34
147,2020,679.64
147,2021,652.7
147,2022,515.74
148,2019,4.79
148,2020,5.87
148,2021,6.79
148,2022,7.16
149,2010,66570.72
149,2011,70998.3
149,2012,72768.74
149,2013,72823.81
149,2014,76157.54
149,2015,78223.79
149,2016,86540.28
149,2017,82493.54
149,2018,86044.21
149,2019,92749.31
149,2020,94073.53
149,2021,95567.48
149,2022,93586.76
150,2010,22143.16
150,2011,18761.89
150,2012,17982.83
150,2013,18946.18
150,2014,17326.14
150,2015,17885.31
150,2016,20292.4
150,2017,21567.62
150,2018,20590.93
150,2019,20827.26
150,2020,17658.66
150,2021,19442.12
150,2022,18581.33
153,2010,286.97
153,2011,302.84
153,2012,306.12
153,2013,303.08
153,2014,377.64
153,2015,373.55
153,2016,315.44
153,2017,311.35
153,2018,340.33
153,2019,349.67
153,2020,339.14
153,2021,316.44
153,2022,321.75
154,2010,3980.58
154,2011,3761.21
154,2012,4086.31
154,2013,4170.77
154,2014,4242.92
154,2015,5595.59
154,2016,4883.21
154,2017,4978.41
154,2018,5024.03
154,2019,5089.58
154,2020,5148.05
154,2021,5286.55
154,2022,5239.06
155,2010,289.15
155,2011,292.41
155,2012,295.57
155,2013,299.81
155,2014,307.51
155,2015,315.03
155,2016,318.11
155,2017,326.42
155,2018,325.95
155,2019,319.15
155,2020,330.67
155,2021,334.37
155,2022,338.64
156,2010,6906.99
156,2011,7872.39
156,2012,7696.31
156,2013,7173.78
156,2014,7622.4
156,2015,8026.07
156,2016,7900.91
156,2017,7767.05
156,2018,9199.59
156,2019,7607.81
156,2020,6116.49
156,2021,6184.48
156,2022,7059.63
157,2010,799.73
157,2011,941.83
157,2012,1067.45
157,2013,1414.61
157,2014,1456.25
157,2015,1547.2
157,2016,1689.77
157,2017,1960.12
157,2018,1897.18
157,2019,1906.13
157,2020,1979.66
157,2021,1911.28
157,2022,1958.31
158,2010,6733.44
158,2011,7650.51
158,2012,7862.01
158,2013,10456.08
158,2014,12195.74
158,2015,15990.94
158,2016,16123.9
158,2017,16354.25
158,2018,17158.65
158,2019,19999.73
158,2020,23374.21
158,2021,23229.98
158,2022,23663.45
159,2010,160155.96
159,2011,161812.23
159,2012,177021.45
159,2013,179496.17
159,2014,185521.64
159,2015,190443.05
159,2016,188335
159,2017,193372.92
159,2018,198854.2
159,2019,193705.81
159,2020,198434.57
159,2021,196489.2
159,2022,198395.81
16,2010,52343.61
16,2011,55182.73
16,2012,55080.87
16,2013,58151.27
16,2014,65091.56
16,2015,67873.22
16,2016,71379.54
16,2017,80059.16
16,2018,85135.33
16,2019,93979.15
16,2020,95443.44
16,2021,96062.46
16,2022,100896.23
162,2010,4206.14
162,2011,4331.06
162,2012,4317.87
162,2013,4569.93
162,2014,4790.37
162,2015,4685.8
162,2016,4996.86
162,2017,4802.66
162,2018,4666
162,2019,4956.34
162,2020,5135.52
162,2021,5100.39
162,2022,4678.81
165,2010,42894.69
165,2011,40812.04
165,2012,41052.33
165,2013,43780.13
165,2014,45131.88
165,2015,45750.56
165,2016,57575.88
165,2017,83456.39
165,2018,87278.84
165,2019,83373.02
165,2020,67684.39
165,2021,72477.53
165,2022,63006.51
166,2010,882.9
166,2011,889.22
166,2012,880.15
166,2013,802.01
166,2014,852.72
166,2015,869.98
166,2016,821.33
166,2017,866.92
166,2018,914.45
166,2019,870.38
166,2020,1312.79
166,2021,1227.97
166,2022,1040.8
167,2010,7789.76
167,2011,8337.37
167,2012,7723.33
167,2013,8164.09
167,2014,8894.08
167,2015,8768.51
167,2016,9235.67
167,2017,9900.87
167,2018,9207.06
167,2019,8325.18
167,2020,8695.73
167,2021,8716.02
167,2022,8304.65
168,2010,9207.32
168,2011,9508.56
168,2012,9682.87
168,2013,9769.03
168,2014,9877.87
168,2015,10074.51
168,2016,10100.33
168,2017,10210.59
168,2018,10277.98
168,2019,10237.72
168,2020,10420.14
168,2021,10658.4
168,2022,10642.06
169,2010,2090.62
169,2011,2024.58
169,2012,1998.13
169,2013,1959.38
169,2014,2001.67
169,2015,2143.96
169,2016,2415.75
169,2017,2449.3
169,2018,2612.39
169,2019,2839.72
169,2020,3379.52
169,2021,3214.36
169,2022,3059.33
170,2010,22946.14
170,2011,24646.04
170,2012,25239.87
170,2013,26194.14
170,2014,26739.2
170,2015,26878.61
170,2016,25778.93
170,2017,27280.49
170,2018,29649.59
170,2019,27471.75
170,2020,26969.03
170,2021,29508.1
170,2022,30416.73
171,2010,114519.03
171,2011,117274.85
171,2012,121409.94
171,2013,121969.54
171,2014,124366.43
171,2015,128231.55
171,2016,131913.79
171,2017,134845.56
171,2018,137147.98
171,2019,131817.22
171,2020,131980.6
171,2021,135812.34
171,2022,137264.38
173,2010,46346.94
173,2011,51710.77
173,2012,44412.13
173,2013,38234.35
173,2014,45900.06
173,2015,38352.24
173,2016,44520.07
173,2017,47759.58
173,2018,43328.81
173,2019,36485.22
173,2020,42086.88
173,2021,35797.06
173,2022,33398.73
174,2010,23164.97
174,2011,11584.96
174,2012,11142.59
174,2013,11951.37
174,2014,12549.31
174,2015,11164.64
174,2016,11783.03
174,2017,11529.58
174,2018,9467.04
174,2019,8617.39
174,2020,12381.35
174,2021,12741.77
174,2022,10565.59
175,2010,590.61
175,2011,620.72
175,2012,652.2
175,2013,681.76
175,2014,708.59
175,2015,730.24
175,2016,755.06
175,2017,793.45
175,2018,761.49
175,2019,732.11
175,2020,750.18
175,2021,765.53
175,2022,761.76
176,2010,558.05
176,2011,621.16
176,2012,683.69
176,2013,644.18
176,2014,704.79
176,2015,718.67
176,2016,720.65
176,2017,763.62
176,2018,782.25
176,2019,753.74
176,2020,763.71
176,2021,805.69
176,2022,826.61
179,2019,3607.54
179,2020,3710.27
179,2021,3415.3
179,2022,3617.72
18,2019,580.17
18,2020,850.82
18,2021,518.48
18,2022,520.57
181,2010,3821.84
181,2011,3605.71
181,2012,3981.77
181,2013,3980.4
181,2014,3987.27
181,2015,4059.36
181,2016,4009.01
181,2017,4037.66
181,2018,4089.94
181,2019,3868.62
181,2020,3974.2
181,2021,3964.79
181,2022,4001.83
183,2010,35074
183,2011,37315.13
183,2012,33362.82
183,2013,37537.9
183,2014,37673.97
183,2015,36897.66
183,2016,34664.82
183,2017,36800.35
183,2018,38318.14
183,2019,24722.08
183,2020,24272.91
183,2021,24608.98
183,2022,18552.06
184,2010,6656.35
184,2011,6464.64
184,2012,6659.4
184,2013,6462.82
184,2014,5928.21
184,2015,5521.85
184,2016,5304.16
184,2017,6041.46
184,2018,6217.94
184,2019,6071.47
184,2020,6397.41
184,2021,6594.29
184,2022,6898.98
185,2010,155921.64
185,2011,149169.99
185,2012,150799.6
185,2013,154643.04
185,2014,161566.21
185,2015,161878.85
185,2016,143608.93
185,2017,144534.09
185,2018,150681.48
185,2019,150042.61
185,2020,141645.97
185,2021,131605.46
185,2022,138631.35
188,2010,10.74
188,2011,11.65
188,2012,12.11
188,2013,11.67
188,2014,10.22
188,2015,10.44
188,2016,34.39
188,2017,37.21
188,2018,15.98
188,2019,13.71
188,2020,20.5
188,2021,19.39
188,2022,16.37
189,2010,53.94
189,2011,60.06
189,2012,57.19
189,2013,58.74
189,2014,103.91
189,2015,83.62
189,2016,98.83
189,2017,113.01
189,2018,66.03
189,2019,111.49
189,2020,115.25
189,2021,77.03
189,2022,83.4
19,2010,5398.72
19,2011,5462.12
19,2012,5080.91
19,2013,5094.71
19,2014,4558.78
19,2015,4574.34
19,2016,4745.71
19,2017,4702.18
19,2018,4741.88
19,2019,4817.71
19,2020,4840.2
19,2021,4981.26
19,2022,5001.82
191,2010,138.22
191,2011,133.49
191,2012,83.08
191,2013,87.98
191,2014,92.08
191,2015,89.25
191,2016,94.13
191,2017,118.06
191,2018,110.34
191,2019,112.24
191,2020,107.91
191,2021,114.78
191,2022,103.64
193,2010,33.97
193,2011,26.79
193,2012,32.89
193,2013,33.32
193,2014,46.71
193,2015,37.35
193,2016,55.25
193,2017,51.06
193,2018,74.5
193,2019,72.93
193,2020,70.14
193,2021,69.07
193,2022,68.22
194,2010,18158.18
194,2011,18666.54
194,2012,21150.4
194,2013,25603.91
194,2014,13534.51
194,2015,12758.26
194,2016,12954.94
194,2017,12802.53
194,2018,14511.8
194,2019,16298.35
194,2020,20002.27
194,2021,18480.91
194,2022,19635.05
195,2010,4873.74
195,2011,3368.22
195,2012,3074.43
195,2013,2910.75
195,2014,4275.2
195,2015,5420.78
195,2016,5937.93
195,2017,6912.6
195,2018,11400.52
195,2019,12219.81
195,2020,15213.54
195,2021,14893.75
195,2022,14131.73
196,2010,90.94
196,2011,88.31
196,2012,86.84
196,2013,96.04
196,2014,97.34
196,2015,108.34
196,2016,122.68
196,2017,122.35
196,2018,127.82
196,2019,125.65
196,2020,135.73
196,2021,134.98
196,2022,158.33
197,2010,5940.44
197,2011,6256.66
197,2012,6732.74
197,2013,6901.65
197,2014,7150.6
197,2015,7056.31
197,2016,7243.29
197,2017,7448.05
197,2018,7648.47
197,2019,7377.05
197,2020,8529.14
197,2021,7724.49
197,2022,7974.33
198,2010,1821.76
198,2011,1934.33
198,2012,1808.2
198,2013,1926.56
198,2014,1985.02
198,2015,2243.15
198,2016,2389.98
198,2017,2304.97
198,2018,2489.12
198,2019,2709.13
198,2020,2779
198,2021,2553.38
198,2022,2154.67
199,2010,5478.39
199,2011,4972.42
199,2012,3615.73
199,2013,3616.33
199,2014,3958.96
199,2015,3388.71
199,2016,4064.82
199,2017,3979.49
199,2018,3952.81
199,2019,4309.09
199,2020,4424.76
199,2021,4404.25
199,2022,4473.58
2,2010,13737.3
2,2011,13383.04
2,2012,14975.4
2,2013,15386.73
2,2014,21800.79
2,2015,19769.96
2,2016,34364.82
2,2017,22000.47
2,2018,18596.82
2,2019,27881.9
2,2020,39399.27
2,2021,24920.4
2,2022,23711.17
20,2010,1303.78
20,2011,1264.76
20,2012,1301.05
20,2013,1387.34
20,2014,1405
20,2015,1516.94
20,2016,1566.34
20,2017,1509.4
20,2018,1520.7
20,2019,1621.43
20,2020,1537.6
20,2021,1686.39
20,2022,1488.11
201,2010,1511.22
201,2011,1467.26
201,2012,2522.6
201,2013,2473.28
201,2014,4188.13
201,2015,3889.57
201,2016,2764.83
201,2017,2852.38
201,2018,3352.89
201,2019,3353.23
201,2020,3276.15
201,2021,4251.91
201,2022,2777.71
202,2010,19053.32
202,2011,18743.78
202,2012,18851.69
202,2013,17317.69
202,2014,16637.58
202,2015,17489.9
202,2016,15552.17
202,2017,16540.11
202,2018,16545.53
202,2019,16352.93
202,2020,17582.29
202,2021,18161.65
202,2022,17774.3
203,2010,43173.84
203,2011,41173.73
203,2012,40171.97
203,2013,39786.54
203,2014,34840.63
203,2015,36444.43
203,2016,39412.95
203,2017,42549.98
203,2018,33975.8
203,2019,30798.3
203,2020,33434.39
203,2021,39427.41
203,2022,40920.19
207,2010,391.26
207,2011,418.82
207,2012,350.12
207,2013,499.76
207,2014,606.68
207,2015,601.13
207,2016,710.67
207,2017,658.2
207,2018,639.24
207,2019,595.31
207,2020,573
207,2021,384.29
207,2022,343.42
208,2010,8109.15
208,2011,8957.28
208,2012,9621.81
208,2013,10980.49
208,2014,12695.64
208,2015,13445.88
208,2016,14319.13
208,2017,15550.44
208,2018,17662.38
208,2019,16801.1
208,2020,17399.66
208,2021,17179.13
208,2022,17690.67
209,2010,294.82
209,2011,300.22
209,2012,309.25
209,2013,278.54
209,2014,351.73
209,2015,378.62
209,2016,306.85
209,2017,302.13
209,2018,319.06
209,2019,325.19
209,2020,327.9
209,2021,318.08
209,2022,321.52
21,2010,89210.74
21,2011,92302.55
21,2012,90698.18
21,2013,93189.22
21,2014,90419.26
21,2015,94935.31
21,2016,95888.36
21,2017,94466.14
21,2018,96822.23
21,2019,94467.15
21,2020,100447.75
21,2021,94210.76
21,2022,95471.29
210,2010,8841.01
210,2011,9152.6
210,2012,9490.38
210,2013,9341.53
210,2014,9908.68
210,2015,10105.48
210,2016,10200.91
210,2017,9128.45
210,2018,9128.38
210,2019,9712.55
210,2020,9331.31
210,2021,9901.02
210,2022,9537.43
211,2010,8945.22
211,2011,9713.89
211,2012,9426.82
211,2013,9425.32
211,2014,9221.44
211,2015,9141.72
211,2016,9069.62
211,2017,9410.5
211,2018,9300.8
211,2019,8800.9
211,2020,9508.76
211,2021,9040.48
211,2022,9304.82
212,2010,16065.98
212,2011,22370.03
212,2012,19525.53
212,2013,15470.97
212,2014,15460.5
212,2015,15617.66
212,2016,16103.22
212,2017,17633.76
212,2018,20281.38
212,2019,19278.09
212,2020,21816.86
212,2021,20898.81
212,2022,16762.27
213,2010,3696.11
213,2011,3702.88
213,2012,3646.58
213,2013,3772.54
213,2014,4054.1
213,2015,4487.53
213,2016,3896.53
213,2017,4107.98
213,2018,4009.45
213,2019,3909.03
213,2020,3940.96
213,2021,4728.98
213,2022,4751.08
214,2010,44812.61
214,2011,47215.38
214,2012,46009.47
214,2013,46314.29
214,2014,47829.73
214,2015,45886.36
214,2016,47999.64
214,2017,50133.23
214,2018,50271.02
214,2019,48620.43
214,2020,46677.85
214,2021,45772.06
214,2022,45038.7
215,2010,32344.49
215,2011,35611.31
215,2012,37921.01
215,2013,39214.16
215,2014,41754.79
215,2015,38322.03
215,2016,46927.72
215,2017,49247.38
215,2018,51256.84
215,2019,43475.87
215,2020,36984.9
215,2021,36627.58
215,2022,38153.31
216,2010,56200.93
216,2011,55351.52
216,2012,53643.76
216,2013,47718.08
216,2014,45470.36
216,2015,48764.71
216,2016,47883.3
216,2017,48556.28
216,2018,51752.16
216,2019,52362.29
216,2020,52136.04
216,2021,49347.1
216,2022,49007.26
217,2010,3151.11
217,2011,3155.41
217,2012,2697.89
217,2013,3154.95
217,2014,3044.6
217,2015,3027.79
217,2016,3047.1
217,2017,3071.62
217,2018,3177.91
217,2019,3180.63
217,2020,3356.11
217,2021,3370.12
217,2022,3333.89
219,2019,321.89
219,2020,345.23
219,2021,336.56
219,2022,345.93
220,2010,412.97
220,2011,547.41
220,2012,605.81
220,2013,629.48
220,2014,793.58
220,2015,816.72
220,2016,836.71
220,2017,859.69
220,2018,928.17
220,2019,878.74
220,2020,910.97
220,2021,847.16
220,2022,896.31
221,2010,5122.46
221,2011,4780.83
221,2012,4563.73
221,2013,5109.93
221,2014,5511.9
221,2015,5514.11
221,2016,6096.29
221,2017,8272.23
221,2018,8810.13
221,2019,8097.69
221,2020,8953.28
221,2021,9301.25
221,2022,8697.5
222,2010,20132.6
222,2011,20533.5
222,2012,21855.52
222,2013,23803
222,2014,23560.12
222,2015,24994.79
222,2016,25202.55
222,2017,25802.53
222,2018,24617.22
222,2019,24794.4
222,2020,24930.08
222,2021,25193.89
222,2022,24405.83
223,2010,102058.82
223,2011,105554.24
223,2012,106421.57
223,2013,107505.56
223,2014,108503.01
223,2015,110476.86
223,2016,115695.67
223,2017,113734.64
223,2018,113603.69
223,2019,117096.97
223,2020,118192.83
223,2021,119702.69
223,2022,121373.32
225,2010,4261.51
225,2011,4494.32
225,2012,4536.13
225,2013,4360.84
225,2014,5466.38
225,2015,6284.88
225,2016,6750.19
225,2017,6761.49
225,2018,4878.68
225,2019,6237.26
225,2020,10765.83
225,2021,11354.22
225,2022,8463.69
226,2010,15630.06
226,2011,17031.87
226,2012,18427.68
226,2013,19836.01
226,2014,21033.04
226,2015,21376.69
226,2016,22443.89
226,2017,23649.78
226,2018,24896.26
226,2019,22030.12
226,2020,21762.8
226,2021,21814.58
226,2022,22055.37
227,2019,14.2
227,2020,14.98
227,2021,15.04
227,2022,14.81
229,2010,66052.99
229,2011,73352.55
229,2012,63265.46
229,2013,67141.01
229,2014,68059.16
229,2015,63533.07
229,2016,65416.21
229,2017,64205.48
229,2018,62216.53
229,2019,65260.16
229,2020,70657.38
229,2021,66005.61
229,2022,62894.31
23,2010,189.31
23,2011,177.52
23,2012,185.3
23,2013,176.44
23,2014,225.3
23,2015,223.25
23,2016,239.01
23,2017,246.87
23,2018,226.16
23,2019,210.91
23,2020,266.7
23,2021,280.68
23,2022,249.31
230,2010,70862.58
230,2011,82792.33
230,2012,83556.97
230,2013,86728.11
230,2014,76425.19
230,2015,67136.68
