geo,year,fbs_cereals_other_food_supply_quantity_kg_capita_yr
162,2018,0.03
162,2019,0.03
162,2020,0.04
162,2021,0.05
162,2022,0.06
165,2010,0.15
165,2011,0.15
165,2012,0.17
165,2013,0.2
165,2014,0.23
165,2015,0.23
165,2016,0.24
165,2017,0.25
165,2018,0.26
165,2019,0.27
165,2020,0.14
165,2021,0.02
165,2022,0
166,2010,6.84
166,2011,8.87
166,2012,0.96
166,2013,1.24
166,2014,0.78
166,2015,0.8
166,2016,0.88
166,2017,1.31
166,2018,1.22
166,2019,1.17
166,2020,2.1
166,2021,1.93
166,2022,1.74
167,2010,0.94
167,2011,0.7
167,2012,2.08
167,2013,3.94
167,2014,2.1
167,2015,1.95
167,2016,3.28
167,2017,1.63
167,2018,0.98
167,2019,0.26
167,2020,0.3
167,2021,0.19
167,2022,0.1
168,2010,1.39
168,2011,1.33
168,2012,1.35
168,2013,1.34
168,2014,1.13
168,2015,1.12
168,2016,1.16
168,2017,1.11
168,2018,1.08
168,2019,1.07
168,2020,1.05
168,2021,0.95
168,2022,0.94
169,2010,0.15
169,2011,0.18
169,2012,0.14
169,2013,0.14
169,2014,0.02
169,2015,0.01
169,2016,0.38
169,2017,0.23
169,2018,0.01
169,2019,0.11
169,2020,0.28
169,2021,6.9
169,2022,3.25
170,2010,1.63
170,2011,1.53
170,2012,1.63
170,2013,1.66
170,2014,2.49
170,2015,2.09
170,2016,1.43
170,2017,1.24
170,2018,1.56
170,2019,1.69
170,2020,1.78
170,2021,1.91
170,2022,2.28
171,2010,0.18
171,2011,0.09
171,2012,0.05
171,2013,0.08
171,2014,0.06
171,2015,0.09
171,2016,0.11
171,2017,0.1
171,2018,0.03
171,2019,0.03
171,2020,0
171,2021,0.01
171,2022,0.02
173,2010,3.37
173,2011,3.1
173,2012,2.2
173,2013,2.43
173,2014,2.19
173,2015,1.76
173,2016,2.73
173,2017,2.73
173,2018,2.44
173,2019,1.33
173,2020,1.76
173,2021,2.83
173,2022,3.77
174,2010,0.15
174,2011,0.36
174,2012,0.36
174,2013,0.36
174,2014,0.36
174,2015,0.36
174,2016,0.36
174,2017,0.37
174,2018,0.36
174,2019,0.29
174,2020,0.42
174,2021,0.51
174,2022,0.95
175,2010,1.33
175,2011,1.34
175,2012,1.4
175,2013,1.45
175,2014,2.89
175,2015,2.86
175,2016,2.82
175,2017,2.76
175,2018,2.7
175,2019,1.31
175,2020,1.04
175,2021,0.71
175,2022,0.63
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.08
176,2015,0.09
176,2016,0.12
176,2017,0.21
176,2018,0.49
176,2019,0.26
176,2020,0.16
176,2021,0.54
176,2022,0.68
179,2019,1.41
179,2020,3.57
179,2021,0.36
179,2022,3.68
18,2019,4.15
18,2020,3.86
18,2021,3.83
18,2022,3.08
181,2010,0.23
181,2011,0.22
181,2012,0.21
181,2013,0.21
181,2014,0.19
181,2015,0.19
181,2016,0.22
181,2017,0.18
181,2018,0.17
181,2019,0.18
181,2020,0.35
181,2021,0.19
181,2022,0.16
183,2010,0.5
183,2011,0.79
183,2012,1.58
183,2013,1.36
183,2014,1.05
183,2015,0.99
183,2016,1.13
183,2017,0.88
183,2018,0.11
183,2019,0.1
183,2020,0.17
183,2021,0.03
183,2022,1.53
184,2010,0.25
184,2011,0.06
184,2012,0
184,2013,0
184,2014,0.03
184,2015,0.01
184,2016,0.05
184,2017,0.01
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.17
185,2011,0.19
185,2012,0.1
185,2013,0.09
185,2014,0.12
185,2015,0.12
185,2016,0.14
185,2017,0.14
185,2018,0.16
185,2019,3.35
185,2020,3.73
185,2021,3.73
185,2022,3.66
188,2010,0.51
188,2011,1.87
188,2012,2.8
188,2013,1.24
188,2014,0.91
188,2015,0.99
188,2016,1.06
188,2017,4.62
188,2018,0.39
188,2019,0.76
188,2020,0.87
188,2021,1.03
188,2022,0.53
189,2010,0.28
189,2011,0.11
189,2012,0.14
189,2013,0.05
189,2014,0.07
189,2015,0.05
189,2016,0.12
189,2017,0.15
189,2018,0.27
189,2019,0.09
189,2020,0.13
189,2021,0.01
189,2022,0
19,2010,2.22
19,2011,2.2
19,2012,2.07
19,2013,2.2
19,2014,3.02
19,2015,3.21
19,2016,2.86
19,2017,2.64
19,2018,2.84
19,2019,2.66
19,2020,3.04
19,2021,2.42
19,2022,2.45
191,2010,1.76
191,2011,0.05
191,2012,0
191,2013,0
191,2014,0.01
191,2015,1.2
191,2016,1.24
191,2017,0.77
191,2018,0.09
191,2019,0.11
191,2020,0.02
191,2021,0.03
191,2022,0.03
193,2010,0.12
193,2011,0.19
193,2012,0.04
193,2013,0.04
193,2014,0.08
193,2015,0.02
193,2016,0.01
193,2017,0.09
193,2018,0.02
193,2019,0.02
193,2020,0.01
193,2021,0.04
193,2022,0.06
194,2010,1.58
194,2011,1.64
194,2012,1.78
194,2013,1.65
194,2014,1.67
194,2015,1.59
194,2016,1.46
194,2017,1.57
194,2018,1.58
194,2019,1.36
194,2020,2.04
194,2021,14.8
194,2022,0.65
195,2010,0.09
195,2011,0.11
195,2012,0.09
195,2013,0.09
195,2014,0.13
195,2015,0.18
195,2016,0.13
195,2017,0.21
195,2018,0.2
195,2019,0.26
195,2020,0.38
195,2021,0.54
195,2022,0.31
196,2010,0.17
196,2011,0.39
196,2012,0.09
196,2013,0.31
196,2014,0.26
196,2015,0.46
196,2016,0.49
196,2017,1.85
196,2018,2.74
196,2019,3.82
196,2020,2.17
196,2021,1.89
196,2022,5.22
197,2010,1.11
197,2011,1.11
197,2012,1.14
197,2013,1.17
197,2014,1.2
197,2015,1.27
197,2016,1.22
197,2017,1.24
197,2018,1.24
197,2019,1.1
197,2020,1.08
197,2021,1.08
197,2022,1.04
198,2010,0.96
198,2011,1.21
198,2012,1.23
198,2013,1.34
198,2014,2.02
198,2015,1.33
198,2016,0.88
198,2017,1.73
198,2018,2.77
198,2019,1.88
198,2020,2.37
198,2021,2.36
198,2022,1.8
199,2010,0.94
199,2011,0.94
199,2012,0.94
199,2013,0.94
199,2014,0.93
199,2015,0.93
199,2016,0.93
199,2017,0.93
199,2018,0.93
199,2019,1.1
199,2020,1.08
199,2021,1.27
199,2022,0.99
2,2010,0
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0.05
2,2019,0
2,2020,0.04
2,2021,0.57
2,2022,0.57
20,2010,3.9
20,2011,4.31
20,2012,4.57
20,2013,3.47
20,2014,2.76
20,2015,2.44
20,2016,2.43
20,2017,2.41
20,2018,2.6
20,2019,2.2
20,2020,1.78
20,2021,1.61
20,2022,1.91
201,2010,0.38
201,2011,0.31
201,2012,0.86
201,2013,0.83
201,2014,0
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0
201,2019,0.01
201,2020,0.08
201,2021,0.1
201,2022,0.01
202,2010,0.81
202,2011,0.82
202,2012,0.83
202,2013,0.8
202,2014,0.78
202,2015,0.73
202,2016,0.77
202,2017,0.76
202,2018,0.79
202,2019,0.82
202,2020,0.76
202,2021,0.92
202,2022,0.76
203,2010,0.01
203,2011,0.02
203,2012,0.09
203,2013,0.15
203,2014,0.09
203,2015,0.1
203,2016,0.11
203,2017,0.11
203,2018,0.1
203,2019,0.03
203,2020,0.07
203,2021,0.02
203,2022,0.02
207,2010,0.27
207,2011,0.23
207,2012,0.23
207,2013,0.23
207,2014,0.27
207,2015,0.19
207,2016,0.19
207,2017,0.23
207,2018,0.39
207,2019,0.08
207,2020,0.58
207,2021,0.93
207,2022,1.02
208,2010,0.09
208,2011,0.08
208,2012,0.04
208,2013,0.04
208,2014,0.66
208,2015,0.46
208,2016,0.44
208,2017,0.49
208,2018,0.69
208,2019,0.83
208,2020,1.16
208,2021,0.57
208,2022,0.82
209,2010,0.09
209,2011,0.09
209,2012,0.09
209,2013,0.09
209,2014,0.14
209,2015,0.11
209,2016,0.22
209,2017,0.47
209,2018,0.43
209,2019,0.36
209,2020,0.16
209,2021,0.08
209,2022,0.46
21,2010,0.9
21,2011,0.74
21,2012,0.7
21,2013,0.58
21,2014,0.52
21,2015,0.46
21,2016,0.49
21,2017,0.45
21,2018,0.43
21,2019,0.43
21,2020,0.44
21,2021,0.74
21,2022,0.85
210,2010,0.25
210,2011,0.2
210,2012,0.2
210,2013,0.26
210,2014,0.23
210,2015,0.22
210,2016,0.3
210,2017,0.24
210,2018,0.31
210,2019,0.33
210,2020,0.27
210,2021,0.18
210,2022,0.41
211,2010,0.77
211,2011,0.82
211,2012,0.9
211,2013,0.9
211,2014,0.88
211,2015,0.88
211,2016,0.88
211,2017,0.94
211,2018,0.9
211,2019,0.92
211,2020,0.95
211,2021,1.01
211,2022,1.19
212,2010,0
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0
212,2015,0.01
212,2016,0
212,2017,0
212,2018,2.99
212,2019,0.02
212,2020,0
212,2021,0
212,2022,0
213,2014,0.41
213,2015,0.35
213,2016,0.2
213,2017,0.32
213,2018,0.55
213,2019,0.68
213,2020,1.02
213,2021,0.37
213,2022,0.17
214,2010,0.38
214,2011,0.8
214,2012,0.66
214,2013,0.71
214,2014,0.64
214,2015,0.75
214,2016,0.84
214,2017,0.6
214,2018,0.57
214,2019,0.53
214,2020,0.53
214,2021,0.63
214,2022,0.66
215,2010,0.4
215,2011,0.41
215,2012,0.45
215,2013,0.4
215,2014,0.92
215,2015,0.79
215,2016,0.69
215,2017,0.72
215,2018,0.74
215,2019,0.8
215,2020,0.89
215,2021,1.07
215,2022,0.76
216,2010,0.66
216,2011,0.58
216,2012,0.55
216,2013,0.5
216,2014,0.6
216,2015,0.69
216,2016,0.59
216,2017,0.47
216,2018,0.61
216,2019,0.73
216,2020,0.97
216,2021,1.13
216,2022,1.08
217,2010,0.32
217,2011,0.18
217,2012,0.43
217,2013,0.41
217,2014,0.51
217,2015,0.55
217,2016,0.33
217,2017,0.38
217,2018,0.38
217,2019,0.42
217,2020,0.36
217,2021,0
217,2022,0.01
219,2019,0.14
219,2020,0.78
219,2021,0.26
219,2022,0.49
220,2010,1.34
220,2011,1.21
220,2012,1.88
220,2013,2.04
220,2014,2.82
220,2015,4.48
220,2016,3.92
220,2017,4.37
220,2018,4.62
220,2019,4.81
220,2020,4.92
220,2021,4.51
220,2022,3.77
221,2010,7.74
221,2011,1.7
221,2012,1.24
221,2013,3.38
221,2014,1.02
221,2015,3.08
221,2016,2.43
221,2017,0.62
221,2018,0.96
221,2019,2
221,2020,0.27
221,2021,0.32
221,2022,0.98
222,2010,0.79
222,2011,0.78
222,2012,0.74
222,2013,0.71
222,2014,0.73
222,2015,0.68
222,2016,0.83
222,2017,0.77
222,2018,0.77
222,2019,0.61
222,2020,0.67
222,2021,0.68
222,2022,0.69
223,2010,0.03
223,2011,0.03
223,2012,0.03
223,2013,0.03
223,2014,0.01
223,2015,0.01
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.03
225,2013,0.02
225,2014,0.02
225,2015,0.08
225,2016,0.07
225,2017,0.12
225,2018,0.16
225,2019,0.06
225,2020,0.17
225,2021,0.08
225,2022,0.05
226,2010,0.75
226,2011,0.74
226,2012,0.8
226,2013,0.71
226,2014,0.72
226,2015,0.71
226,2016,0.77
226,2017,0.76
226,2018,0.78
226,2019,0.78
226,2020,0.74
226,2021,0.73
226,2022,0.77
227,2019,0.25
227,2020,0.31
227,2021,0.75
227,2022,1.05
229,2010,0.12
229,2011,0.37
229,2012,0.24
229,2013,0.21
229,2014,0.18
229,2015,0.14
229,2016,0.08
229,2017,0.14
229,2018,0.54
229,2019,0.87
229,2020,0.66
229,2021,0.8
229,2022,0.71
23,2010,0.73
23,2011,0.74
23,2012,0.55
23,2013,0.56
23,2014,0.44
23,2015,0.45
23,2016,0.4
23,2017,0.49
23,2018,0.65
23,2019,0.65
23,2020,0.74
23,2021,0.64
23,2022,0.76
230,2010,3.48
230,2011,5.02
230,2012,4.95
230,2013,3.84
230,2014,3.21
230,2015,3.17
230,2016,3.77
230,2017,4.14
230,2018,3.31
230,2019,3.06
230,2020,3.39
230,2021,0.98
230,2022,1.06
231,2010,2.67
231,2011,3.03
231,2012,3.28
231,2013,3.54
231,2014,4
231,2015,4.51
231,2016,4.34
231,2017,4.57
231,2018,2.79
231,2019,3.69
231,2020,4.27
231,2021,4.59
231,2022,4.99
233,2010,0.98
233,2011,0.75
233,2012,1.33
233,2013,1.05
233,2014,0.4
233,2015,0.6
233,2016,0.48
233,2017,0.43
233,2018,0.52
233,2019,0.42
233,2020,0.43
233,2021,0.31
233,2022,0.46
234,2010,1.3
234,2011,1.3
234,2012,1.31
234,2013,1.29
234,2014,1.12
234,2015,1.69
234,2016,1.14
234,2017,1.12
234,2018,1.22
234,2019,1.66
234,2020,3.05
234,2021,4.57
234,2022,4.63
235,2010,0.14
235,2011,0.28
235,2012,0.28
235,2013,0.32
235,2014,0.34
235,2015,0.32
235,2016,0.31
235,2017,0.31
235,2018,0.35
235,2019,0.46
235,2020,0.47
235,2021,0.45
235,2022,0.52
236,2010,0.05
236,2011,0.06
236,2012,0.1
236,2013,0.05
236,2014,0.13
236,2015,0.07
236,2016,0.02
236,2017,0.01
236,2018,0
236,2019,0.02
236,2020,0.02
236,2021,0.03
236,2022,0.38
237,2010,0.05
237,2011,0.1
237,2012,0.01
237,2013,0.06
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,36.25
238,2011,35.19
238,2012,36.41
238,2013,40.79
238,2014,43.92
238,2015,43.72
238,2016,43.55
238,2017,44.29
238,2018,45
238,2019,46.44
238,2020,44.62
238,2021,45.28
238,2022,48.32
244,2010,0.02
244,2011,0.01
244,2012,0.35
244,2013,0.32
244,2014,0.62
244,2015,0.26
244,2016,0
244,2017,0.44
244,2018,0.26
244,2019,0.3
244,2020,0.11
244,2021,0.26
244,2022,0.56
249,2010,0.01
249,2011,0.01
249,2012,0.07
249,2013,0.01
249,2014,0.46
249,2015,0.4
249,2016,0.01
249,2017,0.06
249,2018,0.23
249,2019,0.06
249,2020,0.03
249,2021,0.02
249,2022,0.01
25,2010,0
25,2011,0.03
25,2012,0
25,2013,0
25,2014,0.46
25,2015,0.09
25,2016,0
25,2017,0
25,2018,0
25,2019,0.89
25,2020,0.98
25,2021,0
25,2022,0.04
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.05
250,2015,0.04
250,2016,0.03
250,2017,0.04
250,2018,0.03
250,2019,0.09
250,2020,0.1
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.07
251,2012,0.13
251,2013,0.09
251,2014,0.01
251,2015,0.01
251,2016,0.48
251,2017,0.72
