geo,year,fbs_vegetables_losses
114,2018,231
114,2019,265
114,2020,331
114,2021,287
114,2022,317
115,2010,46
115,2011,47
115,2012,53
115,2013,51
115,2014,54
115,2015,55
115,2016,57
115,2017,58
115,2018,59
115,2019,56
115,2020,56
115,2021,57
115,2022,57
116,2010,305
116,2011,286
116,2012,296
116,2013,296
116,2014,296
116,2015,298
116,2016,295
116,2017,294
116,2018,292
117,2010,1371
117,2011,1522
117,2012,1389
117,2013,1419
117,2014,1549
117,2015,1405
117,2016,1359
117,2017,1447
117,2018,1491
117,2019,1405
117,2020,1411
117,2021,1413
117,2022,1376
118,2010,31
118,2011,34
118,2012,32
118,2013,47
118,2014,45
118,2015,46
118,2016,48
118,2017,40
118,2018,41
118,2019,49
118,2020,51
118,2021,42
118,2022,37
119,2010,8
119,2011,13
119,2012,11
119,2013,7
119,2014,17
119,2015,17
119,2016,18
119,2017,14
119,2018,12
119,2019,8
119,2020,8
119,2021,8
119,2022,8
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,3
12,2020,3
12,2021,3
12,2022,3
120,2010,90
120,2011,115
120,2012,87
120,2013,125
120,2014,146
120,2015,160
120,2016,161
120,2017,134
120,2018,142
120,2019,138
120,2020,144
120,2021,151
120,2022,140
121,2010,85
121,2011,83
121,2012,77
121,2013,77
121,2014,82
121,2015,78
121,2016,73
121,2017,74
121,2018,73
121,2019,67
121,2020,66
121,2021,65
121,2022,68
122,2010,3
122,2011,3
122,2012,2
122,2013,3
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,3
122,2019,3
122,2020,3
122,2021,3
122,2022,3
123,2010,9
123,2011,9
123,2012,9
123,2013,9
123,2014,10
123,2015,10
123,2016,11
123,2017,11
123,2018,11
123,2019,10
123,2020,10
123,2021,10
123,2022,10
124,2010,75
124,2011,75
124,2012,76
124,2013,76
124,2014,76
124,2015,76
124,2016,76
124,2017,77
124,2018,77
124,2019,81
124,2020,77
124,2021,78
124,2022,80
126,2010,9
126,2011,22
126,2012,32
126,2013,20
126,2014,23
126,2015,25
126,2016,24
126,2017,21
126,2018,21
126,2019,16
126,2020,14
126,2021,14
126,2022,15
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,1
128,2021,1
128,2022,1
129,2010,37
129,2011,37
129,2012,38
129,2013,37
129,2014,38
129,2015,40
129,2016,41
129,2017,42
129,2018,42
129,2019,39
129,2020,38
129,2021,39
129,2022,39
13,2019,12
13,2020,12
13,2021,11
13,2022,12
130,2010,41
130,2011,43
130,2012,34
130,2013,67
130,2014,106
130,2015,104
130,2016,99
130,2017,165
130,2018,171
130,2019,158
130,2020,171
130,2021,178
130,2022,181
131,2010,95
131,2011,102
131,2012,111
131,2013,123
131,2014,118
131,2015,121
131,2016,122
131,2017,118
131,2018,121
131,2019,115
131,2020,115
131,2021,123
131,2022,129
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,263
133,2011,178
133,2012,206
133,2013,209
133,2014,172
133,2015,240
133,2016,301
133,2017,287
133,2018,325
133,2019,302
133,2020,366
133,2021,340
133,2022,364
134,2010,9
134,2011,9
134,2012,8
134,2013,7
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
134,2019,4
134,2020,4
134,2021,4
134,2022,4
136,2010,3
136,2011,3
136,2012,4
136,2013,6
136,2014,7
136,2015,3
136,2016,7
136,2017,8
136,2018,10
136,2019,11
136,2020,8
136,2021,6
136,2022,5
137,2010,6
137,2011,6
137,2012,6
137,2013,6
137,2014,6
137,2015,6
137,2016,6
137,2017,7
137,2018,6
137,2019,6
137,2020,6
137,2021,7
137,2022,7
138,2010,1054
138,2011,1023
138,2012,1119
138,2013,1103
138,2014,1135
138,2015,1202
138,2016,1304
138,2017,1297
138,2018,1351
138,2019,1349
138,2020,1338
138,2021,1287
138,2022,1350
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,5
141,2011,6
141,2012,6
141,2013,7
141,2014,9
141,2015,6
141,2016,8
141,2017,7
141,2018,8
141,2019,8
141,2020,10
141,2021,9
141,2022,11
143,2010,460
143,2011,476
143,2012,487
143,2013,488
143,2014,468
143,2015,471
143,2016,391
143,2017,439
143,2018,481
143,2019,446
143,2020,436
143,2021,461
143,2022,452
144,2010,38
144,2011,40
144,2012,47
144,2013,50
144,2014,51
144,2015,59
144,2016,63
144,2017,83
144,2018,94
144,2019,102
144,2020,85
144,2021,90
144,2022,190
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,33
146,2011,32
146,2012,21
146,2013,26
146,2014,28
146,2015,19
146,2016,26
146,2017,27
146,2018,25
146,2019,29
146,2020,22
146,2021,19
146,2022,21
147,2010,5
147,2011,5
147,2012,5
147,2013,5
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,6
147,2019,6
147,2020,5
147,2021,7
147,2022,5
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,258
149,2011,275
149,2012,283
149,2013,283
149,2014,295
149,2015,305
149,2016,335
149,2017,319
149,2018,333
149,2019,360
149,2020,351
149,2021,352
149,2022,357
150,2010,235
150,2011,216
150,2012,212
150,2013,212
150,2014,212
150,2015,220
150,2016,230
150,2017,240
150,2018,214
150,2019,255
150,2020,247
150,2021,262
150,2022,230
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,75
154,2011,72
154,2012,69
154,2013,69
154,2014,67
154,2015,73
154,2016,70
154,2017,67
154,2018,69
154,2019,67
154,2020,69
154,2021,70
154,2022,70
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,83
156,2011,81
156,2012,90
156,2013,87
156,2014,86
156,2015,84
156,2016,84
156,2017,82
156,2018,82
156,2019,79
156,2020,74
156,2021,74
156,2022,68
157,2010,7
157,2011,11
157,2012,12
157,2013,14
157,2014,18
157,2015,18
157,2016,24
157,2017,26
157,2018,25
157,2019,27
157,2020,27
157,2021,28
157,2022,26
158,2010,91
158,2011,94
158,2012,118
158,2013,156
158,2014,179
158,2015,254
158,2016,247
158,2017,260
158,2018,289
158,2019,277
158,2020,309
158,2021,303
158,2022,322
159,2010,1528
159,2011,1385
159,2012,1977
159,2013,1912
159,2014,2317
159,2015,2371
159,2016,1917
159,2017,2012
159,2018,2182
159,2019,1764
159,2020,1752
159,2021,1761
159,2022,1787
16,2010,310
16,2011,332
16,2012,351
16,2013,354
16,2014,392
16,2015,447
16,2016,457
16,2017,503
16,2018,500
16,2019,541
16,2020,642
16,2021,623
16,2022,678
162,2010,24
162,2011,24
162,2012,24
162,2013,26
162,2014,30
162,2015,29
162,2016,29
162,2017,29
162,2018,27
162,2019,31
162,2020,30
162,2021,30
162,2022,28
165,2010,479
165,2011,502
165,2012,483
165,2013,499
165,2014,503
165,2015,493
165,2016,501
165,2017,511
165,2018,552
165,2019,558
165,2020,715
165,2021,782
165,2022,698
166,2010,9
166,2011,9
166,2012,9
166,2013,9
166,2014,8
166,2015,8
166,2016,9
166,2017,9
166,2018,10
166,2019,10
166,2020,14
166,2021,21
166,2022,30
167,2010,24
167,2011,26
167,2012,18
167,2013,18
167,2014,10
167,2015,10
167,2016,11
167,2017,12
167,2018,10
167,2019,10
167,2020,10
167,2021,11
167,2022,10
168,2010,58
168,2011,59
168,2012,60
168,2013,61
168,2014,61
168,2015,62
168,2016,62
168,2017,63
168,2018,63
168,2019,63
168,2020,63
168,2021,65
168,2022,65
169,2010,36
169,2011,33
169,2012,32
169,2013,33
169,2014,33
169,2015,34
169,2016,34
169,2017,35
169,2018,36
169,2019,37
169,2020,39
169,2021,38
169,2022,39
170,2010,331
170,2011,337
170,2012,351
170,2013,355
170,2014,361
170,2015,358
170,2016,354
170,2017,360
170,2018,374
170,2019,363
170,2020,349
170,2021,377
170,2022,365
171,2010,558
171,2011,568
171,2012,585
171,2013,590
171,2014,599
171,2015,609
171,2016,626
171,2017,633
171,2018,638
171,2019,615
171,2020,620
171,2021,609
171,2022,605
173,2010,495
173,2011,562
173,2012,547
173,2013,513
173,2014,574
173,2015,499
173,2016,577
173,2017,591
173,2018,570
173,2019,506
173,2020,485
173,2021,514
173,2022,522
174,2010,249
174,2011,172
174,2012,192
174,2013,174
174,2014,207
174,2015,246
174,2016,233
174,2017,234
174,2018,185
174,2019,200
174,2020,207
174,2021,238
174,2022,200
175,2010,7
175,2011,7
175,2012,7
175,2013,8
175,2014,8
175,2015,8
175,2016,9
175,2017,9
175,2018,9
175,2019,8
175,2020,8
175,2021,9
175,2022,8
176,2010,2
176,2011,3
176,2012,3
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,3
176,2020,3
176,2021,3
176,2022,3
179,2019,27
179,2020,27
179,2021,26
179,2022,27
18,2019,4
18,2020,5
18,2021,3
18,2022,3
181,2010,18
181,2011,17
181,2012,19
181,2013,19
181,2014,19
181,2015,19
181,2016,19
181,2017,20
181,2018,20
181,2019,19
181,2020,19
181,2021,20
181,2022,20
183,2010,203
183,2011,206
183,2012,183
183,2013,164
183,2014,153
183,2015,149
183,2016,155
183,2017,152
183,2018,158
183,2019,115
183,2020,114
183,2021,117
183,2022,75
184,2010,54
184,2011,54
184,2012,55
184,2013,52
184,2014,50
184,2015,48
184,2016,46
184,2017,49
184,2018,50
184,2019,55
184,2020,55
184,2021,57
184,2022,56
185,2010,305
185,2011,317
185,2012,309
185,2013,446
185,2014,404
185,2015,389
185,2016,328
185,2017,336
185,2018,342
185,2019,353
185,2020,340
185,2021,327
185,2022,323
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,27
19,2011,28
19,2012,27
19,2013,26
19,2014,30
19,2015,30
19,2016,32
19,2017,32
19,2018,33
19,2019,34
19,2020,34
19,2021,39
19,2022,39
191,2010,1
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,268
194,2011,270
194,2012,281
194,2013,278
194,2014,160
194,2015,168
194,2016,176
194,2017,178
194,2018,174
194,2019,192
194,2020,230
194,2021,271
194,2022,265
195,2010,73
195,2011,68
195,2012,67
195,2013,66
195,2014,83
195,2015,91
195,2016,93
195,2017,113
195,2018,221
195,2019,194
195,2020,242
195,2021,238
195,2022,224
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,26
197,2011,27
197,2012,29
197,2013,29
197,2014,30
197,2015,30
197,2016,30
197,2017,31
197,2018,32
197,2019,30
197,2020,30
197,2021,30
197,2022,30
198,2010,23
198,2011,20
198,2012,21
198,2013,20
198,2014,19
198,2015,21
198,2016,22
198,2017,23
198,2018,21
198,2019,23
198,2020,23
198,2021,21
198,2022,18
199,2010,33
199,2011,27
199,2012,17
199,2013,15
199,2014,19
199,2015,18
199,2016,19
199,2017,17
199,2018,18
199,2019,18
199,2020,19
199,2021,18
199,2022,17
2,2010,167
2,2011,129
2,2012,127
2,2013,117
2,2014,167
2,2015,175
2,2016,327
2,2017,268
2,2018,171
2,2019,303
2,2020,400
2,2021,349
2,2022,345
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,4
20,2015,6
20,2016,5
20,2017,6
20,2018,6
20,2019,7
20,2020,7
20,2021,7
20,2022,6
201,2010,9
201,2011,8
201,2012,9
201,2013,9
201,2014,9
201,2015,9
201,2016,9
201,2017,10
201,2018,10
201,2019,9
201,2020,9
201,2021,9
201,2022,8
202,2010,224
202,2011,223
202,2012,234
202,2013,227
202,2014,218
202,2015,236
202,2016,225
202,2017,234
202,2018,223
202,2019,226
202,2020,229
202,2021,233
202,2022,221
203,2010,1113
203,2011,1155
203,2012,1164
203,2013,1172
203,2014,1239
203,2015,1246
203,2016,1289
203,2017,1311
203,2018,1189
203,2019,1328
203,2020,1306
203,2021,1389
203,2022,1247
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,3
207,2020,3
207,2021,2
207,2022,2
208,2010,131
208,2011,132
208,2012,147
208,2013,166
208,2014,178
208,2015,192
208,2016,198
208,2017,211
208,2018,231
208,2019,235
208,2020,249
208,2021,251
208,2022,254
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,1153
21,2011,1195
21,2012,1125
21,2013,1169
21,2014,1190
21,2015,1165
21,2016,1182
21,2017,1232
21,2018,1207
21,2019,1182
21,2020,1143
21,2021,1140
21,2022,1110
210,2010,68
210,2011,73
210,2012,79
210,2013,76
210,2014,78
210,2015,79
210,2016,81
210,2017,78
210,2018,75
210,2019,73
210,2020,77
210,2021,76
210,2022,74
211,2010,25
211,2011,28
211,2012,27
211,2013,26
211,2014,23
211,2015,23
211,2016,24
211,2017,24
211,2018,24
211,2019,23
211,2020,25
211,2021,23
211,2022,25
212,2010,262
212,2011,282
212,2012,210
212,2013,150
212,2014,171
212,2015,176
212,2016,179
212,2017,169
212,2018,169
212,2019,198
212,2020,229
212,2021,224
212,2022,177
213,2010,84
213,2011,82
213,2012,80
213,2013,82
213,2014,70
213,2015,70
213,2016,71
213,2017,70
213,2018,71
213,2019,71
213,2020,71
213,2021,91
213,2022,92
214,2010,241
214,2011,256
214,2012,239
214,2013,241
214,2014,246
214,2015,236
214,2016,239
214,2017,251
214,2018,257
214,2019,240
214,2020,211
214,2021,221
214,2022,221
215,2010,171
215,2011,191
215,2012,209
215,2013,219
215,2014,232
215,2015,243
215,2016,259
215,2017,273
215,2018,286
215,2019,234
215,2020,236
215,2021,236
215,2022,236
216,2010,317
216,2011,307
216,2012,293
216,2013,237
216,2014,236
216,2015,242
216,2016,252
216,2017,254
216,2018,258
216,2019,260
216,2020,266
216,2021,264
216,2022,259
217,2010,12
217,2011,12
217,2012,13
217,2013,12
217,2014,12
217,2015,12
217,2016,12
217,2017,12
217,2018,12
217,2019,12
217,2020,13
217,2021,13
217,2022,13
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,2
220,2011,2
220,2012,3
220,2013,2
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
220,2020,3
220,2021,3
220,2022,3
221,2010,33
221,2011,29
221,2012,29
221,2013,35
221,2014,33
221,2015,37
221,2016,38
221,2017,65
221,2018,68
221,2019,63
221,2020,75
221,2021,78
221,2022,74
222,2010,275
222,2011,269
222,2012,298
222,2013,299
222,2014,323
222,2015,342
222,2016,330
222,2017,326
222,2018,329
222,2019,352
222,2020,341
222,2021,354
222,2022,318
223,2010,4453
223,2011,4713
223,2012,4771
223,2013,4858
223,2014,4814
223,2015,4978
223,2016,5115
223,2017,5222
223,2018,5083
223,2019,5262
223,2020,5208
223,2021,5290
223,2022,5251
225,2010,154
225,2011,132
225,2012,143
225,2013,136
225,2014,244
225,2015,251
225,2016,257
225,2017,271
225,2018,261
225,2019,308
225,2020,318
225,2021,320
225,2022,355
226,2010,116
226,2011,120
226,2012,130
226,2013,138
226,2014,146
226,2015,151
226,2016,157
226,2017,165
226,2018,173
226,2019,148
226,2020,146
226,2021,149
226,2022,147
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,487
229,2011,506
229,2012,478
229,2013,505
229,2014,470
229,2015,446
229,2016,454
229,2017,457
229,2018,425
229,2019,440
229,2020,458
229,2021,433
229,2022,405
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,3
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,240
230,2011,273
230,2012,272
230,2013,289
230,2014,271
230,2015,251
230,2016,255
230,2017,240
230,2018,252
230,2019,267
230,2020,258
230,2021,263
230,2022,201
231,2010,2320
231,2011,2281
231,2012,2318
231,2013,2278
231,2014,3212
231,2015,3121
231,2016,3121
231,2017,2953
231,2018,2920
231,2019,3067
231,2020,3071
231,2021,2763
231,2022,2739
233,2010,32
233,2011,32
233,2012,33
233,2013,32
233,2014,33
233,2015,35
233,2016,35
233,2017,35
233,2018,35
233,2019,132
233,2020,126
233,2021,134
233,2022,140
234,2010,26
234,2011,27
234,2012,28
234,2013,25
234,2014,27
234,2015,28
234,2016,29
234,2017,28
234,2018,28
234,2019,28
234,2020,28
234,2021,28
234,2022,28
235,2010,461
235,2011,496
235,2012,572
235,2013,635
235,2014,608
235,2015,672
235,2016,683
235,2017,638
235,2018,698
235,2019,662
235,2020,687
235,2021,706
235,2022,787
236,2010,312
236,2011,347
236,2012,252
236,2013,294
236,2014,322
236,2015,335
236,2016,309
236,2017,298
236,2018,302
236,2019,260
236,2020,270
236,2021,274
236,2022,276
237,2010,726
237,2011,635
237,2012,1154
237,2013,1229
237,2014,1298
237,2015,1314
237,2016,1368
237,2017,1414
237,2018,1467
237,2019,1514
237,2020,1548
237,2021,1555
237,2022,1624
238,2010,95
238,2011,108
238,2012,116
238,2013,100
238,2014,84
238,2015,87
238,2016,87
238,2017,85
238,2018,93
238,2019,92
238,2020,94
238,2021,90
238,2022,96
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,72
249,2011,61
249,2012,70
249,2013,63
249,2014,59
249,2015,55
249,2016,49
249,2017,49
249,2018,54
249,2019,54
249,2020,54
249,2021,63
249,2022,70
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,50
250,2011,49
250,2012,49
250,2013,49
250,2014,49
250,2015,49
250,2016,48
250,2017,48
250,2018,48
250,2019,49
250,2020,49
250,2021,49
250,2022,49
251,2010,35
251,2011,33
251,2012,35
251,2013,35
251,2014,35
251,2015,37
251,2016,37
251,2017,38
251,2018,39
251,2019,36
251,2020,36
251,2021,36
251,2022,36
255,2010,196
255,2011,196
255,2012,189
255,2013,207
255,2014,245
255,2015,199
255,2016,219
255,2017,230
255,2018,221
255,2019,200
255,2020,199
255,2021,222
255,2022,190
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,53
27,2011,46
27,2012,39
27,2013,44
27,2014,41
27,2015,46
27,2016,68
27,2017,55
27,2018,62
27,2019,53
27,2020,46
27,2021,50
27,2022,48
272,2010,146
272,2011,141
272,2012,118
272,2013,97
272,2014,85
272,2015,97
272,2016,102
272,2017,98
272,2018,78
272,2019,76
272,2020,79
272,2021,83
272,2022,81
273,2010,3
273,2011,4
273,2012,3
273,2013,4
273,2014,4
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,4
273,2020,5
273,2021,5
273,2022,5
276,2012,319
276,2013,325
276,2014,395
276,2015,399
276,2016,403
276,2017,403
276,2018,419
276,2019,365
276,2020,380
276,2021,334
276,2022,328
277,2019,45
277,2020,45
277,2021,46
277,2022,46
28,2010,395
28,2011,405
28,2012,390
28,2013,403
28,2014,414
28,2015,427
28,2016,421
28,2017,415
28,2018,420
28,2019,400
28,2020,404
28,2021,408
28,2022,409
29,2010,43
29,2011,44
29,2012,45
29,2013,45
29,2014,39
29,2015,42
29,2016,43
29,2017,45
29,2018,46
29,2019,43
29,2020,43
29,2021,45
29,2022,45
3,2010,85
3,2011,91
3,2012,93
3,2013,91
3,2014,93
3,2015,100
3,2016,109
3,2017,112
3,2018,112
3,2019,122
3,2020,125
3,2021,129
3,2022,132
32,2010,151
32,2011,163
32,2012,178
32,2013,182
32,2014,199
32,2015,210
32,2016,234
32,2017,252
32,2018,244
32,2019,213
32,2020,217
32,2021,211
32,2022,221
33,2010,216
33,2011,224
33,2012,234
33,2013,234
33,2014,229
33,2015,234
33,2016,244
33,2017,245
33,2018,246
33,2019,243
33,2020,238
33,2021,250
33,2022,241
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
35,2020,3
35,2021,3
35,2022,3
351,2010,44949
351,2011,46371
351,2012,46910
351,2013,47733
351,2014,48658
351,2015,50947
351,2016,51722
351,2017,52960
351,2018,53951
351,2019,55744
351,2020,56370
351,2021,57192
351,2022,58285
37,2010,7
37,2011,7
37,2012,7
37,2013,7
37,2014,8
37,2015,8
37,2016,8
37,2017,8
37,2018,8
37,2019,8
37,2020,8
37,2021,9
37,2022,9
38,2010,63
38,2011,65
38,2012,70
38,2013,78
38,2014,81
38,2015,79
38,2016,83
38,2017,73
38,2018,82
38,2019,76
38,2020,114
38,2021,130
38,2022,105
39,2010,9
39,2011,9
39,2012,9
39,2013,9
39,2014,9
39,2015,9
39,2016,9
39,2017,9
39,2018,9
39,2019,9
39,2020,9
39,2021,9
39,2022,9
4,2010,446
4,2011,477
4,2012,517
4,2013,583
4,2014,623
4,2015,651
4,2016,695
4,2017,702
4,2018,752
4,2019,792
4,2020,857
4,2021,812
4,2022,836
40,2010,332
40,2011,350
40,2012,364
40,2013,372
40,2014,387
40,2015,378
40,2016,384
40,2017,411
40,2018,412
40,2019,433
40,2020,378
40,2021,411
40,2022,357
41,2010,44642
41,2011,46043
41,2012,46591
41,2013,47421
41,2014,48336
41,2015,50634
41,2016,51403
41,2017,52626
41,2018,53616
41,2019,55421
41,2020,56065
41,2021,56876
41,2022,57989
44,2010,216
44,2011,217
44,2012,230
44,2013,243
44,2014,240
44,2015,230
44,2016,289
44,2017,302
44,2018,330
44,2019,344
44,2020,293
44,2021,297
44,2022,310
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,1
45,2021,1
45,2022,1
46,2010,25
46,2011,25
46,2012,26
46,2013,25
46,2014,24
46,2015,27
46,2016,29
46,2017,30
46,2018,30
46,2019,27
46,2020,7
46,2021,7
46,2022,7
48,2010,24
48,2011,24
48,2012,23
48,2013,24
48,2014,24
48,2015,26
48,2016,24
48,2017,25
48,2018,25
48,2019,19
48,2020,19
48,2021,20
48,2022,20
49,2010,185
49,2011,190
49,2012,187
49,2013,176
49,2014,211
49,2015,207
49,2016,204
49,2017,212
49,2018,192
49,2019,178
49,2020,145
49,2021,147
49,2022,124
50,2010,11
50,2011,11
50,2012,11
50,2013,10
50,2014,11
50,2015,11
50,2016,10
50,2017,9
50,2018,9
50,2019,8
50,2020,8
50,2021,8
50,2022,8
5000,2010,91031
5000,2011,93530
5000,2012,96177
5000,2013,98046
5000,2014,101657
5000,2015,103855
5000,2016,105728
5000,2017,107215
5000,2018,108668
5000,2019,110554
5000,2020,111580
5000,2021,113086
5000,2022,114088
5100,2010,6607
5100,2011,6400
5100,2012,7617
5100,2013,7553
5100,2014,8270
5100,2015,8565
5100,2016,8101
5100,2017,8385
5100,2018,8974
5100,2019,8438
5100,2020,8692
5100,2021,8705
5100,2022,8853
5101,2010,870
5101,2011,872
5101,2012,922
5101,2013,996
5101,2014,1013
5101,2015,1047
5101,2016,1069
5101,2017,1201
5101,2018,1266
5101,2019,1257
5101,2020,1319
5101,2021,1293
5101,2022,1429
5102,2010,324
5102,2011,341
5102,2012,353
5102,2013,354
5102,2014,376
