geo,year,fbs_marine_fish_other_fat_supply_quantity_g_capita_day
109,2016,0.64
109,2017,0.7
109,2018,0.69
109,2019,0.69
11,2010,0.07
11,2011,0.07
11,2012,0.07
11,2013,0.07
11,2014,0.07
11,2015,0.07
11,2016,0.08
11,2017,0.06
11,2018,0.06
11,2019,0.06
110,2010,0.52
110,2011,0.55
110,2012,0.48
110,2013,0.43
110,2014,0.44
110,2015,0.44
110,2016,0.43
110,2017,0.44
110,2018,0.44
110,2019,0.44
112,2010,0.12
112,2011,0.13
112,2012,0.08
112,2013,0.09
112,2014,0.06
112,2015,0.06
112,2016,0.04
112,2017,0.05
112,2018,0.05
112,2019,0.05
113,2010,0.02
113,2011,0.03
113,2012,0.05
113,2013,0.05
113,2014,0.05
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0.01
114,2017,0.02
114,2018,0.01
114,2019,0.01
115,2010,0.57
115,2011,0.68
115,2012,0.69
115,2013,0.7
115,2014,0.71
115,2015,0.7
115,2016,0.77
115,2017,0.76
115,2018,0.75
115,2019,0.74
116,2010,0.24
116,2011,0.25
116,2012,0.23
116,2013,0.25
116,2014,0.21
116,2015,0.24
116,2016,0.23
116,2017,0.21
116,2018,0.21
116,2019,0.21
117,2010,0.03
117,2011,0.08
117,2012,0.01
117,2013,0.02
117,2014,0.01
117,2015,0.06
117,2016,0.01
117,2017,0.06
117,2018,0.06
117,2019,0.06
118,2010,0.3
118,2011,0.34
118,2012,0.21
118,2013,0.08
118,2014,0.08
118,2015,0.09
118,2016,0.09
118,2017,0.1
118,2018,0.1
118,2019,0.1
119,2010,0.25
119,2011,0.26
119,2012,0.15
119,2013,0.34
119,2014,0.39
119,2015,0.41
119,2016,0.54
119,2017,0.59
119,2018,0.59
119,2019,0.6
12,2010,0.14
12,2011,0.12
12,2012,0.11
12,2013,0.07
12,2014,0.07
12,2015,0.07
12,2016,0.14
12,2017,0.12
12,2018,0.12
12,2019,0.12
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.25
121,2011,0.25
121,2012,0.1
121,2013,0.09
121,2014,0.08
121,2015,0.1
121,2016,0.1
121,2017,0.1
121,2018,0.1
121,2019,0.1
122,2010,0.02
122,2011,0.01
122,2012,0.02
122,2013,0.01
122,2014,0.04
122,2015,0.02
122,2016,0
122,2017,0.04
122,2018,0.04
122,2019,0.04
123,2010,0.09
123,2011,0.09
123,2012,0.07
123,2013,0.12
123,2014,0.09
123,2015,0.06
123,2016,0.05
123,2017,0.03
123,2018,0.03
123,2019,0.03
124,2010,0
124,2011,0
124,2012,0.02
124,2013,0.03
124,2014,0.02
124,2015,0.02
124,2016,0.02
124,2017,0.01
124,2018,0.01
124,2019,0.01
126,2010,0
126,2011,0.02
126,2012,0.02
126,2013,0.01
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1.55
128,2011,1.59
128,2012,1.29
128,2013,1.21
128,2014,1.31
128,2015,1.17
128,2016,1.09
128,2017,1.08
128,2018,1.06
128,2019,1.05
129,2010,0.15
129,2011,0.16
129,2012,0.13
129,2013,0.13
129,2014,0.08
129,2015,0.11
129,2016,0.16
129,2017,0.16
129,2018,0.15
129,2019,0.15
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
131,2010,0.75
131,2011,0.57
131,2012,0.72
131,2013,0.63
131,2014,0.59
131,2015,0.49
131,2016,0.49
131,2017,0.55
131,2018,0.55
131,2019,0.54
132,2010,3.05
132,2011,3.24
132,2012,2.63
132,2013,0.56
132,2014,0.65
132,2015,0.07
132,2016,0.17
132,2017,0.06
132,2018,0.06
132,2019,0.06
133,2010,0.08
133,2011,0.07
133,2012,0.06
133,2013,0.07
133,2014,0.09
133,2015,0.08
133,2016,0.02
133,2017,0.05
133,2018,0.05
133,2019,0.05
134,2010,0.14
134,2011,0.16
134,2012,0.18
134,2013,0.13
134,2014,0.11
134,2015,0.16
134,2016,0.11
134,2017,0.12
134,2018,0.12
134,2019,0.12
136,2010,0.13
136,2011,0.13
136,2012,0.09
136,2013,0.1
136,2014,0.1
136,2015,0.1
136,2016,0.1
136,2017,0.09
136,2018,0.08
136,2019,0.08
137,2010,0.29
137,2011,0.43
137,2012,0.41
137,2013,0.5
137,2014,0.45
137,2015,0.32
137,2016,0.39
137,2017,0.39
137,2018,0.39
137,2019,0.39
138,2010,0.09
138,2011,0.09
138,2012,0.08
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.01
138,2018,0.01
138,2019,0.01
14,2010,0.44
14,2011,0.55
14,2012,0.57
14,2013,0.52
14,2014,0.52
14,2015,0.62
14,2016,0.82
14,2017,0.56
14,2018,0.56
14,2019,0.56
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.02
141,2014,0.02
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.09
143,2011,0.08
143,2012,0.09
143,2013,0.08
143,2014,0.09
143,2015,0.08
143,2016,0.07
143,2017,0.06
143,2018,0.06
143,2019,0.06
144,2010,0.28
144,2011,0.3
144,2012,0.34
144,2013,0.36
144,2014,0.4
144,2015,0.42
144,2016,0.43
144,2017,0.44
144,2018,0.43
144,2019,0.41
146,2010,0.09
146,2011,0.08
146,2012,0.08
146,2013,0.09
146,2014,0.09
146,2015,0.05
146,2016,0.05
146,2017,0.06
146,2018,0.06
146,2019,0.06
147,2010,0.06
147,2011,0.03
147,2012,0.02
147,2013,0.02
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.02
147,2018,0.02
147,2019,0.02
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0.41
153,2011,0.41
153,2012,0.4
153,2013,0.38
153,2014,0.3
153,2015,0.3
153,2016,0.28
153,2017,0.14
153,2018,0.14
153,2019,0.14
154,2010,0.01
154,2011,0.02
154,2012,0.01
154,2013,0.02
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
155,2010,0.45
155,2011,0.34
155,2012,1.19
155,2013,1.22
155,2014,0.78
155,2015,1.3
155,2016,0.42
155,2017,0.63
155,2018,0.62
155,2019,0.61
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0.01
157,2012,0
157,2013,0
157,2014,0
157,2015,0.01
157,2016,0.01
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.03
159,2011,0.03
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.05
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
16,2010,0.08
16,2011,0.03
16,2012,0.05
16,2013,0.06
16,2014,0.07
16,2015,0.08
16,2016,0.08
16,2017,0.08
16,2018,0.08
16,2019,0.08
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.05
166,2011,0.07
166,2012,0.07
166,2013,0.04
166,2014,0.04
166,2015,0.03
166,2016,0.05
166,2017,0.04
166,2018,0.03
166,2019,0.03
167,2010,0.04
167,2011,0.04
167,2012,0.03
167,2013,0.03
167,2014,0.05
167,2015,0.05
167,2016,0.04
167,2017,0.05
167,2018,0.05
167,2019,0.05
168,2010,0.02
168,2011,0.05
168,2012,0.02
168,2013,0.02
168,2014,0.08
168,2015,0.08
168,2016,0.06
168,2017,0.09
168,2018,0.09
168,2019,0.09
169,2010,0.02
169,2011,0.02
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.01
170,2011,0
170,2012,0.1
170,2013,0.07
170,2014,0.01
170,2015,0.14
170,2016,0.01
170,2017,0.09
170,2018,0.09
170,2019,0.09
171,2010,0.01
171,2011,0.02
171,2012,0.01
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0.12
174,2011,0.13
174,2012,0.06
174,2013,0.07
174,2014,0.07
174,2015,0.08
174,2016,0.14
174,2017,0.12
174,2018,0.12
174,2019,0.12
175,2010,0.01
175,2011,0.03
175,2012,0.02
175,2013,0.03
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
176,2010,0.18
176,2011,0.19
176,2012,0.19
176,2013,0.22
176,2014,0.21
176,2015,0.19
176,2016,0.18
176,2017,0.19
176,2018,0.18
176,2019,0.18
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0.01
181,2019,0.01
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.02
183,2014,0.03
183,2015,0.03
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
184,2010,0.05
184,2011,0.09
184,2012,0.09
184,2013,0.09
184,2014,0.09
184,2015,0.15
184,2016,0.18
184,2017,0.18
184,2018,0.17
184,2019,0.17
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0.73
188,2011,0.9
188,2012,1.02
188,2013,0.79
188,2014,1.18
188,2015,0.79
188,2016,0.71
188,2017,1.2
188,2018,1.2
188,2019,1.18
189,2010,0.36
189,2011,0.35
189,2012,0.43
189,2013,0.31
189,2014,0.48
189,2015,0.43
189,2016,0.43
189,2017,0.48
189,2018,0.48
189,2019,0.48
19,2010,0.06
19,2011,0.07
19,2012,0.06
19,2013,0.07
19,2014,0.07
19,2015,0.08
19,2016,0.08
19,2017,0.09
19,2018,0.09
19,2019,0.09
191,2010,0.47
191,2011,0.46
191,2012,0.48
191,2013,0.43
191,2014,0.42
191,2015,0.19
191,2016,0.39
191,2017,0.4
191,2018,0.4
191,2019,0.4
193,2010,0.21
193,2011,0.22
193,2012,0.33
193,2013,0.38
193,2014,0.43
193,2015,0.44
193,2016,0.47
193,2017,0.44
193,2018,0.43
193,2019,0.43
194,2010,0.08
194,2011,0.08
194,2012,0.04
194,2013,0.04
194,2014,0.04
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.03
195,2010,0.04
195,2011,0.1
195,2012,0.02
195,2013,0.02
195,2014,0.09
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.92
196,2011,0.3
196,2012,0.39
196,2013,1.19
196,2014,1.01
196,2015,0.54
196,2016,0.85
196,2017,0.14
196,2018,0.14
196,2019,0.13
197,2010,0.09
197,2011,0.11
197,2012,0.11
197,2013,0.12
197,2014,0.1
197,2015,0.09
197,2016,0.09
197,2017,0.09
197,2018,0.09
197,2019,0.09
198,2010,0.04
198,2011,0.03
198,2012,0.02
198,2013,0.03
198,2014,0.03
198,2015,0.04
198,2016,0.05
198,2017,0.04
198,2018,0.04
198,2019,0.04
199,2010,0.07
199,2011,0.07
199,2012,0.04
199,2013,0.04
199,2014,0.04
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.05
199,2019,0.05
20,2010,0.01
20,2011,0.01
20,2012,0.03
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0
202,2014,0.01
202,2015,0
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
203,2010,0.06
203,2011,0.07
203,2012,0.09
203,2013,0.11
203,2014,0.1
203,2015,0.09
203,2016,0.08
203,2017,0.06
203,2018,0.06
203,2019,0.06
207,2010,0.26
207,2011,0.47
207,2012,0.34
207,2013,0.3
207,2014,0.36
207,2015,0.32
207,2016,0.29
207,2017,0.33
207,2018,0.32
207,2019,0.32
208,2010,0
208,2011,0.01
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.05
209,2011,0.05
209,2012,0.02
209,2013,0.02
209,2014,0.14
209,2015,0.17
209,2016,0.13
209,2017,0.15
209,2018,0.15
209,2019,0.15
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.03
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.01
21,2018,0.01
21,2019,0.01
210,2010,0.11
210,2011,0.1
210,2012,0.07
210,2013,0.08
210,2014,0.07
210,2015,0.07
210,2016,0.1
210,2017,0.11
210,2018,0.11
210,2019,0.1
211,2010,0.14
211,2011,0.13
211,2012,0.15
211,2013,0.16
211,2014,0.16
211,2015,0.15
211,2016,0.15
211,2017,0.14
211,2018,0.14
211,2019,0.14
212,2010,0.04
212,2011,0.05
212,2012,0.02
212,2013,0.02
212,2014,0.02
212,2015,0.01
212,2016,0.01
212,2017,0
212,2018,0
212,2019,0
213,2010,0.01
213,2011,0
213,2012,0.01
213,2013,0
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0.31
214,2011,0.2
214,2012,0.21
214,2013,0.16
214,2014,0.2
214,2015,0.21
214,2016,0.18
214,2017,0.18
214,2018,0.18
214,2019,0.18
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0.01
216,2011,0.05
216,2012,0.03
216,2013,0.02
216,2014,0.01
216,2015,0.01
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0.34
217,2011,0.47
217,2012,0.42
217,2013,0.38
217,2014,0.17
217,2015,0.13
217,2016,0.08
217,2017,0.09
217,2018,0.09
217,2019,0.09
220,2010,0.4
220,2011,0.42
220,2012,0.31
220,2013,0.35
220,2014,0.44
220,2015,0.37
220,2016,0.37
220,2017,0.36
220,2018,0.36
220,2019,0.35
221,2010,0.04
221,2011,0.12
221,2012,0.09
221,2013,0.07
221,2014,0.1
221,2015,0.14
221,2016,0.14
221,2017,0.18
221,2018,0.18
221,2019,0.17
222,2010,0.01
222,2011,0.03
222,2012,0.03
222,2013,0.04
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.03
222,2018,0.03
222,2019,0.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0.17
225,2011,0.12
225,2012,0.16
225,2013,0.19
225,2014,0.09
225,2015,0.07
225,2016,0.07
225,2017,0.05
225,2018,0.05
225,2019,0.05
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0.01
229,2010,0.02
229,2011,0.02
229,2012,0.01
229,2013,0.01
229,2014,0.01
229,2015,0
229,2016,0.01
229,2017,0
229,2018,0
229,2019,0
23,2010,0.03
23,2011,0.05
23,2012,0.05
23,2013,0.03
23,2014,0.02
23,2015,0.02
23,2016,0.05
23,2017,0.05
23,2018,0.05
23,2019,0.05
230,2010,0.11
230,2011,0.16
230,2012,0.15
230,2013,0.18
230,2014,0.08
230,2015,0.03
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0.06
233,2011,0.11
233,2012,0.11
233,2013,0.11
233,2014,0.09
233,2015,0.08
233,2016,0.08
233,2017,0.07
233,2018,0.07
233,2019,0.07
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0
234,2014,0.02
234,2015,0.01
234,2016,0.02
234,2017,0.03
234,2018,0.03
234,2019,0.03
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.01
236,2011,0.02
236,2012,0.02
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0.01
236,2018,0.01
236,2019,0.01
237,2010,0.65
237,2011,0.62
237,2012,0.56
237,2013,0.51
237,2014,0.43
237,2015,0.47
237,2016,0.43
237,2017,0.45
237,2018,0.45
237,2019,0.44
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.17
244,2011,0.26
244,2012,0.25
244,2013,0.39
244,2014,0.27
244,2015,0.2
244,2016,0.2
244,2017,0.2
244,2018,0.2
244,2019,0.19
25,2010,1.25
25,2011,1.35
25,2012,1.28
25,2013,0.91
25,2014,0.8
25,2015,0.87
25,2016,0.84
25,2017,0.68
25,2018,0.66
25,2019,0.64
250,2010,0.03
250,2011,0.02
250,2012,0.03
250,2013,0.04
250,2014,0.03
250,2015,0.01
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.02
251,2011,0.03
251,2012,0.03
251,2013,0.03
251,2014,0.03
251,2015,0.02
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
255,2010,0.1
255,2011,0.06
255,2012,0.06
255,2013,0.05
255,2014,0.04
255,2015,0.03
255,2016,0.02
255,2017,0.03
255,2018,0.03
255,2019,0.03
256,2010,0.26
256,2011,0.25
256,2012,0.15
256,2013,0.22
256,2014,0.17
256,2015,0.16
256,2016,0.09
256,2017,0.07
256,2018,0.07
256,2019,0.07
27,2010,0
27,2011,0.01
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.02
27,2018,0.02
27,2019,0.02
272,2010,0.01
272,2011,0
272,2012,0.01
272,2013,0
272,2014,0.01
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0.16
273,2011,0.14
273,2012,0.08
273,2013,0.09
273,2014,0.08
273,2015,0.1
273,2016,0.11
273,2017,0.07
273,2018,0.07
273,2019,0.07
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1.47
28,2011,1.56
28,2012,1.57
28,2013,1.35
28,2014,1.67
28,2015,1.7
28,2016,1.76
28,2017,1.7
28,2018,1.69
28,2019,1.68
29,2014,0.03
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.02
3,2010,0.03
3,2011,0.06
3,2012,0.01
3,2013,0.04
3,2014,0.03
3,2015,0.02
3,2016,0.04
3,2017,0.03
3,2018,0.03
3,2019,0.03
32,2010,0.16
32,2011,0.23
32,2012,0.24
32,2013,0.19
32,2014,0.14
32,2015,0.11
32,2016,0.15
32,2017,0.13
32,2018,0.12
32,2019,0.12
33,2010,0.04
33,2011,0.02
33,2012,0.01
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.01
35,2010,0.08
35,2011,0.1
35,2012,0.14
35,2013,0.03
35,2014,0.02
35,2015,0.03
35,2016,0.05
35,2017,0.1
35,2018,0.1
35,2019,0.1
351,2010,0.09
351,2011,0.11
351,2012,0.1
351,2013,0.1
351,2014,0.11
351,2015,0.12
351,2016,0.15
351,2017,0.14
351,2018,0.14
351,2019,0.14
37,2010,0.04
37,2011,0.04
37,2012,0.03
37,2013,0.01
37,2014,0.04
37,2015,0.04
37,2016,0.03
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,2010,0.05
38,2011,0.07
38,2012,0.07
38,2013,0.07
38,2014,0.12
38,2015,0.12
38,2016,0.13
38,2017,0.14
38,2018,0.14
38,2019,0.14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.02
4,2011,0.02
4,2012,0.03
4,2013,0.03
4,2014,0.03
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
40,2010,0
40,2011,0
40,2012,0.01
40,2013,0
40,2014,0
40,2015,0
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0.01
41,2010,0.08
41,2011,0.1
41,2012,0.09
41,2013,0.1
41,2014,0.11
41,2015,0.11
41,2016,0.14
41,2017,0.14
41,2018,0.14
41,2019,0.14
44,2010,0.02
44,2011,0.01
44,2012,0.02
44,2013,0.03
44,2014,0.04
44,2015,0.04
44,2016,0.02
44,2017,0.03
44,2018,0.03
44,2019,0.02
45,2010,0.2
45,2011,0.19
45,2012,0.19
45,2013,0.16
45,2014,0.1
45,2015,0.16
45,2016,0.02
45,2017,0.09
45,2018,0.09
45,2019,0.09
46,2010,0.02
46,2011,0.06
46,2012,0.03
46,2013,0.06
46,2014,0
46,2015,0.02
46,2016,0.08
46,2017,0.12
46,2018,0.12
46,2019,0.12
48,2010,0.08
48,2011,0.13
48,2012,0.08
48,2013,0.03
48,2014,0.03
48,2015,0.03
48,2016,0.04
48,2017,0.04
48,2018,0.04
48,2019,0.04
49,2010,0.07
49,2011,0.05
49,2012,0.02
49,2013,0.02
49,2014,0.04
49,2015,0.04
49,2016,0.03
49,2017,0.02
49,2018,0.02
49,2019,0.02
50,2010,0.07
50,2011,0.06
50,2012,0.05
50,2013,0.04
50,2014,0.04
50,2015,0.04
50,2016,0.05
50,2017,0.06
50,2018,0.05
50,2019,0.05
5000,2010,0.08
5000,2011,0.08
5000,2012,0.08
5000,2013,0.08
5000,2014,0.08
5000,2015,0.08
5000,2016,0.09
5000,2017,0.08
5000,2018,0.08
5000,2019,0.08
5100,2010,0.05
5100,2011,0.06
5100,2012,0.06
5100,2013,0.06
5100,2014,0.05
5100,2015,0.05
5100,2016,0.05
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5101,2010,0.04
5101,2011,0.04
5101,2012,0.04
5101,2013,0.05
5101,2014,0.04
5101,2015,0.05
5101,2016,0.05
5101,2017,0.06
5101,2018,0.05
5101,2019,0.05
5102,2010,0.07
5102,2011,0.08
5102,2012,0.09
5102,2013,0.09
5102,2014,0.06
5102,2015,0.05
5102,2016,0.07
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5103,2010,0.05
5103,2011,0.05
5103,2012,0.04
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5105,2010,0.07
5105,2011,0.08
5105,2012,0.08
5105,2013,0.09
5105,2014,0.08
5105,2015,0.07
5105,2016,0.05
5105,2017,0.05
5105,2018,0.05
5105,2019,0.05
52,2010,0.01
52,2011,0.01
52,2012,0.1
52,2013,0.05
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,0.03
5200,2011,0.03
5200,2012,0.03
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0.08
5204,2011,0.08
5204,2012,0.07
5204,2013,0.03
5204,2014,0.02
5204,2015,0.03
5204,2016,0.02
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5206,2010,0.13
5206,2011,0.13
5206,2012,0.1
5206,2013,0.11
5206,2014,0.11
5206,2015,0.11
5206,2016,0.12
5206,2017,0.12
5206,2018,0.12
5206,2019,0.12
5207,2010,0.02
5207,2011,0.02
5207,2012,0.03
5207,2013,0.03
5207,2014,0.02
5207,2015,0.03
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
53,2010,0.34
53,2011,0.37
53,2012,0.45
53,2013,0.48
53,2014,0.43
53,2015,0.48
53,2016,0.44
53,2017,0.33
53,2018,0.32
53,2019,0.32
5300,2010,0.1
5300,2011,0.11
5300,2012,0.1
5300,2013,0.1
5300,2014,0.1
5300,2015,0.11
5300,2016,0.12
5300,2017,0.11
5300,2018,0.11
5300,2019,0.11
5301,2010,0.01
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5302,2010,0.13
5302,2011,0.14
5302,2012,0.13
5302,2013,0.13
5302,2014,0.14
5302,2015,0.14
5302,2016,0.17
5302,2017,0.16
5302,2018,0.16
5302,2019,0.16
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
