geo,year,fbs_beverages_fermented_stock_variation
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,5
119,2015,4
119,2016,7
119,2017,9
119,2018,10
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,5
122,2011,1
122,2012,-2
122,2013,-1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,7
126,2016,-7
126,2017,6
126,2018,1
126,2019,-7
126,2020,2
126,2021,1
126,2022,4
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-28
130,2011,2
130,2012,6
130,2013,30
130,2014,-1
130,2015,-11
130,2016,-44
130,2017,0
130,2018,1
130,2019,102
130,2020,30
130,2021,53
130,2022,48
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,3
131,2015,2
131,2016,0
131,2017,0
131,2018,-1
131,2019,-4
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,4
133,2012,7
133,2013,112
133,2014,-50
133,2015,176
133,2016,27
133,2017,29
133,2018,-10
133,2019,758
133,2020,17
133,2021,7
133,2022,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,4
138,2016,3
138,2017,3
138,2018,6
138,2019,-4
138,2020,-14
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,3
144,2014,2
144,2015,0
144,2016,4
144,2017,-2
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-4
147,2013,7
147,2014,36
147,2015,30
147,2016,-1
147,2017,0
147,2018,-8
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-1
150,2015,0
150,2016,0
150,2017,-8
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,1
156,2019,1
156,2020,0
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,261
159,2011,-23
159,2012,-47
159,2013,-40
159,2014,-19
159,2015,-29
159,2016,-1
159,2017,-50
159,2018,-53
159,2019,-1
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,2
162,2019,1
162,2020,2
162,2021,2
162,2022,2
165,2010,-1
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,10
167,2015,-2
167,2016,2
167,2017,7
167,2018,12
167,2019,11
167,2020,14
167,2021,9
167,2022,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1
171,2020,2
171,2021,0
171,2022,0
173,2010,-15
173,2011,-24
173,2012,4
173,2013,-2
173,2014,50
173,2015,28
173,2016,126
173,2017,-121
173,2018,-127
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-3
174,2011,-1
174,2012,1
174,2013,0
174,2014,0
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,0
174,2021,0
174,2022,1
175,2010,0
175,2011,0
175,2012,2
175,2013,2
175,2014,2
175,2015,1
175,2016,2
175,2017,2
175,2018,2
175,2019,2
175,2020,2
175,2021,2
175,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,9
181,2011,19
181,2012,-14
181,2013,15
181,2014,5
181,2015,2
181,2016,4
181,2017,4
181,2018,4
181,2019,0
181,2020,11
181,2021,41
181,2022,27
183,2010,-1
183,2011,1
183,2012,-1
183,2013,0
183,2014,2
183,2015,9
183,2016,11
183,2017,5
183,2018,4
183,2019,7
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,11
184,2012,4
184,2013,1
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,6
184,2019,5
184,2020,6
184,2021,-9
184,2022,-6
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,22
185,2015,7
185,2016,3
185,2017,9
185,2018,16
185,2019,11
185,2020,10
185,2021,5
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,1
19,2013,-1
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,1
198,2016,3
198,2017,1
198,2018,-1
198,2019,-2
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,3
199,2014,2
199,2015,-5
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,3
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
20,2019,30
20,2020,1
20,2021,7
20,2022,5
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,20
202,2012,20
202,2013,-40
202,2014,9
202,2015,90
202,2016,0
202,2017,-3
202,2018,-96
202,2019,5
202,2020,0
202,2021,4
202,2022,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,8
203,2015,1
203,2016,4
203,2017,8
203,2018,0
203,2019,0
203,2020,2
203,2021,1
203,2022,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,2
209,2011,0
209,2012,2
209,2013,-1
209,2014,-10
209,2015,1
209,2016,1
209,2017,-1
209,2018,0
209,2019,7
209,2020,0
209,2021,1
209,2022,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,2
210,2014,1
210,2015,-1
210,2016,0
210,2017,0
210,2018,6
210,2019,10
210,2020,15
210,2021,0
210,2022,0
211,2014,1
211,2015,-1
211,2016,-1
211,2017,-1
211,2018,-1
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-1
214,2011,1
214,2012,0
214,2013,-1
214,2014,-1
214,2015,-1
214,2016,-2
214,2017,0
214,2018,0
214,2019,0
214,2020,1
214,2021,0
214,2022,0
215,2010,84
215,2011,283
215,2012,-92
215,2013,265
215,2014,61
215,2015,-497
215,2016,-145
215,2017,0
215,2018,0
215,2019,0
215,2020,29
215,2021,6
215,2022,24
216,2010,0
216,2011,0
216,2012,-1
216,2013,-1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,-1
217,2012,0
217,2013,8
217,2014,-7
217,2015,2
217,2016,2
217,2017,2
217,2018,0
217,2019,2
217,2020,0
217,2021,1
217,2022,1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2016,-1
220,2017,0
220,2018,1
220,2019,-1
220,2020,0
220,2021,1
220,2022,-1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-1
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,-1
223,2016,0
223,2017,0
223,2018,3
223,2019,1
223,2020,1
223,2021,2
223,2022,3
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,-1
225,2022,0
226,2010,3
226,2011,168
226,2012,223
226,2013,95
226,2014,-12
226,2015,-50
226,2016,-170
226,2017,-60
226,2018,0
226,2019,0
226,2020,200
226,2021,200
226,2022,-180
229,2014,25
229,2015,-10
229,2016,22
229,2017,32
229,2018,13
229,2019,23
229,2020,24
229,2021,23
229,2022,30
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-1
230,2011,0
230,2012,0
230,2013,1
230,2014,0
230,2015,0
230,2016,0
230,2017,2
230,2018,12
230,2019,9
230,2020,0
230,2021,8
230,2022,0
231,2014,-4
231,2015,16
231,2016,33
231,2017,35
231,2018,37
231,2019,63
231,2020,147
231,2021,163
231,2022,2
233,2010,300
233,2011,-300
233,2012,317
233,2013,351
233,2014,80
233,2015,-350
233,2016,-51
233,2017,-347
233,2018,100
233,2019,-100
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,3
237,2022,5
238,2010,18
238,2011,-18
238,2012,9
238,2013,36
238,2014,26
238,2015,9
238,2016,44
238,2017,10
238,2018,10
238,2019,11
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,4
250,2011,0
250,2012,11
250,2013,39
250,2014,22
250,2015,19
250,2016,32
250,2017,24
250,2018,16
250,2019,-19
250,2020,7
250,2021,1
250,2022,1
251,2010,5
251,2011,9
251,2012,1
251,2013,34
251,2014,55
251,2015,45
251,2016,59
251,2017,46
251,2018,38
251,2019,57
251,2020,41
251,2021,41
251,2022,53
255,2010,10
255,2011,0
255,2012,-12
255,2013,0
255,2014,68
255,2015,0
255,2016,0
255,2017,-44
255,2018,38
255,2019,0
255,2020,-25
255,2021,0
255,2022,-13
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,6
27,2015,2
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,-1
27,2021,-1
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,-147
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,50
29,2014,12
29,2015,-31
29,2016,-29
29,2017,-12
29,2018,36
29,2019,2
29,2020,10
29,2021,5
29,2022,5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-3
32,2011,-19
32,2012,14
32,2013,122
32,2014,30
32,2015,107
32,2016,126
32,2017,75
32,2018,49
32,2019,0
32,2020,332
32,2021,265
32,2022,255
33,2010,1
33,2011,-3
33,2012,0
33,2013,2
33,2014,-104
33,2015,5
33,2016,-6
33,2017,12
33,2018,0
33,2019,-18
33,2020,2
33,2021,1
33,2022,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,392
351,2011,99
351,2012,29
351,2013,-22
351,2014,42
351,2015,-43
351,2016,-83
351,2017,-25
351,2018,38
351,2019,40
351,2020,-60
351,2021,7
351,2022,8
37,2010,0
37,2011,0
37,2012,0
37,2013,3
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,2
37,2022,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,393
41,2011,98
41,2012,29
41,2013,-21
41,2014,41
41,2015,-39
41,2016,-80
41,2017,-27
41,2018,37
41,2019,39
41,2020,-62
41,2021,7
41,2022,7
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,2
44,2020,1
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,1
5000,2010,847
5000,2011,201
5000,2012,550
5000,2013,1205
5000,2014,422
5000,2015,-178
5000,2016,-93
5000,2017,-519
5000,2018,165
5000,2019,1045
5000,2020,825
5000,2021,877
5000,2022,430
5100,2010,532
5100,2011,156
5100,2012,482
5100,2013,1176
5100,2014,260
5100,2015,-186
5100,2016,-213
5100,2017,-439
5100,2018,57
5100,2019,898
5100,2020,703
5100,2021,654
5100,2022,337
5101,2010,11
5101,2011,458
5101,2012,116
5101,2013,598
5101,2014,215
5101,2015,-384
5101,2016,-297
5101,2017,-50
5101,2018,-21
5101,2019,88
5101,2020,327
5101,2021,338
5101,2022,-32
5102,2010,-49
5102,2011,-10
5102,2012,7
5102,2013,165
5102,2014,53
5102,2015,127
5102,2016,158
5102,2017,101
5102,2018,66
5102,2019,124
5102,2020,340
5102,2021,268
5102,2022,282
5103,2010,-1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,-147
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,8
5104,2011,22
5104,2012,19
5104,2013,-35
5104,2014,35
5104,2015,121
5104,2016,0
5104,2017,-3
5104,2018,-103
5104,2019,41
5104,2020,1
5104,2021,12
5104,2022,9
5105,2010,563
5105,2011,-314
5105,2012,341
5105,2013,448
5105,2014,104
5105,2015,-51
5105,2016,-75
5105,2017,-486
5105,2018,115
5105,2019,645
5105,2020,35
5105,2021,36
5105,2022,78
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1
5200,2011,-4
5200,2012,-1
5200,2013,1
5200,2014,-103
5200,2015,28
5200,2016,31
5200,2017,53
5200,2018,44
5200,2019,43
5200,2020,136
5200,2021,166
5200,2022,6
5203,2010,1
5203,2011,-3
5203,2012,0
5203,2013,2
5203,2014,-107
5203,2015,21
5203,2016,27
5203,2017,47
5203,2018,37
5203,2019,45
5203,2020,150
5203,2021,164
5203,2022,3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,2
5204,2015,5
5204,2016,4
5204,2017,4
5204,2018,6
5204,2019,-3
5204,2020,-14
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,-1
5206,2012,0
5206,2013,0
5206,2014,4
5206,2015,2
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,0
5206,2020,0
5206,2021,2
5206,2022,0
5207,2010,-1
5207,2011,-1
5207,2012,-1
5207,2013,-2
5207,2014,-1
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,2
5207,2020,1
5207,2021,0
5207,2022,2
53,2010,2
53,2011,2
53,2012,4
53,2013,-4
53,2014,162
53,2015,165
53,2016,-46
53,2017,-125
53,2018,38
53,2019,-28
53,2020,0
53,2021,3
53,2022,36
5300,2010,328
5300,2011,88
5300,2012,99
5300,2013,11
5300,2014,50
5300,2015,-78
