geo,year,fbs_miscellaneous_food_supply_quantity_kg_capita_yr
148,2021,37.47
148,2022,37.5
149,2010,0.36
149,2011,0.47
149,2012,0.65
149,2013,0.58
149,2014,0.53
149,2015,0.52
149,2016,0.52
149,2017,0.52
149,2018,0.54
149,2019,0.54
149,2020,0.5
149,2021,0.64
149,2022,0.65
153,2010,23.26
153,2011,22.98
153,2012,22.54
153,2013,22.44
153,2014,22.65
153,2015,22.34
153,2016,22.68
153,2017,22.81
153,2018,22.92
153,2019,24.89
153,2020,21.34
153,2021,29.33
153,2022,31.8
154,2010,2.05
154,2011,3.17
154,2012,3.41
154,2013,3.03
154,2014,3.2
154,2015,2.95
154,2016,2.86
154,2017,3.2
154,2018,3.2
154,2019,4.91
154,2020,6.41
154,2021,5.48
154,2022,5.84
155,2010,3.94
155,2011,3.73
155,2012,3.75
155,2013,3.73
155,2014,4.14
155,2015,5.29
155,2016,3.93
155,2017,3.67
155,2018,4.48
155,2019,5.03
155,2020,3.87
155,2021,4.68
155,2022,5.25
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,6.49
157,2011,6.69
157,2012,6.87
157,2013,6.58
157,2014,6.62
157,2015,6.09
157,2016,6.07
157,2017,6.15
157,2018,6.49
157,2019,6.68
157,2020,7.32
157,2021,7.15
157,2022,7.43
158,2010,1.57
158,2011,1.62
158,2012,2.33
158,2013,1.99
158,2014,1.7
158,2015,1.69
158,2016,1.49
158,2017,0.01
158,2018,0.01
158,2019,1.38
158,2020,2.08
158,2021,1.49
158,2022,1.6
159,2010,0.42
159,2011,0.44
159,2012,0.43
159,2013,0.42
159,2014,0.61
159,2015,0.53
159,2016,0.46
159,2017,0.54
159,2018,0.57
159,2019,0.53
159,2020,0.65
159,2021,0.64
159,2022,0.59
16,2010,0.09
16,2011,0.09
16,2012,0.09
16,2013,0.09
16,2014,0.09
16,2015,0.09
16,2016,0.09
16,2017,0.09
16,2018,0.11
16,2019,0.2
16,2020,0.2
16,2021,0.21
16,2022,0.21
162,2010,83.76
162,2011,83.71
162,2012,83.71
162,2013,83.78
162,2014,84.1
162,2015,85.41
162,2016,82.47
162,2017,83.89
162,2018,76.53
162,2019,81.41
162,2020,62.19
162,2021,29.22
162,2022,27.74
165,2010,0.03
165,2011,0.05
165,2012,0.04
165,2013,0.03
165,2014,0.05
165,2015,0.05
165,2016,0.08
165,2017,0.11
165,2018,0.15
165,2019,0.11
165,2020,0.04
165,2021,0.03
165,2022,0.04
166,2010,6.1
166,2011,10.44
166,2012,10.9
166,2013,11.13
166,2014,10.9
166,2015,10.92
166,2016,10.87
166,2017,10.49
166,2018,10.63
166,2019,10.48
166,2020,4
166,2021,3.94
166,2022,10.8
167,2010,0.56
167,2011,0.57
167,2012,0.85
167,2013,0.8
167,2014,0.74
167,2015,2.23
167,2016,3.25
167,2017,1.93
167,2018,3.31
167,2019,7.48
167,2020,4.73
167,2021,5.75
167,2022,5.46
168,2010,2.18
168,2011,2.17
168,2012,2.15
168,2013,2.14
168,2014,2.57
168,2015,2.41
168,2016,2.32
168,2017,2.14
168,2018,1.95
168,2019,1.78
168,2020,2.26
168,2021,2.34
168,2022,2.67
169,2010,1.87
169,2011,1.89
169,2012,1.89
169,2013,1.88
169,2014,2.12
169,2015,1.64
169,2016,2.05
169,2017,2.55
169,2018,3.47
169,2019,3.3
169,2020,3.08
169,2021,2.66
169,2022,3.17
170,2010,0.38
170,2011,0.58
170,2012,0.56
170,2013,0.67
170,2014,0.83
170,2015,1.03
170,2016,1
170,2017,1
170,2018,1.06
170,2019,1.11
170,2020,1.05
170,2021,1.15
170,2022,1.02
171,2010,1.88
171,2011,2.03
171,2012,1.62
171,2013,1.16
171,2014,0.82
171,2015,0.7
171,2016,1.75
171,2017,2.04
171,2018,1.92
171,2019,2.03
171,2020,2.4
171,2021,2.42
171,2022,2.56
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2.58
174,2011,4.1
174,2012,2.11
174,2013,1.32
174,2014,0.86
174,2015,0.83
174,2016,2
174,2017,2.61
174,2018,2.61
174,2019,3.24
174,2020,1.5
174,2021,1.07
174,2022,0.76
175,2010,1.91
175,2011,1.45
175,2012,1.96
175,2013,2.43
175,2014,3.99
175,2015,4.4
175,2016,3.51
175,2017,3.89
175,2018,3.41
175,2019,3.78
175,2020,2.92
175,2021,3.43
175,2022,3.15
176,2010,8.84
176,2011,8.7
176,2012,8.66
176,2013,8.61
176,2014,7.97
176,2015,7.36
176,2016,7.86
176,2017,6.02
176,2018,7.74
176,2019,6.45
176,2020,8.41
176,2021,7.7
176,2022,10.17
179,2019,13.99
179,2020,14.03
179,2021,13.25
179,2022,15.54
18,2019,3.61
18,2020,4.35
18,2021,5.91
18,2022,5.34
181,2010,2.09
181,2011,2.09
181,2012,2.08
181,2013,2.08
181,2014,3.01
181,2015,3.25
181,2016,2.29
181,2017,0.98
181,2018,1.03
181,2019,2.64
181,2020,0.99
181,2021,1.87
181,2022,1.7
183,2010,4.1
183,2011,4.1
183,2012,4.09
183,2013,4.09
183,2014,4.11
183,2015,4.09
183,2016,4.1
183,2017,4.1
183,2018,4.1
183,2019,4.39
183,2020,4.02
183,2021,5.38
183,2022,5.21
184,2010,0.65
184,2011,0.58
184,2012,0.61
184,2013,0.58
184,2014,0.58
184,2015,0.74
184,2016,0.95
184,2017,0.84
184,2018,0.87
184,2019,0.37
184,2020,0.81
184,2021,1.26
184,2022,1.87
185,2010,0.94
185,2011,1.22
185,2012,0.91
185,2013,0.71
185,2014,0.51
185,2015,0.21
185,2016,0.21
185,2017,0.21
185,2018,0.21
185,2019,0.13
185,2020,0.06
185,2021,0
185,2022,0.03
188,2010,38.42
188,2011,34.08
188,2012,33.19
188,2013,37.31
188,2014,20.77
188,2015,22.2
188,2016,31.6
188,2017,31.87
188,2018,31.38
188,2019,29.03
188,2020,19.86
188,2021,25.66
188,2022,26.85
189,2010,15.3
189,2011,15.9
189,2012,18.56
189,2013,14.67
189,2014,13.87
189,2015,12.07
189,2016,14.6
189,2017,17.11
189,2018,15.62
189,2019,11.41
189,2020,14.2
189,2021,10.7
189,2022,11.9
19,2010,1.6
19,2011,1.72
19,2012,1.73
19,2013,1.71
19,2014,1.73
19,2015,1.65
19,2016,1.74
19,2017,1.81
19,2018,1.98
19,2019,1.74
19,2020,1.84
19,2021,2.1
19,2022,2.48
191,2010,17.41
191,2011,24.86
191,2012,18.26
191,2013,19.28
191,2014,8.55
191,2015,21.31
191,2016,31.12
191,2017,32.91
191,2018,43.28
191,2019,49.14
191,2020,30.48
191,2021,47.49
191,2022,19.28
193,2010,6.79
193,2011,6.71
193,2012,7.61
193,2013,7.26
193,2014,6.71
193,2015,6.72
193,2016,6.73
193,2017,6.75
193,2018,6.77
193,2019,7.12
193,2020,6.53
193,2021,6.68
193,2022,6.14
194,2010,6.65
194,2011,6.95
194,2012,7.87
194,2013,8.05
194,2014,7.76
194,2015,7.82
194,2016,7.84
194,2017,7.8
194,2018,7.01
194,2019,5.82
194,2020,6.51
194,2021,6.85
194,2022,8.7
195,2010,0.07
195,2011,0.07
195,2012,0.07
195,2013,0.07
195,2014,0.07
195,2015,0.08
195,2016,0.08
195,2017,0.08
195,2018,0.08
195,2019,0.09
195,2020,0.12
195,2021,0.13
195,2022,0.16
196,2010,18.74
196,2011,18.81
196,2012,18.67
196,2013,18.39
196,2014,15.58
196,2015,15.31
196,2016,14.86
196,2017,13.84
196,2018,16.46
196,2019,26.85
196,2020,24.4
196,2021,24.52
196,2022,27.21
197,2010,0.79
197,2011,0.64
197,2012,0.64
197,2013,0.75
197,2014,0.65
197,2015,0.63
197,2016,0.63
197,2017,1.36
197,2018,2.32
197,2019,3.24
197,2020,2.41
197,2021,2.42
197,2022,2.43
198,2010,10.8
198,2011,10.6
198,2012,9.67
198,2013,10.49
198,2014,10.27
198,2015,10.26
198,2016,10.23
198,2017,10.2
198,2018,10.17
198,2019,8.9
198,2020,10.26
198,2021,9.72
198,2022,10.38
199,2010,4.06
199,2011,5.29
199,2012,3.85
199,2013,3.1
199,2014,4.17
199,2015,3.03
199,2016,2.11
199,2017,0.4
199,2018,0.38
199,2019,0.38
199,2020,0.38
199,2021,0.43
199,2022,0.41
2,2010,0.72
2,2011,0.7
2,2012,0.69
2,2013,0.69
2,2014,0.69
2,2015,0.69
2,2016,0.69
2,2017,0.69
2,2018,0.69
2,2019,0.68
2,2020,0.56
2,2021,0.49
2,2022,1.16
20,2010,13.9
20,2011,13.84
20,2012,13.69
20,2013,13.58
20,2014,15.32
20,2015,17.92
20,2016,16.39
20,2017,13.8
20,2018,16.3
20,2019,17.31
20,2020,18.58
20,2021,16.9
20,2022,16
201,2010,0.26
201,2011,1.78
201,2012,0.41
201,2013,1.34
201,2014,2.17
201,2015,1.75
201,2016,1.36
201,2017,2.75
201,2018,2.01
201,2019,2.11
201,2020,2.06
201,2021,2.28
201,2022,1.88
202,2010,1.23
202,2011,1.18
202,2012,1.15
202,2013,0.06
202,2014,0
202,2015,0
202,2016,0.03
202,2017,0.01
202,2018,0.04
202,2019,0
202,2020,0.01
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,18.66
207,2011,15.82
207,2012,19.71
207,2013,15.59
207,2014,18.24
207,2015,14.52
207,2016,14.09
207,2017,12.32
207,2018,12.35
207,2019,12.86
207,2020,12.54
207,2021,10.94
207,2022,12.4
208,2014,2.38
208,2015,2.51
208,2016,2.3
208,2017,2.35
208,2018,2.44
208,2019,2.89
208,2020,2.8
208,2021,3.45
208,2022,3.12
209,2010,0.01
209,2011,0
209,2012,0
209,2013,5.71
209,2014,5.5
209,2015,3.55
209,2016,6.11
209,2017,8.4
209,2018,7.15
209,2019,5.08
209,2020,5.22
209,2021,13.2
209,2022,10.63
21,2010,0
21,2011,0
21,2012,0
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0.02
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0
210,2010,8.51
210,2011,7.48
210,2012,7.42
210,2013,7.82
210,2014,7.54
210,2015,7.52
210,2016,7.5
210,2017,7.48
210,2018,7.45
210,2019,8.41
210,2020,8.26
210,2021,7.92
210,2022,8.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1.75
211,2020,3.47
211,2021,4.85
211,2022,4.77
212,2010,0.32
212,2011,0.45
212,2012,0.56
212,2013,0.9
212,2014,1.5
212,2015,1.79
212,2016,2.14
212,2017,2.16
212,2018,1.24
212,2019,1.6
212,2020,1.36
212,2021,1.3
212,2022,1.31
213,2010,0.02
213,2011,0.14
213,2012,0.14
213,2013,0.15
213,2014,4.02
213,2015,3.43
213,2016,2.98
213,2017,3.28
213,2018,1.79
213,2019,2.03
213,2020,2.91
213,2021,2.76
213,2022,1.06
214,2010,3.64
214,2011,2.81
214,2012,2.73
214,2013,2.71
214,2014,2.86
214,2015,2.72
214,2016,2.56
214,2017,1.96
214,2018,1.19
214,2019,0.35
214,2020,0.6
214,2021,0.39
214,2022,0.72
215,2010,0.24
215,2011,0.25
215,2012,0.31
215,2013,0.25
215,2014,0.25
215,2015,0.24
215,2016,0.25
215,2017,0.24
215,2018,0.23
215,2019,0.23
215,2020,0.27
215,2021,0.21
215,2022,0.23
216,2010,0.17
216,2011,0.16
216,2012,0.18
216,2013,0.14
216,2014,0.1
216,2015,0.13
216,2016,0.09
216,2017,0.09
216,2018,0.08
216,2019,0.06
216,2020,0
216,2021,0
216,2022,0
217,2010,3.48
217,2011,3.47
217,2012,3.48
217,2013,3.48
217,2014,3.48
217,2015,3.48
217,2016,3.49
217,2017,3.49
217,2018,3.49
217,2019,3.49
217,2020,5.5
217,2021,4.95
217,2022,6.55
219,2019,17.33
219,2020,19.69
219,2021,19.91
219,2022,20.48
220,2010,1.94
220,2011,2.29
220,2012,2.06
220,2013,2.07
220,2014,1.78
220,2015,1.72
220,2016,1.7
220,2017,1.66
220,2018,1.65
220,2019,1.69
220,2020,1.6
220,2021,1.5
220,2022,1.26
221,2010,0.67
221,2011,0.63
221,2012,0.61
221,2013,0.61
221,2014,0.61
221,2015,0.62
221,2016,0.62
221,2017,0.61
221,2018,0.59
221,2019,0.84
221,2020,0.88
221,2021,0.7
221,2022,1.68
222,2010,0.18
222,2011,0.18
222,2012,0.18
222,2013,0.18
222,2014,0.19
222,2015,0.18
222,2016,0.18
222,2017,0.19
222,2018,0.15
222,2019,0.09
222,2020,0.19
222,2021,0.13
222,2022,0.13
223,2010,0.15
223,2011,0.16
223,2012,0.16
223,2013,0.17
223,2014,0.18
223,2015,0.18
223,2016,0.18
223,2017,0.19
223,2018,0.19
223,2019,0.15
223,2020,0.14
223,2021,0.2
223,2022,0.18
225,2010,1.7
225,2011,2.63
225,2012,1.92
225,2013,2.02
225,2014,0.63
225,2015,0.34
225,2016,0.21
225,2017,0.96
225,2018,1.39
225,2019,1.25
225,2020,1.37
225,2021,3.79
225,2022,4.92
226,2010,0.34
226,2011,0.4
226,2012,0.36
226,2013,0.29
226,2014,0.16
226,2015,0.35
226,2016,0.41
226,2017,0.41
226,2018,0.41
226,2019,0.4
226,2020,0.44
226,2021,0.41
226,2022,0.43
227,2019,25.9
227,2020,26.41
227,2021,24.92
227,2022,26.71
229,2010,11.69
229,2011,13.03
229,2012,13.72
229,2013,13.66
229,2014,13.47
229,2015,13.47
229,2016,13.34
229,2017,12.44
229,2018,12.86
229,2019,13.91
229,2020,16.91
229,2021,14.52
229,2022,13.16
23,2010,18.23
23,2011,18.05
23,2012,18.29
23,2013,18.12
23,2014,16.44
23,2015,17.39
23,2016,15.62
23,2017,18.93
23,2018,17.37
23,2019,17.35
23,2020,18.59
23,2021,22.17
23,2022,20.31
230,2010,0.13
230,2011,0.14
230,2012,0.14
230,2013,0.14
230,2014,0.14
230,2015,0.13
230,2016,0.11
230,2017,0.12
230,2018,0.13
230,2019,0.15
230,2020,0.13
230,2021,0.11
230,2022,0.09
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1.45
233,2011,1.45
233,2012,1.54
233,2013,1.79
233,2014,1.45
233,2015,1.45
233,2016,1.45
233,2017,1.45
233,2018,1.48
233,2019,1.48
233,2020,1.12
233,2021,1.28
233,2022,1.49
234,2010,5.51
234,2011,0.93
234,2012,5.52
234,2013,5.53
234,2014,4.84
234,2015,5.82
234,2016,5.96
234,2017,5.99
234,2018,5.82
234,2019,5.43
234,2020,5.4
234,2021,5.56
234,2022,6.03
235,2010,0.6
235,2011,0.59
235,2012,0.59
235,2013,0.59
235,2014,0.59
235,2015,0.59
235,2016,0.59
235,2017,0.61
235,2018,0.62
235,2019,0.59
235,2020,1.05
235,2021,0.96
235,2022,1.21
236,2010,1.82
236,2011,1.86
236,2012,2.38
236,2013,1.68
236,2014,1.76
236,2015,1.11
236,2016,0.52
236,2017,0.3
236,2018,0.36
236,2019,2.52
236,2020,1.37
236,2021,1.5
236,2022,1.54
237,2010,0.12
237,2011,0.12
237,2012,0.12
237,2013,0.12
237,2014,0.33
237,2015,0.37
237,2016,0.01
237,2017,0.15
237,2018,0.3
237,2019,0.33
237,2020,0.24
237,2021,0.22
237,2022,0.16
238,2010,0.12
238,2011,0.13
238,2012,0.15
238,2013,0.14
238,2014,0.26
238,2015,0.29
238,2016,0.13
238,2017,0.21
238,2018,0.22
238,2019,0.2
238,2020,0.23
238,2021,0.28
238,2022,0.23
244,2010,9.44
244,2011,8.93
244,2012,8.99
244,2013,8.95
244,2014,8.48
244,2015,10.04
244,2016,10.94
244,2017,12.25
244,2018,15.61
244,2019,11.02
244,2020,15.12
244,2021,6.19
244,2022,9.01
249,2010,2.07
249,2011,2.05
249,2012,2.5
249,2013,2.07
249,2014,2.47
249,2015,1.92
249,2016,1.55
249,2017,1.59
249,2018,1.78
249,2019,1.75
249,2020,2.72
249,2021,3.75
249,2022,2.11
25,2010,6.9
25,2011,3.98
25,2012,3.98
25,2013,3.99
25,2014,8.15
25,2015,8.1
25,2016,7.26
25,2017,6.74
25,2018,4.71
25,2019,5.86
25,2020,6.87
25,2021,6.15
25,2022,5.89
250,2010,0.27
250,2011,0.27
250,2012,0.27
250,2013,0.27
250,2014,0.27
250,2015,0.26
250,2016,0.26
250,2017,0.26
250,2018,0.26
250,2019,0.26
250,2020,0.28
250,2021,0.34
250,2022,0.37
251,2010,0.66
251,2011,0.65
251,2012,0.65
251,2013,0.65
251,2014,0.65
251,2015,0.65
251,2016,0.65
251,2017,0.65
251,2018,0.66
251,2019,1.32
251,2020,1.21
251,2021,1.13
251,2022,1.8
255,2021,0.43
255,2022,0.13
256,2010,1.61
256,2011,1.29
256,2012,1.26
256,2013,10.32
256,2014,10.48
256,2015,4.91
256,2016,4.95
256,2017,5.67
256,2018,10.34
256,2019,24.77
256,2020,23.75
256,2021,24.53
256,2022,23.21
27,2010,0.16
27,2011,0.16
27,2012,3.15
27,2013,3.16
27,2014,3.16
27,2015,3.17
27,2016,3.18
27,2017,3.18
27,2018,3.19
