geo,year,fbs_groundnuts_stock_variation
115,2022,-1
117,2010,1
117,2011,0
117,2012,1
117,2013,-2
117,2014,2
117,2015,-3
117,2016,0
117,2017,-2
117,2018,0
117,2019,0
117,2020,1
117,2021,3
117,2022,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2
118,2015,2
118,2016,3
118,2017,-4
118,2018,-3
118,2019,0
118,2020,1
118,2021,1
118,2022,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,2
120,2011,18
120,2012,-5
120,2013,4
120,2014,4
120,2015,2
120,2016,3
120,2017,0
120,2018,0
120,2019,-5
120,2020,-4
120,2021,-2
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-3
124,2011,-2
124,2012,-1
124,2013,0
124,2014,-1
124,2015,-1
124,2016,-1
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,1
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,-2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-5
129,2020,0
129,2021,-1
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-1
130,2011,7
130,2012,-37
130,2013,0
130,2014,66
130,2015,-14
130,2016,-9
130,2017,67
130,2018,-11
130,2019,-5
130,2020,-6
130,2021,25
130,2022,-52
131,2010,-6
131,2011,0
131,2012,-2
131,2013,-1
131,2014,-2
131,2015,0
131,2016,1
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-77
133,2011,20
133,2012,55
133,2013,70
133,2014,25
133,2015,-15
133,2016,-60
133,2017,-70
133,2018,82
133,2019,0
133,2020,45
133,2021,-53
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,0
137,2020,1
137,2021,0
137,2022,1
138,2010,8
138,2011,-13
138,2012,0
138,2013,1
138,2014,-3
138,2015,6
138,2016,4
138,2017,3
138,2018,24
138,2019,-49
138,2020,-11
138,2021,11
138,2022,-8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,1
141,2021,1
141,2022,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,9
143,2022,-8
144,2010,33
144,2011,-25
144,2012,38
144,2013,-25
144,2014,24
144,2015,-13
144,2016,-2
144,2017,-5
144,2018,-17
144,2019,33
144,2020,-16
144,2021,11
144,2022,-36
145,2019,0
145,2020,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,3
147,2020,1
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-3
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,24
150,2021,3
150,2022,0
153,2010,0
153,2012,0
153,2013,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-1
155,2011,-1
155,2012,-1
155,2013,-1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-1
156,2011,-6
156,2012,-2
156,2013,-2
156,2014,0
156,2015,0
156,2016,5
156,2017,3
156,2018,0
156,2019,2
156,2020,2
156,2021,1
156,2022,2
157,2010,2
157,2011,1
157,2012,-1
157,2013,3
157,2014,-18
157,2015,1
157,2016,0
157,2017,-21
157,2018,-5
157,2019,-4
157,2020,0
157,2021,1
157,2022,0
158,2010,48
158,2011,3
158,2012,-15
158,2013,-3
158,2014,16
158,2015,7
158,2016,20
158,2017,-20
158,2018,77
158,2019,9
158,2020,0
158,2021,-54
158,2022,27
159,2010,357
159,2011,-309
159,2012,90
159,2013,-138
159,2014,174
159,2015,150
159,2016,228
159,2017,233
159,2018,99
159,2019,-53
159,2020,-105
159,2021,-7
159,2022,-34
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,4
162,2016,3
162,2017,2
162,2018,2
162,2019,3
162,2020,3
162,2021,-2
162,2022,-2
165,2010,-4
165,2011,-1
165,2012,-4
165,2013,-1
165,2014,0
165,2015,5
165,2016,-1
165,2017,5
165,2018,-3
165,2019,-6
165,2020,-4
165,2021,1
165,2022,-4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,2
166,2016,3
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,-5
166,2022,0
167,2010,0
167,2011,-1
167,2012,-1
167,2013,0
167,2014,13
167,2015,9
167,2016,17
167,2017,10
167,2018,7
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-8
169,2011,-4
169,2012,-13
169,2013,6
169,2014,9
169,2015,-4
169,2016,-4
169,2017,-4
169,2018,0
169,2019,3
169,2020,-2
169,2021,-3
169,2022,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,0
170,2018,0
170,2019,0
170,2020,-1
170,2021,0
170,2022,0
171,2010,0
171,2011,5
171,2012,0
171,2013,-3
171,2014,-3
171,2015,6
171,2016,2
171,2017,4
171,2018,1
171,2019,2
171,2020,-2
171,2021,-2
171,2022,-1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,1
174,2020,0
174,2021,0
174,2022,1
175,2010,-6
175,2011,-7
175,2012,-5
175,2013,-4
175,2014,3
175,2015,5
175,2016,6
175,2017,13
175,2018,7
175,2019,12
175,2020,11
175,2021,18
175,2022,28
176,2010,-1
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,-1
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,25
181,2011,0
181,2012,0
181,2013,-12
181,2014,-1
181,2015,-1
181,2016,-1
181,2017,-2
181,2018,-2
181,2019,-14
181,2020,0
181,2021,15
181,2022,10
183,2010,-5
183,2011,-2
183,2012,-2
183,2013,3
183,2014,7
183,2015,8
183,2016,9
183,2017,11
183,2018,6
183,2019,1
183,2020,0
183,2021,0
183,2022,0
184,2010,-2
184,2011,1
184,2012,-1
184,2013,-3
184,2014,0
184,2015,0
184,2016,2
184,2017,-2
184,2018,-1
184,2019,-2
184,2020,0
184,2021,1
184,2022,1
185,2014,1
185,2015,-5
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,-1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-2
19,2011,-2
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-1
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1
194,2015,4
194,2016,1
194,2017,-6
194,2018,-3
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,377
195,2011,-375
195,2012,-1
195,2013,-1
195,2014,18
195,2015,243
195,2016,-128
195,2017,552
195,2018,483
195,2019,-15
195,2020,100
195,2021,177
195,2022,-100
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,0
197,2015,-3
197,2016,0
197,2017,0
197,2018,0
197,2019,29
197,2020,6
197,2021,37
197,2022,18
198,2014,0
198,2015,1
198,2016,1
198,2017,2
198,2018,3
198,2019,2
198,2020,2
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,-2
199,2013,0
199,2014,6
199,2015,-2
199,2016,0
199,2017,-3
199,2018,-1
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-1
20,2011,0
20,2012,-1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,1
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,-1
201,2022,-1
202,2010,2
202,2011,1
202,2012,0
202,2013,4
202,2014,23
202,2015,-14
202,2016,-4
202,2017,34
202,2018,-5
202,2019,1
202,2020,4
202,2021,-7
202,2022,-1
203,2010,-4
203,2011,8
203,2012,8
203,2013,-4
203,2014,6
203,2015,-3
203,2016,1
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,-1
207,2014,2
207,2015,2
207,2016,0
207,2017,1
207,2018,2
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-1
208,2011,0
208,2012,0
208,2013,-1
208,2014,-1
208,2015,0
208,2016,0
208,2017,2
208,2018,2
208,2019,1
208,2020,1
208,2021,2
208,2022,0
209,2010,0
209,2011,0
209,2012,-1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,3
209,2018,3
209,2019,2
209,2020,0
209,2021,0
209,2022,0
21,2010,-8
21,2011,-38
21,2012,12
21,2013,-34
21,2014,5
21,2015,6
21,2016,-29
21,2017,-67
21,2018,9
21,2019,2
21,2020,-4
21,2021,82
21,2022,-88
210,2014,12
210,2015,11
210,2016,11
210,2017,10
210,2018,0
210,2019,7
210,2020,7
210,2021,3
210,2022,4
211,2014,1
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
211,2020,3
211,2021,2
211,2022,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,-3
214,2010,7
214,2011,8
214,2012,-3
214,2013,-11
214,2014,8
214,2015,1
214,2016,2
214,2017,3
214,2018,-2
214,2019,-4
214,2020,0
214,2021,0
214,2022,-1
215,2010,-2
215,2011,5
215,2012,-5
215,2013,2
215,2014,268
215,2015,336
215,2016,-291
215,2017,-308
215,2018,-58
215,2019,3
215,2020,0
215,2021,0
215,2022,0
216,2010,-1
216,2011,-3
216,2012,1
216,2013,3
216,2014,1
216,2015,0
216,2016,0
216,2017,2
216,2018,3
216,2019,1
216,2020,1
216,2021,2
216,2022,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,-3
217,2020,-4
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-2
220,2011,0
220,2012,1
220,2013,0
220,2014,1
220,2015,-1
220,2016,1
220,2017,-2
220,2018,-1
220,2019,-1
220,2020,1
220,2021,1
220,2022,-1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,0
222,2017,0
222,2018,4
222,2019,0
222,2020,1
222,2021,-1
222,2022,0
223,2010,7
223,2011,-1
223,2012,6
223,2013,-2
223,2014,-1
223,2015,7
223,2016,3
223,2017,-3
223,2018,-1
223,2019,-4
223,2020,2
223,2021,3
223,2022,-2
225,2010,0
225,2011,-12
225,2012,-15
225,2013,-11
225,2014,-5
225,2015,6
225,2016,6
225,2017,5
225,2018,0
225,2019,-5
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,23
226,2012,21
226,2013,14
226,2014,8
226,2015,-6
226,2016,0
226,2017,0
226,2018,50
226,2019,-40
226,2020,1
226,2021,60
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,5
229,2015,-5
229,2016,-1
229,2017,-4
229,2018,4
229,2019,0
229,2020,0
229,2021,1
229,2022,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-1
230,2011,2
230,2012,0
230,2013,-1
230,2014,4
230,2015,1
230,2016,1
230,2017,2
230,2018,4
230,2019,11
230,2020,0
230,2021,0
230,2022,0
231,2010,-80
231,2011,-420
231,2012,933
231,2013,-533
231,2014,-156
231,2015,198
231,2016,-350
231,2017,533
231,2018,-187
231,2019,-108
231,2020,-281
231,2021,-35
231,2022,87
233,2010,20
233,2011,-20
233,2012,0
233,2013,20
233,2014,-9
233,2015,-1
233,2016,127
233,2017,-70
233,2018,-57
233,2019,0
233,2020,183
233,2021,-54
233,2022,1
234,2010,-3
234,2011,-3
234,2012,-2
234,2013,-2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,-1
235,2012,-4
235,2013,-3
235,2014,0
235,2015,0
235,2016,0
235,2017,7
235,2018,-7
235,2019,2
235,2020,5
235,2021,1
235,2022,-8
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,-1
236,2015,0
236,2016,4
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,57
237,2011,122
237,2012,-54
237,2013,-33
237,2014,-84
237,2015,42
237,2016,-34
237,2017,-16
237,2018,-6
237,2019,-7
237,2020,4
237,2021,13
237,2022,-18
238,2010,0
238,2011,-1
238,2012,-2
238,2013,-1
238,2014,0
238,2015,0
238,2016,-4
238,2017,0
238,2018,0
238,2019,-1
238,2020,0
238,2021,0
238,2022,-1
244,2010,0
244,2011,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-4
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-3
250,2011,-2
250,2012,-1
250,2013,-1
250,2014,0
250,2015,0
250,2016,-80
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1
251,2011,-1
251,2012,-2
251,2013,-53
251,2014,-13
251,2015,-35
251,2016,-13
251,2017,-13
251,2018,-13
251,2019,-5
251,2020,-1
251,2021,3
251,2022,7
255,2010,0
255,2011,2
255,2012,1
255,2013,-4
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,-1
256,2011,-1
256,2012,0
256,2013,1
256,2014,0
256,2015,-2
256,2016,-1
256,2017,0
256,2018,0
256,2019,-1
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,10
27,2019,13
27,2020,7
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,-300
276,2013,344
276,2014,292
276,2015,-568
276,2016,225
276,2017,-202
276,2018,1088
276,2019,336
276,2020,106
276,2021,-269
276,2022,3
277,2019,-18
277,2020,-36
277,2021,-2
277,2022,0
28,2010,27
28,2011,1
28,2012,-63
28,2013,-25
28,2014,-20
28,2015,0
28,2016,0
28,2017,11
28,2018,0
28,2019,147
28,2020,43
28,2021,164
28,2022,200
29,2014,-1
29,2015,-1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,45
32,2013,30
32,2014,-15
32,2015,15
32,2016,104
32,2017,-119
32,2018,-75
32,2019,-75
32,2020,0
32,2021,-63
32,2022,-63
33,2010,-11
33,2011,2
33,2012,-3
33,2013,1
33,2014,1
33,2015,1
33,2016,6
33,2017,-7
33,2018,-3
33,2019,-3
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,5
351,2011,8
351,2012,-3
351,2013,-7
351,2014,8
351,2015,2
351,2016,3
351,2017,3
351,2018,-2
351,2019,-4
351,2020,2
351,2021,2
351,2022,1
37,2010,4
37,2011,8
37,2012,8
37,2013,10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-1
38,2011,-1
38,2012,-1
38,2013,-2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-1
38,2019,1
38,2020,2
38,2021,10
38,2022,1
39,2010,170
39,2011,-170
39,2012,200
39,2013,-10
39,2014,68
39,2015,64
39,2016,77
39,2017,77
39,2018,79
39,2019,1
39,2020,-24
39,2021,-64
39,2022,-26
4,2010,0
4,2011,0
4,2012,0
4,2013,9
4,2014,-9
4,2015,0
4,2016,0
4,2017,0
4,2018,17
4,2019,10
4,2020,2
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,-1
40,2013,-1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,4
41,2014,1
41,2015,1
41,2016,1
41,2017,0
41,2018,0
41,2019,0
41,2020,2
41,2021,2
41,2022,1
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,2
44,2017,2
44,2018,0
44,2019,2
44,2020,-2
44,2021,-2
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,130
5000,2011,-2252
5000,2012,-2116
5000,2013,319
5000,2014,115
5000,2015,-105
5000,2016,-411
5000,2017,619
5000,2018,2938
5000,2019,55
5000,2020,346
5000,2021,631
5000,2022,327
5100,2010,993
5100,2011,-865
5100,2012,68
5100,2013,291
5100,2014,979
5100,2015,177
5100,2016,207
5100,2017,145
5100,2018,1732
5100,2019,168
5100,2020,244
5100,2021,-194
5100,2022,-243
5101,2010,54
5101,2011,-7
5101,2012,4
5101,2013,-75
5101,2014,359
5101,2015,253
5101,2016,-314
5101,2017,-258
5101,2018,-43
5101,2019,-53
5101,2020,-50
5101,2021,111
5101,2022,-69
5102,2010,149
5102,2011,-139
5102,2012,206
5102,2013,67
5102,2014,107
5102,2015,128
5102,2016,144
5102,2017,-53
5102,2018,-10
5102,2019,-81
5102,2020,-53
5102,2021,-162
5102,2022,-147
5103,2010,-16
5103,2011,-2
5103,2012,-285
5103,2013,341
5103,2014,298
5103,2015,-557
5103,2016,211
5103,2017,-210
5103,2018,1104
5103,2019,347
5103,2020,109
5103,2021,-176
5103,2022,8
5104,2010,2
5104,2011,1
5104,2012,-1
5104,2013,4
5104,2014,23
5104,2015,-14
5104,2016,-4
5104,2017,37
5104,2018,-2
5104,2019,6
5104,2020,5
5104,2021,-7
5104,2022,-1
5105,2010,804
5105,2011,-719
5105,2012,142
5105,2013,-47
5105,2014,193
5105,2015,367
5105,2016,170
5105,2017,628
5105,2018,683
5105,2019,-51
5105,2020,233
5105,2021,40
5105,2022,-35
52,2010,0
52,2011,-1
52,2012,-1
52,2013,1
