geo,year,fbs_alcoholic_beverages_domestic_supply_quantity
110,2014,5868
110,2015,5775
110,2016,5929
110,2017,5854
110,2018,5219
110,2019,5038
110,2020,5273
110,2021,4517
110,2022,4123
112,2010,11
112,2011,12
112,2012,11
112,2013,13
112,2014,15
112,2015,18
112,2016,19
112,2017,12
112,2018,17
112,2019,19
112,2020,37
112,2021,19
112,2022,24
113,2010,86
113,2011,87
113,2012,77
113,2013,83
113,2014,90
113,2015,93
113,2016,70
113,2017,73
113,2018,73
113,2019,79
113,2020,63
113,2021,64
113,2022,88
114,2010,710
114,2011,786
114,2012,843
114,2013,882
114,2014,942
114,2015,884
114,2016,904
114,2017,1002
114,2018,926
114,2019,1030
114,2020,835
114,2021,789
114,2022,681
115,2010,411
115,2011,432
115,2012,435
115,2013,531
115,2014,532
115,2015,695
115,2016,687
115,2017,722
115,2018,746
115,2019,1248
115,2020,1421
115,2021,1416
115,2022,1326
116,2010,207
116,2011,209
116,2012,211
116,2013,214
116,2014,226
116,2015,219
116,2016,232
116,2017,239
116,2018,232
117,2010,3928
117,2011,3925
117,2012,3945
117,2013,4001
117,2014,3951
117,2015,4055
117,2016,4093
117,2017,4081
117,2018,4009
117,2019,3869
117,2020,3984
117,2021,3552
117,2022,3712
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
118,2019,2
118,2020,16
118,2021,1
118,2022,3
119,2010,207
119,2011,215
119,2012,196
119,2013,197
119,2014,192
119,2015,200
119,2016,197
119,2017,208
119,2018,205
119,2019,210
119,2020,198
119,2021,182
119,2022,202
12,2010,20
12,2011,19
12,2012,20
12,2013,19
12,2014,21
12,2015,21
12,2016,23
12,2017,22
12,2018,22
12,2019,24
12,2020,23
12,2021,26
12,2022,27
120,2010,122
120,2011,177
120,2012,159
120,2013,146
120,2014,140
120,2015,145
120,2016,163
120,2017,169
120,2018,135
120,2019,143
120,2020,133
120,2021,127
120,2022,117
121,2010,88
121,2011,88
121,2012,79
121,2013,80
121,2014,92
121,2015,97
121,2016,70
121,2017,64
121,2018,54
121,2019,55
121,2020,42
121,2021,55
121,2022,51
122,2010,47
122,2011,45
122,2012,45
122,2013,55
122,2014,51
122,2015,57
122,2016,53
122,2017,78
122,2018,115
122,2019,80
122,2020,62
122,2021,67
122,2022,89
123,2010,34
123,2011,40
123,2012,35
123,2013,35
123,2014,43
123,2015,44
123,2016,44
123,2017,47
123,2018,48
123,2019,44
123,2020,45
123,2021,47
123,2022,47
124,2010,0
124,2011,0
124,2012,1
124,2013,1
124,2014,2
124,2015,1
124,2016,0
124,2017,0
124,2018,1
124,2019,1
124,2020,3
124,2021,2
124,2022,1
126,2010,409
126,2011,436
126,2012,413
126,2013,412
126,2014,433
126,2015,441
126,2016,377
126,2017,361
126,2018,356
126,2019,309
126,2020,302
126,2021,374
126,2022,406
127,2019,0
127,2020,3
127,2021,1
127,2022,1
128,2010,25
128,2011,27
128,2012,27
128,2013,29
128,2014,27
128,2015,26
128,2016,26
128,2017,27
128,2018,25
128,2019,27
128,2020,23
128,2021,24
128,2022,28
129,2010,135
129,2011,127
129,2012,124
129,2013,123
129,2014,138
129,2015,149
129,2016,160
129,2017,171
129,2018,180
129,2019,192
129,2020,185
129,2021,161
129,2022,163
13,2019,32
13,2020,30
13,2021,29
13,2022,34
130,2010,276
130,2011,286
130,2012,285
130,2013,299
130,2014,335
130,2015,328
130,2016,336
130,2017,373
130,2018,400
130,2019,324
130,2020,393
130,2021,418
130,2022,434
131,2010,213
131,2011,231
131,2012,287
131,2013,306
131,2014,282
131,2015,308
131,2016,314
131,2017,322
131,2018,316
131,2019,321
131,2020,292
131,2021,204
131,2022,238
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,5
132,2017,5
132,2018,6
132,2019,6
132,2020,3
132,2021,6
132,2022,8
133,2010,611
133,2011,615
133,2012,635
133,2013,547
133,2014,666
133,2015,695
133,2016,657
133,2017,661
133,2018,707
133,2019,150
133,2020,865
133,2021,757
133,2022,862
134,2010,26
134,2011,29
134,2012,31
134,2013,30
134,2014,30
134,2015,34
134,2016,35
134,2017,37
134,2018,38
134,2019,39
134,2020,29
134,2021,31
134,2022,38
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,63
137,2011,66
137,2012,60
137,2013,72
137,2014,44
137,2015,36
137,2016,42
137,2017,45
137,2018,46
137,2019,56
137,2020,48
137,2021,50
137,2022,58
138,2010,7085
138,2011,7207
138,2012,7395
138,2013,7462
138,2014,7143
138,2015,7887
138,2016,8004
138,2017,8207
138,2018,8412
138,2019,9693
138,2020,9606
138,2021,10682
138,2022,10850
14,2010,19
14,2011,18
14,2012,21
14,2013,17
14,2014,14
14,2015,14
14,2016,11
14,2017,13
14,2018,13
14,2019,13
14,2020,10
14,2021,12
14,2022,15
141,2010,102
141,2011,123
141,2012,128
141,2013,111
141,2014,110
141,2015,111
141,2016,113
141,2017,109
141,2018,124
141,2019,131
141,2020,131
141,2021,175
141,2022,186
143,2010,156
143,2011,129
143,2012,128
143,2013,134
143,2014,143
143,2015,129
143,2016,126
143,2017,141
143,2018,152
143,2019,162
143,2020,145
143,2021,146
143,2022,167
144,2010,186
144,2011,188
144,2012,191
144,2013,213
144,2014,318
144,2015,357
144,2016,368
144,2017,380
144,2018,359
144,2019,391
144,2020,402
144,2021,418
144,2022,446
145,2019,2
145,2020,2
145,2021,2
145,2022,1
146,2010,164
146,2011,187
146,2012,222
146,2013,218
146,2014,180
146,2015,165
146,2016,144
146,2017,157
146,2018,165
146,2019,172
146,2020,183
146,2021,187
146,2022,172
147,2010,220
147,2011,224
147,2012,184
147,2013,205
147,2014,217
147,2015,216
147,2016,213
147,2017,186
147,2018,205
147,2019,207
147,2020,223
147,2021,186
147,2022,160
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,121
149,2011,116
149,2012,121
149,2013,128
149,2014,129
149,2015,160
149,2016,203
149,2017,228
149,2018,225
149,2019,227
149,2020,316
149,2021,331
149,2022,382
150,2010,1466
150,2011,1485
150,2012,1481
150,2013,1450
150,2014,1363
150,2015,1428
150,2016,1650
150,2017,1359
150,2018,1282
150,2019,1477
150,2020,1270
150,2021,1196
150,2022,1392
153,2010,23
153,2011,24
153,2012,23
153,2013,19
153,2014,19
153,2015,19
153,2016,19
153,2017,20
153,2018,20
153,2019,19
153,2020,18
153,2021,17
153,2022,17
154,2010,73
154,2011,71
154,2012,72
154,2013,76
154,2014,49
154,2015,72
154,2016,74
154,2017,54
154,2018,86
154,2019,92
154,2020,92
154,2021,104
154,2022,82
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,430
156,2011,417
156,2012,424
156,2013,491
156,2014,441
156,2015,399
156,2016,392
156,2017,431
156,2018,432
156,2019,423
156,2020,409
156,2021,381
156,2022,479
157,2010,84
157,2011,88
157,2012,94
157,2013,96
157,2014,98
157,2015,101
157,2016,105
157,2017,109
157,2018,106
157,2019,104
157,2020,158
157,2021,123
157,2022,116
158,2010,9
158,2011,9
158,2012,10
158,2013,11
158,2014,11
158,2015,12
158,2016,13
158,2017,13
158,2018,13
158,2019,14
158,2020,18
158,2021,9
158,2022,11
159,2010,4733
159,2011,3192
159,2012,3282
159,2013,3414
159,2014,3520
159,2015,3601
159,2016,3628
159,2017,3551
159,2018,2831
159,2019,2874
159,2020,3235
159,2021,3275
159,2022,3222
16,2010,6
16,2011,3
16,2012,3
16,2013,3
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,5
16,2019,6
16,2020,5
16,2021,4
16,2022,2
162,2010,377
162,2011,377
162,2012,389
162,2013,420
162,2014,421
162,2015,425
162,2016,452
162,2017,447
162,2018,457
162,2019,440
162,2020,466
162,2021,486
162,2022,524
165,2010,64
165,2011,128
165,2012,321
165,2013,157
165,2014,129
165,2015,52
165,2016,227
165,2017,168
165,2018,38
165,2019,47
165,2020,119
165,2021,160
165,2022,85
166,2010,290
166,2011,303
166,2012,322
166,2013,334
166,2014,355
166,2015,358
166,2016,349
166,2017,374
166,2018,371
166,2019,365
166,2020,293
166,2021,376
166,2022,380
167,2010,1717
167,2011,1766
167,2012,1775
167,2013,1750
167,2014,1784
167,2015,1824
167,2016,1833
167,2017,1973
167,2018,2064
167,2019,2099
167,2020,1977
167,2021,1907
167,2022,1981
168,2010,78
168,2011,83
168,2012,90
168,2013,88
168,2014,90
168,2015,103
168,2016,105
168,2017,118
168,2018,101
168,2019,109
168,2020,95
168,2021,78
168,2022,88
169,2010,318
169,2011,318
169,2012,326
169,2013,298
169,2014,392
169,2015,472
169,2016,497
169,2017,546
169,2018,535
169,2019,525
169,2020,522
169,2021,556
169,2022,545
170,2010,1413
170,2011,1468
170,2012,1519
170,2013,1538
170,2014,1530
170,2015,1618
170,2016,1643
170,2017,1737
170,2018,1730
170,2019,1682
170,2020,1587
170,2021,1724
170,2022,1793
171,2010,1307
171,2011,1296
171,2012,1385
171,2013,1608
171,2014,2102
171,2015,2012
171,2016,2634
171,2017,2948
171,2018,3253
171,2019,3371
171,2020,2468
171,2021,2607
171,2022,2741
173,2010,4062
173,2011,4212
173,2012,4307
173,2013,4311
173,2014,4541
173,2015,4565
173,2016,4644
173,2017,4548
173,2018,4660
173,2019,4376
173,2020,4087
173,2021,3958
173,2022,3966
174,2010,1241
174,2011,1199
174,2012,1213
174,2013,1129
174,2014,1122
174,2015,1136
174,2016,1145
174,2017,1127
174,2018,1125
174,2019,1190
174,2020,1165
174,2021,1220
174,2022,1340
175,2010,34
175,2011,38
175,2012,39
175,2013,39
175,2014,41
175,2015,43
175,2016,45
175,2017,49
175,2018,49
175,2019,53
175,2020,50
175,2021,56
175,2022,64
176,2010,3
176,2011,5
176,2012,6
176,2013,6
176,2014,7
176,2015,7
176,2016,7
176,2017,9
176,2018,2
176,2019,1
176,2020,1
176,2021,1
176,2022,6
179,2019,16
179,2020,15
179,2021,18
179,2022,24
18,2019,49
18,2020,48
18,2021,24
18,2022,27
181,2010,394
181,2011,343
181,2012,383
181,2013,396
181,2014,453
181,2015,361
181,2016,393
181,2017,375
181,2018,394
181,2019,418
181,2020,439
181,2021,385
181,2022,372
183,2010,2123
183,2011,2203
183,2012,2301
183,2013,2269
183,2014,2386
183,2015,2379
183,2016,2340
183,2017,2365
183,2018,2228
183,2019,2390
183,2020,2346
183,2021,2533
183,2022,2394
184,2010,174
184,2011,155
184,2012,165
184,2013,175
184,2014,208
184,2015,241
184,2016,256
184,2017,236
184,2018,289
184,2019,284
184,2020,302
184,2021,333
184,2022,361
185,2010,12811
185,2011,12737
185,2012,12557
185,2013,11495
185,2014,12403
185,2015,9815
185,2016,9700
185,2017,9814
185,2018,9957
185,2019,10460
185,2020,10850
185,2021,11065
185,2022,10954
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2014,3
188,2015,3
188,2016,2
188,2017,2
188,2018,2
188,2019,1
188,2020,0
188,2021,0
188,2022,1
189,2010,10
189,2011,13
189,2012,13
189,2013,13
189,2014,5
189,2015,6
189,2016,5
189,2017,13
189,2018,14
189,2019,14
189,2020,14
189,2021,13
189,2022,15
19,2010,343
19,2011,381
19,2012,426
19,2013,411
19,2014,394
19,2015,417
19,2016,420
19,2017,441
19,2018,441
19,2019,426
19,2020,424
19,2021,401
19,2022,408
191,2010,6
191,2011,6
191,2012,5
191,2013,5
191,2014,3
191,2015,3
191,2016,3
191,2017,4
191,2018,3
191,2019,5
191,2020,4
191,2021,4
191,2022,5
193,2010,5
193,2011,6
193,2012,6
193,2013,7
193,2014,6
193,2015,5
193,2016,5
193,2017,4
193,2018,6
193,2019,6
193,2020,7
193,2021,6
193,2022,6
194,2010,13
194,2011,14
194,2012,16
194,2013,17
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
194,2019,77
194,2020,111
194,2021,68
194,2022,86
195,2010,27
195,2011,27
195,2012,27
195,2013,28
195,2014,30
195,2015,31
195,2016,33
195,2017,35
195,2018,35
195,2019,42
195,2020,36
195,2021,42
195,2022,39
196,2010,9
196,2011,10
196,2012,10
196,2013,11
196,2014,13
196,2015,11
196,2016,14
196,2017,10
196,2018,7
196,2019,11
196,2020,11
196,2021,11
196,2022,13
197,2010,25
197,2011,28
197,2012,33
197,2013,40
197,2014,35
197,2015,29
197,2016,30
197,2017,32
197,2018,34
197,2019,46
197,2020,36
197,2021,31
197,2022,25
198,2010,200
198,2011,211
198,2012,210
198,2013,196
198,2014,203
198,2015,205
198,2016,208
198,2017,195
198,2018,176
198,2019,202
198,2020,185
198,2021,188
198,2022,209
199,2010,505
199,2011,520
199,2012,522
199,2013,515
199,2014,523
199,2015,518
199,2016,510
199,2017,493
199,2018,517
199,2019,459
199,2020,481
199,2021,431
199,2022,481
2,2010,3
2,2011,3
2,2012,3
2,2013,2
2,2014,1
2,2015,0
2,2016,30
2,2017,0
2,2018,1
2,2019,1
2,2020,3
2,2021,0
2,2022,0
20,2010,100
20,2011,107
20,2012,102
20,2013,99
20,2014,173
20,2015,187
20,2016,213
20,2017,340
20,2018,327
20,2019,368
20,2020,295
20,2021,372
20,2022,442
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,1
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,1
202,2010,3878
202,2011,4007
202,2012,4060
202,2013,4088
202,2014,4251
202,2015,4264
202,2016,4202
202,2017,4255
202,2018,4175
202,2019,4235
202,2020,4065
202,2021,4500
202,2022,4615
203,2010,5637
203,2011,5577
203,2012,5512
203,2013,5551
203,2014,5553
203,2015,5690
203,2016,5528
203,2017,5554
203,2018,6082
203,2019,5782
203,2020,5722
203,2021,5429
203,2022,5981
207,2010,56
207,2011,67
207,2012,62
207,2013,70
207,2014,72
207,2015,69
207,2016,51
207,2017,57
207,2018,29
207,2019,29
207,2020,29
207,2021,29
207,2022,26
208,2010,9
208,2011,9
208,2012,11
208,2013,12
208,2014,59
208,2015,73
208,2016,129
208,2017,100
208,2018,108
208,2019,100
208,2020,95
208,2021,222
208,2022,188
209,2010,155
209,2011,164
209,2012,160
209,2013,190
209,2014,179
209,2015,181
209,2016,192
209,2017,192
209,2018,206
209,2019,212
209,2020,206
209,2021,229
209,2022,220
21,2010,23339
21,2011,27167
21,2012,25414
21,2013,24558
21,2014,17031
21,2015,15811
21,2016,15828
21,2017,17217
21,2018,16458
21,2019,18564
21,2020,15382
21,2021,19028
21,2022,15726
210,2010,745
210,2011,952
210,2012,840
210,2013,895
210,2014,1022
210,2015,978
210,2016,950
210,2017,935
210,2018,945
210,2019,949
210,2020,899
210,2021,976
210,2022,1023
211,2010,841
211,2011,840
211,2012,841
211,2013,840
211,2014,856
211,2015,863
211,2016,905
211,2017,868
211,2018,897
211,2019,883
211,2020,867
211,2021,842
211,2022,921
212,2010,32
212,2011,24
212,2012,22
212,2013,18
212,2014,11
212,2015,14
212,2016,11
212,2017,13
212,2018,10
212,2019,14
212,2020,12
212,2021,10
212,2022,8
213,2010,35
213,2011,41
213,2012,40
213,2013,40
213,2014,71
213,2015,65
213,2016,72
213,2017,77
213,2018,84
213,2019,91
213,2020,91
213,2021,104
213,2022,83
214,2010,844
214,2011,859
214,2012,880
214,2013,909
214,2014,915
214,2015,896
214,2016,887
214,2017,913
214,2018,897
214,2019,891
214,2020,907
214,2021,944
214,2022,953
215,2010,3122
215,2011,3054
215,2012,3030
215,2013,3005
215,2014,3374
215,2015,3489
215,2016,3235
215,2017,3052
215,2018,2979
215,2019,3278
215,2020,3573
215,2021,3742
215,2022,3696
216,2010,2892
216,2011,2943
216,2012,2794
216,2013,3074
216,2014,3203
216,2015,3296
216,2016,3319
216,2017,3127
216,2018,3122
216,2019,3369
216,2020,3322
216,2021,3193
216,2022,3381
217,2010,79
217,2011,88
217,2012,78
217,2013,90
217,2014,85
217,2015,90
217,2016,86
217,2017,83
217,2018,82
217,2019,78
217,2020,84
217,2021,129
217,2022,136
219,2019,1
219,2020,2
219,2021,2
219,2022,2
220,2010,46
220,2011,30
220,2012,39
220,2013,41
220,2014,40
220,2015,51
220,2016,59
220,2017,68
220,2018,71
220,2019,72
220,2020,73
220,2021,75
220,2022,63
221,2010,27
221,2011,30
221,2012,31
221,2013,34
221,2014,35
221,2015,36
221,2016,30
221,2017,38
221,2018,35
221,2019,38
221,2020,18
221,2021,25
221,2022,74
222,2010,141
222,2011,140
222,2012,166
222,2013,215
222,2014,144
222,2015,144
222,2016,139
222,2017,141
222,2018,149
222,2019,169
222,2020,214
222,2021,231
222,2022,241
223,2010,1106
223,2011,1137
223,2012,991
223,2013,1107
223,2014,1337
223,2015,1263
223,2016,1123
223,2017,1150
223,2018,1221
223,2019,1178
223,2020,1553
223,2021,1311
223,2022,1289
225,2010,262
225,2011,403
225,2012,286
225,2013,385
225,2014,270
225,2015,136
225,2016,137
225,2017,366
225,2018,181
225,2019,344
225,2020,121
225,2021,113
225,2022,369
226,2010,2798
226,2011,2796
226,2012,2736
226,2013,2714
226,2014,2805
226,2015,2976
226,2016,2616
226,2017,2506
226,2018,2611
226,2019,2793
226,2020,2867
226,2021,3296
226,2022,3222
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6539
229,2011,6636
229,2012,6500
229,2013,6583
229,2014,6645
229,2015,7024
229,2016,6784
229,2017,6171
229,2018,6476
229,2019,6433
229,2020,5769
229,2021,6563
229,2022,6371
23,2010,17
23,2011,16
23,2012,17
23,2013,17
23,2014,23
23,2015,24
23,2016,23
23,2017,20
23,2018,24
23,2019,26
23,2020,20
23,2021,21
23,2022,30
230,2010,3355
230,2011,3314
230,2012,3279
230,2013,3144
230,2014,3097
230,2015,2587
230,2016,2085
230,2017,2001
230,2018,2097
230,2019,2232
230,2020,2207
230,2021,2163
230,2022,1566
231,2010,31483
231,2011,31258
231,2012,32208
231,2013,31751
231,2014,32374
231,2015,32888
231,2016,33242
231,2017,32211
231,2018,29451
231,2019,29376
231,2020,28574
231,2021,29507
231,2022,28538
233,2010,3074
233,2011,3305
233,2012,2905
233,2013,3016
233,2014,3213
233,2015,3223
233,2016,3243
233,2017,3094
233,2018,3393
233,2019,1640
233,2020,1612
233,2021,1939
233,2022,1835
234,2010,185
234,2011,182
234,2012,213
234,2013,189
234,2014,184
234,2015,190
234,2016,196
234,2017,195
234,2018,204
234,2019,206
234,2020,218
234,2021,232
234,2022,242
235,2010,366
235,2011,324
235,2012,316
235,2013,336
235,2014,374
235,2015,391
235,2016,365
235,2017,359
235,2018,277
235,2019,303
235,2020,340
235,2021,362
235,2022,482
236,2010,2299
236,2011,2124
236,2012,2224
236,2013,2091
236,2014,2108
236,2015,1986
236,2016,1186
236,2017,773
236,2018,479
236,2019,247
236,2020,236
236,2021,367
236,2022,514
237,2010,1506
237,2011,1565
237,2012,1571
237,2013,1642
237,2014,1517
237,2015,1568
237,2016,4002
237,2017,4585
237,2018,4533
237,2019,4899
237,2020,4281
237,2021,4461
237,2022,4191
238,2010,703
238,2011,982
238,2012,1087
238,2013,1198
238,2014,1184
238,2015,1547
238,2016,1670
238,2017,1877
238,2018,2156
238,2019,2214
238,2020,1920
238,2021,2181
238,2022,2316
244,2010,5
244,2011,5
244,2012,4
244,2013,4
244,2014,4
244,2015,2
244,2016,6
244,2017,4
244,2018,4
244,2019,9
244,2020,4
244,2021,6
244,2022,4
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,1
249,2015,2
249,2016,1
249,2017,0
249,2018,0
249,2019,0
249,2020,2
249,2021,1
249,2022,1
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,10
25,2015,13
25,2016,7
25,2017,13
25,2018,8
25,2019,8
25,2020,7
25,2021,7
25,2022,7
250,2010,797
250,2011,880
250,2012,912
250,2013,959
250,2014,1199
250,2015,1049
250,2016,947
250,2017,970
250,2018,936
250,2019,959
250,2020,918
250,2021,974
250,2022,1014
251,2010,438
251,2011,413
251,2012,428
251,2013,439
251,2014,678
251,2015,674
251,2016,715
251,2017,638
251,2018,680
251,2019,613
251,2020,713
251,2021,602
251,2022,587
255,2010,1302
255,2011,1401
255,2012,1304
255,2013,1267
255,2014,1504
255,2015,1149
255,2016,1289
255,2017,1463
255,2018,1436
255,2019,1405
255,2020,1172
255,2021,1206
255,2022,1319
256,2010,87
256,2011,87
256,2012,83
256,2013,83
256,2014,87
256,2015,84
256,2016,89
256,2017,104
256,2018,102
256,2019,124
256,2020,119
256,2021,134
256,2022,125
27,2010,704
27,2011,678
27,2012,684
27,2013,682
27,2014,649
27,2015,674
27,2016,656
27,2017,669
27,2018,698
27,2019,618
27,2020,600
27,2021,592
27,2022,613
272,2010,506
272,2011,531
272,2012,558
272,2013,554
272,2014,516
272,2015,549
272,2016,545
272,2017,541
272,2018,566
272,2019,560
272,2020,540
272,2021,553
272,2022,563
273,2010,59
273,2011,53
273,2012,63
273,2013,58
273,2014,52
273,2015,56
273,2016,57
273,2017,57
273,2018,57
273,2019,56
273,2020,54
273,2021,55
273,2022,58
276,2012,22
276,2013,23
276,2014,150
276,2015,8
276,2016,9
276,2017,-3
276,2018,8
276,2019,16
276,2020,6
276,2021,2
276,2022,10
277,2019,33
277,2020,32
277,2021,43
277,2022,23
28,2010,1327
28,2011,1296
28,2012,1257
28,2013,1279
28,2014,1261
28,2015,1249
28,2016,1291
28,2017,1193
28,2018,1210
28,2019,1189
28,2020,525
28,2021,520
28,2022,463
29,2010,532
29,2011,513
29,2012,283
29,2013,418
29,2014,372
29,2015,378
29,2016,386
29,2017,364
29,2018,410
29,2019,380
29,2020,424
29,2021,400
29,2022,416
3,2010,104
3,2011,111
3,2012,100
3,2013,105
3,2014,107
3,2015,106
3,2016,109
3,2017,108
3,2018,105
3,2019,105
3,2020,94
3,2021,91
3,2022,117
32,2010,1794
32,2011,1843
32,2012,2047
32,2013,2124
32,2014,2218
32,2015,2235
32,2016,2274
32,2017,2167
32,2018,2126
32,2019,2176
32,2020,1488
32,2021,1745
32,2022,1732
33,2010,3013
33,2011,3540
33,2012,3658
33,2013,3749
33,2014,3976
33,2015,4032
33,2016,3996
33,2017,3395
33,2018,4008
33,2019,3810
33,2020,3813
33,2021,4404
33,2022,4469
35,2010,21
35,2011,22
35,2012,14
35,2013,17
35,2014,14
35,2015,16
35,2016,19
35,2017,19
35,2018,19
35,2019,21
35,2020,19
35,2021,18
35,2022,17
351,2010,56441
351,2011,59244
351,2012,61437
351,2013,61748
351,2014,66219
351,2015,63313
351,2016,60817
351,2017,59799
351,2018,55157
351,2019,54206
351,2020,49865
351,2021,52791
351,2022,50898
37,2010,107
37,2011,104
37,2012,107
37,2013,78
37,2014,86
37,2015,92
37,2016,120
37,2017,120
37,2018,124
37,2019,131
37,2020,120
37,2021,186
37,2022,125
38,2010,127
38,2011,137
38,2012,152
38,2013,139
38,2014,137
38,2015,149
38,2016,179
38,2017,177
38,2018,160
38,2019,162
38,2020,126
38,2021,115
38,2022,122
39,2010,58
39,2011,66
39,2012,73
39,2013,66
39,2014,69
39,2015,72
39,2016,72
39,2017,72
39,2018,73
39,2019,69
39,2020,71
39,2021,107
39,2022,109
4,2010,130
4,2011,132
4,2012,142
4,2013,151
4,2014,203
4,2015,208
4,2016,215
4,2017,213
4,2018,215
4,2019,194
4,2020,150
4,2021,208
4,2022,198
40,2010,977
40,2011,1083
40,2012,1305
40,2013,1172
40,2014,1249
40,2015,1288
40,2016,1301
40,2017,1250
40,2018,1341
40,2019,1465
40,2020,1360
40,2021,1766
40,2022,1835
41,2010,55379
41,2011,58158
41,2012,60327
41,2013,60603
41,2014,65066
41,2015,62171
41,2016,59682
41,2017,58631
41,2018,53990
41,2019,53067
41,2020,48719
41,2021,51599
41,2022,49708
44,2010,2041
44,2011,2105
44,2012,2184
44,2013,2272
44,2014,2306
44,2015,2338
44,2016,2383
44,2017,2580
44,2018,2709
44,2019,2459
44,2020,2408
44,2021,2777
44,2022,2811
45,2010,0
45,2011,1
45,2012,1
45,2013,1
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,214
46,2011,222
46,2012,307
46,2013,260
46,2014,246
46,2015,155
46,2016,218
46,2017,245
46,2018,313
46,2019,311
46,2020,300
46,2021,327
46,2022,350
48,2010,108
48,2011,111
48,2012,116
48,2013,120
48,2014,120
48,2015,123
48,2016,116
48,2017,121
48,2018,122
48,2019,117
48,2020,248
48,2021,256
48,2022,249
49,2010,359
49,2011,366
49,2012,441
49,2013,429
49,2014,403
49,2015,408
49,2016,406
49,2017,418
49,2018,417
49,2019,497
49,2020,275
49,2021,305
49,2022,330
50,2010,74
50,2011,76
50,2012,72
50,2013,65
50,2014,72
50,2015,73
50,2016,77
50,2017,69
50,2018,107
50,2019,81
50,2020,59
50,2021,60
50,2022,68
5000,2010,269447
5000,2011,279545
5000,2012,280278
5000,2013,279586
