geo,year,fbs_marine_fish_other_food
116,2017,98
116,2018,105
117,2010,26
117,2011,68
117,2012,12
117,2013,15
117,2014,23
117,2015,48
117,2016,14
117,2017,47
117,2018,46
117,2019,14
117,2020,14
117,2021,14
117,2022,14
118,2010,17
118,2011,20
118,2012,13
118,2013,5
118,2014,5
118,2015,5
118,2016,6
118,2017,6
118,2018,6
118,2019,9
118,2020,9
118,2021,9
118,2022,9
119,2010,9
119,2011,9
119,2012,5
119,2013,11
119,2014,13
119,2015,14
119,2016,18
119,2017,18
119,2018,14
119,2019,11
119,2020,11
119,2021,11
119,2022,11
12,2010,1
12,2011,1
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,4
120,2018,4
120,2019,4
120,2020,4
120,2021,4
120,2022,4
121,2010,23
121,2011,24
121,2012,9
121,2013,8
121,2014,8
121,2015,10
121,2016,11
121,2017,10
121,2018,12
121,2019,10
121,2020,5
121,2021,5
121,2022,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,0
122,2021,0
122,2022,0
123,2010,6
123,2011,6
123,2012,5
123,2013,9
123,2014,7
123,2015,5
123,2016,4
123,2017,2
123,2018,2
123,2019,3
123,2020,3
123,2021,5
123,2022,5
124,2010,0
124,2011,1
124,2012,2
124,2013,3
124,2014,3
124,2015,2
124,2016,3
124,2017,11
124,2018,8
124,2019,4
124,2020,4
124,2021,4
124,2022,4
126,2010,0
126,2011,1
126,2012,1
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,12
128,2011,13
128,2012,10
128,2013,9
128,2014,10
128,2015,9
128,2016,9
128,2017,8
128,2018,8
128,2019,8
128,2020,8
128,2021,8
128,2022,8
129,2010,48
129,2011,49
129,2012,42
129,2013,30
129,2014,20
129,2015,35
129,2016,56
129,2017,57
129,2018,38
129,2019,27
129,2020,27
129,2021,27
129,2022,27
13,2019,4
13,2020,4
13,2021,4
13,2022,4
130,2010,4
130,2011,2
130,2012,2
130,2013,4
130,2014,5
130,2015,5
130,2016,6
130,2017,4
130,2018,6
130,2019,4
130,2020,3
130,2021,3
130,2022,3
131,2010,373
131,2011,292
131,2012,371
131,2013,324
131,2014,306
131,2015,260
131,2016,267
131,2017,335
131,2018,286
131,2019,298
131,2020,298
131,2021,298
131,2022,298
132,2010,18
132,2011,20
132,2012,17
132,2013,4
132,2014,5
132,2015,1
132,2016,1
132,2017,0
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,19
133,2011,18
133,2012,18
133,2013,18
133,2014,25
133,2015,24
133,2016,5
133,2017,15
133,2018,19
133,2019,25
133,2020,46
133,2021,39
133,2022,39
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,4
136,2011,4
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,4
136,2017,3
136,2018,6
136,2019,6
136,2020,6
136,2021,6
136,2022,6
137,2010,3
137,2011,5
137,2012,5
137,2013,6
137,2014,5
137,2015,4
137,2016,5
137,2017,5
137,2018,4
137,2019,4
137,2020,4
137,2021,4
137,2022,4
138,2010,214
138,2011,216
138,2012,172
138,2013,26
138,2014,24
138,2015,33
138,2016,28
138,2017,22
138,2018,19
138,2019,21
138,2020,21
138,2021,21
138,2022,21
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,5
14,2017,3
14,2018,4
14,2019,3
14,2020,2
14,2021,2
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,48
143,2011,46
143,2012,49
143,2013,49
143,2014,54
143,2015,49
143,2016,43
143,2017,49
143,2018,36
143,2019,32
143,2020,28
143,2021,11
143,2022,11
144,2010,114
144,2011,127
144,2012,143
144,2013,157
144,2014,181
144,2015,204
144,2016,206
144,2017,213
144,2018,208
144,2019,224
144,2020,253
144,2021,229
144,2022,229
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,6
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,3
146,2016,3
146,2017,4
146,2018,4
146,2019,2
146,2020,2
146,2021,2
146,2022,2
147,2010,1
147,2011,1
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,7
149,2012,6
149,2013,6
149,2014,8
149,2015,7
149,2016,6
149,2017,7
149,2018,5
149,2019,7
149,2020,7
149,2021,7
149,2022,7
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,2010,2
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,1
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,2
155,2011,1
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,2
155,2017,2
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,2
157,2016,1
157,2017,0
157,2018,0
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,1
158,2022,1
159,2010,50
159,2011,54
159,2012,60
159,2013,66
159,2014,77
159,2015,107
159,2016,63
159,2017,69
159,2018,84
159,2019,74
159,2020,85
159,2021,85
159,2022,85
16,2010,226
16,2011,112
16,2012,168
16,2013,210
16,2014,261
16,2015,299
16,2016,299
16,2017,294
16,2018,322
16,2019,320
16,2020,320
16,2021,320
16,2022,320
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,0
165,2012,1
165,2013,1
165,2014,0
165,2015,1
165,2016,1
165,2017,0
165,2018,0
165,2019,1
165,2020,1
165,2021,1
165,2022,1
166,2010,3
166,2011,4
166,2012,5
166,2013,4
166,2014,3
166,2015,3
166,2016,4
166,2017,3
166,2018,3
166,2019,5
166,2020,5
166,2021,5
166,2022,5
167,2010,6
167,2011,7
167,2012,6
167,2013,6
167,2014,8
167,2015,9
167,2016,8
167,2017,9
167,2018,7
167,2019,8
167,2020,8
167,2021,8
167,2022,8
168,2010,2
168,2011,7
168,2012,2
168,2013,3
168,2014,6
168,2015,6
168,2016,5
168,2017,8
168,2018,9
168,2019,6
168,2020,4
168,2021,3
168,2022,3
169,2010,1
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,7
170,2011,2
170,2012,49
170,2013,37
170,2014,7
170,2015,90
170,2016,9
170,2017,62
170,2018,63
170,2019,84
170,2020,84
170,2021,84
170,2022,84
171,2010,24
171,2011,26
171,2012,25
171,2013,27
171,2014,31
171,2015,30
171,2016,28
171,2017,37
171,2018,46
171,2019,108
171,2020,64
171,2021,84
171,2022,84
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,27
174,2011,29
174,2012,16
174,2013,17
174,2014,16
174,2015,17
174,2016,25
174,2017,22
174,2018,23
174,2019,23
174,2020,25
174,2021,19
174,2022,19
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,3
176,2011,4
176,2012,4
176,2013,4
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,3
179,2020,3
179,2021,3
179,2022,3
18,2019,3
18,2020,2
18,2021,3
18,2022,3
181,2010,1
181,2011,2
181,2012,2
181,2013,1
181,2014,1
181,2015,0
181,2016,1
181,2017,1
181,2018,1
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,11
183,2011,11
183,2012,9
183,2013,7
183,2014,6
183,2015,7
183,2016,6
183,2017,6
183,2018,6
183,2019,5
183,2020,5
183,2021,5
183,2022,5
184,2010,13
184,2011,26
184,2012,28
184,2013,27
184,2014,29
184,2015,33
184,2016,34
184,2017,30
184,2018,27
184,2019,27
184,2020,27
184,2021,24
184,2022,24
185,2010,0
185,2011,1
185,2012,1
185,2013,0
185,2014,0
185,2015,0
185,2016,11
185,2017,0
185,2018,1
185,2019,0
185,2020,1
185,2021,6
185,2022,6
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,0
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,2
189,2022,2
19,2010,6
19,2011,8
19,2012,8
19,2013,10
19,2014,11
19,2015,12
19,2016,12
19,2017,13
19,2018,13
19,2019,15
19,2020,14
19,2021,11
19,2022,11
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,45
194,2011,46
194,2012,18
194,2013,21
194,2014,19
194,2015,18
194,2016,18
194,2017,12
194,2018,23
194,2019,38
194,2020,26
194,2021,40
194,2022,40
195,2010,10
195,2011,21
195,2012,2
195,2013,2
195,2014,22
195,2015,0
195,2016,0
195,2017,18
195,2018,32
195,2019,4
195,2020,1
195,2021,16
195,2022,16
196,2010,1
196,2011,0
196,2012,1
196,2013,2
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,10
197,2011,12
197,2012,13
197,2013,14
197,2014,12
197,2015,11
197,2016,11
197,2017,11
197,2018,11
197,2019,11
197,2020,11
197,2021,11
197,2022,11
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,5
199,2011,4
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,3
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,29
201,2011,29
201,2012,29
201,2013,31
201,2014,31
201,2015,32
201,2016,31
201,2017,31
201,2018,29
201,2019,28
201,2020,28
201,2021,28
201,2022,28
202,2010,5
202,2011,4
202,2012,2
202,2013,4
202,2014,4
202,2015,3
202,2016,4
202,2017,7
202,2018,5
202,2019,9
202,2020,9
202,2021,9
202,2022,9
203,2010,40
203,2011,41
203,2012,50
203,2013,57
203,2014,62
203,2015,62
203,2016,53
203,2017,34
203,2018,38
203,2019,28
203,2020,28
203,2021,28
203,2022,28
207,2010,2
207,2011,4
207,2012,3
207,2013,3
207,2014,4
207,2015,3
207,2016,3
207,2017,3
207,2018,4
207,2019,3
207,2020,3
207,2021,3
207,2022,3
208,2010,0
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,124
21,2011,124
21,2012,129
21,2013,111
21,2014,102
21,2015,73
21,2016,66
21,2017,59
21,2018,57
21,2019,39
21,2020,28
21,2021,22
21,2022,22
210,2010,8
210,2011,7
210,2012,5
210,2013,6
210,2014,6
210,2015,5
210,2016,7
210,2017,7
210,2018,6
210,2019,7
210,2020,7
210,2021,7
210,2022,7
211,2010,11
211,2011,11
211,2012,14
211,2013,14
211,2014,15
211,2015,14
211,2016,14
211,2017,13
211,2018,14
211,2019,13
211,2020,13
211,2021,13
211,2022,13
212,2010,18
212,2011,20
212,2012,9
212,2013,6
212,2014,5
212,2015,3
212,2016,1
212,2017,1
212,2018,1
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,104
214,2011,66
214,2012,71
214,2013,54
214,2014,68
214,2015,69
214,2016,61
214,2017,64
214,2018,46
214,2019,47
214,2020,47
214,2021,47
214,2022,47
215,2010,9
215,2011,8
215,2012,6
215,2013,6
215,2014,6
215,2015,5
215,2016,4
215,2017,3
215,2018,2
215,2019,2
215,2020,2
215,2021,2
215,2022,2
216,2010,14
216,2011,61
216,2012,37
216,2013,18
216,2014,14
216,2015,12
216,2016,6
216,2017,4
216,2018,3
216,2019,3
216,2020,3
216,2021,3
216,2022,3
217,2010,41
217,2011,56
217,2012,52
217,2013,48
217,2014,22
217,2015,18
217,2016,11
217,2017,14
217,2018,10
217,2019,15
217,2020,15
217,2021,15
217,2022,15
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,11
220,2011,12
220,2012,8
220,2013,9
220,2014,11
220,2015,9
220,2016,8
220,2017,5
220,2018,4
220,2019,4
220,2020,4
220,2021,4
220,2022,4
221,2010,2
221,2011,7
221,2012,5
221,2013,5
221,2014,7
221,2015,14
221,2016,17
221,2017,25
221,2018,14
221,2019,18
221,2020,18
221,2021,18
221,2022,18
222,2010,3
222,2011,5
222,2012,5
222,2013,6
222,2014,5
222,2015,4
222,2016,2
222,2017,4
222,2018,10
222,2019,6
222,2020,4
222,2021,4
222,2022,4
223,2010,3
223,2011,2
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,19
225,2011,16
225,2012,18
225,2013,17
225,2014,11
225,2015,9
225,2016,10
225,2017,6
225,2018,3
225,2019,3
225,2020,3
225,2021,3
225,2022,3
226,2010,2
226,2011,2
226,2012,1
226,2013,0
226,2014,1
226,2015,2
226,2016,2
226,2017,5
226,2018,9
226,2019,15
226,2020,20
226,2021,17
226,2022,17
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,8
229,2011,8
229,2012,5
229,2013,5
229,2014,3
229,2015,1
229,2016,3
229,2017,2
229,2018,6
229,2019,5
229,2020,5
229,2021,5
229,2022,5
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,66
230,2011,90
230,2012,86
230,2013,104
230,2014,36
230,2015,11
230,2016,7
230,2017,8
230,2018,9
230,2019,11
230,2020,10
230,2021,6
230,2022,6
231,2010,4
231,2011,7
231,2012,5
231,2013,5
231,2014,6
231,2015,5
231,2016,13
231,2017,6
231,2018,7
231,2019,230
231,2020,230
231,2021,230
231,2022,230
233,2010,25
233,2011,49
233,2012,50
233,2013,50
233,2014,42
233,2015,41
233,2016,41
233,2017,39
233,2018,36
233,2019,42
233,2020,50
233,2021,53
233,2022,53
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,2
234,2019,1
234,2020,1
234,2021,2
234,2022,2
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,0
235,2018,0
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,6
236,2011,7
236,2012,6
236,2013,6
236,2014,5
236,2015,3
236,2016,1
236,2017,2
236,2018,3
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,1136
237,2011,894
237,2012,820
237,2013,748
237,2014,691
237,2015,753
237,2016,685
237,2017,750
237,2018,803
237,2019,823
237,2020,812
237,2021,866
237,2022,866
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,1
244,2020,1
244,2021,1
244,2022,1
25,2010,10
25,2011,11
25,2012,11
25,2013,8
25,2014,7
25,2015,8
25,2016,8
25,2017,7
25,2018,1
25,2019,2
25,2020,2
25,2021,2
25,2022,2
250,2010,31
250,2011,24
250,2012,43
250,2013,49
250,2014,36
250,2015,5
250,2016,7
250,2017,5
250,2018,3
250,2019,3
250,2020,11
250,2021,4
250,2022,4
251,2010,5
251,2011,8
251,2012,7
251,2013,8
251,2014,8
251,2015,7
251,2016,2
251,2017,1
251,2018,1
251,2019,1
251,2020,2
251,2021,2
251,2022,2
255,2010,13
255,2011,9
255,2012,8
255,2013,7
255,2014,5
255,2015,6
255,2016,3
255,2017,4
255,2018,6
255,2019,7
255,2020,7
255,2021,7
255,2022,7
256,2010,2
256,2011,2
256,2012,1
256,2013,2
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,5
276,2013,4
276,2014,3
276,2015,2
276,2016,2
276,2017,3
276,2018,2
276,2019,3
276,2020,3
276,2021,3
276,2022,3
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,642
28,2011,672
28,2012,637
28,2013,558
28,2014,706
28,2015,708
28,2016,719
28,2017,705
28,2018,433
28,2019,358
28,2020,358
28,2021,358
28,2022,358
29,2010,1
29,2011,2
29,2012,6
29,2013,6
29,2014,7
29,2015,6
29,2016,7
29,2017,6
29,2018,6
29,2019,9
29,2020,11
29,2021,10
29,2022,10
3,2010,1
3,2011,3
3,2012,1
3,2013,2
3,2014,2
3,2015,1
3,2016,2
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,60
32,2011,87
32,2012,94
32,2013,76
32,2014,56
32,2015,47
32,2016,65
32,2017,68
32,2018,57
32,2019,78
32,2020,78
32,2021,78
32,2022,78
33,2010,22
33,2011,11
33,2012,6
33,2013,7
33,2014,5
33,2015,6
33,2016,5
33,2017,6
33,2018,10
33,2019,13
33,2020,13
33,2021,13
33,2022,13
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,1430
351,2011,1527
351,2012,1233
351,2013,1263
351,2014,1552
351,2015,1730
351,2016,2527
351,2017,2335
351,2018,2502
351,2019,2464
351,2020,3198
351,2021,2699
351,2022,2699
37,2010,3
37,2011,3
37,2012,3
37,2013,1
37,2014,2
37,2015,2
37,2016,2
37,2017,1
37,2018,2
37,2019,2
37,2020,2
37,2021,2
38,2010,18
38,2011,22
38,2012,23
38,2013,23
38,2014,39
38,2015,38
38,2016,42
38,2017,46
38,2018,47
38,2019,36
38,2020,15
38,2021,12
38,2022,12
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,14
4,2011,14
4,2012,6
4,2013,9
4,2014,16
4,2015,13
4,2016,18
4,2017,17
4,2018,16
4,2019,13
4,2020,1
4,2021,1
4,2022,1
40,2010,1
40,2011,0
40,2012,2
40,2013,0
40,2014,0
40,2015,0
40,2016,4
40,2017,3
40,2018,1
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1205
41,2011,1350
41,2012,1046
41,2013,1130
41,2014,1406
41,2015,1580
41,2016,2372
41,2017,2173
41,2018,2351
41,2019,2306
41,2020,3040
41,2021,2541
41,2022,2541
44,2010,9
44,2011,7
44,2012,8
44,2013,13
44,2014,24
44,2015,26
44,2016,8
44,2017,11
44,2018,11
44,2019,9
44,2020,9
44,2021,9
44,2022,9
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,1
45,2015,3
45,2016,3
45,2017,2
45,2018,2
45,2019,2
45,2020,2
45,2021,2
45,2022,2
46,2010,2
46,2011,4
46,2012,2
46,2013,5
46,2014,0
46,2015,1
46,2016,7
46,2017,10
46,2018,8
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,6
48,2011,10
48,2012,7
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
48,2020,2
48,2021,2
48,2022,2
49,2010,13
49,2011,9
49,2012,4
49,2013,4
49,2014,7
49,2015,7
49,2016,6
49,2017,4
49,2018,5
49,2019,4
49,2020,4
49,2021,4
49,2022,4
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,7874
5000,2011,7797
5000,2012,7242
5000,2013,6777
5000,2014,7007
5000,2015,7626
5000,2016,8195
5000,2017,7493
5000,2018,7881
5000,2019,8709
5000,2020,9463
5000,2021,8120
5000,2022,8118
5100,2010,870
5100,2011,993
5100,2012,1048
5100,2013,1035
5100,2014,1033
5100,2015,934
5100,2016,932
5100,2017,936
5100,2018,918
5100,2019,871
5100,2020,948
5100,2021,870
5100,2022,867
5101,2010,234
5101,2011,265
5101,2012,275
5101,2013,282
5101,2014,301
5101,2015,341
5101,2016,367
5101,2017,372
5101,2018,352
5101,2019,356
5101,2020,379
5101,2021,351
5101,2022,351
5102,2010,152
5102,2011,193
5102,2012,225
5102,2013,220
5102,2014,151
5102,2015,118
5102,2016,175
5102,2017,131
5102,2018,158
5102,2019,121
5102,2020,128
5102,2021,120
5102,2022,118
5103,2010,130
5103,2011,136
5103,2012,141
5103,2013,96
5103,2014,121
5103,2015,108
5103,2016,79
5103,2017,98
5103,2018,97
5103,2019,92
5103,2020,103
5103,2021,43
5103,2022,43
5104,2010,8
5104,2011,6
5104,2012,5
5104,2013,5
5104,2014,6
5104,2015,5
5104,2016,7
5104,2017,10
5104,2018,7
5104,2019,10
5104,2020,10
5104,2021,10
5104,2022,10
5105,2010,347
5105,2011,392
5105,2012,400
5105,2013,430
5105,2014,454
5105,2015,361
