geo,year,fbs_starchy_roots_import_quantity
117,2020,1041
117,2021,1052
117,2022,1227
118,2010,88
118,2011,96
118,2012,104
118,2013,202
118,2014,217
118,2015,202
118,2016,189
118,2017,201
118,2018,210
118,2019,208
118,2020,227
118,2021,206
118,2022,199
119,2010,83
119,2011,60
119,2012,95
119,2013,35
119,2014,31
119,2015,34
119,2016,37
119,2017,49
119,2018,44
119,2019,49
119,2020,45
119,2021,69
119,2022,85
12,2010,19
12,2011,17
12,2012,10
12,2013,10
12,2014,5
12,2015,8
12,2016,16
12,2017,15
12,2018,15
12,2019,18
12,2020,13
12,2021,17
12,2022,18
120,2010,13
120,2011,15
120,2012,16
120,2013,15
120,2014,15
120,2015,13
120,2016,14
120,2017,22
120,2018,16
120,2019,158
120,2020,127
120,2021,134
120,2022,241
121,2010,157
121,2011,146
121,2012,114
121,2013,129
121,2014,144
121,2015,139
121,2016,123
121,2017,148
121,2018,139
121,2019,134
121,2020,108
121,2021,79
121,2022,129
122,2010,10
122,2011,10
122,2012,10
122,2013,5
122,2014,11
122,2015,15
122,2016,12
122,2017,15
122,2018,11
122,2019,9
122,2020,7
122,2021,6
122,2022,7
123,2010,1
123,2011,1
123,2012,2
123,2013,1
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,3
123,2020,2
123,2021,3
123,2022,3
124,2010,8
124,2011,25
124,2012,34
124,2013,63
124,2014,34
124,2015,38
124,2016,28
124,2017,32
124,2018,28
124,2019,45
124,2020,33
124,2021,45
124,2022,48
126,2010,54
126,2011,57
126,2012,52
126,2013,50
126,2014,49
126,2015,42
126,2016,47
126,2017,62
126,2018,79
126,2019,60
126,2020,56
126,2021,77
126,2022,131
127,2019,1
127,2020,0
127,2021,0
127,2022,0
128,2010,16
128,2011,16
128,2012,14
128,2013,14
128,2014,17
128,2015,19
128,2016,21
128,2017,19
128,2018,18
128,2019,25
128,2020,27
128,2021,29
128,2022,26
129,2010,1
129,2011,3
129,2012,2
129,2013,1
129,2014,2
129,2015,2
129,2016,2
129,2017,3
129,2018,2
129,2019,3
129,2020,2
129,2021,3
129,2022,1
13,2019,78
13,2020,77
13,2021,69
13,2022,77
130,2010,0
130,2011,0
130,2012,1
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,6
130,2020,2
130,2021,1
130,2022,1
131,2010,3911
131,2011,4002
131,2012,4104
131,2013,3768
131,2014,4009
131,2015,4335
131,2016,6366
131,2017,6761
131,2018,5879
131,2019,3900
131,2020,3689
131,2021,3481
131,2022,5407
132,2010,7
132,2011,8
132,2012,9
132,2013,7
132,2014,12
132,2015,12
132,2016,18
132,2017,14
132,2018,13
132,2019,18
132,2020,8
132,2021,16
132,2022,17
133,2010,8
133,2011,8
133,2012,25
133,2013,17
133,2014,40
133,2015,60
133,2016,54
133,2017,71
133,2018,60
133,2019,35
133,2020,46
133,2021,71
133,2022,84
134,2010,19
134,2011,18
134,2012,20
134,2013,18
134,2014,17
134,2015,24
134,2016,22
134,2017,25
134,2018,20
134,2019,22
134,2020,16
134,2021,16
134,2022,19
136,2010,28
136,2011,29
136,2012,40
136,2013,28
136,2014,34
136,2015,43
136,2016,39
136,2017,42
136,2018,52
136,2019,26
136,2020,61
136,2021,60
136,2022,63
137,2010,22
137,2011,22
137,2012,26
137,2013,28
137,2014,30
137,2015,35
137,2016,34
137,2017,33
137,2018,33
137,2019,36
137,2020,35
137,2021,33
137,2022,39
138,2010,509
138,2011,488
138,2012,522
138,2013,526
138,2014,558
138,2015,628
138,2016,635
138,2017,636
138,2018,696
138,2019,639
138,2020,516
138,2021,647
138,2022,654
14,2010,16
14,2011,16
14,2012,18
14,2013,17
14,2014,17
14,2015,18
14,2016,18
14,2017,20
14,2018,18
14,2019,18
14,2020,17
14,2021,19
14,2022,18
141,2010,19
141,2011,18
141,2012,11
141,2013,5
141,2014,3
141,2015,21
141,2016,5
141,2017,6
141,2018,10
141,2019,7
141,2020,5
141,2021,7
141,2022,9
143,2010,106
143,2011,83
143,2012,82
143,2013,81
143,2014,79
143,2015,104
143,2016,107
143,2017,112
143,2018,106
143,2019,114
143,2020,121
143,2021,110
143,2022,132
144,2010,22
144,2011,28
144,2012,25
144,2013,33
144,2014,29
144,2015,13
144,2016,8
144,2017,70
144,2018,72
144,2019,89
144,2020,102
144,2021,108
144,2022,126
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,43
146,2011,20
146,2012,22
146,2013,31
146,2014,30
146,2015,38
146,2016,40
146,2017,47
146,2018,59
146,2019,67
146,2020,50
146,2021,26
146,2022,33
147,2010,22
147,2011,25
147,2012,46
147,2013,33
147,2014,38
147,2015,32
147,2016,32
147,2017,43
147,2018,27
147,2019,31
147,2020,27
147,2021,35
147,2022,26
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,106
149,2011,130
149,2012,181
149,2013,223
149,2014,199
149,2015,201
149,2016,295
149,2017,346
149,2018,308
149,2019,386
149,2020,365
149,2021,386
149,2022,316
150,2010,2256
150,2011,2554
150,2012,2903
150,2013,2618
150,2014,2548
150,2015,2668
150,2016,2631
150,2017,3302
150,2018,3460
150,2019,3458
150,2020,3237
150,2021,3762
150,2022,3629
153,2010,9
153,2011,10
153,2012,10
153,2013,10
153,2014,11
153,2015,10
153,2016,10
153,2017,9
153,2018,8
153,2019,8
153,2020,9
153,2021,9
153,2022,11
154,2010,10
154,2011,15
154,2012,16
154,2013,19
154,2014,17
154,2015,18
154,2016,20
154,2017,27
154,2018,26
154,2019,27
154,2020,25
154,2021,40
154,2022,38
155,2010,9
155,2011,10
155,2012,10
155,2013,10
155,2014,1
155,2015,1
155,2016,2
155,2017,1
155,2018,2
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,207
156,2011,136
156,2012,131
156,2013,164
156,2014,208
156,2015,154
156,2016,123
156,2017,246
156,2018,66
156,2019,62
156,2020,61
156,2021,125
156,2022,65
157,2010,12
157,2011,12
157,2012,16
157,2013,21
157,2014,19
157,2015,17
157,2016,17
157,2017,16
157,2018,15
157,2019,14
157,2020,15
157,2021,18
157,2022,19
158,2010,17
158,2011,20
158,2012,30
158,2013,19
158,2014,32
158,2015,15
158,2016,17
158,2017,12
158,2018,39
158,2019,47
158,2020,34
158,2021,18
158,2022,18
159,2010,10
159,2011,20
159,2012,25
159,2013,25
159,2014,19
159,2015,13
159,2016,19
159,2017,23
159,2018,15
159,2019,20
159,2020,20
159,2021,20
159,2022,21
16,2010,61
16,2011,39
16,2012,34
16,2013,42
16,2014,59
16,2015,62
16,2016,82
16,2017,74
16,2018,51
16,2019,49
16,2020,52
16,2021,62
16,2022,40
162,2010,56
162,2011,52
162,2012,86
162,2013,74
162,2014,68
162,2015,61
162,2016,75
162,2017,58
162,2018,73
162,2019,51
162,2020,80
162,2021,58
162,2022,42
165,2010,44
165,2011,35
165,2012,42
165,2013,54
165,2014,284
165,2015,69
165,2016,82
165,2017,91
165,2018,92
165,2019,69
165,2020,78
165,2021,90
165,2022,72
166,2010,29
166,2011,39
166,2012,49
166,2013,48
166,2014,53
166,2015,55
166,2016,59
166,2017,62
166,2018,68
166,2019,73
166,2020,63
166,2021,80
166,2022,73
167,2010,298
167,2011,278
167,2012,210
167,2013,304
167,2014,310
167,2015,354
167,2016,374
167,2017,372
167,2018,355
167,2019,368
167,2020,346
167,2021,322
167,2022,376
168,2010,11
168,2011,14
168,2012,14
168,2013,16
168,2014,32
168,2015,18
168,2016,55
168,2017,212
168,2018,28
168,2019,41
168,2020,17
168,2021,22
168,2022,28
169,2010,21
169,2011,21
169,2012,21
169,2013,21
169,2014,25
169,2015,35
169,2016,43
169,2017,50
169,2018,57
169,2019,61
169,2020,81
169,2021,100
169,2022,141
170,2010,88
170,2011,93
170,2012,141
170,2013,120
170,2014,129
170,2015,168
170,2016,147
170,2017,173
170,2018,190
170,2019,165
170,2020,163
170,2021,170
170,2022,181
171,2010,588
171,2011,507
171,2012,539
171,2013,492
171,2014,589
171,2015,589
171,2016,920
171,2017,978
171,2018,985
171,2019,1071
171,2020,826
171,2021,962
171,2022,1247
173,2010,381
173,2011,460
173,2012,290
173,2013,291
173,2014,398
173,2015,380
173,2016,450
173,2017,478
173,2018,474
173,2019,695
173,2020,577
173,2021,571
173,2022,743
174,2010,464
174,2011,425
174,2012,555
174,2013,558
174,2014,529
174,2015,573
174,2016,618
174,2017,546
174,2018,605
174,2019,614
174,2020,575
174,2021,604
174,2022,707
175,2010,3
175,2011,3
175,2012,5
175,2013,3
175,2014,1
175,2015,1
175,2016,2
175,2017,2
175,2018,3
175,2019,1
175,2020,2
175,2021,2
175,2022,2
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,3
176,2015,4
176,2016,3
176,2017,7
176,2018,3
176,2019,3
176,2020,3
176,2021,6
176,2022,8
179,2019,160
179,2020,135
179,2021,107
179,2022,125
18,2019,5
18,2020,5
18,2021,7
18,2022,5
181,2010,11
181,2011,6
181,2012,4
181,2013,5
181,2014,4
181,2015,7
181,2016,6
181,2017,9
181,2018,11
181,2019,5
181,2020,9
181,2021,19
181,2022,21
183,2010,160
183,2011,205
183,2012,214
183,2013,273
183,2014,242
183,2015,242
183,2016,334
183,2017,304
183,2018,315
183,2019,412
183,2020,405
183,2021,463
183,2022,576
184,2010,28
184,2011,10
184,2012,26
184,2013,99
184,2014,77
184,2015,152
184,2016,260
184,2017,205
184,2018,238
184,2019,207
184,2020,258
184,2021,197
184,2022,181
185,2010,1011
185,2011,1801
185,2012,759
185,2013,774
185,2014,1073
185,2015,873
185,2016,606
185,2017,935
185,2018,965
185,2019,611
185,2020,578
185,2021,928
185,2022,819
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
188,2019,2
188,2020,1
188,2021,1
188,2022,2
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,4
189,2015,4
189,2016,5
189,2017,5
189,2018,5
189,2019,6
189,2020,6
189,2021,5
189,2022,5
19,2010,35
19,2011,46
19,2012,36
19,2013,52
19,2014,69
19,2015,61
19,2016,89
19,2017,70
19,2018,47
19,2019,67
19,2020,64
19,2021,53
19,2022,73
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,0
193,2017,1
193,2018,0
193,2019,0
193,2020,1
193,2021,0
193,2022,0
194,2010,394
194,2011,445
194,2012,503
194,2013,467
194,2014,535
194,2015,624
194,2016,667
194,2017,663
194,2018,577
194,2019,683
194,2020,712
194,2021,826
194,2022,946
195,2010,81
195,2011,90
195,2012,106
195,2013,75
195,2014,92
195,2015,107
195,2016,101
195,2017,94
195,2018,59
195,2019,84
195,2020,89
195,2021,69
195,2022,101
196,2010,5
196,2011,4
196,2012,4
196,2013,3
196,2014,3
196,2015,4
196,2016,4
196,2017,5
196,2018,5
196,2019,5
196,2020,5
196,2021,5
196,2022,3
197,2010,2
197,2011,2
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,3
197,2021,3
197,2022,4
198,2010,57
198,2011,66
198,2012,58
198,2013,61
198,2014,57
198,2015,57
198,2016,69
198,2017,83
198,2018,85
198,2019,113
198,2020,94
198,2021,91
198,2022,111
199,2010,124
199,2011,108
199,2012,83
199,2013,91
199,2014,120
199,2015,123
199,2016,119
199,2017,122
199,2018,126
199,2019,137
199,2020,181
199,2021,143
199,2022,171
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,153
2,2015,193
2,2016,153
2,2017,383
2,2018,332
2,2019,189
2,2020,90
2,2021,130
2,2022,249
20,2010,26
20,2011,23
20,2012,33
20,2013,31
20,2014,26
20,2015,34
20,2016,31
20,2017,30
20,2018,40
20,2019,37
20,2020,39
20,2021,39
20,2022,19
201,2010,8
201,2011,33
201,2012,43
201,2013,46
201,2014,155
201,2015,122
201,2016,61
201,2017,75
201,2018,100
201,2019,101
201,2020,84
201,2021,46
201,2022,75
202,2010,138
202,2011,70
202,2012,112
202,2013,114
202,2014,74
202,2015,78
202,2016,75
202,2017,70
202,2018,71
202,2019,80
202,2020,90
202,2021,131
202,2022,111
203,2010,1770
203,2011,1583
203,2012,1767
203,2013,1628
203,2014,1525
203,2015,1635
203,2016,1742
203,2017,1842
203,2018,1892
203,2019,1873
203,2020,1818
203,2021,1979
203,2022,2294
207,2010,11
207,2011,12
207,2012,14
207,2013,14
207,2014,14
207,2015,16
207,2016,14
207,2017,16
207,2018,20
207,2019,21
207,2020,20
207,2021,20
207,2022,21
208,2010,26
208,2011,15
208,2012,35
208,2013,45
208,2014,35
208,2015,33
208,2016,35
208,2017,35
208,2018,35
208,2019,7
208,2020,21
208,2021,21
208,2022,8
209,2010,19
209,2011,20
209,2012,20
209,2013,15
209,2014,16
209,2015,18
209,2016,15
209,2017,14
209,2018,14
209,2019,16
209,2020,16
209,2021,16
209,2022,18
21,2010,789
21,2011,765
21,2012,716
21,2013,880
21,2014,921
21,2015,802
21,2016,1058
21,2017,997
21,2018,921
21,2019,941
21,2020,984
21,2021,1040
21,2022,991
210,2010,334
210,2011,333
210,2012,309
210,2013,298
210,2014,316
210,2015,316
210,2016,310
210,2017,305
210,2018,317
210,2019,317
210,2020,294
210,2021,331
210,2022,356
211,2010,117
211,2011,96
211,2012,77
211,2013,128
211,2014,79
211,2015,77
211,2016,146
211,2017,103
211,2018,65
211,2019,70
211,2020,75
211,2021,90
211,2022,128
212,2010,61
212,2011,74
212,2012,67
212,2013,161
212,2014,54
212,2015,25
212,2016,132
212,2017,94
212,2018,89
212,2019,113
212,2020,81
212,2021,153
212,2022,106
213,2010,64
213,2011,9
213,2012,9
213,2013,9
213,2014,143
213,2015,155
213,2016,139
213,2017,130
213,2018,83
213,2019,81
213,2020,63
213,2021,75
213,2022,17
214,2010,6052
214,2011,6847
214,2012,7202
214,2013,6795
214,2014,6849
214,2015,6724
214,2016,6697
214,2017,7018
214,2018,6006
214,2019,5978
214,2020,5888
214,2021,6638
214,2022,6979
215,2010,3
215,2011,6
215,2012,11
215,2013,9
215,2014,22
215,2015,7
215,2016,10
215,2017,5
215,2018,6
215,2019,3
215,2020,15
215,2021,26
215,2022,5
216,2010,582
216,2011,1024
216,2012,2412
216,2013,1477
216,2014,1685
216,2015,4760
216,2016,6953
216,2017,2668
216,2018,5919
216,2019,6270
216,2020,8292
216,2021,7863
216,2022,11640
217,2010,6
217,2011,6
217,2012,6
217,2013,4
217,2014,5
217,2015,3
217,2016,4
217,2017,5
217,2018,4
217,2019,4
217,2020,4
217,2021,5
217,2022,5
219,2019,2
219,2020,1
219,2021,2
219,2022,1
220,2010,55
220,2011,63
220,2012,75
220,2013,57
220,2014,64
220,2015,58
220,2016,62
220,2017,63
220,2018,63
220,2019,63
220,2020,59
220,2021,57
220,2022,67
221,2010,68
221,2011,69
221,2012,102
221,2013,105
221,2014,127
221,2015,118
221,2016,132
221,2017,163
221,2018,170
221,2019,175
221,2020,187
221,2021,182
221,2022,203
222,2010,24
222,2011,37
222,2012,42
222,2013,38
222,2014,28
222,2015,44
222,2016,46
222,2017,37
222,2018,29
222,2019,46
222,2020,28
222,2021,20
222,2022,27
223,2010,79
223,2011,77
223,2012,85
223,2013,78
223,2014,92
223,2015,127
223,2016,162
223,2017,346
223,2018,125
223,2019,246
223,2020,104
223,2021,99
223,2022,144
225,2010,136
225,2011,179
225,2012,167
225,2013,258
225,2014,447
225,2015,440
225,2016,472
225,2017,473
225,2018,473
225,2019,482
225,2020,571
225,2021,679
225,2022,756
226,2010,0
226,2011,6
226,2012,35
226,2013,11
226,2014,16
226,2015,69
226,2016,36
226,2017,61
226,2018,15
226,2019,107
226,2020,66
226,2021,156
226,2022,263
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1867
229,2011,1911
229,2012,2124
229,2013,2666
229,2014,1985
229,2015,1997
229,2016,2002
229,2017,2200
229,2018,2232
229,2019,2406
229,2020,2395
229,2021,1930
229,2022,2598
23,2010,4
23,2011,3
23,2012,4
23,2013,4
23,2014,5
23,2015,6
23,2016,6
23,2017,6
23,2018,6
23,2019,6
23,2020,5
23,2021,6
23,2022,5
230,2010,85
230,2011,82
230,2012,66
230,2013,64
230,2014,57
230,2015,29
230,2016,52
230,2017,55
230,2018,62
230,2019,465
230,2020,354
230,2021,268
230,2022,51
231,2010,3086
231,2011,3220
231,2012,3393
231,2013,3429
231,2014,3422
231,2015,3620
231,2016,3827
231,2017,4191
231,2018,4537
231,2019,4322
231,2020,4883
231,2021,5432
231,2022,5999
233,2010,11
233,2011,9
233,2012,13
233,2013,16
233,2014,32
233,2015,27
233,2016,15
233,2017,24
233,2018,40
233,2019,58
233,2020,77
233,2021,106
233,2022,167
234,2010,56
234,2011,59
234,2012,57
234,2013,63
234,2014,77
234,2015,89
234,2016,80
234,2017,66
234,2018,70
234,2019,71
234,2020,77
234,2021,77
234,2022,76
235,2010,30
235,2011,19
235,2012,37
235,2013,45
235,2014,56
235,2015,50
235,2016,88
235,2017,245
235,2018,288
235,2019,329
235,2020,490
235,2021,846
235,2022,600
236,2010,76
236,2011,97
236,2012,80
236,2013,47
236,2014,52
236,2015,33
236,2016,11
236,2017,7
236,2018,3
236,2019,11
236,2020,32
236,2021,15
236,2022,27
237,2010,53
237,2011,90
237,2012,85
237,2013,85
237,2014,432
237,2015,396
237,2016,495
237,2017,589
237,2018,514
237,2019,668
237,2020,609
237,2021,1357
237,2022,2609
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,7
244,2017,2
244,2018,3
244,2019,4
244,2020,5
244,2021,4
244,2022,4
249,2010,4
249,2011,14
249,2012,15
249,2013,16
249,2014,21
249,2015,15
249,2016,105
249,2017,120
249,2018,4
249,2019,9
249,2020,30
249,2021,21
249,2022,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,2
25,2019,1
25,2020,0
25,2021,0
25,2022,0
250,2010,34
250,2011,35
250,2012,35
250,2013,40
250,2014,271
250,2015,132
250,2016,114
250,2017,63
250,2018,161
250,2019,257
250,2020,14
250,2021,20
250,2022,37
251,2010,5
251,2011,5
251,2012,7
251,2013,9
251,2014,11
251,2015,12
251,2016,14
251,2017,14
251,2018,12
251,2019,12
251,2020,8
251,2021,8
251,2022,4
255,2010,1814
255,2011,1905
255,2012,2216
255,2013,2076
255,2014,2127
255,2015,2278
255,2016,2590
255,2017,2823
255,2018,3332
255,2019,3774
255,2020,3726
255,2021,4197
255,2022,4418
256,2010,24
256,2011,24
256,2012,23
256,2013,23
256,2014,23
256,2015,24
256,2016,25
256,2017,25
256,2018,25
256,2019,27
256,2020,23
256,2021,22
256,2022,22
27,2010,77
27,2011,90
27,2012,89
27,2013,96
27,2014,106
27,2015,106
27,2016,113
27,2017,124
27,2018,115
27,2019,111
27,2020,108
27,2021,128
27,2022,136
272,2010,22
272,2011,30
272,2012,36
272,2013,52
272,2014,47
272,2015,54
272,2016,35
272,2017,41
272,2018,78
272,2019,80
272,2020,64
272,2021,82
272,2022,116
273,2010,9
273,2011,11
273,2012,12
273,2013,13
273,2014,13
273,2015,13
273,2016,12
273,2017,15
273,2018,16
273,2019,16
273,2020,13
273,2021,14
273,2022,19
276,2012,9
276,2013,9
276,2014,8
276,2015,14
276,2016,7
276,2017,15
276,2018,11
276,2019,10
276,2020,11
276,2021,9
276,2022,18
277,2019,3
277,2020,3
277,2021,4
277,2022,1
28,2010,4
28,2011,2
28,2012,3
28,2013,3
28,2014,4
28,2015,7
28,2016,45
28,2017,77
28,2018,88
28,2019,149
28,2020,72
28,2021,46
28,2022,58
29,2010,50
29,2011,77
29,2012,45
29,2013,83
29,2014,51
29,2015,38
29,2016,51
29,2017,43
29,2018,118
29,2019,53
29,2020,95
29,2021,149
29,2022,99
3,2010,36
3,2011,24
3,2012,23
3,2013,27
3,2014,20
3,2015,20
3,2016,24
3,2017,17
3,2018,16
3,2019,19
3,2020,13
3,2021,14
3,2022,28
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,2
32,2021,1
32,2022,2
33,2010,520
33,2011,532
33,2012,590
33,2013,652
33,2014,405
33,2015,395
33,2016,462
33,2017,469
33,2018,463
33,2019,571
33,2020,516
33,2021,582
33,2022,526
35,2010,11
35,2011,10
35,2012,11
35,2013,9
35,2014,10
35,2015,11
35,2016,11
35,2017,12
35,2018,14
35,2019,15
35,2020,13
35,2021,12
35,2022,12
351,2010,27676
351,2011,26642
351,2012,34090
351,2013,36545
351,2014,42915
351,2015,44623
351,2016,41025
351,2017,44043
351,2018,31792
351,2019,27988
351,2020,31532
351,2021,42763
351,2022,51832
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,7
37,2016,0
37,2017,1
37,2018,0
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,162
38,2011,157
38,2012,142
38,2013,157
38,2014,155
38,2015,186
38,2016,186
38,2017,187
38,2018,187
38,2019,172
38,2020,157
38,2021,142
38,2022,177
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,144
4,2011,117
4,2012,178
4,2013,160
4,2014,150
4,2015,188
4,2016,111
4,2017,170
4,2018,152
4,2019,130
4,2020,92
4,2021,81
4,2022,138
40,2010,105
40,2011,98
40,2012,147
40,2013,183
40,2014,199
40,2015,215
40,2016,234
40,2017,240
40,2018,275
40,2019,277
40,2020,225
40,2021,354
40,2022,324
41,2010,21247
41,2011,19513
41,2012,26595
41,2013,29459
41,2014,35771
41,2015,37567
41,2016,34087
41,2017,36741
41,2018,25497
41,2019,21748
41,2020,25434
41,2021,35878
41,2022,44594
44,2010,154
44,2011,87
44,2012,144
44,2013,146
44,2014,160
44,2015,220
44,2016,261
44,2017,226
44,2018,253
44,2019,264
44,2020,246
44,2021,302
44,2022,438
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,15
45,2017,1
45,2018,1
45,2019,1
45,2020,2
45,2021,2
45,2022,3
46,2010,3
46,2011,3
46,2012,3
46,2013,5
46,2014,5
46,2015,4
46,2016,4
46,2017,4
46,2018,3
46,2019,4
46,2020,4
46,2021,5
46,2022,5
48,2010,47
48,2011,77
48,2012,65
48,2013,69
48,2014,65
48,2015,66
48,2016,73
48,2017,86
48,2018,85
48,2019,92
48,2020,83
48,2021,103
48,2022,100
49,2010,27
49,2011,26
49,2012,20
49,2013,12
49,2014,25
49,2015,32
49,2016,24
49,2017,26
49,2018,23
49,2019,32
49,2020,16
49,2021,22
49,2022,21
50,2010,34
50,2011,30
50,2012,34
50,2013,30
50,2014,29
50,2015,34
50,2016,35
50,2017,36
50,2018,36
50,2019,34
50,2020,24
50,2021,32
50,2022,37
5000,2010,63263
5000,2011,64938
5000,2012,76811
5000,2013,76608
5000,2014,84821
5000,2015,91819
5000,2016,95231
5000,2017,96608
5000,2018,87227
5000,2019,83644
5000,2020,86412
5000,2021,100918
5000,2022,122014
5100,2010,1119
5100,2011,1140
5100,2012,1381
5100,2013,1472
5100,2014,1752
5100,2015,1770
5100,2016,1820
5100,2017,1770
5100,2018,1905
5100,2019,2045
5100,2020,1822
5100,2021,2067
5100,2022,2280
5101,2010,171
5101,2011,239
5101,2012,268
5101,2013,349
5101,2014,421
5101,2015,494
5101,2016,525
5101,2017,554
5101,2018,669
5101,2019,656
5101,2020,713
5101,2021,788
5101,2022,852
5102,2010,71
5102,2011,78
5102,2012,97
