geo,year,fbs_sunflowerseed_oil_export_quantity
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,39
131,2011,43
131,2012,43
131,2013,42
131,2014,69
131,2015,57
131,2016,66
131,2017,68
131,2018,74
131,2019,75
133,2014,0
133,2015,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,24
138,2011,23
138,2012,33
138,2013,33
138,2014,30
138,2015,25
138,2016,14
138,2017,12
138,2018,16
138,2019,16
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,4
143,2011,1
143,2012,3
143,2013,4
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,18
143,2019,22
144,2010,0
144,2011,3
144,2012,3
144,2013,7
144,2014,15
144,2015,9
144,2016,8
144,2017,10
144,2018,7
144,2019,14
146,2010,42
146,2011,60
146,2012,66
146,2013,43
146,2014,89
146,2015,95
146,2016,60
146,2017,68
146,2018,94
146,2019,107
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,0
149,2018,0
149,2019,0
150,2010,403
150,2011,426
150,2012,422
150,2013,518
150,2014,295
150,2015,382
150,2016,534
150,2017,597
150,2018,618
150,2019,618
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,9
154,2011,11
154,2012,10
154,2013,7
154,2014,11
154,2015,21
154,2016,20
154,2017,5
154,2018,8
154,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,4
167,2011,4
167,2012,16
167,2013,29
167,2014,51
167,2015,53
167,2016,50
167,2017,78
167,2018,87
167,2019,104
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,31
169,2011,29
169,2012,22
169,2013,18
169,2014,10
169,2015,4
169,2016,6
169,2017,1
169,2018,0
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,6
173,2011,8
173,2012,19
173,2013,10
173,2014,6
173,2015,6
173,2016,6
173,2017,22
173,2018,24
173,2019,37
174,2010,38
174,2011,27
174,2012,42
174,2013,69
174,2014,39
174,2015,26
174,2016,22
174,2017,39
174,2018,41
174,2019,39
181,2010,2
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2018,0
183,2010,147
183,2011,194
183,2012,141
183,2013,192
183,2014,194
183,2015,188
183,2016,126
183,2017,167
183,2018,231
183,2019,228
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,5
184,2019,3
185,2010,398
185,2011,493
185,2012,1467
185,2013,1374
185,2014,1669
185,2015,1444
185,2016,1790
185,2017,2326
185,2018,2103
185,2019,3097
189,2016,0
19,2010,105
19,2011,54
19,2012,70
19,2013,73
19,2014,57
19,2015,41
19,2016,33
19,2017,33
19,2018,48
19,2019,54
194,2010,18
194,2011,25
194,2012,27
194,2013,23
194,2014,16
194,2015,17
194,2016,25
194,2017,17
194,2018,18
194,2019,15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2017,0
198,2010,3
198,2011,3
198,2012,4
198,2013,20
198,2014,7
198,2015,6
198,2016,4
198,2017,5
198,2018,17
198,2019,33
199,2010,10
199,2011,28
199,2012,93
199,2013,36
199,2014,24
199,2015,12
199,2016,8
199,2017,13
199,2018,13
199,2019,16
2,2014,0
2,2015,0
2,2016,0
2,2018,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,75
202,2011,53
202,2012,46
202,2013,79
202,2014,58
202,2015,69
202,2016,138
202,2017,74
202,2018,60
202,2019,64
203,2010,85
203,2011,88
203,2012,116
203,2013,106
203,2014,136
203,2015,156
203,2016,213
203,2017,239
203,2018,231
203,2019,240
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0
207,2017,0
208,2016,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,0
21,2015,2
21,2016,2
21,2017,0
21,2018,0
21,2019,0
210,2010,6
210,2011,8
210,2012,7
210,2013,4
210,2014,4
210,2015,4
210,2016,5
210,2017,4
210,2018,4
210,2019,4
211,2010,2
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,0
211,2018,0
211,2019,0
212,2010,1
212,2011,10
212,2012,8
212,2013,5
212,2014,5
212,2015,5
212,2016,4
212,2017,1
212,2018,0
212,2019,0
214,2010,1
214,2011,1
214,2012,1
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,16
215,2011,12
215,2012,14
215,2013,7
215,2014,7
215,2015,5
215,2016,1
215,2017,9
215,2018,5
215,2019,1
216,2010,2
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,2
216,2016,3
216,2017,4
216,2018,4
216,2019,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2019,0
221,2010,17
221,2011,22
221,2012,23
221,2013,19
221,2014,41
221,2015,36
221,2016,38
221,2017,39
221,2018,35
221,2019,18
222,2010,1
222,2011,3
222,2012,1
222,2013,0
222,2014,1
222,2015,1
222,2016,0
222,2017,1
222,2018,1
222,2019,1
223,2010,76
223,2011,205
223,2012,271
223,2013,346
223,2014,664
223,2015,618
223,2016,600
223,2017,537
223,2018,417
223,2019,545
225,2010,39
225,2011,23
225,2012,23
225,2013,14
225,2014,10
225,2015,19
225,2016,28
225,2017,28
225,2018,19
225,2019,19
226,2010,1
226,2011,2
226,2012,5
226,2013,4
226,2014,7
226,2015,5
226,2016,3
226,2017,5
226,2018,8
226,2019,9
229,2010,7
229,2011,8
229,2012,7
229,2013,6
229,2014,7
229,2015,9
229,2016,12
229,2017,34
229,2018,35
229,2019,21
230,2010,2126
230,2011,2683
230,2012,3614
230,2013,3209
230,2014,4342
230,2015,3939
230,2016,4842
230,2017,5766
230,2018,5585
230,2019,6106
231,2010,90
231,2011,38
231,2012,20
231,2013,34
231,2014,40
231,2015,30
231,2016,38
231,2017,35
231,2018,47
231,2019,57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2019,0
251,2010,0
251,2011,6
251,2012,0
251,2013,9
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
251,2019,2
255,2010,111
255,2011,136
255,2012,122
255,2013,135
255,2014,110
255,2015,115
255,2016,122
255,2017,128
255,2018,156
255,2019,137
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,95
27,2011,120
27,2012,132
27,2013,193
27,2014,330
27,2015,261
27,2016,253
27,2017,325
27,2018,400
27,2019,405
272,2010,88
272,2011,80
272,2012,88
272,2013,125
272,2014,96
272,2015,100
272,2016,131
272,2017,130
272,2018,140
272,2019,203
273,2010,1
273,2011,1
273,2012,2
273,2013,1
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2012,0
276,2013,0
276,2014,1
276,2015,4
276,2016,3
276,2017,3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2015,0
29,2016,0
29,2017,0
29,2019,0
3,2010,1
3,2011,1
3,2012,2
3,2013,1
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1
33,2011,1
33,2012,1
33,2013,4
33,2014,2
33,2015,3
33,2016,1
33,2017,1
33,2018,1
33,2019,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,1
351,2011,2
351,2012,2
351,2013,2
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
351,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2018,0
39,2019,0
4,2010,1
4,2011,6
4,2012,4
4,2013,1
4,2014,0
4,2015,0
4,2016,2
4,2017,3
4,2018,2
4,2019,4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,3
40,2019,1
41,2010,0
41,2011,1
41,2012,1
41,2013,1
41,2014,2
41,2015,1
41,2016,1
41,2017,2
41,2018,2
41,2019,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,2010,0
50,2011,1
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5615
5000,2011,6921
5000,2012,9040
5000,2013,8444
5000,2014,10075
5000,2015,9379
5000,2016,11127
5000,2017,13070
5000,2018,12644
5000,2019,14466
5100,2010,129
5100,2011,149
5100,2012,142
5100,2013,149
5100,2014,118
5100,2015,123
5100,2016,184
5100,2017,140
5100,2018,132
5100,2019,175
5101,2010,21
5101,2011,25
5101,2012,24
5101,2013,29
5101,2014,30
5101,2015,20
5101,2016,13
5101,2017,25
5101,2018,27
5101,2019,31
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,29
5103,2011,68
5103,2012,70
5103,2013,40
5103,2014,29
5103,2015,31
5103,2016,31
5103,2017,40
5103,2018,43
5103,2019,78
5104,2010,78
5104,2011,56
5104,2012,47
5104,2013,80
5104,2014,59
5104,2015,71
5104,2016,139
5104,2017,74
5104,2018,60
5104,2019,64
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,3
52,2010,19
52,2011,12
52,2012,20
52,2013,19
52,2014,15
52,2015,13
52,2016,8
52,2017,7
52,2018,4
52,2019,4
5200,2010,830
5200,2011,1058
5200,2012,926
5200,2013,594
5200,2014,492
5200,2015,538
5200,2016,690
5200,2017,844
5200,2018,690
5200,2019,704
5203,2010,91
5203,2011,39
5203,2012,21
5203,2013,37
5203,2014,42
5203,2015,33
5203,2016,39
5203,2017,36
5203,2018,48
5203,2019,58
5204,2010,33
5204,2011,34
5204,2012,40
5204,2013,36
5204,2014,32
5204,2015,28
5204,2016,16
5204,2017,14
5204,2018,18
5204,2019,18
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,706
5207,2011,985
5207,2012,865
5207,2013,521
5207,2014,417
5207,2015,477
5207,2016,635
5207,2017,795
5207,2018,623
5207,2019,628
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2019,2
5300,2010,234
5300,2011,362
5300,2012,454
5300,2013,492
5300,2014,851
5300,2015,795
5300,2016,816
5300,2017,769
5300,2018,656
5300,2019,786
5301,2010,15
5301,2011,7
5301,2012,21
5301,2013,10
5301,2014,21
5301,2015,20
5301,2016,26
5301,2017,50
5301,2018,73
5301,2019,91
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5302,2019,3
5303,2010,3
5303,2011,4
5303,2012,2
5303,2013,2
5303,2014,4
5303,2015,3
5303,2016,12
5303,2017,11
5303,2018,5
5303,2019,3
5304,2010,41
5304,2011,43
5304,2012,43
5304,2013,42
5304,2014,70
5304,2015,59
5304,2016,69
5304,2017,72
5304,2018,78
5304,2019,81
5305,2010,174
5305,2011,306
5305,2012,385
5305,2013,436
5305,2014,755
5305,2015,711
5305,2016,707
5305,2017,634
5305,2018,498
5305,2019,607
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4417
5400,2011,5348
5400,2012,7515
5400,2013,7204
5400,2014,8609
5400,2015,7920
5400,2016,9433
5400,2017,11315
5400,2018,11165
5400,2019,12799
5401,2010,3054
5401,2011,3860
5401,2012,5958
5401,2013,5586
5401,2014,7197
5401,2015,6462
5401,2016,7604
5401,2017,9327
5401,2018,9109
5401,2019,10689
5402,2010,20
5402,2011,25
5402,2012,34
5402,2013,28
5402,2014,25
5402,2015,18
5402,2016,24
5402,2017,54
5402,2018,52
5402,2019,39
5403,2010,287
5403,2011,268
5403,2012,333
5403,2013,416
5403,2014,406
5403,2015,421
5403,2016,520
5403,2017,591
5403,2018,595
5403,2019,695
5404,2010,1056
5404,2011,1195
5404,2012,1189
5404,2013,1174
5404,2014,981
5404,2015,1018
5404,2016,1285
5404,2017,1344
5404,2018,1409
5404,2019,1375
5500,2010,6
5500,2011,4
5500,2012,3
5500,2013,5
5500,2014,5
5500,2015,4
5500,2016,4
5500,2017,2
5500,2018,1
5500,2019,2
5501,2010,6
5501,2011,4
5501,2012,3
5501,2013,5
5501,2014,5
5501,2015,4
5501,2016,4
5501,2017,2
5501,2018,1
5501,2019,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2017,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2019,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,1
57,2012,4
57,2013,0
57,2014,0
57,2015,1
57,2016,0
57,2017,2
57,2018,3
57,2019,3
5707,2010,1723
5707,2011,1992
5707,2012,2234
5707,2013,2404
5707,2014,2343
5707,2015,2256
5707,2016,2506
5707,2017,2891
5707,2018,3128
5707,2019,3180
58,2010,2
58,2011,2
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,2
5801,2010,19
5801,2011,25
5801,2012,23
5801,2013,28
5801,2014,30
5801,2015,24
5801,2016,16
5801,2017,28
5801,2018,28
5801,2019,32
5802,2010,225
5802,2011,184
5802,2012,217
5802,2013,183
5802,2014,211
5802,2015,201
5802,2016,157
5802,2017,171
5802,2018,241
5802,2019,278
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,23
5815,2011,32
5815,2012,34
5815,2013,26
5815,2014,37
5815,2015,33
5815,2016,23
5815,2017,32
5815,2018,32
5815,2019,36
5817,2010,51
5817,2011,90
5817,2012,92
5817,2013,69
5817,2014,60
5817,2015,54
5817,2016,44
5817,2017,65
5817,2018,71
5817,2019,111
59,2010,23
59,2011,58
59,2012,62
59,2013,35
59,2014,26
59,2015,24
59,2016,25
59,2017,32
59,2018,21
59,2019,51
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,2
63,2011,2
63,2012,6
63,2013,4
63,2014,3
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2017,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,403
68,2011,443
68,2012,440
68,2013,345
68,2014,384
68,2015,337
68,2016,445
68,2017,423
68,2018,429
68,2019,345
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,2
73,2012,1
73,2013,4
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2015,0
75,2019,0
79,2010,83
79,2011,121
79,2012,150
79,2013,124
79,2014,147
79,2015,144
79,2016,147
79,2017,159
79,2018,159
79,2019,220
80,2010,20
80,2011,17
80,2012,21
80,2013,33
80,2014,48
80,2015,54
80,2016,70
80,2017,93
80,2018,70
80,2019,75
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,1
84,2011,1
84,2012,2
84,2013,1
84,2014,2
84,2015,2
84,2016,1
84,2017,2
84,2018,3
84,2019,5
89,2010,9
89,2011,11
89,2012,7
89,2013,2
89,2014,2
89,2015,3
89,2016,1
89,2017,1
89,2018,2
89,2019,2
9,2010,566
9,2011,898
9,2012,772
9,2013,429
9,2014,349
9,2015,429
9,2016,594
9,2017,758
9,2018,571
9,2019,568
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2017,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,227
97,2011,269
97,2012,406
97,2013,500
97,2014,491
97,2015,463
97,2016,468
97,2017,560
97,2018,569
97,2019,586
98,2010,6
98,2011,4
98,2012,6
98,2013,2
98,2014,18
98,2015,11
98,2016,20
98,2017,33
98,2018,45
98,2019,45
