geo,year,fbs_aquatic_animals_others_production
176,2018,0
176,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,11.07
185,2011,12.85
185,2012,12.69
185,2013,13.46
185,2014,12.77
185,2015,14.53
185,2016,17.1
185,2017,18.03
185,2018,18.03
185,2019,18.03
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0.01
194,2014,0.01
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2010,0.77
196,2011,1.09
196,2012,1.06
196,2013,0.85
196,2014,0.76
196,2015,0.69
196,2016,0.44
196,2017,0.44
196,2018,0.44
196,2019,0.44
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0.69
203,2011,0.8
203,2012,0.73
203,2013,0.59
203,2014,0.55
203,2015,0.81
203,2016,0.85
203,2017,1.02
203,2018,1.02
203,2019,1.02
21,2010,0.61
21,2011,0.6
21,2012,0.6
21,2013,0.4
21,2014,0.31
21,2015,0.31
21,2016,0.21
21,2017,0.21
21,2018,0.21
21,2019,0.21
214,2010,2.74
214,2011,4.29
214,2012,1.73
214,2013,4.87
214,2014,4.45
214,2015,3.23
214,2016,2.57
214,2017,2.67
214,2018,2.67
214,2019,2.67
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,40.46
216,2011,109.94
216,2012,46.15
216,2013,131.76
216,2014,68.5
216,2015,80.95
216,2016,65.48
216,2017,61.86
216,2018,61.86
216,2019,61.86
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0.78
223,2011,0.75
223,2012,0.65
223,2013,0.83
223,2014,0.79
223,2015,0.68
223,2016,1.53
223,2017,1.29
223,2018,1.29
223,2019,1.29
225,2010,0.1
225,2011,0
225,2012,0
225,2013,0
225,2014,0.05
225,2015,0.01
225,2016,0.04
225,2017,0.01
225,2018,0.01
225,2019,0.01
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0
229,2014,0
229,2015,0
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0.01
23,2010,0.02
23,2011,0.07
23,2012,0.06
23,2013,0.59
23,2014,0.48
23,2015,0.1
23,2016,0.02
23,2017,0.02
23,2018,0.02
23,2019,0.02
230,2010,0.43
230,2011,0.33
230,2012,0.38
230,2013,0.57
230,2014,0.36
230,2015,0.55
230,2016,0.52
230,2017,0.34
230,2018,0.34
230,2019,0.34
231,2010,8.24
231,2011,9.98
231,2012,10.63
231,2013,15.82
231,2014,17.02
231,2015,10.53
231,2016,6.96
231,2017,6.61
231,2018,6.61
231,2019,6.61
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,3.33
237,2011,3.33
237,2012,3.31
237,2013,3.88
237,2014,4.87
237,2015,4.94
237,2016,5.99
237,2017,5.77
237,2018,5.77
237,2019,5.77
244,2010,1.01
244,2011,1.02
244,2012,1.01
244,2013,0.97
244,2014,0.67
244,2015,0.69
244,2016,0.69
244,2017,0.69
244,2018,0.69
244,2019,0.69
249,2010,0.38
249,2011,0.33
249,2012,0.03
249,2013,0.19
249,2014,0.14
249,2015,0.03
249,2016,0.03
249,2017,0.02
249,2018,0.02
249,2019,0.02
25,2010,0.1
25,2011,0.1
25,2012,0.1
25,2013,0.1
25,2014,0.1
25,2015,0.1
25,2016,0.1
25,2017,0.1
25,2018,0.1
25,2019,0.1
255,2010,0.3
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2012,0
276,2013,0.04
276,2014,0.03
276,2015,0.03
276,2016,0.05
276,2017,0.03
276,2018,0.03
276,2019,0.03
28,2010,29.25
28,2011,3.34
28,2012,3.59
28,2013,4.78
28,2014,17.43
28,2015,1.8
28,2016,1.96
28,2017,2.23
28,2018,2.23
28,2019,2.23
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,10.07
33,2011,11.62
33,2012,13.23
33,2013,12.67
33,2014,13.3
33,2015,14.62
33,2016,14.22
33,2017,15.31
33,2018,15.31
33,2019,15.31
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,990.52
351,2011,912.33
351,2012,992.06
351,2013,1043.65
351,2014,1009.21
351,2015,1021.84
351,2016,1050.68
351,2017,1062.38
351,2018,1062.38
351,2019,1062.38
38,2010,4.25
38,2011,3.62
38,2012,3.48
38,2013,3.57
38,2014,3.36
38,2015,2.56
38,2016,1.25
38,2017,1.12
38,2018,1.12
38,2019,1.12
40,2010,33.05
40,2011,33.08
40,2012,30.55
40,2013,31.58
40,2014,34.3
40,2015,33.56
40,2016,32.46
40,2017,33.76
40,2018,33.76
40,2019,33.76
41,2010,987.79
41,2011,908.04
41,2012,990.33
41,2013,1038.78
41,2014,1004.77
41,2015,1014.61
41,2016,1045.11
41,2017,1054.5
41,2018,1054.5
41,2019,1054.5
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0.04
49,2012,0.04
49,2013,0.04
49,2014,0.08
49,2015,0.02
49,2016,0.17
49,2017,0.44
49,2018,0.44
49,2019,0.44
5000,2010,1246.2
5000,2011,1301.18
5000,2012,1312.53
5000,2013,1444.87
5000,2014,1523.75
5000,2015,1525.85
5000,2016,1503.07
5000,2017,1379.16
5000,2018,1379.16
5000,2019,1379.16
5100,2010,1.9
5100,2011,2.33
5100,2012,2.1
5100,2013,3.6
5100,2014,3.13
5100,2015,2.58
5100,2016,1.16
5100,2017,1.63
5100,2018,1.63
5100,2019,1.63
5101,2010,1.89
5101,2011,2.23
5101,2012,2.08
5101,2013,3.46
5101,2014,3.03
5101,2015,2.54
5101,2016,1.12
5101,2017,1.6
5101,2018,1.6
5101,2019,1.6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0.02
5103,2013,0.04
5103,2014,0.03
5103,2015,0.03
5103,2016,0.05
5103,2017,0.03
5103,2018,0.03
5103,2019,0.03
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.09
5104,2014,0.08
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0.01
5105,2011,0.09
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,59.08
5200,2011,78.07
5200,2012,86.56
5200,2013,93.74
5200,2014,223.57
5200,2015,116.24
5200,2016,94.82
5200,2017,122.77
5200,2018,122.77
5200,2019,122.77
5203,2010,18.31
5203,2011,21.6
5203,2012,23.86
5203,2013,28.49
5203,2014,30.32
5203,2015,25.14
5203,2016,21.18
5203,2017,21.92
5203,2018,21.92
5203,2019,21.92
5204,2010,5.17
5204,2011,20.48
5204,2012,28.56
5204,2013,31.54
5204,2014,78.14
5204,2015,52.5
5204,2016,34.58
5204,2017,59.66
5204,2018,59.66
5204,2019,59.66
5206,2010,0.61
5206,2011,0.68
5206,2012,0.67
5206,2013,0.51
5206,2014,0.37
5206,2015,0.53
5206,2016,0.71
5206,2017,0.76
5206,2018,0.76
5206,2019,0.76
5207,2010,34.98
5207,2011,35.3
5207,2012,33.47
5207,2013,33.19
5207,2014,114.74
5207,2015,38.06
5207,2016,38.35
5207,2017,40.42
5207,2018,40.42
5207,2019,40.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1164.23
5300,2011,1196.66
5300,2012,1203.56
5300,2013,1325.24
5300,2014,1277.43
5300,2015,1383.87
5300,2016,1379.27
5300,2017,1224.89
5300,2018,1224.89
5300,2019,1224.89
5302,2010,1047.37
5302,2011,964.29
5302,2012,1043.95
5302,2013,1096.04
5302,2014,1064.97
5302,2015,1094.06
5302,2016,1143.44
5302,2017,1112.69
5302,2018,1112.69
5302,2019,1112.69
5303,2010,16
5303,2011,12.2
5303,2012,12.28
5303,2013,22.32
5303,2014,14.67
5303,2015,8.53
5303,2016,6.17
5303,2017,7.18
5303,2018,7.18
5303,2019,7.18
5304,2010,99.59
5304,2011,219.08
5304,2012,146.64
5304,2013,205.85
5304,2014,196.79
5304,2015,280.56
5304,2016,228.06
5304,2017,103.69
5304,2018,103.69
5304,2019,103.69
5305,2010,1.27
5305,2011,1.09
5305,2012,0.69
5305,2013,1.03
5305,2014,0.99
5305,2015,0.72
5305,2016,1.6
5305,2017,1.32
5305,2018,1.32
5305,2019,1.32
54,2010,0
54,2011,0.01
54,2012,0.04
54,2013,1.43
54,2014,0.19
54,2015,0.6
54,2016,0.29
54,2017,1.7
54,2018,1.7
54,2019,1.7
5400,2010,18.08
5400,2011,20.96
5400,2012,17.21
5400,2013,19.6
5400,2014,16.59
5400,2015,20.15
5400,2016,24.46
5400,2017,26.23
5400,2018,26.23
5400,2019,26.23
5401,2010,11.51
5401,2011,13.19
5401,2012,13.06
5401,2013,14.03
5401,2014,13.13
5401,2015,15.08
5401,2016,17.62
5401,2017,18.37
5401,2018,18.37
5401,2019,18.37
5402,2010,2.39
5402,2011,2.81
5402,2012,1.93
5402,2013,3.09
5402,2014,1.28
5402,2015,2.36
5402,2016,4.31
5402,2017,5.79
5402,2018,5.79
5402,2019,5.79
5403,2010,3.76
5403,2011,4.85
5403,2012,2.15
5403,2013,2.36
5403,2014,2.08
5403,2015,2.62
5403,2016,2.4
5403,2017,1.92
5403,2018,1.92
5403,2019,1.92
5404,2010,0.42
5404,2011,0.1
5404,2012,0.07
5404,2013,0.12
5404,2014,0.11
5404,2015,0.09
5404,2016,0.13
5404,2017,0.15
5404,2018,0.15
5404,2019,0.15
5500,2010,2.9
5500,2011,3.17
5500,2012,3.1
5500,2013,2.71
5500,2014,3.02
5500,2015,3.01
5500,2016,3.37
5500,2017,3.66
5500,2018,3.66
5500,2019,3.66
5501,2010,0.91
5501,2011,0.91
5501,2012,0.97
5501,2013,0.95
5501,2014,1.03
5501,2015,1.01
5501,2016,1.02
5501,2017,1.2
5501,2018,1.2
5501,2019,1.2
5502,2010,0.77
5502,2011,0.7
5502,2012,0.62
5502,2013,0.75
5502,2014,1.26
5502,2015,1.26
5502,2016,1.61
5502,2017,1.72
5502,2018,1.72
5502,2019,1.72
5503,2010,0.1
5503,2011,0.1
5503,2012,0.07
5503,2013,0.02
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1.13
5504,2011,1.46
5504,2012,1.44
5504,2013,0.98
5504,2014,0.7
5504,2015,0.73
5504,2016,0.74
5504,2017,0.74
5504,2018,0.74
5504,2019,0.74
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,4.18
5707,2011,4.97
5707,2012,2.72
5707,2013,4.15
5707,2014,2.38
5707,2015,3.4
5707,2016,3.34
5707,2017,3.79
5707,2018,3.79
5707,2019,3.79
58,2010,0
58,2011,0.03
58,2012,0
58,2013,0.14
58,2014,78.26
58,2015,2.9
58,2016,4.57
58,2017,5.71
58,2018,5.71
58,2019,5.71
5801,2010,31.49
5801,2011,5.78
5801,2012,5.5
5801,2013,8.28
5801,2014,20.38
5801,2015,4.35
5801,2016,3.52
5801,2017,4.03
5801,2018,4.03
5801,2019,4.03
5802,2010,0.02
5802,2011,0.02
5802,2012,0.03
5802,2013,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.05
5802,2019,0.05
5803,2010,4.13
5803,2011,5.1
5803,2012,4.65
5803,2013,4.27
5803,2014,3.86
5803,2015,3.67
5803,2016,3.88
5803,2017,3.99
5803,2018,3.99
5803,2019,3.99
5815,2010,8.24
5815,2011,11.84
5815,2012,10.56
5815,2013,25.78
5815,2014,22.44
5815,2015,13.83
5815,2016,14.04
5815,2017,15.1
5815,2018,15.1
5815,2019,15.1
5817,2010,39
5817,2011,14.18
5817,2012,15.7
5817,2013,16.09
5817,2014,30.21
5817,2015,12.35
5817,2016,9.47
5817,2017,9.22
5817,2018,9.22
5817,2019,9.22
59,2010,0
59,2011,0
59,2012,0.02
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
66,2010,0.31
66,2011,0.22
66,2012,0.22
66,2013,0.22
66,2014,0.63
66,2015,0.62
66,2016,0.94
66,2017,0.66
66,2018,0.66
66,2019,0.66
68,2010,0.12
68,2011,0.1
68,2012,0.07
68,2013,0.12
68,2014,0.1
68,2015,0.08
68,2016,0.11
68,2017,0.14
68,2018,0.14
68,2019,0.14
70,2010,0.12
70,2011,0.44
70,2012,0.44
70,2013,0.02
70,2014,0.03
70,2015,0.04
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.05
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
83,2010,0.1
83,2011,0.1
83,2012,0.07
83,2013,0.02
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0.5
84,2014,0.45
84,2015,0.2
84,2016,1
84,2017,0.6
84,2018,0.6
84,2019,0.6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.01
9,2014,0.01
9,2015,0.03
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
93,2010,0.56
93,2011,0.64
93,2012,0.63
93,2013,0.47
93,2014,0.29
93,2015,0.51
93,2016,0.54
93,2017,0.32
93,2018,0.32
93,2019,0.32
95,2010,0
95,2011,0.97
95,2012,1.97
95,2013,1.05
95,2014,2.71
95,2015,2.11
95,2016,1.42
95,2017,0.82
95,2018,0.82
95,2019,0.82
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,4
96,2016,3
96,2017,5.2
96,2018,5.2
96,2019,5.2
98,2010,0.06
98,2011,0.05
98,2012,0.01
98,2013,0.01
98,2014,0.02
98,2015,0.02
98,2016,0.01
98,2017,0.04
98,2018,0.04
98,2019,0.04
99,2010,2.39
99,2011,2.8
99,2012,1.42
99,2013,1.41
99,2014,1.08
99,2015,1.67
99,2016,3.49
99,2017,4.05
99,2018,4.05
99,2019,4.05
