geo,year,fbs_soyabeans_fat_supply_quantity_g_capita_day
115,2011,2.1
115,2012,2.16
115,2013,2.22
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,2.19
116,2011,3.09
116,2012,2.86
116,2013,1.88
116,2014,1.5
116,2015,1.5
116,2016,1.5
116,2017,1.48
116,2018,1.37
117,2010,2.62
117,2011,3.12
117,2012,3.31
117,2013,3.15
117,2014,3.3
117,2015,2.1
117,2016,2.9
117,2017,2.85
117,2018,2
117,2019,2.37
117,2020,2.09
117,2021,2.42
117,2022,2.34
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.03
12,2018,0
12,2019,0
12,2020,0.03
12,2021,0.14
12,2022,0
120,2010,0.39
120,2011,0.41
120,2012,0.32
120,2013,0.44
120,2014,0.72
120,2015,0.72
120,2016,0.75
120,2017,0.27
120,2018,0.27
120,2019,0.19
120,2020,0.38
120,2021,0.39
120,2022,0.37
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.02
122,2015,0.01
122,2016,0.04
122,2017,0.01
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0.01
123,2010,0.29
123,2011,0.28
123,2012,0.29
123,2013,0.3
123,2014,0.32
123,2015,0.34
123,2016,0.3
123,2017,0.28
123,2018,0.28
123,2019,0.3
123,2020,0.29
123,2021,0.29
123,2022,0.33
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0.28
124,2016,0.44
124,2017,0
124,2018,0
124,2019,0
124,2020,0.01
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0.49
128,2011,0.51
128,2012,0.51
128,2013,0.53
128,2014,0.52
128,2015,0.49
128,2016,0.49
128,2017,0.49
128,2018,0.5
128,2019,0.37
128,2020,0.46
128,2021,0.48
128,2022,0.43
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.76
13,2020,0.53
13,2021,0
13,2022,0.01
130,2010,1.14
130,2011,1.15
130,2012,1.13
130,2013,1.15
130,2014,1.16
130,2015,1.16
130,2016,1.16
130,2017,1.17
130,2018,1.17
130,2019,1.05
130,2020,0.16
130,2021,0.84
130,2022,1.18
131,2010,0.04
131,2011,0.04
131,2012,0.04
131,2013,0.03
131,2014,0.03
131,2015,0.03
131,2016,0.03
131,2017,0.03
131,2018,0.03
131,2019,0.02
131,2020,0.02
131,2021,0.03
131,2022,0.03
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.05
133,2011,0.07
133,2012,0.07
133,2013,0.06
133,2014,0.04
133,2015,0.06
133,2016,0.07
133,2017,0.07
133,2018,0.06
133,2019,0.1
133,2020,0.13
133,2021,0.14
133,2022,0.17
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0.06
137,2011,0.06
137,2012,0.07
137,2013,0.07
137,2014,0.07
137,2015,0.07
137,2016,0.07
137,2017,0.07
137,2018,0.07
137,2019,0.05
137,2020,0.06
137,2021,0.05
137,2022,0.07
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.06
143,2010,0.18
143,2011,0.01
143,2012,0.06
143,2013,0
143,2014,0.6
143,2015,0.1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0.12
144,2021,0.04
144,2022,0.01
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.05
147,2013,0.03
147,2014,0.01
147,2015,0
147,2016,0
147,2017,0
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0.02
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.03
153,2011,0.02
153,2012,0.03
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0.01
153,2021,0.68
153,2022,1.41
154,2010,0.32
154,2011,0.29
154,2012,0.19
154,2013,0.25
154,2014,0.24
154,2015,0.24
154,2016,0.24
154,2017,0.09
154,2018,0.05
154,2019,0.36
154,2020,0.24
154,2021,0.02
154,2022,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.16
156,2011,0.12
156,2012,0.17
156,2013,0.17
156,2014,0.14
156,2015,0.16
156,2016,0.19
156,2017,0.2
156,2018,0.19
156,2019,0.2
156,2020,0.23
156,2021,0.28
156,2022,0.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.41
159,2011,0.41
159,2012,0.42
159,2013,0.42
159,2014,0.43
159,2015,0.31
159,2016,0.66
159,2017,0.72
159,2018,0.33
159,2019,0.24
159,2020,0.49
159,2021,0.71
159,2022,0.36
16,2010,0.28
16,2011,0.28
16,2012,0.31
16,2013,0.29
16,2014,0.3
16,2015,0.31
16,2016,0.31
16,2017,0.32
16,2018,0.33
16,2019,0.37
16,2020,0.37
16,2021,0.36
16,2022,0.37
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.35
166,2011,0.22
166,2012,0.06
166,2013,0.54
166,2014,1
166,2015,1.01
166,2016,1.03
166,2017,1.04
166,2018,1.05
166,2019,1.05
166,2020,0.97
166,2021,0.92
166,2022,1.02
167,2010,0.24
167,2011,0.22
167,2012,0.02
167,2013,0.45
167,2014,0.23
167,2015,0.23
167,2016,0.23
167,2017,0.23
167,2018,0.23
167,2019,0.24
167,2020,0.19
167,2021,0.22
167,2022,0.22
168,2010,0
168,2011,0.02
168,2012,0
168,2013,0
168,2014,0.02
168,2015,0.01
168,2016,0
168,2017,0.01
168,2018,0.15
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.24
170,2011,0.18
170,2012,0.25
170,2013,0.41
170,2014,0.64
170,2015,0.74
170,2016,0.7
170,2017,0.36
170,2018,0.75
170,2019,0.72
170,2020,0.67
170,2021,0.7
170,2022,0.64
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0.03
173,2012,0.03
173,2013,0.03
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.03
173,2019,0.05
173,2020,0.03
173,2021,0.04
173,2022,0.04
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.05
175,2022,0
176,2010,0.41
176,2011,0.68
176,2012,0.44
176,2013,0.41
176,2014,0.76
176,2015,0.73
176,2016,0.94
176,2017,0.84
176,2018,0.92
176,2019,0.82
176,2020,0.95
176,2021,0.96
176,2022,0.93
179,2019,0
179,2020,0.02
179,2021,0
179,2022,0.01
18,2019,0.08
18,2020,0.05
18,2021,0.06
18,2022,0.04
181,2010,0.11
181,2011,0.12
181,2012,0.13
181,2013,0.13
181,2014,0.13
181,2015,0.16
181,2016,0.07
181,2017,0.16
181,2018,0.17
181,2019,0.05
181,2020,0.12
181,2021,0.11
181,2022,0.11
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,2.83
184,2011,1.49
184,2012,0.99
184,2013,1
184,2014,0.84
184,2015,1
184,2016,1.01
184,2017,1.18
184,2018,0.98
184,2019,1.22
184,2020,0.95
184,2021,1.34
184,2022,1.56
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.17
188,2019,0
188,2020,0
188,2021,0.43
188,2022,0.69
189,2010,0
189,2011,0.01
189,2012,0.01
189,2013,0.02
189,2014,0.01
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0
189,2020,0
189,2021,0
189,2022,0.11
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.3
19,2020,0.3
19,2021,0.3
19,2022,0.19
191,2010,0.1
191,2011,0
191,2012,0
191,2013,0
191,2014,0.26
191,2015,0.31
191,2016,0.5
191,2017,0.39
191,2018,0.3
191,2019,0.54
191,2020,0.39
191,2021,0.41
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0.52
195,2011,0.23
195,2012,0
195,2013,0
195,2014,0.02
195,2015,0.01
195,2016,0.08
195,2017,0.04
195,2018,0.01
195,2019,0.02
195,2020,0.02
195,2021,0
195,2022,0.04
196,2010,0.08
196,2011,0.08
196,2012,0.03
196,2013,0.08
196,2014,0.15
196,2015,0.18
196,2016,0.1
196,2017,0.18
196,2018,0.36
196,2019,0.3
196,2020,0.77
196,2021,0.46
196,2022,0.21
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.19
198,2011,0.21
198,2012,0.39
198,2013,0.4
198,2014,0.33
198,2015,0.33
198,2016,0.26
198,2017,0
198,2018,0.29
198,2019,0.09
198,2020,0.31
198,2021,0.46
198,2022,0.34
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.11
2,2021,0.01
2,2022,0
20,2010,1.02
20,2011,0.8
20,2012,0.84
20,2013,0.48
20,2014,0.18
20,2015,0.43
20,2016,1.07
20,2017,0.91
20,2018,0.61
20,2019,0.82
20,2020,0.53
20,2021,0.62
20,2022,0.68
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.48
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.22
202,2020,0.21
202,2021,0.2
202,2022,0.21
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.16
207,2011,0.16
207,2012,0.18
207,2013,0.17
207,2014,0.16
207,2015,0.16
207,2016,0.16
207,2017,0.16
207,2018,0.07
207,2019,0.01
207,2020,0.18
207,2021,0.21
207,2022,0.17
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.16
209,2011,0.16
209,2012,0.16
209,2013,0.15
209,2014,0.17
209,2015,0.02
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.02
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.14
211,2011,0.04
211,2012,0.03
211,2013,0.21
211,2014,0.1
211,2015,0.02
211,2016,0.11
211,2017,0.11
211,2018,0.1
211,2019,0.1
211,2020,0.09
211,2021,0.16
211,2022,0.14
212,2010,0.96
212,2011,0.91
212,2012,0.8
212,2013,0.72
212,2014,0.5
212,2015,0.53
212,2016,0.2
212,2017,0.07
212,2018,0.04
212,2019,0.06
212,2020,0.07
212,2021,0.04
212,2022,0.02
213,2014,0
213,2015,0.06
213,2016,0.2
213,2017,0.04
213,2018,0.25
213,2019,0.01
213,2020,0.16
213,2021,0.13
213,2022,0.15
214,2010,4.67
214,2011,4.8
214,2012,4.79
214,2013,4.6
214,2014,4.05
214,2015,4.8
214,2016,4.53
214,2017,4.22
214,2018,5.5
214,2019,4.54
214,2020,4.3
214,2021,5.19
214,2022,6.33
215,2010,0.05
215,2011,0.04
215,2012,0.05
215,2013,0.05
215,2014,0.05
215,2015,0.06
215,2016,0.05
215,2017,0.05
215,2018,0.05
215,2019,0.06
215,2020,0.21
215,2021,0.11
215,2022,0.01
216,2010,1.19
216,2011,0.61
216,2012,1.14
216,2013,0.87
216,2014,0.65
216,2015,1.33
216,2016,0.83
216,2017,0.98
216,2018,0.84
216,2019,1.07
216,2020,1.05
216,2021,0.95
216,2022,0.91
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.89
222,2011,0.93
222,2012,0.88
222,2013,0.89
222,2014,0.87
222,2015,0.9
222,2016,0.9
222,2017,0.91
222,2018,0.83
222,2019,0.63
222,2020,0.69
222,2021,0.7
222,2022,0.7
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.52
226,2019,0.63
226,2020,0.67
226,2021,0.71
226,2022,0.57
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.8
23,2011,0.8
23,2012,0.8
23,2013,1.32
23,2014,2.1
23,2015,2.08
23,2016,3.13
23,2017,2.91
23,2018,3.54
23,2019,5.5
23,2020,4.7
23,2021,5.06
23,2022,7.22
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.64
233,2011,0.65
233,2012,0.73
233,2013,0.5
233,2014,0.5
233,2015,0.55
233,2016,0.56
233,2017,0.53
233,2018,0.58
233,2019,0.59
233,2020,1.7
233,2021,1.84
233,2022,2.21
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1.67
237,2011,2.15
237,2012,2.14
237,2013,1.89
237,2014,2.22
237,2015,1.87
237,2016,2.09
237,2017,2.11
237,2018,2.22
237,2019,2.86
237,2020,2.6
237,2021,2.69
237,2022,2.78
238,2010,0.09
238,2011,0.17
238,2012,0.31
238,2013,0.29
238,2014,0.16
238,2015,0.25
238,2016,0
238,2017,0.22
238,2018,0.5
238,2019,0.18
238,2020,0.4
238,2021,0.31
238,2022,0.31
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0
244,2014,0.01
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0.01
244,2021,0.01
244,2022,0.01
249,2010,0.12
249,2011,0
249,2012,0.21
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.13
250,2011,0.13
250,2012,0.13
250,2013,0.14
250,2014,0.14
250,2015,0.14
250,2016,0.14
250,2017,0.12
250,2018,0.13
250,2019,0.13
250,2020,0.13
250,2021,0.13
250,2022,0.13
251,2010,1.37
251,2011,1.57
251,2012,1.96
251,2013,2.35
251,2014,2.05
251,2015,2.12
251,2016,2.5
251,2017,1.44
251,2018,1.66
251,2019,1.33
251,2020,0.89
251,2021,1.17
251,2022,1.91
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0.04
27,2012,0.02
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0
27,2017,0
27,2018,0
27,2019,0.01
27,2020,0.01
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.22
28,2011,0.23
28,2012,0.23
28,2013,0.23
28,2014,0.35
28,2015,0.25
28,2016,0.26
28,2017,0.29
28,2018,0.33
28,2019,0.41
28,2020,0.33
28,2021,0.3
28,2022,0.3
29,2010,0.16
29,2011,0.18
29,2012,0.3
29,2013,0.17
29,2014,0.21
29,2015,0.08
29,2016,0.11
29,2017,0.1
29,2018,0.1
29,2019,0.1
29,2020,0.1
29,2021,0.08
29,2022,0.08
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.33
32,2011,0.33
32,2012,0.33
32,2013,0.33
32,2014,0.34
32,2015,0.34
32,2016,0.34
32,2017,0.34
32,2018,0.34
32,2019,0.48
32,2020,0
32,2021,0
32,2022,0
33,2010,0.4
33,2011,0.4
33,2012,0.4
33,2013,0.4
33,2014,0.41
33,2015,0.41
33,2016,0.41
33,2017,0.41
33,2018,0.41
33,2019,0.39
33,2020,0.39
33,2021,0.39
33,2022,0.39
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1.83
351,2011,1.54
351,2012,1.48
351,2013,1.54
351,2014,1.79
351,2015,1.79
351,2016,2.06
351,2017,2.39
351,2018,2.4
351,2019,2.35
351,2020,2.63
351,2021,2.49
351,2022,2.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
