geo,year,fbs_pulses_fat_supply_quantity_t
116,2012,4460.44
116,2013,4483.62
116,2014,4506.82
116,2015,4529.51
116,2016,4551.76
116,2017,4519.36
116,2018,4419.93
117,2010,1231.96
117,2011,1234.63
117,2012,1250.92
117,2013,1281.25
117,2014,1414.57
117,2015,1337.09
117,2016,1413.38
117,2017,1346.23
117,2018,1380.69
117,2019,1519.15
117,2020,1561.75
117,2021,1771.53
117,2022,1548.19
118,2010,500.01
118,2011,470.55
118,2012,488.42
118,2013,740.53
118,2014,646.67
118,2015,646.86
118,2016,695.39
118,2017,790.38
118,2018,793.84
118,2019,834.94
118,2020,773.69
118,2021,778.45
118,2022,678.71
119,2010,5.07
119,2011,4.23
119,2012,4.91
119,2013,3.76
119,2014,2.93
119,2015,2.98
119,2016,20.9
119,2017,3.71
119,2018,6.4
119,2019,21.25
119,2020,8.41
119,2021,8.03
119,2022,8.65
12,2010,8.24
12,2011,9.41
12,2012,9.78
12,2013,7.1
12,2014,6.39
12,2015,5.38
12,2016,4.52
12,2017,4.51
12,2018,3.76
12,2019,2.58
12,2020,5.22
12,2021,1.94
12,2022,3.1
120,2010,656.6
120,2011,603.85
120,2012,513.63
120,2013,246.37
120,2014,312.86
120,2015,265.24
120,2016,193.73
120,2017,147.92
120,2018,184.74
120,2019,115.81
120,2020,190.72
120,2021,195.02
120,2022,164.98
121,2010,1022.65
121,2011,1059.27
121,2012,1236.37
121,2013,1367.45
121,2014,1448.26
121,2015,1110.6
121,2016,970.46
121,2017,1273.88
121,2018,956.77
121,2019,942.98
121,2020,1075.61
121,2021,1428.24
121,2022,844.93
122,2010,248.93
122,2011,227.01
122,2012,223.39
122,2013,116.55
122,2014,68.21
122,2015,69.9
122,2016,129.21
122,2017,166.24
122,2018,102.42
122,2019,108.9
122,2020,96.1
122,2021,158.03
122,2022,140.78
123,2010,153.21
123,2011,168.7
123,2012,160.05
123,2013,160.3
123,2014,203.79
123,2015,241.82
123,2016,174.78
123,2017,179.89
123,2018,185.84
123,2019,195.17
123,2020,215.6
123,2021,214.56
123,2022,204.05
124,2010,266.76
124,2011,250.84
124,2012,355.92
124,2013,432.33
124,2014,515.27
124,2015,410.24
124,2016,330.13
124,2017,422.92
124,2018,986.79
124,2019,259.64
124,2020,461.39
124,2021,793.02
124,2022,850.02
126,2010,226.84
126,2011,185.66
126,2012,315.18
126,2013,259.73
126,2014,381.7
126,2015,810.07
126,2016,788.81
126,2017,985.97
126,2018,671.9
126,2019,185.65
126,2020,125.54
126,2021,203.5
126,2022,292.99
127,2019,0.23
127,2020,3.66
127,2021,0.58
127,2022,0.66
128,2010,82.91
128,2011,71.18
128,2012,65.76
128,2013,68.24
128,2014,53.58
128,2015,58.08
128,2016,50.53
128,2017,8.25
128,2018,12.31
128,2019,16.46
128,2020,16.13
128,2021,21.55
128,2022,22.04
129,2010,1771.51
129,2011,1570.75
129,2012,1517.01
129,2013,1214.55
129,2014,1245.16
129,2015,1009.64
129,2016,1030.87
129,2017,1121.91
129,2018,1418.9
129,2019,1050.36
129,2020,1210.34
129,2021,936.64
129,2022,1158.62
13,2019,290.83
13,2020,291.16
13,2021,278.7
13,2022,354.73
130,2010,5655.15
130,2011,5806.78
130,2012,5813.8
130,2013,5142.38
130,2014,5119.38
130,2015,4937.05
130,2016,6110.12
130,2017,5324.11
130,2018,5486.54
130,2019,5995.36
130,2020,6164.99
130,2021,5842.69
130,2022,5513.35
131,2010,1956.14
131,2011,2337
131,2012,2040.34
131,2013,2224.66
131,2014,2020.65
131,2015,1985.28
131,2016,1890.91
131,2017,1800.36
131,2018,1797.58
131,2019,1708.16
131,2020,1806.41
131,2021,4006.17
131,2022,3982.5
132,2010,44.64
132,2011,48.85
132,2012,51.93
132,2013,45.19
132,2014,51.05
132,2015,15.96
132,2016,19.99
132,2017,19.47
132,2018,24
132,2019,25.27
132,2020,58.01
132,2021,27
132,2022,29.57
133,2010,4211.26
133,2011,4842.29
133,2012,4638.61
133,2013,4798.22
133,2014,5574.97
133,2015,4949.8
133,2016,4453.57
133,2017,4123.4
133,2018,4678.52
133,2019,4017.22
133,2020,5636.72
133,2021,5054.91
133,2022,4544.6
134,2010,30.25
134,2011,32.19
134,2012,31.04
134,2013,31.07
134,2014,34.6
134,2015,38.04
134,2016,40.84
134,2017,41.3
134,2018,37.9
134,2019,14.91
134,2020,15.59
134,2021,14.98
134,2022,15.82
136,2010,1195.51
136,2011,1244.22
136,2012,1278.22
136,2013,1349.8
136,2014,1457.78
136,2015,1392.45
136,2016,1379
136,2017,1391.47
136,2018,1338.89
136,2019,1376.3
136,2020,1320.73
136,2021,1325.54
136,2022,1334.08
137,2010,218.96
137,2011,209.69
137,2012,281.13
137,2013,279.49
137,2014,294.29
137,2015,273.79
137,2016,281.76
137,2017,273.26
137,2018,278.41
137,2019,280.29
137,2020,319.87
137,2021,257.18
137,2022,303.11
138,2010,18818.35
138,2011,19251.32
138,2012,23336.35
138,2013,26144.17
138,2014,19586.42
138,2015,19094.2
138,2016,20314.93
138,2017,21731.91
138,2018,22797.55
138,2019,20910.86
138,2020,20254.38
138,2021,20758.65
138,2022,20647.98
14,2010,81.97
14,2011,85.36
14,2012,82.07
14,2013,81.76
14,2014,81.18
14,2015,82.91
14,2016,76.42
14,2017,75.08
14,2018,57.85
14,2019,56.78
14,2020,69.31
14,2021,58.14
14,2022,60.33
141,2010,52.29
141,2011,55.59
141,2012,61.73
141,2013,58.95
141,2014,68.38
141,2015,58.99
141,2016,59.06
141,2017,59.67
141,2018,56.03
141,2019,56.27
141,2020,56.29
141,2021,57.47
141,2022,59.28
143,2010,7885.43
143,2011,8302.98
143,2012,8750.83
143,2013,8531.15
143,2014,5640.8
143,2015,5251.1
143,2016,7300.57
143,2017,7603.39
143,2018,9611.65
143,2019,9718.06
143,2020,9722.34
143,2021,9809.46
143,2022,8772.94
144,2010,7690.62
144,2011,8216.86
144,2012,10237.31
144,2013,10452.32
144,2014,10264.76
144,2015,10337.51
144,2016,11620.92
144,2017,10725.64
144,2018,10280.29
144,2019,11541.43
144,2020,12009.38
144,2021,5199.69
144,2022,3848.68
145,2019,0
145,2020,0.01
145,2021,0
145,2022,0
146,2010,326.68
146,2011,286.21
146,2012,311.76
146,2013,326.75
146,2014,363.51
146,2015,297.02
146,2016,405.57
146,2017,410.82
146,2018,423.12
146,2019,342.01
146,2020,401.17
146,2021,454.78
146,2022,493.85
147,2010,760.19
147,2011,792.6
147,2012,829.41
147,2013,935.32
147,2014,925.61
147,2015,960.53
147,2016,974.13
147,2017,978.63
147,2018,973.83
147,2019,1057.2
147,2020,1114.6
147,2021,959.55
147,2022,991.01
148,2019,2.95
148,2020,3.13
148,2021,2.91
148,2022,2.87
149,2010,6167.49
149,2011,6623.68
149,2012,6948.16
149,2013,7971.69
149,2014,8664.44
149,2015,9136.47
149,2016,9636.33
149,2017,10330.39
149,2018,10581.87
149,2019,10919.71
149,2020,12623.61
149,2021,13346.21
149,2022,12367.51
150,2010,425.89
150,2011,469.44
150,2012,609.02
150,2013,594.03
150,2014,530.11
150,2015,501.72
150,2016,550.42
150,2017,560.83
150,2018,542.99
150,2019,821.56
150,2020,882.93
150,2021,802.49
150,2022,597.02
153,2010,6.77
153,2011,5.51
153,2012,6.28
153,2013,5.55
153,2014,6.96
153,2015,6.19
153,2016,5.73
153,2017,6.82
153,2018,4.51
153,2019,6.66
153,2020,5.26
153,2021,5.02
153,2022,6.02
154,2010,204.81
154,2011,211.02
154,2012,221.19
154,2013,204.98
154,2014,215.14
154,2015,216.44
154,2016,216.18
154,2017,217.99
154,2018,220.18
154,2019,211.92
154,2020,214.65
154,2021,228.3
154,2022,215.58
155,2010,0.05
155,2011,0.06
155,2012,0.03
155,2013,0.05
155,2014,0.04
155,2015,0.06
155,2016,0.08
155,2017,0.07
155,2018,0.06
155,2019,0.05
155,2020,0.14
155,2021,0.11
155,2022,0.13
156,2010,413.74
156,2011,377.87
156,2012,339.35
156,2013,360.12
156,2014,346.46
156,2015,306.69
156,2016,306.61
156,2017,310.78
156,2018,342.74
156,2019,347.97
156,2020,373.48
156,2021,323.49
156,2022,344.4
157,2010,1413.35
157,2011,1619.56
157,2012,1647.76
157,2013,1349.5
157,2014,1403.11
157,2015,1354.54
157,2016,1454.46
157,2017,1361.84
157,2018,1686.37
157,2019,1499.37
157,2020,1680.04
157,2021,1833.24
157,2022,1848.14
158,2010,15267.24
158,2011,15571.3
158,2012,15490.55
158,2013,15956.69
158,2014,15166.01
158,2015,15898.85
158,2016,16563.61
158,2017,17102.28
158,2018,18123.33
158,2019,20529.57
158,2020,19786.9
158,2021,25979.63
158,2022,22168.1
159,2010,30856.11
159,2011,30210.37
159,2012,38431.44
159,2013,36081.58
159,2014,33319.69
159,2015,34226.84
159,2016,34827.83
159,2017,41297.57
159,2018,41419.75
159,2019,43067.21
159,2020,46868.67
159,2021,49561.8
159,2022,49540.37
16,2010,19700.05
16,2011,18903.92
16,2012,19592.76
16,2013,23129.03
16,2014,20766.09
16,2015,21771.11
16,2016,24467.95
16,2017,24765.14
16,2018,26946.18
16,2019,31651.66
16,2020,35153.72
16,2021,39681.42
16,2022,30904.31
162,2010,1886.01
162,2011,1694.24
162,2012,1394.23
162,2013,1400.98
162,2014,685.08
162,2015,705.54
162,2016,810.18
162,2017,874.29
162,2018,1553.77
162,2019,1930.21
162,2020,2339.72
162,2021,3101.19
162,2022,3118.52
165,2010,30094.73
165,2011,29322.25
165,2012,24206.52
165,2013,30630.53
165,2014,24275.7
165,2015,27960.43
165,2016,28200.3
165,2017,30967.85
165,2018,28905.14
165,2019,32352.96
165,2020,43909.61
165,2021,34887.5
165,2022,38044.53
166,2010,450.11
166,2011,400.01
166,2012,411.33
166,2013,458.53
166,2014,422.63
166,2015,427.4
166,2016,435.43
166,2017,442.76
166,2018,397.13
166,2019,296.63
166,2020,425.24
166,2021,330.63
166,2022,354.07
167,2010,496.61
167,2011,479.48
167,2012,216.14
167,2013,338.53
167,2014,338.19
167,2015,342.21
167,2016,338.25
167,2017,348.04
167,2018,349.21
167,2019,468.56
167,2020,512.65
167,2021,577.53
167,2022,687.77
168,2010,124.81
168,2011,128.24
168,2012,136.11
168,2013,136.34
168,2014,142.16
168,2015,138.49
168,2016,140.59
168,2017,141.86
168,2018,143.82
168,2019,154.22
168,2020,147.96
168,2021,158.28
168,2022,160.76
169,2010,909.43
169,2011,931.63
169,2012,937.42
169,2013,973.17
169,2014,1000.57
169,2015,1024.67
169,2016,1015.38
169,2017,1084.63
169,2018,1119.17
169,2019,1136.71
169,2020,1197.66
169,2021,1237.51
169,2022,1184.52
170,2010,4715.31
170,2011,4727.61
170,2012,4911.24
170,2013,4966.33
170,2014,5138.23
170,2015,5138.79
170,2016,4938.8
170,2017,5428.95
170,2018,5508.41
170,2019,5613.82
170,2020,6288.64
170,2021,5817.58
170,2022,5423.14
171,2010,3243.41
171,2011,3185.26
171,2012,3268.25
171,2013,3300.9
171,2014,3249.49
171,2015,2929.88
171,2016,2908.36
171,2017,3187.63
171,2018,3155.53
171,2019,3641.27
171,2020,3821.15
171,2021,4122.1
171,2022,4237.59
173,2010,1195.94
173,2011,1160.44
173,2012,1321.25
173,2013,1212.15
173,2014,1229.33
173,2015,1155.28
173,2016,1298.33
173,2017,1265.27
173,2018,854.72
173,2019,684.17
173,2020,760.54
173,2021,1260.27
173,2022,3170.87
174,2010,1028.98
174,2011,1009.97
174,2012,1107.95
174,2013,1042.36
174,2014,1023.13
174,2015,1009.94
174,2016,991.5
174,2017,997.83
174,2018,1022.64
174,2019,1270.39
174,2020,1305.43
174,2021,724.37
174,2022,467.08
175,2010,145.49
175,2011,150.82
175,2012,156.08
175,2013,165.53
175,2014,147.3
175,2015,138.56
175,2016,143.81
175,2017,154.26
175,2018,146.86
175,2019,138.22
175,2020,150.26
175,2021,152.15
175,2022,150.91
176,2010,126.09
176,2011,131.87
176,2012,121.23
176,2013,126.25
176,2014,131.65
176,2015,123.67
176,2016,130.44
176,2017,136.87
176,2018,132.16
176,2019,129.82
176,2020,144.55
176,2021,139.22
176,2022,135.78
179,2019,743.81
179,2020,758.79
179,2021,758.29
179,2022,787.45
18,2019,85.39
18,2020,114.2
18,2021,124.61
18,2022,134.74
181,2010,1180.53
181,2011,715.59
181,2012,2072.66
181,2013,1747.4
181,2014,1694.51
181,2015,1696.36
181,2016,1653.37
181,2017,1630.18
181,2018,1504.66
181,2019,2003.15
181,2020,2514.74
181,2021,2091.24
181,2022,1730.74
183,2010,701.4
183,2011,662.16
183,2012,738.05
183,2013,717.48
183,2014,805.52
183,2015,776.17
183,2016,758.54
183,2017,790.57
183,2018,793.5
183,2019,519.91
183,2020,587.89
183,2021,632.95
183,2022,696.5
184,2010,5838.23
184,2011,5999.18
184,2012,6142.38
184,2013,6252.36
184,2014,6794.98
184,2015,6861.72
184,2016,6798.25
184,2017,6665.05
184,2018,6733.6
184,2019,6943.92
184,2020,6574.72
184,2021,7300.95
184,2022,6585.33
185,2010,4727.62
185,2011,4723.82
185,2012,4727.95
185,2013,4716.48
185,2014,6832.64
185,2015,7448.18
185,2016,8117.27
185,2017,7819.95
185,2018,7997.14
185,2019,7182.75
185,2020,8359.54
185,2021,9404.74
185,2022,11653.05
188,2010,10.06
188,2011,10.19
188,2012,10.22
188,2013,10.53
188,2014,10.79
188,2015,10.91
188,2016,12.22
188,2017,11.75
188,2018,10.58
188,2019,9.69
188,2020,10.91
188,2021,10.42
188,2022,9.76
189,2010,23.12
189,2011,31.73
189,2012,34.86
189,2013,17.63
189,2014,16.84
189,2015,20.17
189,2016,17.2
189,2017,21.7
189,2018,19.21
189,2019,17.22
189,2020,18.36
189,2021,17.3
189,2022,21.88
19,2010,909.9
19,2011,960.71
19,2012,917.87
19,2013,938.61
19,2014,1002.27
19,2015,1080.31
19,2016,1058.79
19,2017,1061.36
19,2018,1100.68
19,2019,1394.32
19,2020,1192.63
19,2021,1503.33
19,2022,1458.85
191,2010,33.49
191,2011,32.24
191,2012,33.07
191,2013,32.91
191,2014,32.58
191,2015,35.25
191,2016,35.87
191,2017,38.44
191,2018,39.29
191,2019,34.29
191,2020,36.18
191,2021,36.34
191,2022,38.68
193,2010,38.34
193,2011,43.72
193,2012,15.01
193,2013,16.71
193,2014,17.27
193,2015,14.76
193,2016,14.92
193,2017,14.47
193,2018,16.13
193,2019,17.72
193,2020,18.04
193,2021,18.07
193,2022,10.22
194,2010,4545.89
194,2011,4918.91
194,2012,5183.51
194,2013,5641.83
194,2014,5400.03
194,2015,5552.55
194,2016,5858.61
194,2017,5920.99
194,2018,5648.41
194,2019,5704.75
194,2020,5554.35
194,2021,5197.34
194,2022,4913.56
195,2010,1144.58
195,2011,989.92
195,2012,1231.53
195,2013,1339.57
195,2014,1201.86
195,2015,1401.92
195,2016,1600.1
195,2017,1633.43
195,2018,1595.35
195,2019,1781.09
195,2020,2510.51
195,2021,2677.97
195,2022,1914.35
196,2010,6.61
196,2011,8.69
196,2012,54.26
196,2013,50.62
196,2014,6.42
196,2015,12.2
196,2016,13.4
196,2017,13.53
196,2018,13.38
196,2019,13.71
196,2020,19.59
196,2021,14.15
196,2022,14.2
197,2010,2946.38
197,2011,3032.19
197,2012,3174.05
197,2013,3376.74
197,2014,3356.79
197,2015,3302.43
197,2016,3369.99
197,2017,3447.55
197,2018,3495.8
197,2019,3303.86
197,2020,3189.04
197,2021,3310.35
197,2022,3336.21
198,2010,76.43
198,2011,81.53
198,2012,72.29
198,2013,74.24
198,2014,73.56
198,2015,74
198,2016,74.36
198,2017,74.95
198,2018,75.32
198,2019,45.1
198,2020,36.89
198,2021,34.74
198,2022,31.37
199,2010,133.28
199,2011,130.84
199,2012,118.54
199,2013,108.57
199,2014,111.76
199,2015,114.7
199,2016,109.81
199,2017,117.8
199,2018,111.66
199,2019,147.01
199,2020,158.4
199,2021,136.4
199,2022,236.16
2,2010,3219.19
2,2011,3383.64
2,2012,3588.85
2,2013,3753.18
2,2014,4093.03
2,2015,3952.03
2,2016,4269.4
2,2017,4518.09
2,2018,4340.54
2,2019,3383.24
2,2020,4227.2
2,2021,4010.73
2,2022,3554.94
20,2010,289.4
20,2011,332.78
20,2012,236.14
20,2013,288.32
20,2014,272.95
20,2015,249.61
20,2016,212.53
20,2017,170.75
20,2018,178.1
20,2019,83.26
20,2020,397.89
20,2021,253.65
20,2022,235.97
201,2010,334.7
201,2011,381.11
201,2012,643.71
201,2013,287.3
201,2014,328.65
201,2015,428.24
201,2016,795.97
201,2017,1026.58
201,2018,1486.6
201,2019,1089.54
201,2020,1001.08
201,2021,660.61
201,2022,659.01
202,2010,2666.08
202,2011,2472.52
202,2012,2233.46
202,2013,1956.99
202,2014,2330.81
202,2015,1963.71
202,2016,1592.2
202,2017,1466.52
202,2018,1509.97
202,2019,1294.63
202,2020,1475.75
202,2021,1813.17
202,2022,1401.47
203,2010,6988.36
203,2011,6793.61
203,2012,7236.61
203,2013,7345.56
203,2014,6866.65
203,2015,6685.51
203,2016,6631.73
203,2017,7360.22
203,2018,8043.11
203,2019,7268.91
203,2020,7398.8
203,2021,5880.89
203,2022,5401.28
207,2010,24.03
207,2011,21.17
207,2012,24.07
207,2013,24.04
207,2014,23.91
207,2015,23.05
207,2016,23.01
207,2017,21.83
207,2018,24.05
207,2019,22.95
207,2020,31.55
207,2021,29.79
207,2022,19.83
208,2010,200.65
208,2011,296.15
208,2012,204.38
208,2013,204.52
208,2014,295.4
208,2015,407.54
208,2016,454.91
208,2017,547.02
208,2018,595.16
208,2019,664.53
208,2020,742.06
208,2021,805.99
208,2022,973.54
209,2010,107.17
209,2011,101.94
209,2012,109.48
209,2013,93.79
209,2014,99.93
209,2015,97.7
209,2016,99.87
209,2017,104.8
209,2018,94.57
209,2019,90.66
209,2020,96.85
209,2021,102.61
209,2022,86.3
21,2010,51855.24
21,2011,52065.09
21,2012,49707.04
21,2013,51895.72
21,2014,48430.02
21,2015,47328.91
21,2016,45711.84
21,2017,46172.43
21,2018,45706.33
21,2019,44130.64
21,2020,45396.19
21,2021,42637.71
21,2022,42727.18
210,2010,346.71
210,2011,334.09
210,2012,335.93
210,2013,369.94
210,2014,339.83
210,2015,353.06
210,2016,351.47
210,2017,348.84
210,2018,360.16
210,2019,440.22
210,2020,463.31
210,2021,308.37
210,2022,587.07
211,2010,286.33
211,2011,287.25
211,2012,282.45
211,2013,289.42
211,2014,296.81
211,2015,303.14
211,2016,297.24
211,2017,308.93
211,2018,313.77
211,2019,323.81
211,2020,298.38
211,2021,315.03
211,2022,330
212,2010,4470.38
212,2011,4821.44
212,2012,4779.56
212,2013,4087.88
212,2014,2764.78
212,2015,4437.94
212,2016,3413.42
212,2017,4235.93
212,2018,4117.47
212,2019,6222.21
212,2020,6542.41
212,2021,4711.5
212,2022,4185.28
213,2010,192.4
213,2011,199.14
213,2012,204.59
213,2013,158.94
213,2014,247.69
213,2015,260.6
213,2016,285.12
213,2017,311.4
213,2018,301.16
213,2019,327.91
213,2020,328.25
213,2021,361.29
213,2022,359.3
214,2010,1066.27
214,2011,1079.69
214,2012,1097.89
214,2013,1094.07
214,2014,1108.24
214,2015,1108.73
214,2016,1121.58
214,2017,1092.46
214,2018,1028.09
214,2019,1015.25
214,2020,1055.66
214,2021,1050.25
214,2022,992.94
215,2010,16835.3
215,2011,20682.85
215,2012,20701.88
215,2013,19443.26
215,2014,21423
215,2015,20945.64
215,2016,21033.11
215,2017,22185.46
215,2018,24376.98
215,2019,21333.44
215,2020,18016.48
215,2021,20517.2
215,2022,23610.65
216,2010,6380.48
216,2011,6458.36
216,2012,6599.15
216,2013,6716.99
216,2014,6965.12
216,2015,6655.05
216,2016,6854.52
216,2017,6709.83
216,2018,6995.14
216,2019,6702.53
216,2020,7203.5
216,2021,6337.17
216,2022,5787.28
217,2010,1527.27
217,2011,1564.93
217,2012,1534.54
217,2013,1452.62
217,2014,1025.2
217,2015,997.8
217,2016,1905.18
217,2017,2269.24
217,2018,2295.47
217,2019,2280.77
217,2020,2301.41
217,2021,2505.86
217,2022,2721.56
219,2019,0.13
219,2020,0.13
219,2021,0.16
219,2022,0.59
220,2010,335.51
220,2011,340.17
220,2012,314.93
220,2013,338.98
220,2014,343.96
220,2015,331.75
220,2016,314.83
220,2017,401.78
220,2018,353.89
220,2019,364.52
220,2020,301.92
220,2021,301.52
220,2022,308.28
221,2010,328.39
221,2011,328.29
221,2012,352.84
221,2013,409.99
221,2014,425.66
221,2015,410.97
221,2016,472.51
221,2017,484.93
221,2018,713.74
221,2019,692.56
221,2020,878.09
221,2021,959.91
221,2022,900.52
222,2010,2606.35
222,2011,2735.48
222,2012,2662.52
222,2013,2654.05
222,2014,2667.81
222,2015,2556.55
222,2016,2730.65
222,2017,2507.96
222,2018,2695.57
222,2019,2578.18
222,2020,2412.09
222,2021,2980.67
222,2022,3015.63
223,2010,28879.84
223,2011,28495.04
223,2012,29780.21
223,2013,29246.52
223,2014,31072.72
223,2015,31483.62
223,2016,28881.93
223,2017,31589.41
223,2018,32654.3
223,2019,31204.82
223,2020,29697.29
223,2021,26198.92
223,2022,29107.07
225,2010,2839.9
225,2011,4391.31
225,2012,3823.47
225,2013,4584.39
225,2014,3796.56
225,2015,4067.48
225,2016,4094.95
225,2017,4199.06
225,2018,3708.77
225,2019,4170.51
225,2020,4176.89
225,2021,4434.69
225,2022,4527.93
226,2010,14069.08
226,2011,13509.92
226,2012,12902.88
226,2013,13846.09
226,2014,13451.86
226,2015,12604.3
226,2016,10342.21
226,2017,10709.47
226,2018,10458.54
226,2019,9654.26
226,2020,10571.45
226,2021,13944.96
226,2022,16067.56
227,2019,0.03
227,2020,0.02
227,2021,0
227,2022,0.02
229,2010,3207.03
229,2011,2582.53
229,2012,4528.11
229,2013,4997.71
229,2014,4634.63
229,2015,4549.83
229,2016,4583.91
229,2017,4720.19
229,2018,4782.9
229,2019,2555.37
229,2020,3795.42
229,2021,2668.83
229,2022,2470.5
23,2010,75.12
23,2011,76.07
23,2012,88.3
23,2013,86.9
23,2014,45.12
23,2015,55.98
23,2016,41.18
23,2017,37.55
23,2018,31.41
23,2019,39.67
23,2020,38.64
23,2021,38.48
23,2022,36.6
230,2010,2448.17
230,2011,1798.37
230,2012,1757.14
230,2013,1763.01
230,2014,1726.11
230,2015,1706.23
230,2016,2611.18
230,2017,3237.99
230,2018,1650.29
230,2019,2083.27
230,2020,1393.71
230,2021,2790.5
230,2022,1379.6
231,2010,19972.9
231,2011,15978.73
231,2012,19764.56
231,2013,22584.32
231,2014,18661.9
231,2015,19397.26
231,2016,19508.06
231,2017,19739.58
231,2018,19788.12
231,2019,27185.54
231,2020,34698.04
231,2021,24734.45
231,2022,34795.66
233,2010,6880.16
233,2011,6592.76
233,2012,7096.56
233,2013,6898.55
233,2014,7119.76
233,2015,7362.35
233,2016,7593.92
233,2017,7466.56
233,2018,8034.36
233,2019,16538.67
233,2020,15327.54
233,2021,13002.44
233,2022,17842.93
234,2010,186.94
234,2011,196.05
234,2012,178.36
234,2013,186.21
234,2014,170.73
234,2015,183.11
234,2016,188.05
234,2017,194.37
234,2018,199.71
234,2019,199.49
234,2020,206.02
234,2021,235.26
